 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1291	1176.781	129.980	170	400	380	249	61	163	494	386	187	33	211.043	282	254	242	233	222	212	203	194	184	165	129	537.860	800	709	676	640	596	549	507	467	421	331	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1072	1015.948	129.272	157	302	303	221	60	141	268	396	228	24	1463.894	2541	2151	1906	1740	1618	1487	1373	1256	1070	686	246	154.537	205	184	174	167	162	157	152	146	135	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1550	1268.342	140.392	516	421	305	211	81	375	548	528	72	10	342.243	4949	499	223	178	162	155	148	140	129	117	101	549.801	6549	850	418	380	360	333	306	274	224	165	109	1	112	1270.979	136.715	0	0	0	2198	0	0	0	2924	0	0	0	1	100	1270.835	136.237	0	0	0	2417	0	0	0	3309	0	0	0
14	14	847	1307.269	142.594	32	247	366	164	21	34	155	407	195	41	189.176	247	223	213	205	198	190	183	175	168	155	107	264.451	352	314	299	289	281	274	262	248	229	208	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2030	1535.004	161.592	1258	463	172	73	49	1403	402	127	60	19	131.639	241	193	170	136	115	112	110	109	107	106	100	159.090	374	295	251	153	119	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2785	633.970	155.699	352	635	1121	531	94	221	625	1349	404	137	333.998	6230	326	211	200	192	186	180	173	165	151	107	401.141	2683	465	425	397	373	349	329	308	285	243	134	1	128	621.091	167.714	0	0	0	2668	0	0	0	1463	0	0	0	1	105	621.374	168.207	0	0	0	3209	0	0	0	1634	0	0	0
17	17	1491	1428.220	153.352	185	396	528	297	59	135	373	622	270	60	198.685	277	241	229	219	211	203	194	185	170	147	105	254.497	373	323	304	291	276	261	247	231	206	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	629	687.582	149.093	496	85	20	12	11	447	108	32	12	18	164.116	199	183	178	174	171	167	162	157	150	141	115	303.687	392	360	347	335	325	313	302	283	262	236	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1940	878.141	166.973	202	297	711	555	148	141	397	944	313	108	159.680	1785	169	158	150	144	140	135	131	125	119	104	159.041	273	192	184	175	166	157	150	143	135	126	104	1	38	872.333	146.748	0	0	0	788	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2121	1216.816	167.371	547	695	493	294	55	466	970	435	193	28	436.253	10904	443	244	220	208	198	189	180	169	147	101	590.717	4088	745	655	615	576	540	501	465	410	282	126	1	82	1204.504	171.408	0	0	0	4803	0	0	0	2143	0	0	0	1	61	1204.096	170.993	0	0	0	6002	0	0	0	2508	0	0	0
21	21	1606	1130.998	165.403	68	409	754	324	25	85	475	697	231	74	345.050	6138	387	271	247	233	224	216	204	190	168	114	147.682	773	165	147	141	136	133	131	127	124	119	102	1	53	1135.366	155.742	0	0	0	2537	0	0	0	427	0	0	0	1	54	1135.517	155.660	0	0	0	2537	0	0	0	427	0	0	0
22	22	1107	1328.349	175.701	163	333	332	202	56	173	425	332	135	24	415.874	6547	597	273	213	203	196	190	181	168	154	130	264.640	741	321	294	279	268	256	244	229	207	186	127	1	68	1317.305	180.992	0	0	0	2824	0	0	0	498	0	0	0	1	14	1317.752	180.065	0	0	0	4967	0	0	0	687	0	0	0
23	23	1865	738.755	187.525	287	734	604	169	38	387	1000	339	87	15	552.562	13170	625	235	201	190	182	176	170	162	150	117	269.551	1615	319	277	262	251	237	222	209	195	177	118	1	86	744.236	202.745	0	0	0	6000	0	0	0	904	0	0	0	1	72	743.907	202.454	0	0	0	6957	0	0	0	958	0	0	0
24	24	1086	1764.132	177.119	101	308	359	216	82	87	365	407	138	66	130.203	734	134	130	127	125	123	122	120	117	112	104	137.932	171	156	151	147	144	139	135	130	124	117	103	1	30	1779.161	185.457	0	0	0	333	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	825	1081.659	177.334	117	261	200	166	66	61	170	285	237	52	181.887	245	213	203	195	190	184	179	172	162	145	109	126.570	148	137	135	132	130	128	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1086	290.389	185.688	122	342	343	198	66	108	379	349	188	46	254.080	367	320	305	291	278	262	244	225	203	176	116	119.076	145	129	125	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2232	1379.492	192.351	307	685	760	392	43	144	813	816	328	79	316.879	8195	265	222	213	204	197	190	180	166	147	102	283.032	914	348	329	316	303	291	276	257	229	181	103	1	61	1380.976	169.745	0	0	0	3679	0	0	0	561	0	0	0	1	14	1380.813	169.015	0	0	0	7170	0	0	0	831	0	0	0
28	28	2411	685.615	202.421	404	621	857	393	87	387	1175	581	187	38	300.013	441	385	368	353	341	321	297	266	229	177	110	546.953	868	771	712	671	632	583	522	451	378	265	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1766	1929.457	210.665	628	679	334	57	39	689	834	159	39	18	1079.207	7609	1403	1282	1149	1027	936	876	790	698	572	153	166.649	872	181	171	165	158	151	144	139	133	126	103	1	45	1938.361	194.998	0	0	0	4709	0	0	0	552	0	0	0	1	62	1939.231	194.816	0	0	0	4269	0	0	0	522	0	0	0
30	30	1154	462.419	209.665	174	351	292	243	67	92	430	362	204	51	111.129	126	117	115	113	112	111	110	109	108	105	98	186.290	257	226	215	206	197	189	178	168	157	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	824	1823.924	204.532	425	188	143	52	10	279	270	157	67	37	122.948	147	135	130	127	125	123	120	118	115	113	99	143.166	175	161	157	153	149	144	138	133	129	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1808	1874.905	219.261	353	820	468	110	14	469	1130	164	13	6	371.822	586	496	441	407	378	356	342	328	312	276	166	137.966	174	156	150	145	140	137	133	130	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1562	1142.287	212.935	227	280	536	409	75	198	334	640	287	77	1602.230	4221	2129	1953	1862	1767	1666	1560	1437	1247	860	185	341.365	1267	438	405	385	366	347	322	294	266	190	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1145.515	207.866	0	0	0	3124	0	0	0	1062	0	0	0
34	34	1480	258.649	217.979	180	454	431	287	108	137	463	499	302	47	487.441	6754	623	351	320	304	292	281	266	249	232	169	142.996	764	166	133	128	125	122	120	117	115	112	102	1	73	262.456	228.076	0	0	0	3236	0	0	0	261	0	0	0	1	74	261.190	226.033	0	0	0	1138	0	0	0	423	0	0	0
35	35	1679	1789.694	220.947	148	435	707	307	47	170	482	704	235	56	119.281	136	127	125	123	121	120	118	116	114	110	101	136.354	173	154	148	144	140	137	133	129	124	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1775	917.330	222.622	148	348	782	400	67	124	457	841	280	40	152.266	1302	166	153	147	142	137	133	129	125	117	98	165.572	308	201	190	181	173	164	155	148	140	130	103	1	34	916.771	220.668	0	0	0	656	0	0	0	221	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1603	1189.930	225.217	108	511	506	310	135	78	494	699	248	53	130.043	153	139	137	135	133	131	129	127	124	119	98	105.535	119	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	938	871.058	217.620	218	217	268	168	42	179	300	335	96	6	130.369	158	146	142	139	137	134	130	124	117	108	97	148.981	195	178	170	165	160	153	147	136	124	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1875	1457.184	224.196	177	493	609	416	146	171	584	695	318	73	177.340	3347	177	153	147	143	140	136	133	128	121	105	170.152	300	206	193	185	178	171	162	153	145	133	106	1	37	1464.905	219.584	0	0	0	1348	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2269	635.140	246.835	544	948	549	146	32	454	1093	528	123	26	129.357	154	143	139	136	134	131	128	124	118	113	100	105.015	124	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2393	1252.879	249.791	536	601	729	434	58	430	691	765	361	96	120.263	147	131	128	125	123	121	118	116	112	109	98	1083.310	1786	1560	1455	1351	1245	1146	1059	921	708	463	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1855	455.988	261.069	97	349	735	476	166	157	566	895	167	36	117.304	280	124	121	119	118	116	115	114	112	110	102	212.551	304	264	249	238	226	213	199	188	176	161	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2432	1383.369	256.485	521	1013	696	136	19	395	1298	564	131	10	114.063	130	121	119	117	116	114	113	111	109	107	98	200.252	288	259	247	234	217	202	188	173	157	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1014	1749.732	254.096	441	432	80	23	14	389	486	65	34	14	116.877	131	124	122	120	119	117	116	114	112	109	102	111.914	140	123	116	113	111	110	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1201	254.388	264.381	136	339	441	217	39	154	395	397	188	39	355.381	471	429	412	401	389	378	366	345	305	229	126	131.365	166	148	142	138	135	132	129	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1027	1210.039	272.888	101	379	423	81	19	77	347	446	123	18	132.662	160	144	141	138	136	134	132	129	125	119	103	106.915	120	112	110	109	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1069	1919.690	281.681	367	436	223	23	3	242	404	320	75	13	310.538	539	385	367	353	337	320	302	283	249	207	120	106.854	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1200	1437.077	285.506	145	279	436	215	100	140	321	526	170	30	110.099	123	116	114	112	111	110	109	108	106	104	98	238.944	333	301	291	281	268	253	237	217	191	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2116	141.899	290.915	217	555	742	486	64	189	782	759	319	29	162.957	206	187	181	176	171	166	160	154	145	133	107	242.802	365	312	292	278	266	251	236	218	195	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1773	209.901	289.240	194	541	587	358	56	198	721	547	249	25	194.794	3498	209	171	161	155	150	146	142	136	126	108	229.684	399	291	271	252	240	232	225	214	191	156	108	1	35	204.090	286.695	0	0	0	1547	0	0	0	319	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1454	666.368	296.549	168	397	572	262	25	78	299	684	275	86	126.791	152	140	136	134	131	128	125	122	117	111	100	105.912	125	112	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1114	904.667	291.157	437	357	256	38	15	243	233	366	195	55	111.485	128	119	117	115	114	112	110	108	106	103	96	216.697	400	335	293	261	235	215	192	162	127	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1520	1074.591	296.209	94	403	605	322	67	115	712	502	115	45	1141.749	1861	1660	1521	1369	1248	1149	1061	956	808	603	147	149.748	190	172	165	160	156	151	146	140	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1871	618.564	309.159	252	572	616	332	56	336	890	491	100	9	126.947	158	137	134	132	130	128	126	123	120	114	100	104.722	116	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	609	1355.814	293.590	163	156	142	101	41	121	150	201	108	13	108.138	122	113	112	110	109	108	107	106	104	103	93	169.586	230	208	198	191	182	173	164	154	139	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1897	1024.049	313.823	254	507	593	411	83	248	655	606	271	80	1078.945	2108	1606	1378	1258	1182	1112	1021	935	768	521	179	145.022	189	168	163	157	152	146	140	134	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2016	1196.841	320.743	205	523	816	338	93	256	1005	601	102	13	447.319	6964	456	405	379	361	344	325	302	271	220	116	159.163	1218	168	156	150	144	140	135	131	127	119	100	1	59	1201.575	334.676	0	0	0	3172	0	0	0	630	0	0	0	1	67	1201.393	333.739	0	0	0	2043	0	0	0	560	0	0	0
58	58	1061	1146.736	315.789	198	287	330	189	40	190	513	282	42	15	208.235	289	255	239	225	216	208	202	194	183	162	115	227.500	324	269	257	249	242	236	229	219	199	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2158	1831.407	326.182	245	333	878	468	188	193	452	1051	338	73	580.109	15973	602	237	200	191	184	177	170	161	144	103	211.407	1720	230	204	193	184	176	170	162	154	136	105	1	92	1816.263	326.743	0	0	0	6913	0	0	0	810	0	0	0	1	87	1816.902	326.777	0	0	0	6972	0	0	0	875	0	0	0
60	60	1745	1898.098	326.399	263	483	566	332	76	159	479	693	307	78	324.635	457	407	386	366	352	338	324	307	268	209	123	105.257	119	109	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1503	98.537	329.445	199	486	485	238	65	264	604	439	132	41	374.169	511	451	434	418	403	389	374	358	331	263	123	104.638	117	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2222	246.988	338.905	240	532	858	444	105	180	779	842	275	93	444.502	8005	457	356	335	316	297	277	253	225	187	115	136.121	673	150	137	131	127	124	121	118	115	110	101	1	71	259.589	340.321	0	0	0	4024	0	0	0	388	0	0	0	1	78	259.416	340.001	0	0	0	3410	0	0	0	372	0	0	0
63	63	1500	1409.169	336.799	155	441	579	267	42	97	365	632	344	32	320.700	6177	348	240	218	205	197	187	177	163	141	108	172.047	1254	186	168	160	154	149	145	140	133	122	103	1	49	1417.613	334.422	0	0	0	2941	0	0	0	395	0	0	0	1	55	1419.172	333.856	0	0	0	1275	0	0	0	631	0	0	0
64	64	958	1361.087	344.583	140	202	323	205	76	71	98	391	286	95	155.510	203	181	174	169	165	159	155	149	137	119	101	131.360	160	146	143	139	136	133	130	127	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2905	1159.863	362.568	699	751	967	324	117	686	1091	806	234	43	394.495	9931	322	263	246	230	218	203	187	164	141	101	406.642	8676	381	298	278	263	243	221	198	174	142	101	1	95	1168.475	355.148	0	0	0	4447	0	0	0	4247	0	0	0	1	100	1168.381	355.396	0	0	0	4148	0	0	0	4107	0	0	0
66	66	1158	626.787	359.525	250	252	296	256	79	208	252	345	227	100	122.858	143	133	131	128	126	124	122	119	115	110	102	103.755	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	964	1540.292	361.680	98	291	303	203	52	93	321	313	167	49	110.233	122	116	114	112	111	110	109	108	107	105	95	235.063	322	288	274	264	253	243	228	212	196	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	679	120.068	366.184	166	145	191	139	28	99	211	209	119	29	273.239	391	350	333	317	303	292	276	258	213	145	109	102.786	111	106	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1455	197.404	372.223	165	354	398	423	79	120	433	486	331	67	117.847	138	126	123	121	119	118	116	114	112	109	99	151.180	200	174	168	162	157	153	148	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2388	323.378	393.639	393	632	776	459	64	368	865	723	312	62	114.346	127	120	118	117	116	115	113	112	110	108	97	434.113	682	569	523	493	473	455	434	405	349	251	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1259	1739.869	384.248	106	305	445	296	86	105	396	526	173	32	404.565	611	506	481	462	444	425	404	374	326	260	123	135.730	165	152	148	144	141	137	133	129	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	558	1197.050	382.618	112	215	140	68	11	19	129	275	116	15	152.896	191	172	167	164	160	157	154	149	140	120	103	244.462	348	309	291	280	268	260	251	235	198	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2108	149.922	400.416	313	734	637	372	23	187	699	711	342	131	117.011	136	125	123	121	119	117	115	113	112	109	99	160.014	200	184	179	175	170	164	157	150	142	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2345	256.043	392.615	370	518	853	402	155	402	1138	560	180	28	2357.333	25476	7437	1208	565	407	344	304	275	233	178	109	306.640	2720	742	215	149	138	131	124	119	114	109	94	1	347	261.409	389.338	0	0	0	12733	0	0	0	1130	0	0	0	1	303	260.812	388.847	0	0	0	14494	0	0	0	1330	0	0	0
75	75	1514	1373.781	398.098	302	410	394	305	81	304	649	394	129	11	117.637	273	131	124	121	118	116	114	112	110	107	87	281.151	478	396	358	327	303	278	257	235	209	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1696	1573.273	400.710	113	345	758	349	99	140	365	763	336	61	172.752	2585	180	163	155	149	144	140	135	130	122	103	199.377	297	251	233	219	208	198	189	180	170	150	109	1	29	1571.565	398.512	0	0	0	1228	0	0	0	239	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2080	822.822	407.289	260	529	662	485	100	354	641	723	285	36	1304.298	18903	1889	739	611	545	494	445	391	328	257	116	212.336	2204	282	159	144	136	131	127	123	118	112	99	1	168	821.195	402.703	0	0	0	9276	0	0	0	937	0	0	0	1	145	821.242	402.222	0	0	0	10769	0	0	0	1057	0	0	0
78	78	720	1619.367	406.376	78	205	206	160	55	59	166	256	193	33	129.544	150	141	138	136	133	131	129	126	121	115	101	171.529	218	195	189	185	181	178	174	165	153	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	674	941.702	410.815	136	216	191	109	12	116	165	205	136	37	109.878	127	118	115	112	111	109	108	106	105	104	98	269.099	393	348	329	315	302	286	268	238	207	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
