 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	1923	937.776	135.444	414	638	502	256	80	404	854	421	200	21	110.990	125	116	114	113	112	111	110	109	108	106	98	145.215	189	168	162	157	152	147	141	136	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1586	436.707	136.188	164	591	604	181	15	69	531	690	238	26	506.212	798	700	643	593	553	510	467	419	368	305	190	110.393	135	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2385	1513.457	148.171	465	643	716	420	96	407	777	727	330	99	1397.611	3097	2316	1941	1679	1460	1309	1198	1114	914	536	143	107.696	123	113	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1635	1244.371	147.142	324	386	445	388	62	246	397	505	332	126	3153.420	27840	12557	2461	902	483	373	333	300	273	203	110	487.611	4289	1618	424	188	138	125	118	114	110	106	98	1	308	1246.014	146.405	0	0	0	13525	0	0	1764	0	0	1	278	1246.274	146.464	0	0	0	15774	0	0	1925	0	0	0	0	0	0
20	20	2022	1448.166	160.686	328	746	659	227	21	204	633	828	269	47	1720.033	2927	2428	2245	2089	1926	1727	1529	1368	1219	1039	289	107.136	117	111	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2072	1831.570	165.836	222	633	904	259	25	120	329	894	546	143	111.972	150	117	115	114	113	112	111	110	108	106	100	198.475	281	257	238	222	205	193	184	176	165	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1782	989.141	165.613	1196	517	15	13	15	1207	510	17	15	10	111.039	126	116	114	113	112	111	110	109	108	106	99	163.449	213	190	183	177	171	165	159	153	146	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1180	355.092	172.648	212	451	355	125	13	126	354	415	205	59	118.436	132	124	122	121	120	119	117	116	115	113	105	158.741	207	184	177	171	165	160	155	149	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1155	151.271	176.136	170	325	363	208	66	127	355	500	132	18	111.296	125	117	115	113	112	111	110	109	108	106	98	125.788	144	134	131	129	128	126	124	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2394	1268.097	190.577	396	608	830	454	45	286	523	1052	396	93	1573.551	2462	2085	1927	1838	1774	1707	1591	1429	1211	878	133	131.235	158	144	141	138	135	133	130	126	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1293	1668.422	185.010	91	390	510	239	40	109	570	423	138	28	113.111	126	119	117	115	114	113	112	111	109	108	100	180.176	249	212	202	194	188	181	175	167	159	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1701	1933.418	216.936	179	514	549	363	63	117	540	691	284	35	169.670	3354	182	131	123	120	118	116	114	112	109	101	123.765	212	135	130	127	125	123	121	119	116	112	100	1	38	1931.765	227.029	0	0	0	1442	0	0	164	0	0	1	16	1932.336	225.121	0	0	0	977	0	0	180	0	0	0	0	0	0
28	28	1614	1063.324	216.875	224	349	611	327	70	230	509	606	206	33	320.053	451	410	388	366	352	335	316	288	256	210	114	120.639	145	132	128	125	123	121	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	553	205.372	209.858	219	149	107	40	25	212	167	109	37	21	137.054	309	154	143	139	136	133	131	128	125	120	107	200.058	246	230	224	217	212	205	198	190	180	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1506	366.249	219.264	152	512	496	268	44	180	515	479	243	66	119.233	135	126	124	122	121	119	118	116	115	113	103	164.699	218	191	182	176	171	165	160	156	149	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1819	1616.869	220.249	406	516	587	242	36	400	775	513	82	15	113.126	129	119	117	115	114	113	112	111	109	107	102	165.744	253	215	199	183	171	162	154	145	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2122	1740.572	235.024	333	835	636	235	40	207	633	818	322	101	127.959	1409	130	123	120	118	117	115	113	112	109	99	274.275	416	347	322	306	292	280	269	253	227	185	115	1	28	1741.246	246.041	0	0	0	608	0	0	352	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2665	885.671	240.124	254	837	1112	378	25	212	674	1189	440	102	1014.630	1647	1420	1326	1214	1111	1024	961	877	722	536	233	154.057	202	181	174	168	161	154	148	142	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	661	779.703	224.228	226	130	145	127	26	179	139	144	140	46	447.484	704	627	564	522	488	451	419	385	344	258	118	118.741	140	130	126	123	121	119	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2148	404.714	251.180	591	857	504	138	18	449	868	630	144	12	119.693	154	128	126	123	121	120	118	116	114	111	101	163.697	232	208	200	192	181	167	150	137	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	3667	1562.032	266.331	2199	974	324	97	22	2160	1006	389	53	17	881.370	20861	762	265	209	178	158	145	133	124	114	99	348.814	3813	419	348	309	270	240	218	189	146	114	101	2	237	1574.540	273.907	103	1545.697	262.762	9838	308	0	1747	416	0	1	207	1574.954	273.582	0	0	0	11380	0	0	2013	0	0	0	0	0	0
37	37	2377	1278.345	253.486	556	842	762	155	33	382	599	875	418	70	1450.748	2564	2140	1903	1754	1643	1538	1383	1167	938	668	135	127.591	154	142	138	135	132	128	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	622	1892.902	244.712	189	255	116	34	13	118	228	172	83	6	109.008	126	114	112	111	110	109	108	107	106	104	100	161.796	206	181	175	170	167	164	160	156	150	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2845	327.704	268.597	545	1164	775	285	24	356	876	943	505	115	657.325	16250	683	236	172	155	149	144	140	134	126	106	275.471	1820	349	287	266	246	226	207	193	179	157	119	1	156	337.784	276.125	0	0	0	7596	0	0	1014	0	0	1	140	337.555	276.257	0	0	0	8109	0	0	1067	0	0	0	0	0	0
40	40	2559	212.551	270.356	315	755	1040	377	31	251	707	1129	329	66	1204.222	21054	1613	528	403	356	331	313	295	269	220	111	247.692	2987	322	163	145	140	136	132	128	123	116	100	1	203	217.641	266.842	0	0	0	9703	0	0	1238	0	0	1	181	217.501	266.734	0	0	0	10520	0	0	1439	0	0	0	0	0	0
41	41	1055	776.327	273.695	217	290	312	190	30	133	259	397	206	45	350.276	525	449	422	404	386	369	351	325	278	199	117	109.225	134	116	113	111	110	108	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1637	1865.993	279.814	628	794	142	28	19	669	765	122	26	23	110.704	137	117	115	113	112	110	109	108	106	105	98	131.213	165	147	142	138	135	132	129	126	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1789	1661.200	282.664	264	575	614	247	48	173	499	653	334	86	1172.421	7274	1736	1501	1348	1168	1016	898	802	722	599	149	149.254	669	169	156	149	143	137	133	128	125	119	102	1	39	1672.203	287.996	0	0	0	4938	0	0	438	0	0	1	52	1672.172	288.905	0	0	0	4187	0	0	434	0	0	0	0	0	0
44	44	861	257.565	279.296	100	337	284	117	9	124	274	300	116	32	131.538	152	141	139	136	135	133	131	128	125	120	104	155.977	191	175	171	167	163	159	155	150	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1734	1816.362	287.690	278	516	570	307	33	255	550	592	234	73	110.770	126	116	114	113	112	111	110	109	107	106	100	136.885	176	156	149	144	140	136	133	129	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1564	546.640	287.514	196	543	562	215	17	86	411	671	285	84	197.355	255	232	222	214	206	197	190	183	174	162	126	138.010	168	155	150	146	142	138	134	130	126	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1692	985.545	292.953	218	350	594	389	100	186	541	659	250	24	1741.027	24166	4093	883	453	329	279	251	222	195	157	112	564.644	7788	1237	297	177	151	139	131	126	119	112	102	1	188	983.801	293.908	0	0	0	11496	0	0	3254	0	0	1	173	984.272	293.782	0	0	0	12204	0	0	3623	0	0	0	0	0	0
48	48	2645	852.381	299.185	523	893	863	286	35	402	900	859	399	47	918.952	6520	1237	1116	1024	968	920	875	800	666	416	144	168.411	1893	182	170	163	158	154	149	142	132	119	102	1	29	835.446	287.924	0	0	0	3901	0	0	790	0	0	1	41	835.256	286.064	0	0	0	1747	0	0	1045	0	0	0	0	0	0
49	49	1161	1611.304	289.591	141	274	466	218	36	127	294	539	157	24	1105.526	1689	1477	1406	1316	1238	1167	1069	956	806	619	304	142.606	175	159	155	151	148	144	140	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2587	152.556	305.692	429	734	949	413	23	332	634	1079	403	84	306.363	474	405	376	361	344	320	294	268	231	182	106	128.231	159	143	139	136	133	130	126	122	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1686	283.056	319.012	286	485	538	299	51	186	479	609	325	59	549.020	10630	808	260	183	158	148	142	137	132	126	107	171.237	617	208	178	170	163	156	149	142	136	127	104	1	114	283.941	325.310	0	0	0	4734	0	0	374	0	0	1	82	283.925	324.858	0	0	0	6222	0	0	430	0	0	0	0	0	0
52	52	2180	342.051	323.783	226	764	818	281	45	235	729	836	302	46	2678.939	28966	9784	1004	330	198	162	152	146	139	127	105	777.352	7445	2137	505	330	294	276	257	237	215	180	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	300	337.630	327.619	0	0	0	19236	0	0	3564	0	0	0	0	0	0
53	53	1304	1078.362	322.348	262	383	447	173	23	179	477	435	164	26	116.360	139	124	121	119	118	116	115	113	111	109	102	258.119	384	330	307	290	274	262	249	237	217	176	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2390	1581.561	331.378	386	858	815	254	37	319	867	880	262	14	578.460	14113	652	238	170	151	143	139	135	131	124	103	297.411	1767	376	321	300	279	260	242	226	209	171	114	1	128	1576.191	320.124	0	0	0	6341	0	0	904	0	0	1	91	1576.468	319.607	0	0	0	8212	0	0	1073	0	0	0	0	0	0
55	55	2116	1701.061	326.652	409	715	693	245	24	234	557	791	374	111	1549.195	2437	2052	1964	1855	1738	1618	1488	1369	1172	890	217	167.428	222	197	188	181	175	170	164	158	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1808	944.759	334.157	238	765	626	136	14	186	733	608	226	24	267.164	3418	290	260	240	226	216	207	197	185	167	115	128.832	421	139	133	129	126	124	121	119	116	112	103	1	44	951.289	341.900	0	0	0	1569	0	0	287	0	0	1	44	951.289	341.900	0	0	0	1569	0	0	287	0	0	0	0	0	0
57	57	1529	1274.636	332.495	198	416	617	254	21	135	231	697	342	89	329.520	481	422	396	376	357	338	320	303	271	217	111	158.238	202	182	176	171	166	160	155	150	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	979	1901.843	332.579	227	343	247	101	35	168	285	299	156	48	175.993	247	207	198	192	186	179	173	164	152	136	105	117.420	137	126	123	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2145	1642.363	345.128	602	930	502	66	11	490	772	651	172	28	1806.522	17912	2287	2007	1765	1563	1373	1197	1055	917	702	197	230.131	2697	249	194	177	165	157	150	143	137	127	103	1	90	1634.049	336.529	0	0	0	10428	0	0	1472	0	0	1	109	1634.170	336.097	0	0	0	8682	0	0	1271	0	0	0	0	0	0
60	60	1925	890.049	353.143	189	486	792	369	44	171	495	860	335	24	140.372	853	149	144	141	138	136	133	130	126	119	103	216.258	332	272	258	247	232	219	206	194	179	151	106	1	31	902.041	334.571	0	0	0	382	0	0	274	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1597	231.484	350.663	289	449	561	254	13	209	400	611	281	57	134.185	166	148	144	142	140	137	133	129	124	116	103	104.982	117	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1664	162.602	366.375	206	382	465	423	162	223	537	555	286	22	574.947	13802	753	244	159	138	130	125	120	115	111	100	158.883	991	191	148	140	135	132	128	123	116	111	100	1	96	152.171	358.204	0	0	0	5592	0	0	246	0	0	1	88	154.837	355.812	0	0	0	780	0	0	541	0	0	0	0	0	0
63	63	695	1373.090	361.140	78	195	194	156	60	53	182	276	127	46	266.524	373	336	314	303	285	271	256	240	218	191	124	120.128	134	128	125	124	123	121	119	117	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1470	429.389	379.865	296	622	424	94	8	186	413	559	236	46	206.889	297	256	244	232	219	210	201	191	171	147	111	139.718	182	162	155	150	146	141	136	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1728	1283.935	387.177	212	428	656	319	71	230	654	562	214	30	348.362	499	446	427	406	377	351	333	313	289	235	110	162.270	202	188	182	175	169	163	158	153	146	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1768	97.558	395.155	147	458	711	352	68	121	499	748	323	51	158.184	2319	150	140	136	133	130	127	124	121	116	102	126.165	253	138	134	130	128	125	122	119	116	112	100	1	44	80.327	381.263	0	0	0	938	0	0	170	0	0	1	28	81.581	379.861	0	0	0	754	0	0	205	0	0	0	0	0	0
67	67	2434	1214.386	397.052	499	718	798	312	62	402	924	745	279	40	471.741	13775	417	193	169	160	154	149	142	134	123	104	515.669	1912	712	631	583	548	509	465	418	364	276	136	1	92	1219.473	381.142	0	0	0	6420	0	0	1204	0	0	1	31	1218.796	381.083	0	0	0	10908	0	0	1612	0	0	0	0	0	0
68	68	1689	264.290	395.926	216	452	635	291	70	196	397	717	257	89	139.382	178	155	150	147	144	141	138	135	129	122	102	107.184	126	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1880	1388.793	399.986	272	740	601	207	24	153	758	618	275	46	311.919	489	406	375	354	336	319	296	270	245	215	126	122.551	147	134	131	128	125	123	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1628	198.654	409.403	287	682	439	157	36	258	696	482	139	22	282.421	6288	331	150	132	127	124	121	119	116	112	101	136.931	465	146	139	136	133	130	127	124	120	115	103	1	73	205.453	424.550	0	0	0	2612	0	0	285	0	0	1	60	205.720	424.389	0	0	0	3198	0	0	302	0	0	0	0	0	0
71	71	2272	1035.922	412.747	491	698	731	266	40	375	711	805	279	53	1356.909	2225	1961	1835	1716	1543	1407	1259	1113	913	628	142	107.821	127	112	111	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2037	1446.593	417.472	257	778	714	213	46	203	958	576	220	26	130.347	155	141	138	135	133	131	129	126	123	119	104	263.953	397	341	321	307	290	270	248	225	200	176	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1169	147.746	410.591	252	379	308	187	17	149	462	310	179	46	123.238	146	132	130	128	126	124	122	120	116	113	102	131.553	173	154	146	141	136	133	129	123	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1246	982.221	416.164	94	446	526	143	15	68	373	477	228	73	2220.193	3293	3067	2915	2753	2543	2333	2089	1837	1526	1200	336	108.497	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1487	1577.439	420.966	354	388	458	214	39	264	546	438	192	18	113.163	128	119	117	115	114	113	112	111	110	108	101	475.278	786	686	627	576	531	492	454	406	328	208	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2475	1894.688	436.894	450	785	792	310	86	367	968	708	294	80	4232.873	37211	20433	3088	975	512	347	266	225	199	174	110	1525.323	14781	5751	1127	428	264	209	179	163	152	135	107	1	506	1893.182	437.968	0	0	0	19717	0	0	5571	0	0	1	433	1893.662	437.951	0	0	0	23731	0	0	7083	0	0	0	0	0	0
77	77	1558	933.573	430.966	183	305	643	361	27	125	381	643	270	103	349.904	520	450	419	393	370	353	340	321	294	240	127	137.049	166	152	148	144	141	138	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1982	1769.720	433.569	540	993	375	32	9	193	810	638	268	38	402.640	592	521	494	469	443	419	394	361	316	252	119	135.555	168	152	148	144	141	137	132	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1946	1831.685	439.313	760	679	314	134	34	902	676	242	83	18	857.092	1662	1315	1154	1043	917	805	718	652	580	471	170	168.644	245	200	188	179	173	167	162	157	150	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
