 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	2311	448.255	190.663	1727	372	111	47	40	1623	360	195	84	32	113.079	304	126	114	110	108	107	106	105	104	103	97	107.842	165	116	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1018	202.035	184.476	156	280	251	196	118	128	441	217	166	44	763.781	1150	1065	996	913	850	785	725	653	566	411	181	106.443	121	114	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1346	1699.289	186.739	234	372	366	276	70	174	372	371	324	77	127.880	151	139	136	134	132	130	128	124	119	112	102	119.092	137	128	125	123	121	119	117	116	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	551	1146.782	184.731	195	130	114	80	16	134	174	142	77	12	111.325	126	119	117	115	113	111	109	107	105	104	96	140.225	198	181	173	165	154	139	123	112	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	774	550.805	204.975	300	205	121	101	45	279	258	103	73	49	125.023	447	144	131	124	120	117	113	110	108	105	98	166.873	304	215	201	189	178	169	156	141	129	116	102	1	29	546.612	202.696	0	0	0	255	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1732	1651.982	218.255	312	468	474	369	83	331	590	493	257	28	201.272	4562	198	146	141	138	135	133	130	127	122	106	121.573	248	130	127	125	123	121	119	117	114	108	100	1	38	1640.046	232.268	0	0	0	2144	0	0	174	0	0	1	21	1640.314	231.225	0	0	0	2041	0	0	0	208	0	0	0	0	0
17	17	2150	159.193	222.299	684	568	450	328	81	569	628	498	330	95	109.462	123	115	114	112	111	110	108	107	105	103	95	105.132	120	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2019	381.357	219.226	435	603	549	338	56	371	680	559	316	52	173.707	660	193	186	182	178	173	169	162	151	139	110	208.771	291	254	243	233	221	211	200	190	177	159	118	1	20	382.526	236.721	0	0	0	449	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1382	1364.549	222.099	209	392	365	296	84	144	341	414	334	122	168.582	221	198	191	185	177	170	163	156	147	135	110	180.718	251	227	215	204	194	182	169	156	146	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1329	1162.773	217.758	410	323	338	193	44	307	405	365	170	63	115.120	135	122	120	119	117	116	114	112	110	107	98	175.184	271	239	225	212	199	184	165	135	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	706	1540.249	216.690	415	135	102	37	10	306	187	109	71	25	165.888	231	202	194	183	175	168	159	150	138	126	105	249.924	383	341	321	301	286	269	248	211	162	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	929	1062.265	226.158	168	216	249	212	70	106	230	245	230	89	240.293	331	303	287	274	262	249	236	217	195	160	114	109.543	128	117	114	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1541	1496.087	233.995	335	809	342	23	7	302	762	402	39	10	174.717	229	203	194	187	182	176	170	163	155	146	112	178.799	246	222	209	198	187	177	168	160	151	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1119	754.269	229.942	494	242	211	115	42	549	272	162	94	26	232.160	2513	301	174	161	154	150	145	141	137	130	108	459.542	2658	611	469	428	404	383	364	344	325	284	135	1	69	764.623	233.990	0	0	0	1109	0	0	1424	0	0	1	51	764.702	233.019	0	0	0	1258	0	0	0	1715	0	0	0	0	0
25	25	1384	1729.488	235.341	375	408	348	199	31	393	469	383	104	8	111.693	131	118	116	114	113	112	111	109	108	106	99	105.257	115	108	107	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1573	664.275	243.139	209	477	414	332	123	228	595	434	257	31	1086.107	1610	1370	1299	1235	1182	1122	1053	970	896	755	250	106.496	120	110	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	869	279.777	243.081	327	204	183	120	27	264	259	186	118	29	109.718	126	117	114	112	111	109	108	107	105	103	98	110.374	126	117	115	113	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	988	1452.577	248.309	322	260	268	103	15	266	323	236	107	32	338.599	573	483	445	406	370	344	314	280	237	175	118	106.723	117	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1218	1397.587	253.065	424	285	252	187	55	357	377	281	153	36	115.077	130	122	119	118	116	115	114	112	111	109	97	143.805	194	169	162	156	150	143	138	131	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1611	1593.139	260.051	325	529	502	187	36	337	646	504	83	17	654.259	11208	1013	338	241	214	195	186	176	166	155	118	152.684	904	195	137	126	122	119	117	115	112	110	102	1	117	1590.647	267.303	0	0	0	5126	0	0	463	0	0	1	121	1590.638	266.582	0	0	0	4914	0	0	0	464	0	0	0	0	0
31	31	1173	711.437	254.850	751	247	101	39	21	698	223	122	99	19	154.735	623	176	166	159	153	148	144	139	134	125	109	434.370	1126	647	589	541	483	432	382	339	293	198	116	1	21	710.452	267.801	0	0	0	398	0	0	885	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1859	1679.086	256.873	355	612	554	267	38	263	692	590	261	26	831.016	16265	941	408	364	322	292	269	252	231	197	127	194.376	2132	217	138	132	128	124	121	118	115	111	102	1	115	1680.815	245.229	0	0	0	7136	0	0	1046	0	0	1	111	1680.431	244.940	0	0	0	7362	0	0	0	1091	0	0	0	0	0
33	33	1478	365.003	266.459	267	394	456	310	25	213	420	433	333	56	146.823	1095	151	144	140	137	135	132	128	124	117	102	539.338	785	701	654	617	585	552	523	492	438	337	194	1	32	360.800	285.083	0	0	0	567	0	0	552	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1522	1046.849	271.824	181	317	525	394	74	102	277	530	405	180	268.647	401	351	329	305	284	268	248	231	212	194	123	108.477	127	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2112	1840.105	276.113	1395	329	232	102	30	1389	334	217	130	24	209.984	9715	192	168	128	115	111	108	106	105	103	95	132.688	1069	152	137	117	111	108	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	71	1818.731	276.563	0	0	0	2296	0	0	0	571	0	0	0	0	0
36	36	1955	1311.097	277.868	636	754	416	98	23	431	745	522	175	40	201.563	283	248	235	224	215	205	196	184	169	149	106	110.623	127	117	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1351	1361.254	279.706	236	441	369	197	77	273	610	313	120	15	174.603	241	217	205	193	182	173	164	157	147	135	108	106.266	119	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1212	1507.173	281.683	146	291	386	292	69	114	331	446	237	61	375.053	588	511	478	445	414	379	344	309	271	231	158	120.107	143	132	128	125	122	120	117	115	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1954	657.072	297.189	337	363	562	495	162	307	414	646	437	121	1106.381	1876	1550	1447	1360	1266	1164	1049	910	767	552	224	108.145	130	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1173	1557.446	291.765	348	383	304	98	14	209	347	333	199	59	187.368	955	214	197	188	181	174	168	163	156	145	115	117.693	187	125	122	120	119	117	115	114	112	109	102	1	29	1554.250	276.461	0	0	0	495	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1477	223.828	309.822	168	403	509	276	92	207	525	437	205	67	159.678	209	186	179	173	169	163	156	148	139	128	105	121.560	141	132	129	126	124	122	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1478	1276.096	313.128	259	526	407	222	32	187	572	467	188	34	1161.030	18428	2215	511	278	215	201	194	187	176	162	125	281.476	1633	407	270	244	230	219	207	197	186	167	117	1	136	1284.434	310.086	0	0	0	8403	0	0	826	0	0	1	103	1284.404	309.689	0	0	0	11292	0	0	0	951	0	0	0	0	0
43	43	2173	404.146	317.916	361	628	658	427	69	345	613	766	377	34	138.671	179	155	151	148	145	142	138	133	126	115	101	588.309	996	820	767	722	665	611	565	521	432	247	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1449	1024.731	319.350	243	521	462	152	57	219	418	514	206	72	280.605	425	365	337	322	308	294	278	257	226	164	107	112.284	147	125	118	115	112	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1166	1068.566	317.316	111	186	384	326	128	105	257	448	253	75	280.415	375	334	319	308	299	290	279	266	245	207	138	109.165	126	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2139	983.037	327.379	1387	413	259	37	14	1204	376	352	155	31	115.062	311	127	113	109	107	106	106	105	104	103	97	103.861	117	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2244	1121.742	328.401	458	643	657	415	30	354	685	611	492	60	112.908	127	119	117	115	114	113	112	111	109	107	97	374.807	621	525	470	435	404	375	350	314	271	232	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1941	171.871	329.361	538	612	545	194	18	433	613	568	262	36	397.696	10578	404	217	197	184	175	169	163	153	138	104	142.963	821	151	138	134	131	128	125	122	118	112	99	1	67	158.462	329.256	0	0	0	4445	0	0	430	0	0	1	73	158.893	329.285	0	0	0	4389	0	0	0	432	0	0	0	0	0
49	49	1758	1365.425	346.990	266	498	587	328	53	204	536	600	333	56	153.802	196	177	170	165	161	157	151	146	138	126	102	170.170	227	206	198	190	181	172	164	154	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1334	1627.373	353.722	656	557	71	14	9	389	639	216	46	15	307.611	456	403	370	346	326	308	287	272	252	223	117	125.705	147	137	133	131	128	126	124	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1965	1324.758	375.993	353	728	594	227	18	263	630	576	397	57	791.359	19174	933	252	187	173	166	160	152	143	132	106	233.859	2322	251	204	194	185	173	160	149	138	125	104	1	110	1334.710	385.202	0	0	0	8555	0	0	1140	0	0	1	106	1334.827	384.841	0	0	0	8755	0	0	0	1201	0	0	0	0	0
52	52	535	1276.940	356.491	159	167	143	56	7	111	176	151	72	17	149.649	178	165	161	158	156	153	149	144	138	128	110	170.690	220	204	196	189	185	178	169	156	141	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1192	698.705	372.541	642	433	81	13	10	606	448	102	11	13	150.254	197	176	171	165	160	154	148	139	127	116	102	123.421	152	138	133	130	127	125	121	117	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1289	1587.088	373.548	203	413	327	246	82	221	474	396	159	14	299.979	432	378	359	344	327	307	291	272	246	192	129	124.128	150	135	132	129	127	125	123	120	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1705	276.129	382.417	287	496	473	361	62	217	623	487	290	58	381.534	5633	425	336	311	299	289	277	262	240	206	136	140.170	898	148	138	133	129	125	122	119	117	113	103	1	47	266.660	394.869	0	0	0	2628	0	0	425	0	0	1	48	267.102	394.583	0	0	0	2628	0	0	0	463	0	0	0	0	0
56	56	1709	1110.993	383.854	352	402	512	332	74	331	511	497	295	46	112.630	127	119	117	116	115	113	112	110	108	105	97	436.613	662	602	573	545	515	475	423	359	290	204	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2105	501.153	390.742	365	586	578	426	107	358	676	625	370	35	110.778	125	117	115	113	112	111	110	108	107	105	99	108.481	145	124	114	108	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	295	491.666	390.078	0	0	0	115	0	0	0	125	0	0	0	0	0
58	58	1798	1715.997	403.163	231	581	587	316	49	184	665	603	282	29	111.696	123	117	115	114	113	112	111	110	108	107	101	325.814	471	420	399	375	350	326	303	280	257	236	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1614	319.059	409.751	228	430	476	352	95	141	499	547	310	89	224.814	327	275	262	249	237	226	216	204	189	167	130	118.875	140	129	125	123	121	118	117	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1228	455.061	410.318	177	464	372	166	28	173	522	333	140	30	237.267	319	283	272	261	252	243	233	220	205	181	129	117.385	145	128	123	121	118	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1618	219.212	417.355	310	470	452	301	46	259	589	447	251	39	324.554	519	451	426	391	363	333	302	269	223	177	118	103.519	116	107	106	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1707	1595.490	428.931	233	573	540	290	48	254	707	473	218	22	110.482	129	116	114	112	111	110	109	108	107	105	95	127.560	151	138	135	133	131	128	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1355	1668.202	432.308	293	490	389	138	23	221	436	394	235	45	110.979	126	116	114	113	112	111	110	109	108	106	99	312.669	435	379	363	349	337	327	314	301	270	217	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2022	270.384	439.541	336	588	586	404	74	461	783	631	100	10	281.808	468	405	361	326	294	270	252	235	219	171	107	104.666	123	110	107	106	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	790	490.548	435.374	174	237	206	127	38	134	294	218	112	25	108.919	122	114	112	111	110	109	108	107	105	104	97	104.194	116	108	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1690	915.172	439.732	211	412	569	398	73	167	499	633	328	28	109.606	124	114	113	111	110	110	109	108	107	105	99	105.609	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2227	430.212	463.784	376	579	690	426	103	254	704	732	418	63	1242.414	20866	1778	530	343	312	294	277	257	234	200	121	224.419	2715	297	149	131	126	123	121	118	115	112	100	1	196	424.704	470.087	0	0	0	9053	0	0	985	0	0	1	160	425.109	469.855	0	0	0	12108	0	0	0	1239	0	0	0	0	0
68	68	1937	811.384	453.126	690	1005	136	34	29	696	1025	129	43	13	112.153	149	127	121	116	112	109	107	105	104	103	98	115.489	161	139	129	120	114	109	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	872	955.726	465.535	92	192	237	227	113	69	197	281	230	83	109.245	119	114	112	111	110	109	108	107	106	105	98	104.446	118	108	106	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1729	564.595	477.000	339	484	435	349	97	291	609	448	283	67	107.369	120	112	110	109	108	107	106	106	105	103	98	104.009	120	108	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1740	1318.953	489.869	177	482	504	429	110	136	479	546	423	123	107.595	121	112	110	109	108	107	107	106	105	104	99	130.756	165	146	141	137	133	130	127	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1507	771.813	492.350	135	453	496	348	51	98	456	492	363	62	325.972	490	426	400	382	365	344	313	275	242	208	124	106.877	123	113	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1819	1850.827	510.704	270	577	607	306	32	222	575	639	306	47	109.764	121	115	113	112	111	110	109	108	106	105	99	133.528	172	148	143	140	137	134	131	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	738	390.654	498.734	130	158	191	190	58	111	207	197	167	43	248.661	361	326	301	283	269	255	238	216	196	165	117	113.738	130	121	119	117	116	114	113	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1943	982.488	510.743	170	467	651	454	164	121	478	733	440	142	254.340	2401	302	272	254	240	230	221	209	194	169	121	180.901	459	222	209	199	189	180	170	160	151	135	105	1	27	972.340	502.303	0	0	0	1272	0	0	316	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1841	1053.222	512.349	364	706	581	147	13	235	689	595	271	27	284.360	1469	345	323	304	292	281	269	251	230	203	127	130.426	306	141	137	134	132	130	127	124	121	115	102	1	12	1040.001	502.057	0	0	0	985	0	0	265	0	0	1	17	1039.909	501.015	0	0	0	642	0	0	0	227	0	0	0	0	0
77	77	1857	428.073	520.684	351	662	515	249	48	229	675	528	302	80	391.327	4732	493	386	347	315	299	284	269	255	230	143	128.170	591	136	128	124	121	118	116	114	112	110	101	1	53	431.949	518.443	0	0	0	2245	0	0	333	0	0	1	56	432.429	518.209	0	0	0	2180	0	0	0	336	0	0	0	0	0
78	78	1068	1106.465	521.550	64	235	351	290	98	63	280	426	212	70	282.746	395	341	321	307	296	284	273	262	247	223	152	129.346	163	143	138	134	131	128	126	124	121	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1061	96.588	525.135	137	297	263	248	96	97	309	267	252	118	447.837	607	536	514	497	482	467	453	430	388	330	145	105.458	121	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	745	1290.297	526.914	157	182	219	131	35	149	170	228	152	36	106.950	123	111	110	108	108	107	106	105	104	103	95	127.012	156	140	136	133	130	128	126	123	118	113	101	1	12	1296.001	536.095	0	0	0	114	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
