 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1485	1737.343	137.120	276	428	449	244	51	243	445	523	177	62	197.172	269	235	227	220	213	203	194	183	166	147	107	107.908	123	113	111	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1460	576.456	163.989	482	552	334	51	18	431	671	256	58	19	108.386	120	114	112	111	110	108	107	106	105	103	97	212.732	308	275	263	254	244	231	208	187	150	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2079	655.755	171.855	341	823	555	279	34	462	1127	326	103	16	114.208	131	121	119	117	116	114	113	111	109	107	98	103.444	114	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2087	349.802	180.463	287	553	687	392	138	293	914	578	214	48	1161.656	2029	1674	1520	1433	1312	1197	1093	948	814	547	160	107.483	125	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	928	1106.466	176.158	74	263	357	183	37	53	192	425	186	52	113.577	129	120	118	116	115	114	112	110	109	107	99	268.943	378	341	325	313	299	286	268	247	213	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1151	1201.831	178.904	227	391	342	149	20	264	553	265	43	6	909.354	4165	1205	1117	1064	1010	947	861	766	615	367	139	126.263	355	136	131	128	126	123	121	118	115	108	98	1	12	1213.704	170.607	0	0	0	3347	0	0	274	0	0	1	34	1213.724	170.947	0	0	0	2380	0	0	223	0	0	0	0	0	0
17	17	1102	400.344	177.491	42	269	483	212	79	20	350	491	184	34	1531.445	2470	2100	1891	1769	1703	1638	1539	1381	1150	828	169	108.354	127	115	112	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1931	1053.980	192.325	127	396	779	463	136	200	874	526	230	69	231.044	309	278	269	261	251	242	229	215	192	166	114	338.077	472	427	410	394	376	358	337	302	262	219	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	776	442.999	184.203	71	197	285	158	47	43	137	353	193	42	1147.659	2097	1876	1740	1605	1442	1264	1025	779	455	235	127	107.871	126	116	112	110	109	107	105	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	145	444.304	178.303	0	0	0	1610	0	0	116	0	0	0	0	0	0
20	20	1291	829.053	205.540	116	285	477	285	107	20	146	691	313	97	426.591	683	594	554	513	479	438	397	351	306	245	128	103.257	112	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1516	1352.548	213.462	156	398	462	378	81	112	455	485	335	92	646.025	1021	829	786	746	712	672	627	567	503	419	190	135.799	168	149	145	142	139	136	134	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1305	694.120	214.183	128	323	428	311	97	87	282	532	278	107	112.373	128	118	116	115	114	112	111	110	108	107	97	136.961	179	156	150	145	142	138	134	129	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1612	633.360	220.757	215	653	547	136	22	221	752	462	116	21	584.733	12192	691	376	322	298	279	261	241	218	188	132	129.303	659	142	123	118	116	114	112	110	108	106	98	1	71	628.426	223.196	0	0	0	5604	0	0	365	0	0	1	70	628.372	222.392	0	0	0	3889	0	0	371	0	0	0	0	0	0
24	24	950	384.736	218.869	111	272	343	192	14	63	252	415	154	48	1131.371	1736	1617	1540	1435	1351	1234	1093	927	716	460	187	107.373	124	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2217	1005.322	233.355	241	540	786	491	119	158	622	932	365	95	255.631	3585	276	247	231	220	210	200	189	177	160	112	292.395	723	376	348	329	313	298	277	251	222	194	135	1	48	1004.629	221.186	0	0	0	1707	0	0	500	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1484	1877.049	242.638	154	380	527	351	46	106	400	536	318	93	113.325	132	119	118	116	115	113	112	111	109	107	97	117.255	146	128	124	121	119	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2860	495.902	256.640	286	540	1082	684	223	300	1102	1015	338	48	183.946	258	224	211	201	193	185	178	170	158	142	108	326.347	529	461	420	385	350	316	290	266	245	214	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1923	849.137	257.427	205	438	702	452	97	133	587	752	331	80	548.385	996	819	726	641	578	531	480	436	391	331	124	104.056	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2070	1501.053	261.716	276	485	709	450	114	195	590	845	315	89	412.476	8031	475	295	259	239	221	203	185	169	150	110	282.851	1693	361	316	293	270	249	232	216	193	154	109	1	88	1500.608	262.961	0	0	0	3602	0	0	902	0	0	1	75	1499.911	261.621	0	0	0	1919	0	0	1022	0	0	0	0	0	0
30	30	1562	140.445	265.405	176	384	528	372	77	91	443	668	268	53	112.824	130	119	117	115	114	113	112	110	109	106	99	131.119	163	146	141	138	134	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1546	1215.485	258.994	178	299	636	353	41	159	394	657	259	47	112.404	127	118	116	115	114	112	111	110	109	107	101	104.246	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1827	1276.154	266.348	149	431	738	381	89	58	482	926	267	59	114.785	139	121	119	117	116	115	114	112	111	109	101	105.975	121	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1922	1370.025	273.875	282	848	584	147	36	364	1128	329	50	22	638.397	991	830	770	727	695	669	643	603	513	362	143	137.972	169	153	149	146	143	140	136	132	127	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	762	1836.319	268.895	90	163	222	214	57	59	187	275	148	74	110.814	122	116	114	113	112	111	110	109	107	106	100	117.946	141	129	125	123	120	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1748	90.431	280.225	203	758	475	231	44	147	591	660	247	62	320.938	472	410	378	358	341	326	314	299	268	218	118	129.447	160	145	140	137	133	130	126	123	119	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1942	1649.789	285.579	121	275	896	508	98	117	519	853	326	93	110.578	124	116	114	113	112	111	109	108	107	105	99	245.213	385	337	305	283	261	238	218	203	188	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1691	1317.202	297.297	142	629	549	290	43	184	884	410	153	28	486.046	11701	564	209	176	162	154	147	142	136	127	103	209.122	965	256	229	210	198	188	178	168	158	145	108	1	89	1303.637	301.600	0	0	0	4577	0	0	410	0	0	1	62	1304.735	300.168	0	0	0	3310	0	0	635	0	0	0	0	0	0
38	38	1632	1596.963	296.582	227	489	499	335	49	165	601	518	237	76	108.526	157	112	111	110	109	108	107	106	105	104	99	153.707	198	175	169	164	159	155	151	145	139	131	105	1	35	1611.856	294.595	0	0	0	133	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1738	1132.376	298.556	247	459	582	346	61	192	532	656	272	53	515.848	843	740	693	644	575	523	483	435	364	240	116	105.006	126	109	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1241	613.842	301.880	199	295	421	268	43	132	290	462	247	84	114.335	130	121	118	117	115	114	113	112	110	108	101	139.154	173	157	151	148	144	140	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	782	1086.801	301.447	83	162	269	166	83	60	148	358	158	44	412.900	623	553	525	493	469	432	391	357	315	232	131	105.505	115	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1642	1020.834	318.159	178	501	477	360	91	205	602	519	216	70	241.302	346	303	289	272	255	238	225	212	200	183	113	105.727	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2173	1398.555	329.441	213	467	862	502	78	149	520	783	560	115	114.624	132	122	119	118	116	115	113	112	110	107	100	490.645	997	722	645	591	535	486	433	377	321	269	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1545	726.173	321.587	190	317	596	348	62	143	419	688	208	59	1142.720	1744	1498	1428	1363	1295	1233	1180	1047	861	589	147	110.203	131	120	116	113	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1144	882.687	321.034	100	331	454	192	44	97	347	507	151	26	200.690	292	247	231	217	206	197	189	182	172	159	130	266.165	371	327	304	287	273	263	254	243	231	215	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1509	1216.510	330.294	151	477	609	204	40	72	628	615	146	16	812.945	13578	909	560	511	476	450	427	399	360	308	161	159.194	1128	179	144	138	134	131	128	126	122	118	102	1	69	1209.206	322.243	0	0	0	6714	0	0	621	0	0	1	72	1209.162	322.364	0	0	0	6563	0	0	605	0	0	0	0	0	0
47	47	703	1629.333	334.576	38	159	234	187	75	47	145	321	135	41	108.361	120	113	112	110	109	108	107	106	105	104	98	225.929	302	279	269	257	245	236	222	204	182	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1032	1579.072	345.493	165	237	320	241	51	125	220	412	218	34	108.136	121	113	111	110	109	108	107	106	105	103	98	156.676	214	186	175	168	163	159	154	150	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1535	1166.683	351.028	101	352	621	391	30	50	400	713	312	30	118.017	132	125	123	122	120	119	117	115	113	109	101	105.580	121	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1073	1043.570	361.290	85	271	405	261	35	88	280	436	203	54	214.709	298	264	256	248	237	227	210	194	174	145	106	105.235	117	109	108	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	868	1250.511	368.434	58	225	369	173	32	129	493	178	49	5	583.896	780	727	700	666	632	605	576	548	512	392	152	140.749	169	155	151	148	144	142	139	136	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1126	740.810	368.995	91	284	453	232	50	49	230	557	187	80	119.963	139	127	125	124	122	121	119	117	115	111	102	143.830	177	162	157	153	149	146	143	139	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1599	1207.695	391.708	271	421	573	253	53	229	698	408	183	49	1849.367	23487	3194	1063	766	705	655	615	544	447	311	113	455.977	7028	782	259	176	157	150	145	139	131	117	102	1	150	1205.871	394.722	0	0	0	11606	0	0	2464	0	0	1	119	1206.760	394.736	0	0	0	14529	0	0	3255	0	0	0	0	0	0
54	54	1813	1311.597	384.112	188	542	633	332	76	188	852	515	192	34	115.335	135	122	120	118	117	116	114	113	111	108	101	460.537	693	597	564	529	503	475	443	402	357	305	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2989	1372.607	396.067	375	1016	1107	428	24	268	1125	1103	369	66	111.343	130	118	116	114	113	112	110	108	106	104	96	356.726	870	577	513	450	395	336	284	238	197	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1793	790.707	398.001	202	417	818	297	31	198	548	711	244	72	1682.016	2772	2463	2240	2101	1942	1794	1588	1370	1132	733	182	130.264	168	151	144	139	134	130	125	121	117	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1993	1785.730	396.367	246	611	679	367	55	187	561	755	348	94	1924.079	25801	4384	867	398	277	231	205	183	165	141	103	505.818	6423	979	315	224	202	187	174	159	144	127	101	1	242	1784.490	392.853	0	0	0	12053	0	0	1969	0	0	1	180	1785.582	392.145	0	0	0	15453	0	0	3029	0	0	0	0	0	0
58	58	1678	473.292	404.626	499	470	484	162	34	335	534	463	234	72	113.740	133	121	119	117	116	114	112	110	108	106	98	1028.886	1636	1442	1373	1312	1230	1124	1000	872	663	402	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1316	1269.733	414.860	116	390	545	226	20	64	362	598	206	54	355.644	498	446	430	410	387	364	344	319	290	245	133	122.117	149	134	130	126	124	121	119	117	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2076	366.420	441.508	197	438	826	470	108	257	1072	537	168	10	526.066	16735	518	231	178	165	157	149	140	130	120	103	259.347	2944	267	245	233	224	212	195	178	159	139	104	1	80	371.440	435.613	0	0	0	6726	0	0	1375	0	0	1	72	371.329	435.218	0	0	0	6924	0	0	1506	0	0	0	0	0	0
61	61	1922	1194.552	447.658	207	408	661	490	124	181	425	769	408	101	114.318	130	121	119	117	116	115	113	112	110	107	100	274.607	391	343	322	307	294	280	266	248	228	198	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1670	1902.867	446.664	307	395	507	363	62	338	471	563	220	44	1453.430	20629	3042	663	380	319	279	248	222	199	175	115	203.131	1504	297	169	151	143	138	133	130	126	120	106	1	180	1907.530	449.037	0	0	0	9570	0	0	642	0	0	1	136	1907.484	448.861	0	0	0	13106	0	0	789	0	0	0	0	0	0
63	63	809	992.798	441.145	59	173	237	243	80	36	168	350	167	72	291.384	418	357	334	320	308	297	284	267	247	217	151	104.444	115	108	107	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2364	1810.403	457.109	237	622	980	428	44	195	773	973	271	91	195.245	272	236	226	218	210	201	190	177	163	147	107	191.607	276	243	229	218	206	192	178	164	153	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1770	944.680	453.966	211	328	691	392	123	179	413	794	248	101	331.298	516	438	410	385	362	342	319	293	253	203	120	104.864	119	110	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2485	1747.683	457.936	597	895	679	264	17	607	1065	528	224	13	111.369	134	118	116	114	113	111	110	108	107	105	98	259.364	452	347	326	304	286	271	257	232	192	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1972	1247.029	463.916	255	667	601	365	41	149	822	620	304	28	789.221	14887	863	494	434	409	388	369	347	309	250	124	153.296	1376	157	130	126	124	122	120	117	115	111	101	1	88	1259.705	462.257	0	0	0	7514	0	0	682	0	0	1	80	1259.866	461.716	0	0	0	8422	0	0	710	0	0	0	0	0	0
68	68	2004	1026.447	476.348	282	539	762	347	43	157	468	925	318	101	258.731	5540	254	211	200	193	185	176	168	156	141	109	159.498	595	188	177	169	164	157	150	143	133	115	98	1	41	1016.614	469.958	0	0	0	2669	0	0	206	0	0	1	32	1015.901	463.778	0	0	0	233	0	0	401	0	0	0	0	0	0
69	69	1588	317.197	480.021	120	348	652	347	90	137	599	530	221	63	188.919	1538	215	197	187	178	170	163	157	148	139	112	137.636	250	156	150	145	140	136	132	128	124	119	103	1	33	319.154	475.955	0	0	0	648	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1498	267.715	481.711	228	358	521	287	77	149	501	600	184	34	186.066	1143	212	194	186	181	177	172	167	159	146	115	138.762	476	152	146	141	138	136	133	129	126	121	103	1	28	286.863	478.646	0	0	0	611	0	0	272	0	0	1	25	287.137	478.912	0	0	0	614	0	0	288	0	0	0	0	0	0
71	71	620	1460.318	489.906	85	176	183	127	33	78	215	155	113	47	103.353	111	106	105	105	104	103	103	102	101	100	97	137.869	166	154	150	147	144	141	137	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1453	368.620	498.233	157	282	540	372	71	114	305	678	234	91	155.028	193	175	170	166	162	158	153	148	140	130	109	205.083	283	256	241	231	220	206	196	186	173	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1968	647.388	501.660	200	344	778	427	165	192	381	899	304	150	1068.179	1868	1496	1381	1281	1193	1104	1000	880	793	568	185	149.932	202	176	171	166	160	151	142	136	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1839	1129.828	509.390	233	660	570	272	58	223	640	647	222	58	110.449	122	116	114	113	111	110	110	108	107	105	99	150.460	196	174	168	161	155	150	146	142	136	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	901	420.825	504.455	122	357	305	86	11	43	151	325	270	93	149.118	179	164	160	157	155	152	148	144	139	130	105	237.932	307	284	273	264	254	245	232	222	205	185	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1503	1255.030	515.980	247	332	529	314	60	264	530	472	171	45	112.644	128	119	117	116	114	113	111	110	108	106	100	158.641	207	183	176	170	164	159	154	149	143	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1904	1835.800	530.005	236	363	613	476	184	250	769	607	218	19	433.166	12048	484	224	185	166	152	144	136	127	117	101	148.924	1090	164	141	134	129	125	122	119	115	109	98	1	72	1838.240	532.585	0	0	0	5291	0	0	598	0	0	1	73	1838.838	532.042	0	0	0	3929	0	0	578	0	0	0	0	0	0
78	78	553	221.346	521.924	268	122	68	66	20	213	164	108	44	15	160.101	210	187	179	174	170	164	159	148	137	126	111	274.108	394	360	340	323	306	285	264	234	204	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1782	1464.340	533.217	278	446	545	358	129	231	678	558	220	58	105.868	120	110	109	108	106	106	105	104	103	102	97	169.860	256	221	206	192	178	166	153	144	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
