 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2273	863.438	102.391	222	521	915	440	146	257	1309	443	194	39	1493.487	20152	1815	1293	1166	1081	1010	934	844	740	568	181	158.550	1171	181	144	137	132	130	126	122	118	113	98	1	95	872.640	104.818	0	0	0	10837	0	0	435	0	0	1	97	870.410	102.890	0	0	0	3190	0	0	645	0	0	0	0	0	0
12	12	2320	1030.416	109.294	412	872	694	255	52	437	1311	457	71	19	2295.942	25121	3046	1772	1563	1425	1289	1148	996	805	559	224	481.684	8303	639	263	217	199	184	170	157	145	131	104	1	182	1029.515	113.052	0	0	0	13266	0	0	3030	0	0	1	150	1029.623	112.698	0	0	0	16745	0	0	3862	0	0	0	0	0	0
13	13	2119	1084.447	118.104	351	492	783	372	80	281	596	942	234	29	1163.266	2015	1745	1649	1562	1430	1279	1090	857	613	372	157	171.186	240	217	207	198	187	175	163	147	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1777	524.955	114.624	232	378	647	378	108	212	719	589	202	27	434.182	10326	449	264	236	224	213	202	192	181	165	122	167.932	1103	187	163	155	150	145	141	137	133	126	105	1	66	527.091	107.692	0	0	0	4363	0	0	521	0	0	1	65	527.230	106.725	0	0	0	3737	0	0	592	0	0	0	0	0	0
15	15	1321	1831.093	115.045	354	451	352	125	18	206	378	456	222	40	113.586	143	125	121	117	114	112	110	108	106	104	97	227.450	395	333	293	269	247	223	201	178	155	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1679	1697.679	117.673	175	488	550	350	75	107	489	704	248	78	116.119	141	125	122	120	118	116	115	113	110	107	99	102.784	109	105	104	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1618	1383.459	121.347	218	596	456	281	32	149	756	490	153	40	725.290	1192	975	898	839	795	749	706	641	539	418	193	113.217	130	122	119	117	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1737	299.035	129.935	227	560	525	356	36	199	876	469	158	10	115.225	140	122	120	118	117	115	114	112	110	108	101	133.913	165	150	146	142	139	136	132	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	641	614.766	115.887	66	177	209	123	45	50	210	251	100	21	126.466	147	136	133	131	129	128	126	123	120	114	105	112.516	127	119	117	115	114	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	649	1277.344	115.963	78	136	182	194	49	61	197	203	135	41	107.667	117	112	110	109	108	108	107	106	105	104	98	139.596	182	160	155	150	147	142	138	133	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1738	654.486	129.351	84	439	715	356	109	54	459	759	356	80	135.375	168	149	145	142	139	136	133	130	126	121	106	116.560	136	125	122	120	118	116	115	113	112	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1028	1747.435	120.051	117	205	379	225	80	64	148	514	195	85	113.280	128	120	118	116	115	114	112	110	109	106	100	103.355	116	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2116	162.040	136.533	443	860	520	223	29	316	779	655	251	61	2455.136	29406	6389	1066	538	386	312	258	217	184	150	107	324.400	3355	662	230	169	149	139	131	123	117	112	101	1	297	164.567	134.783	0	0	0	13551	0	0	1140	0	0	1	222	164.356	134.954	0	0	0	20502	0	0	1579	0	0	0	0	0	0
24	24	1374	1234.237	131.824	109	524	379	275	71	35	590	499	189	29	200.495	268	239	232	226	218	208	194	182	168	150	117	125.204	150	137	134	131	129	126	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1807	362.238	137.470	256	692	639	163	20	320	738	521	174	18	115.980	134	122	120	119	117	116	115	114	112	110	102	140.093	183	160	154	149	144	140	136	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1881	1177.180	136.572	231	729	483	331	76	119	617	718	355	47	282.720	5821	255	227	216	206	196	185	175	163	144	107	133.382	677	140	135	131	129	126	124	121	117	110	98	1	53	1181.433	118.693	0	0	0	2324	0	0	353	0	0	1	52	1181.652	117.996	0	0	0	2202	0	0	387	0	0	0	0	0	0
27	27	1182	1899.441	135.409	443	340	198	161	26	222	253	307	220	160	110.813	130	118	115	114	112	111	109	108	106	104	97	115.438	136	125	122	120	118	116	114	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	877	738.874	136.234	91	184	373	159	50	31	60	295	408	68	140.543	177	160	155	151	147	143	138	132	125	117	103	129.242	155	145	141	138	135	131	127	121	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2410	563.285	167.218	227	653	962	459	66	211	782	954	310	103	1440.605	24315	2332	468	263	211	186	170	159	148	133	108	330.543	4351	470	190	167	160	154	149	142	132	122	102	1	215	560.247	171.327	0	0	0	11720	0	0	1715	0	0	1	183	560.276	171.002	0	0	0	14963	0	0	2180	0	0	0	0	0	0
30	30	2013	1335.524	160.048	169	448	827	358	168	201	768	674	239	92	664.639	2892	953	875	817	757	687	601	507	402	267	119	111.309	142	120	116	114	112	111	109	108	106	104	97	1	10	1339.429	162.076	0	0	0	2617	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1691	1631.827	165.332	611	594	326	111	23	439	576	431	195	21	236.444	363	301	285	272	259	246	232	212	184	146	109	106.856	123	113	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1234	1694.363	161.930	570	330	203	105	11	648	308	194	60	5	123.099	329	141	132	127	122	119	116	113	110	107	98	226.943	730	312	281	261	242	222	204	190	170	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1365	329.237	178.703	102	601	418	173	42	31	645	581	79	6	119.611	140	127	124	123	121	120	118	117	115	112	103	152.029	188	171	166	162	158	154	149	144	138	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1531	652.434	180.833	709	698	44	23	19	826	597	29	18	17	904.328	1489	1183	1098	1043	990	947	898	823	712	549	192	108.430	123	113	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2054	1878.635	189.878	399	595	528	394	105	456	867	475	196	26	202.589	294	253	239	228	218	210	200	188	167	133	104	104.093	118	108	106	105	104	104	103	102	102	100	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1869	166.518	191.397	167	442	882	282	54	101	246	1126	301	56	207.258	306	265	253	241	228	215	198	179	159	138	103	134.024	168	153	148	144	140	135	130	125	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1666	492.980	200.269	141	335	754	320	83	45	96	832	589	74	520.093	9336	602	440	402	374	351	322	287	247	204	131	129.131	573	141	129	125	121	118	116	114	111	109	99	1	54	489.534	190.412	0	0	0	4098	0	0	266	0	0	1	62	489.601	189.223	0	0	0	2648	0	0	315	0	0	0	0	0	0
38	38	1793	369.594	204.573	42	676	740	255	48	54	1070	527	89	16	1993.268	3263	2658	2444	2318	2175	2056	1894	1727	1591	1257	288	152.159	200	172	166	162	158	154	149	144	138	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	961	417.136	198.822	115	440	251	125	18	105	506	276	42	6	1885.792	2890	2507	2326	2186	2045	1902	1799	1701	1534	1199	297	155.501	191	174	170	166	163	159	156	151	141	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1999	604.214	208.377	213	755	676	280	40	168	1152	500	133	8	742.828	1300	1131	1009	930	832	744	681	621	502	286	122	108.563	132	117	113	110	109	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1917	1770.865	212.940	126	628	709	366	51	194	1141	419	132	8	196.977	268	238	228	218	210	200	191	179	167	150	120	290.916	435	386	361	339	316	291	266	246	222	197	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1491	93.068	208.326	338	581	396	125	32	250	882	249	71	12	130.402	162	146	142	138	134	131	128	125	119	113	99	110.684	147	117	115	113	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2410	1344.256	218.593	382	788	724	409	67	476	1340	411	129	25	2674.120	31085	6058	1441	983	830	734	641	541	424	284	114	185.747	1438	285	141	128	122	116	113	110	107	105	96	1	293	1342.011	210.464	0	0	0	16238	0	0	576	0	0	1	251	1342.013	210.434	0	0	0	19246	0	0	658	0	0	0	0	0	0
44	44	1595	860.865	212.651	316	429	523	196	102	285	302	614	278	94	652.116	11180	843	433	395	373	349	327	297	255	206	140	130.003	590	136	124	121	119	117	114	112	110	107	101	1	79	850.997	200.097	0	0	0	4953	0	0	325	0	0	1	84	851.443	199.372	0	0	0	4640	0	0	325	0	0	0	0	0	0
45	45	1694	1149.123	219.496	111	283	786	303	184	82	608	713	221	24	135.977	164	151	147	143	140	137	134	130	125	118	105	153.588	196	173	169	165	161	157	152	146	137	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1302	310.261	223.266	74	379	499	250	81	20	173	680	369	45	121.281	139	129	127	125	123	122	120	118	116	112	103	104.881	118	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2191	1605.277	230.125	142	349	982	514	168	101	740	937	291	70	126.025	159	137	134	132	129	127	125	122	118	112	99	270.670	393	350	331	318	303	286	268	244	209	154	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	642	223.330	219.693	132	200	167	102	29	94	151	185	158	45	127.037	150	139	136	133	131	127	124	122	118	114	103	203.983	275	249	239	230	221	209	197	184	169	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2064	182.886	241.599	252	431	789	397	153	208	614	866	282	67	146.679	200	167	161	157	153	150	146	140	131	119	100	271.140	445	360	327	307	293	279	264	247	214	166	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	566	520.104	237.846	75	142	152	154	31	24	128	268	114	22	217.691	313	281	266	253	242	230	215	197	160	129	105	113.710	127	122	119	117	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2109	423.326	249.331	155	571	874	344	127	116	535	1005	360	45	324.223	8239	330	242	221	206	196	187	171	155	136	108	150.430	818	165	155	149	144	139	135	131	124	115	99	1	56	411.643	241.465	0	0	0	3389	0	0	438	0	0	1	60	411.998	241.101	0	0	0	3383	0	0	446	0	0	0	0	0	0
52	52	1747	355.820	255.739	166	821	519	168	30	90	1054	455	88	29	122.952	204	131	128	126	125	123	121	119	117	113	99	107.112	124	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1020	72.227	251.653	597	209	106	67	25	507	199	164	102	32	115.417	139	126	123	120	118	115	113	110	108	105	95	146.438	220	189	171	158	151	145	138	129	119	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1908	478.772	265.364	122	363	876	380	117	105	931	673	148	9	228.801	2345	259	241	230	219	208	195	181	164	144	107	138.951	254	161	154	149	143	138	133	128	122	114	101	1	32	482.711	274.437	0	0	0	1213	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2600	1757.209	271.694	361	737	893	498	67	326	968	829	331	95	286.921	6165	275	242	231	222	212	201	188	174	151	113	309.369	1136	408	382	356	329	307	281	257	233	184	109	1	54	1749.896	275.021	0	0	0	2872	0	0	677	0	0	1	24	1749.967	273.643	0	0	0	3333	0	0	907	0	0	0	0	0	0
56	56	2093	1145.179	277.208	177	558	842	421	59	185	1059	595	209	9	190.128	4780	178	149	143	139	135	132	128	123	113	99	142.998	292	165	156	150	145	142	138	134	128	119	100	1	40	1151.133	280.135	0	0	0	1715	0	0	214	0	0	1	16	1152.176	279.404	0	0	0	2116	0	0	249	0	0	0	0	0	0
57	57	3002	1636.775	289.688	165	718	1221	612	213	149	1444	899	374	73	126.473	152	137	134	131	129	127	125	122	119	115	102	261.715	408	336	314	296	280	267	254	233	208	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1558	1430.006	278.929	357	470	415	256	33	251	268	610	337	62	110.175	125	117	114	113	111	110	109	107	106	104	99	161.357	267	217	188	174	165	157	148	140	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1710	92.574	293.871	391	711	445	124	11	501	1042	135	3	3	118.512	138	128	125	123	121	120	117	115	112	107	95	261.400	400	346	332	318	294	275	249	230	189	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1891	1555.957	296.963	324	675	454	326	78	309	816	523	182	24	859.415	1493	1233	1107	1018	957	906	842	742	579	386	166	105.940	120	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2351	380.973	303.060	1482	592	162	77	12	1542	572	150	43	19	394.950	13764	305	160	146	142	138	134	128	118	108	97	249.819	1807	296	275	261	249	237	220	197	164	120	100	1	80	368.558	292.328	0	0	0	5809	0	0	896	0	0	1	70	368.252	291.265	0	0	0	4028	0	0	1039	0	0	0	0	0	0
62	62	1098	1241.505	313.196	65	306	390	261	49	58	350	452	184	28	322.999	436	409	390	373	355	333	309	282	256	220	157	744.689	1119	1019	977	918	865	800	723	639	531	333	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2198	499.887	323.125	71	811	889	336	42	46	653	1100	323	28	1190.732	18593	1391	781	717	681	641	589	520	452	359	145	150.590	1242	161	127	123	120	118	115	113	111	108	100	1	121	493.501	314.601	0	0	0	9000	0	0	586	0	0	1	109	493.715	314.035	0	0	0	10143	0	0	626	0	0	0	0	0	0
64	64	2594	1722.105	327.518	381	674	915	514	66	391	1324	580	204	42	1128.628	23650	1394	351	234	199	182	167	154	139	124	101	438.997	4655	499	415	378	346	309	281	254	216	159	104	1	187	1713.342	325.584	0	0	0	11483	0	0	1816	0	0	1	144	1712.414	324.654	0	0	0	12638	0	0	2446	0	0	0	0	0	0
65	65	2062	187.101	328.281	316	560	733	354	66	269	724	889	129	17	110.611	129	116	114	113	112	111	110	108	106	104	95	138.247	179	157	152	149	145	141	137	132	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1471	1597.093	329.622	139	452	491	272	83	134	696	414	164	31	988.113	1503	1348	1280	1198	1118	1042	939	824	694	547	199	107.551	125	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1303	967.645	329.582	125	568	365	197	25	58	197	595	346	71	158.360	201	180	174	170	166	161	156	150	142	132	109	154.438	193	176	172	167	164	159	154	146	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1780	287.269	345.944	114	688	719	186	30	55	340	962	338	39	347.398	8715	374	211	183	172	164	157	148	139	128	109	174.392	728	203	186	177	170	163	156	150	142	132	112	1	58	279.890	343.699	0	0	0	4152	0	0	448	0	0	1	53	280.142	343.505	0	0	0	4290	0	0	470	0	0	0	0	0	0
69	69	1955	444.252	346.721	105	357	1004	314	136	82	433	1124	247	36	576.071	875	791	752	707	665	610	547	485	405	302	137	118.081	145	129	125	122	120	118	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2781	1288.745	352.988	272	393	1367	533	162	194	354	1634	402	159	530.843	11011	512	451	412	375	336	298	269	240	204	112	777.434	2642	1196	1090	997	867	747	638	545	472	364	127	1	78	1295.195	340.778	0	0	0	5697	0	0	1764	0	0	1	21	1295.087	339.740	0	0	0	8494	0	0	2300	0	0	0	0	0	0
71	71	1786	1493.379	349.927	184	376	728	324	129	143	371	878	291	70	110.222	133	116	114	112	111	110	109	108	107	105	99	118.656	142	129	126	123	121	119	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1339	137.513	346.738	107	273	592	293	54	28	116	617	482	75	110.544	123	116	114	113	112	111	109	108	107	105	99	132.457	157	144	141	139	136	134	131	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1399	1215.932	348.017	185	473	454	250	20	242	718	367	36	11	111.417	134	121	116	114	112	110	109	107	106	104	98	124.717	193	154	141	134	127	119	113	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1217	1549.351	347.383	122	338	416	236	72	78	425	458	170	52	167.146	214	193	186	180	174	169	163	158	149	137	108	200.322	269	243	229	219	210	202	194	185	171	156	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2323	544.631	361.194	190	375	1090	464	160	170	445	1266	367	34	807.792	9458	985	917	873	817	748	668	589	479	302	122	129.831	780	141	131	126	123	121	118	115	112	107	97	1	42	540.318	369.198	0	0	0	5440	0	0	403	0	0	1	52	540.396	370.014	0	0	0	4347	0	0	403	0	0	0	0	0	0
76	76	1255	1114.174	357.382	355	578	246	45	7	100	398	458	245	30	953.472	1675	1402	1211	1122	1043	972	918	842	732	440	149	107.094	119	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1862	935.849	367.617	186	936	489	191	22	81	884	622	225	27	832.176	5846	1151	1078	1003	935	855	767	649	521	327	143	164.284	908	189	180	173	167	160	152	142	130	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	945.101	353.256	0	0	0	3032	0	0	554	0	0	0	0	0	0
78	78	2097	998.746	375.624	231	756	668	356	51	211	821	735	256	30	558.610	15705	560	224	196	182	173	164	156	146	130	101	178.584	1264	191	172	165	158	153	147	141	134	123	99	1	88	1010.858	375.126	0	0	0	7184	0	0	680	0	0	1	86	1010.789	374.657	0	0	0	7184	0	0	683	0	0	0	0	0	0
79	79	554	618.338	364.181	29	113	219	125	61	14	116	244	142	31	156.511	201	187	180	174	168	162	154	145	131	115	102	240.043	326	297	283	271	258	247	236	220	196	169	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
