 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1539	1698.017	1186.609	840	441	203	18	8	555	544	218	140	52	113.854	135	121	119	117	115	114	112	111	109	107	100	359.003	595	488	461	435	408	382	350	299	246	181	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	981	1802.159	1379.958	594	242	86	37	11	560	219	109	61	20	853.350	12548	1850	557	344	286	250	236	218	193	155	107	774.660	10220	1682	561	417	341	311	287	261	231	161	113	1	77	1802.497	1375.238	0	0	0	6066	0	0	0	4407	0	0	0	1	74	1802.452	1375.250	0	0	0	6242	0	0	0	4790	0	0	0
20	20	1130	567.009	1391.854	374	230	235	212	69	390	347	237	123	20	115.846	135	125	122	120	117	115	113	112	110	108	101	140.383	185	164	158	152	147	142	136	129	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1617	116.453	1414.408	319	483	572	179	37	280	536	483	250	38	131.323	171	145	142	139	136	133	130	127	121	112	99	160.787	207	185	178	174	170	165	160	153	142	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1987	1219.812	1549.444	426	955	501	60	7	280	844	576	231	17	374.030	613	518	468	430	396	364	344	324	300	239	123	105.354	115	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1212	1222.053	1609.497	198	321	414	216	41	130	339	397	267	54	403.831	617	522	486	452	426	407	388	371	342	279	136	105.164	114	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1029	937.642	1654.838	584	172	153	85	27	571	201	118	103	24	207.885	311	264	250	237	221	206	192	182	170	150	122	125.546	161	140	135	132	128	125	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1104	897.997	1669.761	565	284	167	62	9	485	353	158	66	28	1560.827	2521	2104	1914	1809	1710	1597	1522	1389	1213	922	272	112.124	128	118	116	114	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1521	927.802	1703.933	869	380	180	54	15	938	321	154	72	19	753.504	1344	1088	983	907	826	751	690	629	556	395	183	131.017	173	146	141	139	135	132	129	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1765	640.715	1737.595	807	457	310	135	32	723	496	319	152	50	1447.865	2871	2203	1895	1705	1522	1410	1275	1162	1034	780	238	161.802	209	186	178	174	169	165	160	154	146	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	828	529.984	1738.297	578	105	82	35	23	479	142	140	41	19	190.998	285	242	227	214	201	190	177	167	157	142	117	323.864	659	535	470	428	383	327	260	196	156	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1111	1121.428	1781.866	630	239	155	58	14	511	255	181	111	34	149.977	196	168	163	159	156	153	148	142	134	127	109	143.095	187	164	158	153	150	145	140	134	126	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1305	1909.509	1816.895	378	402	324	145	28	308	431	306	204	35	131.977	162	143	140	137	135	133	130	127	124	119	106	110.892	128	118	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	792	1154.511	1817.270	350	157	144	92	34	252	167	175	127	59	156.943	189	175	171	167	162	158	154	149	145	136	112	145.415	178	163	159	155	152	148	143	138	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1237	137.250	1853.003	480	282	247	142	68	456	339	259	128	40	423.804	764	619	574	524	476	434	389	337	280	190	123	106.112	124	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1255	901.183	1910.267	426	372	256	148	30	472	382	268	94	23	312.188	467	390	364	349	336	318	303	289	265	216	139	116.888	134	124	122	120	118	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1038	756.830	1952.356	213	276	320	181	32	170	361	272	166	56	109.739	121	115	113	111	111	110	109	108	107	105	100	105.530	126	111	108	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1802	183.147	1966.789	312	611	430	338	73	279	556	464	341	139	1512.568	18701	3419	854	548	493	446	404	364	324	266	152	232.285	1783	444	180	144	135	130	126	122	118	113	101	1	203	178.811	1965.515	0	0	0	8671	0	0	0	878	0	0	0	1	203	179.099	1965.574	0	0	0	8671	0	0	0	878	0	0	0
36	36	1420	711.753	1966.813	210	396	443	281	62	151	470	434	219	124	109.771	120	115	113	112	111	110	109	108	107	105	99	106.154	122	112	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
