 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
44	44	1944	1433.798	287.756	274	454	608	451	121	311	717	570	253	57	389.311	622	515	483	462	440	417	386	342	280	210	126	203.515	303	254	238	228	217	207	196	184	165	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	587	1040.448	277.924	153	168	134	92	32	148	203	141	59	24	111.608	123	117	116	114	113	112	111	109	107	106	101	106.923	117	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1813	1128.561	293.817	256	558	605	334	31	230	600	588	284	66	251.668	369	327	305	288	272	259	245	229	199	160	112	112.434	133	121	118	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1632	1798.063	291.409	170	432	569	346	82	109	443	680	257	118	1784.740	2907	2638	2427	2271	2128	1929	1707	1428	1124	658	176	174.257	251	217	208	199	189	180	169	155	140	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1729	933.857	300.035	143	285	648	451	178	144	507	752	224	64	315.150	503	405	385	368	349	328	303	275	242	202	115	180.954	249	225	212	201	193	183	174	163	151	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2094	782.925	317.782	240	575	720	414	99	193	924	609	278	45	113.026	127	119	117	116	114	113	112	110	109	107	98	305.564	427	379	365	353	341	327	304	272	239	198	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1198	1731.324	308.828	129	252	365	302	125	127	516	333	181	21	340.927	531	456	425	406	391	370	345	318	242	158	112	189.290	274	242	232	223	216	207	192	163	129	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1550	1683.953	321.459	191	274	514	418	128	195	579	479	239	31	798.659	11817	1180	599	472	416	370	345	320	279	228	150	231.759	1586	302	225	205	194	185	175	163	151	137	108	1	93	1684.682	318.324	0	0	0	5661	0	0	695	0	0	1	89	1685.709	319.510	0	0	0	5097	0	0	858	0	0	0	0	0	0
52	52	1660	1840.501	324.516	268	349	569	345	94	224	744	520	128	12	1795.306	3004	2574	2364	2218	2044	1813	1649	1479	1246	923	271	158.896	225	192	181	173	166	158	150	142	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1267	87.091	321.086	127	425	469	146	70	84	560	458	121	28	1780.350	2600	2423	2283	2166	2040	1902	1735	1535	1295	943	277	169.474	246	201	188	182	176	170	164	157	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1388	184.702	325.813	220	274	445	314	107	193	292	576	243	50	113.326	133	120	118	116	115	113	112	110	108	106	97	157.700	197	179	174	169	164	160	156	150	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1840	1506.819	344.705	275	462	526	424	113	196	510	691	266	143	229.391	2982	257	234	225	217	209	197	186	168	146	105	216.672	320	272	254	241	231	221	211	200	180	148	102	1	27	1500.360	359.187	0	0	0	1489	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1400	1005.472	342.362	229	376	432	271	59	183	496	396	216	80	110.754	123	116	115	113	112	111	110	108	107	105	98	107.358	126	114	111	109	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1256	741.158	346.845	149	377	407	258	47	161	675	280	111	12	915.921	1365	1191	1128	1081	1036	987	906	808	688	534	223	167.683	212	192	185	180	175	170	165	159	150	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1261	869.265	348.442	109	299	421	274	131	55	342	594	203	46	297.155	406	365	350	340	330	314	294	267	237	202	120	157.921	198	179	173	168	164	159	154	149	143	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2332	150.044	364.431	480	735	680	369	33	441	931	605	302	19	113.571	131	121	119	117	115	114	112	111	108	105	94	222.028	335	279	266	254	243	231	219	204	180	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1472	1614.478	362.874	162	404	471	323	75	129	766	355	178	25	304.875	418	374	360	347	334	319	299	275	245	216	130	182.844	241	215	206	197	190	183	177	171	164	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1724	95.560	367.807	149	271	676	481	116	147	533	719	257	42	532.915	790	697	652	613	583	553	516	474	424	340	136	135.517	172	157	152	146	141	135	130	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1946	807.689	372.540	210	453	721	455	74	189	776	632	285	25	111.698	125	118	116	114	113	112	111	109	108	105	99	271.414	395	343	327	313	299	284	267	248	216	174	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1322	1336.976	372.364	308	327	339	267	54	225	315	347	304	99	425.236	579	527	503	482	465	450	429	392	340	284	181	105.711	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1991	962.046	374.753	172	625	668	392	87	173	949	540	269	34	453.140	5255	563	486	447	416	388	361	332	297	251	113	211.561	997	259	232	217	207	200	192	184	174	157	107	1	39	961.076	368.837	0	0	0	2650	0	0	614	0	0	1	34	960.835	369.146	0	0	0	3015	0	0	652	0	0	0	0	0	0
65	65	1816	1709.511	381.778	179	356	646	494	113	182	591	667	284	61	601.439	853	765	735	712	681	647	603	547	464	347	172	155.803	195	180	174	169	164	159	153	145	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	676	1570.803	377.152	65	174	209	154	64	60	179	269	101	53	172.204	221	199	191	185	181	174	167	161	153	144	113	194.284	248	224	216	210	203	197	189	184	175	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1218	906.566	383.130	78	340	437	261	78	112	682	244	139	18	363.320	469	437	424	409	389	366	347	331	312	284	155	192.862	246	222	212	205	199	193	187	182	176	165	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2816	671.042	386.143	369	790	1102	462	27	302	1172	944	306	33	2745.247	30948	7374	1295	709	620	549	500	448	383	296	129	1090.278	11094	2551	671	468	428	396	365	333	288	237	116	1	394	674.905	383.064	0	0	0	15791	0	0	4973	0	0	1	352	674.732	382.498	0	0	0	17993	0	0	5505	0	0	0	0	0	0
69	69	1958	720.219	396.892	293	549	629	334	119	257	694	693	218	49	960.304	5115	1291	1194	1117	1035	971	908	833	684	476	133	172.575	546	200	191	186	180	175	168	159	146	123	99	1	14	727.672	389.919	0	0	0	4192	0	0	366	0	0	1	24	726.344	388.028	0	0	0	1908	0	0	421	0	0	0	0	0	0
70	70	1656	857.310	401.549	195	518	524	334	46	169	585	531	270	63	362.143	3748	416	379	355	336	317	295	271	245	216	121	170.787	862	198	181	172	167	161	156	151	144	133	105	1	41	848.297	402.878	0	0	0	1761	0	0	471	0	0	1	32	849.266	402.613	0	0	0	1835	0	0	524	0	0	0	0	0	0
71	71	1444	605.787	404.746	157	308	515	298	137	172	392	558	221	65	341.584	558	447	414	391	372	350	327	303	268	220	121	321.919	495	419	390	367	349	334	313	287	257	207	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1954	1660.733	411.675	203	575	660	446	28	194	685	618	357	75	967.072	12102	1230	845	773	727	667	610	537	452	314	113	176.024	1027	202	177	166	157	150	144	138	132	119	101	1	88	1664.874	402.648	0	0	0	6649	0	0	602	0	0	1	94	1664.284	401.935	0	0	0	5961	0	0	573	0	0	0	0	0	0
73	73	1668	1607.921	412.209	212	413	594	346	70	204	751	493	154	31	426.203	8374	438	292	273	259	250	238	225	203	163	109	190.106	1045	215	201	191	183	174	165	155	145	130	104	1	63	1613.298	396.621	0	0	0	4039	0	0	619	0	0	1	54	1613.652	395.928	0	0	0	4069	0	0	668	0	0	0	0	0	0
74	74	1829	1551.085	418.952	199	377	633	460	123	152	528	768	270	81	227.023	3111	258	224	212	200	191	181	172	162	144	108	205.590	461	259	237	221	210	202	195	186	173	153	107	1	31	1535.642	413.223	0	0	0	1618	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1783	1313.881	424.310	170	425	622	418	119	200	908	357	217	61	305.203	453	387	370	355	339	324	301	265	231	193	140	320.857	460	406	391	378	363	344	314	277	237	198	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1455	938.320	420.029	97	323	550	370	82	102	681	413	198	34	323.058	2873	383	338	321	307	291	273	255	233	209	118	192.643	422	241	222	209	198	188	179	170	160	148	103	1	30	939.807	417.317	0	0	0	1517	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1991	79.613	433.274	247	425	727	407	148	226	652	799	217	58	514.367	8768	522	454	430	406	384	360	326	276	215	123	262.914	2244	299	272	260	244	226	210	196	183	156	111	1	54	77.885	448.492	0	0	0	4175	0	0	1327	0	0	1	62	78.399	447.994	0	0	0	3872	0	0	1130	0	0	0	0	0	0
78	78	1862	1038.490	423.485	175	307	760	397	188	133	447	857	285	88	205.291	294	248	235	226	218	210	201	190	173	154	115	193.368	276	237	225	215	206	197	188	177	164	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	694	892.227	427.271	41	216	252	132	41	34	350	221	66	8	256.605	327	294	281	274	268	262	255	247	236	218	125	192.782	234	217	211	206	202	197	192	185	178	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
