 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
42	42	2408	1549.854	357.395	401	649	977	305	27	309	715	1030	282	32	942.917	1464	1253	1168	1104	1042	983	930	863	743	545	156	155.487	202	177	172	167	163	159	154	148	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1176	649.529	352.633	365	322	283	141	36	174	265	324	297	105	113.007	134	123	119	117	115	113	110	109	107	104	97	582.341	1174	961	823	746	680	620	536	410	276	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1777	1637.355	363.773	384	473	581	278	29	314	448	626	286	74	1465.796	19822	2044	1005	865	782	721	637	572	470	303	126	361.488	5177	504	237	197	182	170	161	153	141	125	105	1	117	1635.123	363.724	0	0	0	10547	0	0	0	2409	0	0	0	1	113	1635.539	363.513	0	0	0	11255	0	0	0	2590	0	0	0
45	45	1842	366.546	365.676	157	560	723	320	51	78	506	865	290	66	318.148	2929	362	335	320	308	297	287	272	250	217	136	277.562	612	333	318	307	294	281	268	255	238	205	136	1	30	371.237	368.205	0	0	0	1481	0	0	0	411	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1965	1368.877	369.218	335	739	673	144	17	229	503	723	301	171	109.042	131	114	112	111	110	109	108	107	106	105	98	136.317	174	153	147	144	141	138	135	131	126	117	102	1	15	1384.105	362.578	0	0	0	118	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2617	131.163	379.101	351	740	1003	436	40	343	848	915	392	63	955.571	12521	1203	1058	957	877	811	737	655	540	378	150	153.721	974	168	157	152	146	141	136	131	124	116	101	1	59	143.161	375.701	0	0	0	7138	0	0	0	503	0	0	0	1	72	143.917	375.900	0	0	0	5837	0	0	0	503	0	0	0
48	48	552	243.288	366.222	77	124	143	139	61	73	115	202	133	22	133.277	153	146	143	141	139	136	133	130	123	114	104	137.094	175	157	153	149	145	140	135	129	121	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1459	1713.744	377.692	473	447	304	182	27	404	554	276	150	53	252.598	440	366	331	298	273	252	227	198	171	149	107	108.320	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1632	1432.424	381.026	233	465	560	301	45	212	534	595	215	40	110.809	123	116	114	113	112	111	110	109	108	106	98	235.164	343	302	284	269	255	237	224	213	195	152	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	797	297.291	377.818	99	197	344	120	22	58	203	395	109	17	139.940	173	157	151	148	144	140	137	132	128	122	106	184.030	243	220	209	199	193	185	177	169	160	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1434	1595.549	384.572	404	322	384	232	66	395	486	348	138	35	119.388	152	128	125	123	121	119	118	116	114	110	102	546.073	935	833	770	702	632	559	492	418	328	212	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2425	566.681	390.411	288	588	1016	436	43	278	764	999	277	47	238.105	966	299	280	267	254	242	227	205	184	160	116	645.543	1094	912	844	792	745	695	609	509	425	330	145	1	10	548.239	378.879	0	0	0	722	0	0	0	706	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1889	622.303	403.233	338	440	629	395	54	241	438	787	299	94	417.869	679	562	510	477	454	431	405	372	326	248	127	131.512	164	148	144	140	137	134	131	125	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1837	405.065	407.741	391	558	587	252	11	333	648	548	231	39	569.758	8708	641	542	493	453	415	381	352	321	245	131	221.199	1325	267	246	228	214	201	191	181	165	142	108	1	54	403.864	412.769	0	0	0	4482	0	0	0	614	0	0	0	1	51	405.247	412.570	0	0	0	3092	0	0	0	743	0	0	0
56	56	1881	177.051	405.786	382	617	525	287	42	274	734	554	216	71	1159.192	20299	1404	792	679	600	526	461	401	337	199	109	199.259	2166	241	159	147	140	134	129	123	117	108	98	1	103	177.586	398.356	0	0	0	10047	0	0	0	1046	0	0	0	1	106	177.640	398.665	0	0	0	9932	0	0	0	1025	0	0	0
57	57	876	1834.038	407.245	115	162	272	213	91	101	286	318	128	21	314.591	458	387	366	350	335	320	305	288	268	230	145	116.543	143	129	123	120	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	969	1398.230	409.774	140	190	411	180	31	81	171	488	180	31	111.049	149	117	114	112	111	110	109	108	107	106	99	133.521	164	150	146	142	139	135	131	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1309	230.279	416.310	307	504	360	96	15	221	422	407	190	45	446.756	806	700	617	543	491	436	390	349	301	198	120	122.712	154	138	134	130	126	122	119	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1681	290.348	424.832	235	412	586	332	92	271	708	437	207	31	608.569	1032	903	844	768	688	611	551	476	398	280	132	110.785	139	122	117	113	111	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2120	1563.981	433.747	516	675	728	159	11	385	742	706	211	22	4678.130	36535	21841	3930	1388	824	679	604	519	430	331	154	1346.508	12724	5332	978	364	231	185	166	153	141	128	104	1	460	1564.451	435.438	0	0	0	19947	0	0	0	4679	0	0	0	1	377	1564.553	434.983	0	0	0	24744	0	0	0	5967	0	0	0
62	62	1139	1358.208	423.453	199	285	380	234	17	95	264	473	224	62	308.135	464	393	363	342	323	308	295	279	255	224	134	105.142	119	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1585	1911.328	425.364	701	588	230	21	15	608	622	264	55	17	114.787	135	122	120	118	116	115	113	111	109	107	98	661.905	1100	985	925	854	788	694	594	496	387	281	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1981	1802.187	436.156	367	510	728	320	24	257	400	882	312	91	558.446	913	756	693	646	612	580	545	499	437	321	134	108.928	125	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1152	1863.337	434.771	248	327	328	213	14	160	257	337	268	114	478.383	7121	583	418	377	348	324	301	283	255	214	127	121.683	372	131	123	120	117	115	113	112	110	107	100	1	45	1861.302	438.133	0	0	0	3012	0	0	0	226	0	0	0	1	46	1861.232	437.297	0	0	0	2480	0	0	0	230	0	0	0
66	66	1107	453.957	430.406	369	284	273	138	30	232	277	331	202	41	111.736	128	119	117	115	113	112	110	108	106	104	99	848.117	1926	1390	1295	1184	1061	942	790	528	288	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1508	1430.259	444.292	240	534	612	86	8	128	215	781	308	57	1228.225	1844	1620	1524	1422	1345	1263	1192	1098	987	771	170	106.524	122	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1616	582.492	442.758	271	493	519	276	28	189	558	572	205	52	1067.500	11883	1440	1114	1010	937	869	793	701	570	362	132	146.305	925	157	147	140	135	130	126	120	113	106	98	1	51	591.693	435.590	0	0	0	6532	0	0	0	311	0	0	0	1	59	592.360	432.810	0	0	0	1927	0	0	0	486	0	0	0
69	69	2308	971.254	455.905	1269	481	249	226	52	1274	404	320	217	66	104.452	150	109	106	105	104	103	103	102	102	101	91	111.112	152	125	120	115	111	108	106	105	103	102	96	1	105	981.321	473.855	0	0	0	122	0	0	0	117	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2162	1299.300	456.533	608	608	665	235	23	540	797	543	214	39	116.121	166	124	121	120	118	117	115	113	110	107	99	814.904	1234	1102	1057	1006	958	910	846	744	551	308	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2262	379.206	465.868	272	674	844	394	27	192	727	893	343	56	292.641	2344	368	334	315	300	284	268	252	230	183	108	277.994	509	366	338	320	303	288	269	243	218	170	104	1	28	365.627	449.353	0	0	0	1223	0	0	0	342	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	974	629.098	453.120	144	205	264	264	70	108	303	409	124	9	394.817	646	554	505	461	430	401	373	343	302	221	115	127.126	161	146	140	137	133	130	125	118	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1643	1388.543	463.357	253	346	531	424	67	238	397	655	253	83	370.713	601	504	462	430	406	385	351	316	287	221	112	104.287	117	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1901	1613.664	464.910	412	719	589	120	25	388	791	559	102	22	1952.544	26342	4300	976	508	419	386	354	331	305	241	112	232.133	2124	380	165	138	130	126	123	120	116	109	96	1	213	1618.069	469.532	0	0	0	13143	0	0	0	836	0	0	0	1	184	1618.531	468.772	0	0	0	15154	0	0	0	1049	0	0	0
75	75	1550	255.592	464.644	151	481	576	272	35	84	360	708	289	91	610.639	953	821	763	711	671	629	583	541	486	364	144	107.628	126	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1576	535.936	467.599	321	307	462	395	63	241	366	589	254	105	773.491	1259	1131	1062	972	868	786	731	645	532	331	141	128.926	164	148	143	139	135	130	126	120	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1503	1926.751	471.656	521	457	393	85	25	339	523	371	200	42	116.230	136	125	122	120	118	116	114	112	110	108	101	881.256	1626	1382	1236	1126	1048	935	809	659	481	303	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2133	1699.380	484.202	489	667	680	241	24	347	438	862	321	130	307.229	518	420	383	357	337	318	299	276	234	159	108	127.428	162	142	138	135	132	129	126	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2126	324.947	481.807	219	485	852	465	63	264	921	686	196	17	282.775	2122	341	317	298	282	268	256	243	222	189	110	261.864	498	337	318	299	280	263	248	233	214	172	110	1	35	313.781	469.643	0	0	0	1021	0	0	0	406	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
