 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2020	147.203	124.844	198	452	723	476	123	230	653	775	254	76	1208.614	20459	1788	627	500	459	416	369	310	256	202	122	231.579	1970	329	206	185	169	157	147	139	131	122	102	1	148	153.913	122.114	0	0	0	9483	0	0	0	941	0	0	0	1	144	154.163	122.100	0	0	0	9729	0	0	0	956	0	0	0
12	12	943	629.133	121.269	188	299	323	113	8	129	181	395	175	48	547.164	781	711	686	661	633	594	548	482	400	294	151	176.180	227	210	203	198	192	185	176	164	149	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1565	417.736	130.040	309	576	440	161	56	297	671	421	112	36	118.939	188	131	125	121	118	116	115	113	112	110	103	235.612	324	275	265	258	249	240	230	220	207	188	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1414	1342.072	126.936	201	445	455	266	27	144	542	426	218	56	210.560	286	257	242	230	221	214	206	198	181	155	113	178.644	245	217	205	197	188	179	171	165	156	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2346	578.108	141.349	197	504	951	576	75	150	476	1123	450	112	860.566	9484	1070	930	876	832	763	676	580	475	323	121	221.342	1696	272	237	221	205	190	177	167	155	131	102	1	63	573.957	144.998	0	0	0	5055	0	0	0	977	0	0	0	1	70	574.225	144.649	0	0	0	4867	0	0	0	974	0	0	0
16	16	1553	799.494	137.255	259	361	472	370	68	200	383	525	297	121	571.870	901	763	722	691	669	638	575	497	402	270	138	140.182	182	162	156	151	146	140	136	131	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2344	1744.245	149.130	647	999	556	93	9	612	1141	513	38	10	598.667	11068	663	490	443	409	378	348	307	264	206	112	165.273	918	186	172	163	156	149	143	137	130	121	103	1	86	1737.526	149.542	0	0	0	5036	0	0	0	430	0	0	0	1	81	1738.487	150.028	0	0	0	4830	0	0	0	514	0	0	0
18	18	2494	1151.888	164.123	241	828	932	409	45	257	980	834	331	46	1801.611	23689	3231	929	725	656	609	568	509	423	328	143	396.546	3475	639	321	279	259	240	220	200	180	158	117	1	235	1150.609	171.606	0	0	0	12106	0	0	0	1743	0	0	0	1	215	1150.564	171.641	0	0	0	13186	0	0	0	1895	0	0	0
19	19	1812	853.344	156.643	388	555	432	329	71	368	759	378	234	44	688.272	5080	865	789	743	681	626	586	542	472	365	147	155.167	566	173	164	158	154	151	146	141	135	126	105	1	39	850.899	172.724	0	0	0	3043	0	0	0	354	0	0	0	1	40	849.490	172.706	0	0	0	2626	0	0	0	374	0	0	0
20	20	2032	1293.415	157.605	161	699	777	318	25	126	581	832	395	51	261.289	3334	294	264	244	234	224	214	204	189	164	114	188.648	320	231	217	207	198	191	180	169	160	146	107	1	35	1310.649	152.993	0	0	0	1736	0	0	0	270	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1811	1409.697	167.546	277	685	585	215	19	233	728	520	264	31	545.756	919	752	683	619	576	546	523	498	423	324	131	104.747	113	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2169	1815.547	174.192	422	540	632	449	84	427	695	643	331	36	247.726	367	321	306	291	273	256	240	219	188	151	111	185.549	261	234	224	213	199	187	176	165	150	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	508	194.632	163.732	80	179	129	91	22	70	154	114	109	53	206.404	276	252	242	233	225	216	204	190	171	145	105	188.443	235	218	212	206	200	194	188	179	165	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2238	1463.332	183.347	459	832	632	243	38	351	786	757	246	51	544.613	987	874	765	656	554	491	450	407	370	311	146	105.596	126	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	977	1238.039	170.488	228	312	301	102	18	232	364	231	113	12	122.525	161	137	132	128	124	121	118	115	113	110	103	107.917	126	112	111	109	108	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1888	1353.630	175.655	365	876	545	59	13	195	589	741	278	52	326.431	4540	344	318	301	282	270	257	241	221	193	127	202.831	476	245	232	222	212	201	193	184	172	157	108	1	42	1346.306	190.072	0	0	0	2437	0	0	0	316	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1737	152.341	176.232	174	338	632	428	138	175	603	644	256	27	335.689	2533	391	359	342	326	313	301	287	262	212	124	229.930	506	283	267	257	243	232	221	211	197	155	107	1	37	138.925	163.956	0	0	0	1316	0	0	0	342	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1533	601.058	185.167	153	379	601	329	43	160	617	512	183	27	292.075	417	376	355	337	319	302	281	258	228	191	114	141.466	185	163	157	151	146	141	138	133	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1874	83.050	192.619	871	823	89	34	18	1053	673	72	33	14	714.140	7473	861	727	679	635	590	548	498	438	358	130	177.597	773	204	185	176	170	164	158	152	146	138	108	1	58	83.656	188.303	0	0	0	3936	0	0	0	500	0	0	0	1	58	83.111	187.772	0	0	0	3860	0	0	0	500	0	0	0
30	30	2152	653.578	194.084	231	552	731	487	112	180	813	782	288	46	355.881	3835	407	380	368	356	342	318	283	248	187	107	149.705	365	172	166	161	156	149	143	136	130	121	99	1	36	662.828	180.361	0	0	0	2008	0	0	0	266	0	0	0	1	23	662.036	179.679	0	0	0	1791	0	0	0	290	0	0	0
31	31	2553	1202.139	191.754	471	1048	806	170	12	384	869	815	385	53	2279.341	27420	6325	989	503	426	395	371	332	278	210	114	832.942	7895	1868	539	440	410	380	351	316	258	179	109	1	340	1206.190	188.911	0	0	0	13532	0	0	0	3637	0	0	0	1	301	1206.258	188.048	0	0	0	16025	0	0	0	4152	0	0	0
32	32	762	1729.956	190.739	454	161	61	45	31	479	158	66	34	17	121.353	173	144	136	130	123	117	113	110	107	105	100	107.878	122	115	112	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2182	202.336	207.461	328	409	840	441	114	307	835	747	220	23	321.088	4277	398	331	300	284	269	253	233	205	160	107	229.474	802	312	274	255	239	220	203	189	174	142	104	1	43	211.475	215.106	0	0	0	2244	0	0	0	510	0	0	0	1	33	212.090	214.395	0	0	0	2272	0	0	0	616	0	0	0
34	34	2016	1769.790	208.783	330	482	706	386	80	287	530	728	366	69	283.190	3671	317	290	273	259	246	234	218	188	153	109	178.030	348	224	210	199	188	177	168	160	147	128	101	1	43	1774.407	188.740	0	0	0	1696	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1883	1261.624	220.078	125	501	797	375	60	155	585	838	216	41	120.702	139	127	125	124	122	121	120	118	116	114	104	169.311	222	197	189	181	175	170	165	159	151	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1264	1143.280	216.746	171	397	414	215	43	140	477	392	185	43	316.711	420	368	351	339	331	325	317	306	284	254	145	324.631	453	389	370	353	339	327	316	305	292	255	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1170	1676.011	216.791	183	341	378	214	31	121	402	384	216	27	115.269	132	123	121	119	117	116	114	112	110	107	98	103.181	112	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2419	1624.089	227.117	394	729	730	425	88	322	776	813	355	106	123.078	148	136	133	130	128	125	122	118	112	106	98	176.893	248	217	207	200	191	182	172	160	145	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1405	962.426	225.134	105	359	522	327	64	116	574	495	168	22	1468.910	2233	2005	1891	1788	1696	1556	1395	1221	1022	814	245	109.343	127	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	561	922.383	224.337	87	142	198	104	20	79	157	183	112	17	959.738	1318	1230	1162	1103	1047	989	936	860	780	649	334	108.859	122	115	113	111	109	108	107	106	105	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1177	622.517	233.494	139	364	338	256	55	85	373	418	233	44	111.756	122	116	115	114	113	112	111	110	109	107	101	130.250	151	141	138	135	133	131	129	126	123	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2259	280.464	240.995	430	912	733	134	9	260	673	890	332	42	262.325	2887	310	289	273	258	242	221	203	183	154	106	255.366	562	337	317	300	280	260	240	216	190	160	106	1	36	281.999	246.267	0	0	0	1438	0	0	0	429	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2015	1408.479	253.591	417	815	555	173	18	308	721	641	244	54	600.679	10200	669	463	426	402	375	338	303	264	214	119	252.206	1381	311	276	258	243	225	209	194	178	160	114	1	91	1397.751	262.400	0	0	0	4636	0	0	0	515	0	0	0	1	68	1399.690	261.813	0	0	0	3152	0	0	0	884	0	0	0
44	44	2069	883.113	250.997	357	706	684	254	20	262	802	603	300	65	867.214	6286	1140	1028	946	860	784	725	669	607	503	183	186.669	969	222	203	191	181	174	167	160	151	140	107	1	36	878.861	253.720	0	0	0	3900	0	0	0	606	0	0	0	1	41	878.319	252.337	0	0	0	2628	0	0	0	588	0	0	0
45	45	1871	1871.965	247.804	248	669	569	329	25	139	603	664	357	82	457.815	2571	559	531	509	488	466	433	383	330	261	126	144.559	257	165	158	154	148	144	140	135	129	123	105	1	24	1885.146	239.492	0	0	0	1756	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1470	477.075	251.373	165	317	432	418	107	110	318	433	410	167	268.607	390	348	329	308	288	269	248	231	217	190	126	201.273	281	251	238	226	215	204	190	179	167	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1584	754.026	252.838	84	384	622	402	53	93	536	611	245	72	427.575	625	552	526	505	486	458	424	376	320	258	131	107.872	123	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1702	99.068	254.213	156	327	681	404	98	180	653	680	141	13	665.092	6037	819	756	703	654	605	544	480	402	315	174	162.504	628	194	179	169	160	152	144	138	132	125	106	1	37	89.031	259.980	0	0	0	3547	0	0	0	416	0	0	0	1	47	89.704	260.114	0	0	0	2995	0	0	0	399	0	0	0
49	49	758	660.595	246.568	85	196	258	170	37	53	161	232	225	57	113.662	129	120	118	116	115	113	112	111	110	108	101	133.102	155	144	141	138	136	134	131	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1295	1056.787	253.271	139	530	503	98	9	136	569	447	103	19	1732.160	2680	2400	2228	2048	1906	1776	1608	1448	1274	1035	416	169.114	217	197	191	184	178	172	164	156	146	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1920	995.384	263.771	226	447	738	401	69	163	717	650	288	51	396.747	6192	401	373	354	334	316	300	275	247	213	130	193.556	578	231	219	209	199	191	182	173	162	148	110	1	48	978.472	255.156	0	0	0	3120	0	0	0	340	0	0	0	1	18	977.973	256.081	0	0	0	3809	0	0	0	490	0	0	0
52	52	1842	1700.128	256.913	311	593	585	299	29	230	587	625	281	93	115.413	133	124	121	119	117	116	114	112	110	107	99	103.938	113	107	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1931	1111.135	258.290	226	583	768	268	39	130	877	686	181	17	1673.119	2580	2244	2142	2020	1890	1733	1580	1419	1230	977	301	156.190	210	187	180	170	160	153	148	142	137	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1724	807.182	267.167	230	455	654	304	24	174	424	720	305	67	620.688	8632	716	532	493	461	423	380	336	292	245	145	366.431	1247	483	457	429	399	361	324	283	243	201	132	1	77	815.692	275.204	0	0	0	3974	0	0	0	783	0	0	0	1	28	816.168	274.173	0	0	0	6607	0	0	0	1060	0	0	0
55	55	1055	696.976	263.818	193	285	281	220	59	144	290	353	217	34	298.406	425	377	359	341	323	309	290	267	239	204	134	223.300	300	273	263	252	241	229	215	201	185	163	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	808	1310.279	258.068	192	252	189	130	29	142	237	214	144	60	545.834	5519	870	505	420	382	349	312	285	251	187	124	134.676	323	154	141	136	132	128	124	121	118	113	103	1	51	1314.257	255.376	0	0	0	2821	0	0	0	212	0	0	0	1	37	1315.142	255.005	0	0	0	3127	0	0	0	247	0	0	0
57	57	2290	936.551	279.326	367	866	766	231	16	369	919	657	269	37	578.645	11667	606	438	400	376	349	320	287	250	198	126	275.646	1061	364	326	306	289	268	247	219	193	165	112	1	80	927.704	286.576	0	0	0	5320	0	0	0	665	0	0	0	1	48	926.683	285.226	0	0	0	4573	0	0	0	809	0	0	0
58	58	1948	1206.599	277.289	462	643	558	211	37	398	832	473	170	36	117.981	139	126	123	121	120	118	116	115	112	110	102	351.081	632	519	450	412	385	353	320	286	238	188	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1589	1263.298	273.728	590	827	114	16	10	495	772	259	18	23	116.515	135	123	121	120	118	117	115	114	112	109	99	171.940	219	197	190	184	180	175	169	163	154	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1330	608.477	273.618	228	474	426	162	25	231	691	287	78	16	115.871	129	122	120	119	117	116	115	113	112	110	103	137.421	179	156	150	145	141	138	135	130	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1322	1159.687	282.701	66	297	525	334	80	39	405	571	216	62	448.608	661	566	544	521	495	469	434	399	354	293	164	107.817	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1593	854.019	289.826	662	699	173	20	9	897	605	51	12	7	297.316	423	377	359	342	325	311	295	272	239	188	120	109.864	130	118	114	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1132	326.730	294.558	296	492	258	54	8	299	523	241	43	7	448.323	648	578	543	516	486	454	417	393	361	313	163	110.441	141	119	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1592	771.268	303.140	138	532	565	284	45	112	636	552	214	60	498.019	734	651	601	558	527	502	480	451	406	340	162	109.395	124	114	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1816	1066.255	299.156	164	566	671	328	55	161	1081	423	102	10	644.321	956	840	792	748	704	666	635	586	502	394	171	136.576	171	153	149	145	141	137	133	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1292	1901.686	298.345	174	479	441	141	30	214	623	361	58	8	132.572	175	146	142	139	136	133	130	126	123	119	104	164.329	215	194	187	181	173	166	159	152	144	130	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1594	99.318	301.790	209	492	619	221	28	205	581	592	146	28	710.304	987	904	878	846	794	743	698	638	552	439	166	108.940	132	114	112	111	110	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2105	725.569	313.690	311	637	751	315	53	289	861	684	193	40	4500.140	33221	20589	4433	1432	785	595	506	434	362	291	140	1383.181	10394	5291	1381	532	376	330	296	266	239	203	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	423	727.660	314.968	0	0	0	20516	0	0	0	5237	0	0	0
69	69	1577	1121.476	310.390	101	251	597	439	156	80	490	678	239	52	631.282	960	847	787	738	688	640	599	554	502	403	158	143.286	176	159	155	152	148	146	142	137	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2042	1015.024	321.237	235	664	665	388	52	241	1144	470	131	16	285.153	399	354	339	327	313	299	282	260	231	190	108	191.751	259	231	222	212	204	195	186	175	164	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1639	819.250	326.996	109	457	704	303	34	77	577	679	237	39	342.484	464	417	399	384	368	350	329	307	287	258	168	318.198	442	402	383	363	339	323	302	280	256	229	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1766	1234.826	323.073	188	462	615	421	50	152	481	602	403	99	131.843	158	145	141	138	135	133	130	127	123	118	106	284.046	424	371	347	326	305	283	264	245	229	202	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2186	661.319	335.071	252	718	673	401	102	325	913	623	237	47	3628.407	19526	11993	5890	2174	1642	1495	1379	1241	1023	739	163	3098.480	15966	10162	5013	1922	1400	1282	1189	1083	911	649	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2119	1353.672	325.561	348	695	671	349	24	251	780	684	301	62	454.154	8219	459	369	337	310	290	273	255	228	181	109	146.210	592	160	151	146	142	138	134	129	125	117	102	1	74	1352.564	313.152	0	0	0	4025	0	0	0	325	0	0	0	1	64	1353.258	312.175	0	0	0	3431	0	0	0	379	0	0	0
75	75	1690	910.213	330.301	130	556	672	264	42	111	661	651	196	31	369.860	541	490	462	430	403	374	345	318	285	242	130	309.788	453	403	382	361	340	320	297	271	244	201	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1822	1174.608	333.618	289	571	592	292	42	255	742	543	231	22	451.494	725	644	597	548	501	458	420	377	327	228	112	107.570	124	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	995	453.933	337.380	288	251	255	144	39	241	350	245	109	31	126.522	152	136	134	131	129	127	125	122	120	115	105	112.593	131	121	118	116	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2377	962.378	343.505	350	630	883	449	27	231	706	929	367	100	346.453	502	452	434	412	386	360	330	296	259	220	123	366.045	550	497	469	441	408	375	337	303	263	225	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1499	1280.915	334.998	799	507	145	24	10	695	526	205	38	13	117.181	159	128	124	121	119	117	114	112	109	106	98	1616.903	2893	2484	2240	2038	1839	1665	1503	1300	997	600	215	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
