 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1602	638.059	98.895	257	539	532	220	28	258	831	353	120	14	128.914	172	144	140	136	132	129	126	123	119	112	97	148.154	196	177	170	163	156	149	143	137	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	589	470.266	96.610	247	103	115	85	30	194	136	115	114	22	315.696	1430	428	365	347	325	299	267	241	209	172	108	142.526	197	171	164	157	151	143	135	128	121	113	100	1	16	477.899	92.251	0	0	0	1008	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1668	1638.951	112.753	152	296	639	445	101	116	354	778	305	96	305.041	4315	330	288	272	255	241	228	214	193	170	126	176.215	490	214	202	191	177	167	159	153	147	139	112	1	47	1637.968	97.697	0	0	0	1949	0	0	0	331	0	0	0	1	24	1638.018	97.261	0	0	0	2935	0	0	0	415	0	0	0
14	14	1664	1595.073	110.434	776	682	142	18	15	929	634	54	14	9	386.597	7569	345	273	263	255	247	238	222	195	152	105	196.822	1117	219	205	198	190	185	179	170	154	127	103	1	59	1606.757	119.686	0	0	0	3424	0	0	0	609	0	0	0	1	52	1606.563	119.785	0	0	0	3858	0	0	0	678	0	0	0
15	15	631	311.875	105.623	143	150	145	150	31	134	158	131	145	43	874.945	1279	1101	1047	999	954	915	881	804	691	553	255	110.361	127	116	114	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1924	894.846	115.924	201	374	729	414	167	132	499	863	284	113	488.570	738	666	631	599	559	509	452	397	346	287	142	147.050	198	170	164	158	152	147	143	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2034	1326.804	118.842	380	704	535	342	36	383	1016	405	165	22	381.880	570	496	465	443	421	401	374	340	296	231	128	106.728	132	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1073	966.169	115.134	181	192	352	253	75	148	215	397	221	70	248.821	362	320	304	290	278	266	248	220	187	146	112	114.650	132	124	121	119	116	115	113	111	108	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1290	1806.064	118.825	283	291	346	290	60	213	313	351	345	47	390.975	522	475	462	452	440	426	405	368	310	235	145	154.836	195	178	172	167	164	159	155	148	138	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2809	217.588	133.274	644	601	818	517	186	578	812	953	310	108	1844.030	21600	3434	1083	858	758	679	583	473	359	245	129	303.871	2498	530	253	216	196	180	166	155	140	122	103	1	302	217.591	135.442	0	0	0	10769	0	0	0	1184	0	0	0	1	285	217.756	135.165	0	0	0	11455	0	0	0	1234	0	0	0
21	21	1586	504.098	123.729	272	459	477	311	36	239	681	472	147	20	289.329	1208	378	348	326	311	298	281	254	220	167	115	135.557	174	155	150	145	141	136	132	127	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	814	603.922	121.474	136	240	235	157	35	129	320	254	89	9	127.557	152	141	137	135	132	129	126	122	118	112	100	150.827	187	172	167	163	158	154	148	142	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1457	1737.278	124.469	299	491	413	183	38	217	587	379	185	59	114.822	139	123	120	118	116	114	113	111	109	107	100	109.322	124	116	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1689	1018.231	131.318	173	301	616	412	153	177	737	550	185	13	328.285	502	450	423	394	363	337	317	280	232	181	112	172.264	243	213	200	189	181	173	164	156	146	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2159	1076.462	135.417	121	545	919	429	106	100	861	809	302	44	1024.845	16338	1344	629	534	495	465	429	376	322	260	126	242.458	1546	305	239	224	213	200	185	171	160	146	107	1	131	1085.551	133.167	0	0	0	8320	0	0	0	869	0	0	0	1	117	1084.708	133.312	0	0	0	9064	0	0	0	910	0	0	0
26	26	676	1369.252	129.868	141	235	154	103	30	123	280	133	95	37	277.080	360	333	320	306	292	280	269	259	245	216	131	105.164	114	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1980	1902.687	145.201	270	518	673	418	70	249	603	684	327	81	555.647	9062	636	413	365	343	321	297	265	233	193	135	190.709	1208	227	183	175	168	162	157	149	139	127	106	1	98	1895.491	146.944	0	0	0	4340	0	0	0	640	0	0	0	1	89	1895.700	147.271	0	0	0	4651	0	0	0	682	0	0	0
28	28	2699	1522.001	160.560	547	1131	783	165	41	538	1317	650	106	31	130.495	170	148	143	139	135	131	127	122	117	111	99	209.563	300	267	255	243	229	216	199	181	162	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1826	639.230	151.095	161	369	656	448	158	171	640	679	267	32	128.650	158	143	139	136	133	131	128	123	117	109	99	151.735	196	179	173	167	163	157	150	142	130	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1019	1699.526	154.037	525	303	113	49	22	593	308	63	34	12	578.868	1051	875	802	710	636	578	533	464	362	248	131	116.331	151	132	127	122	116	113	111	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2272	1600.956	166.634	303	625	914	362	26	287	828	802	290	29	590.558	934	760	723	688	655	618	578	531	455	360	171	195.743	286	234	224	215	208	200	190	180	169	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1377	1419.400	160.064	561	442	224	112	16	440	396	287	173	49	304.870	454	392	365	347	333	320	300	277	240	193	105	144.404	181	166	159	154	150	147	142	137	129	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	507	537.761	157.206	61	174	132	100	31	47	170	164	90	25	224.750	305	278	261	249	238	228	219	207	188	167	126	150.235	184	170	166	162	157	153	148	143	134	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	534	1643.310	156.260	180	202	89	33	14	116	183	142	61	21	200.066	261	235	226	220	216	211	205	195	175	141	103	162.318	201	186	181	177	172	168	163	156	143	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	578	900.765	157.234	68	97	219	136	50	49	118	272	103	29	339.035	492	430	404	382	361	345	329	311	281	235	135	136.933	166	152	147	143	140	138	135	132	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1274	113.552	169.226	148	241	412	297	144	215	291	493	194	60	112.402	131	119	117	115	114	112	111	110	108	106	97	134.746	167	152	147	141	137	135	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1859	1859.699	174.466	752	851	176	31	16	762	873	160	20	17	448.420	6248	515	416	385	359	335	313	288	251	193	123	225.929	1735	255	226	216	206	198	190	179	162	140	108	1	60	1855.980	162.898	0	0	0	3027	0	0	0	969	0	0	0	1	60	1855.928	163.286	0	0	0	3027	0	0	0	969	0	0	0
38	38	1797	1103.966	179.505	157	583	611	321	96	214	827	462	200	59	115.450	134	122	120	118	117	115	114	112	111	109	101	139.874	179	159	150	145	142	139	136	133	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2001	478.886	181.191	140	294	809	501	219	124	470	958	334	63	583.815	10836	670	453	414	379	350	319	285	248	209	143	212.264	1156	243	229	219	209	197	185	172	158	143	111	1	79	471.412	176.319	0	0	0	4901	0	0	0	551	0	0	0	1	58	471.744	174.731	0	0	0	3795	0	0	0	747	0	0	0
40	40	1269	1049.133	179.263	179	294	373	295	101	190	414	400	172	72	115.615	130	122	119	118	117	116	114	113	112	110	101	138.261	170	154	149	145	142	139	136	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1380	1158.247	183.867	116	320	445	379	81	96	459	499	236	71	303.078	435	390	370	351	331	312	290	265	235	201	119	104.499	119	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1973	545.802	198.956	258	507	702	382	91	221	905	552	216	38	546.529	8952	672	435	402	372	344	318	283	242	200	121	202.694	1289	239	212	199	187	178	167	158	148	133	103	1	83	551.840	208.486	0	0	0	4166	0	0	0	664	0	0	0	1	74	552.177	208.376	0	0	0	4491	0	0	0	754	0	0	0
43	43	1095	880.778	194.722	197	394	410	63	14	158	456	320	115	22	272.855	383	346	325	312	299	285	271	249	219	178	115	144.418	186	167	162	157	152	145	139	133	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2172	144.108	212.901	458	681	654	315	32	418	880	602	217	21	112.759	129	120	117	116	114	113	111	110	108	106	97	140.866	179	161	156	152	148	143	138	133	126	115	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2357	1000.855	213.206	310	687	904	339	72	222	1122	727	211	30	2847.370	27700	8820	1555	916	764	661	592	506	409	307	158	532.961	5211	1434	340	216	190	173	160	149	138	128	106	1	375	1004.921	213.911	0	0	0	13258	0	0	0	2063	0	0	0	1	327	1004.813	213.877	0	0	0	16231	0	0	0	2493	0	0	0
46	46	2284	212.558	212.533	443	772	716	302	21	544	1279	363	55	11	114.015	134	122	119	117	115	114	112	111	108	106	100	104.111	114	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1442	1426.814	208.228	176	351	457	326	108	148	428	470	300	62	233.486	325	282	269	257	247	236	226	216	203	176	123	146.564	188	165	159	155	152	148	145	140	135	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1371	380.192	212.132	136	424	359	257	165	145	412	435	250	103	110.139	123	115	113	112	111	110	109	108	107	105	96	128.133	151	140	136	134	132	129	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1408	430.624	212.930	220	278	311	337	237	233	276	325	367	188	480.940	710	638	607	568	532	500	468	427	369	283	134	142.578	181	162	157	152	148	144	139	134	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1493	1505.445	218.052	498	497	384	80	12	321	430	442	220	43	133.318	170	152	147	142	139	134	130	125	120	113	99	230.893	387	327	296	268	247	230	213	193	166	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1859	1896.708	227.847	191	582	640	348	51	180	745	576	258	66	310.063	450	394	375	361	343	323	299	275	248	205	108	132.017	167	149	143	139	135	132	129	125	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2500	1603.583	227.744	270	582	960	600	35	295	680	1007	419	62	690.246	7191	829	738	682	641	606	569	521	454	328	118	216.098	1357	255	234	221	213	205	196	183	163	128	101	1	58	1618.730	216.598	0	0	0	4194	0	0	0	832	0	0	0	1	63	1619.347	216.006	0	0	0	3701	0	0	0	803	0	0	0
53	53	1892	1088.312	226.828	176	388	723	426	139	165	716	649	236	76	1448.754	16260	1983	1233	1126	1028	938	834	748	621	482	171	214.453	1530	282	201	186	175	165	154	144	133	122	101	1	109	1082.833	219.335	0	0	0	9050	0	0	0	888	0	0	0	1	123	1082.617	219.071	0	0	0	7756	0	0	0	835	0	0	0
54	54	2061	478.943	234.589	166	532	790	429	105	135	589	988	242	64	608.141	2204	788	736	700	672	636	586	528	447	347	171	149.580	325	172	166	161	156	151	144	137	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	478.410	249.117	0	0	0	1455	0	0	0	282	0	0	0
55	55	1187	582.649	232.069	77	335	499	238	21	102	386	532	124	10	132.045	161	145	142	139	136	134	130	126	121	116	101	227.284	293	273	265	257	248	237	224	207	189	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1558	1163.047	232.116	166	385	550	364	68	161	683	433	203	42	304.007	450	398	372	352	335	319	298	268	232	188	111	105.771	131	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1249	1310.746	235.997	137	391	361	248	79	161	429	457	143	28	109.196	122	115	113	112	110	109	108	107	105	104	99	196.147	265	243	236	228	219	209	198	177	151	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1229	1829.818	233.928	178	349	334	290	52	125	329	483	203	66	270.437	396	359	337	319	298	278	255	233	206	168	118	130.827	163	148	143	139	135	131	127	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	548	289.243	231.535	69	158	153	104	54	65	111	197	145	19	252.883	336	312	300	289	280	267	248	228	198	173	130	143.637	173	160	156	153	150	145	141	136	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1832	1038.864	245.452	257	467	681	349	60	207	658	642	221	67	743.830	1171	1018	936	894	854	811	757	654	526	361	149	150.932	193	176	170	164	159	154	148	140	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1175	1457.865	245.033	178	275	332	294	70	167	379	328	202	69	231.991	308	280	270	258	251	241	229	215	196	167	118	145.147	191	170	161	156	151	147	144	138	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2306	1662.554	252.795	519	940	560	204	46	471	985	508	232	66	794.920	1443	1083	988	912	857	810	752	689	607	438	235	106.316	121	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2068	344.431	255.200	179	674	829	289	59	174	740	853	194	66	115.198	242	120	118	116	115	114	112	111	110	108	96	133.545	161	147	143	140	137	134	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	735	109.912	247.810	53	243	228	154	41	39	137	352	167	25	456.901	728	613	561	527	494	468	439	405	353	275	155	146.331	177	166	161	157	153	148	143	138	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1398	272.837	263.841	122	365	480	346	60	148	387	438	327	69	304.600	403	359	346	335	323	311	299	285	269	240	148	149.694	183	165	160	157	153	150	147	143	139	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1950	1868.727	270.716	162	473	739	453	80	101	552	842	328	87	269.882	440	375	341	309	282	259	241	226	212	183	111	131.762	176	152	144	138	133	130	127	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2157	987.374	267.666	234	316	795	545	219	213	572	891	320	108	1265.605	15000	1509	1081	1019	937	862	770	675	567	404	154	216.853	1648	270	201	184	174	166	160	153	145	133	103	1	118	988.705	257.040	0	0	0	8133	0	0	0	862	0	0	0	1	125	988.732	257.832	0	0	0	7760	0	0	0	862	0	0	0
68	68	1668	203.458	269.837	184	353	581	338	191	177	659	524	235	35	110.528	125	116	114	113	112	110	109	108	107	105	98	104.067	113	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1354	760.746	266.669	414	454	316	108	34	292	461	372	172	27	115.374	148	126	121	119	116	114	113	110	108	106	99	459.753	751	667	621	582	537	488	430	374	301	186	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	3391	1117.323	282.100	708	1279	879	336	126	660	1662	745	209	45	111.703	130	117	115	114	113	112	111	110	108	106	99	109.280	125	115	113	111	110	109	108	107	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1243	1500.133	266.515	270	403	344	177	25	236	459	369	137	19	122.866	145	134	131	129	127	124	121	118	113	109	98	183.203	272	240	224	211	199	190	178	162	134	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1595	564.681	277.174	279	332	636	285	34	261	630	501	141	23	136.962	173	154	148	144	141	138	134	131	125	118	104	230.954	355	307	282	258	244	230	219	206	188	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1315	1619.229	278.330	189	458	423	170	49	272	618	307	76	16	784.374	1164	1007	955	904	859	812	767	730	632	500	158	106.884	118	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	641	1168.733	273.499	142	220	157	85	28	142	216	162	87	19	110.811	123	117	115	114	112	111	109	108	107	105	99	108.730	121	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2781	401.786	289.361	1210	1430	53	30	20	1508	1129	43	19	16	429.071	9470	424	352	334	322	311	299	280	246	199	117	385.332	1573	472	444	426	411	390	365	335	298	234	126	1	66	412.040	272.957	0	0	0	3987	0	0	0	962	0	0	0	1	28	411.490	272.473	0	0	0	6911	0	0	0	1294	0	0	0
76	76	1963	506.507	287.954	178	464	782	378	121	185	735	675	230	99	361.177	571	483	455	429	403	375	341	305	266	213	135	168.234	223	200	192	186	179	172	164	153	143	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1910	125.834	289.856	245	457	685	396	98	222	587	675	301	82	581.127	959	791	731	700	664	622	566	494	405	305	158	152.861	213	183	173	165	158	151	145	140	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2167	703.269	298.431	143	397	894	510	177	158	806	811	284	69	1109.014	1779	1626	1492	1354	1235	1153	1052	931	750	510	228	111.407	150	123	115	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	863	797.355	288.739	126	260	251	174	36	106	302	234	166	39	128.730	160	142	139	136	133	131	128	124	118	110	101	140.884	171	159	155	152	148	144	141	135	128	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1820	1450.775	293.744	195	464	748	339	37	128	501	802	270	78	574.234	842	757	716	687	639	593	546	496	438	353	172	147.660	190	171	165	160	154	147	142	136	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
