 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1273	1831.887	107.279	91	330	461	298	74	132	511	391	168	46	225.151	294	266	256	246	237	228	220	213	202	175	127	429.769	592	545	521	498	475	457	429	393	350	261	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	983	578.067	114.489	159	313	273	170	57	149	358	320	117	19	118.899	138	126	124	122	120	119	118	116	114	111	102	732.630	1160	1053	987	925	845	766	684	584	481	358	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1688	1037.799	122.282	175	536	530	359	54	132	608	517	277	111	113.669	132	121	118	116	115	113	112	111	109	107	99	148.409	187	170	165	160	155	150	145	140	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2033	1320.084	125.309	245	608	691	403	49	228	888	568	257	57	116.299	134	122	121	119	118	117	115	114	112	109	99	257.215	367	315	298	286	274	263	252	241	216	187	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1053	748.226	125.402	168	266	330	189	76	115	303	365	200	52	112.448	127	119	117	116	114	112	111	109	107	105	96	415.998	702	576	542	518	487	458	416	356	267	165	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1711	299.497	127.570	133	199	761	425	167	104	205	828	388	165	109.381	123	114	113	111	110	109	108	107	106	104	94	132.539	173	149	145	141	137	133	130	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1644	439.980	136.761	178	496	684	218	36	113	511	679	233	78	592.857	14419	711	236	183	168	162	156	150	142	133	110	321.423	1774	412	350	327	304	280	258	237	217	196	127	1	84	432.178	144.982	0	0	0	6358	0	0	0	968	0	0	0	1	68	432.112	144.475	0	0	0	7133	0	0	0	1088	0	0	0
18	18	1251	1704.412	134.120	1044	112	37	29	19	1065	105	33	26	15	127.650	193	165	151	141	132	118	111	108	106	104	95	114.927	148	134	128	122	117	110	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1943	376.877	137.840	133	273	803	535	161	107	401	987	324	76	115.779	133	122	120	119	117	116	114	113	111	109	101	254.990	379	320	295	280	267	256	245	232	216	190	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1914	1267.061	141.789	297	609	631	303	43	261	800	586	201	30	1352.530	23018	2169	502	303	238	207	185	171	156	140	111	287.960	2625	425	230	205	193	182	172	162	151	138	106	1	174	1268.318	140.743	0	0	0	11111	0	0	0	1129	0	0	0	1	136	1267.939	140.463	0	0	0	13765	0	0	0	1416	0	0	0
21	21	2114	538.037	145.717	422	555	583	388	127	373	729	591	327	66	124.397	147	133	130	128	127	125	123	121	118	115	103	1823.051	2824	2533	2356	2228	2062	1899	1758	1588	1286	919	282	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1553	1401.240	146.600	438	473	456	145	16	370	560	386	166	27	111.350	133	119	116	114	112	111	109	108	107	105	97	519.161	905	747	684	629	587	544	507	443	346	223	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1468	642.402	146.709	208	508	403	288	38	152	603	465	174	51	756.216	14861	999	410	350	331	307	285	258	232	200	127	159.933	1379	183	131	126	123	121	118	116	113	110	100	1	79	634.502	139.152	0	0	0	6767	0	0	0	564	0	0	0	1	80	633.292	139.622	0	0	0	4164	0	0	0	681	0	0	0
24	24	1633	788.870	148.025	345	595	445	184	28	335	768	415	80	14	112.799	131	119	117	115	114	113	112	110	109	107	95	269.686	401	345	329	315	297	281	267	247	215	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1208	1106.464	160.182	134	353	364	252	78	114	471	415	172	14	491.635	709	632	598	568	547	524	491	437	377	305	152	132.430	157	146	143	140	137	134	130	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1285	1762.285	161.184	313	361	346	213	30	313	458	321	149	23	115.038	131	122	119	118	117	115	114	112	111	108	100	221.100	306	278	268	257	247	236	224	205	170	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1261	1808.708	168.832	156	421	351	244	69	112	450	385	214	79	788.092	12321	1176	548	461	417	389	369	348	313	246	120	125.457	478	144	122	117	114	112	111	109	108	106	96	1	72	1814.157	175.298	0	0	0	5661	0	0	0	280	0	0	0	1	74	1813.782	174.940	0	0	0	5624	0	0	0	278	0	0	0
28	28	1101	689.307	172.775	70	315	422	220	48	63	438	383	174	18	273.293	398	348	329	313	298	279	262	242	221	190	121	118.859	145	128	125	123	120	118	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1650	1918.616	177.052	229	669	514	176	36	199	841	425	141	20	126.075	153	136	133	131	129	127	125	122	118	114	101	337.992	508	465	436	406	373	344	313	279	244	201	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1046	1334.302	173.124	151	386	322	142	35	132	477	267	114	39	115.593	135	123	121	119	117	116	114	112	110	108	99	260.356	372	340	323	307	286	266	246	225	201	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1761	1153.055	179.016	137	566	628	371	27	104	691	592	235	108	553.486	943	745	679	637	600	572	532	480	429	329	133	131.765	171	150	145	140	136	132	127	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1630	1042.425	179.321	222	382	537	369	88	181	673	495	207	39	174.856	234	207	196	189	183	176	170	162	153	140	115	172.190	228	208	200	191	182	173	165	157	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1566	456.892	196.044	173	557	579	212	24	116	405	738	219	59	172.625	700	193	185	179	174	170	165	159	153	140	109	263.609	376	326	315	301	287	272	255	241	221	188	109	1	20	458.653	206.773	0	0	0	453	0	0	0	334	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1676	739.129	192.487	129	618	560	288	60	78	623	644	235	69	1301.203	2094	1681	1590	1524	1470	1409	1325	1203	1044	705	161	106.168	123	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2022	1290.135	195.257	349	644	695	279	18	212	712	692	260	110	173.954	246	204	194	187	181	176	171	164	152	137	105	185.309	247	221	213	206	199	191	181	170	159	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1844	1610.748	193.543	212	530	616	388	71	200	841	514	234	20	431.383	720	601	549	508	472	441	410	377	317	233	128	126.056	164	142	138	134	130	126	122	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1738	1556.273	191.871	327	543	483	280	71	294	679	494	190	45	1245.042	13475	1466	1247	1181	1083	1012	919	810	683	475	162	119.337	426	126	118	115	113	111	110	109	107	105	99	1	58	1556.755	202.565	0	0	0	8182	0	0	0	250	0	0	0	1	66	1557.416	202.836	0	0	0	6872	0	0	0	259	0	0	0
38	38	1526	1208.205	195.300	222	278	527	397	66	158	301	616	349	62	274.866	5170	241	209	203	195	187	177	168	159	146	111	151.196	690	164	156	151	145	142	138	134	130	123	104	1	48	1198.627	179.452	0	0	0	2405	0	0	0	209	0	0	0	1	50	1201.021	178.529	0	0	0	684	0	0	0	396	0	0	0
39	39	2310	913.241	206.280	352	540	862	414	93	305	881	786	262	32	326.288	6832	327	222	205	196	187	179	170	158	144	110	325.750	2072	407	356	330	307	288	270	255	235	199	120	1	92	911.696	213.060	0	0	0	2868	0	0	0	1046	0	0	0	1	69	911.221	212.758	0	0	0	3274	0	0	0	1244	0	0	0
40	40	1869	1475.677	197.276	463	612	470	257	32	406	842	429	137	15	541.850	13183	645	283	224	209	199	189	176	159	135	104	232.258	1967	268	221	211	201	192	183	171	156	132	104	1	85	1475.029	192.219	0	0	0	5628	0	0	0	928	0	0	0	1	79	1474.738	192.624	0	0	0	5863	0	0	0	1026	0	0	0
41	41	1701	646.605	204.687	151	300	667	402	159	128	531	760	232	26	188.551	490	218	208	201	194	189	183	176	165	149	106	176.337	263	214	202	193	185	178	171	164	155	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1659	1833.282	208.511	203	616	571	206	27	159	481	614	305	65	1343.077	2134	1782	1667	1580	1509	1421	1296	1167	990	787	342	105.920	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1530	1380.199	208.656	524	505	370	90	12	328	478	384	236	78	113.000	140	123	119	116	114	112	110	108	106	105	97	273.941	425	364	343	327	310	289	264	234	196	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	871	1782.482	209.707	125	207	272	202	53	81	244	290	202	32	349.179	505	455	434	408	384	360	333	311	270	219	133	108.806	122	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1738	1095.894	230.656	157	477	670	349	60	165	661	702	167	13	537.669	837	735	698	643	597	550	511	464	386	301	137	109.115	127	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1268	1151.949	225.386	110	394	498	235	9	98	539	374	193	42	581.706	864	758	720	678	639	608	567	512	444	359	166	108.539	132	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	878	1634.210	233.695	161	196	250	212	48	98	282	284	153	44	358.000	542	468	435	416	400	383	361	323	267	205	118	122.803	142	133	130	128	126	124	121	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1510	1239.017	239.770	249	496	435	241	59	217	714	388	147	21	717.008	15980	943	310	212	197	189	183	175	164	147	114	238.732	3013	297	168	159	153	149	145	139	133	124	105	1	88	1246.830	238.414	0	0	0	7290	0	0	0	1353	0	0	0	1	83	1246.784	238.278	0	0	0	7575	0	0	0	1404	0	0	0
49	49	1598	443.976	249.394	100	392	620	397	63	88	476	627	272	105	112.319	129	118	116	115	114	112	111	110	108	106	100	122.887	152	136	132	128	125	122	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1632	240.799	258.542	177	358	660	393	18	142	358	728	313	65	596.933	13178	805	309	234	205	186	176	164	154	140	103	210.378	2106	274	167	157	151	147	142	134	126	116	102	1	83	237.735	263.949	0	0	0	5890	0	0	0	983	0	0	0	1	98	238.191	263.200	0	0	0	3942	0	0	0	983	0	0	0
51	51	2264	907.210	259.694	444	561	832	307	71	409	893	690	202	37	1851.058	26166	3741	737	357	245	201	180	164	148	134	106	713.606	8581	1179	494	405	354	308	278	254	233	187	109	1	256	911.191	258.420	0	0	0	12885	0	0	0	3136	0	0	0	1	199	911.132	258.382	0	0	0	17735	0	0	0	4271	0	0	0
52	52	1764	984.784	261.938	388	345	498	410	93	270	630	519	268	41	242.913	351	304	290	278	264	252	237	218	194	165	114	146.693	194	171	165	159	154	149	143	136	128	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1676	1707.632	261.120	201	632	589	184	46	152	487	588	310	119	307.862	431	380	354	339	328	317	302	285	259	223	141	105.730	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1804	1051.320	274.169	251	503	638	321	52	230	566	589	299	85	2482.953	24975	4100	1661	1493	1416	1311	1178	1040	865	631	166	235.719	2432	352	168	146	139	134	131	127	123	117	102	1	160	1054.874	282.033	0	0	0	15144	0	0	0	1047	0	0	0	1	140	1054.571	281.283	0	0	0	17004	0	0	0	1191	0	0	0
55	55	1090	1157.057	268.703	319	330	287	118	21	377	389	259	35	14	330.093	500	436	410	392	371	354	327	301	248	168	114	129.677	157	144	141	138	135	133	129	124	118	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1271	1490.146	276.309	73	406	418	299	50	64	440	488	218	42	185.801	262	224	210	200	191	184	178	171	161	149	119	133.527	160	148	143	139	136	133	130	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	606	489.527	278.055	87	135	184	138	56	65	178	222	111	22	348.419	493	439	420	399	385	374	352	329	285	210	128	110.186	128	119	117	114	112	110	108	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2132	1316.496	291.011	160	787	739	353	50	168	879	619	353	75	495.034	13881	400	217	198	189	181	172	161	149	135	104	217.989	1611	245	227	216	204	190	179	170	158	136	103	1	85	1303.267	283.408	0	0	0	6207	0	0	0	871	0	0	0	1	80	1302.230	283.239	0	0	0	4695	0	0	0	903	0	0	0
59	59	1832	1531.360	297.530	289	501	627	324	49	231	750	565	238	19	1558.867	24330	3280	697	363	262	215	189	170	154	134	102	566.245	8624	1144	280	184	156	142	135	130	122	114	99	1	180	1531.467	295.388	0	0	0	12214	0	0	0	3621	0	0	0	1	164	1531.014	295.854	0	0	0	13162	0	0	0	3817	0	0	0
60	60	716	267.101	295.514	59	137	243	203	56	29	154	214	223	82	153.820	197	179	172	167	162	157	151	143	134	125	104	135.668	166	152	147	144	141	137	134	130	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1695	587.905	303.699	162	437	678	332	55	173	835	435	182	33	170.142	210	191	186	182	178	174	167	161	153	144	119	169.071	214	197	192	187	181	175	166	156	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1258	160.289	303.364	86	296	489	328	38	80	229	641	230	51	161.452	205	182	176	171	168	164	160	154	148	137	106	131.322	156	143	139	137	134	132	130	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1651	1754.052	309.511	273	312	555	361	115	247	632	486	212	35	298.616	436	385	365	349	329	312	291	266	239	185	111	133.776	171	156	151	146	141	136	130	124	114	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1499	1081.943	313.938	138	351	515	350	116	145	623	453	206	41	1214.723	8797	1430	1361	1316	1245	1161	1066	974	834	673	271	132.714	401	145	138	134	130	128	125	122	119	114	101	1	29	1089.597	324.319	0	0	0	5374	0	0	0	246	0	0	0	1	40	1089.900	323.416	0	0	0	3588	0	0	0	285	0	0	0
65	65	1341	1367.947	319.055	206	540	374	177	22	150	519	384	204	58	253.623	329	305	297	287	276	264	250	233	214	182	124	104.383	117	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1879	1461.655	321.439	199	472	686	425	59	177	678	686	264	35	610.768	6937	703	636	603	573	540	503	464	410	323	157	126.973	509	136	130	126	123	120	118	115	113	108	99	1	41	1460.914	329.427	0	0	0	3525	0	0	0	262	0	0	0	1	50	1459.559	327.923	0	0	0	1830	0	0	0	295	0	0	0
67	67	708	440.142	328.194	89	215	182	167	40	133	133	226	154	49	113.936	124	119	117	116	115	114	113	112	111	109	103	142.521	174	159	155	151	147	144	140	136	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1928	1279.855	342.461	112	559	704	416	95	105	787	632	301	69	362.685	9804	370	233	215	202	188	178	168	160	150	114	232.079	736	307	282	259	240	223	204	187	174	161	110	1	56	1289.780	343.393	0	0	0	4212	0	0	0	411	0	0	0	1	27	1288.035	341.833	0	0	0	2248	0	0	0	603	0	0	0
69	69	1614	985.611	334.609	167	440	520	368	77	177	702	432	224	42	310.701	440	378	362	351	342	332	314	289	255	211	115	105.293	118	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1846	373.125	346.767	190	424	720	378	95	191	713	618	250	37	259.512	4290	282	233	217	205	193	182	170	157	140	107	142.476	562	161	150	144	139	134	130	126	123	115	101	1	51	368.366	351.100	0	0	0	1875	0	0	0	313	0	0	0	1	49	368.765	350.097	0	0	0	1693	0	0	0	354	0	0	0
71	71	870	287.388	337.626	55	174	341	223	58	64	230	388	133	33	111.167	129	116	115	113	112	111	110	109	108	106	99	146.198	185	165	159	155	151	147	143	138	132	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1250	932.603	340.069	103	367	489	227	37	110	572	365	151	21	302.516	448	394	371	349	332	315	294	272	240	180	114	106.462	124	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1883	177.977	355.822	251	428	552	459	161	224	541	671	308	108	151.164	203	180	172	165	160	154	147	140	131	114	101	126.945	161	143	138	134	131	128	124	121	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1390	1328.594	348.581	132	291	513	358	70	184	772	281	123	7	194.306	575	219	212	207	202	196	188	177	167	153	116	193.725	295	232	224	216	207	197	187	176	164	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1636	1151.022	357.117	222	383	572	355	84	293	648	476	171	18	372.988	8892	391	217	202	193	185	175	165	151	128	105	135.307	615	145	136	132	129	126	123	120	116	109	101	1	63	1147.155	373.699	0	0	0	3657	0	0	0	275	0	0	0	1	54	1147.328	372.495	0	0	0	2929	0	0	0	344	0	0	0
76	76	2260	576.332	359.099	319	651	768	420	61	366	1140	466	221	20	525.380	14148	475	257	218	199	184	171	161	152	140	109	185.808	1176	211	187	177	168	162	156	151	142	130	103	1	90	580.125	359.088	0	0	0	6756	0	0	0	645	0	0	0	1	81	580.010	357.903	0	0	0	4954	0	0	0	682	0	0	0
77	77	1524	1201.557	359.930	296	388	461	329	28	284	482	413	244	62	185.357	260	229	216	206	199	191	183	169	153	129	101	126.570	158	142	137	134	131	127	124	121	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1865	1089.321	370.528	181	468	719	404	53	110	533	750	341	86	649.339	963	851	808	766	728	685	640	585	501	366	158	110.222	125	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1673	1376.603	371.873	193	629	490	304	29	139	697	417	270	117	267.485	361	321	304	291	279	270	260	250	234	211	125	105.195	114	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
