 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1802	138.013	117.619	423	490	509	314	29	332	463	537	338	109	218.913	1969	250	233	222	212	202	193	179	159	134	105	161.441	336	191	182	175	169	162	155	148	137	122	103	1	38	140.711	120.884	0	0	0	935	0	0	0	241	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1440	1689.106	126.268	367	368	358	260	69	312	487	386	207	29	115.106	132	124	121	119	117	115	113	111	109	106	100	112.772	144	123	119	117	114	112	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1440	363.452	135.447	218	286	468	328	116	204	352	532	249	72	113.753	131	120	118	117	116	114	113	111	109	106	100	149.143	194	173	167	163	158	152	147	139	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1939	1487.701	140.940	442	521	633	283	15	284	502	731	308	76	295.783	2273	364	340	317	298	283	267	246	214	174	113	151.194	448	175	167	161	155	150	146	139	129	112	96	1	33	1480.853	138.422	0	0	0	1163	0	0	0	186	0	0	0	1	31	1484.686	138.064	0	0	0	500	0	0	0	320	0	0	0
15	15	1908	857.981	143.638	313	811	592	151	9	257	811	602	183	14	1128.753	5798	1727	1458	1333	1198	1070	953	844	738	527	210	131.801	438	148	140	135	131	127	123	119	116	110	100	1	20	857.972	142.611	0	0	0	4341	0	0	0	320	0	0	0	1	40	858.012	143.285	0	0	0	3217	0	0	0	288	0	0	0
16	16	1839	1061.000	142.788	711	675	361	40	16	683	709	333	70	15	112.431	138	122	118	116	114	112	110	108	106	104	99	385.577	762	612	558	502	448	396	339	273	188	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1473	281.922	163.247	208	457	468	283	34	147	469	551	247	27	107.571	120	112	110	109	108	108	107	106	105	104	96	106.623	122	111	109	108	107	106	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1601	1881.169	167.428	354	552	398	203	64	285	693	379	176	28	691.964	12596	936	433	388	363	340	308	280	251	206	126	143.886	907	170	142	127	120	115	113	111	109	106	99	1	83	1883.532	176.694	0	0	0	5392	0	0	0	447	0	0	0	1	86	1883.241	176.415	0	0	0	5089	0	0	0	433	0	0	0
19	19	2230	1744.255	169.123	329	816	632	371	47	267	828	723	295	73	436.350	734	615	571	535	490	448	398	346	291	241	131	105.856	117	110	108	107	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	520	1679.699	163.323	166	103	133	87	21	106	89	153	117	45	111.783	125	119	116	114	113	112	110	109	107	105	99	110.121	131	120	116	113	111	109	107	106	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2417	1343.847	179.276	458	677	746	435	51	425	927	673	303	36	1619.024	25983	2571	590	352	291	269	253	234	204	150	102	383.308	5785	583	203	157	143	136	132	127	120	110	95	1	221	1346.359	176.019	0	0	0	13390	0	0	0	2322	0	0	0	1	183	1346.714	175.254	0	0	0	16628	0	0	0	2739	0	0	0
22	22	1774	892.996	197.606	296	494	516	371	67	260	554	636	258	35	1775.315	20650	2593	1625	1412	1242	1087	970	844	701	512	124	273.274	3369	381	205	183	168	155	146	138	129	120	100	1	105	898.573	199.416	0	0	0	10606	0	0	0	1692	0	0	0	1	111	898.363	199.561	0	0	0	9586	0	0	0	1658	0	0	0
23	23	1403	841.377	196.137	185	375	469	303	46	104	313	587	249	117	1332.042	2244	2014	1867	1737	1589	1424	1231	1008	774	491	172	158.761	213	194	187	180	171	164	152	142	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1796	1799.962	198.252	339	544	541	317	31	217	443	706	263	128	481.351	789	667	609	566	528	488	447	407	360	280	147	106.169	117	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2869	1395.456	206.022	742	798	821	422	43	579	1013	818	334	82	288.807	813	379	349	323	303	289	278	261	235	185	115	134.203	205	152	146	141	138	134	131	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2056	1490.898	200.912	151	493	807	510	59	183	663	802	338	29	757.795	1357	1111	1010	904	811	734	684	632	569	414	121	119.011	140	131	127	124	122	119	117	114	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1962	1692.025	206.903	229	497	683	453	62	228	689	698	267	35	698.563	13739	762	448	410	378	348	311	273	245	219	122	136.915	971	149	120	116	114	112	110	108	107	105	99	1	92	1704.506	204.986	0	0	0	6346	0	0	0	499	0	0	0	1	98	1704.401	204.123	0	0	0	4825	0	0	0	475	0	0	0
28	28	883	274.622	207.825	153	247	287	161	16	108	247	293	168	44	107.698	117	112	110	109	109	108	107	106	105	103	99	107.174	121	113	111	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1238	1893.261	212.345	240	364	330	239	48	203	434	369	170	39	287.446	398	367	353	335	319	301	286	263	223	174	118	122.283	168	143	136	130	125	119	115	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1882	1127.787	218.937	251	575	636	338	40	240	721	623	249	28	672.226	15812	708	261	237	223	208	195	182	164	138	105	233.783	1632	284	262	243	224	206	192	176	146	117	101	1	98	1137.184	210.734	0	0	0	7497	0	0	0	592	0	0	0	1	80	1138.411	209.519	0	0	0	4508	0	0	0	931	0	0	0
31	31	637	716.273	213.397	250	157	111	81	36	157	211	144	77	35	129.151	173	142	138	135	132	130	127	123	119	115	104	165.287	219	199	192	185	178	169	160	148	137	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1553	761.578	221.421	236	362	608	299	24	117	224	693	357	125	727.726	1098	974	916	857	806	742	691	632	558	443	167	105.666	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2506	378.303	236.965	704	663	673	367	70	613	805	628	343	84	2124.391	4295	3410	2968	2604	2373	2160	1838	1542	1265	960	263	117.229	153	135	129	124	118	114	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1869	1592.825	236.664	375	558	535	337	31	250	611	541	310	120	314.000	6408	317	227	213	204	195	186	175	160	133	103	129.745	564	146	134	127	123	119	117	114	110	106	97	1	63	1598.952	225.547	0	0	0	2786	0	0	0	239	0	0	0	1	68	1597.581	224.985	0	0	0	1611	0	0	0	314	0	0	0
35	35	1155	824.216	247.792	253	224	335	291	29	225	333	345	185	40	110.513	124	117	114	113	112	110	109	108	107	105	99	169.565	247	218	204	191	181	170	159	151	137	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	852	1163.994	247.558	121	225	246	201	43	57	290	297	162	27	187.685	252	221	212	205	199	193	187	178	164	141	106	204.049	273	252	242	230	221	209	197	183	167	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2307	708.783	254.566	332	624	821	416	80	205	475	983	369	229	734.841	1294	1014	929	872	820	773	723	622	514	390	156	106.715	123	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1754	780.171	265.161	309	602	557	215	44	275	710	508	204	25	114.048	154	120	117	116	115	113	112	111	110	108	101	183.261	253	219	210	202	194	185	177	168	159	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2022	1130.016	275.714	875	918	141	34	22	794	907	203	43	30	1010.210	19610	1408	446	306	255	236	215	192	168	146	104	360.464	3797	512	337	295	270	244	209	178	150	123	99	1	141	1123.362	273.870	0	0	0	8868	0	0	0	1544	0	0	0	1	118	1124.364	273.573	0	0	0	9602	0	0	0	2037	0	0	0
40	40	1898	1638.239	291.017	705	865	219	45	25	834	815	146	37	24	701.188	15429	924	358	264	238	222	206	193	182	158	108	166.969	1527	193	138	128	124	122	119	117	114	109	97	1	101	1631.691	288.352	0	0	0	6775	0	0	0	775	0	0	0	1	109	1631.745	288.403	0	0	0	6379	0	0	0	724	0	0	0
41	41	1975	419.761	288.127	317	695	696	206	21	165	408	835	374	156	210.072	290	256	242	231	223	216	207	195	177	154	111	257.206	370	328	305	288	276	265	253	233	207	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1256	111.016	286.114	224	322	329	280	71	152	266	415	279	121	195.322	301	254	237	226	215	200	186	173	148	119	103	117.206	138	128	125	122	119	117	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1358	1592.826	293.283	217	326	444	267	74	155	325	578	211	58	174.619	253	216	205	197	190	183	176	162	136	112	101	117.350	150	132	125	121	119	117	115	112	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1940	265.480	314.893	414	452	668	345	23	350	434	745	342	39	1572.199	12134	2234	2015	1824	1645	1488	1323	1152	814	379	147	143.778	745	157	148	142	136	131	126	122	116	109	100	1	41	261.922	333.045	0	0	0	7668	0	0	0	280	0	0	0	1	65	263.331	329.692	0	0	0	2969	0	0	0	418	0	0	0
45	45	1847	1849.497	314.801	351	669	538	244	22	300	856	481	148	23	1116.793	20214	1859	511	320	259	235	221	207	189	159	108	176.435	1170	232	154	143	137	133	129	125	121	115	102	1	144	1854.418	322.329	0	0	0	8329	0	0	0	576	0	0	0	1	133	1854.308	321.841	0	0	0	10267	0	0	0	645	0	0	0
46	46	1906	365.873	306.639	335	661	730	138	12	184	471	728	376	111	194.612	275	238	226	215	206	198	188	179	167	143	104	235.595	356	306	287	272	257	241	224	210	192	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1992	793.836	314.716	292	473	636	430	126	193	687	679	344	59	934.650	1590	1342	1202	1089	1004	942	897	843	713	472	136	105.838	120	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1763	1050.710	313.893	252	612	548	283	26	240	549	551	288	111	137.269	183	158	149	145	141	137	133	129	124	118	99	213.023	344	278	254	235	222	211	200	187	175	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	533	954.603	310.107	42	101	171	162	45	46	136	183	114	43	485.189	691	637	611	587	553	524	483	431	357	254	129	108.559	132	119	114	110	108	107	106	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	104	948.784	304.643	0	0	0	547	0	0	0	120	0	0	0
50	50	1754	1482.406	331.087	344	583	491	267	36	335	657	467	228	32	196.507	1954	215	201	193	184	175	167	158	145	128	101	186.920	423	224	214	206	198	192	184	173	153	132	103	1	36	1489.906	318.438	0	0	0	1079	0	0	0	312	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1565	1538.046	330.256	364	465	440	228	34	303	609	370	209	38	477.278	12048	572	265	201	182	171	163	156	148	136	100	203.366	1207	249	215	201	190	181	173	164	145	117	98	1	70	1543.393	336.128	0	0	0	4925	0	0	0	627	0	0	0	1	60	1543.621	335.751	0	0	0	5518	0	0	0	713	0	0	0
52	52	1620	147.149	334.926	228	376	613	336	32	172	390	622	348	58	1300.581	2181	1885	1763	1630	1488	1344	1201	1069	851	599	184	114.280	136	124	120	118	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	515	713.244	327.760	246	142	62	43	19	169	144	120	49	22	119.388	152	134	129	125	121	118	115	112	110	107	102	310.610	778	574	473	397	337	281	225	172	141	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	715.565	322.596	0	0	0	137	0	0	0	696	0	0	0
54	54	2066	1126.836	345.370	470	710	620	204	16	306	753	686	250	33	214.188	300	264	252	242	232	221	209	196	180	151	104	176.591	245	217	207	198	188	178	169	160	149	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2127	1752.951	355.898	385	519	761	353	71	307	480	813	353	137	393.261	9781	415	292	264	249	236	222	204	180	155	102	132.380	783	140	129	126	123	120	118	115	111	107	96	1	58	1757.784	362.521	0	0	0	4264	0	0	0	399	0	0	0	1	68	1757.934	361.830	0	0	0	3347	0	0	0	398	0	0	0
56	56	1925	749.559	356.908	252	493	740	364	34	150	372	882	388	112	957.708	1608	1385	1258	1168	1081	982	898	815	695	456	123	106.577	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2034	98.038	358.071	394	618	718	238	24	237	457	811	410	80	1082.287	1814	1577	1474	1359	1234	1099	938	833	752	567	182	112.037	136	122	118	115	113	111	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1206	192.902	357.001	240	282	318	279	66	216	276	375	216	97	146.171	186	165	159	155	151	148	145	140	134	125	102	125.445	151	137	133	130	128	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1650	1179.970	366.635	249	506	499	298	71	235	606	498	210	66	954.463	17544	1522	454	296	259	244	232	219	201	179	123	174.670	1328	222	148	136	129	125	122	119	116	113	100	1	121	1180.139	373.722	0	0	0	7513	0	0	0	662	0	0	0	1	118	1179.681	373.286	0	0	0	7163	0	0	0	669	0	0	0
60	60	1969	936.799	368.823	165	448	630	518	169	224	749	591	317	52	591.221	14215	650	293	243	221	202	189	178	163	144	109	207.518	2255	228	185	174	164	157	151	144	136	126	102	1	88	934.503	367.628	0	0	0	7062	0	0	0	924	0	0	0	1	82	935.208	366.578	0	0	0	4649	0	0	0	1029	0	0	0
61	61	1173	1058.057	361.962	282	310	263	234	53	196	337	361	182	72	131.344	160	147	142	139	136	132	128	124	120	114	101	185.205	263	232	219	209	199	189	178	167	152	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1651	1840.760	367.176	318	411	464	325	99	267	565	445	252	95	213.273	290	265	251	241	231	221	210	196	174	145	108	130.370	161	147	142	138	135	132	128	123	118	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2030	561.560	379.650	338	645	620	335	54	416	720	570	228	61	1408.196	15607	1644	1371	1240	1160	1096	1018	907	793	522	184	161.210	1254	172	145	140	136	133	130	126	121	114	101	1	80	570.505	387.356	0	0	0	8704	0	0	0	700	0	0	0	1	92	570.733	387.144	0	0	0	7645	0	0	0	645	0	0	0
64	64	1704	1316.762	378.657	232	537	547	336	24	262	782	416	191	18	134.785	166	150	145	142	138	136	132	129	125	119	104	105.152	117	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1872	1230.515	381.341	418	539	510	349	31	341	544	518	388	65	213.726	309	261	247	237	230	222	212	199	177	151	108	122.466	165	140	132	127	123	121	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2213	835.287	381.763	415	750	674	275	65	379	967	516	239	71	2012.823	23559	2963	1333	1112	1026	936	868	792	649	355	129	559.773	9500	804	281	204	181	172	165	157	143	121	102	1	188	832.086	380.550	0	0	0	12517	0	0	0	3846	0	0	0	1	164	832.173	380.404	0	0	0	14316	0	0	0	4463	0	0	0
67	67	1813	146.436	387.112	233	509	585	381	70	171	565	613	348	78	148.010	187	167	161	157	154	149	146	141	136	126	105	127.083	153	139	136	133	131	129	126	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1313	985.738	384.490	163	246	443	333	109	96	372	540	203	75	201.097	272	246	235	225	216	208	197	184	168	145	104	165.775	215	197	189	182	175	169	163	155	144	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1389	1510.245	387.115	234	373	426	280	50	170	435	476	198	72	127.242	160	142	137	133	130	127	125	122	118	111	94	292.513	478	397	364	341	317	295	274	252	223	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2106	276.677	403.076	149	558	782	497	72	242	564	810	412	50	357.444	529	469	453	432	413	385	344	298	255	202	129	144.049	185	166	162	157	152	146	140	132	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1955	1460.156	403.853	228	542	650	452	49	167	692	642	322	98	126.290	153	139	134	131	128	126	124	122	119	114	102	285.308	455	378	347	320	301	286	270	251	229	196	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1764	215.539	405.959	334	420	435	404	131	372	487	554	254	69	115.724	267	123	120	118	116	114	113	111	108	106	99	162.820	229	207	197	187	177	168	157	144	127	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1258	1350.195	411.331	185	351	400	254	53	114	585	343	167	26	214.284	1201	243	224	214	207	200	192	184	172	153	116	124.258	301	138	133	129	126	122	119	116	112	108	97	1	31	1355.596	409.040	0	0	0	714	0	0	0	184	0	0	0	1	23	1354.918	407.573	0	0	0	512	0	0	0	200	0	0	0
74	74	1668	954.435	424.638	271	444	566	276	63	238	620	564	178	32	263.084	4864	267	205	192	184	176	170	165	158	146	103	165.618	782	187	176	169	164	158	150	144	138	127	102	1	52	942.677	430.377	0	0	0	2198	0	0	0	420	0	0	0	1	37	942.705	429.992	0	0	0	2467	0	0	0	469	0	0	0
75	75	2137	455.218	427.967	453	726	693	203	21	440	807	648	199	10	1350.915	22619	2006	441	280	252	237	225	211	187	146	102	331.372	4175	432	196	175	168	163	158	151	137	118	101	1	193	447.780	424.896	0	0	0	10178	0	0	0	1817	0	0	0	1	175	447.733	424.693	0	0	0	11477	0	0	0	1968	0	0	0
76	76	1668	1299.630	429.850	241	394	574	355	79	145	546	646	229	73	133.846	164	149	145	141	138	135	131	127	122	117	100	104.981	119	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1711	1396.526	434.953	158	340	558	465	156	179	490	619	268	124	385.985	8718	419	262	243	231	220	208	196	180	157	110	143.431	1141	149	136	131	127	124	121	117	114	107	100	1	56	1394.614	439.597	0	0	0	3861	0	0	0	562	0	0	0	1	57	1394.064	438.659	0	0	0	2329	0	0	0	532	0	0	0
78	78	1911	150.993	442.524	272	447	687	418	45	186	380	769	414	121	482.993	823	682	616	576	528	473	428	398	362	295	139	104.598	122	108	107	106	105	104	104	103	102	101	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1304	1015.591	438.490	283	376	395	214	22	200	244	344	356	137	113.691	129	120	118	117	115	114	112	111	109	107	100	132.463	170	155	149	145	140	134	130	123	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
