 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
27	27	1537	416.765	225.915	367	525	473	133	13	270	515	507	201	20	457.007	712	637	583	536	493	462	428	399	358	260	127	135.202	173	155	149	144	139	136	132	128	123	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1682	1074.047	228.898	208	369	497	455	123	173	387	616	361	106	116.467	135	122	120	119	118	117	116	114	113	111	104	110.500	124	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1820	302.845	237.404	297	486	532	393	80	338	674	501	243	34	742.469	1245	1036	914	833	791	745	688	634	581	472	198	138.236	179	157	151	146	142	138	135	131	127	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1649	571.491	233.543	261	432	528	343	52	156	425	539	411	77	321.432	486	417	383	360	344	327	310	292	269	212	119	113.522	137	126	120	117	114	112	110	109	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1279	520.231	243.147	291	568	377	11	6	189	501	418	125	15	339.236	516	438	411	389	367	345	322	305	280	224	124	117.249	157	136	128	121	117	114	112	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1217	1487.319	242.770	195	215	320	337	123	136	217	405	279	157	162.541	208	187	179	173	168	164	160	154	147	136	108	140.196	168	156	152	148	145	142	139	135	130	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	546	261.287	241.767	28	152	180	140	35	38	179	180	126	14	486.062	666	596	565	539	517	495	472	447	412	366	226	125.897	145	136	133	132	129	127	124	122	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	989	127.428	255.224	361	229	179	141	67	200	223	266	204	70	330.926	485	434	415	396	375	351	325	287	243	189	121	249.401	364	323	311	296	279	262	242	218	186	148	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2176	1099.461	268.844	1862	161	85	36	16	1839	192	93	23	18	125.177	308	182	120	114	112	110	109	108	107	105	98	129.906	364	217	127	113	109	108	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1799	695.504	278.274	654	594	410	98	14	411	515	533	250	52	522.827	832	723	682	639	599	562	515	464	376	212	115	128.750	209	162	141	133	128	124	121	115	110	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1035	1202.437	278.777	168	365	305	141	39	114	406	349	115	23	113.079	130	119	117	115	114	113	112	111	109	108	102	108.524	126	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1978	1748.036	285.714	574	683	499	163	16	487	631	568	226	32	974.446	16300	1585	454	293	259	243	234	223	211	193	139	344.533	1995	453	321	302	287	276	263	253	237	214	131	1	159	1735.774	286.897	0	0.000	0.000	7415	0	0	0	1044	0	0	0	1	123	1735.285	286.403	0	0	0	9169	0	0	0	1257	0	0	0
39	39	2437	1889.638	296.964	496	596	878	362	66	418	649	911	364	49	264.384	369	325	310	300	290	277	260	240	216	188	116	208.739	284	255	247	240	230	219	203	186	167	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1760	421.882	291.086	256	544	561	299	61	190	574	549	338	74	718.222	10306	785	635	573	540	510	482	446	400	315	168	167.598	1146	181	161	154	148	143	140	136	130	123	108	1	65	433.687	282.905	0	0.000	0.000	4854	0	0	0	631	0	0	0	1	70	433.462	282.620	0	0	0	4589	0	0	0	603	0	0	0
41	41	1491	1581.207	300.085	696	551	178	25	15	535	468	317	124	27	437.185	851	659	572	501	454	418	385	350	318	244	127	106.451	120	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1525	835.733	308.706	232	379	522	276	83	194	462	560	240	38	428.710	613	550	517	484	457	435	418	396	366	289	128	139.424	181	159	152	147	143	140	137	133	128	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2607	1105.752	306.964	547	834	754	355	69	477	890	777	360	47	2380.082	29386	6482	982	419	314	294	280	265	236	180	108	661.204	5846	1300	464	383	365	349	333	309	261	182	105	1	350	1113.638	303.610	0	0.000	0.000	14505	0	0	0	2502	0	0	0	1	279	1113.878	303.583	0	0	0	19166	0	0	0	3192	0	0	0
44	44	817	895.438	308.860	136	177	241	210	44	105	187	270	181	56	427.198	644	574	550	521	494	464	425	375	291	209	128	137.235	169	157	152	149	145	140	135	128	121	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	3027	1720.419	331.233	1575	568	414	303	122	1546	558	484	318	81	134.859	326	154	143	136	133	129	126	123	120	116	103	127.648	251	156	145	135	128	122	117	114	111	108	100	1	92	1726.780	338.910	0	0.000	0.000	241	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	610	1174.266	313.941	124	249	182	33	10	68	168	188	151	25	112.379	128	117	116	114	113	112	111	110	109	108	95	177.182	218	201	195	191	185	179	173	167	160	149	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2641	282.599	332.188	589	907	816	250	23	465	897	873	306	52	568.473	1076	949	841	717	595	511	450	408	363	269	110	105.012	127	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1448	461.271	325.085	273	366	429	286	73	194	390	444	278	110	447.740	678	584	540	514	490	469	438	408	356	268	140	138.560	186	165	155	147	142	138	134	130	123	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1748	1922.104	337.482	170	507	584	369	85	189	560	648	294	27	118.805	135	126	124	122	121	119	118	116	113	110	100	138.068	173	155	151	147	143	138	134	130	126	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2043	646.992	337.742	860	851	269	16	11	752	792	396	48	11	180.263	236	211	204	197	190	183	176	168	160	142	110	109.066	128	116	113	111	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	44	649.215	318.851	0	0	0	176	0	0	0	115	0	0	0
51	51	1117	697.411	329.714	167	296	310	256	62	106	435	336	179	38	296.645	426	377	359	345	329	309	286	258	231	197	134	111.687	131	121	117	114	112	110	109	108	107	105	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1569	769.195	334.479	281	531	466	222	44	217	588	537	173	26	118.342	141	126	123	121	120	118	117	115	114	111	101	104.392	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1670	1138.688	345.563	263	586	507	251	20	134	441	567	364	137	115.534	139	122	120	118	117	116	114	113	111	109	102	183.246	262	223	213	206	197	187	176	166	154	134	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1523	538.986	350.867	164	482	559	259	29	118	498	537	303	47	640.390	1072	948	868	780	705	624	543	477	430	377	223	105.088	120	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	547	1237.147	342.470	127	169	169	52	15	77	138	187	100	33	113.554	128	120	118	116	115	114	112	111	109	108	101	106.598	117	110	109	108	107	107	106	105	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1142	816.948	359.287	113	330	357	237	79	77	359	415	201	58	115.578	129	121	119	118	117	116	115	113	112	109	102	104.531	117	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	954	196.544	373.423	225	390	223	86	18	122	298	283	164	65	155.430	202	179	174	169	164	158	152	146	137	126	103	176.965	230	213	205	198	189	179	170	160	149	136	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1848	301.792	380.109	211	390	620	497	92	180	449	758	400	32	159.071	1472	172	160	153	148	144	141	138	134	128	106	160.368	245	190	177	170	165	160	155	150	143	132	103	1	30	320.382	375.075	0	0.000	0.000	717	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1539	659.067	392.337	276	476	503	240	16	229	379	557	291	54	915.683	1506	1288	1188	1112	1033	931	818	718	650	531	258	105.224	114	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	5983	1718.225	424.181	5034	680	126	88	22	4936	752	158	67	25	748.809	2925	1995	1622	1177	564	235	168	143	134	128	110	161.670	346	263	231	197	146	122	118	116	112	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1492	259.434	406.254	342	695	351	66	22	322	812	257	59	17	158.064	953	174	164	158	154	150	145	140	134	127	104	164.554	290	192	182	175	171	166	160	152	144	135	106	1	31	255.218	384.280	0	0.000	0.000	475	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	795	345.327	397.690	129	173	263	192	23	90	185	245	226	33	136.811	167	151	147	143	140	137	135	132	129	121	104	147.557	184	167	161	156	152	149	145	141	136	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1597	835.349	404.964	401	553	457	145	14	338	490	446	238	60	599.947	10566	722	410	370	342	319	300	283	257	222	116	179.943	1316	213	169	159	152	146	141	136	132	124	101	1	74	830.676	397.924	0	0.000	0.000	4803	0	0	0	666	0	0	0	1	75	830.580	397.999	0	0	0	4621	0	0	0	656	0	0	0
64	64	826	1221.535	399.709	195	312	246	53	13	108	242	265	141	52	113.379	127	119	117	116	114	113	112	111	110	108	98	174.914	237	216	207	197	187	179	170	158	144	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1694	216.774	417.081	318	502	556	237	50	250	459	486	388	83	221.254	3387	224	187	177	169	160	153	147	142	136	109	183.733	666	224	207	195	182	171	162	156	149	142	113	1	57	213.484	429.695	0	0.000	0.000	1415	0	0	0	377	0	0	0	1	39	214.254	429.308	0	0	0	1585	0	0	0	461	0	0	0
66	66	1851	1188.513	426.671	291	469	580	383	96	241	489	653	360	83	116.213	161	123	120	119	117	116	115	113	112	110	101	189.581	279	244	231	220	206	192	181	170	150	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1089	714.051	422.823	137	282	361	217	68	101	304	352	234	85	111.679	129	117	115	113	112	111	111	110	108	107	102	107.048	119	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1273	1422.230	426.875	268	383	374	203	22	212	332	311	321	78	1500.394	2278	2007	1929	1824	1689	1530	1370	1225	1100	978	347	149.486	199	175	168	162	155	149	144	139	133	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1554	452.522	429.026	226	641	473	172	12	152	593	526	213	40	693.101	1276	1062	938	834	735	662	585	520	448	390	190	104.617	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1097	371.421	427.682	485	312	170	85	34	499	336	171	59	15	241.707	371	313	292	273	259	249	237	221	190	152	106	126.142	164	140	135	132	129	126	124	121	118	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1433	788.007	433.213	210	441	424	300	34	176	632	321	226	45	110.113	121	114	113	112	111	110	109	108	107	106	100	107.936	123	113	111	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	839	951.632	422.251	367	202	189	58	12	309	210	202	88	12	111.291	127	118	116	114	113	111	110	108	107	105	100	254.628	463	406	370	332	294	258	213	159	127	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2312	1540.608	443.954	429	774	777	270	22	298	787	798	336	53	660.643	15369	716	277	223	210	202	195	185	172	151	102	272.193	1664	297	274	265	257	246	236	221	198	168	103	1	121	1550.138	434.954	0	0.000	0.000	6721	0	0	0	860	0	0	0	1	86	1550.039	434.775	0	0	0	9433	0	0	0	1037	0	0	0
74	74	1895	856.658	445.642	1048	443	236	126	25	938	417	306	152	51	156.315	391	200	185	175	163	149	134	123	115	110	102	118.761	260	131	125	121	119	116	113	110	107	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	859	330.326	442.956	103	310	237	154	38	66	295	282	144	61	113.449	128	119	117	116	115	113	112	111	109	108	95	111.673	129	119	116	114	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1493	679.226	451.291	445	551	388	69	18	342	619	384	99	20	115.053	131	121	119	118	116	115	114	112	111	109	100	117.031	143	129	124	121	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2020	1278.914	454.465	348	698	745	179	13	240	503	849	357	29	1045.265	13694	1133	1010	909	817	752	692	631	570	419	134	186.964	1532	197	174	166	159	153	147	142	135	122	102	1	82	1270.695	464.579	0	0.000	0.000	6445	0	0	0	798	0	0	0	1	89	1270.624	463.860	0	0	0	5543	0	0	0	777	0	0	0
78	78	2120	396.027	467.059	262	693	683	413	26	163	614	630	529	145	555.907	13980	493	255	232	221	211	201	190	178	156	109	237.719	1870	256	232	220	211	202	193	183	170	146	104	1	94	382.003	466.710	0	0.000	0.000	6419	0	0	0	817	0	0	0	1	83	381.842	467.412	0	0	0	6776	0	0	0	1061	0	0	0
