 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	1858	715.277	137.860	237	328	687	450	118	208	478	752	291	74	113.080	128	120	118	116	115	113	112	110	108	106	99	237.941	368	329	305	285	266	242	221	195	168	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2064	542.744	160.664	263	646	774	295	46	197	802	724	259	39	1875.450	12095	2682	2269	1971	1828	1700	1553	1400	1229	978	224	156.168	949	172	157	149	144	140	136	132	128	121	104	1	41	554.279	168.909	0	0	0	8310	0	0	0	618	0	0	0	1	56	554.694	168.805	0	0	0	6964	0	0	0	546	0	0	0
24	24	2341	481.456	155.042	237	428	988	593	51	167	509	1093	411	114	2990.933	5383	4612	4226	3828	3496	3095	2547	2089	1695	1332	470	106.416	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1452	1252.568	153.392	358	372	374	262	48	370	453	329	192	79	110.985	129	117	115	114	112	111	110	109	107	105	99	195.501	288	256	240	224	208	195	185	172	154	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1576	1092.751	156.878	343	525	478	172	24	289	679	375	173	33	766.862	1353	1137	999	935	873	806	718	645	519	323	129	125.853	151	140	137	134	131	127	123	119	115	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2173	1761.487	166.907	280	683	718	382	62	302	923	593	266	39	115.896	142	124	121	119	118	116	114	112	110	108	101	139.072	178	160	153	148	143	139	135	130	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1143	1392.343	172.862	277	496	282	66	6	100	411	361	202	48	135.951	159	148	144	142	139	137	134	131	128	123	108	192.751	255	222	215	209	203	196	190	183	171	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	729	1438.372	168.458	56	233	201	157	60	68	284	218	133	9	442.021	631	559	528	502	480	457	430	403	360	304	141	104.250	113	108	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1863	1034.672	177.763	275	314	640	428	174	216	714	581	257	57	971.135	1632	1463	1346	1221	1096	977	858	731	631	485	166	131.889	167	152	147	142	137	132	127	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1281	1502.885	178.695	76	306	499	293	83	70	462	540	156	34	320.107	444	406	381	359	339	323	305	287	270	231	152	109.749	125	116	113	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1186	432.215	181.934	136	411	466	133	17	90	335	498	205	41	2573.874	4432	3697	3448	3301	3051	2781	2465	2147	1704	964	218	106.464	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1650	693.286	184.113	243	622	496	235	35	212	711	470	182	44	109.503	129	114	113	112	111	110	109	107	106	105	97	161.341	205	186	180	176	171	165	161	155	145	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1230	178.128	191.634	208	479	373	132	22	163	521	400	114	12	140.711	184	161	156	152	148	144	139	133	125	113	99	124.836	158	141	136	132	129	125	122	118	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1515	1715.503	194.559	124	461	515	339	47	105	633	511	202	33	946.970	1502	1315	1240	1157	1050	947	847	762	694	570	245	120.404	143	132	128	125	122	120	118	115	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1910	507.272	208.269	509	748	542	75	14	597	873	375	22	8	115.648	142	125	121	119	117	115	113	112	109	107	98	110.617	140	122	116	113	111	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1874	1465.301	206.935	238	694	588	294	29	165	560	653	355	97	580.800	962	812	706	649	608	569	541	506	465	379	144	104.255	118	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1188	643.832	203.332	117	213	338	351	147	136	371	393	204	63	111.035	243	116	114	112	111	109	108	107	106	104	99	156.525	203	186	178	171	166	159	154	147	136	118	100	1	20	645.547	199.310	0	0	0	160	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1849	378.156	211.480	211	461	544	403	202	186	532	681	306	108	1053.442	15488	1358	846	750	696	638	577	521	444	302	132	152.613	1282	174	129	123	120	117	115	112	109	106	97	1	91	385.762	211.094	0	0	0	7353	0	0	0	640	0	0	0	1	96	385.843	210.617	0	0	0	7158	0	0	0	619	0	0	0
40	40	1884	140.862	228.744	319	576	552	343	69	181	657	662	304	49	1286.455	21777	2281	524	270	198	184	174	165	154	142	109	210.730	1814	321	161	147	142	138	133	128	124	117	102	1	167	139.617	237.088	0	0	0	9744	0	0	0	806	0	0	0	1	148	139.976	236.921	0	0	0	11949	0	0	0	864	0	0	0
41	41	1690	1771.344	220.405	317	589	493	232	26	159	495	602	314	85	112.214	128	117	116	114	113	112	111	110	109	107	101	141.291	184	162	156	150	145	141	136	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2335	1384.391	225.102	375	1095	734	81	11	211	905	826	307	33	166.826	2446	175	161	154	149	144	139	135	129	122	101	208.122	316	271	252	237	222	206	194	180	165	150	107	1	36	1384.635	219.087	0	0	0	1109	0	0	0	286	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1759	1534.282	218.115	259	568	481	337	69	185	613	567	290	78	687.213	13076	757	445	409	381	352	327	303	272	233	132	124.709	670	131	115	113	111	110	109	108	106	104	99	1	77	1529.400	207.423	0	0	0	6779	0	0	0	342	0	0	0	1	80	1528.428	207.883	0	0	0	5011	0	0	0	351	0	0	0
44	44	1577	428.180	230.075	273	408	562	276	32	193	429	665	225	29	686.653	1127	970	909	858	796	731	655	585	487	285	120	118.425	142	130	126	124	122	119	117	114	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2189	1672.679	248.201	374	1178	567	31	7	83	551	928	456	130	1992.114	13449	2544	2274	2106	1855	1679	1549	1416	1250	981	318	158.711	884	175	155	148	142	137	133	130	126	120	105	1	76	1681.795	255.380	0	0	0	8654	0	0	0	575	0	0	0	1	103	1682.075	255.375	0	0	0	7530	0	0	0	501	0	0	0
46	46	2095	703.974	243.455	598	830	542	77	25	696	1003	310	40	14	113.807	132	121	119	117	116	114	112	111	108	106	99	175.680	238	209	201	194	189	182	173	163	152	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1396	1193.442	240.088	295	395	372	248	58	253	471	465	163	17	111.389	131	118	116	114	113	112	110	109	107	105	99	103.854	122	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1792	314.548	254.318	197	448	592	395	123	116	585	705	302	61	466.126	794	659	594	546	494	455	427	394	341	283	164	106.133	124	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1769	1074.063	251.678	380	371	512	330	142	404	565	526	175	70	578.176	11073	698	478	413	369	333	301	270	231	164	110	280.060	5667	310	177	157	146	139	134	128	122	112	101	1	68	1068.092	248.955	0	0	0	5152	0	0	0	2686	0	0	0	1	75	1068.317	248.784	0	0	0	4412	0	0	0	2518	0	0	0
50	50	1361	1506.205	256.162	242	537	369	173	8	152	543	390	203	46	117.143	131	123	121	119	118	117	116	115	113	111	103	179.744	240	210	202	194	188	182	175	169	160	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1674	100.209	260.904	229	500	488	345	84	253	667	494	209	19	1252.049	16547	1425	916	845	791	744	685	616	546	386	131	173.136	1551	196	136	131	128	125	122	119	115	110	100	1	101	91.385	253.709	0	0	0	8523	0	0	0	785	0	0	0	1	107	90.855	253.472	0	0	0	7772	0	0	0	742	0	0	0
52	52	1602	1813.852	262.600	216	529	437	315	71	178	592	480	253	71	1032.954	1802	1497	1286	1182	1097	1008	949	889	798	600	225	132.087	164	147	142	138	135	133	130	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1552	1240.149	272.692	227	578	506	202	20	186	555	468	274	44	109.956	124	115	113	112	111	110	109	108	107	105	96	233.650	335	299	283	266	250	234	220	206	193	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1617	779.215	270.397	238	586	508	208	57	184	865	383	131	24	978.667	17843	1668	409	225	175	151	138	131	125	118	105	305.578	3512	484	233	188	174	162	154	146	137	126	103	1	128	779.386	265.691	0	0	0	8475	0	0	0	1324	0	0	0	1	119	780.273	265.630	0	0	0	8818	0	0	0	1679	0	0	0
55	55	2662	897.583	298.514	1904	662	30	22	12	1905	630	53	16	11	432.539	10027	398	348	327	309	291	274	255	233	201	121	193.305	3157	183	165	159	153	149	145	140	134	125	100	1	67	887.339	305.080	0	0	0	4641	0	0	0	1321	0	0	0	1	62	887.309	305.078	0	0	0	4749	0	0	0	1585	0	0	0
56	56	1722	829.724	292.136	172	474	604	381	58	135	750	513	254	36	632.062	975	870	814	756	709	658	605	547	460	336	134	105.580	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1630	1542.508	291.488	320	776	405	89	10	202	774	382	185	53	1578.329	2533	2339	2189	1999	1807	1579	1354	1175	1017	840	341	136.127	180	159	151	145	139	134	129	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1501	682.693	292.171	293	532	502	132	16	178	555	453	263	25	112.025	127	118	116	115	113	112	111	110	108	106	99	191.119	265	234	222	212	201	192	184	176	165	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1895	635.331	307.878	300	786	557	192	24	231	821	499	258	61	124.456	1257	125	119	117	115	114	113	111	109	107	99	190.602	620	232	221	210	199	190	180	168	156	135	102	1	27	646.294	300.321	0	0	0	527	0	0	0	285	0	0	0	1	17	646.056	301.908	0	0	0	474	0	0	0	473	0	0	0
60	60	1825	1647.243	307.673	182	446	675	409	69	161	766	590	243	30	1780.235	2977	2463	2273	2116	1981	1854	1712	1571	1366	919	226	143.348	187	165	159	154	150	145	141	136	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	873	334.523	297.789	86	281	288	163	40	43	126	440	208	37	428.095	626	574	542	513	476	446	415	376	319	239	140	107.293	125	114	111	109	108	107	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2185	1736.090	311.469	500	921	632	83	7	270	747	703	354	70	119.697	138	127	124	123	121	120	119	117	115	113	103	189.149	266	239	225	211	200	189	178	167	155	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1413	740.065	307.610	103	333	473	311	169	125	530	448	233	44	124.168	150	134	132	129	127	125	123	120	117	113	102	158.446	207	191	184	176	169	161	152	145	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1163	92.986	308.995	164	245	354	266	111	145	211	506	216	68	118.329	136	126	124	122	120	119	117	115	113	110	98	139.742	179	160	156	152	148	144	139	132	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1746	1195.775	312.229	231	280	595	404	212	198	613	619	238	53	114.779	129	121	119	118	116	115	114	112	110	108	99	236.968	370	326	302	279	255	235	219	204	184	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1349	1790.070	322.308	344	506	355	117	10	250	467	377	175	53	922.398	1564	1300	1161	1074	1007	919	841	774	700	567	214	129.769	161	143	139	135	133	130	127	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2129	211.329	320.710	237	330	776	530	209	190	435	1054	333	80	110.874	127	116	114	113	112	111	110	109	107	106	98	206.176	307	268	251	236	218	203	190	178	167	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1499	788.337	322.172	663	645	118	30	13	594	732	114	25	15	314.753	7134	344	164	144	138	133	130	125	121	116	101	170.858	967	197	172	163	156	150	143	138	132	125	101	1	67	790.517	308.165	0	0	0	3056	0	0	0	403	0	0	0	1	56	790.233	308.868	0	0	0	3514	0	0	0	572	0	0	0
69	69	545	1241.990	314.542	119	139	151	97	28	114	159	188	68	9	111.631	125	118	116	114	113	112	110	109	108	106	101	202.706	297	274	264	250	233	215	190	163	134	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1776	1430.088	336.194	187	665	629	218	37	142	797	536	214	38	546.883	15300	502	195	163	157	152	148	142	135	126	106	154.849	1158	161	139	134	131	128	126	123	119	115	100	1	80	1443.598	332.602	0	0	0	6551	0	0	0	586	0	0	0	1	82	1443.755	332.549	0	0	0	6492	0	0	0	584	0	0	0
71	71	1668	859.954	338.528	175	449	599	364	60	115	491	681	249	99	559.421	862	775	723	674	627	574	515	462	414	326	140	104.905	117	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	3486	306.587	358.396	769	1125	961	463	111	651	1278	1008	415	68	116.240	137	124	121	120	118	117	115	113	111	107	98	618.696	1035	843	793	758	725	683	612	522	429	276	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1928	1480.958	352.555	158	611	602	417	99	178	749	565	275	127	116.337	144	123	120	118	117	116	115	114	112	110	103	191.344	261	220	211	204	199	194	189	182	174	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	893	265.362	338.204	75	240	352	174	37	52	247	409	145	19	110.523	124	116	114	112	111	111	110	108	107	105	100	200.050	268	242	233	225	215	206	195	183	167	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1595	677.224	341.814	160	349	626	390	42	109	351	766	253	94	112.880	127	118	116	115	114	113	112	111	109	107	97	182.851	258	231	221	210	200	189	177	164	146	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	677	167.386	339.736	95	204	227	125	17	67	190	253	135	18	109.287	122	114	112	111	110	109	108	107	106	105	98	182.445	234	217	209	201	193	186	178	169	157	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1523	1295.913	349.522	122	372	507	345	142	129	645	455	227	46	695.209	1040	921	873	831	776	714	656	597	547	432	167	118.053	147	130	125	122	119	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1119	611.227	350.024	177	206	363	240	112	168	356	367	167	35	112.296	127	118	116	115	114	112	111	110	108	106	101	170.534	236	214	203	192	182	171	159	150	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	777	947.740	349.317	141	295	240	73	10	201	351	178	29	7	111.651	124	117	115	114	113	112	111	109	108	106	101	242.134	355	320	300	285	264	249	232	214	186	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
