 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
13	13	2426	205.455	142.838	386	561	884	429	119	347	803	872	284	70	320.413	5961	319	274	259	247	235	220	205	185	153	109	210.985	674	259	248	238	225	210	194	179	164	139	106	1	65	218.344	144.086	0	0	0	2761	0	0	450	0	0	1	33	219.388	143.694	0	0	0	3665	0	0	548	0	0	0	0	0	0
14	14	2319	266.199	142.703	953	1238	41	20	14	1493	732	16	12	6	1181.127	2053	1677	1526	1426	1348	1284	1178	990	760	518	168	109.432	124	115	113	112	110	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1697	1418.241	159.719	1358	229	69	16	11	1206	329	93	30	15	111.310	126	118	116	114	113	111	110	109	107	105	96	128.619	159	143	139	136	133	130	127	122	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1783	1783.280	167.057	210	442	669	337	93	260	777	485	201	28	281.135	399	360	345	330	309	288	266	246	217	186	127	186.028	254	233	222	213	202	192	180	167	149	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1607	307.351	184.987	256	431	551	266	71	184	416	699	234	53	1115.018	1741	1503	1437	1396	1328	1252	1149	978	760	438	172	109.563	126	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2414	738.390	186.625	234	978	829	293	30	309	1274	649	133	12	373.176	8460	359	280	262	246	233	223	214	201	182	122	423.377	1236	541	502	470	439	414	392	370	341	288	143	1	67	720.344	176.230	0	0	0	3976	0	0	810	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2261	1156.781	187.515	202	865	870	264	22	150	777	986	285	26	1043.582	18880	1360	537	444	400	359	329	307	284	252	139	183.788	1600	215	146	137	132	129	126	122	118	113	102	1	144	1148.843	190.257	0	0	0	8968	0	0	839	0	0	1	145	1148.903	189.854	0	0	0	8858	0	0	828	0	0	0	0	0	0
20	20	3206	674.407	204.651	410	1003	1236	447	28	375	1398	1041	288	46	182.190	261	224	213	205	195	185	174	163	151	135	104	164.718	218	195	189	181	173	165	158	151	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1741	802.921	187.161	152	333	644	427	149	112	433	736	348	83	304.159	5174	334	261	236	218	206	195	185	176	162	117	360.868	881	483	443	415	385	357	330	304	274	236	129	1	49	795.782	190.567	0	0	0	2602	0	0	617	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	565	846.086	180.863	73	263	179	32	9	83	170	171	109	23	186.989	232	208	202	198	194	190	186	181	175	163	114	310.090	386	354	345	337	330	323	315	305	290	251	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	3107	878.169	205.801	627	1760	631	42	9	812	1880	309	23	6	986.607	22076	953	300	250	237	227	217	208	190	157	108	463.432	5441	471	391	362	338	316	294	269	241	186	107	1	193	861.942	205.593	0	0	0	10579	0	0	2536	0	0	1	170	862.123	205.770	0	0	0	11894	0	0	2845	0	0	0	0	0	0
24	24	1454	211.671	209.235	214	326	507	289	85	133	170	697	369	58	173.642	243	210	202	193	185	178	170	158	146	129	106	131.720	168	150	145	140	136	133	129	125	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2726	1512.363	209.384	328	995	1015	310	14	212	759	1373	290	27	176.908	231	205	198	192	186	181	175	169	159	140	108	303.645	447	391	373	354	335	315	292	268	241	198	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	691	1091.723	201.544	212	220	172	57	20	95	286	204	69	27	143.007	202	175	165	155	149	141	135	128	121	115	103	211.954	371	330	301	260	230	209	186	147	121	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2370	1808.300	218.630	360	680	808	396	88	324	1142	659	180	17	274.760	435	362	333	308	287	271	257	243	229	191	112	181.331	262	226	213	203	195	186	173	158	147	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1852	1215.834	220.880	126	225	824	476	161	192	631	760	189	34	299.729	450	395	368	349	331	309	286	266	236	183	111	125.563	151	139	136	133	131	128	125	121	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2002	263.072	223.869	187	580	659	422	109	141	652	826	288	46	537.515	11705	640	273	224	206	197	187	176	161	145	112	165.352	1015	189	151	146	142	139	135	131	127	120	103	1	106	252.087	219.252	0	0	0	4933	0	0	537	0	0	1	102	251.621	218.848	0	0	0	5305	0	0	551	0	0	0	0	0	0
30	30	2108	1447.215	225.392	389	521	683	445	35	409	749	707	180	25	831.260	17677	962	293	223	201	190	182	171	157	134	104	512.217	6493	613	410	377	363	347	322	288	240	171	106	1	128	1446.137	224.886	0	0	0	8617	0	0	2959	0	0	1	113	1446.119	224.417	0	0	0	9439	0	0	3256	0	0	0	0	0	0
31	31	1767	1597.098	226.312	112	328	807	389	91	84	444	875	223	111	2353.570	3568	3246	3108	2915	2721	2517	2263	1984	1677	1190	269	168.229	232	207	194	184	176	169	160	153	144	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1807	996.411	231.552	269	575	698	206	34	483	928	331	25	6	1158.267	1764	1518	1410	1347	1294	1228	1152	1063	934	654	172	172.647	225	200	193	188	183	178	173	166	154	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1775	1127.267	237.092	1184	467	50	36	15	1412	284	33	22	8	148.540	193	169	164	160	156	151	147	141	134	122	103	107.451	132	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1993	1059.444	237.591	333	926	580	97	15	274	880	604	179	25	1121.144	9099	1396	1280	1211	1140	1072	992	889	726	477	148	178.202	1300	194	180	172	166	160	155	148	138	123	102	1	44	1065.063	242.277	0	0	0	5650	0	0	796	0	0	1	59	1065.293	241.259	0	0	0	3694	0	0	655	0	0	0	0	0	0
35	35	2092	847.948	254.025	587	1169	239	37	27	779	1159	73	29	11	180.702	2156	184	176	170	165	160	155	148	141	131	104	245.753	743	307	291	275	260	248	236	221	198	168	111	1	41	850.306	261.950	0	0	0	977	0	0	432	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1615	799.393	260.317	626	349	361	193	52	542	452	403	160	31	598.576	14126	806	281	196	172	161	152	145	134	122	103	279.884	2671	355	249	232	219	209	199	185	164	134	104	1	87	802.606	254.074	0	0	0	5685	0	0	1317	0	0	1	77	802.608	253.813	0	0	0	6892	0	0	1450	0	0	0	0	0	0
37	37	541	1631.402	257.209	129	150	167	65	22	122	224	128	49	13	369.823	752	622	518	448	397	352	306	255	210	172	129	188.972	334	277	241	216	198	180	164	149	135	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2634	373.535	275.570	300	658	1007	538	70	268	947	985	286	93	3471.312	33389	14214	1939	656	371	291	250	226	197	163	113	1012.553	10071	3493	628	286	225	208	194	182	167	142	109	1	477	374.970	276.027	0	0	0	17360	0	0	3974	0	0	1	414	375.200	276.039	0	0	0	20722	0	0	4848	0	0	0	0	0	0
39	39	1104	1483.874	263.686	126	261	333	289	79	117	362	362	209	39	477.685	752	622	577	538	509	486	463	431	382	316	148	139.188	174	156	151	148	144	141	138	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2024	556.341	273.898	233	495	721	382	164	198	769	775	224	19	857.045	1388	1182	1069	1002	952	907	849	752	624	465	157	106.859	124	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2420	674.842	270.850	448	418	899	469	140	398	703	1004	226	52	1404.874	25632	2159	507	282	234	203	180	162	141	122	103	336.721	4689	448	211	181	166	156	149	140	127	113	99	1	215	678.989	266.680	0	0	0	11613	0	0	1708	0	0	1	169	678.933	266.372	0	0	0	15401	0	0	2278	0	0	0	0	0	0
42	42	1944	1595.464	282.256	337	585	693	272	27	212	790	656	217	26	1680.666	3029	2585	2330	2118	1940	1762	1567	1310	980	640	201	144.256	213	181	168	156	147	140	133	127	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1073	1206.447	279.962	126	255	371	231	64	137	345	361	155	46	137.806	168	155	151	147	144	141	137	132	125	113	101	106.224	120	111	109	107	106	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1117	1069.522	283.594	93	305	454	188	47	38	149	623	218	67	271.784	371	325	310	302	294	285	275	261	236	190	119	133.780	164	147	143	140	137	134	131	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	859	978.576	291.583	72	177	249	248	104	55	237	310	175	68	164.844	212	193	184	179	173	168	162	155	145	130	106	251.257	346	313	298	284	273	265	254	232	202	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1943	250.634	302.173	344	649	594	282	37	279	810	567	213	39	380.820	596	520	489	461	431	405	365	326	274	192	111	135.005	172	157	151	146	140	135	131	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1936	1423.222	299.562	191	243	910	487	73	137	252	1093	334	94	237.466	336	289	276	264	255	245	235	217	199	173	113	153.306	198	177	171	166	161	155	150	145	138	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2077	875.620	310.127	256	409	920	380	69	209	538	1011	220	60	297.384	5709	276	217	207	200	192	183	171	156	134	105	147.669	829	158	151	145	140	135	129	123	118	112	100	1	73	871.495	291.245	0	0	0	2681	0	0	486	0	0	1	78	871.925	290.831	0	0	0	2457	0	0	450	0	0	0	0	0	0
49	49	1711	146.012	309.816	101	351	726	314	179	132	533	715	262	36	193.276	1289	213	203	196	191	185	178	169	157	139	108	156.483	258	177	172	167	162	158	153	148	141	130	106	1	33	161.586	319.579	0	0	0	723	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2022	1314.536	319.573	320	564	760	300	44	372	774	588	216	36	351.623	8231	367	246	218	203	191	179	167	156	144	113	168.318	1366	182	161	155	150	146	140	135	129	122	104	1	69	1317.206	312.361	0	0	0	3578	0	0	634	0	0	1	60	1317.701	312.176	0	0	0	3893	0	0	730	0	0	0	0	0	0
51	51	1992	1035.994	320.405	176	278	886	431	191	140	361	1107	271	73	213.406	305	268	255	244	233	220	207	189	170	148	108	253.403	364	335	320	303	285	263	241	215	185	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1029	411.969	316.484	86	262	423	217	21	26	167	533	253	39	498.349	711	634	605	577	549	518	486	444	386	324	204	105.820	114	109	108	107	106	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2231	704.459	330.636	267	866	664	291	79	230	984	715	208	43	570.030	880	742	686	645	605	568	537	504	459	410	200	138.171	167	152	148	145	142	139	137	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2277	585.452	335.244	268	446	979	435	104	137	355	1199	423	121	942.897	1474	1347	1274	1173	1071	993	897	787	644	435	140	105.760	117	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2809	371.391	337.347	338	877	1127	389	23	393	1773	539	46	9	669.819	16177	669	336	279	253	232	213	193	173	148	107	288.426	3924	320	226	210	198	187	177	167	154	134	104	1	136	377.689	332.172	0	0	0	7493	0	0	1920	0	0	1	136	378.006	331.875	0	0	0	7493	0	0	1920	0	0	0	0	0	0
56	56	2748	1178.970	349.318	171	436	1237	681	174	148	644	1419	338	138	235.099	4845	241	226	215	206	195	186	177	167	151	110	444.493	712	608	565	524	478	444	411	373	333	286	136	1	35	1160.071	337.857	0	0	0	2292	0	0	512	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2117	433.015	362.965	429	688	615	310	36	357	973	473	218	52	555.075	913	809	752	692	637	579	524	461	364	236	121	105.975	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1515	782.682	358.156	150	281	569	343	142	106	293	759	277	50	1072.124	1637	1374	1291	1236	1185	1138	1081	1004	846	639	246	108.553	122	113	111	110	109	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1618	1268.077	363.034	139	364	679	330	85	128	519	766	148	22	215.304	281	253	243	235	228	221	214	204	189	169	114	151.357	192	173	167	162	157	152	147	142	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1405	1525.739	369.528	708	479	137	43	15	817	474	58	16	12	144.475	319	216	160	139	131	127	124	121	118	114	105	328.470	556	476	444	412	379	334	296	262	217	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2749	1419.429	389.678	698	1325	610	52	18	597	1432	539	109	26	480.463	792	626	596	570	540	515	484	438	361	246	136	109.213	129	117	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1497	684.804	381.847	793	634	21	14	14	908	535	17	10	7	540.064	901	749	680	635	606	572	532	471	388	273	123	135.992	175	155	150	146	142	137	133	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1567	1915.997	382.383	189	358	626	292	74	159	428	708	202	41	292.206	418	382	368	351	332	307	277	253	218	170	112	104.325	119	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1789	822.477	388.362	99	374	772	405	102	92	607	800	204	51	851.901	1542	1220	1109	1008	930	866	807	712	599	454	158	179.709	369	252	213	190	177	167	160	152	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	821.255	387.943	0	0	0	1396	0	0	323	0	0	0	0	0	0
65	65	1448	1070.106	390.310	79	349	650	295	45	41	309	767	239	60	266.690	376	332	309	293	281	267	252	238	224	207	130	108.256	119	113	111	110	109	108	107	106	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1535	1478.839	391.671	675	738	65	25	14	904	518	40	20	11	442.197	621	545	516	498	481	461	437	409	367	302	179	108.751	122	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	843	1138.889	396.153	244	245	158	125	50	257	208	182	168	17	158.526	192	179	174	170	166	162	158	153	145	129	104	330.499	445	406	395	381	370	360	343	319	268	195	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1257	774.177	410.590	554	304	240	112	29	258	412	359	156	45	325.408	520	465	417	386	364	344	317	273	218	160	110	141.266	175	162	157	153	150	145	141	134	124	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1017	857.791	417.581	100	436	311	120	35	59	418	413	88	21	463.327	640	572	546	517	499	477	458	435	409	326	135	153.398	190	172	168	164	160	156	151	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2079	1034.558	431.817	164	636	866	342	25	114	577	975	298	73	242.561	4536	247	212	192	183	176	171	165	156	146	114	219.796	867	282	248	232	221	212	202	190	176	159	113	1	49	1022.257	444.021	0	0	0	1947	0	0	475	0	0	1	32	1021.907	443.313	0	0	0	2510	0	0	585	0	0	0	0	0	0
71	71	2400	497.200	429.159	1048	720	412	153	22	836	814	561	128	24	134.515	182	157	151	145	140	134	128	123	117	111	98	836.795	1798	1386	1208	1102	993	848	695	554	437	283	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1115	1351.411	421.454	81	197	423	292	99	87	414	406	151	29	384.998	535	497	468	449	426	405	372	343	305	241	144	123.724	149	137	133	130	126	124	121	118	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1564	1099.497	434.433	196	192	560	393	172	185	243	721	311	86	287.669	404	354	340	329	317	303	284	263	233	195	122	108.896	120	113	112	110	109	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	631	599.719	428.287	80	87	261	153	38	36	94	356	120	14	173.504	234	205	196	188	181	174	168	162	153	141	113	227.374	326	299	283	267	251	236	218	198	170	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1744	1480.102	440.157	184	394	753	308	80	237	773	551	125	27	439.889	684	607	556	508	475	435	400	364	331	291	163	109.108	123	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2230	812.864	445.304	377	451	851	430	88	283	476	955	394	87	1328.832	15545	1722	1359	1209	1102	992	898	770	580	300	121	272.419	3667	319	246	218	199	180	166	156	145	126	99	1	98	805.213	440.728	0	0	0	8715	0	0	1787	0	0	1	98	805.160	440.424	0	0	0	8715	0	0	1787	0	0	0	0	0	0
77	77	1619	732.725	445.263	232	550	384	294	138	238	707	421	197	35	752.958	1259	1077	996	914	851	804	752	644	496	324	133	107.670	123	113	110	109	108	107	106	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1307	1148.256	460.141	257	326	495	187	22	103	286	373	461	62	122.567	145	134	131	129	126	123	121	117	113	110	102	158.119	209	190	182	175	168	162	156	148	133	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1678	1323.441	465.824	153	323	563	417	194	87	448	752	291	64	613.254	10221	631	568	531	494	465	435	401	347	279	143	153.459	1166	153	144	140	137	133	129	125	120	116	104	1	65	1308.287	465.615	0	0	0	4930	0	0	470	0	0	1	70	1308.846	466.327	0	0	0	4750	0	0	613	0	0	0	0	0	0
