 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1612	192.717	128.881	200	392	586	340	69	166	455	650	253	50	655.861	10971	961	469	375	331	304	275	247	221	194	129	194.718	1388	266	189	171	159	149	141	133	128	121	104	1	86	194.761	130.120	0	0	0	4874	0	0	0	783	0	0	0	1	95	195.196	130.040	0	0	0	4693	0	0	0	700	0	0	0
17	17	955	424.283	129.986	144	231	320	178	63	53	170	529	162	22	595.476	868	779	736	708	682	649	590	521	441	331	163	139.354	170	156	153	149	147	142	138	132	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2114	700.341	139.315	276	551	792	398	47	225	713	799	270	66	932.777	8081	1291	1112	975	862	780	714	658	571	466	183	327.219	2368	422	376	342	313	287	263	240	214	178	116	1	54	698.659	135.206	0	0	0	4811	0	0	0	1430	0	0	0	1	57	698.772	134.185	0	0	0	4232	0	0	0	1394	0	0	0
19	19	1734	761.951	138.469	153	472	735	281	62	229	820	516	110	19	1058.543	17353	1763	594	419	353	323	296	268	237	200	134	296.119	1906	433	288	262	249	231	213	196	178	159	118	1	128	764.198	136.598	0	0	0	8376	0	0	0	1016	0	0	0	1	114	764.272	136.142	0	0	0	9187	0	0	0	1115	0	0	0
20	20	1519	237.127	135.598	116	341	665	278	89	106	461	704	192	29	723.354	11423	1097	447	392	364	342	318	281	232	175	110	233.494	2169	354	194	168	160	153	147	140	130	119	101	1	92	228.019	135.325	0	0	0	5344	0	0	0	1093	0	0	0	1	102	228.634	135.507	0	0	0	5066	0	0	0	1070	0	0	0
21	21	1756	1884.396	146.147	156	446	598	447	78	247	772	555	118	7	540.542	9433	744	350	311	291	274	253	235	210	172	116	259.228	1319	353	298	278	262	245	218	185	140	115	101	1	90	1882.863	156.600	0	0	0	4311	0	0	0	543	0	0	0	1	71	1881.576	153.315	0	0	0	960	0	0	0	880	0	0	0
22	22	1695	910.035	157.635	435	349	491	317	78	421	503	456	238	61	110.061	123	116	114	112	111	110	109	108	106	105	98	198.241	289	249	232	220	209	199	190	181	166	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1462	455.427	161.784	154	300	545	317	109	139	454	631	177	32	112.562	134	119	117	115	114	113	111	110	108	106	100	180.430	242	219	209	199	190	180	171	163	155	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1820	322.250	164.938	260	542	626	324	25	225	778	577	175	25	113.162	127	119	117	115	114	113	112	111	109	108	98	136.141	170	154	149	144	139	136	132	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1324	1815.947	163.432	186	375	354	260	123	233	383	332	224	126	133.667	164	148	144	141	139	136	133	128	122	115	102	143.446	186	163	158	153	150	146	141	135	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1960	268.840	175.953	231	422	828	403	39	178	421	956	291	86	1402.713	2314	2086	1903	1741	1585	1422	1242	1083	916	728	296	149.963	204	179	170	162	156	149	143	136	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2008	841.610	176.596	417	755	501	231	75	444	1052	359	104	17	995.912	17302	1506	558	421	370	336	299	261	221	170	109	256.680	2606	355	209	187	175	165	151	141	130	119	101	1	141	838.359	177.882	0	0	0	7618	0	0	0	1260	0	0	0	1	140	838.687	177.236	0	0	0	7743	0	0	0	1267	0	0	0
28	28	1128	212.985	172.127	136	201	440	227	101	78	141	574	270	41	339.477	492	458	442	419	391	361	327	287	239	173	117	152.118	205	183	176	168	162	156	148	138	128	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1842	1693.340	177.347	395	808	479	118	15	258	795	501	213	45	523.022	897	717	681	650	608	559	512	432	336	242	132	140.286	183	161	156	152	148	143	138	131	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2315	393.964	181.806	244	419	977	480	143	165	441	1197	373	96	613.967	1029	944	877	786	692	611	531	461	404	264	122	148.237	204	184	175	165	156	148	140	133	125	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1438	794.526	184.509	271	335	353	317	132	211	344	438	293	123	258.195	388	327	311	296	284	272	254	229	200	168	113	205.225	293	259	247	237	226	213	197	179	159	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2478	1018.413	184.327	456	760	716	404	90	446	964	703	299	33	116.363	145	126	122	119	117	115	114	112	110	108	100	249.416	408	345	318	300	280	256	230	205	175	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2425	1746.782	203.546	330	698	852	447	63	293	850	871	317	46	640.518	3440	886	793	740	697	647	597	548	458	318	132	150.017	384	175	166	160	154	149	145	138	130	120	101	1	16	1742.865	220.610	0	0	0	2550	0	0	0	343	0	0	0	1	22	1743.051	219.636	0	0	0	1427	0	0	0	319	0	0	0
34	34	1856	645.317	208.010	143	382	777	414	112	146	498	830	255	83	322.724	3354	384	347	322	300	281	263	245	226	197	117	141.204	458	159	151	146	142	137	133	129	124	118	102	1	40	646.155	224.714	0	0	0	1722	0	0	0	289	0	0	0	1	33	646.239	223.842	0	0	0	1722	0	0	0	314	0	0	0
35	35	1867	1840.331	208.254	261	617	559	307	77	251	703	590	249	40	142.225	171	158	154	151	148	145	141	136	130	121	103	155.971	195	178	173	169	165	160	155	148	139	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2153	1648.197	214.705	410	658	631	361	47	344	719	693	324	42	1241.045	8171	1572	1464	1358	1261	1162	1075	996	871	640	217	177.262	912	196	184	178	172	166	161	153	144	132	109	1	39	1654.196	208.989	0	0	0	5748	0	0	0	617	0	0	0	1	51	1654.427	208.577	0	0	0	4537	0	0	0	558	0	0	0
37	37	1567	1599.344	217.956	127	369	606	317	111	112	562	639	194	27	1070.819	1585	1418	1320	1245	1184	1123	1050	966	841	635	227	170.461	214	196	190	185	179	174	169	162	152	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	520	304.189	204.582	92	102	143	128	50	80	85	222	102	20	113.142	129	121	118	116	115	113	111	110	108	106	102	128.485	150	142	139	136	134	131	128	124	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2185	1892.492	216.656	1128	877	105	25	20	1324	742	47	18	13	148.911	1150	163	156	151	146	141	137	130	122	114	101	166.157	239	207	196	187	177	167	159	149	135	122	103	1	32	1874.999	210.243	0	0	0	533	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	718	353.500	217.118	102	112	287	153	50	76	78	376	145	28	524.921	693	648	625	600	571	540	509	475	436	378	167	144.792	174	159	155	151	149	146	142	139	135	129	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1899	688.689	229.603	166	369	667	518	143	195	560	790	267	36	112.388	125	118	116	115	113	112	111	110	109	107	100	143.108	186	166	159	154	149	145	140	135	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1562	829.865	229.087	265	232	527	333	182	233	415	611	223	51	310.879	484	419	398	378	354	330	301	268	219	157	110	166.618	229	205	197	189	181	173	162	150	134	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1781	264.951	232.899	145	355	746	382	121	145	503	793	264	37	1327.974	2276	1851	1737	1617	1527	1413	1279	1108	917	656	163	149.020	200	176	168	162	157	151	144	137	130	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2367	1533.472	238.415	447	775	577	393	121	404	1094	512	276	40	1506.251	23947	2553	647	407	323	290	260	234	213	181	124	479.571	6344	779	305	242	223	209	193	180	168	145	107	1	220	1536.163	238.274	0	0	0	11346	0	0	0	2553	0	0	0	1	195	1536.318	237.744	0	0	0	13468	0	0	0	2945	0	0	0
45	45	2093	1690.550	252.211	234	676	772	293	72	231	1174	502	139	11	1960.043	3150	2692	2489	2288	2112	1957	1812	1674	1524	1222	389	171.500	232	204	195	187	177	170	164	158	151	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	924	1781.628	240.350	215	374	243	60	15	200	451	206	39	9	139.479	178	161	155	149	145	141	137	131	122	115	103	189.775	273	246	231	216	205	196	187	170	142	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1246	739.256	242.074	233	289	389	278	33	163	212	529	219	91	110.565	128	116	114	113	112	111	109	108	107	105	98	130.071	162	148	144	140	137	133	129	124	113	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1633	1927.480	251.910	128	367	627	395	85	123	486	702	258	29	149.538	193	173	165	158	153	149	145	141	136	126	105	167.653	229	203	193	184	174	165	159	153	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2117	1320.675	262.020	367	675	578	394	75	328	820	640	257	47	612.434	5731	855	766	700	633	557	489	437	338	201	113	161.863	976	188	175	168	160	151	143	136	126	112	99	1	36	1310.095	272.970	0	0	0	3332	0	0	0	483	0	0	0	1	48	1308.766	271.747	0	0	0	1869	0	0	0	549	0	0	0
50	50	1151	623.076	253.608	264	292	315	218	38	199	351	333	197	46	363.071	3655	483	340	316	300	286	270	252	229	186	122	143.213	430	156	148	145	141	137	134	130	125	118	100	1	42	631.491	259.050	0	0	0	1959	0	0	0	300	0	0	0	1	37	631.364	258.734	0	0	0	1944	0	0	0	306	0	0	0
51	51	1984	1197.345	257.585	278	914	656	74	28	362	1292	260	25	15	145.618	195	162	157	153	150	147	144	140	134	126	106	143.319	182	162	157	153	149	145	141	137	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2682	1060.738	267.632	417	970	846	365	30	417	1219	690	252	53	1404.523	2735	1994	1821	1691	1589	1471	1333	1133	950	633	240	174.606	257	212	201	194	186	178	169	158	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1741	1407.412	269.257	276	623	576	215	17	242	699	492	230	36	547.922	906	775	710	646	590	535	495	466	419	320	129	105.369	116	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2081	1577.914	271.191	356	715	622	320	27	227	682	778	261	98	282.619	421	380	362	335	310	285	262	236	210	179	123	213.821	314	282	267	250	232	216	198	181	163	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1136	1742.887	263.993	126	366	362	202	60	154	508	286	127	33	1179.586	9654	1731	1313	1107	971	860	772	705	658	492	158	162.656	652	207	167	155	148	142	138	134	130	123	99	1	58	1738.625	266.509	0	0	0	5498	0	0	0	409	0	0	0	1	63	1738.720	265.975	0	0	0	5145	0	0	0	397	0	0	0
56	56	2107	298.742	270.264	374	793	606	261	39	299	875	555	292	36	935.670	11322	1161	930	853	796	743	678	600	516	356	124	180.480	1242	210	180	172	167	161	153	144	133	116	99	1	74	287.349	268.026	0	0	0	5882	0	0	0	653	0	0	0	1	75	287.217	266.622	0	0	0	4457	0	0	0	654	0	0	0
57	57	1764	1829.463	270.462	174	654	592	272	31	210	763	568	176	22	375.624	588	488	452	424	402	387	369	344	302	240	139	128.789	158	142	138	135	133	130	127	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1083	1888.916	277.143	50	316	422	225	46	71	393	426	137	31	260.418	365	319	292	282	273	264	254	244	228	200	130	169.612	219	194	186	180	175	170	165	160	154	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1665	1150.222	282.120	276	495	516	250	94	251	814	384	147	39	147.826	187	167	162	157	154	150	146	142	135	123	106	145.643	194	169	162	156	152	147	143	138	131	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	552	1783.835	276.901	109	215	155	55	9	48	172	208	88	28	118.826	133	125	123	122	120	119	118	116	115	113	107	135.982	163	147	143	141	139	137	135	132	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1581	589.528	286.938	105	352	631	389	71	97	701	558	175	21	1026.974	1680	1431	1320	1221	1126	1041	967	860	732	604	236	105.168	119	110	108	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2554	438.666	289.737	441	1073	857	122	18	438	1272	606	178	19	3090.673	5743	4766	4399	4050	3660	3180	2760	2292	1809	1144	274	155.125	217	190	179	172	163	155	147	140	130	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1499	248.274	296.976	97	266	660	292	156	62	205	743	352	109	629.597	960	859	798	746	707	666	622	550	452	343	138	146.479	180	167	163	158	153	149	145	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1473	1360.945	300.531	114	292	527	375	119	96	381	639	221	105	328.155	485	431	408	387	363	346	325	294	252	185	106	154.773	202	181	175	170	164	158	151	145	135	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1451	1714.714	300.576	217	559	392	225	27	118	555	469	219	52	1801.766	2679	2521	2372	2200	2020	1841	1692	1583	1338	884	273	169.296	221	202	193	187	180	172	165	156	145	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2076	639.327	313.036	379	552	681	352	69	406	1068	405	135	22	1038.153	1752	1515	1411	1328	1203	1092	995	887	688	367	133	105.729	118	110	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1815	1915.441	317.881	210	661	566	301	41	162	834	596	175	17	485.202	7602	552	409	376	354	332	311	293	264	219	123	219.067	1438	251	222	211	202	193	186	178	166	143	104	1	65	1907.152	320.873	0	0	0	3624	0	0	0	802	0	0	0	1	61	1906.814	319.585	0	0	0	2262	0	0	0	814	0	0	0
68	68	1627	1804.921	314.011	221	685	504	168	22	155	607	501	239	97	118.883	136	126	124	122	120	119	117	116	114	112	103	141.369	179	160	155	150	146	141	136	132	128	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1293	1862.934	309.533	135	388	466	238	41	102	404	510	191	55	352.685	563	470	419	396	377	356	335	313	284	229	133	126.343	156	140	135	132	129	127	124	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1846	303.740	323.208	96	433	840	390	62	86	534	871	229	84	610.348	1110	875	763	715	673	625	560	498	424	340	145	104.196	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1569	1253.159	328.934	361	382	495	277	30	283	374	615	239	29	120.797	142	131	128	126	124	122	120	117	113	108	99	148.605	203	179	172	165	158	150	144	137	123	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2713	1758.370	345.018	326	880	967	432	50	213	826	1071	483	65	402.909	696	545	500	465	434	402	376	349	317	251	132	106.612	118	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2064	405.620	341.170	199	332	773	567	157	192	675	860	270	30	3579.911	5991	4957	4495	4176	3957	3697	3373	2988	2589	2108	599	166.678	223	199	191	182	175	167	160	151	143	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2089	1648.830	339.246	286	609	719	364	77	184	596	888	252	124	1023.365	17475	1205	784	701	627	560	497	437	376	300	157	200.472	2088	216	172	162	154	146	140	133	126	119	97	1	102	1643.596	340.418	0	0	0	8223	0	0	0	1002	0	0	0	1	97	1643.058	340.298	0	0	0	8223	0	0	0	1064	0	0	0
75	75	1445	1325.755	334.123	167	318	473	362	97	186	686	364	171	20	1565.098	18340	4009	1167	640	469	392	336	281	227	158	110	379.448	3733	851	283	197	171	155	141	129	115	106	95	1	174	1324.171	335.215	0	0	0	8547	0	0	0	1713	0	0	0	1	161	1323.565	333.684	0	0	0	5674	0	0	0	1866	0	0	0
76	76	1675	251.853	346.632	159	499	652	287	47	145	586	650	211	42	666.910	1018	907	862	822	766	702	640	567	478	358	141	104.642	122	109	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1135	1708.004	345.549	351	337	286	113	35	354	459	242	49	16	119.478	139	129	126	124	122	120	118	115	113	109	102	391.486	635	550	501	466	433	398	367	328	275	214	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1841	1823.676	361.079	191	707	627	274	15	125	757	599	271	53	118.447	141	126	124	122	120	119	117	116	113	110	100	140.668	175	158	153	149	145	141	137	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1514	342.091	354.904	114	244	687	347	97	141	392	761	164	25	130.258	154	140	137	135	133	131	129	127	124	120	106	206.319	289	253	240	230	221	212	201	190	174	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
