 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	1122	1874.498	148.710	253	312	282	195	57	202	393	268	182	61	126.013	147	136	133	131	129	127	125	122	119	115	100	106.852	121	113	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	778	1460.059	151.209	78	185	217	200	82	117	267	243	123	20	114.870	134	121	119	117	116	115	114	112	111	109	103	105.540	116	110	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1614	1391.940	166.532	310	506	435	285	50	201	589	512	228	65	699.363	2510	890	842	793	753	706	657	604	548	442	195	159.805	340	186	177	170	164	159	154	149	143	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1823	348.492	169.265	161	435	661	394	135	214	909	432	208	25	275.604	401	355	332	314	300	286	269	242	214	179	121	187.405	261	229	219	211	202	193	180	167	153	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1794	1542.938	175.912	286	512	513	319	111	246	832	478	174	34	406.552	625	512	480	460	442	420	398	366	327	276	146	109.085	141	121	114	109	108	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	330	1541.148	168.835	0	0	0	456	0	0	0	122	0	0	0
27	27	1121	404.184	176.574	244	442	289	106	15	229	385	368	93	23	530.803	8152	801	275	238	228	220	211	201	188	171	112	164.632	663	181	167	158	153	148	143	137	131	125	103	1	89	393.505	167.551	0	0	0	3436	0	0	0	357	0	0	0	1	67	393.502	166.902	0	0	0	4465	0	0	0	426	0	0	0
28	28	1349	1201.164	178.026	591	368	270	89	12	470	503	269	72	17	115.923	138	125	122	120	118	116	114	111	109	107	97	112.712	142	124	120	116	113	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1245	1839.659	177.526	121	386	339	280	95	153	456	351	232	32	119.435	151	127	124	123	121	119	118	116	114	112	101	146.822	186	168	160	154	150	147	143	139	135	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1547	853.529	186.918	274	448	483	261	47	298	612	439	147	20	1374.678	2434	2132	1862	1686	1537	1417	1264	1069	840	590	211	109.701	128	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	819	1107.095	182.411	84	250	282	152	34	61	203	298	177	64	110.741	124	116	114	113	112	111	110	109	107	106	99	104.411	117	108	106	105	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1766	1601.137	185.008	249	621	578	236	51	158	758	601	201	23	1645.908	2680	2299	2141	1985	1826	1628	1449	1318	1195	1039	319	148.685	191	172	165	160	153	148	142	138	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2195	1789.996	192.680	293	794	614	346	98	409	1148	450	142	9	1022.026	1802	1519	1387	1259	1131	1028	928	811	671	492	146	105.902	115	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1736	1699.071	198.916	188	586	516	326	94	116	621	628	260	77	387.093	4270	442	398	371	343	322	300	279	257	235	137	151.458	456	167	159	154	150	147	143	140	136	129	110	1	42	1704.174	200.871	0	0	0	2175	0	0	0	313	0	0	0	1	32	1704.655	199.406	0	0	0	1352	0	0	0	340	0	0	0
35	35	1744	1437.998	197.163	217	452	592	383	80	208	677	510	264	45	714.110	4354	938	844	783	731	687	640	575	502	377	138	161.206	570	188	176	169	163	158	152	146	136	119	99	1	33	1426.571	199.088	0	0	0	2832	0	0	0	373	0	0	0	1	33	1426.582	197.611	0	0	0	2173	0	0	0	391	0	0	0
36	36	1453	760.913	196.456	562	541	225	76	27	662	578	141	32	20	768.869	1173	1047	963	878	818	771	717	676	624	497	195	141.917	179	158	153	149	145	143	140	136	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2109	645.135	208.728	291	631	731	367	48	226	651	779	373	33	322.683	448	394	377	363	349	333	317	297	273	236	128	168.922	216	195	190	185	179	173	166	157	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1633	808.105	208.286	350	536	415	254	41	292	578	427	244	51	121.390	189	133	128	124	122	119	118	116	114	111	103	500.722	767	639	599	562	535	518	499	468	422	332	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1716	1500.898	213.073	420	744	423	88	16	245	814	492	125	10	356.781	535	461	442	417	392	364	335	311	288	234	124	110.941	139	125	117	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2561	389.915	217.161	644	927	602	296	44	720	1086	528	145	18	109.417	153	115	112	111	110	109	108	107	106	104	98	122.183	190	149	136	127	121	116	113	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1653	1348.470	214.073	128	485	596	365	49	98	584	557	296	80	123.325	148	133	129	127	125	123	121	120	117	114	102	143.198	182	161	155	150	147	143	140	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1549	1649.501	212.337	826	576	79	25	15	829	584	62	27	22	1162.804	1682	1489	1422	1363	1298	1242	1138	1031	898	744	241	128.096	159	143	137	133	130	127	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1967	331.705	224.473	404	860	519	121	26	150	783	657	295	36	960.942	15938	1520	472	334	312	293	275	249	215	188	115	267.483	2164	371	223	206	198	190	177	164	151	138	106	1	152	339.334	227.365	0	0	0	7187	0	0	0	1101	0	0	0	1	148	339.593	227.071	0	0	0	7596	0	0	0	1119	0	0	0
44	44	1508	1397.501	225.303	326	606	411	115	15	225	700	416	133	11	615.292	2601	804	730	683	641	600	567	521	465	414	176	159.438	357	180	173	168	163	159	155	150	144	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1392.055	212.129	0	0	0	2170	0	0	0	318	0	0	0
45	45	1654	1577.567	228.371	181	600	539	228	74	162	629	540	216	69	1331.027	2409	1967	1794	1632	1482	1316	1164	996	875	758	229	139.849	184	163	156	150	144	139	134	128	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1870	707.234	240.594	327	788	613	100	8	167	588	674	344	68	763.709	6017	978	873	803	745	686	622	569	520	406	208	159.986	657	180	170	164	158	151	146	141	136	127	110	1	38	710.891	254.830	0	0	0	3788	0	0	0	445	0	0	0	1	44	710.449	253.906	0	0	0	3136	0	0	0	442	0	0	0
47	47	896	272.988	238.491	164	328	253	114	24	65	351	258	164	47	133.939	153	144	141	139	137	135	133	130	126	122	108	147.560	185	169	164	159	154	149	144	138	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1394	1918.866	246.040	123	337	413	288	205	121	580	397	216	57	359.036	546	471	434	412	393	372	352	323	279	223	140	104.468	117	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1450	1536.335	251.494	245	580	426	167	13	74	530	478	286	45	239.053	3157	266	228	214	203	195	185	177	169	159	122	129.479	200	143	139	135	132	128	125	123	120	116	100	1	30	1522.589	248.286	0	0	0	1529	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1971	1685.150	253.090	378	511	570	337	124	319	760	526	256	76	1216.956	1907	1700	1553	1442	1345	1251	1157	1067	936	646	247	129.308	165	146	141	137	133	129	126	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1244	1622.333	249.910	263	409	344	192	20	228	423	342	197	30	1359.333	1941	1805	1711	1627	1567	1480	1379	1225	990	685	258	138.703	166	156	152	149	146	142	137	132	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2541	774.227	257.079	620	735	797	288	56	511	926	649	324	92	116.697	186	124	121	119	118	117	115	113	112	109	99	451.840	711	597	565	534	507	478	447	401	339	257	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1440	1791.046	253.742	103	379	498	364	72	160	685	418	143	10	315.562	437	390	369	352	333	316	301	287	273	238	138	134.722	165	151	145	141	138	134	131	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1532	1475.224	257.095	375	544	466	101	8	151	426	420	373	132	1372.830	2089	1914	1830	1744	1635	1455	1242	1026	888	769	288	110.420	131	118	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1726	652.642	261.402	468	752	402	51	25	454	1018	183	24	17	794.721	5215	1056	952	897	814	746	677	615	560	439	196	165.660	630	195	184	175	166	160	153	147	139	128	104	1	28	652.639	264.299	0	0	0	3289	0	0	0	391	0	0	0	1	32	653.386	263.902	0	0	0	2662	0	0	0	391	0	0	0
56	56	926	1340.906	260.052	208	417	228	48	12	60	416	265	147	19	118.789	136	126	124	122	121	119	118	116	114	111	101	134.689	160	147	144	141	139	137	134	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1637	856.882	268.782	238	545	545	263	17	172	608	551	254	27	175.631	247	215	203	192	183	175	166	157	148	138	111	106.129	119	110	109	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2026	1010.697	280.322	387	1016	519	64	11	132	630	786	346	80	616.494	12222	717	336	288	264	245	228	211	197	178	116	257.201	1401	320	276	255	237	221	207	193	181	165	119	1	112	1006.861	282.001	0	0	0	5392	0	0	0	763	0	0	0	1	88	1007.401	280.822	0	0	0	5387	0	0	0	855	0	0	0
59	59	1107	1384.574	272.929	106	316	414	198	44	102	508	344	115	27	532.533	743	665	631	602	571	547	520	492	449	385	170	153.116	193	170	166	162	159	155	152	147	140	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1254	1302.131	275.354	395	416	302	105	16	359	469	224	146	38	115.039	130	122	120	118	117	115	114	112	111	108	100	333.798	490	446	425	403	371	347	315	289	256	188	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	855	1751.219	275.544	136	311	265	91	29	92	298	279	144	31	844.204	1285	1121	1050	972	905	844	794	741	665	564	203	105.942	114	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1276	284.955	280.838	187	362	425	246	35	147	380	439	224	61	127.326	151	139	136	133	130	128	125	122	120	115	103	145.475	191	171	164	159	153	146	140	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1072	1827.478	278.276	117	246	352	261	65	137	420	354	123	14	305.944	441	380	356	337	322	307	293	276	258	230	165	129.021	160	142	138	135	132	129	126	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1999	1153.154	290.469	222	592	593	465	99	213	816	583	298	51	614.085	1160	967	828	719	629	568	525	479	427	349	173	105.597	125	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1317	1429.224	287.607	189	479	366	229	30	99	561	375	192	64	113.175	125	118	117	115	114	113	112	111	110	108	101	133.825	159	147	143	140	137	135	132	129	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2125	205.641	282.236	1390	650	27	18	15	1723	345	16	8	11	1188.907	19937	1672	584	472	423	373	323	274	241	199	128	649.044	9455	927	425	357	327	290	249	218	190	160	116	1	153	207.862	274.980	0	0	0	10193	0	0	0	4524	0	0	0	1	157	207.812	274.959	0	0	0	9905	0	0	0	4409	0	0	0
67	67	985	733.589	287.089	257	345	299	57	12	97	254	255	263	95	115.499	131	121	120	118	117	116	115	113	111	109	98	472.083	668	621	587	562	539	506	465	415	358	269	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1783	1511.463	294.963	228	691	611	211	15	85	529	726	274	131	1642.789	2922	2440	2175	1934	1791	1659	1529	1343	1105	867	250	110.869	125	117	114	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1914	689.521	305.184	1316	492	39	17	15	1158	624	70	18	12	357.344	2425	437	406	384	364	345	326	306	281	239	123	150.771	341	168	162	158	155	151	147	142	136	126	103	1	21	706.287	302.594	0	0	0	1448	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1385	1563.600	302.132	125	498	514	202	18	87	548	489	213	26	225.373	1970	254	236	220	209	200	194	186	178	168	123	125.187	222	136	131	128	126	124	122	120	118	114	100	1	36	1549.413	303.509	0	0	0	794	0	0	0	162	0	0	0	1	15	1548.728	302.450	0	0	0	759	0	0	0	192	0	0	0
71	71	1572	1721.732	305.719	236	524	504	230	45	221	709	404	182	30	1208.900	16944	2780	656	360	295	262	234	220	206	187	130	269.839	2189	470	214	185	172	161	151	145	139	132	109	1	157	1726.812	309.566	0	0	0	7978	0	0	0	1050	0	0	0	1	145	1727.066	309.644	0	0	0	8716	0	0	0	1104	0	0	0
72	72	1927	1785.908	311.421	367	596	543	375	18	276	708	609	283	16	367.766	2451	477	429	390	361	341	319	300	282	240	123	134.396	316	150	144	140	136	133	130	127	123	116	99	1	30	1798.352	323.314	0	0	0	1387	0	0	0	223	0	0	0	1	19	1796.576	321.806	0	0	0	860	0	0	0	244	0	0	0
73	73	2055	1896.812	316.943	248	476	709	455	125	268	768	684	250	48	347.204	3756	462	401	362	331	300	270	244	212	181	114	136.462	445	157	147	142	137	132	127	122	117	112	102	1	37	1889.778	317.821	0	0	0	1922	0	0	0	311	0	0	0	1	39	1889.202	317.916	0	0	0	1903	0	0	0	296	0	0	0
74	74	1196	882.432	314.369	161	350	418	222	27	120	350	429	193	89	175.562	229	205	195	189	183	178	173	167	158	141	100	105.617	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1824	634.701	325.195	185	908	558	129	11	205	862	546	148	32	1198.911	2033	1619	1454	1358	1269	1195	1137	1062	950	783	219	109.631	125	115	113	111	110	109	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1733	1226.973	320.541	233	527	526	365	58	206	645	533	280	48	131.564	163	143	140	138	135	133	131	127	122	116	107	143.242	183	163	157	153	149	145	141	136	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1128	1393.726	314.892	164	380	346	201	16	124	299	342	258	79	112.937	133	119	117	115	114	113	112	110	109	107	99	134.542	166	150	146	141	137	134	131	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1788	832.626	325.295	164	503	663	365	49	122	519	753	258	94	179.743	251	220	205	194	186	178	170	163	157	146	112	105.050	124	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1055	1318.300	320.107	181	344	270	182	57	145	433	336	110	19	119.130	136	127	125	123	121	120	118	116	113	110	99	131.531	155	146	142	138	135	132	130	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
