 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	1342	1548.430	217.175	252	396	382	247	32	239	383	412	235	48	357.681	519	456	430	403	385	364	346	325	299	249	125	123.241	148	132	129	128	126	124	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2165	861.414	223.803	363	787	749	204	26	391	1131	492	99	14	219.466	310	278	264	250	237	224	211	196	177	151	104	112.037	137	120	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1551	1126.661	222.602	274	532	497	197	34	186	654	447	192	43	517.397	759	677	647	620	587	550	508	467	410	277	119	136.251	170	154	149	145	141	137	134	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1838	1070.595	230.001	366	797	549	92	8	291	725	580	176	26	498.904	735	630	584	556	528	504	481	450	410	358	211	134.442	162	146	143	140	138	135	133	130	126	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1335	81.024	227.937	217	452	452	187	12	135	413	465	228	58	112.464	128	118	116	115	114	113	111	110	109	107	99	217.570	319	282	269	254	237	223	210	195	168	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1510	1017.642	245.105	190	445	506	300	36	143	405	594	305	34	114.814	129	120	118	117	116	115	113	112	111	109	101	113.979	134	122	118	116	115	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2922	946.313	252.443	423	890	832	573	155	374	1021	919	442	121	1395.652	22152	2045	363	192	157	147	141	137	133	125	103	893.987	15422	1292	322	219	195	183	175	168	158	144	111	1	298	951.424	251.896	0	0	0	10860	0	0	5893	0	0	1	242	950.853	251.731	0	0	0	14714	0	0	7482	0	0	0	0	0	0
21	21	1812	329.836	262.650	323	566	635	189	72	290	616	618	187	65	1477.906	12005	2053	1771	1628	1442	1249	1112	998	865	585	161	161.625	1146	171	158	151	144	138	133	128	123	115	101	1	54	343.807	256.302	0	0	0	7089	0	0	715	0	0	1	71	344.252	256.590	0	0	0	6018	0	0	585	0	0	0	0	0	0
22	22	2612	1274.369	272.177	354	828	907	423	45	259	828	956	458	57	611.454	959	836	779	744	715	662	590	513	424	317	141	112.310	141	121	117	115	113	111	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1111	1103.615	267.105	168	311	308	244	60	116	425	346	153	50	247.969	324	292	281	272	264	254	242	231	220	193	131	133.199	155	146	142	139	136	133	131	128	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1439	375.858	272.575	327	300	427	303	61	290	427	439	215	30	1387.056	2262	2042	1916	1803	1684	1560	1405	1160	806	365	145	153.024	206	187	181	174	167	157	148	136	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1674	1056.596	279.961	386	811	377	59	11	164	552	596	223	112	279.899	402	337	322	310	299	289	278	263	244	207	121	138.937	170	155	151	147	145	141	138	134	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	907	761.627	304.654	117	206	301	228	41	100	253	374	123	38	111.985	123	117	115	114	113	112	111	110	108	107	96	142.945	188	170	162	156	149	142	135	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2045	806.648	322.555	311	697	744	246	12	200	584	855	306	61	696.391	9070	843	737	662	612	565	514	456	394	320	153	115.088	299	124	119	115	113	111	109	108	106	105	99	1	49	793.702	328.515	0	0	0	5097	0	0	214	0	0	1	55	793.899	328.535	0	0	0	4531	0	0	209	0	0	0	0	0	0
28	28	1235	1020.708	312.791	284	358	388	154	29	205	428	402	139	32	128.583	398	140	134	131	128	126	124	122	119	114	105	144.439	187	168	161	157	152	147	143	138	125	112	102	1	18	1014.224	300.627	0	0	0	223	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1033	1275.629	321.892	132	353	366	149	17	107	390	280	178	53	117.251	137	124	122	120	118	117	116	114	113	110	103	115.322	141	129	123	119	116	114	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1852	683.106	331.127	288	362	659	425	80	243	459	758	280	78	113.937	130	120	118	117	115	114	113	112	110	108	101	190.502	265	240	231	221	209	197	183	167	150	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1881	738.216	342.823	172	334	668	490	186	184	657	688	263	56	114.363	126	119	118	117	116	115	113	112	111	109	102	180.880	250	220	213	204	195	186	175	162	148	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1344	1593.963	344.814	161	383	433	282	48	159	445	467	208	37	149.191	189	169	164	159	155	151	147	142	135	125	105	114.817	136	122	120	118	116	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2153	341.806	354.809	943	740	383	47	13	697	824	401	167	25	594.279	1236	925	793	709	645	592	548	501	370	229	119	105.856	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1516	922.084	358.386	236	514	424	259	53	209	445	576	228	29	297.960	447	374	350	333	316	303	290	276	255	207	113	130.700	159	145	140	137	135	132	129	126	122	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1778	112.749	360.815	284	425	592	359	90	236	498	659	274	72	2244.774	27097	6516	1260	520	300	207	168	146	131	120	104	679.494	7121	1743	514	334	271	232	206	188	162	133	104	1	251	111.838	359.802	0	0	0	12116	0	0	2818	0	0	1	204	111.699	359.497	0	0	0	16556	0	0	3479	0	0	0	0	0	0
36	36	895	785.581	364.047	129	325	264	143	11	61	231	311	183	89	481.036	694	627	593	564	539	514	478	438	384	257	137	109.472	122	115	113	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2012	1044.200	373.607	303	670	706	272	16	205	462	747	405	157	144.872	173	159	155	153	150	147	144	140	134	126	109	312.636	469	421	398	371	345	322	296	271	240	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1969	1289.333	378.411	304	873	639	110	19	151	566	720	388	115	362.146	565	487	443	409	384	364	348	320	284	236	128	104.318	116	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2334	833.774	385.091	379	701	798	368	59	373	895	703	270	56	1747.717	24141	2653	1062	869	785	683	585	502	438	331	117	157.823	1215	190	126	119	115	114	112	110	109	106	100	1	188	836.803	392.667	0	0	0	11626	0	0	526	0	0	1	163	837.757	392.425	0	0	0	14055	0	0	637	0	0	0	0	0	0
40	40	2341	232.862	390.980	1196	842	237	23	9	775	936	424	144	33	112.938	129	120	118	116	114	113	111	110	108	106	99	269.560	470	393	348	314	289	266	244	218	189	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1901	1611.950	390.492	321	622	642	250	35	231	629	614	304	93	495.187	11885	569	219	170	162	155	150	145	139	128	99	141.585	972	155	124	120	118	116	114	112	110	107	98	1	93	1623.260	395.086	0	0	0	4997	0	0	524	0	0	1	99	1623.746	394.841	0	0	0	4712	0	0	478	0	0	0	0	0	0
42	42	1962	78.243	411.441	405	561	602	301	62	357	560	657	266	90	863.055	18109	1184	346	222	181	162	153	145	138	128	109	270.243	3530	387	184	156	144	137	132	128	123	117	103	1	128	76.221	416.813	0	0	0	8324	0	0	1657	0	0	1	130	76.319	415.847	0	0	0	6821	0	0	1716	0	0	0	0	0	0
43	43	2123	155.297	407.115	375	554	706	397	48	256	655	791	311	65	216.529	4081	205	161	154	150	146	141	136	131	122	105	247.929	989	328	301	276	252	232	214	199	182	156	107	1	67	154.829	419.939	0	0	0	1650	0	0	626	0	0	1	42	154.851	418.809	0	0	0	2321	0	0	742	0	0	0	0	0	0
44	44	1724	1194.279	417.515	360	731	495	89	11	250	604	650	148	39	781.698	1252	1053	982	933	879	822	741	660	568	465	195	105.911	117	110	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1930	873.023	428.501	353	432	600	436	74	277	525	679	313	96	2374.281	28909	7495	1257	528	317	227	183	159	143	125	103	667.513	7285	1689	446	281	224	196	176	161	146	121	103	1	273	874.478	428.282	0	0	0	14890	0	0	2931	0	0	1	240	874.514	428.109	0	0	0	16659	0	0	3482	0	0	0	0	0	0
46	46	2214	920.144	440.147	512	659	653	295	48	556	959	480	150	23	151.654	199	169	165	162	159	156	152	147	139	125	104	207.351	293	259	250	241	229	216	200	184	166	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1476	1294.597	432.311	293	487	510	140	16	188	368	534	286	84	337.246	539	438	406	383	362	345	331	314	274	204	119	104.020	119	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	565	116.124	428.315	71	210	203	60	8	86	184	167	103	14	251.326	327	302	291	279	270	258	245	230	212	191	128	114.800	130	121	119	117	116	115	113	112	111	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1502	795.096	457.302	287	530	412	196	48	270	590	430	140	37	1030.432	12975	1369	1026	902	767	674	615	546	387	216	124	178.670	1773	213	158	146	137	131	127	123	115	109	100	1	71	798.079	460.167	0	0	0	6709	0	0	862	0	0	1	75	798.030	459.789	0	0	0	6284	0	0	830	0	0	0	0	0	0
50	50	2275	1029.987	463.465	1130	832	244	17	9	714	835	512	153	16	128.487	157	140	137	134	132	130	127	124	120	114	101	1032.649	1676	1459	1382	1331	1261	1152	1031	873	644	331	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1738	1156.249	463.669	335	492	542	284	51	266	552	483	322	79	455.568	789	636	572	529	487	451	421	389	353	276	121	106.564	124	112	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2225	1214.256	471.538	390	829	819	129	19	242	634	788	477	53	1342.787	2195	1854	1722	1630	1518	1398	1293	1118	964	743	185	107.011	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2074	116.128	478.168	487	414	556	482	113	410	525	607	358	141	5023.554	34832	23491	5183	1570	803	504	384	321	275	228	133	928.463	7735	3621	905	336	207	159	136	124	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	400	116.475	479.818	0	0	0	23904	0	0	3758	0	0	0	0	0	0
54	54	2389	1102.696	477.668	426	639	756	467	51	372	721	795	391	68	866.005	17992	1068	265	183	169	162	157	151	144	134	107	420.172	2228	522	449	413	387	369	350	325	284	219	125	1	175	1115.421	484.964	0	0	0	8116	0	0	1197	0	0	1	100	1114.982	484.582	0	0	0	12429	0	0	1647	0	0	0	0	0	0
55	55	1183	850.034	485.033	113	239	446	304	72	119	335	525	153	35	115.617	128	122	120	118	117	116	115	113	112	109	104	155.472	202	185	179	172	166	159	151	142	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1832	944.515	512.429	400	527	585	252	39	325	678	536	233	32	1091.902	20000	1777	320	192	160	145	137	129	121	112	99	336.757	3923	448	248	229	219	210	200	183	153	121	102	1	165	938.990	505.601	0	0	0	8194	0	0	1368	0	0	1	121	938.908	505.231	0	0	0	12485	0	0	1926	0	0	0	0	0	0
57	57	1523	834.169	530.302	168	387	509	389	43	106	464	518	316	94	112.783	127	118	116	115	114	113	112	111	109	108	100	146.561	200	171	164	158	152	147	140	134	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2124	1081.501	533.446	368	562	758	385	21	238	522	849	384	87	174.355	1537	185	176	171	167	162	157	150	140	128	104	358.064	748	467	443	421	403	382	356	318	267	195	110	1	44	1079.010	514.470	0	0	0	756	0	0	492	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1545	1027.200	550.498	227	444	609	194	41	140	425	631	238	82	391.870	5427	437	370	342	320	303	285	265	242	207	120	113.569	264	120	116	114	112	110	109	108	106	105	97	1	48	1017.067	563.198	0	0	0	2491	0	0	170	0	0	1	46	1016.032	562.770	0	0	0	1842	0	0	178	0	0	0	0	0	0
60	60	1521	790.472	561.856	282	677	405	112	14	217	585	459	187	41	150.872	1102	159	151	146	143	140	137	133	129	122	105	175.643	371	220	203	190	179	170	164	158	150	137	104	1	29	793.374	564.925	0	0	0	584	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	725	1212.318	570.118	227	161	186	116	22	173	184	168	159	31	849.215	1237	1109	1059	1018	990	945	873	755	595	431	184	107.254	124	114	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	699	944.211	570.745	71	176	157	163	109	97	271	208	91	15	126.326	148	137	133	131	129	127	125	122	119	115	106	174.408	225	206	198	192	186	181	173	162	150	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1518	666.939	583.904	440	456	440	136	25	432	696	304	50	12	115.482	137	123	120	118	117	116	114	113	111	108	99	172.264	234	210	199	189	182	174	167	159	147	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1902	1290.432	594.859	204	524	682	386	62	139	705	678	293	42	736.292	16643	709	190	169	163	158	154	148	140	128	103	205.159	2834	205	136	131	126	123	120	117	114	111	98	1	127	1298.257	605.067	0	0	0	7296	0	0	1058	0	0	1	109	1298.476	604.517	0	0	0	8539	0	0	1216	0	0	0	0	0	0
65	65	1786	836.055	584.158	300	564	601	261	28	251	686	604	190	31	480.579	11951	545	191	153	141	136	132	128	124	119	106	206.042	1060	253	217	205	193	182	172	163	152	136	109	1	89	831.752	569.140	0	0	0	4939	0	0	589	0	0	1	74	831.607	569.224	0	0	0	6140	0	0	683	0	0	0	0	0	0
66	66	2558	908.122	606.632	423	534	990	502	64	365	880	862	372	38	2222.617	29023	5546	789	286	185	161	151	143	134	124	108	838.799	11254	1589	403	276	248	232	216	200	177	150	108	1	341	909.308	611.143	0	0	0	14028	0	0	3728	0	0	1	257	909.235	610.722	0	0	0	20751	0	0	5600	0	0	0	0	0	0
67	67	1119	986.701	587.983	205	324	369	183	16	132	304	435	170	49	295.537	437	399	380	358	326	296	272	249	225	179	120	111.420	133	119	116	114	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1536	1030.761	596.232	365	419	504	194	32	277	377	506	261	85	829.930	14205	1140	533	427	390	358	329	296	270	226	121	139.154	884	155	124	118	116	113	111	109	108	106	97	1	92	1033.980	586.536	0	0	0	6310	0	0	282	0	0	1	87	1031.727	586.911	0	0	0	2463	0	0	446	0	0	0	0	0	0
69	69	1696	458.250	603.162	314	352	583	358	53	248	365	696	256	102	375.445	603	523	495	457	421	381	335	299	266	217	115	106.259	116	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1731	721.920	604.759	779	758	121	29	18	756	719	181	30	10	116.830	164	124	122	120	118	117	115	114	111	109	101	169.809	254	214	203	192	180	171	161	151	137	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2130	147.568	623.677	259	493	850	425	59	223	502	930	340	86	125.743	1509	125	118	115	114	112	111	110	108	106	96	171.389	240	214	203	194	184	174	163	153	142	121	97	1	30	131.825	633.386	0	0	0	584	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	984	617.330	613.188	325	240	203	155	49	272	317	270	90	16	113.298	139	124	119	116	114	112	110	109	107	105	100	273.585	486	429	382	345	313	281	238	195	145	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1864	772.186	621.788	186	601	719	292	33	150	450	851	310	69	840.486	1413	1234	1110	1001	925	847	767	685	613	459	150	142.123	179	163	156	151	147	143	139	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1021	820.306	631.039	182	273	275	209	64	166	277	315	206	45	653.387	1052	887	822	758	702	666	630	588	511	383	142	132.647	162	150	144	140	136	133	130	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2408	82.680	644.767	428	648	859	385	44	362	709	955	294	53	2105.583	3931	3440	3123	2785	2504	2193	1887	1602	1171	413	125	139.200	190	168	159	153	146	141	136	128	115	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1975	426.932	649.234	278	716	745	199	7	217	578	706	298	131	338.596	607	505	441	396	362	333	306	280	247	182	110	106.322	117	110	108	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2061	275.107	655.951	413	641	646	286	42	409	868	496	216	36	111.834	327	116	114	112	111	110	109	108	107	105	99	180.503	290	224	212	202	192	183	171	158	147	136	105	1	24	272.101	677.557	0	0	0	214	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	698	231.455	646.038	66	184	232	156	41	43	202	270	140	36	108.216	118	112	111	110	109	108	107	107	106	105	100	169.542	215	196	187	181	175	170	166	160	154	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1558	1262.762	655.261	336	628	478	94	7	246	586	429	228	37	424.162	706	588	532	492	468	446	421	390	330	187	110	122.137	147	133	130	127	125	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
