 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	1679	1761.182	122.039	326	616	547	150	11	323	728	473	112	9	123.588	144	131	129	127	125	124	122	120	118	115	107	138.275	170	155	150	146	142	139	135	132	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1019	999.274	131.991	513	180	149	126	38	457	226	180	101	38	363.224	3604	772	274	202	181	171	162	152	145	136	117	654.204	7087	1634	495	332	290	266	240	214	190	159	116	1	95	997.803	135.519	0	0	0	1727	0	0	0	3618	0	0	0	1	105	997.456	135.205	0	0	0	1575	0	0	0	3188	0	0	0
15	15	2126	1626.607	145.746	538	609	571	302	67	493	631	601	285	79	1415.319	2502	2106	1884	1754	1616	1469	1290	1182	981	561	206	143.966	193	167	161	155	150	145	140	135	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1639	576.389	131.805	313	546	438	275	33	230	597	447	277	51	394.944	670	516	482	459	429	392	362	334	303	269	151	109.743	127	116	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1115	1240.416	132.052	273	323	304	170	30	183	393	305	168	45	1268.428	2049	1740	1650	1534	1412	1283	1147	1034	910	752	382	106.153	117	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1537	99.572	143.306	242	490	537	195	49	228	565	480	188	53	235.526	3126	250	194	184	178	173	168	163	157	149	119	148.031	373	165	156	150	147	144	141	138	134	126	104	1	50	90.651	158.268	0	0	0	1534	0	0	0	250	0	0	0	1	31	90.921	156.477	0	0	0	1114	0	0	0	294	0	0	0
19	19	1571	1286.680	141.271	191	475	488	330	56	113	433	484	388	122	876.953	1301	1130	1054	1000	946	884	829	768	702	603	340	108.507	121	113	111	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2087	832.541	143.437	321	616	701	356	47	242	542	712	415	143	243.068	2202	263	253	244	237	229	221	213	202	183	123	242.117	394	300	285	270	256	245	235	225	206	177	113	1	29	809.137	145.065	0	0	0	1132	0	0	0	313	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1637	1371.082	171.005	204	390	592	379	43	124	393	625	405	58	971.429	1490	1220	1136	1083	1037	998	945	889	799	686	334	111.764	134	119	116	114	113	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1620	877.787	169.343	622	631	262	55	28	643	719	163	47	20	371.274	561	464	437	418	397	381	363	346	317	261	128	107.895	126	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1198	136.684	171.161	178	299	340	286	73	158	347	406	213	53	512.563	756	694	654	609	559	512	471	432	402	331	158	127.909	159	144	139	135	132	128	125	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1894	1827.677	180.692	423	494	618	284	44	371	614	636	218	28	424.263	9696	402	234	212	202	195	188	180	170	157	114	228.486	944	278	246	230	220	213	206	197	186	167	112	1	80	1812.455	188.671	0	0	0	4303	0	0	0	555	0	0	0	1	54	1812.599	188.473	0	0	0	5673	0	0	0	665	0	0	0
25	25	1160	1143.909	178.434	213	369	345	182	30	172	436	338	166	33	381.268	553	465	443	422	405	385	369	350	325	286	164	123.047	140	132	130	128	126	124	122	120	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1660	274.242	192.640	425	592	463	127	17	391	513	480	205	44	120.684	156	130	127	124	122	121	119	116	114	111	101	227.898	371	316	295	272	252	235	215	190	152	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1724	1608.119	202.069	305	441	503	389	67	285	566	561	244	27	827.896	7350	1094	952	851	773	727	677	616	535	367	143	135.615	428	152	144	137	132	129	126	123	119	115	103	1	39	1602.124	214.101	0	0	0	4595	0	0	0	296	0	0	0	1	44	1602.681	213.492	0	0	0	3417	0	0	0	291	0	0	0
28	28	1959	1886.990	206.042	414	802	584	93	35	409	1096	373	34	21	828.036	14717	1244	392	278	241	226	216	205	188	157	114	285.450	1897	382	279	255	243	231	218	204	180	143	108	1	145	1893.412	206.706	0	0	0	6909	0	0	0	971	0	0	0	1	125	1893.524	206.861	0	0	0	7677	0	0	0	1067	0	0	0
29	29	2178	202.141	207.492	320	782	627	330	70	325	869	656	233	42	1684.193	14165	2161	1804	1613	1478	1383	1287	1151	995	814	273	184.364	1198	217	177	168	162	156	151	144	137	127	103	1	80	212.878	196.406	0	0	0	8317	0	0	0	716	0	0	0	1	105	213.645	196.576	0	0	0	6980	0	0	0	620	0	0	0
30	30	1756	115.765	215.058	220	458	567	420	54	117	489	579	435	91	681.638	8075	883	730	590	535	500	464	431	390	325	146	142.808	785	161	143	135	131	128	124	121	115	107	98	1	61	124.160	200.780	0	0	0	4025	0	0	0	236	0	0	0	1	73	120.330	198.703	0	0	0	987	0	0	0	406	0	0	0
31	31	1311	468.497	216.112	265	349	372	269	40	228	360	403	240	54	143.751	173	158	154	151	148	145	143	140	134	125	102	144.850	178	163	159	155	150	146	142	138	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1127	879.708	218.592	176	287	313	222	104	169	333	337	210	56	336.109	523	424	403	387	370	350	319	290	259	230	154	105.584	115	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1493	1240.667	238.168	298	504	368	237	62	261	530	398	200	67	118.044	134	124	122	121	119	118	117	116	114	112	104	192.789	259	226	218	211	204	197	189	180	168	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2150	273.748	250.268	545	770	557	224	16	550	798	520	232	12	2020.480	20746	2227	1922	1743	1611	1489	1351	1194	995	775	254	213.142	1622	252	191	181	174	166	158	150	141	132	106	1	109	270.617	261.251	0	0	0	11517	0	0	0	931	0	0	0	1	128	270.671	261.544	0	0	0	10545	0	0	0	854	0	0	0
35	35	1682	154.996	249.544	293	352	458	448	102	232	462	496	419	43	1486.807	2448	2086	1954	1825	1683	1560	1419	1256	1053	705	278	154.250	215	190	181	174	167	158	149	140	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1279	1857.582	252.858	136	362	425	266	59	127	403	491	203	26	211.740	1859	233	203	193	187	181	176	170	163	151	114	212.642	375	255	241	231	222	213	205	197	186	164	121	1	32	1871.538	248.356	0	0	0	944	0	0	0	304	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1585	931.674	255.732	261	596	444	225	25	208	656	454	204	38	141.845	168	153	149	147	145	143	140	138	135	130	115	142.042	169	155	151	149	146	143	141	137	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1922	431.187	263.338	469	540	504	316	57	429	642	483	263	68	1092.727	2032	1699	1427	1226	1124	1065	1013	928	796	521	199	107.289	126	113	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	905	561.992	263.901	295	284	209	94	6	184	260	252	150	47	122.536	142	131	128	126	125	123	121	120	117	114	103	107.566	116	112	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1791	1632.022	270.868	420	597	480	210	58	383	592	479	254	56	113.243	130	119	117	116	114	113	112	111	109	107	101	247.706	368	319	298	281	266	252	240	224	198	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1769	969.399	289.301	323	671	483	203	56	280	869	417	145	16	145.751	174	158	154	151	148	146	144	141	138	133	111	146.939	185	162	158	155	151	149	146	142	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1312	486.083	287.381	518	324	315	116	22	395	319	376	166	31	115.011	138	122	120	118	116	115	113	112	110	108	101	258.822	408	353	325	298	275	257	240	222	197	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1790	1883.590	291.905	240	427	540	471	91	195	475	591	399	98	141.034	178	157	152	148	144	140	138	134	131	126	101	105.533	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1833	250.211	300.511	324	536	631	271	44	302	711	636	140	13	1541.906	7740	2261	1950	1706	1580	1449	1308	1190	1040	792	253	166.218	600	199	182	171	163	157	152	146	139	128	100	1	26	242.256	286.027	0	0	0	5711	0	0	0	306	0	0	0	1	50	244.464	286.716	0	0	0	3713	0	0	0	397	0	0	0
45	45	1922	1823.633	305.674	390	729	459	248	59	390	778	487	193	32	141.085	169	156	152	149	146	142	138	135	130	124	107	107.264	127	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1826	1117.631	307.522	334	593	622	221	25	274	653	679	154	34	1234.337	17668	1847	655	502	444	417	396	374	344	294	148	313.446	3531	488	211	178	167	160	156	150	142	131	104	1	157	1121.836	310.700	0	0	0	8479	0	0	0	1605	0	0	0	1	145	1122.093	310.666	0	0	0	9214	0	0	0	1750	0	0	0
47	47	1951	539.171	305.722	429	462	497	385	152	393	632	500	326	65	114.996	130	122	120	118	117	115	114	112	110	108	99	108.071	123	114	112	110	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2125	1767.389	311.644	377	527	659	433	87	367	654	712	301	41	1084.485	1731	1538	1450	1349	1245	1154	1036	920	749	483	151	172.012	250	216	201	190	180	173	165	155	141	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1844	1172.576	307.684	244	464	668	365	75	198	471	713	365	68	382.351	1576	470	437	415	393	373	352	333	315	276	152	147.514	310	165	159	154	150	147	143	140	135	128	104	1	17	1187.719	300.544	0	0	0	1164	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1700	1707.688	309.698	261	497	537	333	45	204	441	594	323	98	1023.082	1564	1397	1307	1231	1150	1058	968	878	766	568	215	167.482	236	203	191	183	175	167	161	154	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2013	894.618	341.405	866	648	373	77	7	719	724	378	148	14	127.603	154	137	134	132	130	128	126	124	121	117	105	560.357	1008	848	729	652	616	576	516	445	370	287	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	918	1227.879	337.719	183	388	231	78	20	167	402	248	63	23	181.541	224	205	199	195	190	185	178	172	164	154	116	163.816	203	189	183	177	172	165	159	153	146	135	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1833	1736.248	364.522	325	608	557	271	32	286	586	525	347	65	970.498	1775	1416	1262	1161	1059	969	870	753	648	546	234	157.548	216	187	179	173	165	158	149	142	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	703	855.067	361.639	467	127	49	38	18	382	151	98	43	25	160.735	200	180	173	169	165	161	158	154	149	141	117	253.397	411	319	296	282	269	259	245	232	213	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1544	411.481	369.098	377	464	440	212	21	268	494	424	292	37	991.621	1524	1332	1243	1176	1105	1023	936	853	739	587	190	146.288	181	165	160	156	152	148	143	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2482	352.553	386.099	457	784	732	384	79	340	775	798	432	97	991.181	1761	1461	1293	1171	1070	983	890	812	711	556	218	144.815	195	168	161	154	149	144	140	136	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1103	245.837	379.173	298	296	231	208	51	294	323	236	185	47	1081.367	1994	1614	1468	1322	1179	1070	977	855	736	547	261	106.488	117	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	654	852.974	398.386	427	120	52	29	22	389	134	56	35	34	645.014	890	808	778	753	726	692	646	588	517	411	145	141.872	176	158	154	151	148	145	140	135	129	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1649	1707.262	411.572	162	333	472	453	196	151	387	619	399	59	1204.186	5016	1663	1525	1436	1348	1238	1122	954	764	554	219	180.923	516	226	212	201	190	179	166	154	141	128	106	1	14	1713.466	401.962	0	0	0	4338	0	0	0	379	0	0	0	1	21	1713.154	399.981	0	0	0	2847	0	0	0	421	0	0	0
60	60	2176	266.007	425.293	670	894	410	108	47	713	960	342	91	19	1149.241	2399	1785	1583	1409	1241	1104	959	847	742	590	204	107.631	121	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1961	185.190	437.142	665	530	443	250	50	639	627	549	90	15	750.801	7893	1608	620	452	388	337	293	257	217	175	117	839.192	8581	1905	744	528	446	388	341	298	245	192	123	1	229	186.225	438.773	0	0	0	3202	0	0	0	3591	0	0	0	1	218	186.579	438.827	0	0	0	3503	0	0	0	3745	0	0	0
62	62	1286	918.134	451.004	442	481	259	74	11	453	578	213	26	6	628.491	866	792	761	722	671	623	597	571	533	445	216	144.526	181	163	156	151	147	144	141	137	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2427	1305.745	455.750	414	628	762	499	75	357	758	792	434	31	434.183	3663	827	405	319	290	269	251	228	204	176	121	331.159	1204	413	374	351	330	312	295	272	236	189	115	1	191	1301.721	444.875	0	0	0	1874	0	0	0	708	0	0	0	1	80	1301.649	444.355	0	0	0	2746	0	0	0	959	0	0	0
64	64	1223	1355.060	478.594	459	343	207	142	49	489	400	210	79	26	147.594	177	163	159	156	153	150	147	142	136	126	111	109.693	124	115	113	111	110	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2089	1411.092	490.333	305	716	657	316	57	241	625	689	410	83	524.605	6804	580	492	439	413	390	375	353	313	261	132	133.199	618	139	132	128	125	123	121	119	116	112	102	1	74	1415.164	472.037	0	0	0	3325	0	0	0	362	0	0	0	1	71	1415.650	471.936	0	0	0	3477	0	0	0	368	0	0	0
66	66	2363	1324.147	519.346	460	732	763	324	37	351	723	713	449	80	280.425	6456	263	228	215	205	197	189	182	173	161	124	324.808	709	415	383	362	342	324	305	287	264	231	139	1	49	1339.544	505.663	0	0	0	2811	0	0	0	530	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1552	745.194	528.737	159	457	493	318	93	170	527	506	252	66	115.952	132	122	120	118	117	116	115	114	112	110	103	156.500	201	181	175	169	163	158	152	146	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1689	245.740	555.549	461	692	468	27	11	265	590	573	213	16	462.297	736	621	581	546	510	473	437	397	355	279	126	106.945	121	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1884	671.355	559.372	368	594	568	288	36	253	493	653	333	116	554.300	10507	622	367	328	297	275	260	246	234	206	135	163.701	1233	180	152	144	139	134	130	127	124	119	105	1	86	678.680	556.798	0	0	0	4928	0	0	0	614	0	0	0	1	77	678.602	556.676	0	0	0	5272	0	0	0	639	0	0	0
70	70	1482	1234.201	553.980	355	426	440	182	52	320	569	395	140	26	3653.733	5413	4784	4502	4285	4087	3903	3724	3434	2786	1921	556	180.092	227	209	204	200	194	189	179	167	153	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1610	1386.272	558.387	142	473	618	288	56	155	601	597	200	26	824.187	15645	866	345	294	264	246	234	224	206	174	124	187.693	1625	196	161	153	147	142	138	134	129	121	105	1	112	1377.627	547.235	0	0	0	7337	0	0	0	722	0	0	0	1	96	1377.862	546.655	0	0	0	7854	0	0	0	779	0	0	0
72	72	532	1346.429	557.575	191	211	86	25	9	115	245	106	44	18	182.731	224	202	195	191	187	184	180	176	172	164	119	320.573	406	370	354	343	335	327	318	307	291	266	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2092	1291.951	571.941	397	536	640	449	40	302	576	632	455	81	216.249	275	251	242	234	227	221	214	207	194	173	124	362.913	505	454	432	413	394	375	357	337	303	245	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	941	1199.562	587.540	118	341	310	142	17	125	435	243	112	15	501.618	768	620	576	542	523	505	488	469	442	372	167	106.060	116	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1576	1428.874	596.404	118	407	535	379	109	112	482	577	333	46	1002.708	5860	1352	1210	1083	1003	933	866	782	695	612	192	167.899	710	203	187	174	164	156	150	144	138	131	106	1	19	1437.249	603.564	0	0	0	4175	0	0	0	521	0	0	0	1	32	1437.489	603.620	0	0	0	3634	0	0	0	433	0	0	0
76	76	1336	1349.551	597.578	238	351	467	200	66	234	546	340	169	22	257.106	2779	279	253	243	233	224	213	205	197	182	123	135.850	281	151	145	141	137	134	131	128	124	119	107	1	30	1343.194	610.684	0	0	0	1317	0	0	0	176	0	0	0	1	19	1341.887	607.974	0	0	0	464	0	0	0	237	0	0	0
77	77	1582	1195.140	633.884	233	447	577	240	49	213	553	523	242	22	621.707	993	847	778	727	676	625	584	534	480	383	147	105.817	117	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1219	978.610	628.548	1021	136	26	17	11	973	158	50	22	9	238.887	2430	325	197	176	166	160	155	147	141	130	113	423.845	2638	624	466	429	400	365	329	282	227	172	120	1	62	985.575	624.812	0	0	0	1316	0	0	0	1568	0	0	0	1	55	985.532	624.823	0	0	0	1411	0	0	0	1695	0	0	0
79	79	1208	445.993	636.635	304	492	308	69	20	247	501	341	89	13	164.846	228	194	185	178	172	166	161	154	144	132	105	150.820	200	175	168	164	159	153	147	140	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
