 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	803	473.045	112.218	474	233	69	9	4	395	248	116	15	15	126.615	163	138	135	132	130	127	124	121	118	113	104	149.224	190	173	169	164	158	152	147	138	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2556	518.529	126.422	282	678	888	562	106	288	728	984	487	36	1028.560	21434	1087	564	479	444	420	383	339	294	238	126	152.949	1442	165	125	120	117	115	113	111	109	106	100	1	129	507.601	121.170	0	0	0	10165	0	0	0	684	0	0	0	1	132	507.658	120.784	0	0	0	9751	0	0	0	678	0	0	0
17	17	1081	924.054	115.975	269	439	270	71	9	223	480	267	85	5	123.113	148	132	129	127	125	123	121	119	117	114	102	124.332	144	135	132	129	127	125	122	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	683	1443.255	114.855	211	168	185	99	12	121	157	164	186	44	111.302	164	118	116	114	113	111	109	107	106	104	99	153.026	199	186	180	174	167	160	150	138	122	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1436	1805.295	126.519	304	295	380	322	108	265	352	471	237	91	1019.330	1694	1491	1383	1275	1163	1056	936	826	710	456	147	110.609	132	119	116	113	111	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1456	1640.378	131.452	152	541	517	205	20	101	502	526	239	53	510.229	6332	596	466	434	398	362	330	299	272	245	155	128.400	461	140	128	124	121	119	117	115	113	110	103	1	54	1643.946	135.744	0	0	0	3561	0	0	0	174	0	0	0	1	65	1640.994	133.616	0	0	0	709	0	0	0	273	0	0	0
21	21	862	437.767	130.147	187	212	296	131	19	123	191	266	201	64	346.239	526	478	450	424	396	368	333	298	248	161	117	105.333	114	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1367	1689.753	132.056	149	438	475	243	39	112	343	553	217	110	132.656	165	148	143	139	135	132	130	127	123	117	103	118.589	141	130	126	123	121	118	116	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	695	753.270	128.024	512	89	36	39	14	457	99	81	34	13	161.788	235	207	194	186	177	163	150	137	126	117	104	178.840	335	285	247	220	194	161	134	120	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	847	571.220	137.328	85	236	225	217	72	68	224	347	162	35	115.967	132	123	121	119	117	116	115	113	111	108	103	268.339	398	347	324	305	286	268	253	238	223	188	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	828	1274.415	135.756	442	282	64	14	5	276	324	150	54	11	134.000	191	162	152	145	140	134	126	119	112	107	100	172.274	301	252	227	208	190	171	146	123	113	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1800	697.188	141.280	281	463	561	382	78	216	562	635	258	88	1899.814	24329	5151	918	371	245	203	183	166	153	139	108	365.674	3740	798	245	175	161	152	143	136	129	120	102	1	241	694.040	138.392	0	0	0	11252	0	0	0	1461	0	0	0	1	207	693.568	138.173	0	0	0	13197	0	0	0	1690	0	0	0
27	27	780	835.899	143.193	55	215	272	159	66	46	320	256	111	33	124.695	139	132	130	128	126	125	124	122	120	117	104	119.272	139	127	125	123	122	120	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1488	1599.013	156.610	284	451	453	228	38	207	486	476	241	45	116.686	149	126	121	119	117	116	114	113	111	109	97	229.524	311	272	260	250	242	235	227	217	202	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1539	1875.516	154.710	281	622	418	151	37	294	642	436	130	5	402.399	601	502	473	451	432	411	391	364	331	286	158	126.583	148	137	134	131	129	127	125	122	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	568	1140.743	150.345	317	133	50	33	29	270	141	92	38	18	168.099	208	185	179	176	173	170	166	161	156	150	127	272.789	355	320	310	301	294	285	276	261	237	200	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1868	626.102	166.102	309	565	600	310	43	255	832	506	214	31	174.246	3901	157	131	126	123	120	117	115	113	110	102	170.623	372	205	197	189	179	169	161	153	142	131	105	1	43	614.542	170.156	0	0	0	1627	0	0	0	269	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1968	976.752	162.115	373	526	677	304	51	282	557	656	344	90	440.877	9433	529	191	162	155	151	147	142	136	129	107	153.809	1083	160	134	130	128	125	123	121	118	114	103	1	106	985.845	151.767	0	0	0	4077	0	0	0	536	0	0	0	1	108	985.546	151.060	0	0	0	3510	0	0	0	532	0	0	0
33	33	1109	781.683	167.408	156	328	405	184	21	119	449	382	123	9	307.634	458	393	361	339	320	301	287	272	260	239	152	155.734	201	179	171	165	160	156	152	146	142	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1781	112.718	175.835	298	646	627	164	18	163	644	683	220	32	951.129	1489	1311	1233	1158	1080	1011	914	813	710	483	141	122.381	150	135	132	129	127	124	121	117	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2151	491.452	180.695	239	565	791	413	93	212	811	694	304	86	574.282	879	783	746	706	657	601	548	476	400	316	142	118.686	144	130	126	124	121	118	115	113	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1333	371.318	178.478	187	366	411	264	81	131	309	466	272	127	127.635	497	136	130	127	125	123	121	119	116	112	102	135.110	188	152	147	143	138	134	131	127	123	118	101	1	32	360.349	187.391	0	0	0	271	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1871	561.912	181.813	263	536	607	350	74	197	704	630	269	39	114.407	130	121	119	117	116	115	113	112	110	107	99	274.007	388	349	329	316	304	290	273	251	216	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	527	245.600	176.199	96	168	146	76	25	43	129	140	156	47	117.991	136	126	123	121	119	118	116	115	113	111	103	112.118	127	117	115	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	786	1641.567	179.271	112	223	224	177	36	88	208	246	175	51	353.271	511	454	423	402	377	353	336	315	285	250	169	117.818	133	125	123	121	120	118	117	115	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	703	158.205	183.769	68	146	211	206	59	66	173	286	119	45	115.199	129	122	119	118	116	115	114	113	111	109	101	245.201	335	305	295	281	265	248	235	217	200	178	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2634	1690.475	199.893	473	998	870	233	17	338	983	888	316	71	4536.749	37263	22278	3604	1200	692	553	470	401	344	279	126	1100.868	10186	4337	809	304	200	162	146	136	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	476	1689.900	200.409	0	0	0	24261	0	0	0	4911	0	0	0
42	42	3814	1126.893	204.623	860	1223	1308	318	32	601	839	1450	675	168	1668.626	2870	2429	2243	2069	1935	1808	1640	1382	1068	630	170	107.545	129	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1872	1758.252	194.534	227	613	707	266	20	160	449	801	336	90	137.684	645	145	139	136	134	132	129	127	124	120	106	140.105	262	157	151	147	144	141	137	133	127	120	104	1	33	1766.370	185.880	0	0	0	376	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1840	202.663	195.548	176	390	700	442	99	158	390	857	284	110	173.197	2344	171	154	148	144	141	137	133	128	122	104	131.501	483	142	136	132	129	125	122	118	116	112	100	1	45	210.143	204.039	0	0	0	1007	0	0	0	317	0	0	0	1	52	210.186	203.754	0	0	0	966	0	0	0	305	0	0	0
45	45	1649	1063.656	195.861	232	599	602	172	19	189	544	668	190	25	776.991	16034	1203	324	196	156	144	139	134	129	123	111	204.535	1399	273	185	175	167	159	151	142	133	122	103	1	118	1069.660	188.441	0	0	0	6978	0	0	0	723	0	0	0	1	98	1069.412	187.455	0	0	0	7174	0	0	0	807	0	0	0
46	46	988	439.262	199.911	349	246	215	137	26	257	241	264	157	48	113.613	135	121	119	117	115	114	112	110	108	106	100	406.028	693	584	519	476	449	423	382	336	283	219	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2180	1903.781	216.508	290	650	774	407	24	233	644	795	399	72	2494.305	22723	6939	1568	994	873	778	673	581	496	396	191	391.650	3720	993	259	172	151	143	137	131	125	119	104	1	310	1902.060	219.866	0	0	0	12518	0	0	0	1612	0	0	0	1	285	1902.108	219.735	0	0	0	13622	0	0	0	1798	0	0	0
48	48	666	1338.046	203.078	112	174	211	136	20	32	202	241	147	34	108.066	121	113	111	110	109	108	107	106	105	103	97	176.179	215	200	196	190	186	182	177	172	160	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2029	254.959	217.027	109	630	801	388	56	58	586	890	335	118	247.548	1108	306	279	262	248	235	225	215	206	190	124	127.315	320	139	133	130	127	125	123	120	118	115	102	1	22	235.581	230.641	0	0	0	809	0	0	0	228	0	0	0	1	30	235.600	231.285	0	0	0	664	0	0	0	225	0	0	0
50	50	1104	529.488	211.026	358	282	293	122	35	305	287	289	153	51	116.307	230	123	119	117	116	115	113	112	111	108	97	274.755	452	378	350	321	290	265	244	229	214	181	114	1	18	528.340	199.159	0	0	0	184	0	0	0	391	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1206	344.802	216.191	104	313	445	277	47	76	297	459	284	65	118.796	138	126	124	122	121	119	117	116	114	111	101	128.246	159	143	139	136	132	128	125	121	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1907	1188.830	220.269	422	596	594	220	39	398	626	615	203	31	329.633	516	438	404	376	348	323	301	283	264	236	127	104.746	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	739	988.310	208.385	346	215	119	39	9	191	242	202	72	23	125.890	169	147	135	129	126	123	120	117	115	112	101	193.816	286	244	227	214	205	195	183	171	158	143	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1883	400.961	226.179	245	677	644	266	29	144	873	597	210	19	365.039	7899	426	196	160	147	140	135	130	126	120	104	162.887	1267	193	146	136	131	128	124	121	118	115	100	1	91	403.935	217.002	0	0	0	3606	0	0	0	661	0	0	0	1	92	403.978	217.303	0	0	0	3606	0	0	0	661	0	0	0
55	55	698	654.347	219.396	211	226	156	70	27	198	284	167	27	13	129.142	389	139	133	129	126	124	121	119	116	113	104	136.146	208	150	146	143	140	137	134	129	125	119	107	1	23	663.105	228.359	0	0	0	258	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2150	794.583	240.216	1512	397	169	42	13	1432	434	186	64	17	601.309	1639	1291	1008	707	614	510	404	308	208	164	109	120.860	170	143	134	126	121	117	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2302	157.254	226.415	243	606	868	449	90	239	840	819	324	37	968.015	20989	1205	329	201	165	152	145	138	131	122	101	294.171	4644	407	171	147	139	134	130	126	121	115	99	1	151	160.701	220.928	0	0	0	10364	0	0	0	1928	0	0	0	1	148	160.563	220.843	0	0	0	10425	0	0	0	1975	0	0	0
58	58	1228	1235.750	230.417	217	478	416	84	13	119	464	413	190	17	339.342	512	457	433	408	375	352	313	281	250	208	135	105.370	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	1230.344	229.227	0	0	0	459	0	0	0	112	0	0	0
59	59	589	464.371	227.245	127	142	155	121	31	130	127	221	84	13	149.436	187	173	167	161	156	151	147	140	133	121	106	263.222	391	342	328	313	298	283	265	231	183	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1285	729.850	234.441	176	335	457	267	31	113	291	563	249	48	127.778	151	138	135	133	132	130	127	124	120	114	102	137.607	169	155	150	146	142	139	136	131	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1780	1313.128	240.958	305	631	557	236	24	230	759	461	225	69	110.552	124	116	114	113	111	110	109	108	107	106	100	187.989	266	234	222	213	204	195	183	170	153	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1882	1790.783	246.511	455	777	510	90	13	276	639	606	252	71	587.934	14215	732	249	178	155	145	139	133	127	120	104	167.035	963	194	160	153	147	143	139	134	128	119	101	1	106	1792.076	239.934	0	0	0	5581	0	0	0	498	0	0	0	1	89	1791.469	239.749	0	0	0	7016	0	0	0	529	0	0	0
63	63	2327	1721.880	253.458	373	499	842	499	73	239	513	1052	391	93	485.556	742	640	608	577	544	502	464	429	372	283	125	133.175	168	152	146	142	137	133	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1291	85.455	248.606	196	401	411	210	42	135	458	486	167	23	110.046	128	116	114	112	111	110	109	108	106	104	97	235.543	351	312	292	266	250	234	217	203	191	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1899	677.960	249.948	391	795	512	146	24	409	771	504	158	24	258.122	6866	227	149	138	134	132	129	126	122	118	102	183.038	1988	185	170	163	157	152	148	143	137	124	102	1	54	664.650	240.705	0	0	0	3219	0	0	0	854	0	0	0	1	59	665.008	239.824	0	0	0	2140	0	0	0	886	0	0	0
66	66	2635	951.487	269.865	515	784	773	430	83	400	767	868	450	110	998.006	16625	1055	751	678	632	587	539	489	419	335	152	156.923	1502	161	134	129	125	123	120	118	115	111	99	1	119	954.199	283.699	0	0	0	8324	0	0	0	722	0	0	0	1	119	954.178	283.303	0	0	0	8324	0	0	0	722	0	0	0
67	67	721	347.187	250.795	110	242	269	72	15	105	299	233	59	9	1082.749	12661	3233	948	452	296	225	177	152	136	124	105	208.918	1039	395	215	169	157	151	145	137	129	121	106	1	89	350.120	252.798	0	0	0	5341	0	0	0	542	0	0	0	1	79	350.363	252.802	0	0	0	6271	0	0	0	564	0	0	0
68	68	1829	285.962	265.318	235	472	604	397	84	270	851	487	183	7	697.030	1081	957	896	849	785	717	655	586	510	386	137	112.384	144	123	118	115	112	110	109	108	106	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	706	241.724	262.504	76	206	228	146	42	101	232	272	84	9	224.500	289	265	251	238	230	223	217	210	201	190	149	122.252	139	131	128	126	125	123	121	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1983	1634.141	273.590	578	802	468	89	11	468	819	439	188	35	115.915	133	122	120	119	117	116	115	113	111	109	99	107.719	119	112	110	109	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1438	177.202	277.726	215	539	476	137	34	165	522	472	218	26	114.446	131	121	119	117	116	114	113	112	110	108	96	208.522	277	243	233	226	219	213	206	197	188	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1291	1890.290	278.526	216	308	464	252	27	134	267	561	254	51	499.177	749	645	594	567	542	512	475	444	407	343	167	116.534	136	126	122	120	118	116	114	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1501	737.525	283.327	197	426	494	321	41	133	426	588	228	96	636.673	14920	912	297	187	155	142	135	130	125	117	102	251.147	2853	316	199	184	177	169	162	153	143	128	102	1	84	736.032	285.050	0	0	0	6368	0	0	0	1349	0	0	0	1	82	735.662	284.838	0	0	0	6209	0	0	0	1399	0	0	0
74	74	886	782.029	279.614	156	238	268	177	37	77	308	310	128	57	1146.560	1830	1555	1424	1348	1278	1206	1113	990	825	622	276	137.647	170	155	152	148	144	139	135	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1864	335.344	290.479	248	498	646	378	60	189	689	635	269	43	843.042	1190	1100	1054	1015	972	901	822	731	619	501	199	114.172	138	125	120	117	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1902	1424.304	288.361	658	528	437	219	36	505	657	451	203	57	1238.400	13302	1563	1341	1210	1095	999	921	812	632	363	129	203.527	2347	233	161	153	148	144	139	133	126	118	100	1	66	1420.991	282.051	0	0	0	7242	0	0	0	1397	0	0	0	1	103	1421.059	281.711	0	0	0	5259	0	0	0	1018	0	0	0
77	77	866	212.702	307.211	83	193	285	202	78	75	312	291	144	29	116.677	156	124	120	118	117	116	115	113	112	109	102	206.782	267	236	228	223	218	213	208	202	193	166	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1804	1369.305	315.268	940	423	292	113	14	883	465	308	107	15	1713.451	22372	2476	1267	1094	946	809	702	611	497	325	122	495.496	9541	722	256	183	163	149	141	134	126	116	99	1	129	1370.651	320.395	0	0	0	11080	0	0	0	2324	0	0	0	1	110	1370.246	318.734	0	0	0	8296	0	0	0	4584	0	0	0
79	79	1076	1743.441	312.910	273	377	240	122	48	427	386	200	40	10	118.304	140	126	123	121	119	118	116	115	114	112	102	143.832	181	163	158	152	148	144	141	137	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1567	547.153	319.846	309	514	487	204	31	234	636	459	191	18	265.747	5451	319	167	139	130	126	123	120	118	113	102	187.465	766	231	207	197	187	177	165	154	145	122	99	1	63	541.613	325.749	0	0	0	2427	0	0	0	420	0	0	0	1	49	542.130	324.889	0	0	0	2838	0	0	0	523	0	0	0
