 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1217	862.846	155.789	369	631	129	50	17	350	626	186	29	6	129.449	248	140	135	132	130	128	127	124	122	118	106	529.952	814	738	698	655	598	545	503	451	388	272	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1151	1722.865	178.758	274	376	332	137	20	199	294	351	212	78	118.673	142	125	123	121	120	119	117	116	115	112	104	111.458	135	119	116	114	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1444	954.734	181.023	238	455	424	255	49	206	495	406	227	84	634.150	6579	801	619	559	517	489	462	435	394	333	189	145.421	622	162	147	141	138	134	131	128	125	120	103	1	53	961.843	190.329	0	0	0	3346	0	0	0	362	0	0	0	1	45	961.447	190.550	0	0	0	3608	0	0	0	377	0	0	0
14	14	1190	1327.570	181.064	145	493	346	149	29	142	479	390	115	38	197.631	250	229	220	212	205	199	192	185	177	163	119	192.641	250	227	217	209	203	195	187	179	168	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1297	1471.755	189.964	150	554	391	142	35	156	687	317	95	13	798.261	1155	1023	976	932	889	849	799	725	624	484	193	238.194	318	286	275	267	260	251	239	221	198	170	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1765	1233.029	193.899	263	450	596	348	69	279	628	539	238	61	912.908	3422	1242	1148	1084	1018	953	875	786	630	380	130	145.742	332	174	163	156	150	145	140	133	123	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1238.285	183.487	0	0	0	1545	0	0	0	276	0	0	0
17	17	1480	1883.357	208.219	260	423	477	265	35	222	446	464	258	55	114.087	128	121	119	117	115	114	113	111	110	108	100	171.257	233	203	192	185	178	174	168	161	151	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1734	703.811	211.967	262	664	478	248	61	152	684	574	202	98	640.836	928	817	776	735	694	653	608	563	521	452	138	177.623	223	202	196	190	185	180	175	168	161	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2252	1442.538	232.478	292	805	840	249	32	181	774	859	344	45	729.213	1457	1043	973	909	838	747	659	555	488	392	139	228.578	378	295	280	267	252	233	213	194	179	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1726	1386.952	253.235	562	683	352	88	18	662	715	273	26	21	115.984	129	122	120	119	117	116	115	114	112	110	102	200.510	288	250	238	228	216	206	195	181	164	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2096	730.224	262.442	368	620	735	284	44	244	494	745	443	107	1484.811	5355	1957	1791	1688	1583	1503	1408	1288	1099	817	298	160.860	435	185	175	169	164	160	155	149	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	730.681	278.057	0	0	0	3152	0	0	0	366	0	0	0
22	22	1773	813.033	261.796	359	529	551	259	43	266	600	507	282	75	117.096	150	122	121	119	118	117	116	115	113	111	102	163.801	226	196	184	174	167	162	156	151	145	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1310	965.890	286.646	192	471	449	156	19	149	586	362	164	28	759.954	1120	979	920	871	833	788	733	677	600	509	258	144.136	176	160	156	152	149	145	142	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1966	773.935	299.269	489	827	533	78	13	296	642	649	311	38	2571.379	17963	4993	2100	1891	1739	1598	1478	1267	1026	652	199	269.606	1907	476	216	189	180	172	162	153	141	124	104	1	220	771.183	296.607	0	0	0	11378	0	0	0	974	0	0	0	1	203	771.400	296.179	0	0	0	12283	0	0	0	1045	0	0	0
25	25	819	570.143	292.777	179	253	213	134	21	157	219	274	119	31	115.179	132	121	120	118	117	115	114	113	111	109	101	134.349	166	148	145	142	139	136	132	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1034	1274.786	310.039	204	323	318	138	31	172	360	255	192	35	114.170	127	120	118	117	115	114	113	112	110	108	101	106.294	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1480	925.252	318.344	246	433	455	267	37	121	501	477	272	76	1253.271	1985	1658	1573	1469	1392	1304	1214	1103	979	714	247	114.080	134	121	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2416	1695.252	334.476	951	774	486	147	24	883	900	405	158	28	118.930	137	127	125	123	121	119	117	116	113	110	102	114.454	136	125	122	119	116	113	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1800	857.505	336.408	787	660	219	79	21	798	695	206	57	16	115.702	132	122	120	118	117	116	114	113	112	110	102	105.457	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1738	975.384	342.281	324	700	558	96	36	329	815	470	72	17	1223.409	1942	1699	1562	1460	1354	1275	1160	1033	913	693	203	115.137	139	124	121	118	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1945	1826.976	356.616	1207	444	201	59	14	988	558	241	104	24	264.387	4416	367	268	224	205	194	183	173	161	147	106	235.081	876	285	262	250	241	232	222	209	192	167	110	3	38	1812.940	359.711	24	1830.036	365.466	1920	0	649	0	565	0	308	0	1	20	1813.246	359.036	0	0	0	2858	0	0	0	674	0	0	0
32	32	2008	735.796	360.026	231	598	731	386	38	213	677	770	275	26	186.614	2811	196	179	171	164	159	154	149	141	130	105	164.709	550	194	185	175	168	162	157	150	142	127	103	1	30	727.662	347.279	0	0	0	1290	0	0	0	353	0	0	0	1	22	727.271	346.791	0	0	0	1421	0	0	0	389	0	0	0
33	33	833	913.152	363.735	226	204	187	168	34	239	292	203	70	9	114.182	133	122	119	117	115	114	112	111	109	107	102	364.903	609	530	482	451	419	387	354	297	222	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1361	1247.070	392.967	206	458	465	176	29	146	407	471	226	84	401.198	637	516	483	459	436	409	388	364	323	260	121	114.123	147	129	121	117	114	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1804	790.855	403.083	403	743	468	139	19	283	600	553	270	64	121.091	138	128	126	124	123	121	120	118	116	114	105	107.388	122	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1674	1798.865	401.943	258	572	513	241	66	193	651	518	235	52	116.054	140	123	121	119	117	116	115	113	112	109	101	107.494	122	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1755	1842.000	433.780	522	545	401	204	48	412	606	453	205	46	112.502	130	118	116	115	114	113	112	110	109	107	98	105.227	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1605	1571.385	450.492	522	586	388	80	4	291	542	427	260	52	112.537	127	117	116	115	114	113	112	111	109	107	101	105.097	117	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	965	831.122	464.891	203	343	254	118	26	168	309	314	113	38	1451.861	7068	2088	1619	1489	1378	1275	1185	1088	975	764	249	221.943	1254	340	216	192	184	178	172	163	152	139	112	2	14	830.852	474.960	20	821.620	457.512	5205	0	5016	0	982	0	772	0	2	37	830.906	474.943	38	821.661	457.206	3603	0	4053	0	729	0	625	0
40	40	1415	435.477	490.938	487	522	319	52	11	291	498	389	166	42	1401.710	2211	1916	1758	1655	1567	1468	1353	1240	1048	757	265	149.309	203	173	164	158	154	150	145	140	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1359	141.393	530.241	296	406	435	159	40	245	442	403	195	47	119.258	145	130	127	124	121	119	116	114	111	108	101	888.113	1758	1464	1311	1184	1054	925	796	605	388	239	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1035	1639.295	552.978	326	241	266	152	35	219	315	263	145	76	116.554	140	126	123	120	118	116	114	112	110	108	100	108.278	131	115	111	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2186	1480.935	565.789	402	656	739	302	46	321	553	848	337	92	1879.887	17492	2156	1865	1725	1585	1459	1351	1201	1062	872	326	192.978	1571	208	174	166	160	154	149	143	137	129	106	1	94	1481.157	576.929	0	0	0	10515	0	0	0	872	0	0	0	1	105	1481.217	576.695	0	0	0	9660	0	0	0	805	0	0	0
44	44	2102	942.040	578.800	1948	75	29	22	22	1954	82	30	18	12	116.167	136	122	120	119	117	116	115	113	112	110	98	132.947	173	149	144	141	138	134	131	127	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1633	1346.126	585.413	329	480	521	236	45	312	687	443	147	19	740.163	5010	992	892	812	754	697	653	606	492	312	150	151.040	612	172	161	154	149	145	141	136	129	118	101	1	33	1359.632	582.132	0	0	0	3093	0	0	0	377	0	0	0	1	34	1359.196	582.447	0	0	0	3093	0	0	0	395	0	0	0
46	46	1773	106.439	615.765	389	596	457	262	33	297	581	436	304	116	115.578	133	122	120	118	117	116	115	113	111	108	101	104.998	117	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1547	1886.009	616.344	402	641	372	78	21	393	755	307	52	13	173.776	242	206	195	189	183	178	172	164	151	129	102	121.426	141	132	129	127	125	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1076	90.883	661.380	170	266	329	248	42	153	356	310	165	73	115.499	134	122	120	119	117	116	114	113	110	108	100	104.943	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2378	1193.069	671.076	720	760	582	218	63	764	880	484	169	31	113.018	133	120	117	116	114	113	111	110	108	106	100	238.632	384	336	308	279	254	232	217	199	175	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1273	1769.416	703.222	759	198	162	105	31	571	260	237	136	52	131.699	517	141	136	133	131	128	125	122	118	113	102	269.586	2064	345	317	297	281	263	242	217	182	146	107	1	32	1777.737	691.225	0	0	0	271	0	0	0	992	0	0	0	1	27	1778.164	690.605	0	0	0	261	0	0	0	1129	0	0	0
51	51	2330	790.122	719.539	442	732	799	282	18	310	696	884	334	44	1260.360	20565	1967	534	332	272	246	227	207	186	168	123	396.082	3376	588	351	308	284	259	236	212	191	168	108	1	207	793.189	722.240	0	0	0	9629	0	0	0	1619	0	0	0	1	189	793.572	722.654	0	0	0	11220	0	0	0	1712	0	0	0
52	52	1917	1856.441	715.422	277	612	618	319	51	215	634	584	395	44	115.985	138	123	121	119	118	116	115	113	111	108	101	205.839	276	248	239	232	223	215	204	190	170	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	877	1801.719	736.154	516	187	135	24	8	500	142	116	90	15	135.218	213	151	147	143	140	136	132	127	122	116	104	285.187	607	384	354	333	311	288	266	240	208	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1213	921.111	781.465	167	336	406	252	31	131	396	406	217	30	263.646	940	321	302	288	276	263	251	237	221	197	117	138.725	192	153	149	146	142	139	135	132	128	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2309	507.643	790.770	373	464	853	503	78	308	541	963	391	73	144.784	177	161	157	153	149	145	142	138	133	128	105	317.210	484	422	397	372	345	319	293	267	242	212	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1627	871.037	796.771	189	540	603	218	45	182	654	532	196	36	609.465	11853	785	375	332	307	288	272	251	226	194	111	184.866	1428	218	169	161	154	148	142	137	132	124	103	1	79	875.428	802.382	0	0	0	5178	0	0	0	695	0	0	0	1	78	875.790	802.466	0	0	0	5212	0	0	0	716	0	0	0
57	57	2047	557.157	816.969	174	450	823	463	88	186	719	719	316	65	791.605	1243	1086	1033	981	929	860	763	637	510	410	152	159.872	204	187	182	177	171	165	155	145	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1356	509.922	842.414	221	430	516	147	16	240	525	376	167	25	751.002	1252	1122	1049	979	882	768	660	563	480	325	134	157.262	219	193	185	175	165	156	148	140	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1273	1617.077	844.839	262	424	385	149	19	138	364	367	315	67	1803.924	2919	2472	2323	2176	2024	1850	1662	1528	1354	1081	129	141.465	180	162	155	150	146	142	137	133	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	694	249.908	883.441	168	188	167	124	30	158	180	195	95	50	708.584	1006	904	855	815	782	740	703	638	560	455	237	133.121	155	145	142	139	136	134	131	128	125	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1730	1180.752	895.059	398	656	463	165	16	261	670	506	224	42	116.864	136	125	122	121	119	117	115	113	111	108	100	116.519	160	129	123	119	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	44	1183.291	889.404	0	0	0	122	0	0	0	147	0	0	0
62	62	1471	1048.895	902.386	221	524	441	221	22	183	539	468	218	30	489.704	778	622	577	547	524	501	482	449	412	325	147	119.869	143	131	127	124	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2365	1516.676	916.927	467	817	789	205	43	362	638	830	387	89	294.379	9489	266	199	183	173	164	157	151	145	132	104	183.097	755	225	211	199	186	174	166	158	147	129	102	1	50	1531.062	912.209	0	0	0	4223	0	0	0	322	0	0	0	1	44	1529.778	909.790	0	0	0	1196	0	0	0	486	0	0	0
64	64	1665	278.074	915.837	869	651	72	24	21	836	690	62	27	18	114.709	130	121	119	117	116	115	113	112	111	108	103	137.835	175	158	153	147	142	137	134	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2137	310.866	958.159	676	900	460	49	12	443	901	557	202	7	112.501	128	118	116	115	114	113	112	110	108	106	100	135.521	179	158	151	146	141	135	131	126	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1821	577.192	985.245	795	764	200	26	14	775	779	210	33	10	117.885	139	126	123	121	119	118	116	115	113	111	102	116.909	149	128	124	121	119	117	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2002	1827.898	983.082	220	747	757	199	29	241	918	657	128	19	618.537	1111	888	800	731	665	601	542	492	439	378	203	124.547	156	139	134	130	127	123	121	118	116	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1346	1518.118	987.358	190	421	431	232	51	146	422	498	208	49	113.562	125	119	117	116	115	114	112	111	110	108	102	107.921	122	113	111	109	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1543	1880.149	1003.380	269	476	512	224	43	261	573	420	219	30	670.841	1013	877	818	772	732	690	657	607	530	419	207	128.159	151	140	136	134	132	129	127	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2011	1495.020	1033.513	555	933	419	39	29	659	980	272	34	19	192.988	277	238	223	212	202	194	187	178	164	143	108	114.826	138	124	121	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1161	855.024	1045.952	353	291	288	182	31	329	453	247	92	20	129.383	252	140	134	131	129	128	125	123	121	118	108	215.485	319	276	261	245	231	215	202	187	173	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1340	1920.695	1056.508	209	581	398	106	21	179	667	318	126	16	379.291	601	497	450	416	395	371	353	334	312	283	178	120.214	151	132	127	123	121	119	117	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1638	490.779	1067.238	289	391	441	405	69	278	426	525	313	63	669.929	12419	962	379	266	235	217	202	188	177	156	106	155.731	1069	184	137	130	127	124	121	118	115	110	98	1	105	486.332	1060.313	0	0	0	5494	0	0	0	500	0	0	0	1	94	486.579	1059.251	0	0	0	4969	0	0	0	558	0	0	0
74	74	1231	1678.008	1098.260	467	337	306	80	27	373	298	287	193	59	120.340	139	129	127	124	122	120	119	116	114	111	102	426.692	711	628	580	525	465	415	374	342	302	232	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1169	616.542	1131.701	498	422	147	61	25	481	383	199	62	32	172.198	503	256	185	162	153	148	144	140	136	132	116	851.713	1477	1289	1146	1059	981	912	802	669	521	345	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1473	1289.550	1140.540	119	438	570	266	45	165	614	430	209	31	270.961	3008	310	279	263	253	242	233	222	209	186	121	143.064	326	162	155	149	146	142	139	135	130	121	104	1	33	1277.766	1131.050	0	0	0	1123	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1410	1338.730	1142.149	161	499	439	250	32	145	462	492	225	63	118.930	139	126	124	122	120	119	118	116	114	111	102	105.932	117	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1696	1600.805	1143.060	217	613	645	173	12	140	495	646	335	52	1399.797	2281	2069	1940	1813	1645	1475	1287	1067	814	638	197	144.835	192	168	162	157	151	146	139	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1512	725.587	1160.920	245	435	553	206	43	191	553	563	148	30	128.813	157	137	134	132	131	129	127	125	124	121	105	333.613	482	434	412	385	354	333	313	292	266	234	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
