 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	2126	222.528	202.717	436	511	716	401	33	311	581	851	281	60	179.965	236	214	206	197	190	183	176	168	156	138	106	134.445	176	153	147	142	138	135	131	126	122	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1249	875.000	202.179	574	565	73	9	10	668	512	30	9	9	637.678	952	839	814	782	740	694	649	601	475	272	116	105.551	121	111	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2417	1854.430	207.440	573	770	766	251	18	416	747	822	313	71	2183.477	3225	2961	2821	2663	2487	2346	2170	1928	1585	1055	249	115.080	139	127	121	118	115	114	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1121	1904.355	215.318	261	322	322	165	34	204	424	276	158	38	135.028	181	147	143	140	137	135	132	130	126	123	110	225.894	337	296	277	260	246	231	216	199	173	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1710	122.439	226.279	123	377	726	377	67	131	553	684	271	41	517.420	760	697	668	635	582	530	491	447	383	292	132	149.426	201	179	170	162	156	150	144	137	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1870	177.168	249.966	236	793	570	214	24	239	875	507	185	30	754.575	12284	854	624	571	519	482	448	415	368	312	152	180.608	1440	206	168	159	153	148	143	137	131	124	104	1	72	182.523	262.140	0	0	0	5688	0	0	0	551	0	0	0	1	80	183.472	261.221	0	0	0	4597	0	0	0	732	0	0	0
26	26	1260	287.427	244.662	91	293	499	324	29	72	282	606	219	62	353.439	477	427	412	397	383	370	354	331	301	247	127	126.562	154	141	136	131	128	126	123	121	118	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1408	1263.202	248.270	220	452	446	239	29	166	354	463	262	134	171.016	260	196	191	186	182	177	171	163	150	134	106	137.666	171	153	149	146	144	141	137	132	124	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1302	1650.653	249.318	147	428	533	156	16	144	432	467	202	38	156.131	197	174	169	166	163	160	155	150	143	133	105	197.820	266	238	227	216	209	202	193	183	169	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1765	90.005	262.682	344	691	554	145	10	212	471	643	308	98	1046.490	21911	1548	372	253	204	185	174	160	142	124	98	233.532	2094	322	215	182	167	158	151	143	129	116	97	1	115	84.845	250.993	0	0	0	10181	0	0	0	962	0	0	0	1	121	85.616	251.021	0	0	0	9985	0	0	0	996	0	0	0
30	30	2049	1310.010	270.640	217	378	756	539	123	238	698	736	264	83	340.423	11309	330	220	196	181	169	163	156	148	135	103	156.337	979	177	163	155	148	142	138	133	127	116	102	1	51	1299.822	266.166	0	0	0	4537	0	0	0	460	0	0	0	1	50	1300.510	266.227	0	0	0	4573	0	0	0	562	0	0	0
31	31	1897	254.635	280.356	129	459	734	450	88	155	636	715	286	69	130.031	757	135	130	127	125	123	122	120	117	114	104	222.754	318	277	262	251	237	224	211	202	192	162	107	1	28	258.560	275.131	0	0	0	427	0	0	0	267	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1499	322.601	270.662	263	574	510	107	14	169	770	406	103	23	1367.515	21916	1692	527	467	435	401	367	332	295	224	125	228.882	2829	245	145	139	136	133	130	126	119	111	100	1	153	321.172	259.792	0	0	0	11013	0	0	0	1308	0	0	0	1	143	320.927	259.254	0	0	0	11926	0	0	0	1366	0	0	0
33	33	1858	155.567	294.613	141	451	652	397	177	165	652	649	299	49	571.227	931	762	686	634	605	572	538	503	461	396	158	115.336	141	124	120	118	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2348	957.544	299.269	305	638	960	377	15	203	687	1058	294	55	337.560	538	449	424	407	386	356	319	280	239	194	124	138.253	180	163	157	151	144	139	133	126	120	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	968	1435.988	285.565	54	229	285	285	101	76	373	314	147	39	111.159	124	116	114	113	112	111	110	109	108	106	101	208.719	277	251	241	232	223	215	203	191	177	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1726	1388.319	305.383	353	682	480	173	15	264	824	447	143	12	112.089	127	117	116	114	113	112	111	110	108	107	101	216.817	317	279	259	244	233	223	211	197	178	140	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1166	72.960	313.513	119	311	360	276	61	100	399	395	194	56	175.222	229	203	196	191	187	182	177	170	156	128	102	145.306	181	165	160	156	153	150	147	141	129	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	819	296.143	311.622	70	221	327	159	37	68	267	311	121	32	121.304	172	129	126	124	123	122	120	119	116	112	103	211.425	283	255	244	235	230	223	215	204	177	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1695	1263.204	320.844	325	722	497	107	17	199	657	519	238	46	186.979	251	223	213	205	196	189	181	173	161	146	111	222.371	322	287	274	260	244	228	210	193	172	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1914	119.776	330.329	309	679	535	299	51	409	1025	366	66	18	498.926	12686	533	259	211	195	184	175	167	155	142	111	165.810	899	192	162	155	151	147	143	138	131	120	99	1	86	121.711	334.536	0	0	0	5123	0	0	0	503	0	0	0	1	77	121.860	333.962	0	0	0	6050	0	0	0	525	0	0	0
41	41	1074	1321.633	324.099	183	345	355	149	22	183	458	244	143	34	128.680	903	132	122	120	119	117	116	114	112	110	103	130.813	162	146	142	138	135	132	129	125	120	112	101	1	24	1329.907	313.760	0	0	0	478	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2373	251.378	342.342	259	683	952	408	19	221	1029	796	260	12	1468.931	2773	2319	2001	1784	1593	1421	1265	1090	972	739	233	112.802	135	121	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1772	420.045	334.508	283	379	647	357	75	184	397	845	255	60	1032.866	1969	1652	1378	1208	1100	1002	921	857	741	435	154	104.920	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1156	183.534	339.318	217	401	357	143	10	162	386	364	159	64	457.783	669	562	531	513	498	483	462	430	382	309	155	111.760	130	120	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	725	1477.779	348.731	134	285	230	56	7	98	185	209	176	40	114.994	129	121	119	118	116	115	114	113	111	108	99	133.030	156	148	145	142	139	136	133	129	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2365	961.693	360.939	404	722	895	271	30	349	1011	720	216	27	1867.302	25500	3550	804	480	385	339	314	289	260	214	127	394.151	5116	650	227	176	159	148	141	134	128	120	104	1	258	956.607	361.447	0	0	0	12430	0	0	0	1904	0	0	0	1	216	956.811	361.236	0	0	0	14962	0	0	0	2456	0	0	0
47	47	1661	1304.124	366.824	162	474	639	314	47	190	683	487	241	30	118.825	136	126	124	122	120	119	118	116	114	111	103	138.754	174	159	154	150	145	141	137	130	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1531	1530.346	368.914	262	528	536	166	9	98	545	522	269	61	1052.877	2030	1492	1339	1251	1183	1113	1038	947	735	418	149	128.986	163	146	140	136	132	129	126	123	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2136	373.219	375.298	321	431	715	484	145	308	695	735	243	119	560.282	875	786	738	682	630	579	520	456	384	306	154	128.651	176	147	140	136	131	128	124	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1015	210.183	377.635	165	298	304	198	29	115	320	374	151	33	959.251	1571	1357	1262	1161	1087	1035	975	879	645	370	156	112.217	131	121	118	116	114	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2102	1089.641	376.302	371	650	739	254	40	327	729	683	274	58	892.518	19116	1177	350	222	180	166	158	149	141	128	103	268.197	3383	324	204	188	177	167	156	148	138	120	102	1	141	1090.392	371.940	0	0	0	8543	0	0	0	1085	0	0	0	1	114	1090.735	370.758	0	0	0	8677	0	0	0	1637	0	0	0
52	52	1604	1140.589	398.164	366	576	366	243	24	253	546	439	234	99	195.312	2598	217	187	175	165	156	149	143	137	128	108	152.002	549	181	168	159	151	145	138	134	129	120	103	1	44	1133.076	401.439	0	0	0	1125	0	0	0	265	0	0	0	1	35	1134.736	400.661	0	0	0	663	0	0	0	349	0	0	0
53	53	1648	923.096	415.438	215	339	571	445	48	164	327	706	296	122	614.725	1017	859	795	756	709	634	558	492	429	357	142	148.285	194	170	164	160	154	149	144	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	743	1046.595	405.366	178	235	226	81	13	169	262	249	41	13	291.479	487	393	352	334	316	299	283	256	217	171	126	109.785	124	116	113	112	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2066	997.060	414.376	398	535	751	321	20	284	682	767	240	57	841.109	18524	921	323	217	192	182	172	163	153	140	104	225.179	2005	261	205	194	185	174	163	151	143	131	103	1	121	1007.213	410.208	0	0	0	9658	0	0	0	927	0	0	0	1	108	1007.285	409.930	0	0	0	10182	0	0	0	1052	0	0	0
56	56	1846	1548.590	422.229	353	771	571	112	11	220	597	676	268	46	1327.397	16701	1820	1311	1141	1032	957	882	783	646	430	153	147.719	875	168	144	137	132	128	124	120	117	111	98	1	76	1542.392	417.250	0	0	0	8480	0	0	0	464	0	0	0	1	86	1542.204	417.479	0	0	0	7340	0	0	0	458	0	0	0
57	57	2027	390.101	419.055	473	661	497	322	42	407	834	512	187	46	2464.669	28810	5903	1423	859	705	584	472	401	346	228	121	281.031	2806	530	197	150	136	129	123	118	114	109	97	1	256	385.110	416.405	0	0	0	14636	0	0	0	1075	0	0	0	1	204	385.096	415.645	0	0	0	18610	0	0	0	1391	0	0	0
58	58	1405	508.868	426.534	791	319	141	93	40	803	280	142	110	56	617.036	8774	813	689	614	542	469	400	342	293	176	113	157.572	1372	165	151	144	138	134	130	125	120	113	100	1	41	517.290	435.249	0	0	0	4499	0	0	0	698	0	0	0	1	45	517.286	435.165	0	0	0	3818	0	0	0	693	0	0	0
59	59	2133	341.181	453.909	418	690	700	278	20	472	931	506	182	15	120.893	154	130	127	125	123	121	119	117	114	111	99	537.911	977	853	757	660	582	524	468	404	331	254	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1441	1716.724	451.250	530	480	340	62	8	380	495	361	163	17	117.868	140	126	124	122	120	118	116	114	112	109	100	156.802	210	189	179	172	166	160	154	145	134	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1510	260.821	464.193	171	367	537	290	111	148	515	543	234	37	245.242	352	303	289	276	262	249	238	225	204	176	111	124.720	164	136	132	130	127	125	122	120	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	784	520.757	469.356	316	185	167	89	13	228	271	197	65	13	211.295	836	327	255	223	204	192	177	157	136	120	105	151.193	444	212	174	158	146	136	130	123	114	107	98	1	20	527.804	465.042	0	0	0	507	0	0	0	322	0	0	0	2	25	528.088	464.566	17	515.028	465.984	478	0	374	0	309	0	237	0
63	63	2166	391.588	489.087	391	586	578	482	87	361	788	602	309	70	503.816	841	691	656	622	580	523	459	416	365	267	122	131.531	176	149	144	140	135	131	127	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1138	1662.751	490.533	157	298	396	243	30	87	259	395	300	65	197.645	271	233	224	216	208	200	191	183	175	159	113	158.172	196	180	175	171	166	161	155	149	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1991	499.203	516.710	296	464	657	450	88	259	711	685	222	71	1295.300	2039	1781	1661	1553	1436	1340	1239	1150	1006	745	160	114.085	129	121	119	117	116	114	113	112	110	107	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1241	1461.630	536.802	316	496	343	51	10	199	455	372	162	34	236.913	343	308	293	277	257	235	216	199	184	166	111	106.894	118	112	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	3297	388.059	552.126	643	696	1169	620	91	677	1398	876	276	22	1440.699	22454	1453	956	889	831	780	716	623	487	266	104	229.338	3331	231	173	159	153	147	141	134	125	115	99	1	189	390.559	553.158	0	0	0	11854	0	0	0	1288	0	0	0	1	154	389.750	552.934	0	0	0	15433	0	0	0	1646	0	0	0
68	68	539	1738.854	540.520	160	74	124	136	36	132	101	141	122	35	165.714	215	200	194	189	183	176	165	153	130	113	102	141.074	177	165	160	156	151	145	139	130	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2437	308.023	563.701	469	1228	614	72	12	706	1398	259	25	10	669.965	16780	613	294	249	228	213	198	184	166	141	105	184.024	1978	200	162	152	147	141	136	130	124	116	99	1	114	309.045	559.427	0	0	0	7823	0	0	0	853	0	0	0	1	98	308.881	559.202	0	0	0	9023	0	0	0	917	0	0	0
70	70	2881	606.358	571.964	570	1024	867	343	26	706	1311	620	160	27	126.350	242	151	137	129	124	121	118	115	112	108	100	926.658	1676	1454	1352	1244	1114	970	834	688	496	260	115	1	130	601.324	571.783	0	0	0	185	0	0	0	1442	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1317	466.466	567.368	94	268	564	258	108	76	325	653	194	44	171.875	224	202	194	188	183	177	169	160	148	133	108	127.842	155	143	138	135	132	129	126	123	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1994	1837.329	583.967	446	707	668	120	14	280	520	688	379	91	191.617	686	227	215	205	196	188	181	174	164	146	110	167.076	257	201	191	184	176	169	162	155	145	124	103	1	17	1825.684	580.265	0	0	0	466	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1146	148.239	595.605	165	280	338	234	99	174	443	296	159	48	427.551	1627	566	524	484	454	419	385	350	311	267	159	113.830	154	125	120	117	114	112	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1736	747.896	600.496	358	635	521	170	17	263	599	483	305	50	581.376	923	796	736	691	650	605	562	507	429	320	136	106.275	125	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2037	181.795	633.233	368	765	678	172	17	355	909	565	136	27	281.799	3485	333	307	286	262	244	230	217	196	163	115	148.662	741	166	157	151	145	140	136	132	126	116	102	1	29	177.811	618.576	0	0	0	1701	0	0	0	499	0	0	0	1	42	177.469	617.889	0	0	0	1022	0	0	0	438	0	0	0
76	76	1571	1782.946	655.182	540	514	348	134	13	399	611	326	179	35	129.998	174	142	138	135	133	131	128	125	122	116	105	598.424	1091	971	850	736	645	569	497	437	372	294	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1628	1911.849	777.020	113	425	605	415	36	110	479	644	334	35	991.273	1466	1329	1261	1181	1108	1024	962	894	763	567	189	111.956	142	121	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1364	1520.086	784.360	343	612	313	38	31	420	655	214	33	23	130.919	311	149	137	132	129	127	125	122	119	115	105	336.633	528	470	444	412	383	351	318	281	232	166	105	1	24	1531.719	774.978	0	0	0	211	0	0	0	480	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2157	1610.674	809.208	229	695	775	376	41	211	651	854	367	40	1385.203	20455	1689	861	767	700	629	563	504	446	345	140	217.720	2340	246	166	156	150	144	138	133	127	121	105	1	156	1618.138	807.929	0	0	0	10106	0	0	0	972	0	0	0	1	134	1618.177	807.906	0	0	0	10939	0	0	0	1107	0	0	0
