 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	1003	310.029	179.267	103	224	291	272	92	94	255	337	262	35	305.212	434	386	369	353	333	318	301	272	241	200	128	103.212	112	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1659	661.809	195.528	194	414	559	381	86	175	444	648	264	91	113.940	129	120	118	116	115	114	113	112	110	108	100	103.442	120	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	3219	1376.804	202.433	672	917	982	518	74	584	1312	815	392	58	118.678	146	127	125	123	121	119	117	115	112	109	97	650.258	1191	1049	912	805	732	653	570	495	383	263	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1525	1492.038	197.053	230	509	478	224	55	203	700	452	126	17	348.988	537	455	430	403	380	356	336	313	272	221	127	104.329	114	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	790	1534.362	198.129	80	258	212	172	55	79	276	216	157	43	301.539	460	392	373	352	331	311	286	263	233	190	116	104.557	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1612	121.900	204.589	588	387	399	194	25	490	398	396	220	72	118.677	146	131	127	124	122	119	116	113	110	106	98	173.157	270	235	217	200	184	169	157	144	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1620	348.466	207.748	269	392	532	337	62	243	504	554	238	47	2446.651	23866	5782	1732	1215	1048	927	809	724	580	356	139	355.514	3481	784	268	190	167	154	145	138	128	118	102	1	189	350.899	207.538	0	0	0	12893	0	0	0	1570	0	0	0	1	176	350.777	207.510	0	0	0	13500	0	0	0	1707	0	0	0
28	28	2025	924.491	212.510	171	612	751	358	95	145	613	846	273	112	930.644	10923	1187	1058	954	860	761	643	547	472	368	154	128.332	735	130	123	120	118	116	114	112	110	107	95	1	56	913.011	221.593	0	0	0	5999	0	0	0	426	0	0	0	1	72	913.247	221.481	0	0	0	5168	0	0	0	382	0	0	0
29	29	513	1584.900	206.666	145	172	98	61	30	212	169	90	24	12	132.764	158	144	140	137	135	133	131	128	126	123	107	121.388	153	137	128	123	121	119	118	116	114	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1977	1446.971	231.136	406	812	643	53	23	368	874	595	84	21	343.941	544	475	445	414	385	355	325	291	247	188	113	107.803	141	115	111	109	108	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2079	231.199	233.972	262	461	719	454	142	229	701	779	267	62	1064.821	20546	1621	384	233	190	170	157	147	136	125	104	174.166	1403	246	142	128	122	118	114	112	109	106	99	1	157	233.056	230.628	0	0	0	9312	0	0	0	691	0	0	0	1	163	233.076	230.387	0	0	0	9177	0	0	0	679	0	0	0
32	32	1830	1554.025	240.864	190	622	683	277	16	118	543	796	273	67	387.013	8813	453	203	162	148	142	137	132	127	121	103	142.849	1062	156	128	123	119	116	114	112	111	108	99	1	83	1550.908	237.560	0	0	0	3986	0	0	0	441	0	0	0	1	89	1551.698	237.728	0	0	0	3749	0	0	0	508	0	0	0
33	33	2026	629.009	246.410	357	784	651	186	12	235	683	695	279	86	347.528	520	445	426	404	378	357	334	311	281	221	122	104.523	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2072	507.562	247.553	209	879	654	255	31	238	1008	542	215	34	477.474	713	626	582	544	515	490	462	436	387	301	129	123.749	148	135	132	129	127	124	122	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1111	1340.930	249.482	299	280	350	140	26	258	282	285	211	53	114.001	143	125	121	118	115	113	111	109	106	104	98	451.121	798	705	657	600	546	485	432	334	193	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1947	429.202	253.334	201	577	654	387	94	119	683	743	282	82	461.487	746	624	585	553	516	479	443	404	352	246	114	123.212	147	135	132	129	127	125	122	119	115	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1721	1501.305	257.643	339	463	499	348	51	320	422	457	394	102	1668.175	23411	3772	777	372	248	192	165	147	134	122	101	399.604	5180	793	241	162	140	130	125	120	116	111	99	1	185	1497.706	257.375	0	0	0	11370	0	0	0	1811	0	0	0	1	156	1498.517	257.063	0	0	0	13917	0	0	0	2530	0	0	0
38	38	2193	282.233	266.777	438	548	688	395	91	367	815	640	273	61	140.961	177	159	155	151	148	145	141	134	125	115	101	116.646	137	126	124	121	119	117	115	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1806	561.229	268.127	163	442	693	392	82	178	688	616	234	52	495.147	737	662	624	575	532	496	465	440	399	314	141	126.353	159	141	136	133	129	126	123	120	117	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1457	1408.753	273.229	213	364	417	362	73	242	584	373	200	27	358.343	578	497	453	420	386	361	340	311	264	203	129	105.654	120	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1702	135.865	276.728	354	373	526	372	47	277	300	701	245	136	410.357	652	556	511	482	463	442	415	378	297	195	111	125.320	159	139	135	132	129	127	124	120	115	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1167	1461.526	279.706	198	476	374	98	8	73	378	480	177	35	142.165	202	161	155	150	146	142	139	135	130	123	101	123.143	147	134	130	128	126	123	121	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1090	904.593	280.996	176	361	275	202	47	135	294	333	240	73	128.689	153	140	137	135	133	130	127	124	121	114	100	136.596	164	152	148	144	142	138	135	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1398	1047.269	285.050	391	357	296	248	72	334	390	323	265	63	551.106	11507	611	503	459	428	399	371	339	306	228	123	124.268	792	134	125	119	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1483	1917.454	285.122	368	426	412	201	46	320	563	370	165	29	1090.622	15794	1322	845	752	668	613	565	516	435	272	131	127.779	570	139	120	117	115	113	111	110	107	105	98	1	82	1902.137	281.649	0	0	0	7784	0	0	0	327	0	0	0	1	88	1902.166	281.673	0	0	0	7358	0	0	0	313	0	0	0
46	46	2139	1237.492	292.505	248	516	728	517	85	215	514	914	339	119	255.536	7153	253	169	155	149	144	139	133	126	118	104	121.611	656	124	119	116	115	113	112	110	108	106	99	1	52	1235.716	291.568	0	0	0	3125	0	0	0	383	0	0	0	1	54	1235.801	291.450	0	0	0	3060	0	0	0	376	0	0	0
47	47	1345	454.702	295.953	279	516	381	128	15	172	502	432	175	32	446.567	697	586	558	529	501	478	446	405	332	239	117	124.506	145	137	134	132	129	127	124	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1390	499.484	298.818	383	454	332	174	24	291	443	379	194	57	115.283	131	122	120	118	117	116	114	113	111	108	100	307.976	439	386	372	361	348	336	314	281	236	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1806	683.631	304.464	477	734	476	83	11	240	606	604	260	68	1159.850	2049	1817	1647	1514	1388	1254	1096	896	644	284	128	142.198	188	169	162	156	150	144	138	130	121	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1658	1003.017	305.146	288	525	459	271	92	196	677	503	194	52	441.968	713	619	583	553	517	469	406	349	295	230	114	116.550	145	131	124	120	118	115	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1369	1681.000	311.551	70	346	504	333	91	88	479	507	211	59	774.520	9231	913	681	616	565	524	489	460	433	380	168	118.580	406	127	115	112	111	110	108	108	107	105	99	1	63	1679.649	307.838	0	0	0	4589	0	0	0	191	0	0	0	1	62	1680.187	306.248	0	0	0	2632	0	0	0	249	0	0	0
52	52	1431	558.055	315.739	240	725	329	91	24	183	650	410	135	23	1145.050	1996	1657	1474	1307	1200	1123	1043	944	841	706	259	130.197	156	144	139	136	133	130	128	125	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2312	913.485	321.651	1295	496	220	208	74	1230	469	353	170	65	135.842	763	195	152	134	126	120	115	111	108	105	96	117.819	179	133	127	123	120	116	113	110	107	104	96	1	209	924.881	334.255	0	0	0	220	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1965	265.711	321.368	219	401	710	471	141	224	488	791	321	105	110.230	175	116	114	112	111	109	108	107	106	104	97	158.938	213	187	179	172	165	159	154	148	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2075	799.296	329.430	313	767	627	293	38	232	746	653	307	102	108.973	126	114	112	111	110	109	108	107	106	104	97	144.032	193	169	160	154	149	144	140	135	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2281	1548.444	328.443	199	566	725	529	219	228	740	840	372	74	660.614	14909	711	232	170	151	142	137	132	126	118	102	259.964	2086	300	244	232	216	201	188	177	165	146	113	1	140	1538.395	328.055	0	0	0	7081	0	0	0	1062	0	0	0	1	118	1538.550	327.865	0	0	0	8143	0	0	0	1186	0	0	0
57	57	1593	962.673	334.460	222	439	498	355	46	180	584	531	232	40	141.370	428	158	152	148	144	140	136	132	127	119	103	148.635	198	173	166	161	156	151	145	137	130	121	103	1	14	958.738	326.976	0	0	0	316	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2081	636.556	343.440	389	515	696	368	61	369	773	611	234	51	3469.325	31287	9986	2145	1535	1353	1268	1145	954	629	295	134	585.283	6645	1514	320	187	162	154	146	138	127	112	99	1	308	630.558	343.664	0	0	0	17342	0	0	0	2624	0	0	0	1	266	631.188	343.367	0	0	0	20535	0	0	0	3106	0	0	0
59	59	559	307.256	338.272	120	151	138	113	26	91	142	175	111	31	107.703	119	112	110	110	109	108	107	106	105	104	98	137.717	165	155	152	149	146	142	137	129	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2643	502.953	352.340	300	1043	918	304	28	309	1173	770	301	43	112.593	126	118	116	115	114	113	112	110	109	107	98	236.792	362	314	302	289	269	242	216	188	168	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1903	1388.991	350.936	324	650	627	233	45	218	675	657	254	66	112.028	126	118	116	115	113	112	111	109	108	106	98	400.841	652	582	548	512	469	419	367	311	250	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2523	1315.429	351.423	465	965	707	301	43	537	1261	538	127	11	1367.990	24323	2049	425	228	172	155	147	140	130	119	102	442.486	7017	617	219	173	162	155	148	139	128	118	100	1	233	1318.547	349.795	0	0	0	11192	0	0	0	2542	0	0	0	1	191	1318.733	349.569	0	0	0	14269	0	0	0	3340	0	0	0
63	63	2251	1701.312	356.933	305	599	794	440	67	260	607	791	458	94	1912.552	25146	2999	1015	820	753	697	644	600	555	467	139	229.914	2480	328	152	129	124	121	118	116	114	109	99	1	200	1696.124	354.442	0	0	0	13585	0	0	0	1085	0	0	0	1	185	1696.155	354.022	0	0	0	14874	0	0	0	1217	0	0	0
64	64	1861	1492.290	358.437	446	806	460	88	21	332	767	456	212	64	113.795	128	120	118	116	115	114	113	112	110	107	99	173.051	236	205	196	190	183	176	169	162	153	134	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1353	837.719	359.330	301	464	424	130	8	213	471	403	182	59	109.451	121	115	113	111	110	109	108	107	106	105	97	140.788	182	166	159	154	149	145	141	132	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2267	570.969	364.035	271	416	872	576	85	247	762	843	293	56	115.067	138	121	119	118	116	115	114	113	111	109	99	290.335	420	365	352	337	320	306	291	268	234	179	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2592	385.975	369.510	307	636	918	519	164	232	646	1082	396	187	2107.908	4106	3311	3055	2828	2642	2275	1823	1392	997	684	217	149.133	206	182	175	169	162	151	140	129	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1305	1754.112	374.903	276	327	350	252	82	188	439	370	212	68	772.916	1148	1049	1005	949	890	832	753	646	522	399	233	119.208	138	129	126	124	122	120	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1657	1570.772	401.818	255	384	510	388	96	255	395	510	364	96	134.902	1642	139	120	117	115	113	112	111	109	107	99	141.533	496	157	152	147	144	139	135	131	125	115	100	1	34	1569.943	387.427	0	0	0	711	0	0	0	214	0	0	0	1	27	1571.113	385.936	0	0	0	380	0	0	0	326	0	0	0
70	70	2447	444.061	409.153	252	658	1123	319	26	199	692	1113	325	68	2184.409	3717	3102	2831	2655	2501	2359	2165	1871	1424	952	259	154.650	210	180	175	170	166	160	152	144	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1642	937.844	412.239	285	806	468	49	9	194	520	672	190	34	825.287	16391	1243	336	209	181	167	158	149	138	126	105	163.483	1260	201	136	129	124	120	117	114	111	107	98	1	117	945.567	408.617	0	0	0	7286	0	0	0	591	0	0	0	1	113	945.696	408.173	0	0	0	7511	0	0	0	627	0	0	0
72	72	1775	1908.178	429.568	499	665	439	122	12	387	624	489	206	27	208.185	5934	163	137	132	129	126	124	122	119	115	103	153.016	437	175	170	164	158	152	145	139	133	122	102	1	47	1888.490	423.818	0	0	0	2233	0	0	0	253	0	0	0	1	22	1888.184	422.975	0	0	0	2905	0	0	0	315	0	0	0
73	73	1913	666.580	445.573	636	727	434	71	13	598	858	342	76	11	201.976	3003	226	173	165	160	155	150	143	132	123	106	227.951	1228	273	254	240	230	217	204	190	171	144	104	1	54	677.394	444.392	0	0	0	1247	0	0	0	383	0	0	0	1	42	677.565	440.217	0	0	0	342	0	0	0	803	0	0	0
74	74	1310	1860.722	443.766	336	441	338	151	22	278	570	283	141	13	117.301	138	124	122	121	119	118	116	114	112	109	99	138.754	174	156	152	148	145	141	138	134	126	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2196	350.603	464.855	487	442	653	445	130	431	579	763	291	97	983.390	17796	1282	585	480	417	365	318	282	232	171	116	163.801	1696	183	130	122	118	115	112	109	107	105	99	1	133	343.187	468.983	0	0	0	8401	0	0	0	709	0	0	0	1	118	343.500	468.821	0	0	0	9757	0	0	0	781	0	0	0
76	76	1789	1789.324	459.339	313	719	538	180	8	219	600	611	263	64	172.070	1251	193	181	175	169	164	158	150	140	127	106	113.015	160	121	118	115	114	112	111	109	107	105	98	1	29	1783.772	442.087	0	0	0	649	0	0	0	133	0	0	0	1	16	1783.862	442.640	0	0	0	827	0	0	0	144	0	0	0
77	77	1578	1569.411	460.568	227	580	480	203	60	192	534	509	263	54	1035.992	1705	1413	1286	1195	1129	1039	956	889	811	670	222	106.746	125	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2008	300.394	471.100	333	384	581	470	186	345	537	629	407	47	331.120	487	427	407	389	370	345	318	290	257	208	122	111.610	153	120	116	114	112	111	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	3101	1240.333	484.043	546	946	1114	391	50	487	1248	930	317	60	1334.266	27115	1567	378	226	180	164	152	141	131	119	102	373.976	6266	430	206	175	163	154	147	139	131	120	97	1	236	1234.182	486.842	0	0	0	14109	0	0	0	2488	0	0	0	1	194	1233.844	486.510	0	0	0	17259	0	0	0	3052	0	0	0
