 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1268	339.941	117.870	199	371	414	245	18	95	335	470	255	89	117.135	136	124	122	120	118	117	116	114	112	110	103	103.858	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1702	1184.755	123.012	194	329	736	318	94	160	353	878	247	42	211.663	2515	217	201	194	189	183	176	170	161	148	105	144.704	433	162	156	151	146	141	136	132	128	123	107	1	39	1167.301	121.164	0	0	0	1115	0	0	259	0	0	1	26	1167.228	121.781	0	0	0	1499	0	0	0	309	0	0	0	0	0
13	13	1861	645.472	132.953	181	419	677	474	78	110	415	840	366	92	1444.388	20315	3108	720	405	322	288	266	246	223	188	119	213.078	1755	355	161	137	130	125	121	118	115	111	101	1	188	650.236	136.523	0	0	0	10120	0	0	843	0	0	1	179	650.296	136.087	0	0	0	10303	0	0	0	880	0	0	0	0	0
14	14	1491	1747.392	129.472	296	523	449	161	35	215	594	451	161	39	665.510	10739	978	385	330	318	309	296	285	269	245	170	161.842	1005	195	144	138	135	131	128	125	122	118	110	1	87	1740.958	140.223	0	0	0	4962	0	0	512	0	0	1	89	1740.754	139.987	0	0	0	4941	0	0	0	511	0	0	0	0	0
15	15	750	161.415	126.066	144	241	248	90	15	102	228	233	150	20	161.085	200	178	172	167	164	161	158	155	152	145	125	158.801	205	179	173	168	163	158	154	149	146	139	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1631	1823.960	133.363	182	351	643	367	58	165	673	586	162	20	863.650	15388	1513	450	287	238	213	196	182	167	150	113	306.492	2431	458	282	255	232	214	200	186	172	154	107	1	119	1822.173	129.599	0	0	0	7246	0	0	1233	0	0	1	106	1822.267	128.578	0	0	0	6880	0	0	0	1321	0	0	0	0	0
17	17	938	1586.267	129.368	146	329	271	158	20	152	360	233	144	34	119.383	146	127	125	123	121	120	118	116	114	110	99	242.158	348	311	288	271	258	243	231	220	199	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1814	503.216	146.620	411	697	514	145	16	312	683	492	251	40	210.359	278	253	244	235	227	218	208	197	177	154	108	136.623	170	153	149	146	142	138	134	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1594	381.799	150.006	234	476	496	299	65	250	636	474	180	22	218.667	289	258	247	239	232	225	217	206	188	167	112	125.747	151	137	134	131	129	126	124	121	118	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	503	886.772	143.122	203	127	69	59	36	236	101	74	58	24	182.151	396	213	191	186	181	178	174	169	160	150	118	142.533	169	157	152	149	146	143	141	137	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1048	551.174	150.872	140	371	324	155	40	142	432	275	144	37	180.256	239	218	210	202	193	185	177	164	150	132	107	128.957	159	145	140	136	132	130	126	123	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1965	1483.667	162.803	194	508	681	495	52	168	621	705	318	106	464.475	10682	516	285	244	229	215	202	188	169	144	105	170.078	1299	184	162	157	152	148	141	132	122	113	97	1	82	1488.649	157.337	0	0	0	4642	0	0	536	0	0	1	74	1488.935	155.816	0	0	0	2539	0	0	0	720	0	0	0	0	0
23	23	1220	1784.368	162.114	107	372	496	201	25	114	485	416	145	33	179.490	245	212	202	194	187	181	174	166	158	144	113	203.562	299	260	245	231	217	203	187	178	166	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2219	1327.271	177.179	1042	833	251	36	24	939	906	296	34	12	842.688	11832	954	762	662	600	553	517	476	420	309	129	194.711	1983	210	166	157	151	146	142	137	131	118	100	1	98	1332.172	178.101	0	0	0	5905	0	0	866	0	0	1	100	1333.108	177.154	0	0	0	4222	0	0	0	1025	0	0	0	0	0
25	25	1969	334.100	180.400	225	490	713	417	75	164	664	777	252	74	492.460	707	623	593	572	552	529	488	443	384	300	162	123.514	152	137	132	128	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	550	1843.314	176.790	178	193	113	51	9	80	171	177	86	25	145.636	175	163	159	155	151	147	143	138	132	126	112	210.907	306	269	254	241	230	219	205	187	165	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1611	676.478	193.637	141	261	645	468	65	62	263	843	333	80	169.618	349	199	186	178	173	167	163	158	151	142	109	120.082	139	129	126	124	122	120	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1320	1750.524	195.397	153	436	484	212	12	95	437	541	192	24	163.561	202	182	178	174	171	168	164	159	152	136	109	167.532	211	190	185	180	175	170	166	161	154	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	994	920.260	199.797	346	429	155	41	9	267	373	223	102	11	579.279	833	730	692	664	645	618	585	540	462	358	153	147.646	180	166	161	157	154	150	146	141	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1265	965.038	212.110	374	459	319	86	5	193	418	458	161	9	440.413	598	545	528	512	494	468	444	413	359	270	132	116.400	152	129	123	119	116	115	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2211	1801.746	218.806	376	555	745	417	63	249	590	777	460	103	911.249	1387	1217	1123	1055	997	936	884	832	745	543	137	146.123	184	165	160	156	152	147	142	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1717	1503.193	214.819	293	388	583	371	48	217	527	624	231	76	206.843	268	246	239	232	225	218	207	192	174	147	111	140.065	184	164	157	151	145	141	137	132	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1713	1370.845	220.919	179	438	612	392	62	234	852	391	184	17	901.471	15459	1461	443	302	255	240	228	216	202	183	117	381.224	2097	550	402	361	336	316	295	271	244	194	122	1	128	1371.981	230.020	0	0	0	7239	0	0	1173	0	0	1	97	1371.508	229.015	0	0	0	7612	0	0	0	1386	0	0	0	0	0
34	34	2631	1861.208	221.757	389	665	1037	396	99	364	886	1044	231	54	2500.289	27103	4025	1797	1496	1324	1170	1029	936	805	618	167	319.427	3587	496	212	183	172	162	154	145	138	128	101	1	252	1861.986	221.801	0	0	0	13482	0	0	1538	0	0	1	217	1862.200	221.620	0	0	0	16451	0	0	0	1740	0	0	0	0	0
35	35	1127	549.288	214.515	82	299	393	264	70	84	407	388	174	50	116.948	138	125	122	120	119	117	115	114	112	109	100	140.090	175	159	153	148	144	140	136	132	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2410	1567.882	224.987	338	680	913	399	24	278	1023	778	259	26	1457.498	2237	1994	1822	1695	1602	1525	1422	1284	1110	824	199	109.821	126	116	113	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1719	130.208	233.217	492	530	365	249	47	431	547	380	258	72	683.910	1052	907	859	812	770	726	682	619	528	348	145	147.067	188	170	165	160	155	150	144	137	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2439	1921.207	245.434	920	1187	272	21	9	557	1017	601	170	47	1217.093	7354	1584	1414	1311	1235	1167	1107	1028	921	679	195	152.883	680	169	161	156	151	147	142	137	132	123	102	1	32	1925.856	236.705	0	0	0	4861	0	0	426	0	0	1	50	1925.043	234.968	0	0	0	2391	0	0	0	420	0	0	0	0	0
39	39	1757	503.157	241.825	432	795	389	87	18	305	898	375	114	32	117.801	145	125	122	121	119	118	117	115	113	111	99	147.206	180	164	159	155	151	147	144	141	137	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1870	431.441	249.561	251	392	680	420	91	150	598	814	240	31	192.717	252	227	220	215	209	202	193	180	162	141	110	166.398	218	195	188	182	177	172	165	156	143	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2325	1043.632	256.315	1207	920	104	30	25	1194	856	177	43	21	498.848	14951	477	239	205	194	184	173	159	142	126	104	251.001	3106	269	227	217	207	197	185	172	151	130	105	1	82	1045.976	258.420	0	0	0	6750	0	0	1566	0	0	1	79	1046.011	258.434	0	0	0	6870	0	0	0	1583	0	0	0	0	0
42	42	2221	1622.777	253.176	433	567	896	274	11	324	494	965	308	98	1578.097	2548	2229	2087	1957	1830	1703	1529	1286	1038	739	186	109.302	126	115	113	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2059	660.241	255.786	304	573	732	389	35	230	535	843	285	128	325.823	6879	344	230	211	200	190	179	169	158	140	101	132.164	723	138	131	127	124	121	118	114	110	106	96	1	67	662.516	244.960	0	0	0	3247	0	0	281	0	0	1	67	663.816	244.452	0	0	0	2381	0	0	0	412	0	0	0	0	0
44	44	2357	1415.266	264.768	403	1163	641	94	20	464	1396	415	27	10	631.356	15249	606	269	240	225	211	198	186	174	153	105	176.362	1341	183	162	155	149	144	140	136	131	121	101	1	113	1405.222	248.520	0	0	0	7123	0	0	715	0	0	1	103	1405.840	248.052	0	0	0	7444	0	0	0	758	0	0	0	0	0
45	45	1466	1469.832	264.912	143	449	562	232	51	149	691	451	127	25	187.076	316	217	210	204	199	194	186	176	165	146	103	132.075	160	146	142	139	136	133	130	126	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2019	713.855	275.998	306	542	719	374	39	230	680	756	259	58	270.170	381	342	327	313	296	280	263	243	215	181	112	137.375	181	162	154	148	143	137	132	126	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2070	1109.604	279.762	417	492	725	356	51	327	731	673	263	35	375.914	549	486	459	431	409	387	370	351	318	223	119	138.414	173	156	151	147	143	139	135	131	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1879	206.865	281.114	354	767	576	135	8	373	947	446	72	6	212.991	1632	234	225	219	214	207	200	190	175	154	110	136.593	251	149	145	143	140	137	134	131	126	121	104	1	28	233.324	287.313	0	0	0	853	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1652	1841.559	283.150	351	519	451	257	47	277	484	552	257	49	1185.455	1752	1596	1480	1387	1322	1257	1171	1052	892	662	256	131.153	163	148	143	139	135	131	127	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	943	509.250	285.392	296	308	190	88	45	193	359	256	105	10	112.361	126	119	117	115	114	112	111	109	107	105	101	205.905	282	260	252	242	230	216	201	181	158	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	948	1385.398	298.743	296	392	191	51	6	266	391	221	51	5	118.504	137	129	126	123	121	118	116	114	111	108	101	949.107	1675	1359	1251	1164	1059	975	916	841	652	386	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1700	1765.421	302.014	144	459	659	369	37	129	567	661	256	54	488.897	4813	562	507	476	458	438	418	395	362	279	127	212.994	1688	236	216	206	198	190	183	175	165	149	109	1	41	1758.776	290.670	0	0	0	2343	0	0	905	0	0	1	43	1758.642	289.647	0	0	0	1560	0	0	0	905	0	0	0	0	0
53	53	1648	456.052	304.242	148	373	572	406	110	159	675	562	185	44	274.882	5324	291	205	192	185	178	170	163	153	139	111	129.037	417	140	133	129	126	123	120	118	115	112	102	1	54	440.896	295.557	0	0	0	2350	0	0	210	0	0	1	45	441.286	293.942	0	0	0	1170	0	0	0	271	0	0	0	0	0
54	54	1809	938.187	307.995	142	449	758	366	57	163	897	549	148	17	119.397	139	126	124	122	121	120	118	117	115	112	102	193.786	280	235	222	209	200	194	186	178	169	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1158	555.993	315.743	162	366	408	180	26	113	323	335	316	59	181.600	233	212	202	195	190	185	179	173	160	147	110	221.432	304	268	254	245	237	229	216	203	189	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1285	1816.086	321.531	860	343	53	10	8	782	343	97	37	8	189.525	280	229	217	208	199	192	186	178	161	140	108	162.044	231	194	185	177	170	162	156	150	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1583	179.758	333.216	119	521	629	240	45	125	783	503	122	11	175.593	1290	192	179	171	165	160	156	152	147	140	116	252.244	354	317	298	280	261	248	236	224	213	197	140	1	28	191.461	315.378	0	0	0	695	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2099	1913.412	338.431	599	763	598	101	11	507	889	485	167	17	118.159	137	126	123	122	120	118	117	115	113	110	99	255.007	373	331	313	293	276	263	246	228	203	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1745	1464.033	338.816	276	521	585	299	26	137	494	671	319	95	211.519	2455	225	213	205	198	192	186	174	160	139	107	144.507	374	164	157	152	148	144	139	135	128	117	101	1	28	1460.299	350.447	0	0	0	1232	0	0	182	0	0	1	17	1460.754	352.814	0	0	0	706	0	0	0	293	0	0	0	0	0
60	60	2080	511.173	339.655	257	511	682	450	148	269	820	647	250	47	525.337	12170	555	267	240	223	210	192	176	160	138	104	265.439	1473	331	305	282	263	244	221	193	171	146	106	1	94	497.112	332.031	0	0	0	5523	0	0	828	0	0	1	75	497.106	331.811	0	0	0	6518	0	0	0	964	0	0	0	0	0
61	61	2125	1409.719	345.441	424	841	661	146	13	253	850	647	277	62	419.311	11823	429	255	221	207	197	188	177	161	134	101	168.693	1427	191	160	153	148	143	138	133	126	110	100	1	68	1408.182	338.659	0	0	0	5153	0	0	552	0	0	1	72	1409.557	338.379	0	0	0	2894	0	0	0	724	0	0	0	0	0
62	62	1516	322.401	348.733	146	394	569	312	62	128	516	580	213	50	249.191	3078	266	219	208	200	195	188	182	174	165	128	146.111	479	159	152	147	143	140	136	133	129	125	110	1	43	320.287	337.946	0	0	0	1469	0	0	285	0	0	1	35	321.130	337.858	0	0	0	1566	0	0	0	333	0	0	0	0	0
63	63	1809	448.654	349.280	153	358	776	453	41	133	328	881	364	81	243.984	4172	233	200	189	181	174	167	159	151	139	107	240.214	756	305	286	268	251	236	221	207	191	168	111	1	54	454.916	335.537	0	0	0	2069	0	0	517	0	0	1	28	454.415	334.071	0	0	0	1392	0	0	0	623	0	0	0	0	0
64	64	530	400.727	344.776	59	119	155	139	50	61	143	189	110	24	148.630	180	164	158	155	153	149	146	143	138	133	114	198.451	252	228	221	214	208	202	196	190	180	162	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1780	1348.886	355.018	368	822	458	70	25	297	1011	351	69	22	607.384	12396	796	307	221	205	194	186	179	171	154	105	224.577	1739	271	205	193	185	177	168	157	146	136	107	1	106	1358.578	346.818	0	0	0	5612	0	0	893	0	0	1	101	1357.640	345.876	0	0	0	4171	0	0	0	909	0	0	0	0	0
66	66	879	365.685	354.099	33	285	374	160	13	64	353	307	102	33	604.502	820	754	717	683	643	615	580	544	502	453	234	107.663	123	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	549	142.539	356.603	82	174	198	73	12	115	237	153	27	8	143.295	180	159	154	151	148	145	141	138	133	126	104	219.654	279	260	252	244	235	228	219	202	188	167	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2082	1511.470	382.876	373	889	595	176	16	251	801	701	241	55	114.072	127	120	118	117	115	114	113	112	110	108	101	220.912	311	275	263	252	238	223	211	199	183	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	758	1735.879	375.701	85	120	200	238	99	54	125	259	214	96	169.528	213	191	186	180	175	171	167	163	156	145	108	107.265	117	111	110	109	108	107	106	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1534	181.401	387.966	341	573	491	92	11	234	581	495	177	15	215.694	4211	185	166	158	153	149	146	142	139	132	110	246.560	589	301	282	266	254	241	232	223	212	193	122	1	52	162.497	382.872	0	0	0	1765	0	0	403	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2360	1018.627	397.525	315	943	777	242	37	271	1104	740	158	31	1797.822	2999	2443	2289	2124	1968	1839	1705	1534	1345	1108	254	114.555	139	121	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1080	1917.073	386.363	72	302	428	215	43	70	448	408	111	26	154.590	189	172	168	164	161	157	153	149	144	135	104	134.009	162	147	143	140	137	134	131	128	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1471	399.222	390.219	308	543	433	141	20	275	709	354	104	4	801.980	1208	1026	958	911	869	828	782	730	647	523	223	106.534	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1591	296.289	399.441	197	416	505	361	91	164	436	627	244	77	358.091	7229	404	241	219	207	197	187	178	168	148	108	161.200	1213	183	152	144	139	134	130	126	122	117	101	1	62	291.939	406.484	0	0	0	3096	0	0	613	0	0	1	65	291.877	406.616	0	0	0	2908	0	0	0	584	0	0	0	0	0
75	75	1588	348.388	399.283	218	448	551	328	16	161	522	569	260	44	584.084	932	752	710	676	644	614	578	525	465	354	141	106.418	123	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1519	805.451	396.701	763	613	105	9	5	714	615	130	21	10	385.303	593	511	484	455	438	417	389	352	278	190	119	112.355	137	122	118	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1666	1305.126	404.744	167	380	723	332	42	128	528	718	239	28	225.659	2412	237	218	209	204	196	188	178	165	148	111	184.375	692	217	204	195	187	179	172	165	156	141	108	1	41	1303.069	413.663	0	0	0	1198	0	0	396	0	0	1	26	1302.289	412.521	0	0	0	1077	0	0	0	487	0	0	0	0	0
78	78	1805	1768.591	409.601	138	470	685	357	120	100	474	912	210	66	187.875	273	228	216	207	197	189	180	171	161	147	106	107.619	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1809	1875.069	409.506	215	491	638	355	77	183	754	556	225	64	147.007	181	163	158	155	151	149	146	142	137	128	103	130.942	154	143	140	137	135	133	130	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
