 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1791	1776.208	116.874	146	483	596	418	112	167	827	559	188	18	506.521	7579	605	459	407	372	342	319	302	270	219	124	169.368	842	203	177	165	157	150	144	140	134	127	110	1	62	1777.912	111.859	0	0	0	3587	0	0	491	0	0	1	67	1777.471	110.769	0	0	0	2455	0	0	476	0	0	0	0	0	0
13	13	1184	1084.142	118.105	71	223	505	289	78	59	194	590	235	78	233.753	300	276	265	257	249	240	231	221	205	178	118	189.587	246	226	218	210	203	196	189	179	164	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2011	1601.322	127.549	132	507	743	488	106	106	655	811	325	74	800.875	5896	1142	992	898	813	719	615	533	475	414	124	172.347	727	210	193	182	172	162	152	143	136	128	101	1	38	1606.244	127.943	0	0	0	3728	0	0	509	0	0	1	44	1606.546	127.830	0	0	0	3651	0	0	491	0	0	0	0	0	0
15	15	1478	1202.221	126.962	256	349	457	300	86	223	397	499	283	52	112.282	134	121	118	115	113	112	110	108	107	105	98	380.340	642	553	510	472	433	398	358	303	237	171	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1206	213.642	132.342	181	287	365	262	102	145	484	349	156	53	335.794	491	429	411	392	369	345	324	297	266	217	132	104.878	119	110	108	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	962	1727.518	130.464	56	139	349	266	137	42	177	443	225	65	281.512	433	351	324	304	290	278	266	254	240	220	147	142.764	179	158	154	150	146	142	139	136	133	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	3136	869.486	156.733	673	1017	1005	344	41	711	1634	602	130	10	111.316	126	118	116	114	113	112	110	109	107	104	97	357.830	691	528	476	440	403	370	332	280	225	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1743	1036.928	147.740	222	461	569	394	69	288	587	545	248	46	510.941	10882	600	302	270	253	241	229	218	202	173	121	227.605	1420	270	233	218	207	199	190	180	169	147	110	1	80	1031.945	155.510	0	0	0	4531	0	0	713	0	0	1	63	1031.579	155.362	0	0	0	5561	0	0	822	0	0	0	0	0	0
20	20	1868	1640.940	154.743	179	583	687	329	57	157	588	764	250	73	229.618	322	286	271	261	249	235	221	205	185	163	114	502.842	794	696	650	606	558	507	460	409	354	292	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1941	745.993	152.736	285	383	600	507	132	266	565	643	347	74	508.686	9281	582	366	331	300	274	250	228	202	174	121	255.478	1121	334	306	286	262	240	217	195	175	142	105	1	88	736.967	148.810	0	0	0	4361	0	0	454	0	0	1	56	735.416	145.973	0	0	0	1346	0	0	795	0	0	0	0	0	0
22	22	1077	918.666	144.465	82	284	442	217	28	108	502	392	44	17	110.234	124	116	114	113	111	110	109	108	106	104	98	338.403	510	454	430	414	398	371	336	292	230	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1769	1520.704	148.649	307	517	511	337	71	234	570	663	221	57	180.311	252	219	208	200	192	185	178	166	150	132	102	220.837	340	287	271	258	244	236	224	203	157	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1220	499.244	145.792	273	620	259	24	18	348	691	134	16	11	1045.078	1592	1405	1319	1235	1165	1090	1033	926	773	580	199	141.580	174	158	154	151	148	144	139	134	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1401	610.771	149.800	99	252	690	255	72	62	286	758	223	37	1301.435	2062	1803	1679	1574	1456	1344	1240	1108	944	724	204	226.528	315	281	267	255	243	231	218	205	190	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	3235	652.852	168.720	716	964	990	471	58	587	1213	891	360	118	1326.712	23405	1593	569	492	452	424	394	363	318	243	113	441.049	6443	582	245	216	204	197	188	177	164	142	101	1	236	645.508	171.083	0	0	0	11549	0	0	3032	0	0	1	230	645.079	170.869	0	0	0	11735	0	0	3112	0	0	0	0	0	0
27	27	1845	446.514	160.809	321	489	506	360	137	388	628	537	214	35	119.184	172	129	125	122	121	119	117	115	113	109	102	217.196	304	266	254	245	238	228	218	204	179	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1254	1692.029	158.146	214	329	424	208	53	154	484	373	168	48	207.237	286	254	244	234	224	213	201	190	171	147	106	457.008	702	632	591	558	524	485	442	392	327	219	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1668	394.154	171.761	80	392	633	433	90	79	574	647	275	62	165.865	223	191	180	174	170	166	162	157	151	140	113	105.065	116	108	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2293	1175.032	176.905	560	623	656	353	70	481	740	671	293	62	112.167	142	122	118	115	113	111	109	108	106	104	97	473.970	745	666	628	594	557	506	446	379	305	226	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2523	1756.260	179.653	348	791	849	428	59	316	1045	751	308	51	768.655	1412	1195	1081	952	848	760	688	609	501	317	121	105.915	123	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2196	1332.836	185.940	418	586	712	406	39	433	1168	415	129	10	187.606	3024	202	184	172	164	157	150	144	133	117	99	217.987	469	297	271	249	232	218	203	187	167	130	100	1	35	1324.817	184.825	0	0	0	1290	0	0	353	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1144	997.418	189.724	170	246	404	232	75	134	262	478	196	63	3103.734	5198	4723	4344	3960	3580	3237	2844	2365	1848	1264	614	126.516	151	140	137	134	131	128	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1718	1812.785	194.252	220	327	643	423	73	160	540	685	251	44	818.248	1401	1211	1070	963	897	845	792	719	567	363	158	105.885	123	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1172	505.756	189.471	699	213	201	39	15	492	281	187	144	42	211.607	302	259	247	239	231	224	212	197	168	140	107	157.596	237	180	173	170	166	162	158	150	143	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1467	1633.590	196.957	948	273	123	70	42	904	268	142	85	52	118.596	216	135	128	123	117	113	109	107	105	104	97	166.448	393	219	201	188	170	153	138	127	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	699	434.034	205.968	72	129	293	152	42	68	154	298	124	44	153.715	185	170	165	162	159	156	153	149	144	134	110	107.617	140	113	110	109	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1824	469.585	219.402	267	536	601	286	96	299	690	576	198	34	493.117	5941	599	504	456	427	399	368	332	296	242	127	803.713	3341	1125	994	927	870	813	747	683	534	322	122	1	53	460.647	225.579	0	0	0	2992	0	0	1251	0	0	1	21	460.011	220.871	0	0	0	677	0	0	2741	0	0	0	0	0	0
39	39	1809	1039.388	218.258	109	457	639	441	132	85	669	671	295	46	2411.062	4383	3366	3019	2810	2610	2425	2262	2059	1851	1523	225	120.603	146	130	127	124	122	121	119	117	115	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1893	638.602	220.314	458	556	528	289	36	369	758	511	198	31	505.560	856	697	660	630	599	553	498	437	332	199	114	213.119	317	272	258	249	240	228	210	192	157	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1742	392.500	229.163	125	304	766	441	82	102	350	849	312	93	1015.169	1761	1469	1384	1272	1149	1058	937	782	634	506	183	155.774	216	189	181	172	163	155	148	139	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2053	725.204	233.395	278	629	626	418	63	204	660	753	308	94	1070.448	17639	1663	515	412	369	323	287	261	232	181	112	190.611	1381	261	161	151	143	137	132	127	120	113	101	1	165	733.162	232.140	0	0	0	8167	0	0	700	0	0	1	154	733.600	231.447	0	0	0	8473	0	0	724	0	0	0	0	0	0
43	43	2077	572.727	245.367	487	717	596	230	9	350	553	726	293	122	1140.541	18334	1923	579	397	329	283	242	209	180	157	116	293.180	2148	454	286	251	226	204	183	164	148	131	104	1	171	574.431	244.254	0	0	0	9192	0	0	986	0	0	1	162	573.085	245.327	0	0	0	6520	0	0	1201	0	0	0	0	0	0
44	44	2289	505.512	258.498	304	478	875	464	129	263	836	821	305	35	1270.266	2399	2020	1796	1612	1425	1235	1065	943	800	534	186	108.945	133	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1388	1912.573	254.227	203	363	438	276	77	152	530	450	198	25	1375.338	2106	1857	1763	1676	1593	1516	1415	1271	983	590	154	168.502	223	197	190	184	179	173	167	159	148	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2840	1791.611	254.809	359	629	1203	530	77	345	866	1154	349	63	1553.337	22648	1932	902	814	719	658	604	551	470	348	148	237.759	2223	326	181	167	161	155	149	142	132	120	101	1	206	1785.075	246.873	0	0	0	11662	0	0	1104	0	0	1	203	1786.068	246.124	0	0	0	10176	0	0	1137	0	0	0	0	0	0
47	47	1742	1023.220	263.030	236	354	619	370	132	234	587	617	215	47	113.737	133	120	118	117	115	114	113	111	109	106	100	161.780	220	199	188	178	169	162	155	149	141	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	574	978.351	257.562	90	90	177	134	65	67	71	226	159	40	112.733	126	119	116	115	114	113	112	110	109	107	99	161.922	195	181	176	173	170	167	163	157	148	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2598	1724.492	269.513	499	613	890	485	62	435	637	935	428	117	638.545	1025	910	858	804	748	682	599	502	412	305	123	149.387	198	179	173	167	161	153	144	135	125	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1190	424.436	271.822	171	315	401	251	32	164	485	340	157	24	1219.771	1845	1646	1559	1480	1386	1290	1193	1053	857	654	344	166.266	212	195	190	184	178	170	161	153	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1595	1176.774	275.286	177	451	511	325	98	105	549	550	272	79	137.499	172	152	148	144	141	139	136	132	127	121	101	151.277	187	170	165	161	157	153	149	144	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1292	757.152	276.203	204	272	426	288	80	185	250	554	208	77	307.117	474	410	389	371	351	330	297	261	219	163	111	138.122	176	160	154	150	145	141	135	128	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1416	372.332	282.249	170	292	569	272	89	134	293	727	197	43	1142.011	1875	1654	1491	1356	1228	1125	1057	945	845	677	185	165.058	226	198	187	177	170	163	158	153	148	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1894	1223.738	300.991	213	425	681	425	113	173	590	747	250	100	142.053	178	159	154	150	147	144	140	137	131	122	103	152.488	199	177	169	163	158	154	150	146	138	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2330	1903.796	310.379	398	618	777	457	41	322	668	847	385	65	1392.537	2280	1999	1895	1776	1657	1543	1403	1182	835	469	146	171.348	235	207	200	192	185	178	168	156	140	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	774	451.964	301.784	84	266	290	109	15	37	144	336	201	41	1095.709	1670	1523	1412	1328	1272	1179	1062	933	784	575	154	234.643	321	294	279	268	259	248	229	213	193	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	582	487.023	301.511	60	150	236	98	22	32	95	286	144	19	955.328	1377	1295	1251	1173	1103	1015	932	827	685	482	182	108.837	121	114	113	111	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1498	597.466	317.902	213	359	529	300	69	129	399	672	228	53	875.733	1506	1304	1192	1080	995	912	806	692	562	390	141	106.814	124	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1440	405.322	318.264	69	252	574	396	128	53	340	695	263	54	1209.569	7336	1568	1353	1234	1152	1079	1005	942	854	680	177	255.859	1384	308	270	252	242	231	221	211	195	164	105	1	39	408.997	327.531	0	0	0	4714	0	0	925	0	0	1	47	408.639	327.324	0	0	0	4427	0	0	888	0	0	0	0	0	0
60	60	1843	667.089	324.856	160	407	709	444	88	130	489	905	252	35	1039.348	1682	1542	1440	1310	1189	1038	902	802	720	543	149	105.864	117	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1459	1574.442	331.360	201	321	486	327	97	141	294	630	259	113	351.223	527	449	424	398	377	358	340	320	284	231	140	133.172	166	148	143	139	136	133	130	127	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1835	766.015	341.712	344	386	613	347	109	289	470	725	249	66	451.268	6415	522	454	420	395	376	341	298	252	191	110	161.666	1083	179	165	159	153	149	143	137	127	111	98	1	46	774.569	347.090	0	0	0	3129	0	0	465	0	0	1	46	775.202	345.712	0	0	0	1894	0	0	644	0	0	0	0	0	0
63	63	1120	500.650	338.832	80	272	407	260	74	31	214	517	263	72	325.054	480	427	406	384	360	336	309	283	249	201	117	195.054	258	236	228	219	209	199	189	178	165	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1981	350.682	345.728	181	339	871	406	150	146	599	852	234	99	541.131	887	744	691	632	581	536	497	453	403	349	154	106.361	119	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2048	451.857	352.976	270	809	671	251	16	222	1097	528	153	17	539.555	960	811	715	642	584	522	467	413	365	314	150	221.566	348	296	270	251	234	219	201	186	172	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2366	557.816	357.426	210	505	905	568	131	181	781	975	286	90	2547.232	29238	7953	1283	541	398	349	317	283	242	197	125	762.606	8121	2124	464	263	218	198	185	172	157	141	109	1	331	560.404	361.024	0	0	0	14947	0	0	3707	0	0	1	311	560.236	360.336	0	0	0	15965	0	0	4028	0	0	0	0	0	0
67	67	1847	631.630	358.931	171	356	820	425	51	181	568	739	231	88	817.482	1354	1161	1083	1027	949	849	741	649	571	421	131	106.695	120	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	518	304.653	342.722	52	148	135	130	48	39	106	168	150	42	394.683	574	510	479	454	429	398	370	345	313	276	161	105.160	113	108	107	106	106	105	104	104	103	102	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1388	1923.555	362.719	152	486	418	266	40	97	412	491	247	114	901.335	5587	1104	1017	953	899	835	773	708	636	511	197	184.579	773	214	194	185	178	172	166	159	153	137	107	1	33	1931.876	358.161	0	0	0	3698	0	0	519	0	0	1	38	1931.597	357.107	0	0	0	2853	0	0	519	0	0	0	0	0	0
70	70	1763	399.153	368.703	296	709	596	124	13	171	495	746	241	67	554.472	950	760	687	642	601	564	526	491	449	310	121	235.525	345	300	282	267	255	241	228	212	194	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2063	1617.550	366.915	345	650	622	358	56	225	829	659	268	44	392.525	604	505	474	453	435	415	395	359	311	235	120	137.317	168	154	149	146	143	140	136	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1897	1326.332	367.881	252	602	614	337	62	195	720	625	255	61	1845.247	3357	2728	2461	2284	2116	1889	1648	1414	1194	930	317	107.035	124	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	877	1880.740	368.113	64	246	331	190	32	56	310	308	164	21	490.891	709	635	604	574	545	505	466	421	377	323	205	106.777	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1483	314.588	381.265	137	450	558	239	73	104	474	612	206	63	357.946	4303	399	358	342	329	316	303	287	265	227	128	165.879	683	183	174	169	164	159	155	149	143	134	107	1	31	330.438	372.379	0	0	0	2309	0	0	363	0	0	1	34	328.362	371.826	0	0	0	953	0	0	440	0	0	0	0	0	0
75	75	1471	719.877	380.622	127	425	467	311	110	161	574	447	178	77	1807.366	21150	4234	1149	777	672	579	490	414	362	303	181	264.708	1709	464	277	240	194	168	150	140	131	124	105	1	165	728.346	381.540	0	0	0	9852	0	0	857	0	0	1	152	728.372	380.590	0	0	0	10030	0	0	900	0	0	0	0	0	0
76	76	1755	1841.514	393.319	281	578	557	275	26	192	635	592	230	70	490.172	785	662	627	596	557	520	475	416	343	264	142	107.564	142	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1159	513.901	388.980	89	258	365	297	128	73	260	466	284	60	115.872	130	122	120	118	117	116	115	113	112	110	105	156.179	204	185	176	168	161	155	150	144	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	740	1284.527	392.808	136	197	214	131	47	122	166	306	109	26	1754.535	2817	2521	2365	2224	2134	1973	1694	1398	1078	657	317	107.159	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2054	565.684	403.473	465	1018	460	70	11	317	1068	467	147	18	118.543	197	128	123	120	118	117	115	113	111	109	99	155.081	208	182	174	169	163	157	150	144	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
