 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
22	22	1858	247.826	161.886	290	635	646	219	30	183	494	710	371	72	721.903	7059	926	820	738	681	616	557	511	459	349	145	146.526	722	164	151	144	138	134	130	126	122	114	101	1	46	253.193	155.380	0	0	0	3769	0	0	454	0	0	1	63	252.510	155.232	0	0	0	3087	0	0	391	0	0	0	0	0	0
23	23	1327	498.651	161.166	221	509	430	126	17	103	343	484	318	58	1551.675	2543	2180	1919	1753	1658	1553	1443	1324	1225	956	433	106.542	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1923	1260.254	163.303	332	738	604	192	26	229	672	645	258	79	522.546	784	699	659	617	584	555	510	452	386	305	134	150.111	200	178	170	162	157	150	145	138	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1208	812.703	162.400	302	364	291	176	51	274	563	242	93	11	118.263	143	124	122	121	119	118	117	116	114	112	104	107.887	123	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1379	377.081	167.483	209	350	442	309	35	180	411	444	273	46	125.654	679	133	126	123	121	119	117	116	113	110	100	130.414	170	148	143	139	135	131	127	123	118	111	99	1	25	371.272	157.820	0	0	0	307	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	781	1307.380	159.704	138	281	221	104	22	97	326	181	126	38	221.136	286	258	246	238	230	223	216	209	200	184	123	142.752	170	157	153	150	148	145	142	139	134	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1480	860.275	171.891	120	306	478	436	111	154	413	618	235	29	870.029	1301	1150	1076	1003	931	880	832	776	698	579	165	160.097	207	182	175	170	165	161	157	152	146	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2160	1035.540	174.856	380	817	704	212	17	238	631	786	321	151	394.198	1611	514	476	443	421	397	368	335	296	244	145	137.593	219	157	151	146	141	137	133	129	124	119	101	1	13	1047.285	165.220	0	0	0	1252	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1912	1606.619	182.334	311	894	591	69	9	172	782	511	308	102	360.532	8519	381	252	227	212	198	187	177	167	154	113	230.413	870	288	264	247	231	217	203	191	180	166	123	1	62	1601.870	180.002	0	0	0	3483	0	0	517	0	0	1	35	1601.159	180.334	0	0	0	5249	0	0	654	0	0	0	0	0	0
31	31	1690	1552.930	179.427	171	514	635	293	49	154	809	528	147	14	807.125	16456	1124	312	219	199	191	184	178	169	155	114	273.289	1961	333	257	244	235	222	211	197	181	160	120	1	106	1542.256	182.592	0	0	0	7719	0	0	928	0	0	1	89	1542.431	182.302	0	0	0	8896	0	0	1112	0	0	0	0	0	0
32	32	866	334.973	173.223	113	263	335	107	29	64	143	425	174	40	828.682	1223	1123	1063	1005	942	885	807	715	611	452	165	154.394	195	177	172	167	163	159	153	145	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1370	165.857	183.704	299	439	445	150	16	192	358	458	258	80	138.609	956	141	134	131	130	128	126	124	121	116	103	151.378	193	170	164	160	157	154	151	146	138	129	102	1	29	179.228	182.744	0	0	0	515	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1679	1343.606	186.976	367	526	501	217	39	343	616	407	220	65	257.860	560	317	301	289	276	262	249	237	219	185	109	162.255	266	190	183	177	171	164	156	150	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1068	1752.613	186.247	170	305	341	174	55	111	335	376	158	71	114.512	131	121	118	117	115	114	113	112	111	109	102	105.323	118	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1969	1091.936	185.696	132	389	723	567	115	95	471	954	314	86	2177.505	26686	5749	946	517	423	387	361	339	301	246	140	266.929	2540	412	180	156	146	140	135	130	124	116	102	1	252	1090.101	179.004	0	0	0	12881	0	0	1057	0	0	1	199	1089.898	178.015	0	0	0	16561	0	0	1305	0	0	0	0	0	0
37	37	1881	295.844	188.739	318	556	607	300	71	252	709	615	240	20	1535.038	18957	2162	1156	1041	973	898	791	693	535	337	124	295.082	3652	444	210	178	169	160	151	142	131	116	100	1	122	295.988	182.890	0	0	0	9984	0	0	1825	0	0	1	129	295.514	182.631	0	0	0	9368	0	0	1696	0	0	0	0	0	0
38	38	1609	212.032	201.507	187	475	651	257	19	140	446	659	252	81	258.576	2037	304	273	259	246	235	225	211	192	167	109	122.617	215	135	131	127	124	121	119	116	113	110	99	1	32	213.728	210.643	0	0	0	1160	0	0	164	0	0	1	20	213.689	211.518	0	0	0	1386	0	0	184	0	0	0	0	0	0
39	39	1324	407.683	201.644	166	312	522	263	33	128	245	597	242	88	1486.923	2676	2312	2012	1772	1616	1480	1342	1176	1002	728	199	106.720	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1710	521.112	207.739	498	646	440	72	21	319	593	442	271	62	1469.271	2694	2209	1949	1784	1609	1481	1359	1251	1068	629	167	106.373	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1711	1797.891	209.176	247	494	465	407	76	187	709	486	247	52	118.241	139	124	122	121	119	118	117	116	114	112	104	105.423	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2553	813.272	215.533	261	584	1044	522	106	262	871	1100	214	47	800.486	2595	1157	1079	988	885	799	723	633	516	434	166	158.786	395	185	179	172	166	160	154	144	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2131	1456.008	216.786	665	973	386	46	19	578	1072	373	47	15	1028.406	21387	1416	396	254	214	194	177	162	146	128	104	357.460	5835	469	215	190	178	167	158	146	132	115	101	1	148	1456.475	219.325	0	0	0	9160	0	0	2314	0	0	1	128	1456.296	218.251	0	0	0	9160	0	0	2549	0	0	0	0	0	0
44	44	1921	1298.049	224.854	335	645	610	277	23	199	724	607	272	79	188.175	258	219	211	205	199	193	186	178	163	146	110	214.824	299	260	250	241	232	224	212	194	176	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1332	1918.019	224.393	162	424	448	240	24	103	570	425	191	18	1346.609	13363	1773	1374	1237	1137	1024	903	758	619	482	234	140.571	591	163	139	133	129	125	121	117	114	111	103	1	56	1907.689	226.687	0	0	0	7828	0	0	403	0	0	1	74	1907.361	225.871	0	0	0	6394	0	0	348	0	0	0	0	0	0
46	46	1929	1570.607	232.771	295	740	592	233	22	148	585	753	308	96	887.707	1328	1202	1122	1048	975	894	830	767	693	557	238	128.831	162	142	138	134	132	129	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	555	1631.200	222.080	46	190	201	89	23	44	228	164	70	41	175.886	204	190	187	184	181	178	175	172	165	159	131	199.699	239	222	217	212	208	205	200	192	183	169	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	728	908.335	236.397	167	255	179	82	26	200	201	192	80	39	154.859	193	173	166	163	160	156	153	149	143	135	111	380.673	531	478	456	439	423	405	384	357	316	241	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1637	1724.319	248.109	199	456	586	296	77	156	643	581	211	20	207.447	271	237	229	223	217	212	206	198	186	171	131	158.219	201	182	176	171	166	160	155	148	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2427	707.615	251.088	344	693	877	392	77	241	608	995	440	107	1899.269	21918	3961	809	506	454	413	378	329	272	207	113	447.126	5692	767	248	198	185	174	163	152	139	124	97	1	309	711.068	247.347	0	0	0	10787	0	0	1801	0	0	1	233	710.797	246.908	0	0	0	16207	0	0	2668	0	0	0	0	0	0
51	51	1687	1769.827	271.109	354	654	519	115	15	283	665	470	215	36	2207.277	25306	6174	1198	511	290	221	206	195	185	168	122	466.014	5391	1055	306	199	172	161	154	147	139	132	112	1	248	1766.767	275.514	0	0	0	11350	0	0	1687	0	0	1	184	1766.996	275.134	0	0	0	16971	0	0	2451	0	0	0	0	0	0
52	52	2012	644.858	261.991	318	880	659	102	17	209	645	726	321	76	302.465	446	405	383	362	336	307	276	250	224	198	124	150.990	203	181	174	166	158	150	143	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1445	1209.241	267.354	319	623	381	86	14	276	677	356	85	28	2960.280	27938	9497	2311	1243	999	889	738	601	491	371	187	431.657	4205	1053	337	210	174	156	144	135	127	120	105	1	215	1208.085	270.447	0	0	0	14628	0	0	1679	0	0	1	171	1207.692	269.694	0	0	0	17470	0	0	2058	0	0	0	0	0	0
54	54	2251	1612.884	271.630	350	677	732	378	84	302	748	744	377	41	1706.408	19761	2118	940	866	813	760	704	652	591	477	197	184.140	1432	196	144	136	132	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	260	1628.058	269.898	0	0	0	13121	0	0	758	0	0	0	0	0	0
55	55	590	1537.851	262.061	206	208	138	19	8	118	166	185	89	19	156.781	190	175	171	167	164	160	156	151	143	132	107	156.912	205	184	179	174	169	163	156	146	133	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1800	86.209	273.338	212	587	705	245	24	154	484	735	294	94	732.966	10926	795	663	623	593	563	528	484	431	350	147	119.975	376	127	121	118	116	115	113	111	109	106	98	1	51	90.613	281.333	0	0	0	5616	0	0	243	0	0	1	59	91.149	280.630	0	0	0	4604	0	0	235	0	0	0	0	0	0
57	57	1119	1405.408	281.522	117	270	347	275	93	98	343	339	263	50	684.030	1073	924	837	790	749	699	647	580	510	445	203	106.953	124	112	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1707	1813.421	301.285	271	741	503	139	20	164	554	575	273	111	219.683	306	262	252	242	234	225	214	203	188	168	121	240.325	345	295	283	272	258	246	234	218	200	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1261	1725.206	295.258	185	319	367	284	83	191	369	421	228	24	1494.052	2489	2142	1900	1781	1687	1573	1416	1228	1028	786	334	159.632	201	186	180	174	168	162	155	147	140	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1063	732.057	300.078	213	305	303	190	38	189	264	316	203	66	260.007	1142	298	286	276	265	258	250	237	219	182	123	125.501	196	136	133	131	128	126	124	120	117	112	101	1	14	733.752	313.060	0	0	0	843	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	658	1025.650	297.111	118	178	178	137	26	90	277	192	69	20	124.684	139	132	130	129	127	125	123	122	119	116	105	285.375	392	370	358	346	336	320	289	250	192	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1642	984.727	310.178	418	740	359	78	17	275	878	343	109	12	126.262	158	136	132	130	128	127	125	122	120	116	105	301.675	440	392	376	361	345	325	302	273	226	157	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1736	1446.727	311.009	433	710	460	80	18	272	563	534	275	70	738.479	1230	1079	994	883	787	706	643	592	544	449	179	106.419	120	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1446.088	312.915	0	0	0	999	0	0	114	0	0	0	0	0	0
64	64	1322	1497.200	307.017	180	504	419	150	53	96	550	415	177	52	841.018	1270	1157	1066	986	914	851	793	736	638	509	185	106.935	127	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	101	1499.289	299.265	0	0	0	845	0	0	115	0	0	0	0	0	0
65	65	901	817.034	319.343	142	323	267	117	35	155	287	327	93	17	466.078	642	590	562	544	525	500	468	427	370	283	134	140.632	167	157	153	150	147	144	139	134	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1919	1384.483	316.524	307	727	676	159	11	338	882	539	130	12	983.421	19333	1138	354	262	249	237	225	213	196	172	111	232.190	3084	258	156	148	143	139	135	130	126	118	103	1	128	1393.710	312.076	0	0	0	9533	0	0	1244	0	0	1	110	1394.179	312.155	0	0	0	11414	0	0	1451	0	0	0	0	0	0
67	67	1828	1058.610	335.598	364	672	520	211	31	279	783	449	215	62	2175.369	4166	3284	2713	2522	2366	2209	1998	1753	1483	1160	292	108.106	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	3274	1190.803	358.284	583	1111	950	462	111	519	1257	945	371	104	1065.127	2064	1586	1409	1262	1167	1066	962	853	725	586	137	109.077	188	113	111	110	109	108	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1896	768.925	350.764	435	791	503	115	20	296	799	546	192	25	2029.382	4424	2863	2620	2492	2275	2032	1815	1641	1465	1145	199	171.012	426	205	195	187	178	170	162	153	146	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1090	933.830	348.191	250	401	285	101	41	321	418	245	76	13	130.136	162	146	140	136	133	130	127	124	120	114	103	123.983	155	137	133	130	127	125	122	119	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1880	1490.598	356.179	262	704	639	199	37	243	525	630	355	85	676.707	1381	1059	913	791	720	663	587	515	456	336	130	106.191	122	112	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	522	726.728	347.169	216	178	41	40	34	276	144	40	29	31	1673.519	2321	2069	1966	1873	1831	1755	1687	1556	1378	1159	493	162.170	199	183	178	175	170	165	160	153	145	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1512	1352.898	363.260	290	498	485	181	27	203	585	443	212	38	244.663	1090	292	281	271	262	252	241	224	196	160	110	130.180	176	144	140	137	134	132	129	125	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	703	326.475	354.807	168	112	192	166	53	144	160	178	148	61	145.620	177	165	161	158	153	149	145	139	131	117	104	129.893	163	149	145	142	138	134	128	119	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1929	133.776	365.278	398	599	659	214	23	271	615	605	347	56	261.545	6669	264	187	176	169	162	157	150	142	127	104	151.582	521	178	168	160	152	145	138	132	127	119	102	1	45	126.354	348.639	0	0	0	2898	0	0	344	0	0	1	42	126.594	348.762	0	0	0	3027	0	0	357	0	0	0	0	0	0
76	76	1133	890.034	362.125	125	268	375	280	69	90	338	439	181	51	193.124	247	226	218	212	206	200	191	181	167	148	109	156.792	197	184	178	173	167	161	153	144	135	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1810	1272.425	369.867	323	766	473	197	16	351	880	369	164	21	1396.341	17472	1691	1192	1080	1008	940	887	812	691	549	228	199.931	2204	226	162	151	147	142	138	134	128	121	107	1	82	1275.044	371.225	0	0	0	9069	0	0	1082	0	0	1	89	1275.415	370.536	0	0	0	8483	0	0	1032	0	0	0	0	0	0
78	78	1577	1317.009	399.714	324	726	460	37	8	214	679	451	187	27	890.522	1401	1249	1184	1103	1009	920	821	717	626	492	149	142.632	189	166	160	154	147	142	137	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
