 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2082	1415.223	118.510	158	523	724	492	133	228	703	836	241	45	238.866	362	311	292	275	258	244	228	211	189	155	103	149.894	201	177	169	163	157	150	145	139	131	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1383	625.221	118.083	460	794	76	13	8	600	649	85	16	8	104.802	123	109	107	106	105	104	103	103	102	101	95	118.073	167	135	128	124	120	116	112	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1558	1077.619	119.986	126	296	732	299	83	108	297	934	167	14	1682.778	2650	2404	2274	2153	2006	1836	1657	1408	1051	633	173	348.443	505	458	439	419	394	371	343	309	257	196	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1898	78.066	133.709	275	410	781	350	51	253	612	853	126	13	449.636	782	668	612	560	514	471	424	365	274	185	114	110.240	130	118	115	113	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1452	274.289	130.917	178	259	589	317	87	104	224	736	271	90	400.202	6097	492	331	308	286	263	248	229	198	160	107	159.215	933	181	157	150	145	140	135	130	122	109	99	1	56	266.083	132.424	0	0	0	2808	0	0	423	0	0	1	63	267.109	131.656	0	0	0	2251	0	0	510	0	0	0	0	0	0
16	16	1582	663.934	135.306	430	433	483	191	32	217	454	579	237	57	110.075	132	118	115	113	111	110	108	106	105	103	95	321.686	585	472	441	409	380	345	311	252	167	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1243	1149.316	135.694	496	419	253	40	17	262	486	340	102	29	168.398	1756	198	163	155	149	142	133	125	117	109	99	249.199	799	340	318	297	273	247	215	189	159	130	107	1	39	1152.399	138.312	0	0	0	724	0	0	398	0	0	1	18	1154.596	140.202	0	0	0	517	0	0	664	0	0	0	0	0	0
18	18	1311	1462.916	139.158	159	395	505	206	19	108	367	567	204	34	510.793	8645	726	322	273	245	230	220	211	195	154	103	185.268	1077	223	176	168	161	157	152	148	140	124	101	1	77	1469.523	130.012	0	0	0	3633	0	0	508	0	0	1	69	1469.888	130.928	0	0	0	3633	0	0	591	0	0	0	0	0	0
19	19	2332	1515.131	139.431	368	652	852	348	63	297	782	864	266	75	699.046	13543	617	441	414	395	380	363	338	279	187	114	306.233	3950	289	252	242	233	224	211	195	170	132	102	1	107	1518.800	126.334	0	0	0	6196	0	0	1915	0	0	1	106	1519.104	126.011	0	0	0	6464	0	0	1943	0	0	0	0	0	0
20	20	1758	1037.275	147.969	86	395	857	317	59	88	405	968	234	27	940.699	7310	1279	1138	1008	915	817	718	617	515	447	189	189.040	1159	224	202	192	182	171	159	148	140	132	105	1	46	1036.252	151.437	0	0	0	4526	0	0	670	0	0	1	49	1035.715	152.081	0	0	0	4486	0	0	661	0	0	0	0	0	0
21	21	1914	811.404	156.421	262	425	744	329	125	147	490	970	201	62	269.844	4784	280	244	229	219	207	193	178	159	136	99	152.706	767	170	163	158	152	145	138	131	125	114	97	1	43	816.402	160.157	0	0	0	2287	0	0	462	0	0	1	46	816.540	159.724	0	0	0	1947	0	0	453	0	0	0	0	0	0
22	22	1775	984.214	160.841	151	553	668	317	54	138	932	491	162	24	1085.892	8126	1518	1315	1180	1083	977	885	741	594	433	152	204.082	1317	240	212	200	192	183	174	162	149	131	104	1	48	994.463	159.368	0	0	0	5001	0	0	831	0	0	1	55	994.771	159.468	0	0	0	4738	0	0	802	0	0	0	0	0	0
23	23	2491	1625.930	162.373	301	653	882	482	118	267	889	936	320	39	1523.860	13279	2080	1492	1341	1221	1095	973	902	747	545	191	201.782	1183	254	196	182	173	164	157	150	139	127	102	1	151	1632.778	152.915	0	0	0	7858	0	0	691	0	0	1	162	1632.393	152.620	0	0	0	7357	0	0	681	0	0	0	0	0	0
24	24	1866	427.197	162.079	184	395	843	330	74	101	197	1185	279	81	111.236	124	117	115	114	113	112	110	109	107	105	97	132.257	166	148	143	138	135	133	130	127	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1230	933.201	161.665	135	407	406	224	42	24	216	661	232	66	208.458	276	252	243	234	225	214	204	191	175	155	108	170.204	215	200	193	189	183	176	167	157	147	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2356	1517.847	205.888	407	616	928	330	28	346	693	976	240	66	450.992	704	613	575	543	509	474	431	389	333	236	120	238.199	345	311	297	281	265	245	224	206	186	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1402	917.368	206.336	158	550	443	214	14	77	433	581	228	56	345.511	6535	412	233	212	203	191	180	170	158	140	107	158.760	468	182	173	167	162	155	148	140	133	124	104	1	58	908.761	199.489	0	0	0	2704	0	0	300	0	0	1	31	908.772	199.374	0	0	0	4061	0	0	347	0	0	0	0	0	0
28	28	574	1207.255	210.999	98	251	179	31	7	42	161	314	38	12	108.540	124	115	113	112	110	109	107	105	104	102	97	135.611	166	155	150	148	145	140	136	129	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1165	1626.002	217.261	174	505	327	106	22	92	439	473	115	18	916.344	1368	1241	1174	1103	1044	976	913	815	661	453	192	153.997	195	178	172	168	163	158	152	145	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2120	1166.298	228.986	247	695	743	330	55	142	373	1127	333	119	113.726	181	121	118	117	115	114	112	110	108	106	97	151.398	205	186	177	168	160	153	145	137	128	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1956	691.056	235.301	648	587	397	225	77	525	700	508	150	48	116.992	142	128	125	123	120	118	115	112	108	105	98	258.956	436	346	324	311	294	277	253	216	176	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1402	1008.500	238.990	156	371	479	268	95	169	527	533	124	26	233.562	2246	255	234	224	215	207	196	186	170	149	106	164.733	347	189	183	177	171	165	161	154	147	133	105	1	33	1010.053	234.181	0	0	0	1168	0	0	234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1153	1649.776	259.350	84	237	489	226	96	51	256	585	186	54	470.526	734	626	570	538	512	484	455	422	381	289	136	142.728	182	161	155	151	148	144	140	137	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1806	1586.916	270.731	397	540	552	219	51	372	692	494	187	36	538.746	9893	531	300	273	258	246	232	211	178	142	106	159.293	973	170	147	142	138	135	131	127	119	108	95	1	117	1581.620	282.224	0	0	0	4775	0	0	474	0	0	1	120	1582.458	282.280	0	0	0	4561	0	0	515	0	0	0	0	0	0
35	35	945	1318.135	263.300	142	211	362	179	27	74	152	562	120	21	147.345	185	171	167	162	157	152	146	138	127	111	100	164.140	230	205	198	193	185	176	164	141	117	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1764	1189.647	276.819	221	363	767	320	56	132	354	1010	214	21	1320.099	2114	1795	1651	1562	1471	1391	1312	1197	974	666	231	143.922	181	162	158	154	150	147	143	138	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1835	1693.190	279.431	296	572	558	332	41	198	719	610	238	32	470.225	786	636	582	550	523	493	460	411	345	265	124	142.894	188	163	157	153	149	145	141	136	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1657	1018.561	289.258	356	491	486	239	61	235	624	601	136	27	309.336	5853	366	262	228	208	190	177	164	151	120	100	175.749	890	213	193	182	173	164	156	147	133	112	99	1	56	1022.681	281.481	0	0	0	2603	0	0	490	0	0	1	49	1022.979	280.847	0	0	0	2693	0	0	518	0	0	0	0	0	0
39	39	2071	1279.932	299.355	332	618	628	391	67	213	696	841	212	68	239.331	5565	219	199	191	180	168	159	150	142	125	101	186.544	535	236	224	214	200	185	172	160	147	121	101	1	45	1271.628	316.086	0	0	0	2409	0	0	258	0	0	1	17	1274.225	315.792	0	0	0	1585	0	0	463	0	0	0	0	0	0
40	40	2344	1781.797	304.555	316	881	838	240	30	299	1074	678	232	21	361.431	579	482	454	432	409	384	351	310	263	205	104	136.184	172	155	151	148	143	139	134	128	121	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1706	582.383	302.036	567	514	430	151	20	571	691	345	55	14	122.470	254	134	127	124	122	120	118	116	114	112	104	110.863	144	118	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	3292	1571.804	322.789	2058	778	288	108	24	2115	839	215	61	19	261.031	797	401	342	311	285	260	219	189	162	119	100	127.680	174	152	145	139	134	128	121	114	109	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1524	1620.470	329.518	197	481	494	267	44	227	539	593	105	28	765.274	12365	1060	451	393	364	339	316	293	258	219	142	174.865	1211	209	154	147	143	139	136	131	125	118	105	1	96	1617.228	337.202	0	0	0	5551	0	0	624	0	0	1	88	1617.119	337.127	0	0	0	6068	0	0	643	0	0	0	0	0	0
44	44	2613	412.619	331.940	264	455	1196	500	146	252	857	1106	270	63	1208.365	2026	1781	1650	1510	1375	1237	1097	944	793	596	146	166.656	230	202	193	184	176	168	159	149	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1746	1167.157	331.668	240	845	436	158	28	225	1149	272	71	15	1285.450	2138	1809	1689	1581	1460	1317	1180	1058	918	677	221	140.437	178	160	155	151	146	141	137	132	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1825	1725.819	329.803	270	402	616	429	81	290	652	552	250	43	366.102	605	517	470	437	412	388	357	326	263	153	104	136.376	176	160	154	149	144	140	135	129	114	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1875	156.861	345.569	560	571	479	194	33	352	656	534	233	60	113.064	134	123	120	117	115	113	111	109	106	103	97	252.496	409	353	329	312	292	272	242	203	161	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1737	1049.232	351.478	297	772	404	209	28	284	1024	324	65	10	656.536	2091	938	867	802	733	661	588	524	455	345	134	145.486	235	174	165	157	151	144	139	133	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2803	350.396	359.646	122	503	1443	596	78	200	1171	1089	257	13	1003.802	1559	1342	1259	1192	1136	1083	996	864	742	563	185	158.435	203	182	177	172	168	162	156	148	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	846	1315.622	348.185	68	237	289	160	73	40	252	320	156	67	518.336	744	674	634	597	566	541	506	463	400	326	213	145.473	179	165	160	155	151	147	143	138	132	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	820	1095.558	348.750	119	262	256	154	20	62	137	356	217	35	592.002	895	799	761	734	704	656	584	511	408	268	130	143.579	178	167	161	158	153	148	140	133	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1260	765.213	360.097	295	301	411	179	42	118	253	544	268	58	113.847	150	126	121	117	114	112	110	109	107	105	98	314.746	572	480	439	399	361	325	286	238	174	126	103	1	16	762.498	364.025	0	0	0	140	0	0	481	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2145	931.470	364.674	182	567	882	382	96	121	761	1016	177	8	652.184	5949	859	763	689	629	581	544	501	447	299	130	170.767	1188	192	181	173	167	160	151	145	137	125	101	1	44	940.118	369.456	0	0	0	3240	0	0	645	0	0	1	39	940.054	369.053	0	0	0	3441	0	0	673	0	0	0	0	0	0
54	54	776	1200.558	360.190	81	249	269	143	18	26	146	440	139	11	936.851	1536	1371	1288	1157	1040	942	848	764	664	460	161	131.397	161	147	143	140	137	134	130	126	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1902	1359.232	370.532	219	498	679	313	154	140	589	827	280	25	858.545	11245	1114	751	676	622	568	514	457	385	303	129	189.396	1661	219	172	162	155	149	143	137	130	119	102	1	89	1358.203	375.707	0	0	0	5702	0	0	799	0	0	1	84	1358.714	375.246	0	0	0	5951	0	0	858	0	0	0	0	0	0
56	56	785	982.895	364.292	113	243	297	105	10	31	113	297	285	49	623.512	1009	909	847	792	727	655	578	501	398	279	137	158.199	211	191	184	177	170	163	153	142	131	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	927	437.864	380.131	370	266	147	90	41	381	249	171	99	15	335.904	1197	489	403	354	301	270	256	246	237	221	143	217.201	518	260	242	228	208	201	196	188	182	168	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	849	1291.398	377.551	27	173	307	218	106	23	145	420	223	25	524.846	763	697	660	636	606	573	516	452	377	278	128	194.415	246	229	222	216	210	202	194	182	167	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1605	1493.701	379.364	294	478	439	275	80	268	492	549	235	33	559.999	2161	803	737	677	620	556	494	448	392	271	131	165.290	350	201	192	182	173	164	157	150	140	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1744	1572.615	379.404	407	726	433	114	31	422	842	341	93	22	1218.225	21447	1648	361	236	205	193	183	172	153	127	104	504.974	6712	633	335	294	272	252	236	213	183	142	105	1	179	1569.942	372.463	0	0	0	9528	0	0	3037	0	0	1	161	1569.567	372.313	0	0	0	10899	0	0	3221	0	0	0	0	0	0
61	61	1025	389.486	397.385	641	197	98	56	28	506	255	145	74	22	290.498	1853	494	307	261	238	223	209	192	174	147	111	297.529	1668	489	326	283	261	244	228	210	182	141	106	2	29	378.550	397.660	46	386.958	385.713	766	1101	0	658	1034	0	2	23	379.069	397.539	43	386.828	385.521	791	1101	0	703	1075	0	0	0	0	0
62	62	1352	1853.433	407.212	201	394	402	263	73	181	587	387	144	30	1311.878	2129	1822	1720	1606	1499	1392	1286	1136	900	588	248	240.797	343	305	289	277	264	249	235	219	194	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2135	843.154	412.646	551	955	519	42	23	532	1053	410	84	18	815.898	5647	1186	1021	925	850	769	691	609	495	336	119	162.102	797	192	179	169	160	153	146	140	130	118	97	1	32	842.807	417.771	0	0	0	3699	0	0	431	0	0	1	43	843.630	418.716	0	0	0	3102	0	0	473	0	0	0	0	0	0
64	64	2417	1316.764	426.648	317	852	699	443	59	283	1382	495	182	28	584.502	1063	913	807	700	625	549	492	436	398	329	124	203.085	312	274	251	231	212	196	183	172	163	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1344	1600.210	431.444	127	288	568	286	35	80	139	763	259	86	205.161	272	243	232	223	215	208	200	193	182	162	110	275.644	397	349	330	311	294	280	268	254	233	185	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2667	1655.533	442.031	98	432	1288	677	134	191	1171	962	260	39	1095.641	14491	1279	1038	895	802	738	675	579	478	332	133	290.473	3069	337	270	246	228	215	201	185	165	136	102	1	122	1658.259	438.897	0	0	0	7754	0	0	1601	0	0	1	125	1657.883	438.923	0	0	0	7628	0	0	1579	0	0	0	0	0	0
67	67	1966	1821.057	445.546	215	485	692	441	100	116	655	827	275	54	1236.017	2124	1683	1561	1453	1370	1295	1217	1119	955	597	176	235.286	361	289	275	262	253	243	233	221	198	158	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1539	769.958	444.198	158	394	677	230	41	129	427	649	264	31	145.724	189	169	163	158	152	147	142	136	128	120	104	215.903	320	287	269	252	233	216	200	184	166	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2097	1527.378	449.674	339	647	694	299	81	232	812	754	185	74	162.093	233	196	184	176	170	163	156	148	138	127	99	189.045	285	238	224	213	202	192	181	167	152	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1956	1185.382	470.186	474	671	485	238	53	454	853	428	134	41	906.507	1581	1275	1173	1101	1049	995	894	758	574	409	169	106.587	126	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1976	1873.383	471.250	298	564	692	332	51	287	881	520	206	59	967.950	1815	1500	1330	1185	1057	979	879	775	617	425	134	168.131	243	207	193	182	174	168	162	154	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1874	802.681	486.573	258	463	648	387	84	221	800	618	193	10	131.949	171	147	142	139	136	133	131	127	122	112	100	194.190	285	247	227	216	207	198	189	179	160	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1447	1682.649	488.746	150	310	519	284	145	190	730	395	81	17	137.227	168	151	147	144	141	139	136	133	128	120	104	108.181	118	112	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2229	1579.843	504.531	631	1048	414	67	24	834	863	371	90	24	114.406	145	123	120	117	116	114	112	110	108	106	98	281.506	547	417	359	318	293	270	247	223	202	171	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1131	210.593	497.553	52	241	448	297	77	32	148	461	338	128	207.862	291	251	241	233	226	215	203	190	174	152	102	184.234	243	220	213	206	199	191	181	170	155	137	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1740	1214.940	517.463	225	364	702	311	108	184	581	726	184	24	1220.029	2182	1940	1777	1641	1474	1270	1033	836	646	452	133	106.612	131	114	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2152	1681.613	543.822	408	650	652	346	55	485	928	474	200	33	147.124	208	171	163	157	153	149	145	140	131	116	98	110.277	127	117	115	113	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2151	212.289	541.465	436	744	661	235	37	310	766	784	204	49	513.098	12820	531	267	244	230	216	195	176	154	123	98	262.288	3605	296	220	206	193	179	165	153	133	112	98	1	89	220.141	537.778	0	0	0	5468	0	0	1687	0	0	1	90	220.242	537.629	0	0	0	5468	0	0	1687	0	0	0	0	0	0
79	79	2022	547.657	552.794	198	409	809	399	168	146	411	1002	372	53	1159.672	2236	1717	1617	1518	1408	1224	1050	912	745	346	136	168.641	244	207	198	190	181	170	161	153	141	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
