 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1722	1426.136	138.532	223	665	580	202	20	121	617	577	259	99	2167.284	4024	3373	2997	2664	2375	2055	1794	1598	1446	1143	236	105.880	117	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1481	350.063	139.819	85	304	675	358	35	103	471	617	221	43	124.337	147	136	133	130	128	125	122	119	116	111	98	215.656	324	289	274	255	235	216	199	180	159	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1455	265.642	143.753	286	445	486	185	31	231	465	434	226	70	110.313	129	117	115	113	112	110	109	107	106	104	97	106.425	121	111	109	108	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2058	1357.026	154.000	235	695	678	365	47	146	852	630	307	87	197.919	297	243	229	217	205	197	188	179	169	153	115	181.850	271	221	208	198	188	182	175	167	158	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2750	560.000	165.290	476	806	1002	365	59	393	1228	797	250	24	613.532	1023	855	788	735	678	625	574	513	442	360	146	108.667	128	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1999	413.252	177.722	275	729	671	262	17	153	727	746	276	54	1002.909	1656	1343	1238	1152	1073	1017	962	888	779	635	226	126.759	152	138	134	132	129	128	125	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1623	938.450	180.627	165	607	577	222	19	130	806	462	167	29	1212.468	2018	1709	1606	1513	1353	1215	1093	968	852	710	151	137.609	175	159	152	147	142	138	134	129	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1546	237.515	180.449	174	335	588	334	85	71	271	754	300	130	114.490	134	121	119	117	116	115	114	112	110	108	99	161.671	214	186	179	173	168	164	159	153	146	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1670	982.208	192.228	117	504	626	293	92	108	695	603	185	45	170.023	230	203	191	181	175	169	164	159	153	142	104	248.716	394	335	300	279	262	249	238	226	209	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1703	186.887	186.865	174	409	692	360	46	51	352	840	330	102	120.014	140	129	126	124	122	120	118	116	114	111	101	179.605	267	218	207	197	187	178	171	162	154	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	852	482.376	188.413	64	310	304	134	27	61	381	251	89	53	169.176	218	198	188	180	174	168	163	156	151	144	122	146.419	187	167	160	155	150	146	141	136	133	127	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2502	1166.869	197.237	353	548	932	540	79	301	673	1033	352	86	603.182	13818	590	369	341	321	304	281	259	228	183	111	429.639	2011	559	512	479	450	417	385	352	302	223	110	1	95	1158.437	192.832	0	0	0	6608	0	0	1169	0	0	1	49	1158.491	192.343	0	0	0	10012	0	0	0	1534	0	0	0	0	0
23	23	514	521.303	190.918	75	164	139	108	23	49	157	182	91	20	516.761	725	635	590	570	547	526	508	488	456	390	192	107.580	126	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1685	1080.860	205.362	140	589	719	167	19	163	638	630	194	20	159.806	211	185	176	169	164	159	155	150	144	138	104	177.795	236	212	202	192	183	177	170	163	156	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1783	779.967	211.877	230	571	568	334	49	170	742	569	230	48	111.128	123	117	115	113	112	111	110	109	107	106	99	104.551	114	108	107	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1893	447.347	221.668	300	568	487	390	113	358	765	468	221	52	186.760	1763	212	192	182	175	167	161	154	146	135	105	147.703	354	171	162	155	150	145	141	136	130	124	104	1	32	442.820	199.444	0	0	0	843	0	0	205	0	0	1	19	442.707	200.907	0	0	0	1095	0	0	0	286	0	0	0	0	0
27	27	1729	893.131	211.258	158	434	687	373	42	116	486	786	277	35	1295.667	2118	1809	1692	1564	1435	1309	1192	1079	936	714	334	142.480	188	167	159	154	148	143	138	133	127	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1918	562.936	222.107	132	440	697	485	123	114	786	659	255	63	115.420	196	121	119	117	116	115	114	112	110	108	100	159.536	248	184	177	172	167	162	157	150	142	129	106	1	19	567.347	225.475	0	0	0	161	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1681	389.341	232.435	130	260	688	446	117	106	540	701	235	61	961.435	1673	1439	1290	1173	1035	900	811	748	670	569	252	126.115	154	137	134	131	128	126	124	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1621	503.398	230.435	186	539	593	240	34	178	727	472	178	32	115.885	135	122	120	118	117	116	115	113	112	109	101	164.732	216	189	183	176	171	165	159	154	149	140	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	740	226.332	224.471	85	99	253	211	82	59	100	356	148	67	113.746	132	120	118	117	116	114	113	111	109	106	99	155.320	191	177	173	169	166	162	157	147	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1680	1338.241	237.024	119	457	531	430	106	110	657	588	250	52	119.439	139	128	125	123	121	120	118	116	114	111	101	152.571	202	172	167	162	158	154	149	143	138	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1337	283.669	239.966	103	234	518	327	133	60	202	693	277	87	111.020	126	117	115	113	112	111	110	109	107	105	93	130.708	158	144	140	136	134	130	128	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2956	1711.693	252.109	607	805	1051	366	74	566	1398	732	176	20	400.348	631	531	488	461	440	415	387	351	311	246	126	477.851	771	658	612	579	536	489	445	401	352	262	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2590	1193.827	256.519	475	639	959	428	47	437	942	845	282	42	614.889	14827	619	349	309	290	271	247	226	203	176	110	419.000	2156	542	491	455	425	393	360	323	278	226	123	1	114	1200.962	249.506	0	0	0	6471	0	0	1199	0	0	1	72	1201.205	249.369	0	0	0	9330	0	0	0	1484	0	0	0	0	0
36	36	1659	151.879	251.403	243	435	583	285	77	204	635	582	167	37	577.748	974	820	741	672	613	572	536	501	455	333	143	216.978	303	269	250	238	229	220	211	198	184	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1484	723.613	253.871	213	695	382	142	20	164	605	438	192	58	109.941	120	114	113	112	111	110	109	108	107	106	99	137.629	165	151	146	143	141	138	136	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1601	806.159	256.908	192	413	525	380	57	225	751	390	181	26	111.849	127	117	115	114	113	112	111	110	108	106	99	105.616	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1551	876.483	259.200	153	367	573	365	59	109	462	591	282	74	533.819	851	719	674	635	593	548	504	466	397	313	142	168.039	236	202	193	185	177	171	163	155	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	515	340.353	253.519	48	115	179	120	46	41	126	171	144	18	186.107	222	207	202	198	193	189	185	179	171	160	127	216.602	270	246	238	234	229	224	219	210	199	172	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	878	1630.481	263.115	85	338	303	116	18	43	268	351	155	44	108.759	121	113	112	110	110	109	108	107	106	105	100	109.123	121	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1894	580.333	284.400	1026	763	38	23	12	945	808	57	23	18	126.875	148	136	133	131	129	127	125	123	121	117	103	153.067	195	175	169	163	158	153	148	144	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2195	375.714	291.147	113	467	976	526	68	184	877	751	284	44	928.845	16657	1361	465	341	301	277	254	237	222	196	127	411.794	3028	576	400	358	330	308	289	269	247	206	112	1	156	381.138	298.224	0	0	0	7603	0	0	1550	0	0	1	136	380.873	297.739	0	0	0	8652	0	0	0	1702	0	0	0	0	0
44	44	1880	245.352	287.143	1029	746	33	20	18	1453	369	21	13	9	313.099	5253	344	284	266	250	237	221	200	173	147	108	211.734	644	259	245	234	225	214	202	185	165	141	104	1	51	247.418	287.638	0	0	0	2425	0	0	421	0	0	1	17	246.682	287.305	0	0	0	3652	0	0	0	529	0	0	0	0	0
45	45	1492	306.323	286.747	335	346	477	242	68	349	636	347	106	35	112.027	128	119	117	115	114	112	110	109	107	105	96	128.611	161	142	138	135	133	130	127	123	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	845	919.153	279.835	105	160	234	272	62	71	182	347	179	52	799.034	5270	1211	942	864	808	725	655	538	373	211	122	216.387	1042	308	248	229	215	199	177	147	123	112	100	1	31	921.709	283.135	0	0	0	3242	0	0	329	0	0	1	39	921.780	278.761	0	0	0	1102	0	0	0	661	0	0	0	0	0
47	47	584	1921.932	276.584	64	139	182	138	51	50	152	188	133	48	398.101	599	521	494	475	445	420	387	356	307	222	145	130.930	159	144	141	138	135	133	130	127	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1064	1329.209	285.829	74	295	397	200	71	94	466	280	146	57	120.253	144	128	125	123	122	120	119	117	115	113	101	144.475	188	168	159	152	147	143	139	135	132	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1810	1761.530	286.809	315	707	567	174	22	265	807	501	188	14	978.970	16611	1708	505	348	292	259	240	215	188	157	117	285.500	1894	408	289	264	241	222	204	186	165	133	102	1	140	1758.379	283.348	0	0	0	7098	0	0	625	0	0	1	118	1759.638	281.103	0	0	0	3156	0	0	0	1110	0	0	0	0	0
50	50	1505	527.919	290.524	308	644	465	54	12	169	680	438	170	17	123.706	145	132	130	127	126	124	122	120	118	114	101	149.019	182	166	161	157	153	150	146	142	137	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	933	782.610	297.959	63	189	381	257	24	76	435	269	127	10	113.064	126	119	117	115	114	113	112	111	109	107	101	106.681	122	113	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1768	1237.732	307.418	126	357	709	426	119	149	581	740	219	39	411.386	8534	482	305	269	246	229	217	208	195	175	113	180.184	1241	215	184	174	165	159	152	145	137	119	104	1	66	1232.123	309.022	0	0	0	3507	0	0	485	0	0	1	56	1233.032	307.752	0	0	0	2100	0	0	0	656	0	0	0	0	0
53	53	1672	76.336	305.230	206	427	634	318	60	142	584	645	237	32	958.463	1622	1341	1200	1111	1028	954	871	794	710	604	205	162.162	225	195	185	177	170	162	155	149	141	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1472	1897.593	310.385	144	353	624	282	44	153	490	533	223	45	868.586	10076	1288	811	679	610	546	484	419	355	302	154	169.393	976	213	164	153	146	140	134	128	123	118	102	1	82	1897.667	309.286	0	0	0	5087	0	0	533	0	0	1	83	1897.590	308.891	0	0	0	5070	0	0	0	532	0	0	0	0	0
55	55	1060	1807.037	303.862	133	347	363	181	17	84	411	381	140	22	259.563	348	312	301	292	282	272	258	242	218	182	117	221.257	313	286	275	265	256	240	220	194	154	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1811	741.822	321.166	172	426	742	402	33	85	553	797	287	55	1194.050	1970	1689	1537	1411	1311	1204	1061	965	877	729	283	208.675	295	267	250	236	222	208	195	185	173	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1502	1372.464	311.151	233	505	448	203	77	171	528	535	168	66	840.523	1477	1202	1080	996	910	817	729	664	604	544	188	137.015	177	155	150	145	141	136	132	128	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1740	1703.215	324.966	195	600	628	261	30	134	804	561	191	23	119.090	137	127	124	123	121	120	118	116	114	111	100	182.109	242	215	207	199	191	183	175	168	160	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1502	1076.760	320.848	250	660	447	102	12	249	684	395	129	25	890.166	1331	1126	1078	1031	985	938	871	793	707	589	209	136.491	169	151	147	144	141	138	135	131	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1076	182.080	324.021	116	377	382	162	16	84	307	436	177	53	444.631	680	594	543	499	476	452	432	401	353	286	130	186.121	253	224	211	201	195	190	183	174	160	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	646	914.901	318.341	67	199	208	136	21	62	192	274	89	16	150.961	194	171	165	161	158	154	150	146	138	122	106	211.351	306	272	261	251	240	232	213	187	146	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1849	226.576	343.016	157	416	770	372	91	111	583	802	251	69	296.057	4015	313	285	273	260	247	232	214	192	164	109	207.798	503	259	246	233	222	209	196	181	165	146	105	1	42	236.200	347.914	0	0	0	2011	0	0	325	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1669	1657.765	344.036	238	612	523	214	53	199	817	455	132	25	118.743	143	127	124	122	121	119	117	115	113	111	101	179.308	242	210	202	195	189	182	174	168	160	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2007	877.546	343.015	216	281	822	527	136	158	407	962	366	80	175.218	231	209	202	194	185	176	167	159	152	139	112	267.461	422	354	331	309	288	266	247	229	209	179	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1313	443.670	342.453	165	285	480	275	84	179	275	565	205	63	109.556	127	115	113	112	111	110	108	107	106	105	97	182.982	238	215	207	201	194	187	180	173	160	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1069	533.420	342.891	159	332	372	165	17	109	377	384	144	33	2131.522	3415	3129	2857	2657	2409	2165	1946	1697	1461	1064	317	108.434	124	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1623	794.641	349.987	293	307	573	376	42	241	276	661	293	129	261.866	2841	295	273	259	245	233	224	214	202	179	122	159.994	399	182	175	168	162	158	153	148	142	133	105	1	28	794.282	340.235	0	0	0	1286	0	0	290	0	0	1	14	793.959	339.998	0	0	0	1969	0	0	0	336	0	0	0	0	0
68	68	1100	1030.176	343.235	140	321	332	228	50	195	453	299	112	23	110.096	121	115	113	112	111	110	109	108	107	106	101	106.970	120	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1527	105.220	356.846	518	456	339	185	12	367	478	293	240	121	342.646	595	474	433	399	375	355	338	310	246	161	114	104.933	115	109	107	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1405	1439.850	357.653	83	362	542	313	80	95	588	467	191	38	728.549	1186	974	881	830	789	746	702	659	573	448	204	131.999	159	145	141	138	136	134	131	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1784	390.290	364.383	210	428	565	436	115	159	577	660	318	43	110.673	125	116	114	113	112	111	110	109	107	105	100	189.131	255	223	215	208	201	193	186	177	162	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2095	1263.371	369.504	251	721	762	287	31	203	840	727	235	54	900.870	14972	1224	514	436	392	361	336	318	298	252	132	310.075	2115	404	306	280	262	246	232	219	204	161	105	1	136	1273.005	368.340	0	0	0	6973	0	0	1147	0	0	1	127	1272.838	368.204	0	0	0	7120	0	0	0	1183	0	0	0	0	0
73	73	1904	621.869	381.604	405	883	489	67	21	511	1007	283	51	13	1931.689	3399	2709	2354	2186	2078	1965	1841	1680	1451	1150	243	108.252	124	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1609	242.741	390.343	161	426	578	322	98	70	516	680	235	75	131.995	158	145	142	138	135	133	130	127	123	117	103	122.424	142	132	129	127	125	123	121	118	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1685	1638.376	391.135	152	409	593	388	114	177	672	527	226	44	317.082	524	423	380	359	343	321	299	271	239	208	132	148.096	201	173	166	160	155	148	142	137	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1850	184.851	397.475	179	551	573	378	144	229	747	527	222	85	136.044	169	150	147	144	141	138	135	131	125	117	102	123.341	147	134	131	129	126	124	122	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1232	1529.255	393.551	122	262	422	322	79	125	406	442	171	61	323.819	455	405	391	378	364	349	326	291	249	201	123	154.394	191	178	173	169	165	160	153	144	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	994	1688.895	397.818	92	325	346	162	40	121	431	268	137	16	279.400	380	335	322	311	300	288	271	254	236	215	133	142.837	170	158	153	150	147	144	141	137	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1626	1452.063	405.402	190	579	536	269	18	170	753	439	184	55	970.574	1580	1353	1239	1150	1062	983	908	826	714	564	180	111.111	124	117	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1325	672.421	404.828	158	319	485	283	58	166	578	443	101	20	117.336	135	125	122	121	119	118	116	115	113	109	102	133.126	169	150	145	141	138	134	131	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
