 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1460	842.592	173.138	225	455	509	208	27	247	802	296	82	10	2578.019	3948	3448	3070	2871	2722	2584	2452	2326	2202	1759	399	186.408	247	219	208	199	193	188	182	176	169	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	570	550.506	178.253	47	189	242	77	8	57	137	166	159	35	805.167	1063	962	923	888	848	821	788	741	693	624	451	117.526	132	125	123	121	119	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	808	1921.548	188.652	122	254	246	126	44	114	332	254	77	11	130.495	152	140	137	134	132	130	128	127	125	122	109	124.856	143	132	130	128	127	125	123	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1756	300.088	197.976	165	471	718	329	31	106	335	972	264	47	193.597	4059	186	158	152	149	145	142	138	134	128	103	144.859	299	161	155	151	147	144	140	137	132	127	104	1	33	296.505	189.636	0	0	0	1795	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1338	1408.069	205.948	265	399	435	174	37	223	564	376	114	43	2138.861	3338	2880	2686	2525	2383	2264	2061	1863	1664	1288	230	145.196	182	165	160	156	152	148	143	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1506	1808.067	207.494	163	441	571	277	18	131	460	588	228	64	359.262	7819	388	243	218	204	195	188	181	173	163	127	180.689	514	218	200	189	181	174	166	158	150	143	106	1	52	1809.285	220.913	0	0	0	3344	0	0	0	340	0	0	0	1	24	1809.080	220.466	0	0	0	5336	0	0	0	419	0	0	0
17	17	1207	1707.589	222.118	151	338	378	246	67	112	380	410	196	86	120.114	135	127	125	123	122	120	119	117	116	113	106	126.018	147	137	133	131	128	126	124	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1433	1758.633	223.818	153	425	444	309	76	180	577	369	220	61	126.512	417	133	130	128	126	124	122	120	118	114	103	125.327	147	137	133	131	128	126	124	121	117	111	99	1	35	1736.611	220.444	0	0	0	251	0	0	0	120	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2258	1196.753	233.553	359	611	829	366	43	239	719	865	345	41	121.428	142	130	127	125	123	121	120	118	116	113	103	293.642	437	377	355	339	319	299	280	258	235	204	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1766	1632.456	252.241	329	761	439	186	27	245	843	386	199	55	1313.853	2239	1762	1630	1504	1416	1318	1219	1121	1022	832	393	111.271	126	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2139	844.095	259.153	1976	81	36	23	18	1956	106	27	21	16	1024.364	1696	1403	1282	1189	1120	1053	999	932	812	559	160	135.102	175	154	148	143	139	136	133	129	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1576	1576.243	254.092	307	505	512	221	12	188	461	531	246	123	1388.990	2291	1876	1741	1610	1486	1381	1314	1229	1079	851	322	110.961	129	117	115	113	112	111	109	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1602	1826.372	252.003	413	612	445	77	20	283	588	463	205	37	1409.956	22982	2747	593	338	252	222	208	195	182	165	127	316.343	3564	508	225	193	180	168	160	152	143	134	107	1	151	1830.893	250.089	0	0	0	10686	0	0	0	1341	0	0	0	1	127	1830.923	249.870	0	0	0	12520	0	0	0	1611	0	0	0
24	24	1362	1409.070	258.199	52	316	512	373	84	76	420	518	224	100	551.494	10836	738	305	254	242	230	221	212	204	194	142	134.126	715	148	127	122	119	117	115	113	111	109	102	1	70	1412.247	268.133	0	0	0	4933	0	0	0	345	0	0	0	1	72	1411.885	267.196	0	0	0	2931	0	0	0	365	0	0	0
25	25	1886	1465.806	267.587	377	776	610	86	7	241	857	509	217	31	2388.321	19545	2966	2420	2225	2073	1953	1856	1739	1428	1004	294	224.465	1957	268	196	184	177	173	168	161	151	135	105	1	76	1459.482	272.648	0	0	0	12202	0	0	0	1023	0	0	0	1	99	1460.405	272.899	0	0	0	10426	0	0	0	967	0	0	0
26	26	658	1361.007	255.578	45	205	246	116	32	40	289	196	93	24	231.257	271	254	248	242	237	232	227	222	217	208	164	116.845	132	124	122	120	118	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1118	161.603	261.583	97	329	364	258	56	68	283	484	228	35	905.220	1448	1245	1169	1101	1020	941	877	800	679	445	171	127.317	150	139	136	133	131	129	126	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1039	1516.857	277.336	274	237	344	133	32	177	267	395	150	28	1722.567	2889	2341	2142	2011	1942	1866	1785	1620	1294	744	229	163.525	214	185	179	174	171	167	164	159	150	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2615	1905.240	302.158	393	1359	725	65	14	211	887	917	429	123	135.223	348	144	140	138	136	134	132	130	128	124	112	363.076	616	489	439	412	382	361	339	320	292	244	117	1	18	1901.199	282.367	0	0	0	261	0	0	0	465	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1545	608.615	308.986	178	681	449	188	17	123	558	557	215	62	162.353	222	191	181	173	167	162	157	151	143	135	109	131.731	167	149	143	138	135	131	128	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1927	244.887	319.887	319	680	643	219	27	389	917	463	118	13	6759.694	10259	8822	8331	7933	7589	7208	6761	6254	5337	3709	1054	236.602	322	283	273	264	255	245	234	222	206	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1620	1111.537	318.105	232	694	475	164	23	237	830	362	136	33	357.462	2631	439	402	373	349	332	313	297	279	241	121	155.815	1042	173	163	156	152	147	143	138	129	115	100	1	26	1107.727	319.024	0	0	0	1557	0	0	0	534	0	0	0	1	29	1108.010	317.876	0	0	0	942	0	0	0	537	0	0	0
33	33	959	1674.578	320.149	150	478	257	43	13	121	459	301	49	14	129.494	173	145	139	135	132	129	125	122	119	116	108	152.074	410	208	179	163	154	144	134	122	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	14	1677.887	328.038	30	1683.161	314.693	158	0	153	0	238	0	323	0
34	34	811	544.492	316.467	99	348	240	101	10	48	175	375	181	19	726.398	1107	995	934	877	829	770	720	648	523	354	153	140.176	176	159	155	151	147	142	138	132	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1298	1323.779	336.050	233	389	416	195	40	228	553	338	133	20	4259.484	7376	6645	5894	5110	4592	4232	3874	3293	2719	2087	613	112.837	136	121	117	115	113	112	110	109	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2202	1719.417	343.141	307	741	748	326	38	255	1021	636	208	36	1421.764	24223	2098	561	330	260	232	213	197	182	164	126	527.718	6313	726	421	376	350	315	283	251	221	187	115	1	195	1713.902	343.299	0	0	0	11534	0	0	0	2183	0	0	0	1	141	1714.136	342.859	0	0	0	16452	0	0	0	3133	0	0	0
37	37	1509	457.198	354.044	144	567	476	250	38	103	393	653	258	82	793.090	1214	1021	968	915	863	811	760	709	643	538	198	142.326	179	159	154	151	147	144	140	136	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1858	583.734	353.349	328	666	558	256	12	265	663	575	248	63	630.743	15510	559	262	229	220	212	204	196	183	163	115	208.724	2134	210	170	165	160	156	150	144	136	128	107	1	106	587.612	339.382	0	0	0	7369	0	0	0	1036	0	0	0	1	105	587.570	339.745	0	0	0	7369	0	0	0	1036	0	0	0
39	39	1470	1576.605	370.089	147	579	530	156	32	138	660	410	187	45	474.916	808	632	563	522	489	461	441	423	396	343	135	112.576	127	118	116	115	113	112	111	110	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1294	531.475	376.912	133	449	451	208	21	77	440	497	197	50	195.616	271	235	224	215	207	199	190	180	169	152	114	152.354	201	180	173	166	158	152	145	140	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	646	181.265	370.979	88	101	235	161	44	39	95	249	193	55	273.133	400	351	339	326	312	293	268	235	201	155	122	116.303	136	127	124	122	120	117	114	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1657	1687.166	384.304	207	542	540	300	39	155	526	613	246	78	3838.660	5751	5076	4787	4535	4267	3918	3623	3362	3064	2340	859	208.925	282	253	241	231	220	209	200	192	181	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1135	322.169	394.192	142	333	392	218	28	72	191	474	294	80	5798.361	9182	8176	7638	7191	6706	6231	5804	5147	4038	2418	334	231.915	319	286	275	265	254	244	234	220	189	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1248	675.780	399.837	159	339	409	280	29	148	367	478	185	56	155.637	186	173	169	166	163	159	155	151	145	132	104	131.147	165	143	140	137	135	133	131	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1186	421.160	402.157	168	255	357	299	87	144	368	421	187	40	408.997	610	527	499	473	451	431	411	376	323	235	128	144.336	181	164	158	154	150	147	143	137	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1359	1254.617	403.011	183	474	526	145	12	191	567	405	150	16	949.945	1488	1284	1182	1094	1022	957	901	845	746	599	252	105.898	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1207	1382.089	421.701	230	373	424	120	30	197	343	356	217	65	123.860	143	132	130	128	126	124	122	120	118	114	105	616.516	990	878	813	765	706	654	596	525	427	267	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2867	1302.935	441.211	441	984	813	497	65	298	1271	778	377	96	848.000	1526	1251	1134	1047	955	866	775	656	529	445	189	106.949	119	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1887	645.830	439.528	514	1012	275	40	16	448	975	338	69	29	153.034	209	180	171	164	157	151	147	142	137	129	106	131.643	165	148	143	139	136	133	129	125	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1313	1663.235	437.393	284	447	391	144	18	83	389	508	222	88	403.711	541	491	471	449	432	418	403	386	352	291	131	118.706	138	126	124	122	121	119	118	116	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2388	315.837	455.239	188	610	849	611	91	201	722	936	389	92	2289.945	4315	3444	3066	2795	2535	2266	2007	1777	1485	1116	365	111.717	133	121	117	115	113	111	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2181	1739.368	467.666	421	683	695	289	62	574	1145	363	43	6	4794.522	8009	6737	6186	5802	5377	4932	4523	4066	3433	2548	687	205.031	295	251	236	226	215	207	198	189	175	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2237	1624.813	488.275	352	1008	693	146	11	291	931	653	263	56	312.702	5368	304	249	239	232	223	214	199	183	163	121	304.284	1320	368	344	329	311	296	275	256	236	198	117	1	70	1614.135	476.844	0	0	0	2395	0	0	0	795	0	0	0	1	46	1614.167	476.109	0	0	0	3256	0	0	0	981	0	0	0
54	54	1001	95.434	487.249	123	211	360	229	67	55	109	444	287	90	111.120	125	117	115	114	112	111	110	109	107	105	97	137.051	169	155	150	146	143	139	135	131	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2084	1021.805	510.508	229	907	694	192	16	185	1046	627	159	18	2760.287	28713	7975	1544	755	539	464	427	388	348	304	126	255.419	2235	519	174	136	125	121	118	115	113	110	101	1	316	1023.755	514.172	0	0	0	14314	0	0	0	807	0	0	0	1	251	1023.626	513.595	0	0	0	19409	0	0	0	1074	0	0	0
56	56	2139	1694.802	508.321	389	772	700	201	37	382	928	564	191	34	4748.542	7959	6817	6259	5660	5186	4790	4436	4085	3532	2512	616	210.769	298	266	251	236	221	211	201	192	178	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1284	1179.470	519.767	180	512	401	137	34	141	614	351	129	29	113.883	130	120	118	116	115	114	113	112	110	108	101	206.717	277	250	241	232	222	212	200	188	177	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1385	76.562	530.218	177	344	479	314	48	128	286	596	231	119	112.666	131	119	117	116	114	113	111	110	108	105	99	234.064	332	288	276	265	253	240	227	215	197	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	587	1472.928	524.488	163	212	124	68	14	152	232	139	42	10	1339.765	1959	1800	1701	1623	1512	1383	1261	1129	996	812	296	134.952	166	149	147	144	141	138	134	130	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1597	1029.858	563.042	214	496	541	250	64	220	721	449	153	29	452.533	7312	480	422	396	372	355	340	319	294	233	126	160.855	1261	170	159	154	150	146	142	137	125	110	100	1	37	1032.968	573.506	0	0	0	3419	0	0	0	344	0	0	0	1	42	1030.428	572.968	0	0	0	1107	0	0	0	661	0	0	0
61	61	1598	1589.295	571.110	330	530	457	245	13	212	591	444	258	62	965.752	16671	1682	394	223	193	182	173	165	155	142	113	235.848	1968	311	191	182	174	167	160	152	143	128	103	1	136	1594.681	561.867	0	0	0	7498	0	0	0	840	0	0	0	1	112	1594.726	560.632	0	0	0	6905	0	0	0	1022	0	0	0
62	62	1550	805.869	574.444	169	373	638	306	35	132	312	737	275	68	113.923	129	120	118	116	115	114	113	111	110	108	103	104.611	115	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	860	986.865	583.765	94	144	284	229	99	92	236	289	142	86	309.834	440	378	356	340	326	313	301	284	269	241	134	139.510	165	152	149	145	143	140	137	135	131	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1469	1096.585	587.770	138	339	541	353	76	137	552	487	198	64	1063.924	9233	1379	1166	1031	932	866	813	756	681	551	152	141.848	512	157	147	141	137	133	130	127	123	115	101	1	48	1095.533	580.045	0	0	0	5187	0	0	0	325	0	0	0	1	49	1094.547	579.635	0	0	0	4508	0	0	0	333	0	0	0
65	65	1431	1929.608	605.414	137	322	443	358	143	109	479	480	265	66	1021.362	1602	1380	1289	1197	1095	1014	939	868	804	686	225	178.070	248	214	204	193	186	179	173	166	157	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1619	944.252	605.598	124	462	605	331	64	266	787	415	113	10	116.194	133	123	121	119	117	116	115	113	112	110	100	271.571	396	328	303	291	281	271	263	253	240	218	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	832	665.101	637.603	64	242	292	178	37	84	305	266	131	26	383.766	571	507	478	442	403	378	360	342	309	257	166	106.413	120	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	859	1355.199	644.994	116	246	323	128	29	140	325	288	73	18	288.525	360	335	322	308	299	287	278	270	257	246	192	126.584	147	134	131	130	128	126	125	123	122	119	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1212	932.275	651.782	235	367	344	215	26	257	593	277	52	11	116.257	130	122	121	119	118	117	115	114	112	109	102	260.837	375	336	314	295	278	265	251	237	218	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1331	1171.275	655.228	121	492	530	160	8	63	526	458	210	44	320.557	4398	382	260	240	230	221	212	204	193	172	122	331.526	1419	411	363	344	327	311	294	280	264	238	128	1	51	1165.737	650.454	0	0	0	2083	0	0	0	755	0	0	0	1	26	1166.099	649.437	0	0	0	2383	0	0	0	1078	0	0	0
71	71	558	1213.340	666.818	192	171	142	38	7	257	204	72	10	9	162.027	198	180	175	172	169	166	163	157	150	136	112	206.989	263	240	235	230	225	220	214	198	176	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1662	675.251	690.244	179	531	572	303	52	197	783	469	141	32	395.454	605	521	487	457	427	402	375	346	314	263	126	105.293	116	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1812	1872.765	702.234	426	846	427	63	13	215	782	507	250	22	1292.056	16174	1639	1257	1120	1009	932	847	762	671	487	112	163.533	1202	190	150	142	137	134	130	125	121	115	101	1	69	1884.280	695.975	0	0	0	8546	0	0	0	373	0	0	0	1	85	1881.250	694.427	0	0	0	2650	0	0	0	594	0	0	0
74	74	1325	1778.538	705.785	331	505	339	105	14	303	707	234	40	8	115.136	127	120	119	117	116	115	114	113	112	110	103	260.842	362	324	308	296	282	267	253	240	215	180	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1348	1263.552	709.334	236	516	444	116	20	129	477	511	172	34	171.937	215	194	187	182	179	175	171	166	159	144	111	335.697	471	427	405	379	352	339	326	309	287	234	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1607	604.079	731.335	398	799	340	45	7	255	727	443	118	28	397.089	3235	494	461	432	402	370	336	317	293	239	124	145.167	412	165	158	152	147	141	137	133	128	121	103	1	27	595.450	716.285	0	0	0	1687	0	0	0	297	0	0	0	1	26	594.608	716.000	0	0	0	1533	0	0	0	298	0	0	0
77	77	689	1086.355	726.576	187	146	163	136	48	138	167	253	99	18	282.673	1507	411	332	306	279	257	229	203	174	148	108	164.885	608	216	192	178	166	154	139	125	115	108	101	1	26	1084.418	729.239	0	0	0	890	0	0	0	298	0	0	0	1	33	1086.439	727.523	0	0	0	489	0	0	0	383	0	0	0
78	78	886	1381.003	740.737	121	292	319	103	35	136	222	353	121	38	1518.415	2088	1865	1763	1686	1634	1577	1493	1396	1298	1120	406	150.600	179	166	162	159	155	152	149	145	140	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
