 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	1585	560.690	147.328	115	334	571	378	156	106	571	565	247	63	113.258	129	119	117	116	114	113	112	111	109	108	100	255.904	399	353	325	295	272	252	232	213	194	172	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	780	603.271	136.103	88	240	260	136	41	27	125	395	154	66	112.726	124	118	116	115	114	113	112	111	109	107	101	239.673	333	307	295	280	269	256	240	212	180	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	839	1220.575	138.138	61	185	262	235	83	63	302	286	145	24	652.541	993	868	817	769	730	678	637	582	491	376	164	142.969	179	164	159	154	149	144	139	134	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1979	251.728	154.829	852	1008	49	20	15	1195	694	22	15	10	493.674	696	639	605	566	535	506	475	441	400	333	128	160.853	199	184	178	173	168	164	159	154	146	132	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1561	789.248	150.075	99	488	656	239	44	100	857	394	148	45	660.119	11153	963	380	305	275	256	238	222	204	184	135	209.720	1327	260	199	183	175	168	162	155	147	135	110	1	101	784.307	150.308	0	0	0	5029	0	0	0	657	0	0	0	1	98	785.069	149.731	0	0	0	4259	0	0	0	719	0	0	0
26	26	1036	1522.664	146.157	111	372	338	164	31	80	269	419	194	52	358.903	523	444	418	402	389	373	352	325	293	249	160	105.371	117	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3016	1123.142	169.742	622	1083	795	397	63	595	1274	698	327	64	853.510	1682	1368	1128	996	907	818	743	660	566	438	185	121.420	147	132	129	126	123	121	119	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1423	1180.336	155.675	154	426	415	332	63	176	641	350	177	55	358.770	471	425	410	397	384	370	354	335	314	277	165	105.189	116	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1092	1369.856	157.309	115	364	378	178	39	130	417	420	87	20	330.800	465	402	384	369	353	336	320	303	283	252	134	156.331	191	175	170	165	162	158	154	150	146	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	882	865.310	158.332	55	334	280	149	37	8	369	345	113	28	144.986	179	161	156	152	150	146	142	138	134	129	110	143.128	178	158	154	151	147	145	141	135	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1544	1449.574	165.576	169	483	561	263	38	110	626	474	248	50	666.256	1067	912	838	775	724	668	609	555	493	425	244	105.772	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1404	948.597	161.252	101	214	557	401	106	98	372	605	211	80	430.402	1716	565	525	493	462	430	400	362	320	256	129	191.425	728	232	217	206	196	187	177	166	152	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	943.150	151.893	0	0	0	555	0	0	0	512	0	0	0
33	33	2729	1689.912	173.926	431	836	975	399	29	360	1158	868	267	27	113.192	130	120	118	116	115	113	112	111	109	106	99	371.940	633	514	476	442	414	388	355	324	273	187	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	644	1408.174	161.280	62	111	244	151	65	69	193	227	120	24	337.036	466	427	410	395	379	362	338	307	260	206	112	381.890	535	497	477	458	438	419	388	345	290	196	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1838	163.674	179.534	144	354	817	439	52	110	503	855	294	48	111.924	126	118	116	114	113	112	111	109	108	106	100	143.615	191	168	161	155	149	143	137	132	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2297	1557.539	181.428	376	883	645	309	37	295	908	676	302	68	306.008	587	445	386	349	317	293	270	246	221	197	117	107.407	123	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	801	491.003	179.255	68	201	277	193	48	44	171	322	175	76	670.571	1147	1001	867	794	735	688	629	551	464	318	167	105.843	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1409	906.163	183.973	136	417	528	273	36	84	486	578	179	51	164.366	1118	175	168	164	160	156	152	146	139	130	104	149.271	199	168	163	158	154	151	147	142	137	128	100	1	29	920.140	181.374	0	0	0	530	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1819	835.771	191.311	162	702	580	299	34	215	1055	350	156	15	274.152	3058	304	271	253	244	236	225	212	198	180	129	159.809	364	179	172	166	163	159	155	150	143	135	112	1	39	849.281	199.455	0	0	0	1533	0	0	0	257	0	0	0	1	11	847.658	198.330	0	0	0	1429	0	0	0	327	0	0	0
40	40	814	1227.889	180.629	65	165	284	211	77	42	200	329	146	81	248.158	335	300	287	271	262	253	244	235	216	185	123	256.472	345	311	296	285	272	265	255	241	221	188	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2170	1271.853	196.323	227	422	822	494	159	143	608	950	348	80	234.955	1903	272	256	247	238	228	216	201	185	157	105	284.750	419	363	346	333	318	297	276	253	228	179	106	1	39	1272.985	168.943	0	0	0	974	0	0	0	315	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1678	1743.435	200.284	99	683	561	257	44	140	969	366	160	22	237.227	3291	238	215	204	194	186	180	173	165	154	115	168.249	548	191	182	175	169	164	159	152	146	137	109	1	46	1725.260	206.777	0	0	0	1461	0	0	0	317	0	0	0	1	26	1726.107	206.167	0	0	0	1682	0	0	0	412	0	0	0
43	43	1587	223.184	200.466	246	388	517	335	74	193	493	568	242	65	486.357	822	677	606	575	544	504	463	413	348	268	127	158.742	216	187	178	172	167	160	154	146	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1124	1510.866	204.393	299	370	311	96	15	294	352	331	105	16	406.620	703	566	510	479	444	417	390	348	290	223	133	108.424	122	115	112	111	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1943	1194.492	216.890	286	649	569	352	47	229	721	561	259	128	361.114	5691	392	326	308	293	279	263	246	225	196	116	270.668	614	341	318	302	290	274	254	234	215	194	124	1	47	1194.669	208.370	0	0	0	2873	0	0	0	354	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1668	967.638	212.338	131	551	601	322	34	77	699	578	233	45	286.435	407	346	329	317	306	294	280	264	243	213	122	155.934	193	177	172	167	162	158	153	147	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1939	609.942	222.980	204	378	736	474	120	90	458	872	323	150	114.388	135	120	118	117	115	114	113	112	110	108	101	212.659	331	284	259	241	226	210	196	186	173	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2027	1440.899	221.805	280	514	707	392	97	285	686	663	275	81	627.078	1064	886	802	742	682	625	579	534	460	355	147	105.604	116	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1890	1029.437	219.992	173	470	767	433	17	154	529	776	294	114	328.493	5339	339	314	296	275	252	234	220	207	179	105	203.833	991	237	226	215	204	195	187	178	163	143	103	1	43	1046.539	220.950	0	0	0	2595	0	0	0	382	0	0	0	1	35	1047.956	221.842	0	0	0	2019	0	0	0	684	0	0	0
50	50	1367	1089.495	223.259	105	348	586	259	38	93	652	445	122	25	338.428	478	407	390	374	359	342	325	311	296	264	135	137.970	167	151	148	144	141	138	135	133	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1861	726.719	227.212	111	384	775	435	116	175	868	532	205	40	118.505	144	126	123	121	119	118	117	115	113	111	102	186.827	250	225	218	211	202	191	178	167	155	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1239	903.360	224.664	532	294	192	113	88	493	316	198	125	90	147.941	275	187	176	167	156	146	135	125	117	110	101	112.494	135	122	119	117	115	113	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1922	1915.389	247.349	75	474	691	501	137	55	441	780	471	146	810.781	12065	1083	664	564	514	475	440	412	372	315	133	235.872	2342	295	202	186	180	174	167	159	148	137	104	1	88	1910.186	255.641	0	0	0	5608	0	0	0	1148	0	0	0	1	96	1911.168	255.279	0	0	0	5410	0	0	0	1154	0	0	0
54	54	1836	1356.062	237.459	210	609	686	262	43	196	859	534	183	31	111.939	126	117	116	114	113	112	111	110	108	106	98	104.125	114	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1359	1757.774	246.496	234	708	371	16	9	100	381	585	183	90	181.814	245	215	203	195	190	185	179	173	162	145	102	158.291	207	183	175	170	165	161	156	150	143	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2106	1240.446	253.978	142	552	917	387	71	181	1112	552	202	25	274.756	2114	303	290	281	273	264	253	241	224	198	128	324.719	549	392	377	364	349	334	318	300	275	235	129	1	33	1239.456	267.322	0	0	0	1088	0	0	0	463	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1338	934.268	251.035	141	439	509	200	30	114	589	462	136	15	322.060	445	400	377	361	347	333	319	298	275	236	116	140.660	175	158	154	150	147	144	139	134	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2301	1568.425	266.887	225	625	872	459	73	215	1040	700	264	32	534.263	828	703	642	610	579	549	510	477	429	342	152	161.681	216	187	180	175	169	164	158	152	144	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	563	1411.476	253.849	177	120	99	124	33	144	155	121	115	20	632.123	1123	935	851	800	752	687	581	482	400	250	140	105.934	117	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1818	984.964	266.182	240	465	547	443	81	219	815	517	210	26	729.116	13819	969	434	341	302	262	238	223	209	170	110	174.360	1091	213	170	157	147	139	134	129	125	116	101	1	103	988.716	264.120	0	0	0	6678	0	0	0	606	0	0	0	1	107	988.872	263.737	0	0	0	6436	0	0	0	575	0	0	0
61	61	949	770.771	260.726	110	387	269	140	24	80	445	276	104	13	1459.552	2186	1896	1721	1640	1555	1463	1374	1290	1203	1059	323	143.850	176	162	157	154	150	147	143	137	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1070	599.806	277.158	115	285	342	254	57	54	304	455	193	36	111.007	123	117	115	114	112	111	110	108	106	104	99	194.554	272	239	231	221	213	202	190	177	158	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1737	726.199	282.560	309	388	587	347	64	275	630	536	225	47	123.195	170	131	129	127	125	123	122	120	118	113	102	182.028	247	223	214	206	198	190	180	167	146	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1734	656.403	284.258	488	489	404	250	70	429	619	442	189	31	123.303	148	136	132	130	127	125	122	117	113	108	101	241.093	382	333	319	302	284	264	236	194	138	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1699	1782.703	289.357	157	384	701	381	46	62	437	727	327	106	218.915	335	281	255	237	223	213	203	195	185	170	127	162.375	237	196	183	174	164	158	153	149	144	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1549	465.132	289.587	337	663	404	97	19	319	853	283	60	14	136.488	687	150	142	137	132	129	126	123	119	114	100	148.362	198	174	166	160	153	148	143	137	131	123	103	1	27	456.425	291.139	0	0	0	403	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1990	1623.890	294.778	230	377	712	554	83	194	682	699	306	63	1591.433	21421	4063	717	342	299	275	245	226	200	165	110	364.937	3278	747	264	215	203	191	182	170	156	133	104	1	228	1629.725	291.285	0	0	0	10462	0	0	0	1563	0	0	0	1	213	1629.863	291.263	0	0	0	11018	0	0	0	1661	0	0	0
68	68	1090	1908.493	294.189	132	288	308	275	64	114	307	385	235	27	399.465	660	532	489	456	432	410	389	362	324	237	116	153.463	199	179	171	166	161	156	151	145	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	859	1259.886	300.896	98	237	309	169	33	78	330	320	101	14	112.849	124	117	116	115	114	113	112	111	110	108	100	140.908	165	155	152	150	147	144	140	135	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1629	782.354	308.156	189	397	581	330	109	171	591	525	245	64	308.909	3868	351	313	297	282	268	253	239	224	187	115	230.325	500	288	272	256	244	232	221	209	192	160	102	1	43	773.381	291.221	0	0	0	1781	0	0	0	222	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1928	901.499	311.562	168	498	714	476	35	132	693	699	327	38	729.617	3547	1002	874	808	761	721	674	623	549	415	155	153.188	448	179	169	162	155	149	145	140	134	125	103	1	17	900.869	304.629	0	0	0	2744	0	0	0	324	0	0	0	1	21	900.308	303.005	0	0	0	1706	0	0	0	330	0	0	0
72	72	1012	1214.550	306.050	54	280	465	163	35	37	312	455	160	25	399.856	599	532	495	464	435	406	374	340	307	267	144	105.442	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2356	1531.060	318.683	294	542	802	560	105	230	673	897	439	80	530.458	849	750	675	621	585	541	497	455	388	289	157	160.972	219	191	183	176	169	163	158	150	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1832	1665.282	326.860	186	404	685	425	87	164	622	713	243	48	267.415	386	349	330	311	289	269	247	226	210	183	123	193.505	274	244	232	219	207	193	180	168	157	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2229	706.384	330.130	233	512	785	501	160	193	698	799	359	121	8385.682	35395	24550	10436	7404	6212	5175	4315	3622	2956	2155	651	816.322	4821	2505	892	558	465	394	338	293	254	213	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	388	706.341	325.906	0	0	0	26471	0	0	0	2758	0	0	0
76	76	1409	1434.040	326.655	556	509	248	45	21	640	575	128	31	12	709.645	1056	906	847	807	772	732	691	652	588	471	159	127.630	158	140	136	132	130	128	125	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2165	1879.311	333.604	349	546	843	338	44	309	558	934	255	71	773.486	13781	971	494	407	367	341	314	287	254	208	107	224.923	1773	285	212	195	184	174	163	153	142	126	101	1	124	1872.359	329.414	0	0	0	6543	0	0	0	932	0	0	0	1	120	1872.549	328.794	0	0	0	6564	0	0	0	945	0	0	0
78	78	2416	1082.243	340.123	376	900	786	280	21	227	1129	739	241	31	362.906	7097	361	326	303	286	270	253	237	216	178	111	384.303	1683	501	462	434	403	371	348	325	289	229	127	1	59	1078.288	352.966	0	0	0	3216	0	0	0	958	0	0	0	1	29	1078.568	353.818	0	0	0	4728	0	0	0	1330	0	0	0
79	79	806	1794.253	331.957	76	180	242	218	75	58	260	262	147	61	200.014	284	236	226	217	210	203	197	189	175	155	118	155.236	198	175	169	166	161	158	154	149	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1736	1235.263	352.827	122	651	607	265	54	83	628	646	265	77	904.518	4985	1147	1028	966	901	843	785	732	683	613	270	176.116	642	202	189	182	175	169	162	157	151	142	108	1	24	1227.208	349.057	0	0	0	3764	0	0	0	489	0	0	0	1	35	1226.960	348.779	0	0	0	2990	0	0	0	443	0	0	0
