 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1777	1838.024	97.384	444	636	560	97	15	353	524	563	278	24	111.547	138	117	115	114	112	111	110	109	108	106	100	152.315	194	177	171	166	162	157	151	144	133	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1053	417.355	101.565	528	356	84	52	21	432	398	160	34	14	111.279	126	117	115	114	112	111	110	109	107	106	98	105.983	122	112	110	108	106	105	104	103	103	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1674	840.532	109.964	227	510	567	306	42	200	567	560	270	41	390.905	6224	489	334	293	263	243	228	216	203	177	121	163.106	747	206	176	159	149	143	138	134	129	122	104	1	63	834.149	105.617	0	0	0	2783	0	0	0	436	0	0	0	1	76	834.167	105.409	0	0	0	2357	0	0	0	407	0	0	0
14	14	718	1379.011	109.677	83	314	229	65	14	46	206	236	175	40	170.095	231	207	196	187	173	165	159	153	147	142	122	140.763	176	162	156	151	145	138	133	130	126	122	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1036	529.957	117.211	239	385	277	108	13	136	319	401	146	18	118.834	346	134	119	115	112	111	110	108	107	105	99	140.551	175	160	154	150	146	143	139	135	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1981	188.723	122.361	953	748	173	54	21	988	766	136	36	22	872.429	1397	1200	1120	1040	969	896	830	753	655	483	167	143.660	184	164	158	154	149	145	141	137	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2030	253.441	122.549	300	449	821	402	19	181	364	957	397	88	897.059	1496	1267	1151	1057	979	908	846	786	664	490	138	144.518	194	166	159	154	149	145	141	137	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	974	1633.383	117.250	148	276	338	166	29	102	310	374	147	23	117.527	155	134	122	118	116	115	113	112	110	108	102	171.099	301	205	182	175	171	167	163	157	152	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1402	975.756	125.188	198	367	557	227	23	104	328	611	275	53	293.570	461	385	354	334	312	296	278	261	238	199	117	164.086	226	202	193	185	176	167	160	151	135	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1337	1024.703	135.642	190	316	426	324	57	134	364	466	274	70	240.730	1165	284	260	249	241	234	227	218	202	171	117	152.295	264	175	168	163	159	155	151	145	136	119	101	1	21	1033.256	140.482	0	0	0	696	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1750	1316.981	140.556	211	639	655	182	24	115	459	630	395	124	113.534	127	120	118	116	115	114	113	111	110	107	100	133.705	170	151	145	141	136	132	129	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	760	1360.175	131.375	113	264	211	111	38	108	252	238	116	32	506.296	5943	1004	428	293	245	222	209	201	191	162	107	185.792	664	252	196	183	176	168	161	153	139	118	101	1	57	1365.819	130.697	0	0	0	2905	0	0	0	395	0	0	0	1	48	1364.855	129.260	0	0	0	1494	0	0	0	456	0	0	0
23	23	2276	1418.863	138.367	328	588	727	508	90	281	961	728	242	25	139.099	169	153	149	146	143	140	138	134	130	123	102	176.784	241	209	199	191	184	178	172	166	157	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2246	1736.520	138.935	947	933	256	43	28	987	991	189	29	18	111.842	127	118	116	114	113	112	111	109	108	105	97	158.396	202	183	176	172	167	162	156	149	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1449	329.624	138.938	143	222	600	373	68	106	320	626	292	78	300.633	412	367	348	336	323	311	296	279	254	220	126	218.369	291	264	253	243	234	225	214	202	187	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	896	876.518	140.864	270	271	244	83	14	171	231	179	243	58	224.299	321	288	274	260	247	231	212	194	174	147	112	147.513	212	181	172	162	153	145	138	131	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	871	431.549	139.493	262	367	182	27	20	129	287	297	108	36	119.239	135	126	124	122	121	120	118	117	114	112	103	122.420	140	133	130	127	125	122	120	118	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1265	497.429	145.492	159	268	469	275	73	131	413	468	175	50	109.768	122	114	113	112	111	110	109	108	107	105	100	150.654	188	168	162	158	155	152	148	145	140	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1613	1599.042	149.611	355	600	496	120	9	246	410	558	274	91	209.616	286	260	249	236	224	212	199	187	173	155	121	176.109	247	217	208	197	186	177	165	155	144	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1025	1530.991	162.179	238	352	286	104	23	190	379	252	129	46	225.680	551	305	263	246	233	222	211	201	177	148	109	107.523	119	111	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1965	1656.178	163.170	482	757	508	144	35	525	874	378	133	22	115.138	133	122	119	118	117	115	114	113	111	108	100	505.786	736	651	624	590	558	526	498	456	397	311	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1524	1148.799	164.125	278	429	492	256	35	167	506	557	197	62	149.862	191	171	165	160	155	150	145	141	136	128	105	233.093	350	300	281	264	247	231	216	203	192	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1423	400.699	170.489	732	572	54	23	12	714	573	72	21	19	903.299	1510	1272	1122	1022	954	912	874	813	721	503	148	122.318	145	132	129	127	124	123	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1835	101.267	172.329	402	587	582	177	37	309	682	612	159	33	833.124	1317	1155	1072	994	914	850	791	712	628	496	139	128.274	157	144	139	136	133	129	126	122	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	990	217.840	162.726	651	214	53	43	17	585	222	97	49	23	267.337	373	333	315	301	287	276	264	253	231	183	112	130.605	162	145	141	138	135	133	130	126	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	831	1876.684	167.443	98	258	212	207	40	77	253	250	166	67	162.931	217	193	187	180	175	169	162	153	139	120	104	152.000	193	176	169	164	158	153	147	141	135	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1578	1779.198	174.107	311	541	452	215	23	289	597	407	216	38	394.032	5145	462	370	337	313	285	264	243	224	177	106	153.483	670	175	161	153	146	141	136	131	125	119	105	1	54	1784.992	167.545	0	0	0	2547	0	0	0	358	0	0	0	1	57	1785.401	166.223	0	0	0	1923	0	0	0	393	0	0	0
38	38	579	1108.327	173.914	152	162	129	93	29	140	155	125	104	47	448.625	785	632	569	537	498	461	425	376	323	235	133	112.717	131	118	116	115	114	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2081	559.741	184.674	300	1003	617	104	20	221	893	684	217	29	1573.641	19815	3085	922	707	635	596	555	507	438	324	131	275.753	2151	451	220	192	182	177	170	161	150	134	104	1	196	565.031	183.838	0	0	0	9646	0	0	0	1127	0	0	0	1	193	564.987	183.779	0	0	0	9753	0	0	0	1158	0	0	0
40	40	1519	175.766	183.234	209	576	471	189	48	166	637	493	168	30	336.465	2838	415	377	355	333	314	288	265	243	215	132	136.338	222	151	147	143	140	137	134	131	126	117	103	1	36	162.699	170.558	0	0	0	1488	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1909	350.233	187.367	310	710	729	125	11	192	513	774	322	70	899.697	1505	1278	1159	1074	1002	912	818	732	647	530	177	120.505	145	131	128	125	123	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1827	1916.041	185.296	460	702	474	146	23	375	605	509	277	36	214.534	2610	232	207	195	187	179	170	162	152	139	105	159.125	327	191	179	172	166	160	153	146	135	121	100	1	43	1916.002	194.372	0	0	0	1232	0	0	0	225	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	808	501.433	184.853	94	209	243	194	55	66	188	255	214	57	111.343	125	116	114	113	112	111	110	109	108	107	101	150.989	189	168	163	159	153	151	147	144	140	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	860	1279.463	185.022	121	269	272	129	48	112	337	260	101	35	113.484	127	120	117	116	115	113	112	111	110	107	100	135.886	161	148	145	142	139	137	133	131	127	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2254	1386.950	202.465	489	1018	613	86	8	305	897	686	279	36	111.060	127	117	115	113	112	111	110	109	107	105	98	136.628	169	154	149	145	140	136	133	130	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1562	1611.786	203.129	355	688	386	93	13	214	562	438	294	31	399.268	6919	446	239	222	208	195	181	165	151	141	116	199.501	731	243	227	215	201	188	174	159	146	137	113	1	88	1624.726	195.777	0	0	0	3153	0	0	0	435	0	0	0	1	55	1624.015	194.890	0	0	0	3872	0	0	0	524	0	0	0
47	47	1861	607.276	210.972	412	511	584	299	25	302	468	568	387	108	548.528	898	772	710	665	615	557	501	449	392	307	138	169.993	237	208	196	186	178	170	162	154	145	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1715	746.815	208.380	410	554	475	222	16	345	655	427	236	36	339.922	3908	429	350	312	288	270	257	243	222	183	119	224.284	1022	288	254	234	221	209	200	189	175	145	110	1	42	749.301	199.397	0	0	0	1863	0	0	0	625	0	0	0	1	36	748.665	199.596	0	0	0	1819	0	0	0	656	0	0	0
49	49	1365	1725.914	210.436	316	393	368	230	30	393	414	296	203	34	358.101	533	453	435	415	392	369	344	321	285	240	130	107.634	120	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1099	260.544	206.126	378	424	223	43	11	169	401	344	115	48	335.028	541	473	436	392	357	329	302	278	257	216	118	124.278	151	138	134	130	127	124	122	119	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1813	1663.640	216.084	932	747	88	11	6	692	856	189	21	8	111.499	134	119	115	114	112	111	110	108	107	105	99	344.940	599	474	444	424	393	357	320	278	237	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1876	208.584	221.348	745	971	102	16	9	360	953	458	58	15	326.272	1730	427	395	362	333	309	292	271	244	201	108	139.175	233	155	150	147	143	140	137	133	127	119	105	1	26	217.014	202.774	0	0	0	1131	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2316	1054.134	228.487	510	1026	660	75	10	318	965	681	270	41	113.937	130	120	118	117	115	114	113	111	110	107	99	400.553	606	550	521	488	450	405	360	321	288	242	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1741	1784.437	224.932	253	506	542	311	96	148	531	603	316	111	334.833	488	432	406	389	371	348	321	292	258	216	138	150.242	193	177	170	164	157	150	144	137	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1500	1499.015	229.266	537	564	277	59	40	660	625	139	30	19	339.927	5585	382	272	248	232	218	206	195	183	161	108	136.111	373	148	143	139	136	132	129	125	121	116	101	1	56	1496.585	244.401	0	0	0	2433	0	0	0	241	0	0	0	1	37	1496.117	244.056	0	0	0	3446	0	0	0	275	0	0	0
56	56	1775	254.737	248.821	227	725	590	166	22	229	796	564	148	10	355.350	571	462	419	391	370	348	327	311	296	274	126	125.150	152	135	132	129	127	126	124	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2101	1001.332	260.857	559	969	462	73	13	598	938	441	79	11	114.266	135	121	119	117	116	114	113	111	109	107	100	345.933	579	512	481	436	387	332	289	260	233	193	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	765	1744.335	261.050	209	274	175	86	13	173	216	234	99	29	116.793	136	126	123	120	119	117	115	113	110	108	101	193.493	276	244	229	218	206	194	183	171	155	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1629	1803.634	271.508	263	481	526	290	41	198	508	530	270	93	221.165	319	263	249	240	230	221	213	205	195	180	112	190.567	262	220	210	204	198	193	187	182	174	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1072	390.760	275.922	221	211	293	249	81	199	377	292	161	18	428.653	622	559	534	511	488	463	438	407	316	207	117	128.007	164	146	138	135	131	128	125	121	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1881	1854.425	279.032	200	612	707	279	52	160	533	703	334	111	813.306	13785	1238	439	337	298	271	251	240	226	207	135	259.589	1740	343	244	222	209	198	189	181	172	158	116	1	134	1854.437	266.437	0	0	0	6179	0	0	0	885	0	0	0	1	115	1855.153	266.156	0	0	0	7038	0	0	0	981	0	0	0
62	62	1652	1537.856	286.918	208	632	530	224	33	190	634	523	218	63	112.633	127	118	116	115	114	113	112	110	109	107	101	164.683	218	194	186	179	172	166	160	153	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	803	1051.969	276.745	302	275	186	19	8	150	211	176	226	34	112.351	129	119	116	115	113	112	111	110	108	106	99	342.956	507	467	439	415	391	366	323	279	242	195	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1584	1301.614	290.715	440	562	465	64	23	283	457	450	273	89	150.101	199	175	167	162	157	152	147	142	134	120	102	229.076	327	294	272	258	246	234	222	209	189	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1795	745.014	296.569	246	505	673	274	50	212	910	487	126	21	126.388	174	134	132	130	128	127	125	123	121	118	106	184.547	256	225	208	198	191	185	179	172	163	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1512	1641.729	293.552	494	425	358	197	19	364	469	397	189	66	118.913	138	127	125	123	121	119	117	116	113	110	100	408.062	621	558	532	506	469	424	388	353	285	199	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1240	1494.080	307.007	277	431	388	115	13	148	459	357	200	53	112.808	131	119	117	116	114	113	112	110	109	106	98	166.377	221	198	189	181	174	170	165	158	147	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	538	702.114	305.353	70	164	123	123	45	47	143	175	128	33	121.046	137	129	126	124	123	121	119	118	116	114	106	165.063	210	186	181	177	173	169	163	156	148	139	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2638	794.243	329.298	626	751	803	368	43	492	812	866	340	63	1740.274	2932	2416	2246	2107	1988	1852	1722	1564	1216	780	145	165.442	219	195	187	182	175	169	163	154	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2191	1391.185	317.178	1057	883	184	21	7	520	930	468	216	33	116.582	136	126	123	121	119	117	115	112	110	106	98	1285.454	2343	1987	1767	1608	1517	1406	1240	1028	729	373	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	704	1816.603	315.703	169	241	212	54	14	136	198	198	136	21	201.283	291	251	237	224	208	198	192	186	174	152	109	158.618	206	188	179	173	166	161	155	150	137	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1371	169.069	329.363	200	309	452	296	81	142	266	540	336	66	551.460	833	695	658	628	601	572	534	491	452	387	173	142.696	175	160	155	151	147	143	140	136	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2180	1446.415	338.235	516	1097	450	61	10	536	948	563	78	18	111.340	147	127	121	113	109	107	106	105	104	103	95	172.767	515	334	271	181	134	118	113	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1803	1855.813	344.174	269	636	615	209	40	193	567	562	348	103	272.494	1430	328	308	290	273	257	241	229	215	193	136	188.486	370	229	217	205	195	185	176	169	162	146	113	1	30	1864.319	349.089	0	0	0	947	0	0	0	291	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	885	846.967	336.709	264	385	173	29	9	190	405	177	66	30	367.644	521	453	430	410	390	371	354	328	303	279	163	209.494	281	247	234	225	218	211	204	195	185	173	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1616	354.147	344.363	306	458	528	261	24	271	768	401	134	11	1009.111	1702	1428	1298	1204	1125	1045	947	850	754	507	181	117.270	149	128	123	120	118	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1473	726.504	345.075	310	429	529	167	12	169	402	522	301	60	118.591	136	126	123	122	120	119	117	116	114	111	102	180.318	245	216	206	198	189	181	174	166	158	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1310	1005.682	354.846	226	344	416	238	66	207	522	384	152	17	120.789	140	131	128	126	124	122	119	117	113	108	102	320.168	506	433	402	382	363	341	314	279	239	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1829	1609.455	379.391	532	900	308	39	12	451	902	383	59	9	472.402	3406	615	543	506	482	463	433	397	340	268	109	142.853	473	159	152	147	144	141	137	133	127	117	100	1	29	1596.473	380.885	0	0	0	1903	0	0	0	332	0	0	0	1	32	1596.604	380.034	0	0	0	1627	0	0	0	317	0	0	0
80	80	2540	836.613	384.374	445	622	916	428	73	427	878	845	277	68	1848.002	2650	2439	2321	2199	2084	1927	1764	1626	1473	1082	317	173.470	230	202	195	189	182	176	170	163	152	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
