 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1347	124.101	177.525	253	447	407	193	29	175	591	384	154	16	199.031	278	244	233	223	214	203	192	179	164	145	113	163.782	229	200	190	180	171	163	155	146	139	129	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1952	910.338	197.449	1231	665	11	5	7	513	1146	235	12	9	502.040	6998	523	478	452	428	406	379	349	308	237	125	140.875	807	152	140	135	131	128	124	122	118	112	101	1	55	901.921	211.429	0	0.000	0.000	3441	0	0	0	451	0	0	0	1	58	901.560	211.075	0	0.000	0.000	2851	0	0	0	447	0	0	0
17	17	1896	1242.813	193.810	416	541	560	303	32	356	608	599	256	45	362.643	531	478	451	429	405	382	355	323	273	206	117	167.302	222	200	192	185	179	173	165	155	142	124	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	2148	429.521	189.153	313	465	727	538	63	238	591	860	338	76	2857.001	22676	4632	2583	2261	2053	1874	1749	1589	1262	808	275	245.250	1789	378	213	189	179	170	161	150	138	123	104	1	172	431.985	180.982	0	0.000	0.000	13787	0	0	0	1024	0	0	0	1	181	431.961	180.781	0	0.000	0.000	13240	0	0	0	951	0	0	0
19	19	682	819.110	185.660	138	209	220	93	12	107	123	237	150	57	205.079	279	250	239	230	221	209	198	185	171	152	119	121.154	140	132	128	126	124	121	119	116	114	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	2478	179.300	197.653	441	1073	757	140	13	235	629	869	509	199	918.865	19348	1137	409	308	273	251	236	223	201	166	108	292.745	3008	396	244	219	203	191	181	171	160	138	103	1	148	184.802	191.538	0	0.000	0.000	9186	0	0	0	1542	0	0	0	1	157	184.710	191.366	0	0.000	0.000	8510	0	0	0	1497	0	0	0
21	21	1560	319.091	200.697	720	646	128	29	14	569	634	261	36	27	117.946	146	126	124	122	120	119	117	115	112	109	100	105.174	126	111	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1851	958.296	204.253	437	653	506	189	28	313	699	454	246	103	662.366	11750	719	487	452	428	408	388	363	314	241	115	155.827	1131	167	143	139	136	133	130	126	122	115	101	1	71	948.557	205.006	0	0.000	0.000	5895	0	0	0	604	0	0	0	1	77	948.009	205.103	0	0.000	0.000	5099	0	0	0	573	0	0	0
23	23	895	367.541	196.419	332	318	180	38	8	246	333	220	78	7	117.673	142	126	123	121	119	117	115	114	112	110	101	169.863	246	221	204	191	180	170	160	148	133	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	2009	528.874	228.495	422	631	604	286	25	332	569	640	318	112	800.423	1359	1128	1056	1003	939	870	802	691	506	295	112	105.440	116	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1768	846.819	224.279	190	412	726	356	41	142	324	808	336	120	553.322	9724	673	423	375	341	312	280	254	224	182	113	156.551	1121	177	152	143	137	131	126	121	117	111	99	1	75	850.594	217.616	0	0.000	0.000	4326	0	0	0	405	0	0	0	1	76	849.079	218.558	0	0.000	0.000	2366	0	0	0	563	0	0	0
26	26	1894	622.194	230.457	435	650	564	185	23	334	871	474	133	44	1556.680	21065	3955	714	371	289	262	244	224	199	172	115	308.532	2511	570	233	199	189	179	168	157	147	135	106	1	218	615.643	234.146	0	0.000	0.000	9830	0	0	0	1209	0	0	0	1	199	616.088	234.033	0	0.000	0.000	10967	0	0	0	1278	0	0	0
27	27	1144	1613.424	220.550	405	323	358	32	6	341	377	272	114	16	112.046	135	122	119	115	113	111	109	107	106	104	98	269.640	455	403	373	339	303	273	243	204	161	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1421	432.819	248.787	300	533	460	106	12	196	490	475	201	26	261.093	1288	302	290	281	273	264	252	236	211	174	106	134.566	190	149	145	142	139	136	133	129	124	116	101	1	19	437.727	229.541	0	0.000	0.000	836	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1240	817.744	266.394	180	404	398	216	21	158	383	480	146	42	287.565	394	360	345	333	316	300	279	256	227	193	121	129.776	162	143	139	136	133	131	128	125	120	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	862	391.060	262.065	101	387	294	54	10	43	350	319	117	19	134.099	165	146	143	139	136	134	132	130	126	122	107	140.157	172	157	152	148	144	140	136	133	129	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	610	1688.155	263.836	121	229	175	59	13	43	189	213	118	40	141.811	168	158	153	150	147	144	139	135	131	124	107	141.857	177	159	154	151	148	145	140	136	129	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1778	270.020	304.202	199	703	558	233	49	114	570	716	266	80	413.978	9776	371	255	234	222	212	203	190	176	160	123	165.524	976	178	164	156	150	145	141	136	132	124	107	1	70	268.441	320.076	0	0.000	0.000	4150	0	0	0	526	0	0	0	1	70	268.920	320.109	0	0.000	0.000	4150	0	0	0	526	0	0	0
33	33	2039	1679.355	308.652	343	656	687	272	44	291	732	666	285	27	328.542	7684	338	218	201	190	180	172	163	154	142	103	181.458	988	214	196	184	172	163	156	150	143	130	103	1	68	1690.195	312.775	0	0.000	0.000	3287	0	0	0	473	0	0	0	1	57	1690.856	311.607	0	0.000	0.000	2509	0	0	0	602	0	0	0
34	34	1514	409.843	305.097	223	464	525	243	28	172	437	514	299	59	200.775	3149	198	172	163	158	153	149	144	138	131	110	145.583	323	167	160	154	148	143	139	135	130	123	104	1	37	405.313	287.705	0	0.000	0.000	1449	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1298	915.296	315.172	105	402	458	246	59	127	447	509	163	29	607.619	967	862	788	704	652	619	589	539	450	337	135	152.964	190	174	169	164	161	156	151	145	136	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2052	1030.991	323.133	358	565	751	300	36	243	458	809	407	99	411.931	3771	511	480	458	432	398	359	317	267	216	130	123.730	289	138	132	128	124	121	118	115	112	109	95	1	35	1027.921	310.656	0	0.000	0.000	2012	0	0	0	223	0	0	0	1	37	1027.418	310.590	0	0.000	0.000	1637	0	0	0	216	0	0	0
37	37	1869	1536.807	322.734	342	555	591	334	24	236	616	619	299	70	424.820	7980	413	342	318	303	286	268	250	232	196	121	159.973	1031	166	158	153	148	143	138	134	129	123	104	1	58	1552.973	327.440	0	0.000	0.000	3483	0	0	0	379	0	0	0	1	56	1554.078	325.966	0	0.000	0.000	1901	0	0	0	589	0	0	0
38	38	1400	1481.064	333.152	282	357	461	232	39	185	503	431	200	58	284.633	408	354	338	327	317	306	289	262	224	174	118	142.589	178	163	158	153	148	145	140	135	129	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	2368	214.190	340.731	881	1051	368	29	7	381	672	691	443	142	110.035	142	119	115	112	110	109	107	106	105	103	96	108.837	137	116	113	111	109	108	107	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1790	470.995	358.054	368	436	535	352	71	337	612	549	226	33	363.977	524	451	434	417	399	382	364	335	295	234	132	185.018	242	218	209	202	195	189	182	174	161	142	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	2574	409.274	369.196	468	902	761	346	49	374	1013	822	296	27	1427.437	20984	1611	1052	944	876	827	776	716	600	451	164	213.266	2653	235	161	152	147	142	137	131	126	118	102	1	131	414.489	373.166	0	0.000	0.000	11049	0	0	0	1243	0	0	0	1	131	414.867	372.719	0	0.000	0.000	11049	0	0	0	1243	0	0	0
42	42	1950	1013.182	378.463	266	533	697	355	53	223	707	638	305	31	1423.523	20551	2295	648	480	442	416	392	364	320	259	122	200.554	1701	283	150	139	132	128	124	120	117	113	101	1	181	1005.619	370.409	0	0.000	0.000	9956	0	0	0	739	0	0	0	1	159	1005.727	370.129	0	0.000	0.000	11342	0	0	0	886	0	0	0
43	43	4328	585.104	397.746	4183	66	38	22	15	4147	87	38	26	26	497.874	13852	586	500	446	411	371	336	266	176	124	102	266.716	6263	289	257	238	218	199	181	157	130	111	99	1	77	599.592	402.349	0	0.000	0.000	6234	0	0	0	3166	0	0	0	1	87	599.752	401.834	0	0.000	0.000	5275	0	0	0	2731	0	0	0
44	44	2136	845.672	379.738	489	725	679	181	35	511	1031	484	67	13	3587.554	30998	15634	2408	926	621	534	455	383	307	202	113	545.994	5138	1812	357	189	155	138	127	120	116	110	100	1	421	845.508	377.206	0	0.000	0.000	15690	0	0	0	1861	0	0	0	1	334	845.625	376.574	0	0.000	0.000	21390	0	0	0	2437	0	0	0
45	45	1491	334.956	387.901	265	494	414	244	51	310	539	399	180	45	158.657	202	180	175	170	165	161	156	151	143	133	105	137.282	172	152	148	145	142	138	135	131	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1933	1469.647	393.357	407	662	652	172	15	290	637	612	282	80	122.629	145	134	131	129	127	124	122	118	113	108	97	303.766	436	390	375	361	345	329	306	272	228	161	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1204	1776.978	396.561	175	506	370	115	12	124	466	404	145	38	199.473	831	228	220	213	207	201	194	185	173	162	109	134.733	197	150	146	142	139	135	131	128	124	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	637	790.696	405.533	223	187	135	62	15	202	170	177	65	17	828.066	1343	1209	1106	1006	942	889	800	698	580	330	164	110.865	121	116	115	114	112	111	110	109	107	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1480	1736.153	418.790	116	298	483	436	115	75	447	544	297	91	457.295	654	573	540	509	484	461	437	412	389	338	183	132.165	164	149	143	138	134	131	128	125	122	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1538	478.345	419.052	193	502	520	286	15	140	522	550	241	66	111.592	125	117	115	114	113	112	111	110	108	106	100	140.604	175	158	153	149	145	141	137	134	129	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	817	521.091	425.729	98	305	277	98	16	51	408	252	70	16	510.273	729	636	592	572	554	530	494	456	414	370	205	132.103	162	144	140	137	135	133	130	128	124	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	2401	1008.336	449.922	698	1010	543	86	23	658	1088	478	113	12	116.870	158	125	123	121	119	117	115	113	111	108	101	666.885	1125	949	874	801	740	689	638	578	478	318	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1456	721.854	448.494	138	614	430	225	24	142	618	406	203	69	635.292	923	805	771	739	711	680	640	588	498	378	172	133.560	164	149	144	140	138	134	130	127	123	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1087	552.066	456.301	83	351	418	205	14	116	322	400	192	32	107.108	118	111	110	109	108	107	106	105	104	103	98	117.145	147	130	125	122	119	117	113	111	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1827	93.095	460.005	277	456	526	416	123	282	785	487	221	12	110.890	128	118	115	114	112	111	109	108	106	104	98	105.288	123	111	108	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1235	431.208	489.515	238	438	345	168	24	226	528	329	107	19	112.015	126	117	116	114	113	112	111	110	109	107	99	142.669	176	160	155	151	147	143	139	136	131	124	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1193	127.012	496.287	280	190	267	332	111	252	275	331	292	25	109.712	124	116	114	113	111	110	109	107	105	103	97	103.914	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	2030	710.020	501.094	396	618	609	299	65	345	726	657	227	43	117.762	136	125	123	121	120	118	117	115	113	110	98	105.493	127	112	108	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	2407	1034.540	509.566	537	982	622	191	34	363	1192	592	200	30	112.934	135	120	117	116	114	113	111	110	108	106	97	690.861	1328	1035	909	830	752	696	647	570	465	321	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1410	972.520	506.146	198	404	530	228	29	161	581	441	175	24	504.770	10591	641	296	228	209	197	185	175	165	152	115	145.765	746	168	144	137	132	127	123	120	116	112	103	1	66	977.495	499.870	0	0.000	0.000	4714	0	0	0	251	0	0	0	1	69	976.333	498.387	0	0.000	0.000	1789	0	0	0	390	0	0	0
61	61	1279	1598.635	510.138	336	306	398	191	25	285	382	404	143	35	2045.777	3994	3089	2711	2511	2356	2228	2086	1853	1205	531	159	107.780	121	113	111	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1658	499.752	525.447	252	562	603	199	25	195	458	576	321	83	188.613	256	218	209	203	198	193	188	181	169	149	110	259.203	388	328	310	291	277	263	252	240	216	175	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1893	240.588	538.639	210	502	613	431	93	98	399	821	356	186	475.915	732	626	589	565	543	521	489	427	343	239	117	106.006	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1138	98.795	535.824	455	270	283	111	11	364	386	267	93	9	114.471	136	126	122	119	116	114	111	109	107	104	96	404.615	657	576	535	504	473	431	382	318	258	190	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1191	1850.447	538.315	192	399	421	141	13	121	323	499	185	40	190.851	686	224	207	196	188	181	176	168	160	149	117	118.043	163	128	124	121	119	117	115	113	111	109	102	1	21	1849.512	534.093	0	0.000	0.000	503	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1690	909.368	548.964	294	394	632	321	23	239	342	659	325	99	671.290	5014	868	801	745	685	639	579	519	427	317	143	148.111	636	176	163	153	143	137	132	128	123	116	99	1	28	917.601	562.183	0	0.000	0.000	3105	0	0	0	328	0	0	0	2	38	918.432	562.370	18	897.824	539.612	2480	0	1220	0	359	0	254	0
67	67	796	997.436	544.792	48	139	314	219	61	55	295	289	106	38	174.357	221	197	192	187	182	178	173	167	157	145	110	124.822	145	136	134	131	129	126	124	121	116	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1291	190.862	551.465	282	463	417	106	7	202	517	342	186	28	507.884	838	729	670	612	561	510	459	408	358	286	163	104.710	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1501	957.354	559.940	195	462	529	238	51	186	636	463	166	20	263.123	4404	317	216	195	184	176	170	164	156	144	116	136.144	526	150	139	134	130	127	125	122	119	114	102	1	46	957.500	553.305	0	0.000	0.000	1985	0	0	0	315	0	0	0	1	44	957.899	552.429	0	0.000	0.000	1469	0	0	0	323	0	0	0
70	70	2895	530.209	594.805	477	971	983	373	36	383	829	1009	501	116	473.142	13218	408	272	247	229	213	201	188	175	158	111	314.843	1713	417	370	342	313	287	265	247	228	200	117	1	102	527.591	587.154	0	0.000	0.000	5820	0	0	0	741	0	0	0	1	64	528.399	586.423	0	0.000	0.000	8472	0	0	0	1125	0	0	0
71	71	1753	1018.341	587.453	207	418	610	427	67	135	425	753	279	129	229.171	2935	242	223	215	207	199	191	182	169	151	111	171.440	630	202	192	184	174	165	158	153	146	129	103	1	32	1022.909	573.643	0	0.000	0.000	1369	0	0	0	360	0	0	0	1	33	1022.145	572.453	0	0.000	0.000	599	0	0	0	401	0	0	0
72	72	2472	291.703	591.057	469	785	807	329	37	355	728	789	490	65	1181.086	2012	1697	1524	1390	1282	1202	1104	991	842	627	241	105.696	116	109	108	107	106	105	105	104	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1877	223.998	596.856	203	565	705	356	18	174	818	594	246	12	373.758	631	510	466	435	404	375	343	312	275	237	142	104.786	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1498	858.742	590.530	216	512	536	160	39	191	645	442	170	24	614.559	1004	823	762	722	692	647	603	538	460	351	137	174.861	240	214	206	198	188	178	169	158	145	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	2110	354.927	610.951	299	537	831	355	45	304	863	637	243	17	1290.672	1914	1770	1643	1548	1439	1330	1222	1125	978	729	236	107.005	119	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
