 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
41	41	1869	1280.408	224.347	290	519	589	350	96	240	768	544	229	42	596.600	14613	652	255	186	164	156	149	143	136	125	105	163.077	1459	180	136	131	128	125	122	119	115	110	102	1	95	1278.286	230.704	0	0.000	0.000	6562	0	0	0	714	0	0	0	1	91	1278.318	230.727	0	0.000	0.000	6739	0	0	0	754	0	0	0
42	42	1394	1395.479	221.644	156	461	464	258	31	102	449	550	209	45	130.329	153	142	139	136	134	132	129	126	121	116	103	218.930	316	273	263	251	240	227	211	194	176	152	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1238	896.449	223.929	310	491	313	92	9	201	487	311	154	49	119.064	141	128	125	122	120	119	117	115	114	111	101	189.859	271	240	227	215	201	189	178	167	156	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	2648	266.175	236.494	422	697	900	525	64	371	853	945	408	33	2912.361	23131	4538	2460	2281	2062	1873	1689	1503	1162	767	199	223.716	1679	327	178	165	157	150	144	137	128	119	103	1	230	258.476	237.370	0	0.000	0.000	14635	0	0	0	930	0	0	0	1	234	258.496	237.136	0	0.000	0.000	14607	0	0	0	896	0	0	0
45	45	1479	1822.307	231.415	163	371	533	294	95	176	543	542	152	41	805.579	7949	925	807	752	710	667	625	571	511	393	168	140.527	651	163	145	135	129	125	123	120	117	113	101	1	52	1821.497	243.219	0	0.000	0.000	4224	0	0	0	399	0	0	0	1	57	1821.397	242.958	0	0.000	0.000	3916	0	0	0	385	0	0	0
46	46	1382	1192.742	237.333	519	451	304	78	12	335	359	365	240	67	116.341	136	126	123	121	119	117	115	112	109	106	98	152.259	213	189	181	173	163	154	146	137	122	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1651	207.470	246.194	157	340	469	487	174	215	552	726	128	12	366.342	7661	459	201	160	145	138	134	131	127	124	109	190.144	1000	235	188	178	172	167	161	155	144	130	100	1	83	205.187	252.839	0	0.000	0.000	3237	0	0	0	566	0	0	0	1	72	204.916	252.236	0	0.000	0.000	3035	0	0	0	595	0	0	0
48	48	1243	1776.372	243.124	300	643	223	41	12	379	635	159	39	12	355.154	524	452	423	397	375	356	336	316	295	255	164	106.751	122	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	2141	735.714	250.093	344	666	703	356	30	264	693	725	346	78	959.275	18919	1336	360	218	177	160	150	142	133	124	103	212.355	1970	266	170	157	150	144	138	132	124	116	102	1	154	733.033	252.833	0	0.000	0.000	9192	0	0	0	934	0	0	0	1	137	733.550	252.717	0	0.000	0.000	10330	0	0	0	1020	0	0	0
50	50	1676	852.529	248.451	267	514	582	237	35	193	628	522	232	68	380.369	614	543	501	470	434	391	351	305	264	192	108	125.674	173	149	139	133	127	123	119	115	112	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1767	1670.513	251.777	136	606	603	304	82	194	932	476	119	12	116.181	133	123	121	119	118	116	115	113	112	109	99	143.257	180	164	158	153	149	144	139	133	128	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	2300	1332.361	251.579	1329	638	229	56	20	1523	587	137	24	9	114.450	131	121	119	118	116	115	113	111	110	107	100	533.008	1088	844	739	662	597	538	479	421	320	172	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	2127	1848.987	259.226	1786	239	53	30	14	1648	335	78	29	20	3824.789	32585	17469	3029	932	552	410	358	308	247	180	111	687.240	6445	2435	514	212	158	140	129	123	117	111	102	1	436	1846.753	258.297	0	0.000	0.000	16532	0	0	0	2343	0	0	0	1	353	1846.678	258.121	0	0.000	0.000	21750	0	0	0	3144	0	0	0
54	54	740	1718.076	248.558	47	273	232	149	28	18	209	335	139	21	113.508	125	119	117	116	115	114	113	111	110	108	101	135.015	161	149	145	142	139	136	133	129	124	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1722	662.490	260.226	207	355	631	420	70	127	433	702	330	95	188.911	2541	185	167	160	156	152	147	142	134	124	104	118.433	292	128	123	121	119	116	114	112	109	105	99	1	48	650.366	254.126	0	0.000	0.000	1149	0	0	0	178	0	0	0	1	35	649.243	252.452	0	0.000	0.000	675	0	0	0	215	0	0	0
56	56	1863	928.540	259.684	584	505	445	255	41	493	725	404	168	49	115.077	133	123	121	119	117	115	114	111	109	106	97	192.393	292	257	243	228	215	199	182	163	138	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1700	807.082	262.879	254	445	543	339	82	168	464	623	330	86	1826.051	22446	4346	1065	629	490	412	349	300	247	173	114	354.333	4149	726	232	157	135	126	120	116	110	106	100	1	201	808.051	263.794	0	0.000	0.000	10684	0	0	0	1687	0	0	0	1	180	807.783	263.318	0	0.000	0.000	12233	0	0	0	1871	0	0	0
58	58	880	1405.111	265.792	109	416	248	82	10	116	473	176	81	15	898.819	13300	2469	459	207	158	144	138	134	129	122	105	286.807	1336	439	290	260	243	231	220	211	203	180	116	1	90	1412.291	270.179	0	0.000	0.000	5983	0	0	0	715	0	0	0	1	59	1412.628	270.181	0	0.000	0.000	8227	0	0	0	894	0	0	0
59	59	1312	1746.753	280.608	100	334	489	268	97	102	537	424	177	40	120.639	140	128	126	124	123	121	119	118	115	112	101	197.993	271	243	231	221	209	198	187	178	169	157	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	2112	236.835	287.052	313	375	653	517	217	248	431	832	438	118	1828.381	2937	2541	2417	2287	2153	2018	1839	1591	1213	686	237	147.759	204	171	164	159	154	150	146	139	131	119	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1737	1811.099	284.173	123	546	682	305	43	113	589	723	223	44	390.388	623	529	467	425	405	387	371	347	316	271	140	106.859	126	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1691	1492.551	279.671	192	511	589	327	28	200	656	575	200	25	113.464	131	119	117	116	114	113	112	111	110	108	101	225.381	334	285	270	259	248	234	216	197	176	154	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1128	1122.994	283.234	178	335	313	206	74	146	346	383	159	76	370.604	576	484	454	433	411	394	372	342	287	194	115	124.605	148	136	133	131	128	126	123	119	116	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1476	1913.175	284.979	790	367	180	76	43	670	409	260	91	27	196.123	1231	328	247	193	160	144	137	132	128	121	107	172.707	232	207	197	190	183	177	170	163	149	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1240	501.872	286.119	129	343	445	278	22	151	447	406	180	37	122.758	143	132	130	128	126	123	121	119	116	111	102	137.120	177	161	154	148	143	137	132	126	120	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1643	700.725	295.278	250	516	519	283	46	131	483	576	309	110	379.904	578	487	457	431	411	389	361	338	308	264	131	105.871	120	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1695	457.153	294.385	222	544	561	296	39	122	394	701	310	138	581.434	13720	725	239	159	140	135	131	126	122	117	106	169.054	1028	201	163	153	146	140	134	130	125	118	103	1	95	466.262	298.624	0	0.000	0.000	5863	0	0	0	549	0	0	0	1	90	465.995	297.903	0	0.000	0.000	5806	0	0	0	558	0	0	0
68	68	1371	1375.990	308.991	170	330	464	323	64	101	376	586	230	62	457.192	751	610	551	522	493	470	445	418	360	271	129	116.049	135	124	122	120	118	116	115	113	110	107	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2339	354.682	313.385	489	611	597	489	113	460	636	673	460	60	3311.878	28099	16053	2250	644	330	228	189	170	155	139	107	1183.031	9046	3840	960	568	508	455	401	357	321	256	127	1	494	349.232	313.310	0	0.000	0.000	14598	0	0	0	3560	0	0	0	1	380	349.185	313.169	0	0.000	0.000	20041	0	0	0	4863	0	0	0
70	70	2308	821.646	318.815	567	958	598	127	16	387	1039	641	167	27	124.545	1297	122	118	116	115	113	112	111	109	107	100	128.037	224	142	138	135	131	128	125	122	117	110	100	1	39	832.377	311.442	0	0.000	0.000	524	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1865	1777.480	318.781	231	668	578	312	39	158	768	650	219	44	138.976	1295	141	132	128	126	124	122	120	117	114	103	214.437	365	266	253	243	232	218	204	191	177	151	105	1	41	1779.244	311.362	0	0.000	0.000	597	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1827	648.584	320.786	747	554	349	139	18	612	604	383	170	38	121.283	142	131	128	126	124	122	120	117	114	110	101	361.048	565	495	468	448	427	402	355	292	232	166	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1487	1861.554	315.547	290	422	457	237	59	280	577	416	160	14	362.680	524	474	448	426	404	377	352	324	293	211	120	106.735	120	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1040	1475.174	320.964	229	302	269	182	34	227	399	277	105	15	112.908	126	118	116	115	114	113	112	111	109	108	100	240.729	336	311	300	290	274	258	237	210	174	136	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	2562	522.091	339.341	439	715	832	444	79	351	854	890	344	78	125.212	150	136	132	130	128	125	123	121	118	114	101	107.091	127	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
