 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1634	114.967	107.243	156	561	545	272	65	164	647	537	197	59	1383.912	2360	2029	1860	1727	1570	1432	1288	1111	909	629	236	206.385	305	263	250	236	224	212	197	181	163	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1066	1211.447	106.936	73	322	366	223	57	82	414	351	165	34	664.222	935	852	810	768	723	674	636	601	552	443	229	104.598	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2087	1105.441	123.359	385	631	651	307	63	279	887	602	207	75	2821.449	4409	3970	3749	3536	3326	3109	2790	2357	1814	1213	329	261.673	397	339	321	305	291	276	252	226	195	165	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2115	759.911	134.140	213	723	739	374	23	166	733	856	283	29	358.209	553	480	443	412	387	367	346	323	288	215	106	126.118	156	139	135	132	130	127	125	122	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1755	555.501	137.536	228	662	613	198	20	194	787	539	182	22	123.699	142	133	131	128	127	124	122	120	117	113	99	156.334	202	180	174	168	162	158	152	147	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1895	1832.729	136.702	500	600	453	251	61	469	726	453	192	13	1102.446	2056	1682	1497	1320	1203	1074	950	845	744	609	207	148.431	203	179	170	161	153	148	141	136	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1201	1677.643	133.706	146	474	374	159	22	91	372	506	186	22	367.397	530	467	434	409	392	377	358	340	308	256	138	105.207	116	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1711	856.875	137.404	220	470	624	308	49	157	647	628	202	39	487.494	9533	558	324	301	279	258	236	215	195	175	128	208.725	991	250	233	219	204	189	176	164	153	144	120	1	73	870.309	135.213	0	0	0	4267	0	0	568	0	0	1	57	870.079	134.997	0	0	0	5306	0	0	638	0	0	0	0	0	0
19	19	1045	1413.733	136.123	104	285	337	244	56	65	362	396	160	38	110.893	123	116	114	113	112	111	110	109	107	106	99	137.768	166	153	149	146	143	140	136	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1136	1282.827	145.999	99	304	405	242	53	106	420	405	155	20	124.787	147	135	132	129	127	125	123	121	118	114	102	141.148	175	159	155	151	148	144	139	133	126	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1441	1201.529	152.372	343	418	349	255	46	295	640	316	132	31	597.060	891	779	733	698	670	645	610	558	458	307	137	104.868	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1627	930.700	161.911	199	499	535	302	62	174	803	437	154	26	178.605	1617	200	182	174	167	162	156	150	143	134	110	147.515	270	168	161	156	152	147	142	137	132	125	106	1	26	939.194	165.079	0	0	0	819	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1635	411.069	164.673	254	521	548	241	37	207	599	590	170	34	1059.267	8633	1303	1113	1033	958	886	817	755	680	606	269	210.004	1220	247	217	204	194	184	175	165	156	143	110	1	52	419.533	162.568	0	0	0	5272	0	0	747	0	0	1	61	419.673	161.464	0	0	0	3350	0	0	714	0	0	0	0	0	0
24	24	1740	325.658	164.443	137	463	658	311	127	111	589	672	237	82	750.447	1188	1004	931	883	836	773	701	616	542	479	262	105.929	121	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1759	106.449	170.277	56	345	732	456	124	66	461	867	287	48	530.953	871	764	695	625	573	534	483	427	376	320	131	140.414	182	162	156	151	146	140	134	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	528	889.188	165.409	38	203	184	80	13	9	69	263	149	23	194.100	258	227	218	212	207	201	195	185	170	144	109	169.400	213	197	191	185	181	175	169	161	149	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1928	1657.681	181.174	106	615	630	423	121	164	805	606	255	68	421.761	5672	445	405	379	359	342	323	301	278	247	141	357.506	576	475	449	420	390	362	333	304	265	231	125	1	48	1655.422	200.520	0	0	0	3024	0	0	410	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1413	1401.647	180.294	155	289	517	333	100	138	555	472	196	23	114.159	129	121	118	117	116	114	113	111	110	108	101	157.093	200	184	178	172	167	161	156	148	137	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2174	540.562	187.207	606	967	471	87	16	559	1196	327	37	20	125.101	154	136	133	131	128	126	124	120	116	112	102	158.492	210	188	181	175	168	162	156	146	135	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	755	150.750	181.832	71	195	204	170	93	46	257	232	163	45	423.187	609	550	524	504	483	462	431	387	314	214	130	127.687	154	146	142	138	135	132	125	118	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1517	206.321	196.540	139	531	551	240	24	89	572	595	215	16	126.052	180	136	133	130	128	126	124	122	120	115	101	138.998	171	156	152	148	145	141	136	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1802	844.736	190.676	282	401	668	300	114	301	679	589	143	48	1301.512	2301	1929	1793	1672	1488	1299	1112	978	867	629	223	127.913	161	147	141	136	131	127	123	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1514	598.443	190.203	259	387	424	320	100	219	458	534	251	36	121.014	138	130	127	125	124	122	120	118	115	111	97	148.635	190	169	163	159	155	151	147	141	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1748	1302.461	191.985	238	596	622	223	37	220	845	437	176	41	968.120	1559	1355	1259	1160	1070	997	941	849	720	498	144	105.903	115	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1290	367.808	193.734	160	460	470	171	16	86	521	521	121	19	588.776	829	727	691	656	625	603	577	552	519	435	172	165.929	200	184	180	176	173	169	165	160	153	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1712	1226.559	199.484	150	640	513	342	28	188	807	399	212	67	945.206	1635	1272	1169	1103	1057	997	906	805	686	530	211	153.432	210	178	171	166	162	156	150	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1825	1611.412	206.609	201	718	652	187	30	215	1077	428	57	10	851.129	1315	1119	1042	996	945	899	838	768	657	500	168	128.706	158	143	139	135	132	129	126	122	119	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	863	949.590	204.534	112	180	306	196	52	69	171	393	155	52	156.375	206	183	176	170	165	159	153	145	136	125	108	145.621	183	167	162	157	153	149	144	137	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1509	1173.264	207.932	151	308	559	357	111	122	383	662	221	93	1138.846	1848	1626	1535	1440	1310	1202	1095	944	748	490	213	166.931	223	199	192	185	178	170	163	153	141	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	774	1343.459	204.779	46	212	270	182	48	73	257	307	103	21	854.718	1282	1138	1070	1019	966	925	858	761	631	459	168	106.198	127	112	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2444	894.145	218.074	627	694	627	397	62	589	1048	547	177	34	117.932	141	128	124	122	120	118	116	114	111	108	97	498.732	858	694	645	615	592	552	487	407	321	226	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1511	88.462	212.757	559	391	310	187	47	468	450	314	174	83	581.777	857	753	719	683	652	613	572	523	447	340	169	148.189	186	169	165	161	157	153	148	141	132	117	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1448	322.875	217.171	134	441	539	265	42	197	717	381	103	17	763.162	1165	1023	964	924	884	811	721	625	540	453	155	184.633	250	222	215	209	201	190	178	166	153	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1572	268.896	219.539	220	493	483	290	61	228	828	371	112	10	1665.260	2778	2327	2099	1927	1800	1690	1584	1451	1286	921	257	121.029	155	132	128	125	123	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2014	1774.123	223.477	195	598	686	396	101	150	802	678	261	79	3506.788	5601	4988	4624	4191	3790	3442	3212	2965	2689	1943	747	165.560	218	192	184	178	172	167	163	156	147	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1805	439.044	223.463	318	505	676	239	36	244	602	731	156	31	1260.660	13510	1585	1194	1051	959	867	787	712	607	463	164	216.061	1710	270	198	184	175	166	158	150	139	125	104	1	93	436.002	225.942	0	0	0	7634	0	0	902	0	0	1	108	436.160	224.601	0	0	0	5158	0	0	854	0	0	0	0	0	0
47	47	1497	1383.300	226.908	177	493	528	229	40	309	864	253	40	8	117.693	134	124	122	120	119	118	117	115	114	112	102	145.212	194	174	164	155	148	141	137	133	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1604	1083.997	236.499	223	360	540	376	78	189	539	550	262	41	124.092	144	133	130	128	126	124	123	121	118	115	103	164.797	215	191	182	176	170	165	160	155	148	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1266	1670.415	232.338	112	402	388	267	73	112	681	326	119	14	327.138	471	421	395	378	361	344	323	294	255	203	126	365.991	527	476	455	436	412	389	360	324	272	212	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1110	1278.204	233.623	179	301	359	215	32	139	449	353	125	21	238.602	344	308	290	275	261	243	225	211	194	160	115	280.521	424	380	360	337	315	287	261	236	211	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	724	1818.841	230.535	131	197	241	103	40	89	260	233	101	29	135.718	219	156	145	140	136	132	130	127	124	119	107	114.796	134	123	120	118	116	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1136	650.414	237.160	148	329	376	208	52	104	391	447	147	27	113.294	127	119	117	116	115	113	112	111	110	108	99	132.940	163	144	140	137	135	133	131	129	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1614	371.757	243.953	182	418	616	268	105	97	433	718	267	64	793.897	11176	1134	528	450	400	365	341	321	292	254	137	181.777	1326	219	156	147	140	136	132	128	124	119	104	1	112	380.759	249.331	0	0	0	5372	0	0	619	0	0	1	107	381.459	248.477	0	0	0	4618	0	0	696	0	0	0	0	0	0
54	54	1008	1853.235	244.197	28	191	385	323	70	28	268	490	180	28	758.629	1138	1019	952	896	828	764	707	651	580	493	231	139.257	171	157	152	147	143	139	136	132	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1496	1426.047	250.247	248	444	437	298	48	200	570	505	141	48	733.251	3944	993	852	769	731	703	678	644	563	420	152	171.870	609	198	186	179	174	169	163	156	148	135	106	1	19	1412.865	248.450	0	0	0	2894	0	0	455	0	0	1	20	1412.611	247.854	0	0	0	2894	0	0	426	0	0	0	0	0	0
56	56	2145	957.725	260.258	351	558	738	411	57	318	566	833	267	113	411.921	684	586	532	493	459	420	388	348	294	209	121	122.940	155	138	133	129	126	122	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1926	1611.008	266.199	271	749	672	178	14	208	691	695	280	26	117.953	134	124	122	121	119	118	117	115	114	111	103	162.495	201	186	179	174	169	164	158	153	147	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	711	1017.409	258.686	85	176	220	157	63	85	180	308	110	22	542.523	810	753	719	683	645	597	546	474	351	200	115	137.726	173	158	154	150	146	142	136	129	120	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	822	323.890	261.919	76	212	276	178	58	56	231	311	168	44	333.799	465	425	410	392	372	351	326	298	258	212	129	133.398	167	151	146	142	139	136	131	127	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	912	911.707	265.638	77	216	301	185	113	78	266	370	139	44	400.868	565	516	490	460	434	411	387	362	317	273	139	122.830	153	135	131	128	125	123	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1790	1794.481	272.857	313	516	499	339	94	261	799	476	192	24	246.285	341	298	285	274	265	253	241	227	212	177	123	108.632	136	117	112	110	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1813	137.141	274.851	268	456	590	331	128	132	615	713	243	79	277.656	405	365	347	326	304	283	258	233	210	182	125	177.406	252	223	212	201	188	177	165	154	144	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2152	1285.396	281.295	441	688	668	288	33	519	1086	401	89	14	551.724	13741	539	326	300	283	269	252	222	187	153	108	333.697	2338	420	379	360	341	315	280	239	198	152	105	1	80	1272.865	293.417	0	0	0	6175	0	0	1256	0	0	1	57	1272.103	291.849	0	0	0	3974	0	0	1500	0	0	0	0	0	0
64	64	1765	1698.537	278.160	147	324	651	445	158	98	700	595	298	47	127.117	154	138	134	132	130	128	126	123	120	115	104	195.078	268	238	226	215	203	194	187	180	168	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2371	247.734	280.254	224	468	864	571	199	224	932	833	306	35	577.792	3529	750	686	641	604	570	519	456	397	322	174	149.282	468	168	160	156	151	147	142	136	130	122	102	1	32	253.847	274.655	0	0	0	2380	0	0	306	0	0	1	38	254.453	273.455	0	0	0	1708	0	0	337	0	0	0	0	0	0
66	66	2032	1381.445	278.672	467	837	517	141	28	357	843	556	204	38	744.354	1165	1006	917	861	809	769	719	656	586	441	163	173.065	234	204	195	188	182	177	170	163	153	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1828	1128.668	284.776	163	499	684	393	59	106	552	782	268	73	123.683	146	134	131	128	126	124	121	119	117	113	101	163.061	225	196	188	178	170	161	154	148	141	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	634	1649.831	279.801	36	209	218	125	31	42	227	240	105	17	208.893	263	240	231	225	219	213	207	198	189	172	125	263.541	347	310	297	288	281	271	260	247	228	208	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1962	1048.083	292.157	183	454	827	391	62	160	506	916	267	68	846.619	8639	1255	1007	871	759	672	596	526	455	358	148	169.310	1163	198	176	164	156	148	141	134	128	120	105	1	55	1047.538	287.636	0	0	0	4458	0	0	629	0	0	1	62	1047.674	287.430	0	0	0	4165	0	0	625	0	0	0	0	0	0
70	70	2475	1340.003	305.455	1636	397	300	92	23	1512	426	256	239	15	151.559	505	226	197	166	142	128	121	116	112	109	102	109.120	156	119	115	112	109	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1264	301.954	299.492	96	215	397	418	113	72	207	557	288	112	404.643	606	504	477	457	434	413	394	370	338	286	148	134.065	160	146	143	140	138	135	133	129	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2563	1214.731	314.916	300	650	975	534	60	202	914	964	361	75	117.176	135	125	122	121	119	117	116	114	112	109	101	577.604	1000	821	750	693	633	580	527	471	411	315	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1644	902.433	309.482	305	486	580	220	22	226	461	626	231	70	121.531	145	132	129	126	124	122	120	117	114	109	100	108.810	130	117	113	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1366	1455.397	308.842	265	409	455	174	41	212	401	503	175	52	1177.029	10157	1736	1271	1113	984	847	767	696	616	477	203	245.559	1866	335	242	217	200	185	174	164	155	139	110	1	67	1453.268	305.895	0	0	0	5772	0	0	1076	0	0	1	76	1453.212	305.981	0	0	0	5214	0	0	1003	0	0	0	0	0	0
75	75	1554	1579.592	315.450	278	743	446	58	10	173	768	441	118	25	117.619	134	124	122	120	119	118	116	115	113	111	100	162.413	210	187	178	172	167	163	158	154	147	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1898	1627.544	322.789	165	415	688	430	168	224	755	557	277	52	447.825	7760	524	362	324	300	279	260	243	224	183	114	349.603	1365	459	408	383	358	330	307	289	262	216	115	1	71	1616.125	317.920	0	0	0	3463	0	0	810	0	0	1	36	1616.523	318.630	0	0	0	5342	0	0	1043	0	0	0	0	0	0
77	77	2551	1796.101	329.627	1572	800	70	52	21	1579	776	95	40	15	129.567	156	140	137	135	133	131	129	126	121	115	101	219.463	351	267	256	247	240	232	220	199	176	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	971	1097.244	320.996	105	358	358	116	12	107	486	252	97	8	226.221	302	270	257	248	239	229	220	207	194	176	139	132.727	165	145	141	138	136	133	130	128	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1855	139.953	331.256	407	859	474	69	15	509	1071	221	12	9	3124.100	28195	11975	2362	888	520	387	330	290	248	202	128	511.318	4011	1524	464	264	212	197	185	171	155	140	106	1	346	143.589	332.526	0	0	0	13464	0	0	1636	0	0	1	286	143.179	332.481	0	0	0	16926	0	0	1997	0	0	0	0	0	0
