 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1794	600.939	98.650	202	658	647	224	16	93	602	764	234	63	2078.110	19610	3259	1870	1657	1492	1352	1196	1027	825	607	206	206.521	1977	293	158	143	137	132	127	123	118	112	101	1	128	602.241	92.698	0	0	0	10736	0	0	0	944	0	0	0	1	128	602.155	91.864	0	0	0	10561	0	0	0	944	0	0	0
12	12	2011	962.937	98.560	225	399	857	409	89	200	477	959	271	63	303.266	5615	318	256	244	231	217	204	190	173	149	106	128.321	763	132	126	122	119	117	115	112	110	106	96	1	51	964.940	87.356	0	0	0	2513	0	0	0	429	0	0	0	1	58	965.117	87.161	0	0	0	2454	0	0	0	403	0	0	0
13	13	1620	308.079	104.850	173	593	519	241	64	203	769	480	114	20	561.271	12094	700	293	246	230	216	205	195	182	164	121	138.672	748	162	130	124	120	118	116	114	111	109	100	1	78	310.814	95.434	0	0	0	5397	0	0	0	406	0	0	0	1	89	310.822	94.897	0	0	0	3982	0	0	0	390	0	0	0
14	14	2073	1026.703	99.064	263	677	745	322	29	223	807	706	249	43	1408.007	24077	2001	455	320	287	259	236	217	189	154	107	256.380	3224	311	154	143	136	130	126	121	116	111	100	1	192	1030.510	91.294	0	0	0	11240	0	0	0	1308	0	0	0	1	160	1030.298	90.767	0	0	0	13824	0	0	0	1512	0	0	0
15	15	1445	166.403	107.411	208	395	459	274	74	202	493	480	185	57	720.142	1222	1089	981	884	805	721	641	574	490	337	148	109.133	130	118	114	111	110	108	107	105	104	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1938	546.298	109.408	304	387	655	450	108	206	529	832	255	88	1580.618	2742	2416	2182	2003	1838	1641	1415	1182	940	665	292	135.109	178	157	152	146	140	135	129	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	518	706.954	102.952	258	96	80	66	13	118	165	119	85	17	147.485	209	184	176	167	155	147	137	127	117	111	102	186.479	322	293	274	247	211	170	136	115	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1571	440.173	106.424	231	359	437	440	75	199	416	463	386	84	954.165	16384	1130	450	384	351	327	310	294	269	225	121	187.273	1891	214	138	126	122	119	116	114	112	109	99	1	132	443.126	96.645	0	0	0	7815	0	0	0	940	0	0	0	1	139	442.789	95.954	0	0	0	7296	0	0	0	882	0	0	0
19	19	1777	114.314	113.483	228	555	597	306	49	176	566	681	247	72	710.701	1204	1045	979	922	831	739	643	542	442	309	132	108.672	130	118	114	111	109	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1120	814.025	112.040	133	258	334	298	78	99	391	387	151	73	289.750	476	418	380	349	319	293	266	246	205	147	107	104.544	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2287	389.985	123.788	410	693	692	370	78	326	828	715	283	104	140.687	207	158	153	148	144	141	138	134	129	122	107	689.332	1181	1024	908	829	769	705	637	553	455	342	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1929	1889.145	123.460	241	861	589	177	25	227	1025	483	132	16	565.462	11505	640	270	237	226	217	208	197	184	166	122	175.554	1028	183	165	160	156	152	148	143	137	129	109	1	100	1877.160	115.176	0	0	0	5420	0	0	0	543	0	0	0	1	89	1877.371	114.569	0	0	0	5701	0	0	0	578	0	0	0
23	23	2117	1703.761	126.933	443	696	676	223	31	474	687	636	262	26	3071.074	27830	8827	1837	1110	982	914	848	775	704	580	152	849.051	9859	2351	521	257	198	183	175	168	158	144	106	1	309	1701.122	124.358	0	0	0	15041	0	0	0	3977	0	0	0	1	273	1701.393	124.127	0	0	0	17397	0	0	0	4556	0	0	0
24	24	1523	1600.064	135.755	151	557	498	231	46	124	616	506	217	27	328.022	502	433	393	366	348	331	311	286	256	224	170	123.693	145	134	131	128	126	124	121	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	585	1668.101	127.161	134	185	167	69	20	107	193	158	91	25	153.978	181	170	166	163	158	155	152	148	144	136	119	133.297	155	144	141	138	136	135	132	130	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2220	485.789	138.886	412	759	692	297	32	340	838	702	216	71	526.077	858	744	682	634	596	556	500	441	357	253	127	126.380	162	142	138	134	131	127	123	119	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2241	1551.089	147.724	338	927	684	223	22	320	1032	635	177	30	126.130	288	133	130	128	126	125	124	122	120	118	106	231.906	336	290	275	264	252	242	229	216	190	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2200	1794.611	135.225	249	968	753	169	12	113	790	850	334	59	300.257	6668	284	224	211	198	189	181	173	164	149	110	169.974	492	201	189	179	171	165	159	152	144	132	105	1	61	1792.010	119.532	0	0	0	2939	0	0	0	328	0	0	0	1	39	1790.877	119.114	0	0	0	2990	0	0	0	371	0	0	0
29	29	983	688.765	132.496	312	381	223	39	10	292	378	238	54	11	126.433	179	147	135	130	127	124	121	117	115	111	104	155.405	430	206	179	167	157	149	139	125	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	681.538	125.779	0	0	0	143	0	0	0	329	0	0	0
30	30	1653	1084.413	138.601	216	455	572	313	62	241	572	583	202	31	619.192	951	850	797	742	692	641	584	526	453	339	153	105.474	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2025	1459.859	149.316	301	694	650	295	45	208	862	711	196	16	412.137	6028	437	383	361	345	326	307	289	266	229	141	124.213	588	127	121	119	117	116	114	113	111	108	99	1	51	1453.738	163.287	0	0	0	2814	0	0	0	301	0	0	0	1	60	1454.410	162.807	0	0	0	2465	0	0	0	302	0	0	0
32	32	1709	850.789	143.578	330	557	434	312	48	223	479	644	243	87	328.377	554	479	439	402	369	335	297	268	232	147	104	104.487	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1535	286.146	149.178	218	663	505	104	17	136	612	528	190	40	607.227	7864	765	546	490	451	414	381	350	321	286	159	112.999	254	120	114	112	110	108	107	106	105	103	97	1	62	290.124	159.096	0	0	0	3943	0	0	0	184	0	0	0	1	75	290.383	159.636	0	0	0	3365	0	0	0	172	0	0	0
34	34	1229	770.787	141.930	188	360	438	192	21	132	442	401	187	45	196.295	264	237	226	217	210	202	194	184	168	145	109	155.142	205	182	175	168	161	156	150	145	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1801	983.158	160.800	205	384	657	420	103	186	588	682	239	68	409.002	7615	449	331	307	287	269	251	234	214	183	119	143.240	1084	150	138	132	128	124	120	117	114	110	100	1	54	992.722	158.413	0	0	0	3382	0	0	0	493	0	0	0	1	60	993.022	158.947	0	0	0	3248	0	0	0	526	0	0	0
36	36	630	1418.768	147.528	96	193	167	121	41	98	273	174	63	6	165.527	203	187	181	177	172	168	163	159	151	141	110	118.759	136	127	124	122	120	119	117	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1678	1642.287	159.856	273	461	615	243	50	221	614	596	182	31	186.222	1236	212	202	194	185	176	169	162	150	133	101	143.341	264	169	161	154	148	142	138	133	126	117	98	1	36	1628.547	152.631	0	0	0	594	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1811	601.621	153.291	735	761	204	43	21	665	815	217	61	17	919.871	1605	1233	1116	1048	983	916	849	778	713	616	235	135.658	190	157	145	141	137	134	130	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	905	1025.907	153.249	398	334	112	25	24	482	307	67	22	10	228.646	402	281	252	241	231	223	217	210	199	183	123	126.632	152	138	135	132	130	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1190	243.922	166.081	152	499	334	170	15	93	511	337	154	79	454.125	670	599	565	527	494	461	429	395	348	293	162	107.566	123	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1573	1753.486	169.985	231	541	498	264	15	185	599	480	199	80	1073.490	1832	1462	1332	1266	1215	1136	1058	960	810	561	204	191.065	267	230	217	209	201	193	185	176	165	148	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	814	551.470	163.393	186	197	230	166	23	154	200	210	201	34	697.138	1093	951	850	775	749	725	699	660	557	403	155	124.635	147	137	134	131	129	126	123	119	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1276	368.391	167.751	110	385	444	257	62	109	369	529	208	40	3985.138	6497	5960	5350	4910	4536	4156	3776	3247	2600	1766	599	176.187	236	210	201	194	187	180	172	162	151	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2076	1890.508	180.442	307	866	644	216	18	196	666	880	222	72	586.904	11949	725	308	271	253	234	218	202	181	160	118	150.360	932	167	140	135	131	127	124	120	116	111	102	1	113	1885.809	187.531	0	0	0	5096	0	0	0	459	0	0	0	1	106	1885.653	187.410	0	0	0	5455	0	0	0	488	0	0	0
45	45	1638	320.093	183.814	284	557	495	242	33	283	779	383	151	18	4496.856	22347	8637	4556	4023	3615	3223	2955	2740	2425	1848	487	236.874	1284	431	224	184	172	163	157	152	145	134	107	1	147	314.583	184.526	0	0	0	16671	0	0	0	826	0	0	0	1	182	315.052	184.895	0	0	0	14619	0	0	0	740	0	0	0
46	46	2237	802.480	178.251	450	791	698	227	36	330	898	658	247	69	478.312	11182	502	271	239	222	209	197	185	169	144	106	186.595	1242	214	185	175	168	161	154	146	137	127	103	1	88	790.306	169.307	0	0	0	5114	0	0	0	578	0	0	0	1	89	789.763	170.429	0	0	0	4078	0	0	0	672	0	0	0
47	47	2738	636.884	188.310	719	1049	676	219	29	808	1201	554	104	24	2608.068	22817	4465	2060	1788	1561	1359	1225	1102	878	501	179	463.160	5995	796	273	211	193	182	171	160	145	123	105	1	292	633.234	188.957	0	0	0	12626	0	0	0	2267	0	0	0	1	237	633.305	188.389	0	0	0	15821	0	0	0	2915	0	0	0
48	48	2263	1686.045	184.883	297	833	791	262	39	258	959	707	253	40	892.621	18753	1088	381	286	248	229	216	205	191	168	115	228.738	2471	275	185	170	162	156	151	146	140	130	107	1	141	1687.728	179.051	0	0	0	8431	0	0	0	1001	0	0	0	1	122	1687.720	178.455	0	0	0	9451	0	0	0	1203	0	0	0
49	49	2214	1827.023	188.088	420	758	673	276	45	358	921	637	229	39	121.252	145	129	127	125	123	122	120	118	116	112	101	227.728	379	304	277	260	244	230	214	196	174	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1151	437.142	184.166	81	356	372	257	62	99	406	364	190	68	1470.152	2353	2080	1939	1791	1656	1519	1372	1209	1033	792	285	109.726	131	117	114	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1253	1415.593	186.318	156	451	431	186	13	114	587	353	135	32	310.262	4572	383	236	211	202	193	185	179	173	163	121	132.579	491	144	133	128	125	122	120	118	116	113	103	1	54	1416.080	191.050	0	0	0	2174	0	0	0	287	0	0	0	1	50	1416.422	190.467	0	0	0	2220	0	0	0	314	0	0	0
52	52	1653	1103.258	192.573	228	367	554	422	41	171	365	726	281	76	528.366	886	739	665	618	572	520	479	447	410	307	160	105.737	116	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1217	1373.317	191.515	76	176	487	342	117	65	385	578	132	36	241.286	3177	277	205	193	187	180	174	167	162	154	118	121.801	310	129	123	121	119	117	116	114	113	110	104	1	35	1366.902	186.004	0	0	0	1540	0	0	0	211	0	0	0	1	36	1367.218	186.010	0	0	0	1540	0	0	0	222	0	0	0
54	54	1284	750.385	197.538	110	343	439	300	65	115	486	388	234	39	198.849	278	246	230	218	206	196	188	180	172	156	120	151.808	203	177	167	161	155	151	147	143	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	670	574.657	191.486	85	278	171	97	29	129	252	183	81	11	291.337	393	351	338	322	310	296	284	269	256	227	132	111.394	124	117	115	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1404	1456.367	205.749	137	310	543	320	70	139	588	480	134	36	304.444	444	381	352	337	321	305	290	276	263	232	120	116.164	133	124	122	120	118	116	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1911	1058.671	215.665	229	689	721	201	20	158	700	755	213	41	900.287	1512	1297	1197	1119	1035	956	847	732	579	415	135	104.876	119	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1581	1009.768	214.634	242	485	555	241	35	211	602	525	194	29	216.732	1796	239	226	216	207	197	187	180	168	151	108	122.118	247	132	128	125	123	120	118	116	113	110	99	1	36	998.716	197.037	0	0	0	858	0	0	0	138	0	0	0	1	25	995.663	199.171	0	0	0	401	0	0	0	196	0	0	0
59	59	1991	535.015	217.223	238	522	677	433	69	264	632	663	351	51	648.994	12271	796	430	377	348	320	293	271	253	200	117	129.657	835	140	117	112	110	109	108	107	106	104	99	1	93	530.423	222.029	0	0	0	5570	0	0	0	433	0	0	0	1	92	530.719	221.954	0	0	0	5649	0	0	0	435	0	0	0
60	60	1963	477.160	215.466	323	653	541	316	105	351	850	526	198	16	1977.813	3498	2892	2560	2341	2173	2039	1893	1714	1466	910	238	109.438	126	116	113	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1044	364.947	209.871	463	273	201	71	19	481	315	148	64	19	174.020	376	207	191	183	177	171	166	158	145	131	112	302.843	1076	409	355	329	307	290	267	237	197	146	110	1	15	362.846	199.273	0	0	0	337	0	0	0	730	0	0	0	1	37	359.895	200.312	0	0	0	260	0	0	0	848	0	0	0
62	62	1945	1602.778	217.634	515	724	603	55	5	457	847	470	125	7	1193.632	9455	1575	1416	1282	1139	1028	937	865	774	578	176	161.763	1225	172	157	151	145	140	136	133	128	120	102	1	46	1611.401	207.306	0	0	0	5574	0	0	0	717	0	0	0	1	60	1611.740	208.021	0	0	0	4981	0	0	0	622	0	0	0
63	63	2522	700.060	221.785	211	642	1043	498	75	254	1072	823	276	38	1912.075	23693	2665	1566	1343	1200	1058	929	805	667	478	115	193.924	2070	229	153	141	134	129	124	120	116	112	100	1	171	694.186	219.330	0	0	0	12358	0	0	0	887	0	0	0	1	157	693.867	218.739	0	0	0	12824	0	0	0	940	0	0	0
64	64	1530	904.211	220.810	261	374	530	272	61	195	496	570	207	36	314.777	467	398	376	358	340	322	302	285	257	213	134	105.720	124	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2074	276.930	232.519	349	690	584	349	58	319	900	517	229	70	1120.061	20246	1642	478	319	270	243	225	208	188	166	118	238.646	2021	313	204	188	179	169	160	151	142	132	109	1	158	282.176	237.573	0	0	0	9089	0	0	0	924	0	0	0	1	140	282.244	237.421	0	0	0	10457	0	0	0	984	0	0	0
66	66	1559	420.126	227.861	223	541	514	210	32	200	876	387	63	10	1933.814	3086	2522	2407	2316	2223	2113	1938	1670	1361	1022	314	108.777	125	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1060	320.912	227.868	106	354	340	196	45	127	526	268	99	27	205.443	269	239	230	222	215	209	200	190	182	172	122	156.873	193	178	173	168	163	157	153	148	142	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1419	1407.488	234.090	108	327	494	349	117	76	598	494	202	36	1778.062	2688	2409	2282	2137	1999	1858	1715	1531	1289	983	451	108.601	124	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1581	950.636	240.785	156	434	537	337	83	225	635	417	218	64	353.514	523	442	418	395	375	358	343	328	304	249	142	107.072	127	115	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1314	1782.031	236.170	192	364	399	248	85	165	560	346	173	37	205.540	263	241	232	226	220	212	201	191	180	161	118	134.563	162	150	146	142	138	135	131	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1855	1829.112	244.006	483	547	544	247	11	352	586	559	274	48	702.557	17436	854	311	247	232	222	212	199	185	162	111	210.357	2448	242	165	157	151	146	140	135	129	121	103	1	91	1822.693	252.018	0	0	0	7365	0	0	0	1199	0	0	0	1	93	1822.825	252.001	0	0	0	7200	0	0	0	1180	0	0	0
72	72	1851	580.569	244.948	323	601	550	299	45	267	1003	417	115	20	303.089	3943	324	288	277	266	256	240	224	209	182	117	110.122	218	114	112	110	109	108	107	106	105	104	99	1	48	590.299	243.070	0	0	0	1873	0	0	0	160	0	0	0	1	49	590.371	242.593	0	0	0	1779	0	0	0	160	0	0	0
73	73	1358	1488.930	237.544	538	329	287	145	45	517	540	240	34	10	119.936	141	130	126	123	121	120	118	116	113	111	99	241.802	408	344	305	278	260	247	232	205	170	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1906	1686.044	241.133	232	413	719	394	110	257	766	667	142	44	116.118	130	122	120	119	117	116	115	113	112	110	102	165.421	216	194	188	182	175	169	162	153	143	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1876	1358.873	245.118	237	652	625	274	43	107	697	700	246	86	481.388	4783	570	528	499	476	452	423	393	345	269	128	147.608	1240	152	145	141	138	135	132	128	123	115	100	1	42	1372.962	232.742	0	0	0	2321	0	0	0	722	0	0	0	1	53	1373.223	232.481	0	0	0	1808	0	0	0	565	0	0	0
76	76	2082	648.844	248.902	203	567	743	449	83	196	594	808	377	70	1054.508	1695	1490	1387	1286	1192	1069	968	868	769	568	180	126.589	157	141	137	134	130	127	123	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2512	765.639	248.991	266	647	827	617	107	269	1191	735	229	33	309.539	5632	316	281	262	248	234	222	210	198	173	109	217.828	3400	221	191	181	173	167	162	157	149	134	101	1	60	774.153	245.982	0	0	0	2599	0	0	0	1656	0	0	0	1	62	774.064	245.543	0	0	0	2351	0	0	0	1586	0	0	0
78	78	2309	164.212	258.843	323	732	701	414	99	204	952	768	255	79	192.776	272	235	224	215	206	196	186	174	160	142	112	172.492	239	210	201	192	183	174	165	155	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2260	1736.549	260.715	333	849	766	244	32	355	1035	632	182	15	115.734	132	122	120	118	117	116	115	113	111	109	101	152.108	206	182	174	167	160	152	145	138	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
