 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	682	1269.012	94.196	125	181	181	119	64	95	182	184	154	48	228.460	295	269	261	252	242	233	224	213	198	178	137	140.699	165	156	152	148	145	142	139	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1522	1770.609	99.938	594	648	221	17	14	556	676	238	23	13	339.652	5000	346	311	293	277	261	247	236	224	201	131	143.954	547	157	150	144	139	136	133	130	127	121	104	1	57	1786.488	85.679	0	0	0	2181	0	0	0	327	0	0	0	1	53	1786.410	85.613	0	0	0	2230	0	0	0	338	0	0	0
13	13	2108	572.660	115.407	1371	568	97	22	16	1254	574	204	29	13	1296.840	7620	1850	1678	1458	1289	1174	1076	989	888	672	193	156.058	567	182	170	160	154	148	144	140	135	124	103	1	32	556.903	125.283	0	0	0	5298	0	0	0	323	0	0	0	1	42	557.275	122.818	0	0	0	2844	0	0	0	400	0	0	0
14	14	1203	977.400	105.963	84	442	392	220	40	128	575	305	148	27	817.169	1196	1035	974	913	854	805	771	733	699	608	283	142.908	177	159	154	151	147	144	140	136	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1630	933.283	113.942	174	498	493	339	83	152	860	428	153	22	1321.401	1964	1692	1606	1533	1453	1359	1269	1177	1072	888	343	105.489	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1693	843.119	119.463	196	580	649	206	35	127	522	658	286	69	775.778	5634	1036	908	822	753	701	655	601	531	430	211	142.244	504	157	149	144	141	137	133	129	124	118	103	1	35	844.910	120.519	0	0	0	3455	0	0	0	350	0	0	0	1	41	844.575	119.942	0	0	0	2793	0	0	0	326	0	0	0
17	17	1141	1507.433	111.281	146	458	368	124	21	147	426	404	116	19	115.003	130	122	119	118	117	115	114	112	110	108	101	157.147	203	182	175	168	163	158	153	147	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2319	1646.593	120.157	435	992	673	162	12	376	1121	629	136	24	876.734	9171	1071	989	914	841	777	699	608	533	411	167	151.838	846	162	155	151	146	141	136	129	124	115	101	1	54	1660.940	120.585	0	0	0	5309	0	0	0	535	0	0	0	1	74	1661.140	119.859	0	0	0	4200	0	0	0	468	0	0	0
19	19	1703	1174.740	113.132	1349	191	62	59	17	1107	414	71	53	39	733.617	15207	878	326	281	260	246	233	219	201	170	111	249.327	2787	270	188	178	171	165	159	153	145	132	106	1	96	1172.776	103.098	0	0	0	6901	0	0	0	1402	0	0	0	1	98	1173.174	103.132	0	0	0	6792	0	0	0	1382	0	0	0
20	20	1923	786.236	134.992	105	515	676	492	101	96	506	860	345	81	126.914	150	136	133	131	129	127	125	123	121	117	106	105.615	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1438	1092.516	130.306	248	516	410	213	27	150	414	470	295	80	1050.681	1683	1434	1329	1236	1155	1079	998	887	752	613	343	106.496	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1859	231.395	137.353	250	422	577	453	116	206	358	644	465	155	487.110	7768	508	334	309	291	276	260	243	227	205	133	134.665	588	147	130	126	124	122	119	117	114	110	101	1	91	235.930	147.104	0	0	0	3485	0	0	0	347	0	0	0	1	86	236.193	146.535	0	0	0	3748	0	0	0	351	0	0	0
23	23	1394	115.207	134.795	438	384	365	168	13	302	372	379	262	51	1088.933	1715	1500	1405	1306	1197	1110	1037	944	806	607	209	111.312	128	119	116	114	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1189	281.363	132.727	125	337	336	247	120	170	466	289	179	68	279.320	380	338	319	306	295	284	272	259	244	212	142	123.981	143	134	131	129	127	125	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1977	327.418	146.596	217	667	621	401	32	137	764	698	304	38	593.433	8642	705	510	446	409	387	366	344	318	254	117	185.655	1547	215	169	160	154	150	146	141	135	121	100	1	85	316.845	143.542	0	0	0	3934	0	0	0	450	0	0	0	1	89	318.269	142.232	0	0	0	2388	0	0	0	725	0	0	0
26	26	1397	450.622	138.805	156	409	470	288	46	122	438	528	207	82	122.148	144	131	128	126	124	123	121	119	116	112	102	140.031	178	160	155	150	146	143	139	134	124	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1982	168.657	135.632	389	624	588	310	32	252	597	669	361	72	1376.891	20898	2361	657	464	382	340	312	289	257	198	130	253.565	2435	420	200	167	153	145	138	132	124	112	100	1	176	167.305	131.177	0	0	0	10160	0	0	0	1068	0	0	0	1	169	167.470	130.134	0	0	0	8978	0	0	0	1171	0	0	0
28	28	764	895.246	135.396	105	264	217	127	38	63	268	203	146	69	354.797	514	440	410	393	377	360	346	327	304	262	169	106.264	121	111	109	108	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	835	1457.466	138.476	136	236	191	204	54	152	330	208	106	22	114.631	130	121	119	117	116	115	113	112	110	109	102	139.915	180	159	154	149	146	143	138	133	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2078	1697.579	148.932	442	826	557	169	37	487	989	454	101	23	1420.293	13677	1611	1385	1307	1213	1131	1046	959	852	658	215	205.379	1808	227	185	177	170	164	158	150	143	132	104	1	83	1694.640	153.491	0	0	0	7558	0	0	0	700	0	0	0	1	94	1695.468	151.700	0	0	0	5257	0	0	0	951	0	0	0
31	31	1896	992.305	157.878	295	643	607	290	32	310	850	505	194	8	964.999	6835	1232	1092	1023	954	894	828	761	672	558	281	156.237	756	168	159	155	150	146	142	139	134	128	106	1	32	984.690	154.558	0	0	0	4427	0	0	0	523	0	0	0	1	46	984.508	154.397	0	0	0	3709	0	0	0	461	0	0	0
32	32	2174	395.654	154.260	384	687	697	343	30	294	831	661	305	44	121.076	145	130	127	125	123	121	119	118	115	112	103	141.992	180	163	158	154	149	145	140	135	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1909	1598.038	165.267	284	749	571	250	26	290	925	488	148	12	117.427	133	124	121	120	118	117	116	115	114	111	104	120.879	142	130	127	125	123	121	119	117	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1407	512.381	163.613	741	594	22	14	11	578	679	84	17	22	114.534	128	120	118	117	116	115	113	112	111	109	102	144.456	179	163	159	155	150	146	142	137	132	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1551	1070.073	170.719	180	600	470	236	32	168	608	481	221	49	682.295	12520	986	381	279	245	229	215	204	190	168	108	189.039	1126	231	176	167	161	156	151	145	138	127	108	1	102	1076.521	173.272	0	0	0	5410	0	0	0	590	0	0	0	1	92	1076.386	172.656	0	0	0	5648	0	0	0	619	0	0	0
36	36	1824	874.356	176.217	173	474	607	426	107	118	675	631	317	52	859.043	10716	1082	813	729	682	629	565	512	457	393	219	170.623	1435	193	160	149	143	137	132	127	123	118	104	1	66	874.102	174.674	0	0	0	5374	0	0	0	742	0	0	0	1	77	874.816	173.821	0	0	0	4503	0	0	0	702	0	0	0
37	37	1737	1920.027	169.222	379	722	507	90	8	250	591	600	195	65	403.040	578	518	494	470	443	418	391	353	312	263	164	110.831	135	120	116	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	644	831.417	162.872	98	229	201	78	23	121	265	147	75	21	458.618	671	608	550	506	477	449	431	412	388	347	145	126.938	148	137	135	133	130	128	126	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1645	928.645	170.632	153	467	529	405	54	98	513	557	405	54	388.098	591	510	475	440	417	392	357	329	301	271	178	105.874	115	109	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1901	1125.926	176.448	257	795	570	224	14	273	890	459	210	31	1109.753	1803	1547	1422	1311	1198	1111	1008	911	824	691	227	106.964	121	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2043	1488.673	178.563	198	725	672	351	50	152	963	624	225	42	118.265	132	124	122	121	120	119	117	116	114	112	103	149.971	191	175	169	163	157	151	144	138	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1658	561.436	174.812	469	809	312	19	15	482	950	171	10	9	120.223	166	126	124	122	121	120	119	118	116	114	105	148.836	183	165	160	156	153	150	147	143	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1303	294.796	182.237	213	369	399	262	36	151	280	442	265	151	366.734	1229	479	432	405	382	363	345	324	283	217	125	145.137	288	167	160	155	150	146	141	135	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	296.299	191.239	0	0	0	680	0	0	0	263	0	0	0
44	44	1915	805.327	194.926	151	754	634	281	56	166	868	561	215	64	127.253	148	136	133	131	129	127	125	124	122	119	109	104.833	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1064	1032.542	191.864	128	371	356	157	24	99	419	351	140	37	212.482	1232	239	219	210	203	197	190	185	177	165	119	149.767	233	168	161	156	153	151	147	143	138	129	105	1	22	1031.266	184.574	0	0	0	713	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2050	1367.052	191.991	446	931	532	97	12	338	995	490	149	41	1393.650	2270	1923	1791	1642	1529	1392	1274	1157	1020	859	296	153.993	204	179	170	164	159	155	149	143	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1379	1549.008	193.358	242	342	459	262	50	176	520	438	175	46	113.820	128	119	117	116	115	114	113	112	110	108	100	118.832	137	129	126	123	121	119	117	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2063	1260.718	201.150	230	500	678	470	152	211	934	611	222	50	606.444	983	818	768	709	653	609	564	524	483	373	150	210.913	310	268	250	236	221	209	198	189	178	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1841	237.098	205.342	235	377	569	466	154	175	521	690	357	71	323.983	3187	373	341	322	308	295	282	267	238	193	121	155.867	457	177	168	162	157	152	148	143	136	126	105	1	35	253.832	203.900	0	0	0	1623	0	0	0	284	0	0	0	1	31	252.347	203.350	0	0	0	915	0	0	0	339	0	0	0
50	50	1592	976.758	208.271	223	520	468	282	62	213	795	366	171	15	525.290	770	696	651	617	578	534	491	446	405	354	153	108.258	124	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	883	841.515	228.219	280	391	151	24	21	322	417	87	27	15	143.189	317	191	142	136	133	131	129	126	124	121	107	105.498	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1669	1053.673	236.024	164	513	609	288	51	127	608	580	254	69	1097.059	1748	1457	1351	1284	1222	1151	1085	983	825	616	275	187.188	251	222	214	207	200	193	184	172	159	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2009	275.051	255.532	260	632	609	387	74	224	874	613	246	30	660.927	12670	768	443	379	351	331	308	284	259	209	113	226.547	2170	277	196	181	173	167	160	153	146	135	108	1	88	276.033	267.965	0	0	0	6176	0	0	0	1196	0	0	0	1	98	276.465	267.576	0	0	0	5799	0	0	0	1091	0	0	0
54	54	1844	1441.357	253.427	591	900	286	25	12	431	1028	289	56	13	456.105	7615	441	365	348	335	323	306	281	248	199	118	155.132	848	167	157	151	146	142	137	132	126	117	101	1	62	1427.922	248.950	0	0	0	3756	0	0	0	475	0	0	0	1	63	1428.062	248.529	0	0	0	3574	0	0	0	466	0	0	0
55	55	1821	909.508	254.609	153	659	590	329	58	280	664	563	249	34	797.012	1339	1108	1025	945	874	799	722	656	576	477	253	106.592	120	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	954	955.749	250.350	274	379	221	49	11	155	508	198	56	19	666.519	1057	884	790	734	702	664	627	584	534	480	224	107.602	119	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	915	1820.492	250.174	228	265	245	155	5	94	245	222	228	111	287.631	415	366	348	332	312	292	273	252	229	199	142	145.883	186	165	161	156	152	147	143	137	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1830	217.284	262.839	281	714	579	201	20	204	934	521	116	9	676.018	10586	803	471	427	401	377	352	325	298	256	123	369.240	4119	490	294	274	260	246	233	219	200	179	106	1	98	209.360	261.184	0	0	0	4738	0	0	0	1934	0	0	0	1	105	209.686	260.523	0	0	0	3990	0	0	0	1934	0	0	0
59	59	861	1399.381	259.140	407	261	140	26	14	340	327	125	32	21	270.834	383	343	328	313	297	279	262	239	216	181	130	134.318	173	154	149	144	139	135	130	125	119	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1424	1659.784	271.881	178	397	491	273	56	149	468	560	194	33	347.683	517	440	415	396	378	359	336	311	283	240	128	106.296	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1849	1608.032	274.219	197	483	670	387	63	165	660	691	245	41	305.104	489	382	347	333	322	311	300	286	265	207	121	105.477	118	109	108	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1685	1111.832	273.067	224	627	505	270	29	162	691	507	219	81	1221.675	11990	1627	1229	1094	1000	897	800	687	580	508	206	197.304	1276	242	189	177	169	159	152	143	136	128	106	1	84	1116.783	270.294	0	0	0	6601	0	0	0	561	0	0	0	1	95	1117.679	268.105	0	0	0	2903	0	0	0	721	0	0	0
63	63	1504	987.709	277.046	243	598	458	136	32	306	689	412	64	14	776.783	1264	1093	976	899	853	796	708	627	559	472	274	106.839	118	112	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2125	1519.612	284.749	369	971	537	179	27	200	925	719	208	36	122.757	218	131	127	125	123	121	120	118	116	113	103	175.263	253	212	198	190	183	176	168	160	152	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1820	1791.640	286.607	310	839	504	111	13	330	923	438	87	15	534.552	8691	620	409	378	355	338	323	306	281	240	148	190.515	1566	209	171	166	162	158	153	147	141	131	105	1	69	1797.526	284.847	0	0	0	3862	0	0	0	709	0	0	0	1	72	1798.000	284.129	0	0	0	3682	0	0	0	785	0	0	0
66	66	1528	1160.085	282.603	221	554	461	240	22	127	775	403	167	31	962.056	1579	1349	1178	1109	1048	973	904	833	746	565	248	160.326	207	190	182	175	168	161	155	148	141	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2249	1039.844	293.397	358	879	702	245	25	320	848	695	302	42	3007.941	27611	8245	1880	1321	1116	1015	928	816	698	525	187	521.347	5160	1286	336	226	199	184	173	162	149	132	106	1	314	1035.452	295.597	0	0	0	14431	0	0	0	2333	0	0	0	1	291	1035.508	295.145	0	0	0	15833	0	0	0	2529	0	0	0
68	68	1428	365.342	284.224	260	571	412	130	23	174	776	338	84	12	119.423	136	126	124	123	121	120	119	117	114	111	103	210.578	273	247	238	230	223	216	207	196	184	166	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2086	876.771	296.790	559	759	571	155	11	551	726	547	213	13	381.321	640	529	474	436	403	376	348	319	294	249	145	105.830	120	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2308	308.710	296.787	561	848	596	208	28	595	1059	523	80	11	121.387	143	129	127	125	123	122	120	119	116	113	102	220.430	311	263	252	243	233	224	216	207	192	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	799	613.975	291.327	165	234	264	89	31	180	298	259	34	17	123.003	146	129	127	126	125	123	122	121	119	116	108	105.812	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1680	1085.302	326.058	140	585	605	280	38	300	910	311	109	21	375.926	3832	440	391	364	336	316	299	281	260	236	125	174.885	1023	198	182	174	167	160	155	150	143	136	109	1	42	1094.011	326.941	0	0	0	2075	0	0	0	527	0	0	0	1	42	1092.867	326.164	0	0	0	1286	0	0	0	542	0	0	0
73	73	1237	1822.667	326.703	86	382	470	245	29	97	582	393	123	21	112.797	127	118	116	115	114	113	112	111	109	108	102	131.502	159	144	140	137	134	132	129	126	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1832	1139.228	337.630	181	499	594	423	107	156	579	626	347	90	434.184	3655	538	476	448	420	387	354	325	294	254	164	158.001	639	182	170	163	156	150	145	139	134	127	105	1	42	1149.026	335.622	0	0	0	2014	0	0	0	337	0	0	0	1	43	1148.177	336.204	0	0	0	1801	0	0	0	382	0	0	0
75	75	1601	1781.804	350.873	214	438	535	346	37	145	358	525	429	115	419.692	6881	459	335	304	283	267	253	240	227	209	137	166.352	909	179	166	160	155	151	146	141	137	130	107	1	62	1770.698	357.843	0	0	0	2977	0	0	0	476	0	0	0	1	47	1770.498	358.113	0	0	0	3847	0	0	0	540	0	0	0
76	76	1588	873.827	358.027	102	412	600	331	107	69	481	651	273	79	532.367	834	697	640	609	575	539	504	472	414	354	188	106.268	120	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1259	1053.075	364.507	125	404	373	270	60	146	503	376	158	55	255.956	369	320	300	284	270	257	247	237	221	181	119	148.898	191	171	165	159	154	149	144	140	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	679	1661.387	357.471	31	163	252	158	59	63	271	225	80	17	120.412	136	128	126	124	122	121	119	117	115	113	101	107.021	118	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1979	1852.849	372.818	176	786	662	289	31	85	700	707	363	82	111.741	128	116	115	114	113	112	111	110	109	107	101	131.907	170	150	144	140	136	132	129	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
