 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	2003	905.994	148.679	170	575	799	383	41	162	540	877	300	63	882.898	13123	1133	879	734	646	594	535	486	442	379	163	146.899	1314	156	132	125	122	119	117	115	112	109	98	1	66	904.264	155.703	0	0	0	6964	0	0	0	685	0	0	0	1	77	903.519	155.254	0	0	0	5022	0	0	0	624	0	0	0
27	27	1548	1611.567	138.232	126	621	508	234	30	85	527	601	254	51	178.206	2304	186	149	143	141	138	136	133	130	125	110	135.099	431	144	138	135	132	130	128	125	122	119	105	1	44	1613.300	125.222	0	0	0	954	0	0	0	188	0	0	0	1	38	1613.773	126.792	0	0	0	855	0	0	0	288	0	0	0
28	28	1626	1807.862	147.887	234	579	493	244	53	288	698	444	140	30	115.465	133	121	119	118	117	115	114	113	112	110	102	130.841	158	143	139	137	134	132	129	126	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1626	1116.412	143.883	939	568	49	21	19	1011	515	39	22	16	1243.017	7473	1572	1438	1330	1235	1163	1085	997	892	745	342	125.929	392	133	128	125	123	121	119	117	115	112	102	1	30	1127.573	142.991	0	0	0	5075	0	0	0	291	0	0	0	1	42	1127.335	142.140	0	0	0	3741	0	0	0	272	0	0	0
30	30	2178	1717.640	146.632	316	768	724	284	49	516	1225	344	48	8	723.144	14284	1034	272	197	171	159	154	149	144	136	110	152.337	883	176	133	128	125	122	120	118	116	112	102	1	148	1714.238	134.596	0	0	0	6796	0	0	0	484	0	0	0	1	152	1714.437	134.308	0	0	0	6709	0	0	0	480	0	0	0
31	31	819	1853.141	144.358	179	227	206	150	36	128	261	230	137	49	112.695	135	119	116	115	114	112	111	110	108	107	102	186.632	255	228	219	210	200	191	182	170	154	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1393	817.115	153.681	142	474	452	254	40	114	459	510	243	43	961.699	1593	1392	1271	1156	1050	939	846	772	697	574	212	145.083	189	168	160	155	149	144	140	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1593	136.400	154.500	163	433	580	327	48	101	425	670	267	92	126.379	156	135	132	130	128	127	125	123	121	118	105	175.570	230	207	199	191	185	179	171	164	155	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1068	1898.043	156.780	221	503	234	82	9	144	393	405	85	21	118.863	156	135	130	126	122	118	113	110	107	105	99	135.305	192	172	162	153	144	136	122	112	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1187	767.996	148.385	511	257	202	182	18	522	283	189	151	25	1452.564	20627	2894	797	571	510	467	431	390	320	240	123	450.107	7141	869	242	171	150	139	133	128	121	113	101	1	112	766.651	144.401	0	0	0	9069	0	0	0	2571	0	0	0	1	95	766.843	143.759	0	0	0	9683	0	0	0	3075	0	0	0
36	36	704	1937.534	159.098	115	148	227	174	26	87	192	246	150	22	583.347	897	798	731	665	609	573	535	500	455	392	231	113.852	131	122	119	117	115	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1988	290.082	174.599	301	773	649	198	29	231	876	620	193	30	783.547	14804	971	430	379	346	314	287	261	238	201	130	120.570	524	131	112	110	108	107	106	105	104	103	97	1	113	298.959	168.161	0	0	0	6820	0	0	0	292	0	0	0	1	103	298.708	167.849	0	0	0	7290	0	0	0	303	0	0	0
38	38	536	1158.623	160.758	105	154	155	84	29	73	175	163	92	26	1005.274	1389	1296	1238	1158	1074	1010	941	863	814	715	469	119.961	135	127	125	123	122	120	119	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1927	509.003	173.260	343	590	666	278	20	277	555	667	322	68	1094.346	1843	1609	1475	1374	1243	1101	965	838	728	584	187	124.919	162	142	136	131	128	124	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1303	1511.673	166.504	121	308	420	321	107	138	588	359	182	17	125.609	145	134	131	130	128	126	125	122	120	116	103	124.965	151	135	131	129	127	125	124	121	119	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1325	949.372	176.008	240	355	412	239	47	193	496	411	176	14	998.980	1783	1427	1316	1220	1119	1015	913	808	685	509	223	131.998	169	149	144	139	135	132	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1449	1649.599	177.275	234	444	496	214	37	234	685	410	88	12	148.376	197	168	161	156	152	149	145	141	136	129	105	137.904	167	154	151	147	142	138	134	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1821	1569.812	179.384	719	650	273	127	18	685	764	252	81	15	114.569	140	121	118	117	116	114	113	112	111	108	100	253.761	385	326	299	279	262	249	238	228	216	192	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1708	1375.220	183.232	352	445	490	298	96	288	672	411	226	82	727.623	16205	965	305	200	164	148	138	131	124	117	101	190.560	2136	238	147	135	129	125	122	119	115	109	98	1	99	1372.615	183.019	0	0	0	7927	0	0	0	1018	0	0	0	1	93	1372.835	182.502	0	0	0	8358	0	0	0	1061	0	0	0
45	45	1567	1323.698	184.173	192	444	507	325	75	127	563	513	229	104	130.537	152	141	138	136	134	132	130	127	123	118	101	121.569	148	134	130	128	125	122	119	116	113	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2159	1470.558	199.761	211	651	765	440	53	174	873	692	328	34	126.570	167	140	134	131	128	125	123	121	118	114	96	126.711	155	139	135	132	129	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1954	850.862	191.112	239	517	679	400	83	156	464	615	523	159	1363.044	17797	1991	1226	1025	848	700	581	504	431	341	173	268.862	3568	372	191	160	147	137	130	124	119	114	100	1	122	851.192	190.678	0	0	0	9357	0	0	0	1729	0	0	0	1	124	851.519	190.709	0	0	0	9237	0	0	0	1722	0	0	0
48	48	1807	585.709	199.535	103	513	664	419	64	120	645	625	319	59	419.506	7432	435	368	339	311	286	265	249	233	213	140	120.938	542	123	119	116	114	113	112	110	109	107	100	1	52	571.707	202.644	0	0	0	3471	0	0	0	309	0	0	0	1	54	571.748	203.044	0	0	0	3450	0	0	0	299	0	0	0
49	49	1445	1865.445	199.857	189	587	448	146	44	176	829	318	73	26	416.244	7647	540	272	225	210	202	194	188	177	162	120	122.532	523	132	117	114	112	110	109	108	107	105	98	1	71	1862.032	207.026	0	0	0	3117	0	0	0	286	0	0	0	1	70	1862.382	206.552	0	0	0	3056	0	0	0	291	0	0	0
50	50	1326	1128.444	199.550	240	464	366	179	51	219	584	307	164	32	1250.868	9184	1624	1360	1210	1124	1050	976	894	801	686	203	135.565	578	146	131	128	125	123	121	119	117	113	100	1	43	1116.266	199.954	0	0	0	5897	0	0	0	382	0	0	0	1	63	1116.310	199.172	0	0	0	4340	0	0	0	316	0	0	0
51	51	1721	142.282	202.608	182	431	615	384	86	135	566	640	267	74	1244.522	13937	1720	1248	1088	967	881	800	710	628	466	158	133.257	681	156	127	121	117	115	113	111	109	106	98	1	77	134.556	199.222	0	0	0	7259	0	0	0	391	0	0	0	1	92	134.056	198.636	0	0	0	5506	0	0	0	358	0	0	0
52	52	2239	1714.042	213.387	253	754	734	381	71	204	944	722	282	37	2124.735	24255	6211	913	315	203	173	161	154	148	138	115	352.184	3666	793	216	143	129	125	122	119	116	113	102	1	341	1717.112	216.214	0	0	0	11074	0	0	0	1297	0	0	0	1	256	1717.019	215.731	0	0	0	16695	0	0	0	1837	0	0	0
53	53	1885	1019.593	209.856	304	538	586	343	96	324	766	578	145	45	115.329	129	121	119	118	117	115	114	113	111	110	101	199.186	266	236	226	219	212	206	198	189	175	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1667	1808.853	209.897	264	465	463	330	120	262	534	503	280	48	115.343	139	125	121	118	116	114	113	111	109	107	99	133.027	164	152	146	141	137	132	127	124	120	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	641	635.163	203.231	48	203	203	138	41	31	179	267	117	36	464.406	664	583	549	525	494	468	442	414	392	355	160	124.661	143	133	131	128	127	125	123	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2305	539.135	224.622	484	681	687	349	65	465	864	640	269	28	1129.103	13513	1239	1143	1083	1030	973	891	782	592	299	124	140.906	936	146	135	131	127	124	121	117	113	107	98	1	74	554.443	224.422	0	0	0	7793	0	0	0	519	0	0	0	1	92	554.228	225.179	0	0	0	6510	0	0	0	468	0	0	0
57	57	1691	97.745	224.143	318	560	539	204	43	259	657	499	214	37	2649.876	25415	5780	1896	1359	1211	1104	1005	896	718	479	166	254.271	2379	484	194	148	135	129	124	119	115	110	100	1	199	98.148	222.312	0	0	0	12845	0	0	0	979	0	0	0	1	175	98.214	222.119	0	0	0	15040	0	0	0	1056	0	0	0
58	58	1641	1094.243	230.139	195	575	546	259	38	177	746	489	169	14	113.553	128	119	117	116	115	114	113	111	110	108	101	115.230	134	124	121	119	116	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1608	1649.690	225.461	173	601	544	253	12	84	435	642	290	118	160.721	488	180	170	165	161	158	153	149	143	137	109	119.223	174	128	124	122	120	119	117	115	113	111	100	1	16	1638.720	220.337	0	0	0	378	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	940	1511.739	226.336	63	230	339	209	85	50	350	334	148	42	688.935	1178	980	886	807	727	660	616	558	505	435	212	105.297	115	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	885	1752.669	226.548	129	305	270	125	47	116	280	230	196	45	126.451	174	142	135	131	127	124	122	119	117	114	104	135.475	160	148	145	142	140	137	134	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2362	1209.946	249.132	259	606	887	474	98	209	869	843	346	47	779.068	18315	853	237	166	157	152	149	144	139	130	108	272.032	3241	303	199	188	181	175	169	163	154	140	110	1	140	1217.328	256.075	0	0	0	8513	0	0	0	1588	0	0	0	1	137	1216.946	255.623	0	0	0	8486	0	0	0	1590	0	0	0
63	63	1419	1278.521	235.201	142	444	463	296	50	145	671	359	194	37	945.849	1410	1222	1160	1105	1031	978	912	846	767	597	272	165.628	209	190	183	178	172	167	162	156	149	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	568	1602.057	234.426	262	192	67	26	9	270	187	71	25	10	119.542	150	127	124	122	120	119	118	116	115	113	103	227.125	297	261	252	244	239	233	226	217	205	181	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2027	893.942	251.083	244	439	864	420	26	219	578	898	275	16	1791.070	2995	2626	2428	2221	2006	1858	1696	1495	1239	795	157	148.037	196	178	170	162	155	149	143	137	128	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1686	633.742	241.983	195	598	557	272	23	195	654	509	267	36	957.142	16735	1307	516	451	417	388	361	337	312	273	137	155.649	1180	191	128	121	119	117	115	113	112	109	101	1	101	638.657	235.141	0	0	0	7476	0	0	0	581	0	0	0	1	108	639.411	234.893	0	0	0	7335	0	0	0	583	0	0	0
67	67	1678	1865.924	248.703	298	565	515	237	38	279	677	548	123	25	647.641	1005	905	844	782	713	649	591	539	477	381	166	107.174	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	973	584.726	246.660	184	318	271	147	30	180	447	245	68	14	299.077	459	388	361	346	324	302	279	257	237	207	120	112.334	129	119	117	115	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2045	150.900	260.107	256	509	658	482	104	198	530	766	413	105	286.478	7366	286	166	151	143	138	135	132	128	122	103	150.127	495	170	159	151	146	142	139	135	130	124	107	1	68	142.942	265.002	0	0	0	3072	0	0	0	309	0	0	0	1	54	143.264	264.735	0	0	0	3969	0	0	0	347	0	0	0
70	70	2246	1058.267	272.828	374	849	670	261	50	319	992	575	282	40	214.036	6438	194	142	135	132	129	127	124	121	116	103	153.334	1446	160	147	143	140	137	134	130	125	120	102	1	49	1046.813	280.344	0	0	0	2725	0	0	0	597	0	0	0	1	48	1046.131	279.865	0	0	0	1785	0	0	0	659	0	0	0
71	71	1182	1011.030	259.562	188	347	349	226	51	201	396	375	139	51	124.680	144	134	131	129	127	125	123	121	118	114	104	132.827	160	148	144	141	137	134	131	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1877	237.251	262.536	263	403	656	382	135	179	495	744	340	81	1938.367	17443	2677	1990	1817	1646	1462	1265	1049	856	625	182	128.865	517	146	124	119	116	114	112	110	107	105	94	1	102	236.962	256.450	0	0	0	10067	0	0	0	332	0	0	0	1	117	236.608	256.235	0	0	0	9073	0	0	0	299	0	0	0
73	73	1370	1135.075	262.906	177	360	426	326	53	179	494	343	228	106	110.644	124	115	114	113	112	111	110	109	107	106	99	113.306	137	124	119	116	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1797	1682.105	266.663	266	665	639	184	16	211	606	657	254	45	302.810	458	370	351	337	323	306	288	270	254	231	123	108.295	125	114	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1976	1777.393	270.336	253	587	597	395	110	244	903	569	209	15	716.100	18079	635	195	164	158	154	151	147	143	137	108	346.599	6355	353	157	146	142	138	135	132	128	123	107	1	111	1785.549	270.930	0	0	0	8067	0	0	0	3080	0	0	0	1	116	1785.851	270.617	0	0	0	7852	0	0	0	2999	0	0	0
76	76	1468	1419.822	270.497	152	284	574	254	175	130	506	546	184	59	130.851	154	141	138	136	134	132	130	127	123	118	102	132.511	168	151	145	140	136	132	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1508	1819.087	275.358	172	515	476	285	38	107	629	483	233	25	661.895	966	845	789	744	712	681	647	607	549	451	214	111.909	152	121	116	114	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1705	1320.390	274.309	196	468	605	295	99	205	589	584	195	82	901.476	1490	1231	1123	1050	979	908	837	769	703	579	177	165.570	228	197	187	179	172	166	159	153	147	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2493	88.359	280.786	358	731	817	445	98	325	762	846	382	144	539.757	15818	462	197	163	153	146	141	135	128	118	99	241.623	1061	304	284	264	244	226	211	197	174	141	104	1	103	98.358	267.207	0	0	0	7271	0	0	0	620	0	0	0	1	67	98.169	266.483	0	0	0	9832	0	0	0	780	0	0	0
