 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	2060	160.526	126.312	161	533	845	403	84	119	547	1009	302	42	146.687	824	162	154	149	145	142	138	134	129	122	100	136.212	173	155	149	145	140	136	132	129	124	117	99	1	32	158.255	150.533	0	0	0	402	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1642	976.301	120.673	238	430	480	334	124	211	598	515	263	22	107.924	120	113	111	110	109	108	107	106	105	103	98	112.581	136	122	118	115	113	112	110	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1888	1474.721	125.882	355	794	590	106	16	319	1041	395	88	8	221.368	3506	239	205	192	183	174	166	156	147	133	107	143.600	379	165	157	150	146	141	137	133	127	118	102	1	43	1476.056	128.647	0	0	0	1564	0	0	233	0	0	1	29	1475.504	126.977	0	0	0	868	0	0	278	0	0	0	0	0	0
20	20	653	118.217	118.403	103	208	189	121	18	106	220	209	84	24	484.040	695	624	593	562	536	512	481	437	381	289	147	111.698	127	119	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	976	533.080	131.179	389	268	163	105	33	367	347	179	66	6	110.823	128	119	116	114	112	110	108	107	106	104	96	108.775	123	115	113	112	110	109	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1226	1067.728	129.397	150	362	393	250	47	123	381	405	215	75	123.726	146	135	132	129	127	125	122	119	115	111	101	119.571	141	130	127	124	123	121	118	116	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1964	1292.176	134.974	1028	689	114	65	36	1086	659	111	49	21	205.594	1482	427	262	185	153	139	133	128	124	119	106	141.384	246	161	155	151	148	144	139	134	125	115	100	1	33	1288.746	134.046	0	0	0	675	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1924	1598.588	137.207	341	541	639	335	31	348	873	422	204	34	1664.039	24307	3536	680	341	241	210	194	178	161	137	106	381.318	3075	600	330	301	278	256	238	217	185	152	108	1	207	1604.750	138.819	0	0	0	11034	0	0	1238	0	0	1	148	1605.052	138.188	0	0	0	16507	0	0	1674	0	0	0	0	0	0
25	25	1314	305.211	137.234	243	336	368	279	64	169	229	602	236	49	117.232	135	125	123	121	120	118	116	114	111	108	100	110.640	123	116	114	113	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2460	490.500	150.029	434	624	876	439	52	347	913	844	272	34	116.908	137	125	123	121	119	117	116	114	111	107	99	132.913	177	153	147	143	138	134	129	124	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1488	1377.569	146.691	189	477	457	275	67	186	570	435	206	68	185.435	250	229	219	208	198	190	180	169	153	131	108	174.731	243	215	207	198	189	180	169	158	142	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2279	1021.068	156.083	360	682	662	476	43	343	1024	575	265	35	109.808	126	116	114	112	111	110	109	107	106	104	95	112.734	135	123	119	116	114	112	110	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2128	1238.772	157.079	227	548	711	469	118	211	894	655	253	69	469.819	13646	470	231	197	181	166	156	149	140	130	104	151.370	944	162	146	141	138	134	132	128	123	114	101	1	77	1230.102	159.144	0	0	0	6196	0	0	505	0	0	1	80	1229.977	158.335	0	0	0	4601	0	0	503	0	0	0	0	0	0
30	30	2316	369.905	162.903	281	334	933	446	284	258	469	1140	336	88	117.729	146	127	124	122	120	118	116	114	111	108	97	213.595	323	282	264	247	232	215	197	180	166	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2416	243.860	168.556	566	702	736	329	36	477	1171	586	122	21	702.620	17210	784	276	193	175	164	156	147	135	121	101	276.707	2441	332	261	248	238	227	213	195	165	130	102	1	132	250.041	156.930	0	0	0	7667	0	0	945	0	0	1	109	248.523	156.975	0	0	0	6961	0	0	1272	0	0	0	0	0	0
32	32	1621	575.816	165.442	332	560	379	266	52	316	840	344	81	18	329.815	2895	390	365	350	333	312	290	264	229	187	111	138.214	383	153	148	144	139	136	132	128	123	116	100	1	28	590.356	175.556	0	0	0	1733	0	0	226	0	0	1	27	589.694	176.682	0	0	0	1552	0	0	278	0	0	0	0	0	0
33	33	2037	143.942	179.972	383	978	538	94	12	267	1105	452	166	17	109.815	123	115	113	112	111	110	109	107	106	105	97	135.987	175	154	149	145	141	137	133	129	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1103	1571.037	175.999	184	351	340	184	25	153	423	340	155	11	176.874	245	219	209	200	190	179	168	157	143	129	112	269.441	419	376	352	329	301	276	250	222	187	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1873	428.290	184.272	216	519	591	361	144	175	514	782	273	93	117.611	136	125	123	121	119	118	116	115	112	109	100	200.812	276	246	234	225	213	202	192	182	170	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1756	1330.302	185.940	420	522	459	237	80	442	647	371	202	54	2341.338	3540	3083	2897	2781	2616	2447	2290	2132	1848	1302	428	128.261	159	142	138	135	131	129	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1827	619.630	194.409	233	348	694	353	163	224	707	598	239	28	672.105	14718	831	383	312	273	250	228	204	179	153	109	168.505	1340	203	152	143	136	130	126	122	118	114	101	1	98	621.348	187.772	0	0	0	6124	0	0	656	0	0	1	93	621.679	187.825	0	0	0	6229	0	0	678	0	0	0	0	0	0
38	38	1874	509.501	205.062	1475	313	34	18	16	1315	459	36	25	15	114.620	134	124	121	119	117	115	113	110	108	105	99	109.376	130	117	114	112	111	109	107	106	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	650	1287.151	202.330	64	199	215	129	34	66	131	254	133	53	2021.622	2711	2478	2385	2316	2245	2155	2024	1843	1654	1353	639	129.789	150	141	137	134	132	130	127	125	123	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2195	832.932	217.976	315	374	888	378	196	321	599	901	268	51	111.410	127	117	115	114	113	112	110	109	107	105	98	108.955	126	115	113	111	110	109	108	106	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1896	1015.275	213.898	379	854	515	99	22	338	1212	276	34	11	368.311	9329	380	206	186	175	166	159	151	142	129	100	196.946	963	236	220	206	191	179	171	164	153	134	102	1	63	1022.554	219.743	0	0	0	4412	0	0	499	0	0	1	54	1023.152	220.480	0	0	0	4899	0	0	614	0	0	0	0	0	0
42	42	582	1524.361	204.485	175	163	127	78	26	138	167	130	113	26	135.832	164	153	146	143	139	136	133	130	125	118	105	134.148	166	155	150	147	143	137	132	125	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1948	1237.412	220.614	325	783	491	275	52	296	886	483	225	29	351.307	8870	369	243	223	212	201	191	181	166	140	105	143.411	724	152	146	143	140	137	134	130	123	109	97	1	50	1231.207	211.592	0	0	0	4060	0	0	252	0	0	1	48	1232.530	210.937	0	0	0	2606	0	0	427	0	0	0	0	0	0
44	44	2123	1688.022	221.560	305	428	716	444	207	293	851	611	271	44	184.803	250	218	208	203	197	191	183	173	159	142	105	193.138	259	239	231	223	212	200	185	171	155	137	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2685	238.655	236.669	552	607	884	540	54	334	441	1176	439	241	172.966	233	207	200	194	188	179	169	156	144	128	103	240.276	352	315	295	276	260	245	231	210	184	155	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2565	1567.814	229.950	295	601	1081	422	113	239	610	1296	302	71	369.959	10251	338	214	196	185	173	161	149	138	124	103	176.180	977	209	194	181	169	159	152	145	137	120	99	1	89	1565.754	219.762	0	0	0	4605	0	0	525	0	0	1	82	1565.381	219.140	0	0	0	4605	0	0	554	0	0	0	0	0	0
47	47	1611	356.760	227.515	129	378	425	418	231	149	383	456	432	165	355.585	524	458	431	411	396	380	358	328	281	205	121	120.251	146	134	129	125	122	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1281	128.745	232.306	178	317	430	286	52	165	403	473	197	20	137.585	171	154	150	147	144	140	136	130	124	117	102	157.579	208	186	178	172	166	161	155	148	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1393	1192.482	242.983	74	225	608	339	113	67	397	619	198	59	278.287	3977	318	261	247	235	224	215	205	188	163	115	141.205	488	154	148	145	142	139	136	132	125	115	102	1	30	1184.432	248.398	0	0	0	1921	0	0	311	0	0	1	33	1183.796	247.897	0	0	0	1358	0	0	277	0	0	0	0	0	0
50	50	1920	1313.682	242.519	392	631	486	331	40	315	784	503	240	36	1789.284	3005	2556	2399	2283	2156	2005	1795	1538	1162	467	133	123.497	157	140	135	131	127	124	120	117	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	704	973.611	235.186	45	251	199	151	49	17	190	276	146	64	147.348	173	163	158	156	154	151	148	144	136	125	106	178.287	230	206	201	196	192	186	179	168	153	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2111	407.039	254.806	164	547	861	373	120	163	804	835	226	31	476.318	812	684	605	559	523	489	442	398	336	259	130	128.693	162	145	139	135	132	129	126	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1886	1465.165	259.708	231	383	724	374	141	228	441	838	275	71	113.900	144	121	119	117	116	114	113	111	109	105	99	155.809	212	189	181	172	163	156	148	141	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2278	1727.698	270.958	201	459	877	523	169	186	710	953	339	49	463.741	11258	444	246	227	217	207	195	180	164	143	104	242.184	1948	277	248	233	219	205	194	179	160	138	104	1	93	1733.470	283.834	0	0	0	5017	0	0	881	0	0	1	89	1734.059	282.994	0	0	0	4367	0	0	990	0	0	0	0	0	0
55	55	1625	1845.109	263.822	205	642	438	260	55	131	665	555	176	56	368.224	7948	414	264	237	214	199	185	173	158	141	106	131.546	540	143	132	127	124	121	119	117	114	111	102	1	56	1854.747	267.717	0	0	0	3533	0	0	272	0	0	1	60	1855.667	266.643	0	0	0	2025	0	0	305	0	0	0	0	0	0
56	56	1751	85.046	268.939	154	412	689	361	107	166	632	611	230	71	158.330	212	189	180	173	165	160	153	146	138	126	101	180.593	250	225	214	204	195	186	176	164	147	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	692	1622.883	263.057	87	180	205	131	77	52	92	302	186	42	135.993	165	156	151	147	142	139	134	127	120	112	101	128.842	159	148	144	140	137	132	127	120	110	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1885	1666.494	272.359	129	614	682	372	46	109	623	736	277	96	243.155	4653	255	196	183	173	164	155	146	138	127	101	148.373	469	174	164	156	149	143	137	130	125	117	101	1	54	1665.629	269.437	0	0	0	2007	0	0	261	0	0	1	45	1666.667	267.661	0	0	0	1111	0	0	322	0	0	0	0	0	0
59	59	546	1801.607	266.986	48	179	137	137	39	28	228	143	109	25	154.938	186	168	165	162	159	157	154	151	146	139	116	119.811	133	127	125	123	122	121	119	116	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1612	143.036	278.112	217	405	565	339	50	226	786	421	134	17	337.677	9279	381	180	156	150	144	139	133	127	118	103	172.359	1019	203	177	169	162	157	151	143	126	109	99	1	54	150.688	288.364	0	0	0	3754	0	0	334	0	0	1	51	150.289	284.935	0	0	0	734	0	0	608	0	0	0	0	0	0
61	61	1875	1214.522	287.602	335	289	642	403	173	260	393	808	270	94	116.952	137	124	122	120	119	118	116	114	112	109	101	134.803	167	150	146	142	139	136	133	129	125	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1369	1070.189	281.030	163	354	441	262	124	169	484	420	175	96	124.287	145	135	132	130	128	126	123	120	116	110	98	103.870	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1050	713.242	280.965	165	366	316	152	33	96	308	466	123	35	342.307	478	440	421	401	379	349	324	297	270	222	146	118.190	136	127	124	123	120	119	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2283	456.967	294.610	295	420	811	494	223	239	660	919	298	127	218.579	339	267	249	241	233	223	209	195	179	161	118	126.930	165	143	137	133	130	126	122	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2096	663.728	297.850	336	591	747	294	90	326	584	827	269	70	115.022	135	122	120	118	117	115	114	112	110	107	99	201.860	288	249	238	228	217	206	193	183	166	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	879	1263.925	290.654	73	187	338	159	97	57	100	429	215	57	521.479	834	735	665	614	567	520	476	433	386	315	177	124.922	145	136	133	131	128	126	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	726	614.675	296.630	170	194	165	135	52	56	105	254	225	78	113.179	129	120	117	116	115	114	112	110	108	107	98	158.216	202	185	177	169	163	158	152	147	142	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2165	899.559	305.704	225	692	736	374	87	250	823	721	247	95	118.830	137	127	124	123	121	119	118	116	113	110	100	153.824	191	176	171	166	161	156	151	145	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1756	758.251	313.082	192	524	659	302	58	145	560	758	202	46	2070.418	23959	4545	1104	696	609	555	497	439	368	284	151	231.515	2135	392	170	137	129	123	120	117	115	111	102	1	217	762.934	320.709	0	0	0	10858	0	0	603	0	0	1	169	761.921	318.824	0	0	0	8098	0	0	1021	0	0	0	0	0	0
70	70	1687	841.484	302.886	197	371	643	268	169	113	212	951	266	117	127.753	875	131	125	122	120	118	116	114	111	108	101	150.622	418	171	165	159	155	151	147	141	132	121	102	1	38	857.938	297.634	0	0	0	404	0	0	214	0	0	1	10	856.445	296.117	0	0	0	359	0	0	334	0	0	0	0	0	0
71	71	1636	1028.611	312.151	215	592	532	244	29	189	869	414	116	17	111.298	129	117	115	114	113	111	110	109	107	105	98	125.260	160	141	137	133	129	126	122	118	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2681	1843.860	318.035	500	678	799	526	128	399	956	866	335	70	1450.640	2256	2018	1902	1814	1720	1610	1452	1210	944	615	206	121.761	168	138	131	126	123	121	118	115	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1958	503.107	324.365	580	564	510	234	47	451	356	705	301	100	1620.380	25488	3225	639	324	263	229	207	183	161	133	102	325.622	4306	560	183	145	137	131	126	121	116	110	99	1	203	497.783	327.383	0	0	0	12091	0	0	1608	0	0	1	165	497.760	327.533	0	0	0	15393	0	0	2039	0	0	0	0	0	0
74	74	1746	1304.080	316.989	87	538	699	329	64	109	930	447	187	34	758.911	8309	869	805	771	727	675	608	544	466	367	148	140.759	814	148	140	136	131	127	124	121	118	114	101	1	42	1317.116	315.048	0	0	0	5095	0	0	503	0	0	1	51	1317.407	315.120	0	0	0	3838	0	0	453	0	0	0	0	0	0
75	75	2384	1903.247	319.451	430	626	806	390	91	380	756	856	245	96	3314.600	29894	6916	2346	1923	1710	1529	1337	1074	820	532	184	208.645	1870	322	153	134	126	122	118	115	111	108	99	1	286	1901.051	314.205	0	0	0	17337	0	0	673	0	0	1	225	1901.169	314.453	0	0	0	21914	0	0	885	0	0	0	0	0	0
76	76	2006	402.141	320.217	222	897	664	153	16	120	596	946	236	42	200.565	272	242	230	222	210	202	194	186	173	155	115	466.370	711	647	603	555	505	458	423	392	355	290	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2324	249.791	330.797	332	986	670	261	36	269	1157	605	226	29	1093.031	19201	1371	568	489	435	385	340	298	255	208	135	156.577	1252	180	132	124	121	118	115	113	111	108	101	1	148	254.050	335.557	0	0	0	9691	0	0	592	0	0	1	140	253.776	335.135	0	0	0	10457	0	0	607	0	0	0	0	0	0
78	78	1414	77.750	318.526	227	604	371	161	24	139	746	355	128	23	424.204	9318	587	224	179	168	160	152	145	138	128	105	167.781	775	199	176	165	157	150	143	138	133	122	99	1	63	83.529	309.177	0	0	0	3926	0	0	393	0	0	1	62	84.300	308.157	0	0	0	2720	0	0	461	0	0	0	0	0	0
79	79	1555	709.782	332.966	106	271	646	385	118	61	269	804	322	70	699.584	11639	826	477	430	397	364	333	302	266	224	131	133.834	645	149	126	122	119	117	115	113	111	108	100	1	82	703.222	342.373	0	0	0	5385	0	0	364	0	0	1	81	703.618	342.387	0	0	0	5385	0	0	364	0	0	0	0	0	0
