 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2024	1924.975	125.639	287	428	673	456	143	286	853	599	201	39	2437.575	25835	5443	1617	1130	1016	918	833	752	636	420	203	410.589	4364	881	281	197	179	168	159	151	140	125	103	1	230	1929.978	125.468	0	0	0	13249	0	0	0	1922	0	0	0	1	214	1929.892	125.319	0	0	0	13654	0	0	0	2031	0	0	0
12	12	1571	321.638	124.759	145	536	594	200	52	124	648	612	107	35	111.791	124	117	115	114	113	112	111	110	108	107	97	104.038	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1851	1755.921	130.373	888	859	39	18	11	843	862	63	23	12	393.633	641	557	499	452	410	382	356	331	299	257	148	104.291	113	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2027	210.223	129.997	435	812	589	139	20	417	1112	390	72	13	112.878	133	120	118	116	114	113	112	110	108	106	98	105.610	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2381	373.667	136.033	315	710	881	373	54	292	1297	536	187	19	1830.530	25539	4077	802	430	336	293	261	234	203	160	105	432.394	4503	847	292	231	211	192	180	167	153	134	102	1	266	375.816	136.574	0	0	0	12244	0	0	0	2021	0	0	0	1	246	375.945	136.191	0	0	0	13643	0	0	0	2168	0	0	0
16	16	2378	928.255	139.008	242	497	1001	479	110	229	784	950	312	49	120.749	149	132	129	126	124	121	118	115	112	109	99	182.994	281	228	215	204	196	186	175	162	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1176	668.669	130.904	141	274	434	243	65	97	168	608	226	56	110.796	127	118	115	114	112	111	109	108	106	104	97	125.346	155	139	135	132	129	126	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2216	1624.658	138.872	305	541	846	392	86	296	792	744	254	84	2260.129	4254	3718	3269	2899	2542	2183	1872	1580	1319	989	245	106.021	119	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1068	1551.701	134.816	256	256	241	222	74	287	382	284	89	12	901.532	1504	1276	1172	1089	1026	977	909	768	593	402	194	105.418	115	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	718	1281.175	138.969	53	131	276	172	70	22	33	342	240	63	115.297	130	122	120	118	117	116	114	113	111	109	100	177.568	231	210	199	191	184	177	172	166	157	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1730	1684.445	143.734	168	345	620	373	194	134	449	734	288	85	116.688	170	124	121	120	118	116	115	113	111	108	102	278.921	429	386	361	334	310	285	267	246	200	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2026	1178.042	154.935	226	523	737	411	94	193	686	728	329	52	1221.277	1963	1662	1563	1477	1377	1283	1190	1057	890	640	180	104.736	114	108	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1457	168.133	166.245	121	313	523	317	163	73	240	752	265	100	112.328	126	118	117	115	113	112	111	110	108	106	97	105.918	126	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2611	412.308	179.035	467	456	917	504	217	387	695	1058	318	94	268.035	400	351	327	309	294	280	265	244	207	155	105	195.274	276	245	233	221	211	201	192	179	156	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2122	1577.855	176.721	1995	66	22	18	14	1993	78	22	13	9	2265.199	3645	3184	3011	2840	2651	2431	2209	2007	1547	861	197	106.259	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	644	1831.376	162.968	133	234	170	66	29	75	137	182	189	43	241.161	338	304	290	278	265	254	243	218	187	153	117	165.470	218	199	192	186	180	173	163	150	136	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3193	1875.990	184.117	862	1615	564	83	21	940	1753	380	58	14	298.949	3872	392	343	312	283	259	241	227	211	166	111	140.646	458	159	152	148	144	140	134	129	122	113	100	1	40	1873.931	202.138	0	0	0	1938	0	0	0	303	0	0	0	1	39	1874.451	201.440	0	0	0	1397	0	0	0	310	0	0	0
28	28	2033	1778.163	181.115	220	493	818	377	90	157	553	1009	221	61	419.829	663	548	514	490	466	438	400	368	324	255	151	104.379	114	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1732	665.268	179.669	262	433	544	367	96	186	416	727	297	93	111.750	128	119	117	115	114	112	111	109	106	103	96	132.592	165	149	144	141	137	134	131	127	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2038	965.739	188.336	281	419	655	531	110	171	537	851	305	123	124.364	149	136	133	131	129	126	123	120	115	109	99	203.556	296	257	242	230	221	213	200	182	163	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	865	310.579	189.661	241	256	226	103	23	213	210	297	108	19	1097.166	1715	1562	1442	1316	1224	1134	1033	937	814	550	200	148.326	186	168	164	159	155	151	145	139	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1290	1674.580	194.743	103	273	496	286	105	74	494	457	212	23	115.732	132	123	121	119	118	116	114	113	110	107	99	138.532	172	154	148	145	142	139	136	133	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1109	1720.253	197.378	90	348	387	216	52	56	410	446	141	24	119.162	139	127	125	123	121	120	118	116	114	110	100	163.766	208	189	184	178	172	166	160	152	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1276	212.286	197.325	70	420	464	243	59	37	288	662	210	52	276.947	421	371	342	315	289	268	253	238	223	197	126	153.205	197	179	171	164	158	152	148	143	136	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1947	1178.233	205.817	263	425	699	345	181	226	637	722	243	74	1159.911	1944	1583	1454	1373	1305	1235	1141	1003	858	600	214	105.253	121	110	108	107	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1927	108.733	214.894	120	456	815	431	81	125	470	916	315	63	1028.318	2573	1383	1256	1171	1108	1042	971	898	781	620	240	174.305	344	202	192	186	180	175	169	163	154	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1771	166.065	218.456	134	595	581	294	130	100	760	605	183	100	426.652	7024	455	376	342	317	295	273	250	227	205	124	170.412	995	190	175	165	158	152	146	140	134	128	105	1	60	153.728	216.909	0	0	0	3092	0	0	0	559	0	0	0	1	65	153.713	216.534	0	0	0	2965	0	0	0	524	0	0	0
38	38	1928	370.137	223.201	1612	240	28	15	15	1734	140	20	16	8	1318.821	2156	1863	1748	1611	1482	1355	1239	1103	958	665	225	155.196	200	182	175	169	163	156	150	145	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1847	319.240	230.910	188	599	657	295	71	160	925	487	201	38	1093.568	1941	1649	1517	1362	1209	1092	954	830	705	553	185	146.887	209	175	166	159	152	146	141	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2736	1354.940	236.219	595	555	859	514	164	486	962	861	288	70	320.993	501	427	400	377	354	336	317	282	236	185	111	181.232	269	226	212	202	192	183	175	163	148	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1736	1753.749	238.911	179	384	630	385	127	174	660	570	249	43	394.915	588	506	479	461	443	417	384	348	307	251	135	103.855	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1891	540.027	241.610	181	649	755	228	31	150	1133	491	64	12	252.609	400	322	302	285	269	255	243	226	206	178	108	145.575	191	166	160	155	151	147	142	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1814	1649.075	243.394	147	519	709	353	48	100	574	751	254	104	113.054	128	119	117	116	115	113	112	110	109	106	99	134.471	164	150	146	143	141	137	134	130	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1781	1701.745	241.658	216	554	587	337	43	178	652	588	225	92	116.981	139	126	123	121	119	118	116	113	111	106	98	150.370	209	181	173	166	158	150	143	137	130	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1764	219.733	248.561	1172	498	37	22	13	1323	359	39	16	9	114.175	133	121	119	117	116	114	113	111	109	107	100	155.375	217	189	177	168	161	154	149	143	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1995	1301.869	257.394	349	486	713	348	68	341	678	635	221	80	2597.724	29710	8327	1222	556	453	409	363	318	262	205	120	690.179	7534	1756	413	257	232	216	197	179	161	141	109	1	281	1303.496	262.114	0	0	0	14931	0	0	0	3194	0	0	0	1	239	1303.618	261.906	0	0	0	18153	0	0	0	3696	0	0	0
47	47	1493	266.342	256.439	144	387	569	296	71	72	267	737	329	61	111.997	125	118	116	114	113	112	111	109	108	106	100	149.544	198	176	169	162	156	150	145	139	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1436	1160.470	254.909	363	678	318	46	12	247	837	275	38	15	111.356	127	117	115	114	112	111	110	109	108	106	98	193.219	264	226	217	210	205	199	192	182	170	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1856	143.578	267.213	183	483	806	274	71	185	470	859	237	75	1170.477	1968	1704	1576	1446	1291	1162	1052	936	799	651	165	189.879	272	238	227	218	205	192	180	169	155	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1855	587.477	265.677	400	936	451	31	16	452	1176	182	10	13	308.910	507	424	381	357	336	314	294	266	232	188	105	104.235	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1100	1035.431	259.627	109	149	375	262	183	102	192	533	215	36	109.521	121	115	113	112	111	110	108	107	106	104	99	171.060	223	203	195	187	179	172	166	158	148	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	793	81.505	262.996	520	170	46	37	13	470	182	77	36	19	683.393	1130	1002	920	833	771	706	629	551	455	333	168	169.059	262	211	195	186	177	168	160	152	140	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1164	1591.826	265.349	140	255	429	284	42	110	234	557	202	41	198.735	271	238	228	220	211	203	193	182	169	152	110	176.159	226	209	199	193	186	178	171	162	153	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1130	1547.252	260.545	284	398	371	52	10	196	350	315	184	65	112.056	138	121	117	115	113	111	110	108	106	104	97	385.900	741	642	554	478	430	386	335	279	211	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1943	366.700	279.616	214	428	711	447	101	189	451	984	235	56	628.385	1169	969	832	742	676	613	554	498	432	322	129	141.729	193	169	158	151	146	141	136	132	126	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1253	316.170	279.674	171	479	383	172	19	174	620	356	68	6	663.164	1094	923	826	761	707	662	614	569	517	408	177	144.706	191	168	160	155	150	145	140	135	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1597	509.514	287.298	139	476	599	310	45	70	524	745	207	20	460.794	8489	533	354	325	306	288	268	249	225	196	120	178.848	1299	203	174	166	160	154	147	141	134	127	105	1	55	514.964	281.218	0	0	0	3977	0	0	0	627	0	0	0	1	56	515.776	281.248	0	0	0	3922	0	0	0	686	0	0	0
58	58	1276	1335.571	286.745	176	529	438	93	13	162	651	319	105	12	503.407	3215	612	543	513	488	469	449	427	386	307	135	128.145	311	137	134	131	129	126	124	122	118	113	103	1	28	1341.751	298.146	0	0	0	1989	0	0	0	229	0	0	0	1	21	1341.405	298.121	0	0	0	2191	0	0	0	241	0	0	0
59	59	2017	752.558	293.216	259	379	863	367	121	202	230	1010	347	179	543.680	969	786	730	688	622	546	470	406	351	285	136	105.127	121	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1435	102.922	299.167	205	406	495	226	74	167	289	502	348	96	871.135	1296	1133	1035	973	934	897	860	808	720	567	194	186.024	241	215	206	199	194	189	184	178	167	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2021	1172.203	300.849	297	467	764	350	108	213	564	884	249	72	115.820	131	122	120	119	118	116	115	113	111	109	99	201.452	301	261	242	228	215	200	186	176	163	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1461	1275.624	299.293	153	361	421	366	136	181	367	561	217	101	116.191	131	124	121	119	118	116	115	113	111	108	99	152.386	199	181	173	165	159	154	149	143	133	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1187	1382.373	295.711	85	321	416	264	82	59	213	530	253	109	601.516	5402	785	671	607	547	500	448	393	348	283	151	132.332	418	146	138	133	129	125	122	118	115	111	101	1	32	1377.008	301.486	0	0	0	3298	0	0	0	302	0	0	0	1	41	1377.277	300.439	0	0	0	2136	0	0	0	277	0	0	0
64	64	2319	1062.285	309.902	202	504	935	529	106	123	362	1279	394	115	110.185	123	115	114	112	111	110	109	108	107	105	98	174.658	262	219	204	194	182	173	164	156	147	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1166	551.317	302.839	164	475	344	137	17	91	239	553	207	51	452.075	693	597	547	511	484	461	439	417	368	293	137	104.455	114	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1655	1559.471	307.756	148	503	731	234	10	117	600	665	200	24	302.802	4467	301	274	253	238	224	210	193	177	159	112	196.872	955	237	220	207	197	186	174	162	152	142	109	1	58	1568.770	289.897	0	0	0	2016	0	0	0	505	0	0	0	1	41	1568.819	289.688	0	0	0	2464	0	0	0	590	0	0	0
67	67	1978	193.124	307.178	159	561	692	460	63	157	860	665	252	15	331.754	522	453	413	382	357	338	318	283	246	205	136	231.380	338	295	279	262	249	238	225	206	182	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2110	250.294	310.702	269	315	857	469	159	226	431	1040	323	47	620.556	12808	655	451	396	357	323	294	260	227	187	110	230.354	1201	290	271	251	231	211	193	174	153	126	100	1	86	238.876	320.600	0	0	0	5735	0	0	0	596	0	0	0	1	70	239.166	318.598	0	0	0	3923	0	0	0	779	0	0	0
69	69	2274	1457.282	325.140	340	714	680	383	108	315	1132	551	197	38	337.463	531	444	416	391	367	348	327	299	265	212	114	121.947	156	138	132	127	124	121	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1718	596.760	322.355	166	535	569	341	67	189	539	612	246	105	535.019	952	799	718	651	593	534	471	413	360	283	137	104.324	117	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2512	452.823	339.961	232	552	1087	514	74	155	738	1165	308	93	404.473	7558	442	390	365	341	315	281	246	211	176	112	207.603	1326	247	231	221	210	195	179	164	148	132	106	1	56	461.981	343.915	0	0	0	3675	0	0	0	819	0	0	0	1	50	461.493	343.799	0	0	0	3801	0	0	0	839	0	0	0
72	72	2161	345.727	332.802	99	406	983	496	131	125	624	979	314	84	1198.739	15919	1600	1064	903	762	701	646	594	523	388	177	286.683	2996	372	244	216	198	188	180	172	161	145	113	1	108	343.566	334.624	0	0	0	8436	0	0	0	1657	0	0	0	1	123	343.054	334.855	0	0	0	7015	0	0	0	1484	0	0	0
73	73	1731	1318.246	331.721	210	546	623	299	29	174	692	567	219	39	113.490	130	120	118	116	115	114	112	111	109	107	99	143.459	187	167	160	154	148	144	140	135	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1395	1407.398	331.521	106	275	497	376	106	115	362	601	224	64	316.470	456	401	384	368	352	335	318	296	256	182	114	121.870	149	135	131	128	125	122	119	116	113	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2128	1220.648	343.026	277	640	749	366	37	239	623	898	270	53	3129.245	5027	4463	4088	3787	3510	3264	2988	2598	2184	1599	374	178.845	246	217	205	195	187	181	174	166	153	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1048	80.589	339.767	56	245	332	293	104	136	390	271	183	46	782.824	1133	1000	937	891	840	793	741	693	647	570	303	178.925	223	203	197	191	186	181	175	169	161	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1677	505.800	346.849	147	349	643	402	99	132	579	670	234	21	262.462	391	337	318	303	287	270	251	229	206	176	110	290.134	419	376	362	342	321	299	278	250	222	184	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2171	1516.703	353.052	297	386	811	500	140	263	600	909	252	99	1449.226	23469	2391	537	331	290	268	251	227	202	161	107	436.349	5309	668	287	252	234	219	206	192	168	134	104	1	194	1520.412	357.185	0	0	0	11466	0	0	0	2330	0	0	0	1	167	1521.106	357.249	0	0	0	13194	0	0	0	2723	0	0	0
79	79	725	123.025	337.660	115	246	219	105	24	76	253	305	65	12	235.103	313	287	275	264	253	243	232	217	198	170	118	304.582	423	392	376	360	343	327	304	273	235	174	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
