 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1831	206.900	117.944	104	446	625	493	121	75	498	756	424	45	235.493	2697	241	225	216	210	204	196	185	169	149	102	141.162	331	155	151	148	144	141	138	133	127	118	101	1	46	195.162	125.146	0	0	0	1306	0	0	0	230	0	0	0	1	24	194.306	123.682	0	0	0	1148	0	0	0	268	0	0	0
12	12	1232	917.372	115.886	116	424	448	207	21	110	584	370	120	28	4076.594	28888	12301	3186	2389	2056	1748	1515	1289	1084	910	240	331.846	2524	893	244	168	149	138	131	125	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	258	910.713	115.660	0	0	0	21127	0	0	0	1273	0	0	0
13	13	1609	1128.497	112.514	182	604	589	179	24	169	755	519	99	21	247.805	1339	278	267	258	249	241	232	220	204	180	123	144.671	213	162	156	153	149	146	142	138	133	125	102	1	23	1134.669	97.036	0	0	0	847	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2162	970.527	120.421	422	790	642	234	28	291	1090	533	185	16	176.598	480	195	189	185	181	178	174	169	161	150	119	174.456	221	200	193	188	184	178	172	166	156	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1750	1206.842	120.987	286	740	459	210	19	268	966	355	113	11	119.294	134	126	124	122	121	119	118	117	115	113	105	104.095	115	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1727	1650.107	119.768	89	413	664	418	111	127	738	587	219	13	1019.178	16251	1974	525	321	251	223	209	195	182	164	121	183.153	1208	266	160	143	136	131	127	122	118	113	102	1	151	1656.620	117.217	0	0	0	7325	0	0	0	606	0	0	0	1	148	1656.505	117.190	0	0	0	7525	0	0	0	621	0	0	0
17	17	1811	592.652	125.325	194	476	568	437	103	190	654	554	287	87	182.546	1380	201	187	182	177	172	167	161	151	135	106	123.129	212	137	132	128	125	122	119	117	114	110	101	1	29	581.262	125.451	0	0	0	729	0	0	0	151	0	0	0	1	14	582.989	124.393	0	0	0	536	0	0	0	192	0	0	0
18	18	2145	1588.230	128.849	339	628	608	413	125	243	970	540	273	86	212.637	284	255	248	240	231	221	208	194	176	154	117	137.085	177	158	153	148	143	138	132	127	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1363	1770.865	132.375	214	480	389	227	35	157	511	435	170	60	761.154	1171	1029	956	906	846	787	724	653	586	440	182	105.208	117	109	107	106	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	847	790.951	134.876	436	142	100	101	55	482	172	105	62	16	1267.528	1962	1629	1504	1445	1385	1320	1246	1169	1045	824	241	116.136	135	125	123	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1887	398.797	147.662	535	666	537	105	10	393	766	520	157	18	958.508	17915	1447	414	263	225	209	197	185	173	160	121	270.970	2373	362	227	214	203	192	182	171	159	145	110	1	137	403.589	145.446	0	0	0	8289	0	0	0	1110	0	0	0	1	125	403.681	145.345	0	0	0	8931	0	0	0	1192	0	0	0
22	22	1620	1699.430	147.850	276	644	469	180	18	247	745	400	176	18	318.625	553	453	392	353	327	307	291	273	247	211	119	104.526	117	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1865	454.731	159.137	250	590	640	291	57	191	609	738	222	72	2772.622	29213	9738	1461	508	333	285	258	233	209	183	135	444.013	4160	1133	312	199	181	169	163	155	146	134	113	1	309	457.874	162.810	0	0	0	13981	0	0	0	1456	0	0	0	1	242	457.821	162.700	0	0	0	18555	0	0	0	2000	0	0	0
24	24	905	1121.848	158.059	57	294	337	175	30	47	454	255	116	23	115.123	128	120	118	117	116	115	114	113	112	110	103	136.615	156	146	143	141	139	137	136	134	131	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1921	548.809	169.665	206	476	636	430	140	313	883	451	213	23	2688.325	30660	9070	1542	573	378	321	290	269	238	190	103	347.843	3335	851	239	153	135	129	124	120	115	110	101	1	280	553.823	167.803	0	0	0	15990	0	0	0	1374	0	0	0	1	239	553.305	168.616	0	0	0	18181	0	0	0	1593	0	0	0
26	26	502	1737.089	158.003	96	115	131	115	37	73	130	186	88	17	258.406	389	345	324	311	295	277	254	227	181	138	109	104.100	112	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1829	899.224	173.069	269	533	615	287	84	232	639	700	177	49	1833.995	2891	2587	2358	2214	2090	1928	1746	1557	1351	928	220	132.993	172	153	147	142	137	133	129	125	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1672	1652.755	174.418	401	531	417	258	41	342	772	335	172	24	184.947	255	227	215	207	201	192	180	170	152	129	104	105.052	116	109	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1523	492.104	176.986	368	738	339	34	22	576	792	80	16	10	340.937	4219	400	302	270	260	252	239	219	200	171	115	163.733	697	183	166	161	156	152	149	143	136	126	104	1	58	490.045	163.709	0	0	0	2108	0	0	0	424	0	0	0	1	52	489.742	163.443	0	0	0	2328	0	0	0	442	0	0	0
30	30	1087	668.365	174.765	139	299	322	238	71	107	316	392	187	63	1087.462	1623	1467	1379	1284	1206	1136	1058	962	801	612	295	112.372	128	119	117	115	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	891	800.137	173.332	155	262	241	177	44	140	217	313	154	51	144.404	463	185	147	138	132	129	126	123	120	117	105	106.246	118	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1712	617.888	184.906	419	844	360	29	24	355	1002	260	41	27	346.846	6802	386	218	202	193	186	181	173	163	148	108	198.763	799	230	213	202	194	187	181	173	162	144	108	1	72	605.184	193.115	0	0	0	2912	0	0	0	465	0	0	0	1	54	605.335	193.200	0	0	0	3794	0	0	0	546	0	0	0
33	33	858	1047.826	182.752	248	261	273	48	14	201	193	271	139	38	146.766	173	161	157	154	151	149	146	142	137	129	109	153.753	190	172	168	164	161	159	155	148	140	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1667	1421.432	188.435	178	402	532	425	95	118	487	626	294	113	165.765	211	189	183	178	175	169	165	157	146	135	112	173.268	243	210	199	189	182	173	166	158	149	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1699	830.928	201.126	276	584	527	246	37	209	701	492	253	26	119.370	144	126	124	122	120	119	118	117	115	113	102	119.134	154	131	126	123	121	118	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1339	760.150	201.374	164	417	451	221	59	165	570	400	138	34	121.446	147	129	126	125	123	121	120	118	116	114	104	105.957	119	110	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1628	397.443	197.225	220	458	498	353	66	169	451	568	368	48	2122.190	24475	5665	1185	547	410	362	328	299	271	230	138	317.961	3295	705	214	140	125	119	116	113	111	108	100	1	206	395.200	191.831	0	0	0	12104	0	0	0	1408	0	0	0	1	183	394.764	191.686	0	0	0	14362	0	0	0	1548	0	0	0
38	38	1827	1100.715	207.909	252	459	594	406	69	137	605	632	286	124	469.553	6406	532	408	369	348	333	317	300	267	224	132	186.280	1219	209	187	175	168	163	157	152	145	133	105	1	63	1096.561	207.756	0	0	0	3542	0	0	0	702	0	0	0	1	67	1096.942	207.409	0	0	0	3129	0	0	0	668	0	0	0
39	39	2170	279.980	216.699	352	839	637	271	40	307	920	628	232	39	130.875	163	146	141	138	135	132	129	125	120	114	103	102.688	111	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1894	213.061	218.103	285	711	503	292	65	319	797	524	184	31	120.331	664	124	120	118	117	116	114	113	111	109	100	163.729	218	192	183	176	170	166	161	154	145	133	105	1	25	214.330	231.984	0	0	0	309	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	970	444.964	214.481	278	379	181	80	24	280	418	198	35	25	340.180	749	521	374	353	341	330	314	288	254	209	116	122.770	145	136	132	129	127	124	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1224	1148.884	221.331	85	452	395	219	46	90	615	355	120	20	114.098	127	119	117	116	115	114	113	112	111	110	103	309.642	433	376	357	343	330	317	302	285	263	239	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1341	1833.051	227.450	421	554	293	37	8	320	513	350	127	13	238.928	1778	313	246	228	216	206	195	182	168	145	108	144.043	284	166	158	154	150	146	142	136	124	109	99	2	25	1844.312	229.578	41	1830.465	229.575	660	0	742	0	163	0	178	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2143	703.623	231.456	288	527	675	507	111	211	637	705	460	91	1361.968	2167	1934	1794	1640	1483	1339	1209	1103	1003	833	361	114.328	133	121	119	117	116	114	113	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1928	627.063	233.093	356	561	690	239	52	344	745	563	205	40	311.881	8952	272	170	155	149	144	140	135	129	122	102	183.447	662	215	198	189	183	176	169	162	153	138	110	1	63	619.091	219.771	0	0	0	3968	0	0	0	406	0	0	0	1	41	618.576	219.798	0	0	0	5049	0	0	0	479	0	0	0
46	46	1784	759.729	246.492	215	541	600	338	63	189	711	540	266	44	131.587	269	142	139	136	134	132	129	126	123	118	105	173.093	224	201	193	187	182	176	169	163	155	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2091	1067.843	257.555	773	933	300	22	28	714	1071	219	37	25	813.500	15786	1013	430	354	337	323	307	284	242	193	112	263.545	3560	314	190	178	171	165	158	148	136	121	99	1	115	1062.148	260.452	0	0	0	7625	0	0	0	1586	0	0	0	1	105	1061.951	260.030	0	0	0	7665	0	0	0	1748	0	0	0
48	48	2041	1790.331	255.303	459	940	498	96	17	226	810	693	226	45	1001.963	18101	1560	463	305	257	235	221	208	191	167	109	196.254	1431	254	173	161	155	150	144	138	128	113	101	1	148	1791.044	254.435	0	0	0	8457	0	0	0	590	0	0	0	1	140	1791.900	254.043	0	0	0	8601	0	0	0	763	0	0	0
49	49	1335	178.538	257.699	179	391	370	302	75	128	429	449	227	80	113.076	131	120	118	116	114	113	112	110	108	106	98	165.027	271	213	189	177	169	163	157	148	138	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1778	394.320	265.721	137	430	731	387	63	162	531	811	220	24	583.607	12056	699	353	311	289	268	251	235	213	187	110	133.035	758	141	125	121	118	116	114	112	110	107	99	1	81	396.964	265.806	0	0	0	5461	0	0	0	314	0	0	0	1	81	398.070	265.836	0	0	0	4997	0	0	0	390	0	0	0
51	51	2299	442.203	277.454	1317	495	258	160	50	1288	487	241	201	53	180.998	734	456	157	130	124	119	116	114	112	109	100	104.175	126	111	105	104	104	103	102	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1748	1149.720	271.542	197	362	675	387	103	163	515	721	249	54	113.247	131	119	117	116	115	113	112	111	109	108	101	324.194	482	430	410	392	367	340	313	284	241	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2039	669.680	282.352	319	655	659	333	40	338	790	559	266	56	842.158	2139	1169	1035	958	897	839	776	728	668	501	209	107.837	125	114	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	982	113.575	278.462	142	353	313	127	33	105	347	355	129	30	115.846	133	123	120	118	117	116	114	113	111	109	101	155.325	202	179	173	169	164	158	152	145	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1745	1455.653	279.462	222	613	585	245	39	208	738	537	185	32	920.191	13226	916	743	681	634	591	554	508	451	386	196	140.022	908	142	127	123	121	119	117	115	112	109	98	1	86	1443.744	272.541	0	0	0	5980	0	0	0	483	0	0	0	1	90	1443.672	271.812	0	0	0	5639	0	0	0	473	0	0	0
56	56	827	716.663	280.055	80	243	298	166	22	71	353	290	77	15	1156.071	1745	1557	1455	1372	1302	1232	1104	972	849	688	275	114.258	131	122	120	118	116	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1571	801.341	289.309	189	372	555	326	98	167	760	428	163	23	112.715	127	117	116	115	114	113	112	111	110	108	100	178.349	238	215	204	194	185	177	170	162	156	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1295	1511.843	288.410	129	365	422	281	78	89	514	424	178	68	541.292	875	755	691	636	590	541	497	460	421	319	137	116.110	134	125	122	119	118	116	115	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1135	572.154	297.402	149	299	348	221	99	129	240	473	153	115	110.984	125	116	115	113	112	111	110	109	108	106	98	129.420	152	141	138	136	133	131	129	126	121	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1495	617.162	310.396	279	384	486	299	19	214	403	482	237	135	111.898	128	117	115	114	113	112	111	110	108	106	99	129.690	168	146	140	137	134	131	128	123	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1483	1917.269	315.075	223	823	347	58	10	85	420	647	258	43	640.993	6347	730	633	594	562	535	516	491	452	363	185	119.334	304	126	122	120	117	116	114	112	110	108	100	1	40	1921.001	308.587	0	0	0	3283	0	0	0	217	0	0	0	1	42	1920.578	308.017	0	0	0	3127	0	0	0	212	0	0	0
62	62	2189	122.358	325.095	314	631	706	397	95	304	773	754	279	50	113.766	142	120	117	116	114	113	112	111	110	108	100	155.555	213	187	180	173	166	156	146	138	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1481	1036.286	324.093	162	515	516	239	19	173	655	438	168	19	253.791	358	316	303	289	277	263	247	231	206	173	120	131.294	171	151	143	139	135	131	127	124	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1905	830.567	331.544	336	537	580	345	74	238	825	514	221	71	112.514	127	118	116	115	114	113	112	110	109	107	100	183.403	256	228	217	206	197	187	176	164	150	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1943	1481.756	329.741	220	735	657	271	24	165	785	660	249	56	122.379	328	129	127	125	123	122	120	118	116	113	103	186.224	254	224	215	207	198	188	179	169	160	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1055	689.595	327.499	202	255	314	183	87	196	320	338	160	21	874.205	1350	1206	1141	1054	992	935	842	739	614	457	209	106.957	122	113	110	109	108	107	106	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1763	1417.189	334.531	217	585	580	317	31	151	563	639	297	81	118.794	133	125	123	121	120	119	118	116	115	112	104	179.016	259	223	208	198	189	180	170	160	151	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	852	1623.104	331.512	217	285	201	111	23	126	263	240	163	47	117.349	140	126	123	121	119	117	115	113	111	110	99	263.696	427	364	330	305	280	262	247	228	206	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	744	898.296	331.885	159	181	178	185	27	147	173	154	188	61	153.940	186	172	168	165	161	157	152	145	139	130	116	125.376	146	138	135	132	129	126	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	561	1373.965	331.898	159	194	134	53	15	149	204	120	55	22	150.840	337	214	180	158	145	135	128	124	121	117	106	153.558	189	175	170	166	163	158	152	147	138	121	103	1	15	1372.212	330.074	0	0	0	263	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	3385	1165.320	359.819	2111	700	376	125	38	2042	728	429	132	24	153.639	338	260	218	172	132	116	112	110	108	106	100	113.133	151	129	121	116	113	110	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1028	788.273	352.147	115	235	311	259	90	92	373	350	163	30	110.941	128	116	114	113	112	111	110	109	108	106	101	169.091	228	198	190	183	175	170	164	157	150	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2280	78.368	372.025	295	477	839	477	145	195	693	975	294	81	886.440	16516	1034	529	465	420	382	348	313	273	224	130	309.179	3333	396	282	253	232	211	192	176	162	147	110	1	118	72.850	380.974	0	0	0	8014	0	0	0	1645	0	0	0	1	122	73.185	380.627	0	0	0	7751	0	0	0	1603	0	0	0
74	74	1520	1909.314	365.719	590	784	87	18	12	519	822	121	14	14	1853.078	21718	3560	1265	914	792	716	661	593	534	444	202	207.686	1835	328	161	137	129	124	120	117	114	111	101	1	144	1914.033	368.952	0	0	0	10799	0	0	0	806	0	0	0	1	133	1914.023	368.697	0	0	0	11534	0	0	0	881	0	0	0
75	75	1955	412.261	368.667	194	370	695	432	225	168	550	807	295	95	111.827	125	117	115	114	113	112	111	110	108	106	99	171.017	225	201	193	186	178	171	165	160	151	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1743	1069.665	366.937	224	642	497	268	86	210	706	421	231	143	112.512	126	117	116	115	113	112	112	110	109	108	100	176.546	230	207	199	192	186	179	173	165	157	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2026	723.556	369.502	189	523	659	498	126	143	584	761	357	149	111.367	125	117	115	113	112	111	110	109	108	106	100	143.979	188	167	161	156	151	147	142	137	128	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1708	508.308	368.428	370	553	507	201	41	341	851	357	112	25	115.237	132	123	121	119	117	116	114	112	110	107	100	163.674	233	203	190	181	170	162	155	148	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	558	1218.885	376.007	307	105	92	38	14	290	107	103	42	13	117.414	136	125	123	121	119	117	116	114	111	109	104	128.504	155	145	142	138	134	130	125	120	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
