 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
38	38	1765	1582.236	213.823	380	589	430	295	51	360	707	428	194	42	114.405	132	121	119	117	116	115	113	112	110	107	99	104.937	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1528	1766.167	211.721	202	445	534	280	41	109	437	541	357	53	730.590	1029	941	901	867	826	777	713	633	550	445	227	161.844	213	191	184	178	170	163	155	147	140	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1998	1075.057	222.374	185	439	744	478	107	169	909	636	223	22	259.162	2817	308	284	268	254	240	227	213	199	164	106	136.906	266	155	148	143	139	135	132	129	125	117	103	1	30	1094.463	220.362	0	0	0	1288	0	0	0	179	0	0	0	1	12	1092.805	221.240	0	0	0	1198	0	0	0	231	0	0	0
41	41	1731	865.635	219.511	224	587	536	319	37	251	699	532	184	42	307.673	481	428	401	379	355	328	296	256	211	139	106	104.785	124	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1895	362.877	233.301	240	388	726	411	93	218	765	589	249	42	310.273	466	418	393	366	340	316	292	264	232	192	112	116.897	138	127	124	121	119	117	115	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1537	462.510	226.035	202	322	495	335	152	158	572	544	211	19	373.858	562	506	481	454	426	396	361	319	267	198	116	346.729	514	476	453	424	395	370	334	297	246	172	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1471	1873.938	229.860	220	633	411	158	17	181	609	435	169	39	218.757	317	269	245	235	225	217	208	200	189	175	126	105.651	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1552	1196.245	238.570	214	526	556	191	38	204	545	524	217	22	355.421	498	441	417	400	380	359	337	316	292	266	174	148.884	186	168	162	157	152	147	144	141	137	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1760	811.173	247.908	271	295	674	352	141	265	583	655	195	35	293.367	450	391	369	349	329	304	278	248	213	171	122	104.297	122	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1571	1727.923	248.904	281	514	450	233	59	236	620	424	202	57	742.409	1208	984	894	834	787	748	708	661	599	489	266	161.177	221	191	180	172	166	160	155	149	142	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2088	582.716	253.302	255	349	791	483	165	234	708	776	262	65	125.919	156	143	138	135	130	126	123	119	113	107	98	149.767	210	186	178	168	160	151	143	134	120	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1686	1256.104	252.903	112	231	804	444	66	95	421	854	250	45	747.758	10482	857	598	561	529	496	464	425	374	311	182	215.775	1354	251	217	205	194	185	177	170	159	144	114	1	72	1268.548	254.215	0	0	0	5418	0	0	0	538	0	0	0	1	68	1268.256	251.951	0	0	0	2015	0	0	0	786	0	0	0
50	50	1738	1154.160	265.013	1045	628	15	9	11	1048	633	11	8	10	427.281	585	530	511	489	469	452	428	396	350	276	141	161.795	215	187	180	175	169	164	158	151	143	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1412	1636.338	254.648	256	445	467	177	38	207	646	398	117	16	112.602	150	119	117	115	113	112	111	109	108	106	100	104.334	115	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1213	531.998	256.224	251	274	398	249	24	229	456	344	143	11	127.138	154	141	137	134	131	128	125	122	117	110	101	150.431	203	180	174	166	160	153	146	138	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2200	432.661	272.805	302	499	753	495	123	320	749	709	304	78	879.556	16682	1156	531	413	362	325	297	264	215	152	105	410.827	4292	597	404	337	310	282	256	234	171	126	105	1	128	428.543	281.049	0	0	0	7898	0	0	0	1951	0	0	0	1	121	429.080	279.709	0	0	0	5586	0	0	0	2206	0	0	0
54	54	1914	1776.163	267.094	188	494	777	313	111	157	888	629	149	49	1655.051	19522	2607	1066	945	891	849	799	751	653	511	226	234.958	1863	330	188	176	168	163	158	152	145	132	104	1	147	1772.662	273.484	0	0	0	10104	0	0	0	970	0	0	0	1	148	1772.282	273.513	0	0	0	10104	0	0	0	970	0	0	0
55	55	1668	1481.262	268.623	236	422	562	355	65	332	736	525	41	5	384.308	2556	491	460	439	413	387	350	308	259	204	131	135.264	316	158	149	142	136	132	127	123	119	114	103	1	19	1479.287	257.827	0	0	0	1430	0	0	0	245	0	0	0	1	20	1479.117	257.005	0	0	0	1210	0	0	0	245	0	0	0
56	56	1758	1576.248	271.008	191	391	699	376	66	239	781	520	174	7	448.732	891	621	577	545	506	469	428	379	325	231	111	116.921	139	127	124	122	119	117	115	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1563	1681.156	277.467	243	693	492	104	11	272	938	260	52	7	1342.061	1987	1767	1689	1637	1567	1481	1338	1161	977	704	226	154.114	212	180	171	165	160	155	151	146	138	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1170	860.119	277.902	147	284	423	220	68	146	312	447	190	53	273.551	423	364	333	313	295	280	262	241	212	174	116	105.798	117	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1680	1207.430	287.259	156	357	744	291	104	129	695	591	170	65	491.551	714	640	596	566	542	519	489	448	393	298	127	207.137	279	253	244	233	224	214	202	190	175	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1619	1439.302	295.799	191	309	586	349	149	199	738	500	140	11	516.143	3790	620	589	569	546	510	469	415	356	296	149	144.864	405	164	157	152	147	141	137	133	128	121	103	1	24	1430.384	309.972	0	0	0	2269	0	0	0	251	0	0	0	1	28	1431.716	309.269	0	0	0	1224	0	0	0	274	0	0	0
61	61	667	78.678	287.733	74	118	281	146	41	40	119	342	136	13	758.787	1162	979	935	916	894	855	782	688	553	350	174	140.330	166	156	152	149	146	143	140	135	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1890	903.202	300.705	274	486	656	380	48	299	763	543	200	47	337.882	510	454	426	399	372	352	326	289	245	202	125	105.217	122	109	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	633	1054.199	288.857	49	149	218	159	49	25	185	254	142	10	412.818	671	565	531	499	455	428	405	371	296	197	119	131.316	158	146	142	138	135	132	130	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2460	1731.666	301.972	200	720	1038	395	60	353	1409	529	114	11	1420.337	2709	1956	1857	1771	1679	1578	1409	1186	948	623	152	156.872	219	186	179	172	165	159	153	146	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2639	1260.811	309.638	358	659	1023	488	68	312	1027	879	282	77	1197.573	1936	1543	1441	1374	1314	1260	1197	1121	965	700	237	248.211	386	315	295	279	266	254	239	222	200	172	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1773	1013.328	306.739	190	435	797	303	14	109	297	997	280	54	634.600	5427	778	727	693	663	629	585	523	437	316	131	152.074	754	171	162	157	151	144	138	133	127	120	98	1	33	1006.164	323.547	0	0	0	3263	0	0	0	507	0	0	0	1	43	1006.215	323.387	0	0	0	2718	0	0	0	453	0	0	0
67	67	2181	1790.092	321.373	284	434	840	481	88	259	725	837	287	33	720.199	1075	987	948	903	846	781	695	599	500	347	140	151.732	203	184	176	168	161	154	145	138	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1021	1489.980	313.691	142	399	348	106	11	64	308	422	173	30	367.055	537	492	465	435	406	376	348	314	275	232	125	138.385	174	159	154	148	144	140	134	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2969	1646.013	325.983	459	679	1166	560	62	406	1147	1020	309	33	679.584	11755	771	708	634	565	498	431	380	323	211	114	496.461	1978	763	697	619	547	476	414	359	294	181	104	1	86	1631.499	332.593	0	0	0	5887	0	0	0	1249	0	0	0	1	42	1631.823	331.119	0	0	0	7421	0	0	0	1589	0	0	0
70	70	1385	1575.560	321.064	178	431	480	261	12	124	395	529	231	75	469.260	710	657	620	574	529	494	457	409	325	223	120	120.745	145	135	131	129	126	122	118	113	108	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	924	214.149	321.641	157	139	296	220	103	106	178	384	140	98	244.260	338	296	282	273	265	257	245	223	199	174	133	136.643	164	153	148	145	142	138	134	130	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2191	1325.516	338.296	308	768	775	271	32	206	1024	659	217	49	299.226	421	380	367	356	342	323	295	262	222	178	120	141.161	178	162	156	151	147	142	138	133	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2180	1204.575	344.821	1481	512	134	21	11	1346	528	221	45	16	849.578	12414	1682	446	286	228	199	182	170	160	144	108	939.681	12739	1893	530	354	295	256	234	216	199	173	111	1	202	1205.100	345.755	0	0	0	5951	0	0	0	6226	0	0	0	1	213	1205.195	345.538	0	0	0	5667	0	0	0	5940	0	0	0
74	74	1386	1527.516	337.082	63	315	600	339	37	69	532	512	199	38	152.348	306	171	165	160	157	152	149	144	139	133	107	143.297	178	163	158	153	149	144	139	134	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1942	504.202	341.693	187	370	759	459	132	146	547	846	278	87	442.620	719	605	564	534	502	460	422	378	330	237	118	154.130	215	186	176	170	162	155	148	141	132	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1641	174.841	345.924	289	261	613	394	53	263	378	680	258	39	307.515	2142	378	362	346	326	306	283	254	215	172	120	135.711	227	157	151	146	141	137	132	128	120	109	99	1	22	186.448	331.057	0	0	0	1154	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1492	1430.846	347.664	278	313	469	343	59	218	485	491	237	34	522.804	3885	668	613	578	539	498	460	414	350	246	116	143.936	356	166	158	152	146	141	137	132	125	115	99	1	30	1421.782	341.389	0	0	0	2098	0	0	0	265	0	0	0	1	25	1422.153	340.859	0	0	0	1914	0	0	0	281	0	0	0
78	78	2577	1706.387	352.959	422	623	909	482	86	403	1104	734	229	58	471.777	722	620	583	550	525	500	472	438	370	260	119	443.861	659	601	574	534	491	462	437	405	330	230	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1513	1012.981	352.747	219	324	564	307	75	150	396	558	260	116	630.360	6322	813	680	628	580	521	458	408	345	264	137	151.395	803	170	153	147	142	137	133	128	123	116	101	1	48	1006.551	343.986	0	0	0	3422	0	0	0	464	0	0	0	1	54	1007.136	343.635	0	0	0	3298	0	0	0	432	0	0	0
