 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	2280	342.246	146.812	289	660	802	421	60	212	591	1011	317	117	249.157	362	316	300	287	272	254	236	222	202	170	107	194.409	275	239	228	219	209	198	187	175	164	142	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1345	930.333	145.523	839	294	119	71	12	698	287	174	113	59	230.578	4281	262	179	166	156	150	145	137	129	118	103	218.982	968	286	260	242	226	210	196	181	160	124	101	1	39	921.386	142.917	0	0.000	0.000	1785	0	0	0	408	0	0	0	1	29	922.148	141.011	0	0	0	881	0	0	0	621	0	0	0
16	16	717	1769.424	145.760	223	249	139	68	24	264	300	113	19	12	165.568	210	191	185	180	175	170	164	155	147	130	108	108.135	120	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1717	980.506	166.218	982	290	257	137	37	883	334	316	148	22	155.195	797	212	165	151	144	138	132	127	122	114	100	209.793	664	293	252	232	215	201	188	174	158	123	101	4	12	966.616	158.246	44	987.473	165.791	261	0	432	0	309	0	423	0	1	21	988.288	164.034	0	0	0	333	0	0	0	509	0	0	0
18	18	559	1547.681	156.917	73	173	187	95	23	30	162	211	119	31	321.832	443	403	380	359	343	326	305	287	265	239	169	106.308	118	110	109	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1048	1508.171	159.764	107	237	394	195	95	129	516	278	93	17	204.174	271	233	226	218	212	207	201	193	183	171	127	166.752	207	187	181	177	173	169	164	159	152	143	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2144	292.931	174.140	278	532	781	438	71	197	692	867	279	64	464.785	9058	529	328	302	284	267	252	228	197	165	107	217.619	1130	264	233	220	211	199	190	175	157	140	110	1	84	301.678	179.527	0	0.000	0.000	4166	0	0	0	665	0	0	0	1	76	302.075	178.405	0	0	0	3505	0	0	0	684	0	0	0
21	21	2014	830.431	175.267	267	327	769	457	157	225	513	838	303	91	573.381	953	787	720	676	638	595	544	490	421	317	147	105.511	124	110	108	107	106	105	104	103	103	102	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2056	1462.180	179.414	301	741	648	291	32	267	803	691	228	32	123.228	143	131	129	127	126	124	122	120	117	113	102	185.232	252	221	213	205	198	191	184	174	161	136	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1781	1095.753	192.175	118	648	643	319	28	82	662	694	269	40	318.869	531	428	379	350	331	317	304	287	263	216	122	136.802	178	155	149	145	141	138	134	131	126	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1674	1607.303	211.588	386	567	431	195	61	454	713	325	131	26	123.363	150	132	129	127	125	123	122	120	118	115	105	436.358	613	567	546	521	488	458	423	388	338	254	137	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2189	556.304	218.737	369	604	608	442	116	289	682	739	364	81	441.311	725	605	575	544	511	474	422	371	304	209	120	1079.327	1739	1556	1471	1395	1302	1185	1043	874	670	374	149	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1714	394.159	222.239	226	479	509	390	74	180	538	513	392	73	680.077	4025	774	732	708	682	655	619	581	535	474	234	157.097	378	173	167	162	158	154	151	147	142	135	112	1	21	387.359	212.840	0	0.000	0.000	2591	0	0	0	268	0	0	0	1	22	385.646	210.913	0	0	0	1212	0	0	0	329	0	0	0
27	27	1969	813.738	232.824	129	547	763	414	70	114	811	679	264	52	588.561	938	804	741	692	634	585	544	506	452	372	165	106.288	119	110	109	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	855	1645.749	224.041	396	260	124	51	16	375	238	147	63	19	156.640	219	183	174	166	160	154	150	145	140	135	117	180.167	262	218	204	193	184	176	169	162	157	149	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2411	762.521	243.983	260	794	756	477	77	315	906	731	347	73	1661.395	16619	1943	1659	1495	1302	1157	1044	924	808	581	185	181.536	1081	206	174	165	158	152	144	138	132	123	97	1	131	762.449	227.912	0	0.000	0.000	9283	0	0	0	646	0	0	0	1	143	762.024	227.574	0	0	0	8787	0	0	0	609	0	0	0
30	30	1528	1010.566	255.690	228	479	481	277	34	189	577	512	193	31	369.199	4816	393	357	336	316	296	277	261	243	212	130	139.665	465	152	147	143	139	135	131	127	123	118	104	1	41	1020.992	267.140	0	0.000	0.000	2293	0	0	0	255	0	0	0	1	35	1021.480	266.879	0	0	0	2717	0	0	0	300	0	0	0
31	31	772	1575.451	255.547	400	225	100	33	4	385	202	138	33	6	758.665	1220	1069	938	878	840	790	727	650	542	428	244	163.076	208	190	183	177	172	167	160	151	141	131	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1232	477.233	258.382	773	288	91	40	27	778	284	118	33	10	549.889	876	762	700	649	609	569	535	505	447	260	107	173.248	237	213	203	194	184	175	167	159	148	125	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1855	430.662	266.668	245	717	598	231	32	192	767	592	214	58	717.930	4985	914	819	767	727	680	638	581	515	394	127	160.085	609	183	174	167	160	153	148	142	136	128	101	1	34	436.226	272.863	0	0.000	0.000	3181	0	0	0	434	0	0	0	1	35	435.954	272.165	0	0	0	2451	0	0	0	414	0	0	0
34	34	1734	1387.721	261.168	219	547	556	322	57	188	594	561	282	74	344.736	515	446	423	399	376	355	328	301	272	233	127	143.376	179	165	159	155	149	144	139	134	129	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1720	527.280	268.659	858	676	91	35	25	825	721	93	38	16	628.537	1040	847	781	734	696	654	606	539	450	365	143	148.162	190	169	164	160	156	152	145	138	130	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1416	1451.206	269.344	506	545	299	25	15	508	678	187	17	8	263.851	367	325	312	301	286	271	257	240	218	187	119	148.179	187	169	164	160	155	150	145	139	132	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2210	895.299	275.626	1506	323	194	109	55	1488	327	234	113	28	134.805	335	188	144	132	123	118	114	111	109	107	99	127.113	298	176	136	126	119	113	109	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1681	1266.554	277.567	334	457	482	343	34	256	697	407	221	75	369.362	656	546	501	463	432	401	360	303	207	128	103	142.391	202	180	171	163	154	145	134	120	108	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2318	721.203	288.663	200	648	942	419	59	158	858	903	264	79	2097.432	18067	3058	2290	2066	1799	1544	1323	1126	939	758	228	212.427	1553	263	210	192	177	165	154	144	136	128	102	1	121	726.690	288.009	0	0.000	0.000	10010	0	0	0	846	0	0	0	1	125	725.855	287.268	0	0	0	8861	0	0	0	843	0	0	0
40	40	1019	609.349	283.800	383	339	218	54	10	251	291	246	184	31	118.709	136	128	125	123	121	119	117	115	113	110	100	287.445	412	376	356	337	322	305	283	251	215	166	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1369	798.446	288.618	115	316	536	338	38	85	438	569	219	35	1359.466	2016	1880	1771	1679	1558	1440	1290	1129	930	714	330	156.856	205	185	177	172	167	159	152	143	135	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1465	947.222	289.907	151	524	534	201	18	166	670	464	117	21	570.394	849	728	686	653	623	591	559	523	478	369	123	115.805	144	130	125	120	115	113	111	109	108	106	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1779	875.985	312.702	406	561	499	230	57	344	714	479	177	39	986.031	15773	1584	452	333	313	296	282	266	249	213	130	354.794	2812	496	291	277	268	259	245	227	202	171	108	1	140	885.488	319.156	0	0.000	0.000	7146	0	0	0	1414	0	0	0	1	125	885.339	318.133	0	0	0	6968	0	0	0	1597	0	0	0
44	44	2144	502.217	313.638	951	992	143	18	11	957	1009	108	21	19	125.498	174	145	137	131	127	123	120	117	113	110	101	130.564	187	163	152	142	134	126	119	114	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2143	414.087	316.663	242	524	779	452	104	190	765	751	309	77	240.179	352	294	278	267	258	248	237	219	199	173	110	184.970	258	224	214	205	197	189	179	168	156	140	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2039	566.656	325.566	397	934	602	48	28	431	1207	330	34	15	189.446	292	237	217	203	194	186	179	173	164	149	113	104.240	117	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2282	626.766	328.589	477	927	614	197	25	415	890	624	259	55	119.298	145	127	125	123	122	120	118	116	113	110	101	354.479	626	482	444	425	407	385	355	307	240	161	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	537	236.138	312.545	126	150	154	67	29	88	168	161	77	25	141.147	197	169	162	156	149	140	133	125	119	114	106	214.844	346	297	276	261	241	218	189	168	147	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1255	1347.516	324.507	128	369	366	271	98	97	529	349	189	66	109.163	120	114	112	111	110	109	108	107	106	105	98	103.449	113	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1685	1411.066	333.559	130	315	563	521	110	110	333	616	465	122	111.503	125	117	115	114	113	111	110	109	108	106	99	104.201	119	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1996	820.888	334.811	385	422	520	435	195	346	689	608	249	66	969.838	13395	1752	495	347	308	290	271	246	218	180	119	332.344	1829	473	326	311	298	278	254	224	195	158	112	1	193	811.682	338.866	0	0.000	0.000	6211	0	0	0	968	0	0	0	1	140	812.055	338.545	0	0	0	8354	0	0	0	1208	0	0	0
52	52	1356	679.075	329.764	168	565	408	172	18	125	528	449	190	37	117.214	134	124	121	120	119	117	116	115	113	110	102	125.290	146	136	132	130	128	126	124	122	119	114	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1461	150.686	337.866	206	365	432	296	136	244	473	501	184	27	822.853	11187	1260	595	504	454	419	389	361	321	262	135	171.572	1051	226	156	147	141	137	133	129	123	115	103	1	94	154.016	332.103	0	0.000	0.000	5213	0	0	0	538	0	0	0	1	98	154.359	331.495	0	0	0	5066	0	0	0	538	0	0	0
54	54	1456	1923.202	343.226	281	486	440	191	32	326	652	348	81	23	417.377	615	549	519	487	453	418	389	357	325	276	174	151.668	195	177	170	163	157	151	146	140	134	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1805	717.938	352.531	254	624	532	305	65	295	919	402	145	17	117.382	136	124	122	120	119	118	116	115	113	110	103	127.791	160	139	136	133	131	129	127	124	120	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1786	1298.501	354.397	355	530	574	266	38	342	950	325	126	14	530.598	866	728	673	625	588	546	504	458	398	303	130	154.782	208	185	177	169	162	156	149	142	135	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1347	1751.403	357.542	367	392	418	122	24	338	638	309	30	6	386.629	591	510	471	443	423	402	378	345	301	233	143	175.200	228	208	202	195	188	180	171	160	149	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1872	1222.950	362.684	266	736	487	318	31	293	989	322	221	16	239.905	353	302	278	263	251	240	229	218	201	181	114	105.156	117	110	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2290	1361.579	373.857	277	770	701	353	154	257	1023	587	290	80	110.998	128	116	114	113	112	111	110	109	108	106	97	104.463	116	108	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2309	441.983	374.423	349	606	822	424	59	275	735	818	333	77	531.494	11825	562	330	301	283	268	251	225	195	160	114	233.630	1895	268	234	225	215	202	186	169	152	136	105	1	89	430.872	371.216	0	0.000	0.000	5612	0	0	0	1046	0	0	0	1	86	431.248	370.790	0	0	0	5425	0	0	0	1050	0	0	0
61	61	1493	855.907	373.954	194	406	451	340	80	179	658	374	203	45	294.676	428	370	350	333	317	301	283	263	243	211	135	258.168	363	327	310	294	277	262	249	233	214	177	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2915	1688.876	381.653	570	919	923	384	53	604	1187	857	197	17	638.556	15329	601	317	271	253	241	230	218	206	185	111	310.967	2339	367	315	295	279	266	251	237	218	175	114	1	136	1706.421	385.109	0	0.000	0.000	6857	0	0	0	1154	0	0	0	1	111	1706.560	384.324	0	0	0	8407	0	0	0	1369	0	0	0
63	63	2535	781.366	385.012	594	926	687	272	17	479	1079	659	255	27	121.048	144	130	127	125	123	121	120	117	115	111	102	948.669	1545	1321	1227	1168	1106	1039	936	779	612	435	149	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1677	1438.397	383.419	161	490	556	339	105	163	834	411	213	19	305.942	440	373	347	329	315	303	294	284	272	241	137	105.541	118	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1959	907.860	390.729	264	419	684	478	86	200	499	789	331	100	385.071	636	527	469	440	412	380	355	334	304	248	124	106.715	123	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1463	648.594	386.475	123	296	555	381	86	113	295	714	248	62	305.462	465	384	364	349	331	315	296	277	252	209	116	182.558	236	215	207	200	193	185	178	169	160	145	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2185	551.798	395.291	269	638	847	359	25	167	662	1005	258	54	1072.206	1698	1469	1400	1320	1236	1138	1032	916	777	521	197	205.108	284	255	245	234	223	211	200	186	169	138	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1355	1812.204	392.227	158	463	431	219	55	229	465	385	194	61	126.367	147	135	132	130	128	126	125	123	121	118	107	125.669	151	137	134	131	128	126	123	120	118	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1053	1920.452	390.603	120	363	351	165	33	75	366	336	207	46	869.811	1277	1115	1048	997	952	905	859	815	743	550	198	130.514	155	143	140	137	135	133	130	127	122	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1670	1875.365	402.489	265	592	484	269	28	289	649	474	226	12	903.175	1514	1236	1140	1045	960	893	825	771	706	573	299	133.612	163	146	142	139	136	134	131	129	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1185	955.048	399.743	131	385	386	229	37	91	404	489	154	30	1176.808	1804	1578	1423	1331	1270	1191	1113	1031	939	772	367	105.358	113	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2105	1274.703	406.718	303	430	762	459	109	330	1022	468	223	24	763.743	10352	926	759	710	658	596	533	471	390	297	121	195.503	1655	223	198	186	177	167	157	148	139	126	102	1	69	1278.074	402.142	0	0.000	0.000	5001	0	0	0	837	0	0	0	1	68	1278.048	402.119	0	0	0	5072	0	0	0	847	0	0	0
73	73	1987	86.989	415.304	243	696	604	353	62	256	959	512	195	24	984.910	1708	1363	1195	1099	1046	989	935	868	772	629	178	136.390	171	152	147	143	140	137	134	130	126	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1358	1398.233	412.117	92	388	552	250	45	80	625	484	119	19	295.996	415	366	342	323	309	296	284	269	254	231	136	104.616	121	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1133	1225.889	411.546	207	303	329	218	60	106	286	338	265	120	227.213	324	281	261	247	236	226	216	205	194	178	124	104.890	118	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2014	1739.901	416.985	266	518	637	453	96	320	635	649	332	41	332.387	6008	356	298	262	244	233	225	215	203	188	142	246.976	1304	307	276	251	239	230	219	207	196	181	131	1	49	1724.780	414.489	0	0.000	0.000	2785	0	0	0	714	0	0	0	1	35	1724.194	414.095	0	0	0	3090	0	0	0	817	0	0	0
77	77	2608	487.485	431.378	326	572	868	602	187	277	591	965	574	143	2900.903	26614	6917	1797	1475	1338	1210	1110	994	852	609	174	480.358	4163	1042	332	273	250	230	217	204	185	158	108	1	325	483.137	437.955	0	0.000	0.000	14577	0	0	0	2062	0	0	0	1	316	483.381	437.627	0	0	0	14859	0	0	0	2194	0	0	0
78	78	1752	861.596	427.033	466	959	228	37	21	836	749	83	23	12	484.521	9606	399	347	326	308	292	280	264	246	220	146	157.503	1188	163	157	152	148	145	141	137	132	123	100	1	70	870.239	406.894	0	0.000	0.000	4386	0	0	0	430	0	0	0	1	83	869.989	405.836	0	0	0	2216	0	0	0	539	0	0	0
