 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
66	66	2839	855.976	242.376	397	743	958	594	95	356	897	938	461	135	132.965	3280	121	116	114	112	111	110	109	108	106	100	137.918	475	154	147	142	138	135	132	129	125	118	102	1	31	856.685	215.748	0	0	0	1129	0	0	0	203	0	0	0	1	33	854.441	216.094	0	0	0	415	0	0	0	308	0	0	0
67	67	1958	1480.890	238.330	262	590	664	379	36	236	757	613	290	30	115.787	132	123	121	119	118	116	115	113	111	108	99	291.075	410	375	358	340	324	308	284	260	225	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1981	117.819	243.639	310	714	614	269	45	307	948	477	194	30	1076.021	19585	1496	570	417	361	324	295	272	239	199	129	234.616	2150	316	204	188	175	165	157	149	140	126	102	1	133	118.822	248.637	0	0	0	9127	0	0	0	971	0	0	0	1	123	118.448	248.246	0	0	0	9771	0	0	0	1038	0	0	0
69	69	873	656.968	231.170	339	209	171	102	41	206	258	249	121	22	193.560	256	233	221	211	204	196	188	177	166	153	122	113.473	125	119	117	116	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1568	1767.162	235.354	235	374	457	363	114	209	432	466	317	114	624.927	12052	830	372	311	280	259	242	225	206	180	126	144.409	727	163	139	134	129	126	123	120	116	111	99	1	85	1765.528	229.683	0	0	0	5137	0	0	0	396	0	0	0	1	72	1764.929	228.566	0	0	0	4065	0	0	0	414	0	0	0
71	71	1339	1042.173	239.093	116	392	439	300	64	125	575	396	171	39	386.036	624	529	473	434	404	382	358	330	300	259	158	214.928	309	266	245	233	222	214	204	195	183	170	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2104	789.146	244.541	169	494	848	509	44	178	767	778	267	57	117.866	135	125	123	121	120	118	117	115	113	110	101	434.068	664	593	551	525	495	456	414	365	311	237	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	578	1098.819	235.158	77	112	181	144	58	58	135	270	98	9	409.870	667	580	523	490	462	432	401	351	278	203	122	128.991	158	148	143	139	135	131	126	120	113	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1625	1351.266	247.365	192	399	511	410	88	159	637	496	229	78	269.479	2071	324	293	274	258	246	236	225	211	181	130	195.155	426	233	218	208	201	195	189	182	170	151	107	1	36	1348.560	236.658	0	0	0	1004	0	0	0	264	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1763	997.073	256.804	496	855	292	78	10	446	976	271	29	12	112.377	151	123	118	114	112	110	109	107	106	104	95	133.933	236	170	153	142	134	129	124	118	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	986.138	248.973	0	0	0	129	0	0	0	196	0	0	0
76	76	1703	295.038	262.654	186	616	549	303	19	137	624	554	278	77	137.476	1712	136	124	121	120	118	117	116	114	112	103	138.427	269	153	149	145	142	138	134	130	126	121	106	1	32	290.544	244.406	0	0	0	748	0	0	0	208	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1387	701.532	257.646	939	310	100	21	8	873	251	118	94	36	173.332	269	216	199	186	176	168	163	156	150	138	107	109.928	122	114	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1621	1214.378	263.165	126	427	595	377	67	156	737	504	158	27	205.476	301	250	235	225	216	208	197	187	177	161	108	114.597	131	122	119	118	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1782	950.508	277.321	966	744	16	14	12	1166	550	12	9	8	145.620	185	163	158	154	151	148	145	141	135	123	102	106.053	118	111	109	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2224	654.439	274.449	290	705	649	496	47	281	805	659	410	29	1214.684	17720	1233	936	870	820	771	721	662	586	473	198	247.865	2960	253	198	189	182	175	168	160	150	136	104	1	105	651.739	261.073	0	0	0	9187	0	0	0	1498	0	0	0	1	107	652.165	260.662	0	0	0	8987	0	0	0	1471	0	0	0
