 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
66	66	1715	1588.645	293.270	208	636	525	294	13	58	565	654	309	101	110.063	124	115	113	112	111	110	109	108	107	106	99	106.643	121	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1326	883.002	293.820	133	443	507	198	15	95	515	461	179	39	123.434	141	132	129	127	125	124	122	120	117	115	104	108.864	127	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1243	824.877	306.319	165	335	347	290	89	145	501	346	190	39	730.981	1159	973	910	857	798	749	705	644	563	431	174	108.175	119	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1098	76.024	314.952	60	287	391	231	106	111	598	268	88	13	191.579	230	212	206	203	199	196	192	186	177	166	124	134.990	158	146	143	140	138	135	133	131	128	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1023	730.099	315.866	205	303	278	176	51	153	349	318	141	46	199.286	261	237	229	222	215	205	197	184	172	149	108	116.414	140	129	123	121	118	116	114	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1972	1302.484	324.695	505	680	547	153	55	559	833	403	112	31	3360.958	6408	4705	4206	3935	3696	3509	3292	2956	2494	1743	375	112.954	132	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1807	776.058	329.253	521	774	357	71	43	763	652	269	58	24	853.564	1434	1135	1054	980	928	870	811	739	671	536	207	109.102	121	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2120	1530.882	335.957	270	439	728	534	102	257	556	761	403	109	183.053	1767	201	193	186	181	175	169	163	154	141	109	140.953	330	160	154	149	144	140	136	132	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1321	152.541	333.720	67	567	421	199	41	75	597	412	158	54	189.676	2089	197	188	183	179	174	169	164	157	149	110	136.760	487	149	144	141	137	134	131	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1978	909.100	347.548	136	562	783	401	73	215	889	589	206	29	309.750	7384	295	195	187	180	175	169	164	158	148	119	161.140	596	179	170	164	158	153	148	144	139	133	112	1	64	905.137	366.496	0	0	0	3074	0	0	0	358	0	0	0	1	48	904.116	366.295	0	0	0	3109	0	0	0	398	0	0	0
76	76	1969	199.186	349.260	301	637	634	292	68	308	801	637	177	11	213.584	1190	259	241	224	210	199	191	184	176	164	123	274.495	469	361	338	309	285	266	252	239	223	199	130	1	29	190.501	327.336	0	0	0	595	0	0	0	347	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	764	109.572	336.983	389	110	106	104	43	384	161	111	82	20	374.005	653	470	442	425	408	386	363	336	300	256	149	215.690	437	292	252	233	221	211	196	185	171	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1489	1484.101	349.971	171	408	471	314	101	149	666	431	176	35	491.395	3988	545	514	497	474	452	432	407	362	297	139	134.020	441	144	139	135	132	129	126	124	121	116	101	1	39	1496.453	361.644	0	0	0	2079	0	0	0	290	0	0	0	1	35	1496.084	361.276	0	0	0	2188	0	0	0	304	0	0	0
79	79	1382	1086.748	350.759	1111	144	68	30	25	990	196	114	50	21	186.854	1975	204	164	156	151	148	143	137	132	125	109	178.374	1373	204	179	169	162	153	145	135	127	118	103	1	49	1079.292	351.082	0	0	0	951	0	0	0	681	0	0	0	1	51	1079.083	350.026	0	0	0	760	0	0	0	681	0	0	0
80	80	2359	402.883	359.328	189	576	912	559	78	170	915	894	289	47	1765.739	2895	2602	2339	2114	1934	1781	1645	1513	1234	884	247	145.858	188	168	161	156	151	147	143	137	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
