 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
17	17	993	1540.771	158.019	543	191	144	69	35	421	172	180	169	40	117.532	144	129	125	123	120	118	115	112	109	105	98	170.072	237	209	200	192	185	176	164	152	137	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1835	204.642	170.523	359	398	478	396	171	317	551	549	331	48	110.578	128	117	115	113	112	111	109	108	106	104	97	136.569	176	160	154	148	141	135	130	125	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1758	1858.051	180.158	161	395	659	415	87	164	564	695	244	49	1034.590	20331	1767	423	239	183	157	144	136	129	122	102	210.431	1794	291	175	161	152	146	140	133	128	122	106	1	128	1854.345	181.945	0	0	0	9039	0	0	852	0	0	1	111	1854.529	182.148	0	0	0	10826	0	0	0	929	0	0	0	0	0
20	20	2764	685.704	195.580	518	572	977	549	105	402	784	1126	310	87	359.723	10239	316	252	239	228	216	204	192	172	140	104	133.748	913	142	133	129	125	122	118	115	111	106	99	1	69	681.448	174.777	0	0	0	4586	0	0	480	0	0	1	71	681.560	174.395	0	0	0	4369	0	0	0	472	0	0	0	0	0
21	21	2220	1100.208	197.076	493	531	695	405	50	377	546	849	293	113	2226.322	23208	2878	2251	2045	1791	1527	1289	1037	786	443	141	219.373	2281	278	182	166	155	146	137	130	122	111	100	1	125	1100.140	201.851	0	0	0	13110	0	0	1130	0	0	1	141	1099.981	200.752	0	0	0	9937	0	0	0	1062	0	0	0	0	0
22	22	1929	956.629	199.148	273	617	662	293	46	177	709	618	314	67	1320.637	2265	1742	1653	1571	1485	1390	1293	1191	1038	732	162	140.228	179	158	153	149	145	142	138	134	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1671	1007.795	197.875	314	467	546	284	29	227	572	529	280	36	1245.811	2008	1741	1645	1553	1464	1352	1215	1065	863	517	164	136.302	179	161	154	148	142	137	132	126	118	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2693	106.736	203.833	410	529	1004	591	105	313	588	1126	442	177	461.476	15005	369	213	186	173	163	155	147	136	122	100	407.848	1652	570	518	465	424	390	355	324	283	210	110	1	95	106.526	202.707	0	0	0	6302	0	0	997	0	0	1	48	106.368	202.405	0	0	0	10162	0	0	0	1271	0	0	0	0	0
25	25	2812	1787.356	213.142	681	692	842	487	71	622	1003	784	319	38	167.764	2555	165	158	155	152	149	146	142	135	125	104	123.127	300	134	130	127	124	122	120	117	114	110	98	1	44	1763.379	212.628	0	0	0	1168	0	0	198	0	0	1	32	1763.754	212.047	0	0	0	1294	0	0	0	220	0	0	0	0	0
26	26	2192	482.218	204.672	426	973	707	40	11	283	822	762	272	26	133.047	1278	138	131	128	126	124	121	119	115	109	100	170.673	231	205	198	192	187	181	175	164	136	111	99	1	31	494.167	190.492	0	0	0	536	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2322	1156.844	210.309	462	721	824	255	9	323	735	826	262	128	1753.728	2818	2568	2394	2224	2016	1815	1606	1390	1175	780	289	148.180	200	179	171	164	156	148	141	133	126	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1557	428.865	216.724	264	463	528	251	15	169	303	703	281	74	119.685	148	129	126	124	123	121	118	116	113	109	96	169.596	227	203	195	188	182	175	169	160	144	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1227	906.164	214.205	189	260	361	306	91	199	393	385	171	52	110.956	125	116	115	113	112	111	110	109	107	105	99	171.219	237	208	197	189	182	176	169	160	145	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1108	366.606	219.436	380	385	266	50	13	352	382	290	61	9	109.831	128	117	114	112	111	110	108	106	105	104	98	245.848	417	364	329	295	264	243	226	198	159	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1170	205.679	219.695	258	339	369	178	15	214	225	469	177	68	110.542	125	117	115	113	112	111	109	107	106	104	98	132.841	171	152	146	142	138	134	130	125	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1747	1853.578	230.902	580	570	338	198	34	451	701	334	194	45	111.559	129	117	115	114	112	112	110	109	108	106	98	145.963	194	173	166	159	151	145	140	135	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1175	277.157	240.990	500	278	225	102	51	482	216	224	202	35	394.947	4855	842	282	184	157	143	134	127	120	112	102	709.916	8096	1674	563	362	298	262	237	212	181	150	117	1	116	275.917	244.428	0	0	0	2160	0	0	3838	0	0	1	115	276.025	244.166	0	0	0	2160	0	0	0	3838	0	0	0	0	0
34	34	891	325.818	240.667	364	171	145	140	59	254	159	203	228	30	137.262	181	161	155	150	146	141	133	124	116	109	102	312.139	520	445	420	397	374	340	302	248	174	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2063	1254.759	253.399	252	330	767	534	137	208	448	862	370	133	1026.867	1779	1505	1381	1253	1140	1055	986	879	679	432	174	107.505	129	114	111	109	108	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1813	1029.922	250.597	256	341	618	443	115	252	515	647	318	34	186.010	1710	216	197	185	178	173	167	160	150	126	102	109.002	155	115	113	111	109	108	107	106	105	103	95	1	24	1015.194	248.288	0	0	0	838	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	921	1092.281	254.479	206	227	258	174	39	121	146	347	229	56	259.012	402	343	322	306	287	268	245	223	193	155	109	106.635	118	111	109	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	778	475.528	257.455	79	221	284	165	13	26	201	314	164	60	110.046	121	115	114	112	111	110	109	108	106	105	100	127.569	153	139	137	134	131	129	126	123	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1646	119.441	276.503	212	522	556	278	45	219	739	425	197	32	111.573	128	118	115	114	112	111	110	109	108	106	99	105.305	119	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2261	521.745	287.033	209	533	779	533	169	185	701	914	321	98	889.398	21539	981	239	167	151	144	138	134	129	122	101	203.699	1583	226	188	176	169	161	155	148	141	129	105	1	136	526.484	298.234	0	0	0	9664	0	0	755	0	0	1	116	527.061	297.949	0	0	0	11811	0	0	0	850	0	0	0	0	0
41	41	1096	1831.917	273.676	171	385	328	171	23	136	370	372	144	56	446.457	712	635	579	526	492	456	422	380	321	239	131	115.052	134	124	121	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2072	1055.525	293.687	303	598	692	387	57	275	702	748	266	41	722.262	18125	790	293	222	199	185	175	165	153	133	103	139.833	1102	149	124	118	115	113	111	109	107	104	97	1	106	1054.403	287.601	0	0	0	8127	0	0	426	0	0	1	100	1053.529	288.325	0	0	0	7044	0	0	0	545	0	0	0	0	0
43	43	1795	457.397	297.956	205	613	608	278	43	132	589	777	228	45	116.438	274	123	119	118	116	115	114	112	110	108	101	132.746	266	150	145	141	136	133	129	125	120	111	101	1	27	478.743	290.076	0	0	0	198	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2708	1653.122	308.720	734	970	780	165	12	641	1072	666	239	38	674.534	1420	1116	885	771	688	635	590	545	473	306	135	107.519	124	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1782	159.675	310.975	224	337	716	407	62	122	341	898	288	105	1321.405	13202	1699	1430	1296	1203	1062	937	774	614	465	138	178.923	1443	207	161	153	147	141	135	129	122	115	100	1	69	154.390	320.967	0	0	0	7542	0	0	813	0	0	1	94	154.747	319.962	0	0	0	5728	0	0	0	719	0	0	0	0	0
46	46	1953	1862.828	311.870	298	589	681	309	50	243	709	650	250	64	866.821	12254	1066	707	636	591	545	502	453	395	312	152	142.531	902	158	131	126	122	120	118	115	112	108	99	1	93	1868.389	312.822	0	0	0	6059	0	0	463	0	0	1	95	1868.415	312.382	0	0	0	6056	0	0	0	460	0	0	0	0	0
47	47	1106	208.634	309.689	214	190	359	239	79	183	330	398	148	25	931.170	1575	1369	1264	1167	1076	962	850	745	607	444	161	135.771	174	156	151	147	142	137	131	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2080	1908.095	319.611	682	919	409	28	13	657	970	359	46	18	3580.058	32885	13538	2414	1054	696	565	495	425	353	257	110	643.187	6902	1922	436	221	163	139	127	122	116	110	98	1	360	1905.338	319.522	0	0	0	17091	0	0	2474	0	0	1	291	1905.524	319.109	0	0	0	20958	0	0	0	3208	0	0	0	0	0
49	49	1880	691.510	321.789	315	455	633	387	48	217	448	711	362	111	607.214	990	822	787	750	709	636	558	483	412	341	175	105.343	117	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1948	1393.499	326.158	192	555	907	239	13	188	708	721	245	49	184.053	3434	183	147	141	136	133	130	126	122	116	105	188.964	603	236	219	206	194	182	172	161	151	138	111	1	51	1381.611	329.256	0	0	0	1356	0	0	302	0	0	1	33	1382.157	330.983	0	0	0	1123	0	0	0	445	0	0	0	0	0
51	51	1760	491.629	337.286	122	315	644	468	174	172	633	662	210	46	334.902	560	484	434	392	357	327	304	280	244	195	126	128.572	162	146	141	136	132	129	125	121	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2133	1137.499	351.189	239	606	716	468	64	359	1104	531	92	8	961.835	20732	1220	348	212	173	162	152	143	131	119	100	320.758	5784	397	174	149	140	133	128	122	117	111	100	1	145	1133.837	351.407	0	0	0	9579	0	0	2177	0	0	1	121	1133.851	351.153	0	0	0	11223	0	0	0	2565	0	0	0	0	0
53	53	2453	1519.563	351.382	362	531	868	609	36	264	487	1041	498	124	170.548	2598	172	165	160	155	150	144	138	132	124	104	220.027	449	296	273	255	236	219	201	184	169	147	101	1	36	1513.715	335.579	0	0	0	1124	0	0	345	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1878	439.226	350.487	276	468	756	314	31	179	640	742	240	38	313.847	522	450	404	370	341	309	280	256	232	185	112	124.632	155	140	135	132	129	125	122	118	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1707	945.619	359.516	161	500	625	347	24	65	474	820	282	31	197.589	3463	203	155	146	141	137	134	129	124	118	101	118.525	333	126	121	118	116	114	113	111	110	108	99	1	48	933.806	362.282	0	0	0	1624	0	0	214	0	0	1	44	933.715	361.573	0	0	0	1201	0	0	0	215	0	0	0	0	0
56	56	1424	1625.797	359.693	374	592	350	76	12	249	588	348	173	37	528.572	878	730	663	607	570	533	499	461	402	317	123	106.731	121	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2085	1348.249	373.498	446	973	529	61	31	393	1120	433	94	12	481.752	13428	488	173	140	134	131	127	124	121	117	105	209.828	1179	244	223	210	195	185	176	168	160	146	107	1	96	1352.461	387.236	0	0	0	5607	0	0	619	0	0	1	74	1352.534	386.914	0	0	0	7317	0	0	0	725	0	0	0	0	0
58	58	2593	713.163	372.291	225	591	993	565	167	238	965	908	345	71	509.417	868	716	658	616	576	544	501	452	348	221	117	105.849	118	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1756	1408.003	372.456	190	640	650	207	38	139	839	503	198	33	241.617	372	308	286	270	256	243	231	214	199	171	106	125.195	154	139	134	131	128	125	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	581	1015.629	366.249	71	166	178	113	45	37	221	267	41	6	123.904	141	133	131	129	127	126	123	120	116	112	103	109.093	120	113	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1321	1287.334	385.787	369	415	342	146	32	415	485	235	129	35	115.300	144	126	122	119	117	115	113	110	107	105	98	583.917	1106	890	829	755	671	589	526	447	348	217	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	544	914.080	384.500	109	142	162	89	34	78	158	154	126	15	115.629	134	125	122	120	118	115	113	111	109	106	101	242.294	372	317	300	286	273	253	231	209	182	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2106	986.424	400.032	327	818	697	206	22	275	943	598	197	48	1015.129	20708	1248	325	205	169	155	148	143	136	126	103	163.136	1399	193	128	120	116	114	112	111	109	106	98	1	153	985.806	404.921	0	0	0	10000	0	0	630	0	0	1	137	985.727	404.712	0	0	0	11081	0	0	0	705	0	0	0	0	0
64	64	1862	253.605	405.903	99	643	677	357	55	102	773	689	216	47	749.124	1211	1006	927	870	817	766	706	653	578	460	215	126.118	150	138	135	132	129	127	124	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1703	1529.185	406.141	333	563	598	173	16	285	437	595	255	100	839.131	1305	1137	1064	1009	957	897	828	752	632	405	153	107.939	127	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	3204	1650.669	413.486	1574	1186	349	47	7	1516	1151	436	47	8	113.764	142	123	119	117	115	113	111	110	108	106	96	228.608	377	298	274	259	246	234	224	210	186	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1804	755.553	419.351	212	451	676	372	60	207	814	558	164	27	111.853	146	118	116	114	113	112	110	109	108	105	99	145.035	179	165	160	156	153	149	144	137	129	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2033	891.702	418.664	678	898	335	52	29	648	856	429	51	15	115.445	148	131	126	120	116	113	111	109	107	104	97	362.524	687	539	500	463	417	372	324	275	216	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1516	708.868	426.921	196	463	542	233	53	157	713	428	147	37	113.445	226	118	117	115	114	113	112	110	109	107	100	145.280	195	172	163	157	151	146	141	135	129	116	99	1	17	719.630	443.207	0	0	0	170	0	0	116	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2098	366.181	439.357	640	844	477	96	14	517	902	421	196	27	110.681	126	116	114	113	112	111	110	108	107	105	98	260.094	361	328	313	302	289	276	263	243	203	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	530	1577.382	433.350	81	134	141	107	57	55	128	155	122	61	116.266	135	122	120	119	118	116	115	114	112	110	102	116.858	130	124	122	120	118	117	115	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1921	1756.936	445.623	389	896	523	60	17	244	942	524	156	23	651.842	16434	736	250	180	158	148	141	136	131	123	105	161.931	1438	182	138	129	125	121	118	115	113	110	102	1	98	1757.712	450.977	0	0	0	8024	0	0	699	0	0	1	102	1757.572	450.892	0	0	0	7941	0	0	0	688	0	0	0	0	0
73	73	2085	1452.809	449.393	382	554	754	329	27	307	750	655	300	45	108.070	120	113	111	110	109	108	107	106	105	103	98	149.738	206	177	169	163	157	152	146	138	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1392	1814.161	441.629	163	404	450	311	34	124	405	558	220	60	150.595	539	168	162	157	153	149	144	140	135	127	110	118.076	149	129	126	123	120	118	115	113	111	107	100	1	18	1791.952	442.814	0	0	0	357	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1526	175.567	448.513	188	383	549	355	26	171	565	566	180	17	108.915	122	114	112	111	110	109	108	107	105	104	98	157.627	205	188	179	173	166	159	152	144	136	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1440	267.246	454.797	280	423	405	254	60	222	434	498	217	47	634.474	1164	977	871	792	733	661	587	496	387	225	122	123.471	156	139	135	131	127	124	120	117	112	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1870	1545.702	466.365	277	691	639	217	13	189	563	674	317	98	619.391	15013	690	242	176	159	150	142	137	131	124	107	188.670	1850	228	153	141	135	132	128	125	121	115	103	1	108	1538.377	469.574	0	0	0	6379	0	0	870	0	0	1	103	1538.435	469.212	0	0	0	6671	0	0	0	904	0	0	0	0	0
78	78	2109	1868.758	468.515	413	1046	560	46	13	436	1199	410	15	9	793.353	17335	988	394	328	306	288	268	250	233	215	143	184.038	1885	215	148	138	133	129	126	123	120	117	104	1	107	1859.607	467.124	0	0	0	7823	0	0	926	0	0	1	114	1859.944	466.512	0	0	0	7143	0	0	0	902	0	0	0	0	0
79	79	1898	1600.135	483.808	199	353	726	474	98	158	670	695	276	60	1457.094	2513	2053	1916	1786	1641	1477	1324	1158	991	806	346	130.308	165	147	142	138	134	130	126	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
