 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1678	640.602	123.604	165	472	737	251	15	81	280	872	338	72	502.231	791	656	594	564	530	494	463	437	408	366	182	106.495	120	111	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	944	1041.906	117.092	132	323	280	157	42	89	176	411	202	47	910.969	1414	1204	1090	1032	984	928	885	843	760	588	142	108.417	128	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1711	228.261	122.169	326	325	537	388	93	250	377	657	311	70	120.340	140	129	126	124	122	121	119	117	114	111	103	168.251	244	210	196	185	178	173	165	153	138	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1093	1400.037	118.070	233	383	300	144	13	240	430	321	72	9	219.766	292	262	251	239	228	220	212	205	193	177	135	177.379	234	207	200	192	185	178	170	165	157	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	999	1554.715	123.058	223	409	251	91	15	142	370	327	103	32	283.294	393	336	317	305	295	287	277	264	251	229	151	138.097	173	151	147	143	140	138	136	133	130	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1991	126.381	140.470	293	484	603	467	113	234	550	675	363	137	645.429	12793	835	328	270	252	237	223	203	182	163	107	182.018	1309	224	165	157	151	144	137	130	123	116	98	1	114	120.938	150.555	0	0	0	5598	0	0	702	0	0	1	109	120.825	150.090	0	0	0	5657	0	0	708	0	0	0	0	0	0
17	17	2439	738.509	150.175	1778	417	153	44	26	1847	379	135	39	20	111.059	131	120	117	115	112	110	108	107	105	104	98	124.336	174	156	147	138	130	116	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1756	819.292	145.727	421	842	413	39	9	178	571	548	302	121	390.997	7469	378	292	270	255	243	232	221	202	174	119	174.104	1027	188	175	167	162	158	153	148	139	127	103	1	65	807.454	147.878	0	0	0	3358	0	0	559	0	0	1	52	807.881	147.107	0	0	0	3358	0	0	636	0	0	0	0	0	0
19	19	1644	301.892	151.519	520	547	407	117	20	348	538	452	211	54	119.112	136	126	124	122	121	119	118	116	114	112	100	204.892	273	239	230	224	219	213	206	197	179	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1699	549.143	157.753	335	642	509	145	36	180	545	518	350	75	369.507	7479	422	246	214	202	191	180	172	162	147	113	195.456	691	238	216	203	193	184	175	166	156	141	105	1	68	552.617	145.083	0	0	0	3269	0	0	427	0	0	1	47	552.436	145.452	0	0	0	4388	0	0	509	0	0	0	0	0	0
21	21	1524	427.670	155.505	370	517	459	131	24	222	502	419	296	60	232.159	2640	258	246	236	225	213	202	190	178	159	114	136.506	278	154	149	145	141	137	133	128	123	116	100	1	62	403.156	151.600	0	0	0	972	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2027	1220.507	163.608	340	688	718	216	33	201	453	814	382	142	438.175	9745	441	272	245	231	218	205	191	177	155	109	157.635	756	177	162	156	150	144	138	133	127	117	101	1	83	1230.979	163.387	0	0	0	4177	0	0	380	0	0	1	70	1231.158	161.741	0	0	0	2583	0	0	467	0	0	0	0	0	0
23	23	1726	1408.373	168.071	706	705	257	21	7	302	773	483	108	25	407.330	8349	440	271	249	238	226	215	201	183	150	104	197.829	1171	228	205	196	188	181	174	164	151	128	101	1	61	1416.428	160.777	0	0	0	3985	0	0	539	0	0	1	57	1417.192	160.701	0	0	0	3990	0	0	679	0	0	0	0	0	0
24	24	2197	1903.375	178.190	568	1016	478	72	23	241	994	622	233	60	1060.537	1924	1548	1388	1277	1159	1034	933	863	787	585	175	110.864	134	117	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	3099	347.665	185.614	1017	1367	530	125	22	705	1225	821	245	57	116.151	135	122	120	119	118	116	115	114	112	110	102	179.340	263	216	205	198	190	182	174	166	152	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2080	83.502	177.804	336	633	694	349	34	210	518	841	343	127	561.148	10591	611	399	367	337	317	292	264	231	191	130	163.100	1172	180	145	141	138	135	132	130	126	120	100	1	83	93.667	176.077	0	0	0	4963	0	0	653	0	0	1	91	93.820	176.143	0	0	0	4527	0	0	609	0	0	0	0	0	0
27	27	1175	622.115	174.524	261	396	341	136	21	173	315	446	176	39	542.570	883	738	669	620	571	531	493	464	438	377	154	107.886	148	113	111	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	614	760.129	184.034	119	152	178	118	29	137	172	207	71	13	120.438	161	138	130	126	123	119	115	111	109	107	100	173.917	266	233	218	201	189	177	163	143	127	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1662	694.622	192.976	450	695	395	81	9	252	539	578	207	61	119.223	139	127	124	123	121	119	118	116	114	111	101	138.788	179	158	153	149	143	139	134	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1541	875.996	191.767	374	723	331	66	21	296	774	352	81	16	172.243	231	201	190	182	176	171	166	161	154	146	121	167.619	234	196	187	179	172	167	162	156	150	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1695	148.538	193.455	394	529	560	163	18	288	394	629	268	83	197.381	288	247	231	219	208	200	190	179	167	146	111	132.818	167	148	144	140	137	134	131	127	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1917	280.205	204.959	233	441	834	339	34	142	447	851	346	98	975.119	1615	1357	1263	1203	1136	1018	896	808	675	516	176	106.439	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1258	822.261	198.998	202	317	328	313	71	148	355	425	199	100	191.839	258	230	220	213	206	198	189	179	161	140	111	140.020	177	158	154	150	147	143	138	133	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1967	475.387	208.802	254	503	740	383	64	164	414	899	356	104	1357.524	7211	1772	1609	1481	1372	1272	1169	1075	1008	799	350	157.177	529	180	168	160	154	149	144	140	135	129	104	1	32	479.648	207.412	0	0	0	5222	0	0	389	0	0	1	46	480.768	207.255	0	0	0	4150	0	0	369	0	0	0	0	0	0
35	35	1180	524.434	205.223	321	610	194	22	11	279	610	215	30	15	620.857	908	784	735	693	662	634	602	551	498	450	211	107.264	144	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1214	1134.571	208.396	305	550	294	34	9	205	472	327	137	46	343.957	490	425	406	387	370	347	330	313	291	249	148	110.619	128	117	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1528	425.246	214.194	451	521	389	123	25	398	704	324	61	17	120.660	151	128	125	123	122	120	119	117	116	114	102	109.844	130	118	114	111	110	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2665	578.213	225.944	747	936	770	156	14	459	714	924	370	138	1289.164	22734	1880	500	316	264	238	220	204	184	151	111	796.473	7379	1181	732	658	586	530	481	423	336	220	110	1	230	584.457	223.226	0	0	0	10553	0	0	3395	0	0	1	183	584.385	222.885	0	0	0	13626	0	0	4091	0	0	0	0	0	0
39	39	1417	107.851	224.290	317	616	355	95	14	173	542	435	192	56	465.253	9159	596	300	250	235	225	217	210	203	192	116	161.142	790	184	154	148	145	143	140	137	133	126	103	1	59	108.750	233.789	0	0	0	4165	0	0	478	0	0	1	63	108.854	233.755	0	0	0	3731	0	0	454	0	0	0	0	0	0
40	40	1888	1205.319	223.770	205	499	738	341	66	172	506	881	265	32	481.891	10899	476	257	227	214	203	192	181	168	156	116	170.544	1113	181	169	163	156	149	143	137	130	123	103	1	81	1197.922	209.264	0	0	0	5333	0	0	588	0	0	1	75	1197.607	208.341	0	0	0	4320	0	0	612	0	0	0	0	0	0
41	41	1992	1430.532	228.234	651	1032	234	21	18	644	1018	244	24	21	118.227	134	125	123	121	120	119	117	116	114	111	102	201.302	287	241	231	222	214	205	197	188	175	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1794	1372.714	249.603	169	461	700	385	43	145	631	663	279	36	117.659	134	124	122	120	119	118	117	115	113	111	103	200.411	273	237	227	220	213	205	198	189	175	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1683	737.615	253.883	321	664	546	103	19	171	431	663	323	69	347.451	5928	392	256	237	224	214	204	193	181	159	118	162.887	1043	179	159	152	146	141	137	133	128	121	105	1	60	744.902	259.740	0	0	0	3013	0	0	589	0	0	1	66	744.464	259.301	0	0	0	2397	0	0	578	0	0	0	0	0	0
44	44	614	1790.576	252.991	114	243	177	61	11	58	208	209	106	19	124.493	139	132	130	128	126	125	123	121	120	117	106	125.966	143	135	133	131	129	126	124	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2033	1241.313	272.302	188	605	829	339	33	149	594	867	330	53	1348.771	2012	1844	1738	1626	1480	1352	1233	1090	987	882	284	109.745	126	115	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1658	1463.635	268.700	411	783	363	59	13	262	879	405	69	14	762.890	15192	1157	370	250	205	184	173	165	157	146	120	176.014	903	214	173	161	152	147	143	138	132	124	104	1	112	1461.589	273.385	0	0	0	6614	0	0	507	0	0	1	99	1461.446	273.303	0	0	0	7281	0	0	524	0	0	0	0	0	0
47	47	1469	1876.445	277.446	220	608	478	117	15	237	641	411	136	14	117.844	135	124	122	121	119	118	117	115	113	111	100	121.344	148	134	130	127	123	120	118	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1135	299.336	289.886	193	323	465	129	12	107	210	454	283	62	1097.703	1629	1508	1393	1301	1200	1117	1030	936	820	669	246	106.951	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2278	1632.819	317.664	469	756	695	253	60	363	794	685	289	94	118.584	145	127	124	122	120	118	117	116	113	111	101	192.969	267	235	223	213	205	197	189	179	165	142	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1782	386.998	319.594	405	599	478	235	41	302	537	586	259	70	682.550	13302	839	343	263	235	216	204	191	177	154	115	253.518	1957	319	241	220	206	196	186	176	164	146	108	1	114	387.821	319.075	0	0	0	5881	0	0	906	0	0	1	93	387.934	318.983	0	0	0	7522	0	0	1108	0	0	0	0	0	0
51	51	2899	911.016	324.975	516	980	921	361	63	472	1366	745	223	46	1719.697	3216	2426	2171	2034	1923	1813	1670	1517	1254	856	244	180.349	295	218	206	197	189	182	176	167	154	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	854	132.593	317.483	204	266	236	120	19	155	326	252	97	12	116.952	133	123	121	120	118	117	116	115	113	110	103	234.596	342	299	283	265	248	232	218	209	197	181	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1302	1718.364	317.384	190	327	446	268	48	159	386	434	217	82	381.127	603	506	462	431	412	395	370	337	297	237	139	106.498	119	112	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	652	1462.175	310.827	72	191	201	120	61	70	220	208	91	44	171.155	207	189	184	180	178	174	171	166	159	147	114	127.311	145	136	134	132	130	128	126	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1414	1545.096	327.199	277	573	430	82	30	289	764	271	57	12	117.364	142	124	122	120	119	117	116	115	113	110	101	107.641	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1198	1878.863	320.994	201	486	353	120	17	117	513	340	175	32	115.200	130	121	119	118	116	115	114	113	111	109	100	128.817	166	146	140	135	131	128	125	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1326	338.376	321.636	194	562	413	116	10	78	416	443	248	110	899.170	1385	1203	1131	1064	998	935	852	762	673	571	196	107.496	119	112	110	109	108	107	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1412	780.386	327.810	100	405	613	251	26	44	233	650	317	129	310.399	4824	327	287	272	260	251	242	232	219	194	122	125.928	472	133	129	127	125	123	121	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	600	1929.608	323.695	189	283	76	27	12	114	318	74	54	22	145.670	206	184	175	166	157	147	131	122	116	111	104	261.758	970	464	369	325	267	206	165	134	120	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2052	294.323	349.753	328	741	605	286	52	277	766	631	288	58	771.476	1222	999	931	883	841	803	761	699	606	490	179	138.652	170	155	150	147	143	140	136	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1729	1847.240	355.392	239	615	676	145	20	156	500	658	339	43	197.621	261	233	224	217	211	205	197	186	171	150	108	191.301	250	228	221	214	207	199	189	177	160	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1376	593.491	351.408	216	340	432	288	76	231	386	467	205	52	224.859	304	271	261	253	244	233	221	203	187	164	121	160.361	209	188	182	176	169	162	155	148	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	736	547.868	349.352	136	215	225	129	14	125	215	173	168	39	121.072	137	129	126	125	123	121	120	118	116	113	106	131.480	157	143	140	138	135	133	130	127	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	3164	739.849	368.586	1130	1317	553	98	14	1140	1391	464	106	14	115.928	133	123	121	119	117	116	114	113	111	109	101	114.226	136	121	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1849	1296.803	363.243	486	657	471	152	52	531	806	365	101	19	115.566	135	122	119	118	117	115	114	113	112	110	102	168.849	241	197	188	180	175	169	162	156	150	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	723	862.210	355.262	154	282	206	47	20	71	217	234	129	57	172.799	222	199	192	186	180	174	168	163	157	143	112	193.238	265	226	218	210	204	197	190	182	172	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1845	676.230	370.412	379	474	552	356	50	288	508	639	286	89	1297.515	19161	2573	637	399	317	275	253	238	221	180	112	283.745	2502	480	230	194	176	166	158	147	135	116	99	1	183	675.235	373.355	0	0	0	8665	0	0	1041	0	0	1	170	675.313	371.984	0	0	0	6965	0	0	1281	0	0	0	0	0	0
68	68	1806	1783.915	370.891	183	555	675	327	29	160	708	583	268	55	150.403	1466	152	142	138	135	133	131	128	126	121	102	147.190	283	168	160	155	150	146	142	138	134	124	102	1	35	1774.495	379.855	0	0	0	683	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	768	1914.993	364.549	191	244	178	97	39	348	286	78	23	14	138.534	175	159	155	152	146	141	135	126	120	114	103	210.504	340	289	271	256	243	223	194	163	138	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1702	1645.830	371.570	474	496	428	241	39	313	500	457	278	123	113.701	130	120	118	116	115	114	113	111	109	107	100	180.576	252	223	214	205	192	179	170	162	151	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1282	963.422	369.586	396	373	281	173	37	291	420	367	154	28	121.646	139	129	126	125	123	122	120	119	117	114	107	230.917	330	292	280	270	259	248	233	208	174	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1534	804.053	377.074	340	424	374	272	89	261	396	445	288	113	341.033	6593	345	280	258	241	226	214	196	177	152	113	126.094	551	131	126	123	121	119	117	115	112	109	94	1	59	800.902	358.938	0	0	0	3120	0	0	296	0	0	1	59	801.281	358.912	0	0	0	3120	0	0	297	0	0	0	0	0	0
73	73	1897	1177.117	371.895	458	609	522	224	52	405	760	499	183	21	4606.819	33465	20942	5057	1636	890	634	518	436	375	295	155	655.217	5214	2504	598	239	163	140	130	125	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	369	1178.354	370.408	0	0	0	21535	0	0	2540	0	0	0	0	0	0
74	74	1928	1540.549	382.287	443	777	535	125	19	451	933	389	100	19	231.063	3128	240	224	212	202	193	185	177	169	152	104	153.209	331	178	171	164	157	152	147	142	136	125	103	1	40	1559.193	378.382	0	0	0	1494	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1038	164.799	392.699	154	294	390	150	35	98	336	424	129	32	114.750	127	120	118	117	116	115	114	113	111	109	103	172.418	207	191	186	183	180	177	173	168	160	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1450	563.785	394.412	371	433	432	157	29	277	549	413	144	38	126.552	146	137	133	131	129	127	125	123	120	115	106	139.526	177	162	156	151	146	142	137	132	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1807	1831.176	402.233	214	883	607	46	20	98	431	822	352	69	135.802	168	149	146	143	140	137	133	130	126	121	106	140.802	179	158	153	149	146	142	138	134	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1808	857.203	406.699	235	574	564	313	85	153	842	516	217	37	117.383	133	124	122	121	119	118	116	115	113	110	102	129.589	163	144	139	136	133	130	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	917	1270.170	406.696	156	410	255	65	14	105	463	223	93	16	114.665	129	120	118	117	115	114	114	113	111	110	104	111.254	126	117	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	914	322.223	406.231	103	249	272	207	61	98	203	361	141	74	1018.313	1531	1409	1336	1243	1144	1051	975	871	720	558	175	147.922	188	173	168	162	156	150	144	136	127	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
