 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	2307	980.910	145.695	243	606	753	539	123	191	897	764	336	69	251.434	1392	337	302	277	252	231	214	199	184	168	109	162.511	405	197	185	174	165	157	151	145	138	130	102	1	31	977.154	156.717	0	0	0	812	0	0	0	302	0	0	0	1	22	978.548	156.315	0	0	0	787	0	0	0	340	0	0	0
18	18	1920	1178.761	144.843	241	610	585	325	122	196	644	619	303	117	300.902	5552	309	262	241	227	216	205	193	179	158	115	196.170	1130	229	210	199	192	184	175	167	156	141	107	1	48	1179.739	152.743	0	0	0	2480	0	0	0	589	0	0	0	1	40	1179.981	152.275	0	0	0	2989	0	0	0	682	0	0	0
19	19	1053	1763.254	148.874	136	241	282	277	97	69	344	372	189	55	250.222	342	310	294	279	263	249	237	228	215	190	126	141.126	174	160	155	150	145	141	138	134	130	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1715	1926.871	155.469	163	492	622	358	49	122	661	623	244	40	1118.865	1892	1644	1547	1425	1304	1157	1019	885	709	499	169	181.372	259	229	217	205	194	183	170	159	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1543	374.809	159.566	197	481	512	292	37	146	553	555	202	57	115.506	138	123	120	118	117	115	114	112	111	108	100	169.986	221	199	189	180	174	170	165	160	153	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1172	860.331	159.399	100	260	397	312	78	69	408	434	183	52	139.131	170	153	149	146	143	140	137	134	130	123	105	186.523	255	220	209	202	196	190	185	177	165	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1936	126.430	167.120	277	544	638	376	55	286	876	478	226	23	386.451	698	568	507	460	417	377	346	323	266	211	136	104.033	129	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1368	1589.313	164.499	208	454	449	221	16	141	498	460	210	30	215.501	297	256	242	233	225	216	209	201	192	171	131	150.061	184	167	162	159	155	152	148	144	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1696	1829.554	168.261	391	481	471	275	49	292	626	452	213	85	790.719	1631	1237	1122	988	866	753	653	574	507	378	158	108.523	125	115	112	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2263	1497.876	173.664	393	989	652	152	29	335	971	676	209	30	710.354	1253	969	873	815	776	734	690	630	535	393	148	145.810	194	167	161	155	151	147	143	137	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2222	247.568	179.844	247	571	861	423	68	208	500	988	356	135	574.719	1013	789	704	657	624	590	558	512	432	325	126	104.589	118	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1965	1548.823	188.117	1402	414	68	32	23	1274	459	174	33	14	295.265	2750	373	330	308	288	273	258	235	210	168	107	127.553	273	140	136	133	130	127	124	120	116	110	99	1	38	1535.550	185.830	0	0	0	1239	0	0	0	197	0	0	0	1	26	1536.477	184.160	0	0	0	889	0	0	0	224	0	0	0
29	29	1840	1076.460	188.022	332	704	611	159	7	253	715	537	259	46	339.780	526	435	394	372	356	340	324	307	284	244	160	158.582	210	181	173	168	164	159	154	149	143	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1027	780.980	183.315	370	320	255	48	15	277	358	264	85	21	217.620	274	252	242	234	228	221	214	205	197	180	131	164.777	213	184	179	174	170	166	161	158	151	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2188	1237.193	193.873	352	693	751	338	22	290	656	776	321	100	683.143	3212	964	886	821	768	682	606	551	476	300	121	152.739	449	182	173	164	157	149	143	138	131	117	101	1	15	1246.683	182.837	0	0	0	2591	0	0	0	238	0	0	0	1	31	1245.852	184.510	0	0	0	1504	0	0	0	317	0	0	0
32	32	1560	1735.519	190.749	188	449	522	331	41	112	388	619	280	131	187.288	261	230	217	207	198	190	182	170	157	138	109	118.194	139	128	125	123	120	118	116	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1905	950.003	196.582	265	671	667	212	42	285	1089	434	61	15	113.062	131	119	117	115	114	113	112	111	109	107	101	147.056	193	168	160	155	150	146	143	139	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1679	1164.554	190.629	167	407	570	430	73	166	555	591	254	85	113.973	129	121	119	117	116	114	113	111	109	106	98	252.401	383	334	314	294	275	259	240	223	199	151	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1220	1867.813	194.210	134	351	387	253	73	103	391	449	183	73	1088.295	1678	1521	1423	1340	1256	1145	1023	877	724	562	270	111.675	132	119	117	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1773	885.865	199.416	172	504	694	333	39	107	389	786	375	88	273.166	2046	333	304	283	268	256	245	234	217	185	108	174.122	459	206	194	187	179	173	167	161	152	136	103	1	30	892.321	212.356	0	0	0	1107	0	0	0	223	0	0	0	1	12	888.625	211.068	0	0	0	397	0	0	0	422	0	0	0
37	37	1431	1651.236	197.311	440	772	164	19	15	493	778	109	16	12	1361.068	2097	1885	1807	1731	1629	1506	1351	1156	867	564	163	168.934	244	215	202	191	178	167	157	146	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1332	1022.512	196.227	167	349	435	292	58	159	470	431	213	41	328.106	487	428	404	381	357	334	310	284	257	220	134	157.073	202	184	177	170	164	157	151	145	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1577	81.307	198.855	175	414	497	384	72	162	509	530	263	83	409.038	592	532	508	485	461	430	396	356	311	249	135	104.020	116	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1339	550.233	202.930	238	225	412	355	76	195	247	462	317	99	113.192	129	119	117	116	114	113	112	111	109	107	101	106.709	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1694	1915.945	207.300	389	824	351	77	17	326	871	379	51	37	113.365	133	119	117	116	115	113	112	111	109	107	100	145.726	186	166	159	154	150	146	142	137	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1348	1459.907	206.967	232	319	417	297	57	201	578	346	164	38	732.533	1187	1045	999	935	845	764	676	574	478	356	162	149.191	196	176	170	164	157	150	143	136	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1942	1601.412	218.271	470	671	540	180	47	372	845	515	139	34	451.881	10320	487	239	214	206	199	193	184	172	146	106	191.605	1817	213	166	159	155	151	147	142	134	123	103	1	82	1596.215	227.342	0	0	0	4621	0	0	0	917	0	0	0	1	82	1595.625	226.835	0	0	0	3669	0	0	0	917	0	0	0
44	44	1392	638.376	212.228	127	426	487	285	44	81	450	563	217	64	769.353	1326	1075	924	848	802	761	714	670	609	513	291	178.366	258	219	202	192	182	175	169	164	155	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1679	763.269	224.839	389	777	419	58	6	283	793	412	133	18	420.263	4995	529	423	375	340	310	288	268	243	213	128	199.119	1124	244	214	197	185	176	168	160	152	141	113	1	51	767.847	214.468	0	0	0	2705	0	0	0	505	0	0	0	1	56	768.851	214.563	0	0	0	2469	0	0	0	648	0	0	0
46	46	881	695.823	225.942	113	238	267	212	37	76	259	273	189	69	145.619	195	169	160	154	149	145	142	136	131	123	107	150.434	206	177	168	162	157	153	147	140	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1214	910.990	238.341	161	329	421	254	23	115	431	400	228	18	113.397	126	119	117	116	114	113	112	111	110	108	102	149.473	188	171	164	159	155	150	146	141	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1426	120.494	239.301	365	541	381	89	28	377	686	261	59	19	582.190	1017	829	743	669	614	567	520	482	439	382	151	135.548	171	154	149	144	140	136	132	128	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	998	1063.242	235.762	124	322	283	184	63	187	537	184	70	7	112.098	126	117	116	114	113	112	111	110	109	107	100	143.731	173	158	154	151	148	145	142	138	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1632	1158.845	243.753	355	582	523	125	18	326	723	476	61	13	546.076	9055	603	392	369	352	332	303	272	247	217	119	215.390	2019	251	191	182	175	167	157	148	141	133	102	1	72	1169.486	247.998	0	0	0	4273	0	0	0	1058	0	0	0	1	72	1169.462	247.582	0	0	0	4273	0	0	0	1058	0	0	0
51	51	1282	525.433	241.759	144	378	398	282	58	111	689	294	147	19	331.352	477	413	386	367	349	333	318	301	280	252	150	104.463	113	108	106	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1069	1752.805	239.780	127	285	372	236	30	93	409	342	171	30	137.738	176	157	150	146	143	139	136	132	126	114	102	133.619	171	152	146	142	139	136	133	128	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1739	1701.804	248.325	172	337	585	465	141	207	646	542	238	84	161.811	1277	176	164	158	153	148	144	139	133	125	103	143.784	260	163	157	152	148	143	140	136	130	122	103	1	37	1706.352	250.832	0	0	0	628	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1597	1437.488	249.070	318	469	393	302	85	219	625	423	229	70	119.606	140	130	127	124	122	120	117	115	112	109	99	111.204	133	121	118	115	112	110	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1879	1857.366	258.113	272	515	611	364	87	283	892	540	107	22	2834.838	26694	10268	2016	805	499	403	355	314	270	211	109	482.565	3758	1446	423	231	190	175	163	152	141	126	102	1	327	1857.157	255.218	0	0	0	12816	0	0	0	1779	0	0	0	1	314	1857.045	255.165	0	0	0	13633	0	0	0	1829	0	0	0
56	56	2477	483.457	277.393	1883	495	35	25	15	1905	451	45	22	11	298.369	507	404	374	346	323	305	281	254	223	186	110	105.871	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2374	1623.185	270.286	513	990	673	145	8	570	1193	503	68	6	1087.423	2029	1695	1503	1357	1181	1035	926	821	712	566	166	178.675	267	229	214	201	186	175	165	156	147	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1760	1548.852	269.506	235	300	573	552	76	193	476	666	322	63	312.834	5442	314	259	239	228	218	209	198	187	169	124	158.670	483	181	171	163	158	154	150	145	138	129	111	1	49	1531.650	276.088	0	0	0	2562	0	0	0	309	0	0	0	1	37	1530.712	275.849	0	0	0	2272	0	0	0	340	0	0	0
59	59	1875	701.583	276.817	337	707	605	165	19	242	689	520	309	77	165.895	996	197	176	167	160	154	148	144	137	129	111	158.757	255	194	180	170	162	156	150	144	137	128	105	1	32	698.300	283.999	0	0	0	506	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1681	1910.096	275.695	563	636	390	57	9	492	700	383	69	7	335.284	515	450	421	400	376	347	317	284	243	198	109	166.237	225	200	192	184	176	169	161	152	141	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1769	1091.260	278.485	93	426	691	446	76	87	527	707	291	126	112.778	135	119	116	115	114	113	112	111	109	107	99	145.296	191	167	160	153	148	144	141	137	133	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	571	762.726	268.455	81	108	153	156	61	47	115	221	122	53	258.827	372	322	303	293	281	269	256	241	212	165	114	164.207	209	189	182	177	173	168	163	157	146	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1876	1401.826	277.829	197	408	724	418	99	154	510	785	283	107	346.905	7106	403	295	254	227	206	190	176	166	146	111	171.377	820	219	192	177	165	154	146	139	133	122	101	1	56	1410.593	273.620	0	0	0	3141	0	0	0	503	0	0	0	1	57	1410.261	273.328	0	0	0	3107	0	0	0	496	0	0	0
64	64	724	1046.797	274.334	383	189	117	19	7	169	219	194	94	37	178.019	245	217	202	193	187	180	174	166	152	136	111	360.450	582	494	447	418	399	383	361	323	260	187	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1736	159.060	289.610	294	485	464	376	90	276	619	546	235	32	610.276	907	826	778	729	686	635	588	536	457	336	163	137.091	169	153	150	146	143	139	136	132	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	619	1358.082	288.291	168	145	180	102	16	111	136	215	105	41	161.446	232	199	190	182	170	161	152	145	135	118	102	136.955	173	159	153	148	144	139	134	129	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1688	76.212	301.498	122	632	650	222	30	96	795	534	194	32	1122.960	1729	1582	1481	1363	1241	1132	1052	947	793	605	343	165.121	214	195	189	182	174	167	159	152	142	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1638	1690.007	296.245	162	498	550	351	37	80	570	574	317	62	164.999	219	192	179	174	169	165	160	155	148	141	113	107.818	120	112	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1581	594.347	315.164	236	469	492	305	51	280	412	569	241	52	596.294	916	811	758	707	659	610	565	510	447	349	163	105.619	117	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1828	291.470	312.494	264	719	581	196	45	254	836	480	186	45	511.298	757	695	658	616	567	520	473	425	378	308	180	106.123	117	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1315	1276.409	311.468	361	306	358	194	68	275	386	403	201	23	116.457	138	126	122	120	118	117	115	113	110	107	100	318.881	449	404	389	376	362	340	313	282	241	201	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1798	227.687	319.904	296	557	526	312	78	312	820	399	206	33	170.867	1493	193	175	164	157	151	146	142	135	123	102	149.848	244	177	168	162	157	152	146	140	130	117	98	1	39	238.888	307.182	0	0	0	671	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1336	1866.378	318.091	162	404	457	244	40	126	442	508	184	59	111.050	128	116	115	113	112	111	110	109	108	106	98	128.313	154	140	136	133	131	128	126	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1824	1059.689	324.311	433	681	510	138	28	330	858	449	139	17	117.219	134	125	123	121	119	117	116	114	112	109	101	270.557	389	336	319	308	296	284	270	250	216	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2065	1231.347	333.434	496	691	555	257	35	402	762	568	235	57	114.339	135	122	120	118	116	115	113	111	109	106	99	111.978	133	121	117	115	113	111	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1665	1661.147	346.633	208	395	566	391	70	195	564	529	294	56	181.765	254	219	209	200	192	183	175	166	158	142	107	108.445	124	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2115	1332.249	350.235	310	657	707	377	19	204	671	758	341	97	149.530	196	173	166	161	157	152	147	142	134	119	99	229.182	341	297	279	263	248	234	222	209	183	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2095	1906.872	355.191	278	583	622	483	90	276	711	621	373	74	113.613	134	120	118	116	115	114	112	111	109	107	98	127.980	157	141	137	135	132	130	127	123	118	111	85	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2074	103.995	355.675	281	609	687	380	83	308	850	608	234	32	1056.152	9234	1444	1202	1115	1008	895	792	707	622	465	135	169.385	923	196	177	167	159	151	144	138	131	121	100	1	65	112.026	355.551	0	0	0	5215	0	0	0	572	0	0	0	1	77	111.524	355.366	0	0	0	4817	0	0	0	510	0	0	0
80	80	2203	1411.979	363.822	292	924	795	133	17	167	849	799	286	50	601.204	1099	869	770	686	634	594	552	508	444	339	150	156.510	213	185	176	169	163	156	150	144	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
