 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
40	40	1558	758.202	477.880	163	588	448	277	54	129	821	369	173	38	337.940	8095	327	203	195	190	184	177	169	156	140	107	164.917	729	185	174	167	161	156	151	146	140	130	103	1	49	767.757	490.477	0	0	0	3794	0	0	0	419	0	0	0	1	37	767.926	490.214	0	0	0	4543	0	0	0	464	0	0	0
41	41	2095	1910.853	481.741	553	885	491	112	23	425	954	527	135	26	2996.365	26333	4599	2268	2014	1863	1723	1585	1439	1268	1062	430	427.268	6490	646	240	184	175	168	162	155	145	134	109	1	181	1914.670	479.364	0	0	0	15723	0	0	0	2618	0	0	0	1	157	1915.191	479.089	0	0	0	18524	0	0	0	2800	0	0	0
42	42	1856	989.024	486.013	694	501	349	238	43	715	624	351	123	17	116.484	136	124	122	120	119	117	116	113	111	107	98	225.207	317	282	272	263	255	247	236	215	166	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	906	890.593	481.209	88	212	284	231	78	92	305	279	134	77	949.063	1355	1216	1140	1071	1021	971	923	849	783	669	266	119.927	138	129	126	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2193	423.471	505.226	248	667	777	405	58	179	639	882	369	80	504.107	801	710	655	606	559	516	472	420	357	276	133	163.624	232	201	192	182	171	163	156	148	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1679	703.011	503.008	289	444	493	335	82	305	639	518	166	15	115.635	133	122	120	119	117	116	114	113	111	109	101	169.736	218	197	188	182	177	172	167	162	152	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1404	475.930	499.052	143	441	495	252	32	158	484	489	201	46	469.360	743	655	604	559	521	484	449	402	349	243	135	154.119	209	185	177	170	163	156	150	142	131	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1043	1034.280	496.656	398	323	241	44	14	298	270	270	127	68	114.891	132	123	121	119	117	116	114	112	109	105	95	197.335	299	266	258	248	236	220	188	144	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	722	234.125	503.651	345	145	116	88	20	255	143	170	111	35	160.464	213	191	185	179	173	167	157	147	132	120	105	159.542	213	192	184	178	172	166	157	145	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1261	863.561	518.171	298	386	412	118	15	173	389	469	162	46	1346.185	13432	1905	1333	1202	1118	1027	926	835	722	493	195	145.853	837	161	139	133	129	126	123	120	115	110	101	1	56	859.587	524.355	0	0	0	7168	0	0	0	432	0	0	0	1	62	860.246	523.521	0	0	0	6246	0	0	0	449	0	0	0
50	50	1912	1723.064	522.680	671	691	422	74	13	495	691	467	190	30	120.129	139	129	126	124	122	121	118	116	114	111	101	229.133	384	318	293	271	247	228	209	187	164	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1165	1869.324	526.199	260	397	340	133	11	173	322	342	260	46	116.911	140	126	123	121	119	117	115	113	111	108	97	131.773	157	146	142	140	137	133	130	126	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1034	1569.877	538.923	126	279	369	215	24	113	311	342	204	49	1494.600	6778	1908	1723	1607	1511	1418	1330	1255	1136	879	321	139.286	425	152	145	140	137	134	131	128	125	119	98	1	16	1570.709	525.357	0	0	0	5373	0	0	0	326	0	0	0	1	28	1571.052	524.774	0	0	0	3562	0	0	0	286	0	0	0
53	53	910	1830.350	539.503	268	320	250	44	9	151	180	347	145	65	113.429	137	121	118	116	115	113	112	110	109	106	100	125.000	151	140	136	132	129	125	122	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1632	1523.811	551.237	385	637	474	92	11	224	585	436	291	74	2397.079	15861	3081	2683	2477	2269	2116	1937	1768	1439	715	188	181.075	1175	213	174	165	157	151	146	140	134	121	104	1	68	1516.124	535.488	0	0	0	11580	0	0	0	385	0	0	0	1	82	1516.339	537.426	0	0	0	8470	0	0	0	626	0	0	0
55	55	1833	432.036	563.204	260	632	592	268	47	206	589	541	327	129	521.173	836	727	680	639	584	517	463	419	385	320	145	161.447	214	194	186	177	168	160	153	148	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1573	1195.982	618.206	232	384	620	267	39	177	295	698	282	94	512.564	12560	624	264	198	179	169	159	152	142	127	101	197.685	1438	219	192	184	178	171	163	154	141	127	106	1	74	1200.369	625.378	0	0	0	5613	0	0	0	430	0	0	0	1	58	1198.895	623.185	0	0	0	1489	0	0	0	828	0	0	0
57	57	856	1462.021	656.544	654	108	43	31	12	628	118	49	38	19	102.194	110	105	104	103	103	102	102	101	101	100	96	105.027	112	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1768	386.866	670.543	541	728	393	61	18	440	838	343	90	32	609.132	15222	724	278	195	171	161	153	145	134	123	102	230.859	1862	283	211	198	191	186	179	168	153	136	102	1	89	394.159	670.761	0	0	0	6401	0	0	0	938	0	0	0	1	83	394.500	671.136	0	0	0	7207	0	0	0	1007	0	0	0
59	59	650	1195.574	661.941	192	130	164	124	32	158	112	224	109	39	144.086	176	162	157	152	148	145	141	137	131	126	110	146.675	193	175	169	162	155	150	142	133	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1430	432.185	690.077	246	491	418	211	37	156	517	449	250	33	213.423	2668	222	203	193	186	181	175	167	156	139	106	161.152	391	191	183	176	168	161	154	146	136	124	102	1	35	446.578	697.546	0	0	0	1253	0	0	0	252	0	0	0	1	11	445.591	696.915	0	0	0	1433	0	0	0	320	0	0	0
61	61	1708	959.605	710.700	331	321	504	351	162	256	437	629	240	108	3804.020	12642	5315	4816	4437	4147	3860	3526	3061	2536	1887	547	248.085	1115	312	290	272	257	241	225	208	184	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	966.650	705.453	0	0	0	9775	0	0	0	750	0	0	0
62	62	2353	1018.700	713.515	521	957	729	102	9	309	652	901	329	126	4057.467	17414	5535	5061	4711	4384	4043	3810	3473	2844	2078	503	253.132	2154	297	276	261	247	236	226	211	188	162	115	1	19	994.776	706.419	0	0	0	15130	0	0	0	1701	0	0	0	1	50	995.332	705.754	0	0	0	10547	0	0	0	1240	0	0	0
63	63	1925	824.432	718.137	1043	397	287	144	37	962	441	304	141	40	106.656	150	112	109	108	107	106	105	104	103	102	98	133.811	290	165	150	141	134	127	120	114	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2233	1113.293	730.971	1068	774	256	91	18	1402	633	113	38	27	167.078	3455	164	141	135	131	128	125	122	120	117	103	225.326	2256	275	245	222	207	194	185	177	169	159	121	1	42	1106.087	746.871	0	0	0	1362	0	0	0	1106	0	0	0	1	38	1106.131	746.835	0	0	0	1547	0	0	0	1142	0	0	0
65	65	3407	1474.250	737.352	3128	123	83	42	21	3088	140	90	49	26	186.382	6264	156	139	130	123	116	110	107	105	103	97	185.127	1460	341	256	193	158	136	124	116	110	107	99	1	56	1482.744	746.924	0	0	0	2822	0	0	0	595	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1420	1706.942	749.678	238	391	447	273	47	167	421	484	251	74	548.368	8502	643	436	397	377	360	346	328	299	251	116	150.745	791	166	148	142	138	135	132	128	124	119	103	1	54	1712.095	752.787	0	0	0	4063	0	0	0	404	0	0	0	1	53	1712.478	753.147	0	0	0	4063	0	0	0	439	0	0	0
67	67	1400	993.776	769.623	313	676	340	42	12	230	746	308	77	14	117.122	133	123	121	120	118	117	116	114	113	111	103	113.124	129	119	117	115	114	113	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2006	264.486	793.497	295	473	740	383	75	281	601	767	266	47	145.670	180	165	160	156	151	147	143	138	132	124	103	117.335	148	128	125	122	119	117	115	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1784	1797.151	800.035	592	487	446	217	16	475	485	491	202	102	1017.638	17881	1559	492	363	326	299	268	241	216	190	111	314.038	4999	456	186	142	130	123	120	116	113	110	98	1	122	1801.224	801.878	0	0	0	8582	0	0	0	2192	0	0	0	1	118	1801.564	801.439	0	0	0	8643	0	0	0	2303	0	0	0
70	70	740	1831.463	809.142	185	187	173	149	37	159	245	177	108	38	270.236	2025	318	273	258	247	237	228	218	198	168	115	124.724	414	144	126	121	118	116	114	112	110	107	99	1	29	1832.527	801.256	0	0	0	930	0	0	0	263	0	0	0	1	30	1832.582	800.746	0	0	0	778	0	0	0	263	0	0	0
71	71	1549	1145.203	840.894	384	406	444	253	31	301	540	413	217	50	654.030	16804	794	309	231	216	205	195	185	174	157	113	307.997	4199	362	251	235	220	208	193	180	166	150	110	1	70	1140.447	846.387	0	0	0	7404	0	0	0	1960	0	0	0	1	70	1140.750	846.253	0	0	0	7404	0	0	0	1960	0	0	0
72	72	2141	259.442	849.104	369	693	731	263	44	367	747	736	204	34	183.033	241	212	205	199	192	187	181	173	163	147	117	129.799	156	144	140	137	134	131	128	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1042	1190.389	847.937	219	370	267	150	19	189	327	311	158	38	177.914	224	206	199	194	187	181	175	168	158	143	109	187.459	250	229	221	211	202	192	180	169	156	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1629	1756.066	853.978	679	498	302	109	19	687	570	259	74	14	150.351	211	173	164	159	155	151	147	143	136	124	102	146.925	199	168	161	156	153	149	145	140	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1533	924.470	853.894	477	486	368	155	17	268	686	254	217	77	116.170	137	124	121	119	118	116	114	113	111	109	100	259.226	368	327	314	304	294	279	260	234	194	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2177	445.701	872.901	367	519	687	493	73	273	557	856	351	100	113.779	131	120	118	116	115	114	112	111	109	107	99	149.414	195	174	167	161	156	150	144	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1621	1444.523	881.988	324	502	510	237	20	219	403	631	226	113	113.777	132	121	118	116	115	114	112	111	109	107	101	270.282	405	357	328	305	286	268	249	234	217	192	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1759	1093.726	897.776	225	404	593	422	79	262	617	558	248	37	1466.470	21515	2932	651	369	313	290	269	248	223	193	132	176.309	1255	245	142	132	127	123	120	117	114	111	99	1	172	1089.497	904.275	0	0	0	10735	0	0	0	567	0	0	0	1	149	1089.546	904.687	0	0	0	11662	0	0	0	622	0	0	0
79	79	1473	1217.575	891.624	248	504	377	233	79	250	618	371	157	51	381.384	601	499	454	427	406	389	372	343	305	252	153	106.683	120	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
