 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1416	841.937	161.639	446	532	274	116	22	297	602	335	115	41	118.163	142	128	125	122	120	118	115	114	111	109	99	318.001	496	420	382	360	342	325	305	282	250	208	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2082	603.487	175.053	248	675	598	412	112	345	961	606	121	10	404.927	7248	407	337	302	281	265	251	238	224	198	114	180.566	1327	196	180	171	164	160	155	149	142	129	102	1	64	587.704	183.252	0	0	0	3323	0	0	0	732	0	0	0	1	64	587.881	183.396	0	0	0	3412	0	0	0	732	0	0	0
25	25	1704	189.323	169.045	238	403	499	444	92	190	411	547	436	95	1424.381	15360	2854	994	873	786	710	608	502	403	297	160	330.332	2737	645	264	224	207	193	176	161	147	130	108	1	157	190.288	164.599	0	0	0	8031	0	0	0	1505	0	0	0	1	176	189.876	164.120	0	0	0	7141	0	0	0	1320	0	0	0
26	26	1916	1268.585	177.211	205	529	706	375	72	220	951	589	103	13	1645.421	2787	2308	2176	2057	1941	1810	1667	1391	1030	650	145	252.157	372	325	305	290	279	266	249	222	188	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2220	890.636	186.715	717	834	510	112	13	560	991	465	129	32	117.873	151	129	125	122	119	117	115	112	110	108	100	290.928	502	405	372	346	322	301	276	239	202	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	593	1397.254	174.993	112	125	141	132	75	82	167	146	127	63	108.258	116	113	111	110	109	108	107	106	105	104	99	121.098	142	132	128	126	124	122	119	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1702	433.940	191.962	216	425	587	379	69	173	640	564	253	34	107.834	119	112	111	110	109	108	107	106	105	104	97	130.214	164	146	141	138	134	131	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	855	666.405	185.421	157	317	277	67	16	148	272	293	102	20	424.735	1019	556	518	485	454	418	384	356	318	276	140	166.288	207	194	186	180	173	166	160	155	148	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2525	1216.892	192.107	329	765	829	454	89	318	1042	818	264	30	2953.572	24936	5623	2386	2068	1872	1724	1538	1303	1084	770	252	471.934	3956	894	375	318	288	265	240	216	189	158	110	1	244	1223.061	191.188	0	0	0	14721	0	0	0	2268	0	0	0	1	254	1223.210	190.955	0	0	0	13996	0	0	0	2202	0	0	0
32	32	1754	303.389	194.106	136	623	614	291	52	107	690	605	274	46	795.820	1305	1103	1008	931	866	807	755	701	589	451	176	107.230	124	113	110	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1078	1045.618	186.447	114	301	381	175	74	39	377	420	181	46	116.267	130	122	120	119	117	116	115	114	112	110	104	192.596	242	223	217	210	203	195	188	180	172	157	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1990	955.577	195.769	468	666	549	246	27	361	856	581	153	13	119.960	146	130	127	124	122	120	118	115	113	110	99	252.951	375	340	325	306	286	263	236	208	179	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1026	1109.130	194.809	143	405	272	137	48	106	388	317	153	45	269.012	345	308	299	291	285	279	271	258	241	220	127	144.908	175	159	156	153	150	147	143	139	135	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1902	1324.842	201.465	146	372	718	462	165	131	698	713	268	54	413.279	8133	468	313	276	259	245	228	210	193	175	124	226.032	1349	277	243	226	215	201	187	173	163	152	114	1	67	1329.368	208.277	0	0	0	3704	0	0	0	741	0	0	0	1	57	1329.196	207.672	0	0	0	3666	0	0	0	771	0	0	0
37	37	1418	781.264	203.088	219	398	508	229	32	150	257	699	222	69	321.362	512	455	419	387	360	327	293	256	217	184	125	107.073	122	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	593	228.666	199.344	86	219	169	82	25	54	204	235	76	15	592.686	932	828	759	717	650	596	540	500	437	344	177	106.359	118	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1123	845.442	204.459	286	362	254	159	47	235	339	398	118	19	116.568	145	130	125	121	118	115	113	110	109	106	100	257.752	424	377	350	320	289	266	237	195	157	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2166	1771.459	223.584	1760	301	44	26	18	1602	430	57	28	24	619.784	1141	928	804	735	691	634	564	516	424	291	127	150.611	203	178	171	165	158	152	145	140	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1193	1016.434	213.995	107	383	454	197	40	87	649	324	90	20	365.290	3713	444	361	334	316	300	285	265	244	178	116	180.135	926	210	185	177	172	166	161	154	143	124	103	1	35	1029.767	214.905	0	0	0	2004	0	0	0	577	0	0	0	1	38	1029.399	214.919	0	0	0	1859	0	0	0	541	0	0	0
42	42	812	641.354	212.717	334	178	197	68	27	81	262	249	164	43	165.938	255	204	189	181	174	168	161	151	138	124	105	294.363	467	380	355	338	328	315	299	270	231	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2287	259.663	228.887	327	725	797	324	65	260	918	801	211	52	961.175	1792	1376	1285	1176	1106	1048	964	803	576	366	155	107.704	121	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1086	1076.861	217.599	76	377	443	133	39	37	253	527	193	53	118.253	164	125	122	120	119	118	116	115	113	111	101	195.260	253	223	218	212	207	201	194	185	174	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1386	688.365	224.839	74	277	639	311	53	57	384	709	191	26	659.992	11449	679	526	490	465	444	417	378	328	256	147	220.009	2151	236	201	193	186	180	174	167	155	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2228	190.505	227.952	325	564	712	439	150	233	772	785	333	62	582.195	9067	574	503	451	407	387	370	345	307	246	133	175.165	1052	194	180	170	163	158	152	146	138	128	101	1	89	192.181	207.730	0	0	0	4331	0	0	0	574	0	0	0	1	86	191.524	206.643	0	0	0	2906	0	0	0	585	0	0	0
47	47	2222	1557.590	232.062	782	1061	311	23	15	1220	880	55	7	6	298.932	454	404	384	366	343	313	278	244	210	172	111	305.545	472	419	399	378	353	317	280	246	209	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1828	592.024	236.344	135	539	728	333	51	108	408	868	329	82	364.479	6099	379	307	285	267	248	233	217	203	178	121	174.177	1042	194	180	172	164	156	149	143	137	130	106	1	62	582.830	246.907	0	0	0	2757	0	0	0	545	0	0	0	1	59	582.925	245.895	0	0	0	1874	0	0	0	570	0	0	0
49	49	875	1283.086	226.626	107	316	281	122	20	52	153	397	229	33	212.263	301	263	248	235	224	216	208	195	176	153	109	187.599	252	222	213	206	201	195	188	175	161	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	946	411.575	233.417	184	211	235	239	57	188	250	258	190	41	106.913	124	111	110	108	107	107	106	105	104	103	96	125.813	150	139	135	132	130	127	124	120	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1487	1112.072	239.760	550	692	171	29	21	610	654	156	22	20	726.019	11008	1136	385	294	269	250	231	218	206	191	129	191.086	1098	238	168	159	154	149	145	142	137	131	109	1	113	1104.711	234.493	0	0	0	5481	0	0	0	634	0	0	0	1	115	1105.027	234.240	0	0	0	5322	0	0	0	633	0	0	0
52	52	2112	496.073	243.569	472	1050	482	63	15	229	721	753	309	61	336.527	5411	391	347	315	292	270	250	229	198	159	107	173.403	876	204	191	181	173	165	159	151	142	124	103	1	49	492.283	247.155	0	0	0	2478	0	0	0	489	0	0	0	1	44	492.153	246.301	0	0	0	2282	0	0	0	535	0	0	0
53	53	1874	344.424	245.553	226	685	589	307	28	197	787	656	181	24	300.454	454	386	363	344	323	305	288	272	243	198	119	127.564	156	143	138	134	131	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1587	1200.307	247.304	158	605	502	248	52	214	894	340	84	29	392.919	572	498	469	447	423	397	374	355	330	275	149	108.325	127	115	112	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1702	1929.785	246.086	375	838	367	72	19	621	892	135	19	7	116.759	135	124	121	120	118	117	115	114	112	110	102	115.242	144	125	121	119	116	114	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	580	655.460	238.362	355	121	51	34	14	289	163	83	24	12	213.484	556	270	253	240	227	216	201	184	166	147	108	287.119	502	426	395	362	333	294	254	212	170	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1089	985.098	245.109	139	226	421	189	94	102	117	525	249	73	618.159	1004	899	834	771	714	647	582	514	415	247	124	138.931	174	160	154	151	146	141	136	130	123	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1256	1048.453	249.518	101	336	481	269	45	75	267	673	178	39	124.111	142	133	130	128	126	125	123	121	119	115	100	134.522	163	149	144	141	138	135	133	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1364	1245.714	249.621	147	509	399	223	45	143	777	311	89	20	399.311	595	501	476	458	441	421	399	372	333	245	118	108.806	126	117	114	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2414	731.587	254.395	256	925	893	246	55	170	975	969	243	19	584.755	8772	690	564	504	452	418	386	353	314	243	126	205.518	1605	238	212	197	185	176	167	159	149	136	103	1	77	714.634	260.300	0	0	0	4429	0	0	0	867	0	0	0	1	80	715.182	259.893	0	0	0	4227	0	0	0	860	0	0	0
61	61	1696	143.148	254.642	213	800	431	185	35	109	621	725	203	17	178.165	1108	199	191	184	177	172	166	158	150	141	109	139.873	172	154	150	147	144	141	137	134	130	124	105	1	21	146.467	274.948	0	0	0	625	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1016	1158.307	255.592	49	344	385	170	48	71	455	327	121	24	354.934	497	422	401	389	377	364	348	328	307	279	195	108.744	125	114	112	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1710	91.515	261.134	318	567	597	176	17	236	633	600	193	10	183.350	1392	216	196	183	173	166	160	152	146	137	111	140.602	187	161	154	148	144	140	136	132	128	122	105	1	32	87.404	262.229	0	0	0	699	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1163	545.914	255.370	564	395	134	47	15	472	396	180	79	11	251.594	398	335	303	279	261	247	234	219	206	183	108	163.950	229	201	185	176	169	163	156	150	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1464	1656.070	260.194	242	631	445	108	10	181	851	338	59	7	247.772	3199	268	247	237	229	221	214	206	194	171	107	158.648	433	180	173	167	161	156	151	146	140	130	100	1	42	1657.877	276.657	0	0	0	1475	0	0	0	278	0	0	0	1	20	1657.409	275.006	0	0	0	1275	0	0	0	348	0	0	0
66	66	1509	1754.339	274.165	282	536	432	190	31	273	700	395	99	15	606.293	925	794	744	702	668	621	571	533	472	398	179	152.301	197	175	169	163	158	153	148	142	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1940	1006.177	286.922	216	724	613	309	45	211	860	604	178	33	631.827	1092	900	809	750	702	641	575	513	447	367	146	141.032	179	163	157	151	145	141	136	131	126	120	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1982	1802.951	283.923	326	1018	494	92	20	849	934	126	14	8	120.063	142	127	124	123	121	120	119	117	115	113	105	206.564	284	251	240	230	223	214	206	195	175	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1744	664.438	286.015	258	476	604	329	46	206	740	600	146	17	233.983	365	297	274	260	249	237	225	213	194	161	114	151.795	202	178	170	164	159	153	148	143	134	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2446	1580.212	289.136	303	647	907	437	110	333	1314	555	175	21	1437.059	18963	3206	750	476	393	338	296	259	225	187	122	467.376	3249	848	442	377	338	302	269	239	210	176	119	1	273	1577.531	289.989	0	0	0	8952	0	0	0	1706	0	0	0	1	235	1577.651	289.735	0	0	0	10407	0	0	0	1934	0	0	0
71	71	2039	370.421	291.445	199	585	800	338	74	257	1157	511	78	11	303.951	506	402	374	355	333	311	290	269	234	173	113	126.256	156	141	137	133	130	127	124	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1886	1270.175	294.101	290	494	692	315	52	249	735	687	152	36	398.160	739	606	537	485	444	409	378	325	241	156	108	108.231	127	116	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	726	599.012	280.209	143	225	186	103	54	131	236	195	124	28	217.970	298	267	254	244	233	223	213	201	184	159	112	149.094	182	168	164	160	156	151	147	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1491	1136.376	294.831	337	588	414	120	3	224	490	537	151	61	119.617	148	127	125	123	121	120	118	116	114	112	103	320.378	435	389	367	355	342	328	314	301	285	244	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1838	1851.032	301.704	127	614	671	333	65	132	732	649	249	49	2185.942	20197	4309	1597	1362	1229	1141	1054	895	776	667	207	347.711	2924	645	263	229	215	203	193	180	168	154	114	1	176	1857.257	299.977	0	0	0	11031	0	0	0	1494	0	0	0	1	181	1857.186	299.059	0	0	0	10877	0	0	0	1446	0	0	0
76	76	1344	1052.377	298.822	142	378	600	164	33	48	274	698	257	46	122.248	142	131	128	126	124	122	121	119	117	114	103	132.722	160	148	143	139	135	132	129	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	986	562.754	293.646	81	315	319	226	32	73	315	369	180	33	360.519	522	469	431	413	386	360	339	320	295	258	126	151.948	196	177	168	162	156	152	146	141	136	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1382	131.915	302.252	197	444	432	225	60	156	497	486	203	16	163.543	212	191	184	178	173	168	161	154	143	127	105	135.808	166	153	148	145	141	138	134	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1609	733.948	301.906	1124	385	32	29	22	1273	231	40	28	14	257.719	3328	268	243	232	223	214	205	196	182	153	106	270.254	547	341	324	309	294	278	263	247	223	165	105	1	36	734.229	305.803	0	0	0	1692	0	0	0	335	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1185	1659.841	303.489	93	408	446	166	42	49	307	572	172	58	910.186	1329	1170	1105	1045	991	937	878	815	750	608	235	156.534	198	177	171	167	163	159	154	149	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
