 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1633	227.240	116.413	165	277	677	397	72	60	287	711	391	145	317.115	484	428	405	381	353	323	295	265	229	192	117	252.590	374	336	319	298	277	258	237	212	189	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1998	176.316	132.269	255	587	693	389	45	118	515	893	349	86	108.718	121	114	112	111	110	109	108	107	106	104	96	139.790	181	160	155	150	145	140	135	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1870	594.614	128.585	194	347	694	497	99	204	741	628	239	13	419.556	10590	425	264	243	228	212	198	185	167	147	104	186.476	1045	217	200	189	179	167	158	150	142	127	103	1	67	603.386	135.172	0	0	0	4515	0	0	582	0	0	1	58	603.695	135.035	0	0	0	4884	0	0	0	627	0	0	0	0	0
14	14	1832	705.168	131.801	331	586	593	269	29	259	748	539	209	36	785.066	1398	1138	1043	957	885	823	759	666	524	325	137	105.170	120	109	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1046	864.423	131.343	253	326	300	148	9	195	373	329	108	21	108.937	124	115	113	111	110	109	107	106	105	104	97	109.282	130	117	115	112	110	109	107	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1053	785.984	130.601	97	266	444	184	40	86	194	564	162	26	110.396	126	116	114	112	111	110	109	108	107	105	94	197.646	269	243	233	225	217	207	196	185	162	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1492	129.969	146.250	135	445	565	282	40	148	458	608	198	49	109.525	121	114	112	111	110	110	109	108	107	105	99	138.304	166	151	147	144	142	139	136	133	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1494	1711.675	147.765	268	225	433	337	204	214	253	596	279	130	292.857	481	391	365	343	323	301	281	262	227	162	108	111.221	131	119	117	115	113	111	110	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1406	826.749	150.140	69	277	602	328	102	70	509	565	187	41	299.757	408	378	363	345	327	311	292	270	242	202	122	162.500	222	192	186	179	172	165	157	148	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1838	1911.669	155.463	279	578	632	262	47	216	680	639	239	29	985.164	1707	1387	1280	1175	1089	1023	967	865	685	457	187	109.805	124	116	113	112	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1601	1434.996	154.708	244	261	573	326	164	235	451	577	201	92	413.153	652	567	527	491	456	429	403	357	298	231	124	127.230	154	142	138	135	132	129	125	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	983	747.425	155.509	71	181	405	259	52	59	109	519	207	72	110.479	132	116	114	113	111	110	109	108	107	105	99	104.277	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	991	1386.274	155.886	76	255	331	236	64	95	346	340	148	38	1497.485	2642	2241	2000	1820	1703	1555	1385	1186	948	699	310	142.397	184	165	159	154	149	144	138	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1759	320.315	162.663	215	272	722	344	180	198	385	808	283	52	463.532	834	679	607	556	496	448	409	374	337	257	130	108.060	122	114	112	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1807	221.911	168.643	240	255	610	471	198	167	256	849	381	116	199.597	290	239	227	220	212	204	195	185	172	151	111	218.616	301	269	258	247	236	226	214	203	183	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1525	1337.334	165.337	288	368	547	255	35	166	424	622	241	51	262.476	349	315	303	292	282	271	260	249	227	191	114	186.991	240	218	210	204	197	190	184	178	167	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1307	1207.839	167.011	224	317	417	269	52	211	432	416	177	47	244.612	364	312	296	282	268	248	230	214	197	168	111	143.754	191	170	161	155	149	143	138	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1505	1478.186	169.556	169	350	510	335	114	168	515	522	228	50	796.313	16029	991	512	460	428	394	365	333	266	192	115	155.491	1210	176	141	134	129	126	123	119	115	108	99	1	69	1467.195	168.185	0	0	0	7043	0	0	613	0	0	1	72	1467.192	167.883	0	0	0	6975	0	0	0	602	0	0	0	0	0
29	29	1856	635.411	175.465	229	354	678	470	77	173	390	857	288	114	281.386	1966	345	308	287	271	260	251	240	222	193	118	183.155	389	221	205	195	188	182	176	169	161	145	101	1	29	635.524	165.137	0	0	0	1123	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1525	941.118	176.725	207	355	524	365	52	190	494	551	196	48	318.683	508	443	404	371	344	325	307	281	230	179	112	106.092	119	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	594	591.128	170.645	117	110	140	145	71	88	163	165	125	43	177.411	223	208	201	196	189	185	178	171	154	132	110	151.234	187	173	168	164	161	157	152	144	132	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	825	278.597	185.484	83	182	327	183	35	47	149	406	170	46	489.304	668	613	594	575	549	513	479	443	393	314	172	109.989	124	116	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1583	467.542	188.567	333	403	510	217	84	285	542	518	153	52	115.568	403	122	119	117	115	113	112	109	107	104	96	185.942	280	246	230	216	202	191	178	160	138	113	99	1	24	469.049	175.145	0	0	0	210	0	0	262	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	635	873.700	180.686	48	106	251	152	63	26	86	308	162	39	107.775	120	113	111	109	108	107	107	106	105	104	98	138.203	164	151	148	145	143	140	137	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	501	905.454	180.766	50	131	170	116	28	62	127	174	103	29	258.148	356	335	322	312	295	277	259	230	189	142	106	109.441	131	118	115	112	110	108	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1811	805.076	189.281	226	427	747	353	30	255	840	482	189	12	565.579	14063	562	318	298	279	263	243	219	192	157	104	187.708	1987	196	169	161	155	147	140	132	125	117	102	1	73	800.544	175.443	0	0	0	5878	0	0	895	0	0	1	65	800.924	175.373	0	0	0	6458	0	0	0	1031	0	0	0	0	0
37	37	819	138.821	193.926	365	287	126	24	10	384	334	60	9	12	109.775	123	116	114	112	111	110	108	107	106	104	98	134.952	167	152	147	144	141	138	134	129	122	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1682	755.514	201.458	367	955	318	8	6	106	470	831	216	13	111.371	126	118	116	114	113	111	110	109	107	105	96	106.077	120	111	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1916	1383.020	201.476	274	523	700	355	31	159	504	787	321	115	2525.474	22400	3427	2426	2170	1956	1767	1585	1336	1047	702	168	218.660	1954	275	189	173	164	156	149	141	132	118	99	1	128	1387.174	196.908	0	0	0	13411	0	0	921	0	0	1	110	1387.003	195.484	0	0	0	11890	0	0	0	1038	0	0	0	0	0
40	40	1972	1656.041	212.165	265	496	691	421	71	231	642	703	305	52	268.480	929	360	343	322	297	270	246	224	193	159	113	278.166	446	392	368	340	310	280	249	220	196	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2465	514.952	217.671	371	741	834	388	86	285	1070	797	213	66	115.870	135	124	122	120	119	117	115	113	109	104	98	231.345	330	295	284	273	261	247	230	212	178	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2059	853.938	223.313	215	279	798	593	146	126	301	1023	406	159	113.557	622	116	113	111	110	109	108	107	106	104	97	150.102	196	174	167	162	157	151	145	139	133	125	106	1	27	859.380	207.694	0	0	0	317	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2441	1856.911	229.246	464	669	813	379	76	356	744	901	299	92	1339.100	22294	1804	678	520	466	427	394	352	312	237	132	336.684	2196	470	341	305	282	267	252	236	203	163	109	1	187	1854.347	236.380	0	0	0	10737	0	0	1094	0	0	1	148	1854.489	235.883	0	0	0	12821	0	0	0	1289	0	0	0	0	0
44	44	2025	1491.515	224.587	374	447	644	478	50	350	721	603	259	51	109.316	120	114	112	111	110	109	108	107	106	105	99	259.260	403	341	322	303	285	267	248	224	198	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2703	210.231	228.076	589	1128	766	170	22	464	1416	599	151	16	891.434	22308	790	321	278	258	240	222	202	175	140	104	316.525	3157	352	320	302	282	257	233	207	176	133	100	1	140	200.241	225.116	0	0	0	10436	0	0	1320	0	0	1	111	199.056	224.202	0	0	0	8999	0	0	0	1664	0	0	0	0	0
46	46	1528	932.125	228.796	165	413	572	319	24	99	498	544	271	83	315.776	521	440	389	363	342	315	292	272	248	187	109	106.536	125	113	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1284	978.777	229.173	409	327	304	191	36	273	229	521	203	42	113.930	138	124	120	118	116	113	111	109	108	105	98	115.902	155	135	123	118	115	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2337	1541.893	245.750	336	493	834	506	131	253	704	936	295	104	110.392	123	116	114	113	111	110	109	108	107	105	98	285.262	463	393	363	335	309	287	265	241	212	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2023	478.798	254.928	341	336	705	473	135	292	429	758	351	152	114.629	137	122	120	119	117	115	114	111	109	105	99	228.401	361	317	294	278	260	241	223	198	143	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1366	1453.188	259.464	198	456	445	211	31	200	514	418	163	42	281.621	426	374	343	323	304	287	266	241	223	190	109	139.473	180	159	153	149	145	141	137	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1947	1644.398	269.232	224	366	655	473	193	214	551	783	260	98	251.550	394	332	312	296	279	259	239	217	189	151	106	263.247	419	353	331	313	293	270	248	225	194	150	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2061	1032.113	276.893	257	502	796	443	32	179	560	891	307	85	264.983	3907	315	287	265	246	228	211	196	180	160	122	338.529	703	466	426	393	365	340	308	280	253	208	127	1	26	1026.207	277.173	0	0	0	1877	0	0	571	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2288	901.524	272.062	203	707	858	422	47	250	1002	703	249	38	114.117	138	121	119	117	116	114	113	111	109	107	100	174.420	236	211	202	194	188	178	167	156	146	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	716	814.029	261.275	140	199	191	122	44	88	196	266	124	26	110.848	126	118	115	114	112	111	109	108	106	105	99	176.521	275	232	211	199	189	179	172	157	132	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1143	590.697	278.062	415	280	259	132	43	407	432	230	47	15	115.511	136	125	122	120	118	116	114	111	108	105	100	268.163	479	417	396	375	348	290	208	144	118	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2292	1337.100	287.481	471	676	630	410	69	437	945	556	280	42	1520.879	2990	2268	2040	1853	1676	1506	1375	1259	1072	684	188	114.196	146	130	124	119	114	111	109	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2672	851.913	292.617	540	824	737	442	84	444	1165	626	301	82	126.028	1387	127	123	121	119	117	115	113	110	106	98	247.035	1490	304	291	283	272	256	239	214	183	147	104	1	31	842.280	280.946	0	0	0	683	0	0	786	0	0	1	20	842.578	280.165	0	0	0	696	0	0	0	907	0	0	0	0	0
58	58	1852	760.900	285.480	342	684	555	200	24	279	984	424	100	23	288.590	2066	365	340	319	297	278	259	242	217	176	118	177.388	322	219	205	195	186	177	168	160	150	135	106	1	21	768.274	269.500	0	0	0	1079	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2185	1497.985	287.515	228	592	773	453	96	205	945	675	259	61	716.563	15872	743	422	367	341	319	294	265	232	177	110	184.556	1936	192	164	156	151	146	141	134	128	117	98	1	95	1497.159	286.646	0	0	0	7692	0	0	818	0	0	1	85	1496.979	286.613	0	0	0	8306	0	0	0	941	0	0	0	0	0
60	60	1797	958.886	302.195	149	400	718	399	101	113	547	766	234	92	109.528	123	114	112	111	110	109	109	108	107	105	98	172.034	245	212	201	190	179	169	162	156	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2041	1438.980	311.615	338	639	661	319	44	222	567	683	434	97	539.552	10368	530	403	373	350	326	300	278	256	227	130	163.034	1251	168	155	150	146	141	137	132	128	121	103	1	75	1440.609	321.324	0	0	0	4721	0	0	618	0	0	1	75	1440.569	320.904	0	0	0	4703	0	0	0	618	0	0	0	0	0
62	62	804	918.680	319.154	127	165	231	194	68	116	237	273	141	25	111.198	127	117	115	114	113	111	110	108	107	105	98	161.659	211	193	187	182	176	169	160	148	133	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	595	997.748	323.061	104	154	132	138	55	88	176	134	138	48	107.279	118	111	110	109	108	107	106	106	105	104	99	151.299	191	174	169	165	159	153	148	143	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1032	1312.515	326.755	369	290	233	104	19	362	273	222	130	31	1579.406	3807	2922	2381	1970	1679	1459	1215	1022	858	492	217	112.544	143	128	122	116	112	110	108	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	825	1044.126	323.979	167	208	262	158	16	130	122	400	137	23	196.880	279	244	231	222	215	205	195	178	159	134	108	286.468	443	395	367	351	336	316	287	238	179	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	720	767.142	330.027	143	141	152	177	92	106	163	249	139	48	210.719	319	282	267	251	238	222	204	176	148	120	102	156.050	207	190	183	177	170	162	153	138	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	860	1403.489	345.153	104	195	297	207	46	84	214	349	171	26	303.845	441	392	375	360	347	332	312	276	228	151	105	140.102	178	160	157	153	150	145	140	133	120	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1256	123.227	351.280	151	318	419	244	91	98	349	459	213	106	237.015	309	285	275	265	255	244	234	222	203	174	112	167.305	218	197	189	182	177	172	166	157	145	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1107	974.861	355.387	122	228	388	265	88	78	299	483	177	54	709.117	1018	925	860	803	759	723	688	649	583	473	195	108.269	127	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2418	1621.819	365.058	1047	603	492	205	33	1128	791	369	85	14	116.258	149	129	125	121	118	116	113	110	107	104	97	386.363	661	579	540	495	445	394	345	294	234	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1706	664.945	365.667	306	420	607	288	60	289	718	528	108	23	257.249	1058	346	322	298	280	261	237	218	191	139	103	174.965	250	224	211	198	186	175	165	155	145	122	100	1	12	656.973	348.033	0	0	0	751	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1867	226.137	365.642	296	313	781	362	84	206	368	902	290	71	223.937	344	289	271	259	244	229	212	197	179	143	104	197.063	293	250	237	226	214	201	187	175	160	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2412	546.140	369.770	342	451	833	555	192	314	632	1014	281	130	223.657	320	283	270	256	244	229	214	197	180	152	112	294.226	456	403	377	349	325	299	272	246	218	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1868	493.531	382.893	439	365	502	400	137	350	455	663	310	60	794.437	19380	1013	377	284	251	227	208	192	169	136	104	344.146	3057	443	356	326	294	266	243	226	196	154	109	1	94	492.044	375.101	0	0	0	8323	0	0	1565	0	0	1	87	491.563	375.072	0	0	0	8874	0	0	0	1623	0	0	0	0	0
75	75	1939	1296.054	394.546	231	406	622	503	144	249	800	597	229	30	1103.030	16091	1261	952	846	764	708	652	594	496	359	136	226.513	2631	255	200	185	175	166	157	150	140	127	103	1	85	1295.098	400.489	0	0	0	8016	0	0	1229	0	0	1	82	1295.140	399.986	0	0	0	8216	0	0	0	1240	0	0	0	0	0
76	76	2002	599.922	402.791	251	733	587	280	122	305	783	651	144	91	1040.495	21144	1249	442	360	336	319	305	284	250	204	136	333.650	5358	435	200	179	171	166	161	153	140	129	107	1	115	601.189	408.357	0	0	0	10193	0	0	2458	0	0	1	120	601.381	408.060	0	0	0	9953	0	0	0	2286	0	0	0	0	0
77	77	1675	129.523	399.405	237	524	481	283	102	162	564	595	271	42	314.757	4541	367	288	267	253	242	232	219	201	168	107	173.567	493	207	192	185	178	170	162	155	146	128	102	1	43	120.076	393.905	0	0	0	2137	0	0	334	0	0	1	25	118.558	393.367	0	0	0	1988	0	0	0	398	0	0	0	0	0
78	78	2101	180.024	403.446	260	631	600	492	83	229	835	593	341	69	297.294	4810	323	291	274	258	244	230	214	193	168	110	210.008	594	260	243	231	220	209	199	186	171	150	108	1	43	174.994	389.546	0	0	0	2151	0	0	324	0	0	1	17	173.280	391.113	0	0	0	1884	0	0	0	501	0	0	0	0	0
79	79	1625	978.141	401.614	296	439	451	318	94	333	766	338	149	15	720.072	1351	1119	962	848	776	708	652	580	501	329	153	107.726	124	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1359	81.992	408.962	189	259	509	314	68	158	421	504	217	37	1103.283	1858	1607	1497	1397	1299	1192	1077	910	698	382	138	149.755	192	176	170	165	160	155	148	139	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
