 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
21	21	1229	566.967	217.255	317	401	330	130	30	259	362	320	215	43	149.372	178	162	158	155	153	150	148	145	141	135	113	146.090	176	160	156	153	150	148	145	141	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2872	617.505	240.544	800	1416	560	54	3	573	1385	682	150	15	2222.827	22821	7809	982	445	303	244	205	184	165	150	114	1217.696	14093	3812	590	314	245	206	184	166	150	134	105	1	480	617.388	240.725	0	0	0	10895	0	0	5018	0	0	1	401	617.335	240.304	0	0	0	14632	0	0	6724	0	0	0	0	0	0
23	23	1515	749.159	231.714	311	591	474	98	17	225	601	483	146	28	447.456	8629	597	234	186	164	154	148	142	133	121	100	170.190	1186	209	161	149	142	136	131	126	120	111	102	1	91	753.165	228.981	0	0	0	3708	0	0	599	0	0	1	89	753.383	228.622	0	0	0	3708	0	0	599	0	0	0	0	0	0
24	24	1794	837.904	234.602	662	607	403	88	12	443	689	430	150	52	116.872	137	124	122	121	119	118	116	114	111	108	100	260.616	436	375	345	325	305	280	248	205	147	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1770	1166.324	232.002	223	589	621	296	18	171	551	650	291	80	941.476	17983	1405	420	276	238	226	214	204	190	174	121	184.206	1361	239	157	144	138	134	131	128	124	120	107	1	121	1165.167	224.947	0	0	0	8022	0	0	689	0	0	1	118	1165.456	224.567	0	0	0	8920	0	0	701	0	0	0	0	0	0
26	26	1533	1330.770	243.062	206	496	576	209	14	123	495	584	228	73	749.027	1111	981	918	847	809	767	732	669	597	502	165	106.566	124	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1231	1222.133	240.982	151	416	479	146	14	108	400	447	212	39	202.128	1223	221	209	202	195	189	183	178	171	159	117	130.675	188	148	141	135	131	129	126	124	121	118	102	1	23	1206.930	247.242	0	0	0	644	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1560	1269.995	253.667	320	515	406	241	41	208	453	514	262	90	461.792	2030	623	571	521	476	442	413	385	350	250	115	159.596	642	190	172	163	157	152	148	143	136	118	99	1	18	1284.439	256.416	0	0	0	1522	0	0	287	0	0	1	32	1285.556	253.641	0	0	0	699	0	0	409	0	0	0	0	0	0
29	29	788	1723.855	250.271	109	253	262	129	25	57	233	262	166	52	373.028	527	475	448	426	405	383	358	333	304	259	154	106.272	117	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1293	783.141	267.663	93	226	496	386	67	97	269	625	241	39	134.268	161	148	145	142	139	136	133	129	124	117	103	133.703	166	151	147	144	140	137	132	126	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2760	514.338	283.299	616	1211	745	116	25	370	952	892	378	104	2496.122	22780	9963	1563	673	426	339	301	274	244	206	116	1079.708	11332	3832	699	313	219	182	167	155	146	135	112	1	490	515.081	284.722	0	0	0	12168	0	0	4428	0	0	1	420	515.253	284.361	0	0	0	14319	0	0	5513	0	0	0	0	0	0
32	32	1035	1914.804	269.481	291	340	254	100	23	201	393	255	137	29	110.680	128	119	116	114	112	110	109	107	105	103	97	293.442	478	423	388	356	323	299	272	241	198	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1149	1375.241	275.195	430	289	254	118	40	346	336	247	146	54	113.867	144	124	120	117	115	113	111	109	107	105	100	173.518	269	240	219	202	184	166	156	144	129	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1097	874.331	285.483	232	399	363	69	13	126	227	354	273	95	202.836	268	240	229	222	213	206	195	186	178	165	116	113.026	133	120	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1962	918.257	289.441	353	802	648	116	16	282	1051	433	153	12	1272.818	21982	1967	572	347	289	263	248	226	196	162	114	293.261	4595	411	168	136	127	122	119	116	113	109	98	1	170	914.367	288.441	0	0	0	10021	0	0	1547	0	0	1	128	914.271	287.649	0	0	0	13967	0	0	2179	0	0	0	0	0	0
36	36	1959	1308.819	292.084	424	771	607	108	10	285	788	560	250	40	629.194	1065	871	790	724	672	626	588	555	476	377	129	106.479	125	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1834	1806.822	302.111	256	589	651	267	44	228	673	694	172	21	639.326	13366	803	357	291	260	241	223	211	200	180	113	139.599	977	160	125	119	115	112	111	109	107	105	97	1	89	1811.013	313.434	0	0	0	5877	0	0	356	0	0	1	98	1812.349	313.245	0	0	0	3956	0	0	478	0	0	0	0	0	0
38	38	1502	751.142	298.323	218	382	520	321	37	188	437	588	221	41	114.352	129	120	118	117	115	114	113	112	111	109	102	105.509	130	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2279	686.518	310.687	523	754	669	269	25	477	952	591	184	33	1717.295	3095	2441	2237	2085	1979	1879	1710	1470	1116	712	225	112.063	136	120	117	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1687	423.072	308.037	367	718	430	119	23	302	928	322	84	22	126.395	197	143	136	132	128	125	122	119	116	112	101	113.642	150	125	120	117	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2373	628.097	311.401	364	532	900	422	103	314	500	1108	303	102	2382.077	3964	3404	3179	3038	2849	2635	2287	1879	1443	968	263	113.081	135	122	118	116	114	113	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1608	218.303	325.932	399	687	303	157	37	354	816	244	121	44	759.353	14567	876	411	352	313	272	241	217	200	188	130	172.761	1477	197	147	137	130	125	120	117	115	112	102	1	100	230.117	330.932	0	0	0	7138	0	0	717	0	0	1	99	230.158	330.599	0	0	0	7138	0	0	717	0	0	0	0	0	0
43	43	838	530.806	323.870	172	364	231	48	8	121	322	242	117	20	251.537	358	300	286	277	268	261	253	242	218	179	117	143.609	177	160	156	153	150	147	143	138	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1114	487.651	328.054	316	457	219	74	25	385	480	176	41	9	119.260	135	126	124	123	121	119	118	116	114	112	99	197.757	276	251	242	233	224	214	190	167	146	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	847	1751.732	332.492	220	297	259	48	15	111	190	311	144	67	378.486	552	499	475	455	433	412	387	343	275	187	110	122.283	153	137	134	131	128	124	118	114	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1706	267.865	339.482	470	627	434	129	12	410	809	318	124	17	122.294	181	131	127	125	124	122	120	118	116	113	100	220.033	328	285	268	253	240	227	215	198	171	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2069	1195.162	336.799	1608	311	71	29	20	1550	391	67	23	15	2241.629	26885	6167	856	343	241	210	197	181	160	133	102	235.542	2130	448	153	125	120	117	115	112	110	107	98	1	290	1189.311	331.413	0	0	0	12598	0	0	769	0	0	1	228	1189.230	331.084	0	0	0	18169	0	0	1009	0	0	0	0	0	0
48	48	1380	995.064	350.275	347	531	391	73	18	317	504	360	143	27	360.796	2720	450	398	368	342	324	303	286	264	235	148	133.740	352	149	141	136	132	128	125	122	120	116	103	1	24	980.557	350.037	0	0	0	1406	0	0	172	0	0	2	26	981.557	347.574	14	1006.594	345.025	536	956	0	252	225	0	0	0	0	0
49	49	2476	753.522	367.472	1451	805	144	36	12	1450	756	172	46	24	117.882	145	128	124	121	119	117	115	114	112	109	99	233.370	451	324	290	263	240	224	209	192	178	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2004	195.801	361.628	1144	602	129	87	14	1143	593	173	47	21	1829.374	24386	3862	873	469	347	307	286	267	249	215	123	705.377	10715	1441	364	210	168	154	148	142	135	123	103	1	220	197.434	359.974	0	0	0	11493	0	0	4130	0	0	1	181	196.938	359.392	0	0	0	14738	0	0	4795	0	0	0	0	0	0
51	51	1947	402.250	368.746	252	751	630	231	50	283	821	615	170	23	127.183	176	147	139	131	127	124	121	118	116	113	104	296.020	489	395	354	331	308	292	277	262	240	204	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1527	641.856	372.009	368	431	431	220	54	394	611	353	124	22	177.086	229	206	199	192	186	179	173	166	155	143	112	114.194	133	120	118	117	115	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	929	325.547	371.369	295	370	186	38	19	133	261	256	191	68	117.470	136	125	122	120	119	117	116	114	113	110	102	205.104	285	253	241	231	224	214	201	184	166	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2021	1506.332	379.222	637	792	426	115	21	476	767	495	180	70	109.723	128	115	113	112	111	109	108	107	106	104	95	106.853	130	111	110	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1697	812.674	382.186	434	643	436	116	38	479	725	313	128	24	113.651	132	120	118	116	115	114	112	111	109	107	100	399.679	642	535	493	466	442	418	386	347	300	236	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1843	140.458	401.075	199	458	669	398	85	181	672	606	304	39	2696.767	15588	3617	3142	2824	2611	2443	2236	2018	1804	1529	758	188.009	1096	213	195	183	173	165	156	149	141	133	110	1	46	130.207	406.241	0	0	0	11207	0	0	786	0	0	1	72	130.248	405.971	0	0	0	8888	0	0	629	0	0	0	0	0	0
57	57	1327	1551.125	403.618	277	605	361	54	14	134	338	546	200	82	110.283	127	116	114	113	111	110	109	108	106	104	98	107.791	120	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1369	295.219	405.566	236	453	412	187	61	283	729	266	65	13	120.640	138	128	125	124	122	121	119	118	116	113	104	204.465	275	247	236	227	218	211	203	193	176	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	971	1792.613	422.207	303	414	203	32	9	293	464	169	23	12	117.321	144	129	125	122	119	116	114	112	110	108	101	238.395	336	305	289	276	266	254	242	220	184	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	821	184.255	427.715	143	280	230	112	42	130	282	278	87	30	274.652	366	322	310	300	290	281	273	263	249	213	122	140.252	173	156	152	148	144	141	138	135	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2057	683.821	440.624	368	822	566	224	40	479	942	438	135	19	113.347	130	119	117	116	114	113	112	111	110	108	99	108.257	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	624	1633.370	436.990	80	210	275	42	11	51	153	209	153	48	312.588	447	389	362	342	326	312	295	282	267	245	154	118.095	131	125	123	121	120	118	117	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	592	154.516	446.391	77	174	182	121	24	50	172	216	118	24	1667.666	2656	2304	2142	2027	1940	1867	1753	1519	1137	615	184	138.965	172	160	156	152	148	144	138	129	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1577	102.002	456.446	224	448	483	340	46	215	507	497	297	43	444.105	4893	567	472	418	385	356	330	311	286	252	134	122.533	503	130	120	117	115	114	112	111	109	107	100	1	40	100.932	451.687	0	0	0	2519	0	0	334	0	0	1	59	100.958	451.315	0	0	0	1898	0	0	278	0	0	0	0	0	0
65	65	1014	837.342	456.409	230	483	224	54	8	97	418	346	117	24	132.781	163	148	143	140	137	134	131	127	122	115	102	108.828	123	114	112	111	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1584	1105.636	469.106	225	579	552	168	28	116	359	681	288	118	221.330	2002	241	227	216	208	198	189	182	170	144	107	115.137	267	123	120	117	115	113	112	110	108	105	98	1	40	1110.805	452.901	0	0	0	961	0	0	169	0	0	1	28	1110.861	452.456	0	0	0	1092	0	0	187	0	0	0	0	0	0
67	67	1148	723.035	471.912	461	351	256	51	10	404	355	227	118	20	113.956	130	120	118	117	115	114	113	111	110	108	102	108.984	122	114	112	111	109	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1108	237.907	477.137	167	446	335	115	28	167	507	297	90	23	115.940	143	122	120	118	117	116	114	113	112	110	102	184.509	234	210	202	197	191	186	181	176	169	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	723	198.964	481.228	141	270	226	63	10	51	247	211	169	35	212.242	271	246	233	226	219	213	207	199	189	179	137	112.824	125	119	116	115	114	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1703	800.473	493.827	291	528	608	226	13	208	563	601	256	43	114.999	130	121	119	118	116	115	114	113	111	109	100	180.035	247	215	206	199	192	186	180	171	153	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	854	179.691	516.433	82	251	332	129	44	68	184	401	147	42	425.897	609	548	520	498	468	442	409	378	331	277	151	123.603	144	134	131	129	126	124	122	119	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1388	226.575	522.382	215	389	450	258	53	242	635	365	98	24	113.464	129	118	117	116	115	114	112	111	110	108	101	193.122	264	233	220	211	203	194	185	176	167	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	729	410.808	525.714	379	174	93	58	17	421	167	80	32	19	149.472	265	178	163	156	152	147	142	137	131	123	112	228.661	415	307	282	265	247	229	212	196	178	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1663	1273.428	550.083	388	603	532	96	14	245	432	602	272	79	1604.949	18237	2345	1414	1172	1054	979	909	832	668	446	159	224.755	2812	293	169	147	139	133	129	125	119	113	99	1	97	1273.096	552.894	0	0	0	10296	0	0	1273	0	0	1	93	1272.536	552.295	0	0	0	9866	0	0	1315	0	0	0	0	0	0
75	75	1602	674.594	555.632	200	535	590	223	12	124	478	557	328	79	210.995	299	255	242	234	225	216	206	192	179	160	115	105.244	117	109	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2413	193.045	566.062	436	516	891	476	46	368	677	918	290	111	422.928	659	572	535	502	473	441	404	366	327	231	109	113.727	131	122	119	117	115	114	112	110	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1681	252.001	569.383	240	437	606	265	111	211	737	516	145	41	1535.343	21743	3002	899	605	488	433	396	363	331	282	122	200.430	1746	316	155	130	124	120	117	115	112	109	102	1	148	247.055	569.336	0	0	0	10134	0	0	821	0	0	1	148	247.327	569.117	0	0	0	10134	0	0	821	0	0	0	0	0	0
78	78	1484	1242.766	596.079	179	487	599	178	18	129	452	543	255	77	146.711	531	163	156	151	148	145	141	137	132	124	104	200.328	276	242	229	219	210	201	194	184	172	155	117	1	17	1237.893	583.651	0	0	0	349	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2106	1183.933	640.835	298	795	786	157	25	192	700	809	306	66	651.257	13987	794	284	206	180	168	159	150	142	131	107	368.557	2338	480	404	369	340	307	277	247	218	189	119	1	130	1190.128	640.809	0	0	0	6390	0	0	1239	0	0	1	106	1189.736	640.554	0	0	0	7550	0	0	1425	0	0	0	0	0	0
