 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	877	561.841	88.936	129	256	299	147	28	70	186	382	179	49	124.193	147	133	130	128	126	124	123	121	119	116	108	304.449	457	387	366	353	337	319	294	272	248	195	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1879	1714.353	92.853	317	583	569	327	47	242	742	541	253	71	1255.888	20130	2536	480	251	209	194	180	168	152	130	105	318.638	3170	487	233	207	195	185	175	162	146	124	105	1	178	1719.358	86.768	0	0	0	9746	0	0	0	1487	0	0	0	1	170	1719.267	86.116	0	0	0	10028	0	0	0	1545	0	0	0
13	13	935	1888.580	98.364	206	386	276	40	11	75	378	263	149	54	268.249	351	313	298	290	283	273	266	257	241	215	124	120.193	140	128	126	124	122	120	119	117	115	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1461	1096.955	107.314	1155	231	27	17	22	1268	141	22	11	10	160.384	1163	170	157	154	150	147	142	136	129	119	103	192.790	302	239	227	217	206	197	188	177	159	134	105	1	39	1107.700	113.504	0	0	0	592	0	0	0	232	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2800	491.072	135.181	655	985	828	247	43	648	1231	747	115	16	2027.457	27867	3455	644	521	479	445	415	377	343	286	134	308.927	3621	504	160	138	133	130	126	123	120	114	101	1	310	486.869	142.967	0	0	0	14375	0	0	0	1577	0	0	0	1	279	486.669	142.822	0	0	0	15702	0	0	0	1751	0	0	0
16	16	1071	1289.822	114.556	180	316	354	170	31	94	259	372	246	75	372.592	525	465	436	417	398	378	355	333	307	281	162	174.835	226	203	195	189	184	177	171	164	156	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2245	168.900	117.128	1533	603	41	24	15	1348	717	106	25	19	743.253	13666	866	617	552	520	495	453	391	310	224	118	160.769	1517	176	142	135	131	127	124	121	116	112	102	1	80	168.664	111.563	0	0	0	6146	0	0	0	779	0	0	0	1	91	168.702	111.851	0	0	0	5515	0	0	0	708	0	0	0
18	18	1841	1475.175	115.750	497	576	497	193	43	522	796	366	103	26	1323.488	13739	3832	842	446	331	281	252	225	206	168	111	339.725	2422	737	278	223	203	190	179	172	162	139	106	1	252	1474.206	110.388	0	0	0	7269	0	0	0	1189	0	0	0	1	217	1474.249	109.746	0	0	0	8063	0	0	0	1321	0	0	0
19	19	2008	1924.954	128.326	347	891	630	92	11	195	800	793	167	11	1206.280	9101	1470	1321	1227	1163	1097	1019	924	803	629	224	154.835	853	162	152	148	144	141	137	133	128	121	103	1	49	1914.265	140.132	0	0	0	5614	0	0	0	524	0	0	0	1	75	1914.767	138.931	0	0	0	3938	0	0	0	455	0	0	0
20	20	1878	287.533	127.282	233	674	672	204	45	307	1006	445	84	16	117.281	133	124	122	120	119	118	116	115	112	110	100	199.948	270	242	233	225	218	208	194	179	167	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1757	1809.139	130.999	357	843	443	55	23	468	944	263	29	17	125.561	147	136	133	131	128	126	124	121	118	114	102	123.367	147	135	131	128	126	123	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1231	1858.745	128.698	210	453	354	171	17	122	406	417	215	49	122.546	145	132	129	127	125	123	121	119	116	112	100	121.925	149	135	131	127	124	122	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1952	583.323	136.670	228	679	715	263	18	160	596	672	384	91	504.428	686	607	583	564	541	521	500	473	436	370	177	158.609	201	178	173	169	164	160	156	151	146	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1052	983.638	129.252	220	330	329	138	11	164	279	301	230	64	1092.180	1750	1517	1430	1337	1218	1101	1007	902	786	633	262	106.150	134	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1554	398.443	144.582	216	467	471	271	99	158	656	480	169	62	329.274	453	402	387	369	356	344	330	306	274	228	128	126.660	157	141	136	132	128	126	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1912	1612.072	153.186	405	650	563	238	23	249	547	524	408	139	113.264	128	119	117	116	114	113	112	111	110	108	95	241.797	337	292	282	272	262	251	238	222	206	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2447	453.577	163.218	630	1268	458	37	11	302	1062	772	213	48	358.348	534	455	425	407	391	377	360	335	284	218	127	129.426	158	143	139	136	134	131	128	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1369	1707.577	151.349	232	391	402	268	52	166	355	509	202	89	456.829	709	631	595	556	518	481	444	396	327	219	116	113.345	134	123	120	118	115	113	111	109	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1495	1659.932	157.471	298	475	441	206	34	201	586	428	185	61	469.288	672	613	586	558	532	504	468	420	352	261	128	117.159	142	127	124	121	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1525	1014.541	162.227	266	564	517	124	17	256	839	308	73	11	1272.218	2175	1702	1566	1487	1428	1361	1250	1124	960	675	228	106.675	121	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2257	541.576	170.079	255	889	803	244	15	142	901	847	290	28	450.254	3539	530	500	482	463	440	413	376	330	273	127	131.996	398	142	137	134	132	130	127	124	120	115	101	1	36	522.747	160.535	0	0	0	2014	0	0	0	278	0	0	0	1	37	523.036	160.162	0	0	0	1933	0	0	0	273	0	0	0
32	32	1604	1280.879	166.165	158	497	577	304	36	96	711	520	209	28	1020.968	1615	1346	1272	1179	1114	1045	974	898	798	632	278	141.179	186	165	158	151	145	139	134	130	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1594	151.477	165.543	371	404	476	286	33	347	477	484	205	58	512.972	822	715	672	616	568	531	503	456	360	242	128	126.393	157	141	137	133	130	127	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2425	343.159	177.110	777	961	546	75	18	662	1146	466	100	19	1301.332	17203	1653	898	820	769	728	679	600	514	408	134	207.376	1731	271	161	152	147	143	139	136	131	122	102	1	160	333.038	182.055	0	0	0	8654	0	0	0	963	0	0	0	1	179	333.313	182.236	0	0	0	8090	0	0	0	866	0	0	0
35	35	1043	1444.225	172.269	345	324	217	113	26	261	293	278	142	44	121.050	141	129	126	125	123	121	119	118	116	113	104	139.041	169	154	149	145	143	140	137	134	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1182	294.692	176.477	227	487	314	109	24	234	468	363	71	21	211.830	270	244	233	226	219	212	205	199	192	180	137	182.471	242	214	205	197	189	182	176	169	161	153	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	849	1789.988	174.282	54	284	288	163	31	54	304	280	152	45	206.292	266	240	231	224	217	212	204	194	183	164	118	126.055	146	137	134	132	129	127	124	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1458	1067.950	183.097	265	641	418	83	17	211	684	399	114	22	712.238	12548	1131	297	211	197	187	179	169	160	146	115	200.422	905	245	213	199	186	173	164	155	147	137	107	1	110	1059.450	191.379	0	0	0	5838	0	0	0	491	0	0	0	1	78	1059.374	190.919	0	0	0	7602	0	0	0	578	0	0	0
39	39	1744	1829.990	189.981	666	825	179	33	17	1062	572	41	14	9	130.646	155	143	139	136	134	131	129	126	122	117	104	115.943	140	126	123	120	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2214	1565.918	188.121	355	912	707	188	18	221	1037	653	240	23	115.762	131	122	120	119	118	116	115	113	111	108	101	329.187	491	432	409	384	358	333	313	294	263	208	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2130	614.253	184.583	348	588	709	395	50	332	709	753	238	59	1996.632	25228	4083	1012	708	620	542	484	450	395	292	127	594.995	8323	1158	309	205	182	168	156	147	139	126	103	1	228	616.479	181.296	0	0	0	12523	0	0	0	3368	0	0	0	1	213	616.626	181.029	0	0	0	13944	0	0	0	3580	0	0	0
42	42	1664	1323.644	189.748	186	690	538	197	28	141	758	498	182	52	995.020	3195	1321	1263	1211	1134	1042	931	829	729	542	167	134.772	209	152	147	143	139	135	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2576	671.158	206.180	561	1058	675	206	30	461	1441	440	160	28	856.280	16254	986	379	307	283	263	246	230	216	189	119	191.041	1680	216	153	145	139	135	130	126	123	118	103	1	176	677.532	213.218	0	0	0	7509	0	0	0	849	0	0	0	1	173	677.761	212.926	0	0	0	7539	0	0	0	849	0	0	0
44	44	1698	1749.199	199.504	218	555	603	233	45	241	638	541	222	21	389.931	7052	464	285	252	237	224	210	196	181	161	121	147.995	958	168	141	133	129	126	123	120	117	114	102	1	66	1748.189	204.747	0	0	0	3265	0	0	0	509	0	0	0	1	74	1748.229	204.110	0	0	0	2876	0	0	0	483	0	0	0
45	45	1909	1877.189	203.840	238	527	643	402	62	248	678	629	299	25	298.512	401	359	342	328	319	308	296	280	260	222	134	128.452	152	140	136	134	132	129	127	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1008	411.357	198.763	158	389	304	130	9	120	374	305	160	34	173.929	218	199	192	187	182	176	171	165	156	143	112	139.342	177	154	150	147	144	140	137	133	128	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2683	732.500	209.379	443	939	894	326	44	340	1005	868	351	66	290.174	5413	289	256	242	231	221	211	201	186	162	109	134.616	630	144	138	134	131	128	125	122	119	114	99	1	61	720.263	213.787	0	0	0	2512	0	0	0	370	0	0	0	1	59	719.905	213.353	0	0	0	2308	0	0	0	378	0	0	0
48	48	1268	894.228	201.038	124	320	434	325	44	69	406	458	226	89	112.244	124	117	115	114	113	112	111	110	109	107	102	130.101	152	142	139	136	133	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1852	500.924	205.007	433	676	500	161	47	315	728	494	244	36	122.200	144	131	128	126	124	122	120	118	116	113	105	398.287	676	562	516	471	425	387	364	332	288	238	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2065	1026.970	213.171	622	661	510	197	41	500	804	467	205	60	1292.072	2029	1713	1640	1590	1530	1436	1347	1189	901	533	151	108.312	127	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1584	1102.125	217.731	248	601	480	205	25	144	472	577	255	91	185.845	1374	203	190	184	178	174	170	164	155	138	106	180.799	248	217	209	199	190	182	174	167	159	139	104	1	28	1104.734	199.210	0	0	0	710	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1499	1263.108	211.727	487	737	198	29	23	626	716	89	23	14	304.440	429	365	347	336	325	317	304	288	265	227	108	150.343	186	167	162	158	155	152	149	145	140	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1930	970.745	216.525	481	792	542	69	13	333	744	573	201	45	1482.041	2419	2067	1956	1835	1730	1620	1483	1267	978	629	218	108.531	123	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1919	1511.072	220.329	345	774	500	250	15	274	845	487	216	53	118.686	140	127	124	122	121	119	117	116	113	110	100	140.386	171	157	152	148	146	143	139	135	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1808	312.811	223.379	163	392	645	410	161	113	603	717	258	73	752.650	2978	932	875	834	794	760	724	674	585	478	193	144.034	300	160	154	150	146	142	139	136	131	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	296.629	213.997	0	0	0	2357	0	0	0	268	0	0	0
56	56	1788	1631.268	222.832	248	567	609	302	36	232	824	470	196	32	1077.582	18358	2026	493	289	228	199	185	175	160	143	107	336.551	2420	532	316	280	255	237	220	202	179	153	109	1	148	1635.958	218.277	0	0	0	8671	0	0	0	1288	0	0	0	1	140	1636.487	218.250	0	0	0	9205	0	0	0	1366	0	0	0
57	57	2108	372.885	229.322	227	599	680	384	164	183	749	774	272	95	494.746	12163	539	227	184	175	170	166	161	154	142	103	182.149	919	203	185	176	169	163	159	152	145	133	102	1	98	384.503	219.239	0	0	0	5285	0	0	0	524	0	0	0	1	86	384.772	218.733	0	0	0	5712	0	0	0	567	0	0	0
58	58	1871	562.553	225.751	468	747	480	115	27	697	830	255	35	4	115.723	134	121	119	118	117	116	115	113	112	110	101	109.720	123	115	113	112	110	109	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1142	1308.768	234.875	276	507	291	36	8	207	512	280	101	22	275.694	391	330	313	301	291	281	269	255	241	216	133	143.789	177	160	155	151	148	145	142	138	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1962	1577.709	246.585	310	590	684	303	37	303	840	557	201	26	193.971	262	233	224	216	209	201	191	179	164	142	104	277.900	407	367	346	327	310	291	268	241	210	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1911	1715.986	246.296	217	679	716	246	20	236	980	492	157	11	331.005	7691	351	227	207	194	182	172	163	153	142	111	162.005	1031	175	163	156	150	145	140	137	132	126	107	1	58	1712.956	247.428	0	0	0	3325	0	0	0	542	0	0	0	1	57	1713.426	247.397	0	0	0	3325	0	0	0	542	0	0	0
62	62	1361	1822.933	246.351	219	537	474	95	15	140	355	427	338	82	124.039	143	135	132	129	127	125	123	120	116	112	100	113.896	130	122	119	117	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1458	829.933	244.099	470	449	368	125	21	454	509	315	131	27	113.546	128	120	118	116	115	114	112	111	109	107	98	302.524	502	428	391	363	346	326	295	253	193	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1859	909.258	251.263	525	657	541	82	13	417	635	490	241	39	114.294	131	120	118	117	115	114	113	112	111	109	102	135.873	170	152	147	143	140	137	134	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1237	705.111	250.001	123	387	464	218	23	112	327	492	233	55	119.247	143	126	124	122	121	119	118	117	115	113	103	166.612	206	188	182	177	174	169	165	159	152	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1780	645.526	254.708	359	736	496	148	17	235	754	517	217	28	120.184	138	127	125	123	122	120	119	117	115	113	103	177.290	250	215	204	194	184	177	170	162	153	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1314	1664.459	259.202	175	370	388	286	68	193	516	348	184	46	167.591	251	193	186	181	176	171	165	158	147	136	104	138.387	166	154	149	146	143	139	136	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1948	399.813	277.660	246	507	768	347	45	166	536	867	271	68	182.480	235	209	202	196	190	184	178	173	165	151	113	169.257	223	199	192	186	178	170	161	155	149	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1712	1499.770	282.482	248	662	579	179	19	217	966	413	79	8	276.102	4301	317	239	218	205	194	184	173	163	147	112	148.571	752	165	150	144	140	137	133	129	124	118	106	1	54	1491.446	281.234	0	0	0	1951	0	0	0	414	0	0	0	1	49	1491.297	281.633	0	0	0	1971	0	0	0	444	0	0	0
70	70	1221	979.225	281.695	118	383	470	210	20	85	407	464	210	33	539.467	805	708	657	614	585	557	523	482	423	347	186	147.925	186	166	162	158	154	150	145	139	133	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1856	1784.557	285.784	305	640	624	215	42	314	681	548	222	58	394.727	8746	411	260	237	225	212	201	188	170	147	110	239.657	1742	285	249	235	223	211	198	181	166	147	107	1	69	1796.025	288.736	0	0	0	3522	0	0	0	934	0	0	0	1	58	1796.014	288.237	0	0	0	4454	0	0	0	1000	0	0	0
72	72	2629	860.551	290.700	1105	1062	374	25	9	1002	1044	431	94	12	116.978	138	124	122	120	119	117	116	114	112	109	101	256.489	402	314	294	284	275	266	253	238	217	179	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2033	1301.621	283.436	206	619	638	431	103	193	960	591	230	23	192.808	258	231	220	210	202	194	187	177	167	150	120	154.538	206	184	177	169	162	154	148	140	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	661	1903.645	276.880	159	207	189	84	10	100	175	200	136	38	123.846	143	134	131	129	127	125	123	120	117	111	102	121.183	143	133	129	126	124	121	119	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1068	76.722	285.027	189	385	344	115	16	141	342	341	186	39	1165.488	1919	1670	1550	1423	1300	1210	1116	973	780	566	274	152.458	201	181	174	167	162	156	150	141	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1393	1827.397	297.891	264	477	374	230	25	208	478	437	188	59	204.512	263	235	229	223	218	213	206	194	178	160	114	197.910	252	232	223	215	208	201	194	187	176	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1777	1138.100	303.653	291	724	515	187	33	232	686	498	261	64	444.211	648	565	537	518	504	480	451	404	332	254	137	116.763	143	128	123	120	118	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1632	1244.017	305.810	205	572	616	188	17	121	671	566	222	20	163.705	203	184	178	174	171	167	163	157	149	137	105	147.324	181	167	163	159	155	150	145	138	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1377	1084.950	312.107	157	552	480	150	7	84	364	551	226	128	236.878	328	290	278	269	262	253	241	222	190	148	108	106.113	121	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
