 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	2774	460.194	108.186	504	980	821	352	61	399	1078	871	295	91	1354.821	19851	1609	891	800	733	670	612	550	461	329	139	299.807	3534	371	222	200	189	180	173	165	148	132	105	1	171	457.320	101.011	0	0	0	10676	0	0	0	1782	0	0	0	1	175	457.233	100.766	0	0	0	10405	0	0	0	1757	0	0	0
13	13	1979	1025.992	108.205	429	775	585	137	18	260	658	627	340	51	583.584	954	819	767	712	654	609	558	489	403	293	130	119.122	142	130	127	124	121	119	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1686	1560.183	121.161	164	557	580	295	58	205	622	603	209	12	180.325	2608	188	178	170	165	160	156	151	145	137	112	176.090	278	208	199	189	182	175	169	162	154	146	114	1	37	1540.395	114.303	0	0	0	1074	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1539	517.548	127.380	194	571	561	166	15	229	732	410	126	12	114.273	130	120	118	116	115	114	113	112	111	109	102	131.485	164	146	141	137	134	131	128	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1616	1877.055	131.403	194	531	538	269	62	151	574	495	290	70	113.120	129	119	117	115	114	113	112	111	109	107	100	137.230	175	156	151	146	141	137	132	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1768	1610.424	133.747	143	621	569	342	58	58	481	660	382	151	511.928	803	691	630	580	538	503	472	442	397	352	212	150.859	190	173	165	159	155	150	147	142	137	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1063	565.712	128.312	132	451	350	91	14	112	462	319	140	18	339.861	479	436	416	388	368	351	330	301	268	226	149	142.741	184	163	157	152	148	143	139	134	128	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1577	1250.261	136.801	334	648	497	62	9	205	448	553	316	28	2094.812	3377	2907	2664	2516	2331	2172	2013	1788	1487	1131	526	169.885	224	202	195	188	181	173	164	155	144	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1761	1673.723	137.756	277	536	558	335	22	186	617	563	334	37	110.179	122	115	113	112	111	110	109	108	107	105	100	139.376	175	158	152	147	142	138	135	132	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1871	639.629	142.565	422	638	483	247	47	585	793	354	98	14	117.385	143	126	123	121	119	117	115	114	112	109	100	376.176	551	474	447	426	404	389	371	347	307	253	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1680	1107.234	145.025	321	596	413	275	41	302	791	391	151	20	160.255	210	181	175	170	165	161	157	153	146	137	109	108.905	126	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1880	1924.132	148.065	266	490	591	438	61	254	500	618	415	64	494.506	806	660	604	572	538	507	465	423	373	319	154	113.786	132	122	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1438	932.912	148.951	282	600	416	96	24	368	835	179	24	10	664.414	4786	854	745	688	635	584	523	478	438	384	196	166.811	685	189	175	168	162	155	150	145	139	133	110	1	34	941.893	150.342	0	0	0	2926	0	0	0	455	0	0	0	1	40	942.551	150.671	0	0	0	2675	0	0	0	430	0	0	0
25	25	1517	1307.658	152.308	177	372	505	363	77	139	372	566	337	70	374.713	3081	470	429	396	367	341	316	289	265	232	141	150.538	484	170	162	156	150	145	141	136	131	124	107	1	27	1303.461	154.565	0	0	0	1826	0	0	0	353	0	0	0	1	30	1302.638	154.444	0	0	0	1419	0	0	0	334	0	0	0
26	26	592	1349.904	145.567	210	269	79	20	6	84	230	189	56	20	321.122	451	387	362	346	334	324	313	296	277	251	181	142.378	168	155	152	149	146	144	141	138	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1600	1399.214	154.192	156	707	508	178	20	117	817	477	144	23	351.337	3153	486	394	347	316	288	268	251	232	205	129	151.309	475	177	163	156	151	145	141	136	130	122	104	1	37	1391.681	156.600	0	0	0	1810	0	0	0	298	0	0	0	1	35	1391.553	155.323	0	0	0	1391	0	0	0	328	0	0	0
28	28	1299	887.338	159.698	194	457	349	203	69	190	595	367	110	15	355.217	5636	414	241	226	216	209	199	189	175	159	106	190.738	627	217	198	192	187	182	176	169	162	152	107	1	63	885.260	175.401	0	0	0	2569	0	0	0	298	0	0	0	1	33	883.542	173.271	0	0	0	1333	0	0	0	476	0	0	0
29	29	1030	686.753	154.320	113	288	279	256	72	140	452	254	136	29	507.059	753	672	640	613	587	548	494	437	366	283	141	191.200	254	234	224	216	210	199	186	170	157	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1396	1025.775	157.924	320	451	363	217	26	235	510	425	154	41	735.504	1211	1054	960	868	793	727	655	589	543	449	216	123.433	147	135	132	129	126	123	120	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2199	1797.178	164.435	309	733	628	430	44	243	735	656	393	115	824.819	1485	1228	1086	963	891	809	732	649	571	494	246	105.767	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2032	731.428	165.758	273	696	631	347	56	255	953	586	183	25	618.255	6200	730	630	592	560	529	493	439	370	299	150	200.201	839	234	221	212	204	195	181	168	155	142	107	1	63	723.131	172.673	0	0	0	3390	0	0	0	517	0	0	0	1	46	723.797	172.745	0	0	0	3980	0	0	0	585	0	0	0
33	33	1796	1740.687	162.909	437	427	528	299	75	365	430	533	372	72	880.817	1549	1253	1142	1075	1003	910	827	742	645	399	146	105.517	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	928	980.006	159.108	78	269	284	215	66	162	395	219	119	17	123.746	148	132	129	128	126	124	122	120	118	115	106	142.384	174	159	154	150	146	142	139	135	131	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1531	494.954	176.149	217	482	500	280	30	205	724	434	126	12	113.152	134	120	117	115	114	113	112	110	109	107	100	133.650	159	146	142	140	137	135	132	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	645	540.812	163.987	87	219	235	80	8	89	143	223	147	31	110.561	121	115	114	113	111	111	110	109	107	106	100	127.181	149	139	136	134	131	128	125	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1786	593.271	173.493	263	546	578	332	34	173	597	612	308	67	113.193	130	119	117	115	114	113	112	111	109	108	101	150.865	196	175	167	162	155	149	145	140	135	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1153	1564.538	167.721	231	297	315	236	59	179	436	359	144	20	114.572	128	121	119	117	116	115	114	112	110	108	100	135.901	163	151	146	143	140	138	135	132	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2082	410.927	178.191	454	838	547	184	9	401	919	537	141	37	134.218	162	149	145	142	138	136	132	128	124	116	103	253.091	370	332	316	296	276	257	237	218	200	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1484	1866.162	186.649	273	477	407	264	27	255	482	426	245	55	113.017	127	120	118	116	115	113	112	110	108	106	99	131.085	163	148	143	139	136	132	128	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1152	1135.156	185.363	125	367	421	178	46	89	440	379	180	38	157.468	203	183	175	168	161	157	152	148	143	134	106	108.438	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1641	1352.672	189.348	212	477	458	387	78	182	639	482	273	27	348.997	2890	430	398	369	345	315	289	270	248	219	119	146.932	399	170	162	156	149	143	138	133	128	119	102	1	36	1360.810	182.446	0	0	0	1421	0	0	0	195	0	0	0	1	30	1361.879	184.279	0	0	0	1198	0	0	0	291	0	0	0
43	43	2304	1244.647	197.402	334	740	747	387	47	264	757	847	348	38	1829.014	3431	2644	2376	2168	2006	1858	1734	1585	1340	850	156	159.566	216	188	180	174	168	163	157	150	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1964	1595.632	201.530	386	777	561	182	19	312	794	521	283	14	114.703	131	120	119	117	116	115	114	112	111	109	101	134.931	163	147	144	141	138	136	133	130	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2666	1418.796	200.550	1175	525	555	302	74	1107	578	521	363	48	435.036	1416	767	679	597	493	393	309	238	187	151	119	114.529	147	126	123	120	117	114	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	893	862.738	192.438	338	255	206	40	37	367	327	131	26	25	166.208	211	191	184	179	175	170	165	160	151	133	104	178.157	235	213	205	199	193	187	182	173	149	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1399	1469.071	195.649	212	486	456	191	31	171	474	517	180	31	426.570	2320	508	479	458	433	412	392	368	333	296	168	164.214	359	188	181	175	170	166	160	153	144	132	111	1	16	1481.773	201.433	0	0	0	1612	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1634	958.436	203.569	398	728	427	48	10	240	679	442	212	29	130.135	157	141	137	135	132	130	128	126	123	119	107	153.966	192	174	168	163	158	154	150	145	140	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2340	1055.614	204.896	801	975	410	104	14	807	921	466	92	14	856.463	9514	1206	1008	910	798	695	613	516	439	284	124	396.941	5444	467	397	364	329	299	275	247	215	159	108	1	70	1068.072	195.852	0	0	0	4836	0	0	0	2981	0	0	0	1	74	1068.202	194.998	0	0	0	4552	0	0	0	2711	0	0	0
50	50	1409	641.046	199.909	240	474	418	231	22	191	601	370	187	35	115.686	138	123	120	119	117	116	114	113	111	108	99	168.206	227	203	192	183	176	171	165	156	143	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1264	907.271	204.179	164	502	403	158	26	75	580	431	122	28	231.411	298	271	262	253	244	234	225	214	204	190	123	196.926	251	230	220	212	205	198	192	185	178	162	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2074	541.802	217.327	410	719	579	294	29	250	827	629	264	59	617.104	915	809	771	739	706	668	617	554	459	336	141	153.197	199	178	172	167	162	157	150	144	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1929	753.771	224.488	362	871	523	118	19	184	834	596	228	52	787.336	11712	1032	604	501	454	417	379	349	315	266	147	235.118	1469	292	239	221	205	192	180	172	164	149	107	1	107	744.554	230.236	0	0	0	5641	0	0	0	807	0	0	0	1	101	744.757	229.750	0	0	0	5845	0	0	0	822	0	0	0
54	54	1789	1856.147	241.936	334	663	560	185	20	320	789	468	158	30	509.291	756	674	622	584	549	520	496	457	415	333	153	122.358	145	134	130	127	125	122	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	820	1353.539	233.281	151	238	192	172	55	151	309	223	94	20	267.365	394	351	333	316	303	291	275	238	187	139	107	131.055	163	152	148	145	140	135	128	118	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	991	1747.908	237.881	134	297	321	189	31	136	352	299	162	21	313.292	505	434	392	356	325	305	287	266	240	209	131	147.810	200	175	166	159	153	148	143	138	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1661	1563.430	251.089	209	458	572	344	47	158	549	608	257	64	1287.876	1992	1786	1695	1574	1456	1329	1190	1055	949	728	205	137.656	174	159	153	147	142	137	133	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2280	1441.166	258.550	490	744	616	349	39	441	864	680	233	18	1476.709	2771	2252	2033	1850	1658	1500	1349	1166	953	561	161	138.960	187	162	156	152	146	140	134	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1329	796.364	259.335	485	353	350	111	11	380	433	323	114	53	111.822	131	120	117	114	113	111	110	109	107	105	96	334.867	513	449	421	399	377	350	326	295	249	189	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2128	527.360	273.490	401	574	673	385	60	381	920	561	184	36	551.442	868	727	686	653	621	586	550	498	409	296	135	146.604	188	170	164	159	155	151	145	138	128	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1069	1622.013	268.555	132	287	313	258	58	88	314	368	203	67	120.128	137	129	126	124	122	120	118	117	115	112	104	133.756	166	152	147	142	138	134	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1336	1820.007	273.938	242	341	339	327	67	147	352	447	261	111	398.013	570	500	474	448	426	404	384	366	337	277	158	106.488	124	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1645	1022.464	280.128	220	510	393	394	93	195	709	410	225	60	459.169	6661	500	411	378	350	331	313	292	261	221	134	532.480	2594	675	614	577	546	512	476	438	385	310	145	1	57	1026.621	288.944	0	0	0	3108	0	0	0	1370	0	0	0	1	32	1027.312	289.392	0	0	0	4453	0	0	0	1910	0	0	0
64	64	2173	1292.878	278.013	457	706	638	311	34	305	705	610	418	98	333.912	7286	335	306	284	265	246	231	215	199	165	112	186.019	1040	220	206	197	187	178	170	161	144	122	102	1	46	1295.528	273.472	0	0	0	3346	0	0	0	263	0	0	0	1	47	1297.767	269.290	0	0	0	292	0	0	0	610	0	0	0
65	65	1547	419.311	279.523	117	418	570	347	59	92	467	605	251	108	265.802	385	325	303	287	275	266	256	246	231	205	138	141.533	174	157	152	148	145	142	139	136	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	671	467.089	291.571	149	182	197	120	13	111	163	194	148	37	256.392	361	314	293	279	267	259	249	238	222	195	139	132.504	156	146	142	139	136	133	130	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1570	371.124	300.290	353	457	482	224	19	256	477	461	309	36	114.408	131	120	118	117	116	114	113	112	110	108	101	188.346	245	222	215	209	203	195	186	174	162	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2660	1475.102	307.987	479	868	871	359	36	464	837	713	459	138	1131.574	6196	1533	1392	1291	1208	1124	1036	931	814	576	166	144.621	410	163	156	152	148	144	140	135	128	116	100	1	29	1481.346	295.114	0	0	0	4607	0	0	0	323	0	0	0	1	33	1480.917	293.664	0	0	0	3006	0	0	0	317	0	0	0
69	69	805	1573.434	299.866	119	196	264	197	16	91	215	230	198	51	203.173	267	240	228	220	214	206	198	188	176	162	129	292.712	405	360	342	329	318	306	288	268	243	204	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1968	1065.315	313.685	293	818	604	193	13	206	718	677	290	41	433.270	8575	423	289	264	243	229	218	209	198	176	121	248.788	1431	294	264	244	230	221	214	204	192	171	114	1	79	1063.938	304.303	0	0	0	3992	0	0	0	792	0	0	0	1	64	1064.069	303.917	0	0	0	4705	0	0	0	885	0	0	0
71	71	1785	1628.107	316.178	432	733	449	112	19	403	797	412	104	22	121.412	143	131	128	126	124	122	119	117	115	111	102	138.904	179	155	151	147	144	141	137	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1774	1839.961	320.616	352	465	469	370	89	280	557	577	270	62	426.409	692	595	541	501	463	429	393	354	311	267	135	107.224	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1788	444.297	331.097	246	472	594	384	66	97	508	751	293	90	300.907	490	407	378	350	327	303	277	251	229	198	113	137.445	180	161	154	148	142	136	131	127	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1370	1272.564	328.644	363	467	431	84	8	266	530	352	174	22	242.234	345	301	285	275	264	255	243	229	201	151	107	163.697	224	198	190	184	179	174	167	152	129	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1443	1675.088	330.193	583	433	300	83	22	540	587	245	32	13	117.378	143	126	123	120	119	117	116	113	111	109	97	250.040	405	321	306	291	276	260	240	220	200	157	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1709	1580.489	348.305	387	635	451	181	19	334	691	426	191	36	336.301	5662	389	281	256	236	225	213	198	180	149	109	362.242	2717	472	408	365	337	316	294	265	229	178	113	1	54	1583.007	356.710	0	0	0	2778	0	0	0	1332	0	0	0	1	54	1582.376	357.666	0	0	0	2309	0	0	0	1549	0	0	0
77	77	2006	978.151	344.542	282	753	686	237	14	230	854	601	257	35	402.593	6766	411	337	320	305	286	261	235	211	186	126	377.783	1526	483	455	430	404	376	340	299	263	229	137	1	60	969.328	334.782	0	0	0	3270	0	0	0	960	0	0	0	1	27	969.425	334.335	0	0	0	5285	0	0	0	1218	0	0	0
78	78	938	674.289	340.799	299	274	181	127	44	216	324	269	100	13	327.297	519	441	411	391	367	336	308	281	237	189	119	110.832	131	119	116	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2337	921.364	358.872	476	630	725	413	54	408	738	705	411	30	412.789	9998	402	281	259	245	227	211	196	180	153	117	337.085	1490	453	416	392	358	323	291	256	227	178	108	1	77	920.769	368.425	0	0	0	4463	0	0	0	872	0	0	0	1	46	920.620	367.595	0	0	0	6256	0	0	0	1047	0	0	0
80	80	961	1086.474	361.031	85	281	258	241	74	116	376	296	134	23	229.047	288	262	254	247	239	232	225	215	205	192	141	196.463	238	222	215	210	205	199	193	186	177	168	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
