 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	609	626.324	107.942	86	168	209	112	24	70	212	227	69	19	116.552	133	123	120	119	118	116	115	114	113	110	103	134.174	158	148	145	142	139	136	133	129	123	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2309	495.607	124.675	250	558	729	534	194	175	799	852	392	41	386.602	8891	361	269	256	242	226	213	197	185	169	113	161.875	772	180	170	163	157	151	144	139	134	127	105	1	69	501.770	110.111	0	0	0	4029	0	0	444	0	0	1	58	502.022	109.402	0	0	0	4271	0	0	0	496	0	0	0	0	0
13	13	2185	563.386	131.166	255	538	709	497	136	180	579	798	461	123	774.133	16417	987	379	280	251	232	217	202	190	173	112	217.933	2231	270	176	161	154	148	142	137	132	124	102	1	128	569.389	125.934	0	0	0	7297	0	0	1108	0	0	1	128	569.418	125.934	0	0	0	7297	0	0	0	1108	0	0	0	0	0
14	14	1303	94.836	132.996	182	314	396	329	62	154	541	372	202	17	172.984	227	200	192	186	181	176	171	165	155	139	111	182.254	241	215	206	197	190	184	178	171	160	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2140	1357.768	140.062	428	751	666	226	35	634	940	475	50	5	115.395	130	121	119	118	117	116	114	113	111	109	101	310.282	470	406	380	356	335	314	297	277	251	202	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1327	152.943	159.295	214	273	389	348	85	124	299	492	302	88	692.457	1090	903	838	793	766	737	710	642	541	382	164	106.346	117	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	854	524.575	168.248	104	253	272	172	38	123	255	297	131	33	219.109	303	267	254	243	233	224	213	200	186	163	123	149.912	183	169	164	160	155	151	147	143	137	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1843	208.346	175.077	247	573	631	324	29	266	739	604	182	26	554.292	928	796	717	660	623	573	511	453	387	297	134	107.409	123	112	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1823	1832.129	174.735	367	752	564	99	9	131	571	686	350	48	178.096	249	205	196	189	184	179	174	168	159	147	123	107.560	119	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1780	579.996	182.840	171	650	586	305	30	186	668	587	217	85	176.534	1790	188	176	169	163	158	152	147	141	134	111	197.051	340	248	229	216	205	194	184	175	165	152	113	1	30	562.037	186.484	0	0	0	936	0	0	221	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1581	440.553	195.371	125	480	510	351	80	124	516	554	287	61	1244.790	2069	1758	1565	1432	1323	1235	1142	1061	970	747	313	109.386	130	116	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1366	1417.082	193.015	206	361	403	279	80	160	437	474	231	29	179.835	243	214	201	195	189	183	176	167	158	144	112	167.127	219	193	186	181	175	169	162	155	148	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2038	1911.037	207.809	375	530	593	395	108	316	681	605	336	68	946.158	1477	1319	1222	1134	1032	954	882	815	717	535	190	155.139	207	182	173	167	160	155	151	146	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1517	490.490	212.889	977	400	85	26	11	934	434	101	26	11	388.024	671	536	483	445	420	396	369	336	281	222	147	217.694	346	275	257	243	231	220	210	197	175	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1318	142.735	211.229	261	359	306	298	72	245	550	332	144	20	117.871	137	126	124	122	120	118	116	114	112	109	101	522.062	1022	864	745	637	549	485	424	373	325	252	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2111	1363.533	212.120	326	696	689	332	24	270	721	714	289	66	427.415	11305	400	214	200	190	182	175	168	160	143	107	180.013	860	211	198	189	182	175	163	151	132	111	98	1	75	1381.691	212.517	0	0	0	5116	0	0	481	0	0	1	56	1381.299	211.583	0	0	0	5143	0	0	0	586	0	0	0	0	0
27	27	1183	537.589	229.659	125	297	401	263	77	124	434	398	157	38	116.045	156	123	120	119	117	116	115	113	112	110	103	109.905	123	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1671	190.815	244.782	121	475	625	338	81	120	537	601	289	89	250.962	4204	257	208	198	191	184	177	170	161	145	113	191.615	461	228	214	204	196	188	181	174	163	148	110	1	48	181.349	239.499	0	0	0	1845	0	0	301	0	0	1	12	183.102	238.647	0	0	0	2082	0	0	0	410	0	0	0	0	0
29	29	1626	300.964	254.346	251	469	551	275	55	198	566	590	198	48	301.547	455	387	362	342	324	302	283	263	246	214	139	348.554	536	466	432	402	373	346	322	298	275	232	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1854	695.611	256.938	257	476	557	357	176	218	771	522	274	45	117.512	134	124	122	120	119	118	116	115	114	111	101	224.935	317	271	256	246	237	230	223	212	192	167	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	3207	1204.535	282.525	2980	148	41	17	11	2845	234	59	40	14	317.902	3000	465	403	371	346	311	271	239	178	126	101	144.231	690	171	162	155	148	141	135	127	116	108	97	1	31	1212.873	269.283	0	0	0	1605	0	0	439	0	0	1	35	1212.803	268.785	0	0	0	1498	0	0	0	420	0	0	0	0	0
32	32	1315	501.998	263.445	604	284	227	130	48	759	250	170	76	37	793.424	2006	1304	1055	922	807	725	653	586	524	372	145	208.719	373	276	245	227	214	201	192	182	172	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	814	1719.921	263.805	325	326	112	24	15	341	280	146	28	13	174.009	220	201	194	189	184	177	170	162	153	143	113	140.200	165	155	152	149	145	142	139	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1263	738.799	275.099	162	330	347	322	86	111	410	424	236	67	192.548	253	227	219	210	203	195	188	180	170	151	113	304.677	446	393	369	345	328	314	300	283	252	194	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1413	1843.595	285.046	207	371	493	254	67	153	539	476	192	19	694.290	1028	932	875	836	786	731	664	584	504	401	197	144.590	188	167	159	154	149	145	140	135	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1805	417.745	289.850	266	441	473	405	180	229	479	535	419	109	209.911	295	257	245	232	221	211	200	188	177	164	119	119.742	141	130	126	124	121	119	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	3018	323.974	312.234	419	990	1023	459	56	415	1120	931	450	30	987.408	1771	1479	1313	1192	1103	1001	884	766	638	525	178	105.983	119	110	108	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1587	954.122	297.438	141	462	564	332	63	154	630	460	260	47	1177.238	6469	1535	1367	1258	1179	1106	1025	942	823	677	247	164.040	596	186	172	166	161	157	153	147	139	130	108	1	31	942.516	307.092	0	0	0	4659	0	0	320	0	0	1	33	944.278	306.937	0	0	0	3679	0	0	0	420	0	0	0	0	0
39	39	991	1935.395	294.436	268	255	259	144	45	217	405	257	82	11	124.246	149	134	131	129	127	124	122	120	117	114	103	1037.510	1621	1402	1341	1271	1190	1088	976	869	738	568	267	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	991	557.536	299.291	146	354	314	126	31	137	465	247	115	9	1508.181	2249	2015	1834	1711	1624	1553	1462	1347	1196	956	458	148.650	183	168	163	159	154	150	146	140	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1656	480.574	303.696	186	482	550	341	66	124	706	477	254	65	205.554	306	257	235	223	212	202	194	185	174	163	118	119.264	147	129	125	123	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1214	236.518	318.486	159	355	332	257	87	121	482	375	169	46	115.501	131	121	119	118	117	116	114	113	112	110	102	275.955	385	334	321	312	302	289	276	253	227	192	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1554	1309.000	323.393	244	538	469	246	25	159	704	380	216	59	182.308	233	208	201	195	190	185	181	175	165	150	106	211.360	280	248	239	232	223	216	208	199	183	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	867	525.603	320.619	137	250	220	163	75	115	295	252	159	37	184.127	244	214	206	199	193	185	178	173	167	150	116	115.517	133	124	121	119	117	116	114	112	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	645	1595.877	318.042	73	176	209	131	46	79	224	193	106	30	113.436	125	118	116	115	114	113	112	111	110	108	104	132.361	156	144	142	139	136	134	132	128	123	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1519	725.309	325.438	269	395	442	301	78	250	446	443	298	46	116.837	134	123	121	119	118	117	116	115	113	111	100	136.776	167	153	147	143	140	137	133	129	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	612	852.570	321.079	64	175	200	133	24	87	252	167	79	18	679.413	943	853	816	781	749	703	661	610	559	475	204	138.511	161	152	148	145	143	140	137	134	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1848	1255.711	333.462	191	558	690	348	34	179	824	510	263	48	820.789	1429	1131	1022	932	875	822	757	698	618	507	298	107.081	125	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1781	438.434	335.341	447	683	451	138	26	456	812	354	108	23	128.190	189	139	135	133	130	128	126	124	121	117	106	136.660	176	155	149	145	142	138	134	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1492	588.108	336.724	210	429	456	337	43	208	404	454	339	57	1544.314	2556	2145	1954	1765	1629	1529	1434	1295	1154	1000	493	141.468	182	162	155	150	145	141	137	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2219	774.580	344.171	427	699	644	356	59	326	852	638	307	61	116.356	141	122	120	119	118	117	115	114	112	110	102	147.868	185	167	162	158	155	151	146	141	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1566	891.405	336.603	196	530	531	239	35	156	674	454	173	76	991.413	6767	1302	1144	1060	978	905	817	716	608	508	263	154.649	591	176	165	158	153	147	141	135	130	123	104	1	35	890.801	332.900	0	0	0	4355	0	0	266	0	0	1	39	891.014	329.494	0	0	0	1629	0	0	0	395	0	0	0	0	0
53	53	824	819.186	336.511	158	268	242	98	37	117	403	200	74	15	166.529	211	187	181	177	173	169	166	162	155	138	108	237.112	312	281	268	258	250	244	238	231	213	179	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1828	1362.027	341.354	162	532	633	400	61	193	936	522	123	17	406.760	8630	423	226	200	190	183	177	171	163	145	110	228.515	1154	252	231	222	217	211	205	195	183	161	109	1	82	1350.949	342.415	0	0	0	4077	0	0	647	0	0	1	64	1351.445	342.193	0	0	0	4875	0	0	0	762	0	0	0	0	0
55	55	1865	942.269	345.308	295	655	530	315	41	245	832	473	265	16	1752.971	15688	2351	1746	1524	1395	1292	1208	1127	1028	843	359	222.873	1665	277	207	190	182	175	168	161	154	142	113	1	83	934.916	335.236	0	0	0	9184	0	0	1003	0	0	1	92	935.009	335.015	0	0	0	8409	0	0	0	895	0	0	0	0	0
56	56	1136	632.972	343.841	153	353	388	182	39	84	557	324	129	19	2097.112	2924	2657	2557	2465	2350	2195	2028	1851	1625	1346	761	159.460	203	184	178	172	166	160	153	147	141	134	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	960	1206.970	342.809	146	262	250	224	52	131	270	270	207	60	258.262	374	328	308	290	272	249	237	226	214	200	143	131.376	161	148	143	138	133	130	127	124	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1440	1768.570	348.638	484	430	378	116	9	384	556	335	120	28	125.268	175	139	134	130	127	124	121	118	116	113	105	660.961	1152	970	899	847	778	694	599	505	402	289	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1093	194.911	347.880	181	254	283	244	114	140	318	386	183	46	197.587	266	241	232	225	217	206	196	182	161	134	107	187.425	262	228	220	212	204	195	184	170	152	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2888	1713.301	365.114	1704	680	283	148	38	1645	650	350	176	20	230.511	516	417	372	340	282	172	117	109	107	105	97	125.964	159	146	141	136	130	124	119	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1346	677.635	353.688	108	386	434	306	90	163	565	407	142	47	120.609	152	127	125	123	121	120	119	118	116	114	106	138.056	174	152	148	144	141	138	135	132	129	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1900	356.983	360.351	247	586	652	329	49	215	611	706	276	57	1291.865	2240	1875	1738	1594	1472	1322	1137	992	867	720	207	105.301	122	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1235	1608.659	357.759	191	386	353	238	48	185	472	368	158	30	111.581	123	116	115	113	113	112	111	110	109	107	102	130.873	163	146	141	138	136	133	129	125	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1859	250.906	368.252	257	445	599	448	67	196	566	695	331	31	116.062	145	123	121	119	118	116	114	113	112	109	99	296.688	449	378	357	338	320	304	290	273	242	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1247	1289.757	376.401	147	390	459	182	44	201	697	248	72	14	814.047	1270	1084	1002	946	901	854	804	712	599	482	258	105.404	117	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1028	1224.146	379.933	152	307	284	230	42	134	407	273	159	34	264.234	366	329	315	302	288	270	255	240	218	185	137	133.831	161	147	144	141	138	135	132	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2096	489.733	385.442	203	540	700	452	145	306	778	705	234	41	697.988	11895	899	434	367	323	292	262	236	208	187	122	236.751	1882	306	225	204	187	175	162	151	141	131	108	1	129	492.927	388.972	0	0	0	5632	0	0	973	0	0	1	122	493.201	388.929	0	0	0	5790	0	0	0	1015	0	0	0	0	0
68	68	1370	569.615	387.601	148	405	487	287	20	138	357	515	255	77	275.615	372	343	332	320	306	289	270	245	219	189	113	219.695	308	280	266	253	239	226	212	193	175	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1873	807.060	386.604	270	632	575	292	78	185	759	609	215	72	1687.352	19154	3022	1077	874	803	746	693	633	556	454	176	291.010	2593	479	223	190	180	172	165	156	147	136	106	1	173	804.871	380.293	0	0	0	9867	0	0	1291	0	0	1	173	804.547	380.619	0	0	0	9867	0	0	0	1291	0	0	0	0	0
70	70	1170	1163.659	392.221	474	443	153	74	10	491	401	155	86	20	114.829	131	123	120	118	116	114	113	111	110	108	101	107.291	118	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1331	1668.343	394.384	151	386	420	271	59	164	424	446	252	24	115.374	132	121	119	118	117	115	114	113	111	109	101	198.830	253	230	222	215	208	202	194	187	178	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1528	397.548	399.052	179	398	487	347	80	102	289	513	382	199	1028.169	1579	1437	1348	1256	1143	1062	976	864	731	570	206	106.503	117	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2120	692.895	400.013	185	376	791	558	175	158	583	910	364	77	956.858	1450	1263	1207	1154	1081	993	921	862	739	520	182	124.516	179	144	136	131	125	121	118	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1899	860.789	399.403	314	633	633	273	15	220	654	658	262	69	717.977	1162	1001	922	859	808	752	679	595	504	402	177	166.470	227	201	192	184	176	169	159	150	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2593	1808.718	392.615	355	494	762	677	238	386	849	886	379	40	4190.319	33269	15955	2910	1563	1384	1225	1090	951	715	459	169	941.853	9562	3126	556	288	248	231	214	193	164	138	107	1	467	1808.761	389.697	0	0	0	19203	0	0	3541	0	0	1	385	1808.892	389.384	0	0	0	23612	0	0	0	4671	0	0	0	0	0
76	76	1158	996.276	399.621	108	344	453	215	17	68	397	419	200	45	118.168	137	125	123	121	120	118	117	115	114	111	102	105.756	122	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1897	943.971	408.023	298	613	563	354	41	302	742	546	238	29	119.279	135	126	124	123	121	120	118	116	114	112	102	105.642	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1828	527.259	421.689	287	490	599	364	53	290	739	525	220	22	4350.865	30694	20598	4945	1402	688	432	342	303	278	246	131	1011.486	7105	3766	1145	460	302	253	230	214	199	183	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	380	524.895	423.848	0	0	0	19537	0	0	0	3685	0	0	0	0	0
79	79	1059	1595.458	416.117	271	289	255	174	44	261	425	271	68	10	537.275	4604	636	561	529	496	469	438	407	351	265	149	209.713	1317	247	220	206	189	178	169	162	151	136	111	1	40	1591.212	407.626	0	0	0	2505	0	0	673	0	0	1	42	1591.796	406.417	0	0	0	1684	0	0	0	763	0	0	0	0	0
