 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
67	67	2078	851.831	331.211	248	745	793	244	15	193	988	661	176	20	757.538	10519	863	695	616	564	525	483	446	402	334	129	273.200	3126	311	246	225	211	200	190	179	167	148	108	1	82	849.702	338.251	0	0	0	5156	0	0	1456	0	0	1	89	848.018	337.349	0	0	0	2714	0	0	1469	0	0	0	0	0	0
68	68	1238	1426.732	329.635	113	415	444	208	29	51	436	520	159	44	235.502	302	274	265	258	249	239	229	220	209	191	132	212.966	287	257	247	236	224	214	204	194	182	167	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1334	690.530	335.379	114	361	481	329	22	81	400	533	234	62	407.535	589	505	477	458	441	422	397	367	336	302	135	153.987	189	175	169	165	161	157	152	146	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1837	1122.917	337.006	128	611	652	353	61	148	1001	487	167	9	117.073	136	125	122	120	119	117	116	114	112	109	98	108.866	128	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	862	1592.855	332.098	130	354	261	88	12	77	280	234	185	67	194.114	268	238	224	212	205	198	191	182	168	140	105	163.024	210	188	181	175	171	166	161	155	147	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1472	641.234	342.741	307	417	488	213	25	206	443	468	258	69	521.989	7918	664	425	365	332	309	285	261	233	196	124	464.996	3608	656	548	478	420	362	326	295	260	214	119	1	67	642.520	349.248	0	0	0	3593	0	0	1894	0	0	1	58	642.394	349.567	0	0	0	4109	0	0	2085	0	0	0	0	0	0
73	73	1971	152.478	350.318	268	822	703	128	14	246	844	698	126	25	169.810	223	200	191	183	176	170	165	159	151	138	108	295.938	443	385	362	340	321	302	285	266	241	185	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1881	1711.811	353.924	330	733	611	149	21	234	753	576	247	38	502.829	9013	598	376	345	325	307	290	273	252	211	116	233.723	1563	279	236	224	213	201	192	183	173	154	111	1	70	1712.539	363.398	0	0	0	4152	0	0	845	0	0	1	67	1712.664	363.035	0	0	0	4152	0	0	878	0	0	0	0	0	0
75	75	667	1782.491	336.950	76	252	196	108	25	50	251	205	99	54	221.792	290	266	257	249	241	234	222	207	182	158	115	195.201	262	240	231	224	217	208	191	172	151	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1841	346.831	364.425	449	514	535	224	77	441	707	524	124	19	677.818	1188	1006	909	848	792	720	624	522	418	304	130	291.342	471	401	376	353	333	305	275	239	200	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1706	1463.260	361.706	259	771	532	100	16	163	533	628	261	75	483.168	5665	543	497	461	425	399	381	356	323	263	146	148.499	553	171	157	150	144	140	136	132	126	120	106	1	40	1461.503	363.693	0	0	0	2970	0	0	376	0	0	1	42	1461.407	363.127	0	0	0	2758	0	0	365	0	0	0	0	0	0
78	78	1569	401.219	363.565	259	609	447	196	24	198	580	476	246	38	1085.559	1726	1507	1397	1315	1237	1134	1011	880	744	591	326	139.395	167	154	150	147	144	141	138	134	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1147	448.159	360.192	123	423	396	176	15	73	364	436	191	59	1099.357	1792	1559	1410	1285	1187	1088	995	943	851	636	198	136.642	171	157	151	146	141	136	132	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
