 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
44	44	1625	1009.559	273.475	342	496	405	319	37	259	487	458	314	74	342.120	5669	346	280	263	249	238	224	212	201	182	130	170.007	719	188	178	171	166	161	155	149	143	135	111	1	46	1010.925	287.461	0	0	0	2883	0	0	464	0	0	1	43	1010.621	287.184	0	0	0	2860	0	0	471	0	0	0	0	0	0
45	45	1797	649.241	276.695	245	561	594	307	50	197	869	468	200	27	663.258	5412	883	771	694	637	590	552	515	450	352	122	151.772	617	172	161	154	150	145	141	136	130	122	101	1	42	651.215	260.082	0	0	0	3103	0	0	401	0	0	1	42	651.247	259.327	0	0	0	2445	0	0	401	0	0	0	0	0	0
46	46	986	1084.922	270.572	182	285	261	194	49	138	306	327	153	34	205.805	300	259	242	226	214	201	192	184	173	157	115	142.390	178	163	157	152	147	143	139	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1987	1145.294	276.940	197	542	616	502	87	136	810	634	304	71	375.885	4300	428	392	369	352	337	320	298	267	214	114	145.488	670	158	152	149	145	141	138	133	126	114	102	1	42	1142.062	263.928	0	0	0	2177	0	0	386	0	0	1	38	1142.187	263.980	0	0	0	2309	0	0	402	0	0	0	0	0	0
48	48	1188	301.944	280.904	101	313	384	265	97	104	355	433	205	70	122.328	148	133	130	128	126	123	121	118	115	109	95	108.592	123	114	112	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2013	554.438	291.489	229	647	623	405	77	181	827	647	250	60	382.552	652	519	476	438	407	377	349	327	299	249	141	138.884	174	157	151	147	143	139	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2249	1234.245	293.719	1435	335	227	184	47	1395	349	219	193	59	104.547	132	109	107	105	104	104	103	102	102	101	95	107.072	147	119	109	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1602	1189.325	305.019	189	325	568	377	110	252	494	549	240	40	397.692	5386	457	394	361	336	315	288	264	240	214	133	147.331	574	162	153	148	144	140	136	132	127	122	107	1	39	1183.381	308.689	0	0	0	2751	0	0	316	0	0	1	39	1183.731	307.545	0	0	0	1992	0	0	357	0	0	0	0	0	0
52	52	1906	1697.819	307.015	251	656	550	343	67	178	765	558	284	90	112.683	134	118	116	115	114	113	112	110	109	108	99	219.449	289	255	246	239	232	226	217	207	195	171	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2044	1047.321	306.591	283	824	567	295	42	282	998	469	233	28	502.761	9716	492	336	312	294	279	265	250	231	207	125	194.669	1190	219	194	185	176	170	163	157	151	141	104	1	90	1048.610	318.998	0	0	0	4232	0	0	549	0	0	1	82	1048.873	317.379	0	0	0	2320	0	0	656	0	0	0	0	0	0
54	54	1070	609.827	301.565	94	330	335	205	86	132	279	400	170	74	551.388	841	723	687	642	599	564	527	483	442	343	175	143.411	181	161	156	151	148	145	142	138	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1431	1577.802	307.185	464	488	307	107	45	583	552	189	59	30	110.698	124	116	114	113	112	111	110	109	107	106	99	114.549	135	124	120	118	116	114	112	110	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1821	271.139	320.661	294	605	580	260	42	203	558	633	348	45	276.515	435	357	335	317	299	282	264	242	219	185	112	103.607	115	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1608	696.635	316.719	196	441	520	359	69	166	656	495	203	49	442.223	2944	534	497	471	450	425	403	375	337	265	124	150.558	407	173	164	157	152	148	143	138	133	126	108	1	27	679.862	323.173	0	0	0	1859	0	0	239	0	0	1	22	681.358	323.239	0	0	0	1505	0	0	318	0	0	0	0	0	0
58	58	1662	937.347	322.657	437	597	403	150	40	485	702	360	75	15	114.276	138	122	119	117	115	114	112	111	109	107	101	549.289	887	773	710	655	611	559	503	453	391	312	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1803	1745.465	336.005	200	712	551	256	52	173	724	537	256	81	1023.081	1637	1386	1266	1180	1095	999	933	871	801	696	287	107.937	121	112	111	109	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1117	1656.587	335.528	116	311	398	202	52	76	449	353	174	40	111.175	125	117	114	113	112	111	110	109	108	106	97	113.739	144	125	119	115	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1594	542.893	344.949	249	432	488	325	73	250	521	519	198	73	346.512	529	436	410	392	375	360	344	326	287	219	129	135.218	168	152	148	144	141	138	134	130	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1266	1515.918	353.975	194	415	433	183	18	113	433	410	245	42	106.679	122	112	110	108	107	106	105	104	103	102	94	119.678	165	141	133	127	121	116	112	109	106	104	98	1	17	1507.031	361.158	0	0	0	114	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1255	92.659	355.424	205	332	379	283	38	150	261	527	213	78	107.826	122	113	111	110	109	108	107	106	104	103	98	151.710	204	185	177	167	157	151	145	139	131	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	783	1185.263	353.230	99	225	226	184	37	85	217	201	209	50	239.589	345	294	278	266	254	244	233	219	205	177	119	129.028	152	142	139	137	134	130	127	123	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2082	193.312	365.609	200	568	833	368	60	216	905	690	201	17	109.458	126	115	113	112	110	109	108	107	106	104	96	153.010	214	182	173	166	159	151	145	139	134	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1097	1129.240	357.303	151	419	296	173	38	170	389	363	136	20	257.516	383	322	303	290	278	264	248	225	208	182	131	251.640	361	321	305	288	271	254	238	218	201	180	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1928	712.365	363.771	201	570	687	374	58	199	791	655	204	33	490.900	4867	606	534	499	474	445	415	389	349	269	136	152.998	520	175	167	161	155	149	144	139	133	122	100	1	34	730.042	352.404	0	0	0	2689	0	0	333	0	0	1	30	730.457	352.369	0	0	0	3075	0	0	376	0	0	0	0	0	0
68	68	1275	1700.590	363.245	219	393	448	172	18	176	482	390	165	34	113.149	126	119	117	116	115	113	112	111	109	107	99	208.938	296	261	246	233	222	212	203	192	177	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2105	965.618	374.169	246	846	654	288	33	216	1117	456	235	45	1790.746	23187	3547	830	664	582	509	468	441	408	344	171	367.219	3672	623	249	221	204	189	181	174	167	151	110	1	218	969.421	379.640	0	0	0	11123	0	0	1669	0	0	1	203	969.252	379.649	0	0	0	12050	0	0	1762	0	0	0	0	0	0
70	70	1936	914.180	396.520	377	758	611	118	32	631	1025	226	18	5	494.643	6457	589	541	510	481	444	402	365	326	275	164	185.334	1110	205	196	190	182	174	166	158	150	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	43	921.725	379.638	0	0	0	3742	0	0	657	0	0	0	0	0	0
71	71	1773	1333.059	388.663	1021	582	117	24	10	1018	516	181	20	18	1085.609	19141	1746	515	337	287	263	243	221	196	166	111	329.304	3656	492	243	216	198	189	181	167	150	133	102	1	128	1330.441	387.233	0	0	0	9923	0	0	1782	0	0	1	133	1330.517	387.275	0	0	0	9107	0	0	1722	0	0	0	0	0	0
72	72	1865	1739.727	390.603	462	710	523	122	12	374	714	541	184	14	1034.668	1683	1407	1318	1235	1150	1075	982	883	757	609	141	108.589	127	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2107	481.859	397.994	185	729	762	366	29	235	1060	570	194	11	647.316	12268	781	434	347	305	278	252	231	213	192	124	227.831	1477	289	241	214	198	187	176	166	155	146	116	1	110	478.987	392.456	0	0	0	5569	0	0	767	0	0	1	95	478.175	391.787	0	0	0	4782	0	0	797	0	0	0	0	0	0
74	74	1233	428.213	402.119	211	376	328	265	29	150	395	374	257	30	242.017	325	292	279	270	260	250	238	223	203	178	128	178.354	230	209	202	195	189	182	174	164	154	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1725	1472.251	409.772	216	619	525	287	44	177	694	469	227	115	135.157	173	151	147	142	139	135	131	128	124	119	106	168.541	229	203	195	185	178	168	160	152	144	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2335	218.381	416.954	380	631	711	452	121	291	841	779	295	87	268.991	427	365	338	321	301	275	249	228	203	154	108	314.685	515	445	415	390	358	319	282	251	221	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1262	714.659	414.587	160	308	386	250	139	151	444	344	241	58	443.239	685	604	568	531	493	456	412	364	321	285	121	106.328	120	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1654	578.236	429.546	67	453	609	406	89	74	625	634	221	59	115.082	130	121	119	118	116	115	114	113	111	109	98	132.443	165	146	141	139	136	133	130	126	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1629	1170.203	426.276	265	465	499	355	20	195	532	530	267	73	115.365	131	121	120	118	117	115	114	113	111	109	103	298.328	493	420	393	362	332	295	265	240	216	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1501	1812.196	425.418	76	298	580	399	125	60	294	714	299	102	321.730	513	443	403	375	352	328	297	268	237	201	124	157.342	208	189	181	173	165	157	150	142	135	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
