 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2793	1090.981	106.018	286	1061	994	359	29	246	1593	637	224	42	466.612	13312	461	366	327	300	283	271	254	227	193	107	161.873	1574	170	156	151	146	142	138	133	127	120	99	1	63	1074.499	107.642	0	0	0	5769	0	0	0	718	0	0	0	1	70	1074.804	106.890	0	0	0	4742	0	0	0	736	0	0	0
12	12	1982	710.716	106.489	174	702	701	328	37	158	910	637	192	48	596.928	9825	694	504	449	410	381	347	319	287	230	122	253.654	735	321	296	280	265	251	233	218	198	164	111	1	74	703.563	101.125	0	0	0	4949	0	0	0	412	0	0	0	1	23	705.863	98.065	0	0	0	1716	0	0	0	641	0	0	0
13	13	1891	610.045	107.532	243	732	506	305	74	245	912	455	217	33	113.518	130	119	117	116	115	113	112	111	110	108	101	105.536	115	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2309	1510.801	110.680	234	822	921	270	21	220	915	811	275	23	389.535	9269	406	308	277	257	238	219	206	191	174	121	290.088	1363	386	348	320	296	269	246	225	208	186	124	1	63	1505.377	115.522	0	0	0	4047	0	0	0	768	0	0	0	1	42	1504.711	115.507	0	0	0	4660	0	0	0	968	0	0	0
15	15	1496	1739.457	107.586	170	495	540	220	35	121	570	546	218	16	785.545	8759	1075	749	637	582	537	503	472	444	415	185	130.910	458	145	130	126	123	122	120	118	116	114	103	1	66	1739.902	117.784	0	0	0	4173	0	0	0	268	0	0	0	1	61	1740.193	117.700	0	0	0	4377	0	0	0	273	0	0	0
16	16	1797	1904.458	104.355	202	544	568	398	53	172	580	590	334	90	614.646	961	817	764	725	677	629	572	509	458	392	219	105.172	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1687	131.303	110.698	98	423	665	409	63	74	608	614	278	71	584.849	9850	749	465	389	358	324	296	269	248	230	124	210.642	1374	266	210	193	182	171	162	155	147	140	107	1	74	124.258	113.432	0	0	0	4478	0	0	0	773	0	0	0	1	79	124.251	113.554	0	0	0	4305	0	0	0	762	0	0	0
18	18	1236	1406.671	104.510	329	515	299	47	28	300	674	187	37	20	113.078	127	119	117	115	114	113	112	111	109	107	99	113.233	125	119	117	116	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2112	393.122	111.782	202	493	903	413	65	163	661	871	282	84	706.589	1079	930	867	820	775	721	665	609	548	472	173	145.414	186	165	160	155	150	146	141	137	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	818	1598.704	103.525	65	294	228	188	30	26	229	349	156	39	208.436	276	245	236	228	221	214	206	195	184	164	109	131.741	157	144	141	138	135	132	130	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1736	1646.698	111.554	174	638	544	311	40	77	602	614	298	102	305.123	467	389	358	332	317	301	288	274	256	229	149	104.166	116	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1908	1150.115	119.758	430	649	611	156	28	492	736	498	124	18	117.063	135	124	122	120	119	117	116	114	112	109	100	105.057	115	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1749	1027.342	118.071	216	667	429	337	66	194	847	386	234	57	411.322	7258	416	351	329	311	293	277	260	239	206	133	153.423	827	162	153	149	146	143	139	135	130	123	102	1	48	1019.481	110.418	0	0	0	3447	0	0	0	405	0	0	0	1	43	1020.665	109.798	0	0	0	2144	0	0	0	487	0	0	0
24	24	2429	1459.123	131.507	197	840	913	389	34	200	1073	755	298	58	1065.947	23106	1242	386	268	234	218	202	188	178	159	115	376.165	3237	463	367	335	308	282	260	241	224	197	113	1	156	1468.628	138.009	0	0	0	10922	0	0	0	1454	0	0	0	1	125	1468.245	137.604	0	0	0	13438	0	0	0	1808	0	0	0
25	25	1793	505.906	125.947	124	428	747	386	65	47	305	894	398	114	158.717	1337	175	164	156	150	145	141	137	133	126	106	146.452	207	172	163	156	150	144	140	135	131	125	107	1	21	495.086	130.888	0	0	0	755	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	953	1694.100	115.526	90	363	346	124	10	47	349	366	153	20	737.946	1149	1014	926	847	777	727	682	639	570	485	221	129.581	152	142	138	135	132	130	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1989	343.622	124.507	250	668	683	327	27	186	633	733	282	114	1241.451	16700	1407	1030	957	898	831	742	658	567	484	214	213.931	2266	244	180	170	162	155	148	142	135	128	107	1	87	353.352	117.891	0	0	0	8622	0	0	0	1158	0	0	0	1	88	353.668	117.600	0	0	0	8622	0	0	0	1158	0	0	0
28	28	1830	554.459	131.607	154	518	667	386	76	189	662	662	234	42	369.484	566	501	464	432	404	372	344	313	285	230	132	378.042	587	525	485	454	420	384	347	311	282	231	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1615	1300.106	128.435	304	507	437	265	62	264	564	449	260	48	1006.993	13708	1029	872	807	752	699	645	597	544	486	262	163.129	1115	168	151	147	143	140	137	133	130	124	107	1	67	1304.966	114.991	0	0	0	6713	0	0	0	469	0	0	0	1	69	1303.548	115.107	0	0	0	4434	0	0	0	578	0	0	0
30	30	1176	980.185	128.932	187	303	307	274	83	166	266	329	286	101	239.472	364	300	274	261	248	236	226	217	207	188	116	131.457	161	145	140	136	134	131	129	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1912	441.708	139.787	113	474	798	412	84	98	580	860	274	61	157.002	3190	138	125	122	120	118	117	115	113	110	100	175.243	454	203	194	189	183	177	170	163	154	140	103	1	39	436.915	136.069	0	0	0	1332	0	0	0	236	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1187	1251.765	137.807	215	372	317	225	34	298	388	336	123	15	998.431	1589	1293	1171	1093	1043	994	948	904	853	759	303	160.420	196	178	172	168	166	162	160	156	151	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1194	1553.619	136.965	151	416	363	203	33	144	536	326	147	18	291.161	395	354	336	318	306	294	281	267	253	227	143	106.133	119	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1119	97.590	141.118	64	234	488	238	63	37	206	595	193	64	256.291	350	306	292	282	273	264	253	241	224	196	120	162.961	207	183	178	174	170	166	162	156	150	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2027	172.894	150.251	106	661	775	376	81	179	902	589	271	51	535.781	8052	580	507	449	403	372	350	331	312	279	164	291.653	844	380	347	315	292	276	262	251	236	211	129	1	68	174.182	171.782	0	0	0	3718	0	0	0	569	0	0	0	1	19	174.147	170.871	0	0	0	6452	0	0	0	751	0	0	0
36	36	619	1604.275	138.049	178	234	157	29	15	156	172	182	65	30	128.803	167	150	142	135	131	126	122	119	116	113	102	192.914	332	268	242	219	202	186	172	161	150	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1449	630.045	155.268	114	391	596	277	45	81	485	622	198	32	251.143	346	309	295	281	267	253	238	226	208	190	127	181.442	238	215	207	199	190	182	174	166	157	148	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1928	1063.035	160.303	263	410	721	412	89	240	889	512	229	24	315.504	488	412	376	351	333	317	303	288	262	205	129	149.047	197	171	164	159	155	151	147	141	133	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1323	1675.498	159.173	105	301	517	308	71	81	483	510	192	19	390.025	2051	471	432	409	388	368	351	330	311	277	181	120.714	183	128	125	123	121	120	118	117	115	113	105	1	20	1676.168	166.787	0	0	0	1480	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2105	725.431	165.167	271	497	773	474	60	238	766	720	275	65	383.008	584	524	502	478	447	404	356	312	261	205	113	248.187	364	332	318	304	285	259	235	206	176	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1844	1761.445	164.137	218	497	671	387	39	185	571	707	289	62	566.321	9940	572	476	435	396	368	336	301	271	206	110	172.292	583	204	191	182	174	167	160	153	141	124	100	1	72	1749.258	164.138	0	0	0	4489	0	0	0	364	0	0	0	1	45	1749.289	163.423	0	0	0	5922	0	0	0	411	0	0	0
42	42	1470	828.049	165.261	415	713	266	29	14	218	701	357	147	21	232.418	3313	246	222	213	205	198	190	180	166	147	109	225.305	448	280	267	256	244	232	216	200	179	157	111	1	28	838.357	171.454	0	0	0	1561	0	0	0	324	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1264	388.521	161.560	128	330	468	236	85	104	243	621	191	87	114.460	129	120	118	117	116	115	113	112	111	109	103	164.335	214	197	190	182	173	166	157	149	142	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1749	131.663	175.888	127	341	563	533	151	123	634	646	271	41	587.933	12991	746	392	324	290	262	233	210	194	178	128	200.345	1312	259	204	186	174	163	153	146	141	134	109	1	73	138.375	169.931	0	0	0	5806	0	0	0	724	0	0	0	1	77	138.471	169.552	0	0	0	5210	0	0	0	712	0	0	0
45	45	1770	1819.756	172.984	209	530	572	374	56	172	767	555	221	22	314.393	487	389	365	348	336	324	312	293	264	216	126	163.433	215	185	179	175	171	167	161	155	146	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1967	1503.939	176.576	209	682	747	283	15	192	1037	526	166	11	419.759	7793	402	338	325	314	302	289	274	246	207	132	189.470	891	208	198	192	187	180	174	167	157	144	111	1	54	1490.006	178.552	0	0	0	3883	0	0	0	353	0	0	0	1	44	1491.381	177.092	0	0	0	1436	0	0	0	574	0	0	0
47	47	1426	1628.895	175.222	129	517	411	284	55	83	645	421	217	36	479.396	8087	459	396	367	338	317	302	289	272	235	137	129.291	557	134	128	125	123	121	119	117	114	111	98	1	48	1617.399	183.426	0	0	0	3619	0	0	0	320	0	0	0	1	51	1617.468	183.458	0	0	0	3578	0	0	0	307	0	0	0
48	48	1922	674.640	181.874	221	527	611	432	89	283	813	537	220	35	350.766	6971	356	307	278	256	242	227	217	204	175	108	191.771	1060	220	205	194	185	178	173	167	158	141	102	1	49	684.763	184.295	0	0	0	2996	0	0	0	617	0	0	0	1	40	685.112	183.420	0	0	0	3361	0	0	0	701	0	0	0
49	49	1295	327.022	175.404	141	398	397	257	78	175	598	371	103	25	115.408	130	121	119	118	116	115	114	113	111	110	100	169.653	213	190	185	180	176	172	168	162	156	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1958	935.854	183.516	133	442	777	441	129	95	825	700	270	36	715.123	9032	840	755	685	627	586	556	528	484	387	152	153.544	855	166	157	151	147	143	140	136	131	125	105	1	43	932.581	166.013	0	0	0	4721	0	0	0	409	0	0	0	1	44	933.419	165.423	0	0	0	4031	0	0	0	480	0	0	0
51	51	1289	1287.327	183.834	134	423	363	222	118	123	424	420	237	59	813.779	3962	996	932	881	828	775	727	673	624	549	250	146.651	357	162	157	152	149	145	140	135	131	126	107	1	14	1294.976	172.082	0	0	0	3110	0	0	0	296	0	0	0	1	14	1294.812	171.919	0	0	0	3110	0	0	0	296	0	0	0
52	52	1124	1554.490	182.240	53	282	381	296	96	72	516	307	180	30	323.173	477	423	397	375	348	326	302	278	252	224	144	107.105	121	113	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1577	878.130	186.680	175	594	494	261	20	110	461	689	212	63	196.298	274	246	233	221	211	199	186	173	160	145	110	230.221	338	305	288	269	252	233	213	195	175	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1191	1902.911	190.800	96	308	434	282	55	106	426	418	199	27	111.860	152	117	115	114	112	111	110	109	108	106	101	161.767	210	188	181	175	170	164	157	150	142	133	108	1	13	1907.379	200.985	0	0	0	136	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1608	429.672	189.915	314	579	473	175	33	250	600	538	158	38	474.141	6270	517	473	443	422	404	387	361	298	224	125	374.417	549	485	459	440	422	407	383	343	275	201	114	1	37	445.072	178.713	0	0	0	3281	0	0	0	473	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1320	1231.046	203.877	246	359	341	285	59	220	494	370	169	41	114.149	132	121	119	117	116	114	113	111	109	107	100	206.258	298	263	253	240	228	213	197	180	165	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1779	624.152	202.223	127	564	590	355	108	95	577	722	247	93	593.989	7597	768	646	596	526	477	422	363	317	286	169	150.917	803	170	158	150	145	139	133	126	122	118	104	1	44	630.472	191.090	0	0	0	3978	0	0	0	477	0	0	0	1	48	630.435	191.266	0	0	0	3691	0	0	0	466	0	0	0
58	58	2473	487.767	209.364	318	841	803	384	71	346	835	860	334	52	1725.308	27901	3136	578	374	334	308	277	245	218	188	111	553.604	4617	802	510	463	423	376	337	306	270	217	114	1	255	474.797	208.902	0	0	0	11786	0	0	0	1928	0	0	0	1	187	475.025	208.708	0	0	0	17471	0	0	0	2600	0	0	0
59	59	1881	1591.699	211.541	175	566	721	329	53	144	785	628	220	60	239.985	323	291	281	271	259	247	231	216	199	180	121	258.912	370	332	318	306	286	264	244	222	201	174	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2380	988.298	213.324	928	1153	217	22	13	1268	945	88	22	12	1030.848	17701	1177	704	623	561	518	482	449	408	349	142	212.522	3027	218	161	151	146	142	137	133	129	123	98	1	118	980.021	209.836	0	0	0	8358	0	0	0	1189	0	0	0	1	107	979.869	209.987	0	0	0	9920	0	0	0	1370	0	0	0
61	61	1692	1864.204	212.882	212	502	547	356	51	225	767	465	190	12	321.431	4323	350	310	294	280	264	246	230	213	189	121	192.873	617	228	216	207	199	189	180	172	163	144	102	1	39	1875.014	215.913	0	0	0	2033	0	0	0	320	0	0	0	1	22	1876.609	215.673	0	0	0	2130	0	0	0	483	0	0	0
62	62	1697	176.550	220.582	112	445	702	340	74	126	697	626	200	15	875.074	13733	1018	772	699	635	566	503	465	433	385	169	153.611	1027	170	145	137	134	130	127	124	121	118	107	1	62	176.057	223.968	0	0	0	6611	0	0	0	576	0	0	0	1	70	175.940	224.083	0	0	0	5764	0	0	0	540	0	0	0
63	63	1937	772.809	217.239	282	713	541	303	58	217	938	469	248	32	590.398	1034	871	787	724	665	601	542	483	395	282	114	110.377	128	117	114	113	111	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1857	325.253	223.976	125	704	625	324	44	96	741	625	275	77	351.065	553	446	411	394	379	362	341	313	286	239	113	105.592	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1146	1816.514	219.935	138	330	349	263	39	117	451	337	174	43	241.537	338	295	278	266	256	244	235	223	209	179	133	178.871	248	213	203	195	188	182	174	166	157	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1688	126.551	233.492	214	603	464	302	65	212	695	433	257	70	786.337	10280	876	758	687	635	597	557	515	476	408	219	147.022	743	154	144	140	137	134	131	127	124	119	103	1	51	138.675	223.684	0	0	0	5215	0	0	0	452	0	0	0	1	56	138.287	223.746	0	0	0	4748	0	0	0	443	0	0	0
67	67	1981	1540.846	239.597	207	488	706	459	84	185	825	611	281	50	458.633	10738	488	315	276	256	244	232	221	209	185	130	270.717	1113	350	307	285	271	259	243	226	205	181	113	1	70	1550.342	244.021	0	0	0	4402	0	0	0	656	0	0	0	1	41	1549.875	243.350	0	0	0	5564	0	0	0	805	0	0	0
68	68	1132	1435.566	236.968	179	390	354	165	23	154	453	380	110	15	1145.941	1729	1488	1387	1299	1227	1153	1070	989	904	806	408	107.900	117	112	110	109	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1974	1254.827	247.977	340	788	585	202	28	448	1023	376	78	9	358.254	8169	377	269	249	237	227	216	206	191	166	112	172.147	671	200	190	182	175	167	160	151	141	130	104	1	54	1267.655	242.681	0	0	0	3731	0	0	0	366	0	0	0	1	35	1268.277	243.166	0	0	0	4593	0	0	0	472	0	0	0
70	70	1686	1659.697	246.854	507	897	186	33	21	896	694	39	12	6	1041.660	12637	1635	984	842	762	686	615	557	488	408	181	148.804	648	187	153	143	138	132	127	123	119	113	101	2	56	1651.526	253.667	41	1666.880	235.772	6096	0	4089	0	393	0	293	0	2	59	1651.031	253.091	49	1666.529	234.855	5413	0	3027	0	366	0	285	0
71	71	905	651.761	243.000	120	247	265	188	69	85	191	346	190	73	402.208	595	539	499	471	449	424	396	362	310	222	124	131.012	162	149	145	141	138	135	130	124	115	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1917	373.109	249.303	183	662	570	397	65	168	801	665	225	20	303.210	4991	333	281	262	249	235	221	206	192	175	122	143.564	454	159	151	146	142	139	135	131	127	122	107	1	46	359.474	244.271	0	0	0	1998	0	0	0	288	0	0	0	1	36	360.440	243.953	0	0	0	2239	0	0	0	319	0	0	0
73	73	2477	731.239	254.915	650	1203	486	67	14	483	1050	667	209	28	125.196	598	152	139	127	115	109	107	105	104	103	97	193.106	2247	297	243	202	152	120	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	80	735.864	248.720	0	0	0	265	0	0	0	922	0	0	0
74	74	2085	1600.129	266.381	356	635	599	391	63	343	721	611	317	45	1200.651	18684	1443	794	681	637	602	567	532	469	366	163	166.942	1228	189	149	142	137	132	128	125	121	115	104	1	120	1590.539	273.651	0	0	0	9294	0	0	0	598	0	0	0	1	115	1590.639	273.270	0	0	0	9546	0	0	0	622	0	0	0
75	75	1216	1038.268	263.169	109	361	429	244	47	157	515	342	153	29	112.128	125	118	116	114	113	112	111	110	109	107	99	132.233	159	145	141	137	135	132	130	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1335	1758.241	265.577	170	428	417	244	44	160	570	347	200	36	290.429	425	365	346	327	313	297	279	261	241	207	113	169.637	226	202	193	187	181	174	167	160	148	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	527	559.713	262.902	91	107	159	120	41	70	130	210	98	11	1046.556	1434	1280	1237	1195	1155	1101	1043	977	873	700	376	162.361	200	182	176	172	169	165	161	156	149	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1980	1830.420	274.801	209	603	661	395	72	177	783	620	299	59	112.032	127	118	116	114	113	112	111	110	108	106	99	109.061	127	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	951	159.082	271.688	494	217	186	28	12	449	213	175	86	15	664.064	984	896	834	785	735	691	632	573	509	405	158	141.773	173	159	154	150	146	142	139	135	130	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
