 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1524	1560.224	136.745	163	395	495	340	100	142	565	567	190	28	838.199	16083	1254	364	262	231	220	208	189	171	141	110	182.403	1555	242	145	135	130	127	123	120	116	111	101	1	105	1549.439	137.333	0	0	0	7234	0	0	756	0	0	1	108	1549.367	137.013	0	0	0	7197	0	0	737	0	0	0	0	0	0
12	12	1286	692.541	138.251	215	491	417	143	7	121	302	482	256	102	523.473	836	697	636	596	568	540	512	472	428	329	120	133.449	170	148	143	140	137	134	132	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1357	1746.896	143.241	129	338	403	340	123	129	456	442	223	84	188.905	242	215	207	201	196	191	187	181	173	158	118	131.496	152	142	139	137	135	133	131	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1553	1512.553	142.750	194	418	488	334	92	183	625	472	202	44	227.860	2066	250	238	231	223	216	206	195	181	162	126	127.010	241	146	137	132	128	125	122	119	116	112	101	1	41	1518.696	126.403	0	0	0	985	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	835	1401.064	142.662	220	256	197	99	50	234	321	163	72	35	151.911	199	175	168	163	159	155	149	143	136	124	100	169.434	225	201	193	187	180	173	166	157	147	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1734	248.413	155.187	185	319	671	414	115	203	514	631	310	37	251.400	346	308	295	285	276	267	253	232	205	167	112	107.596	121	112	111	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1692	729.634	164.997	150	369	604	443	82	134	486	693	271	81	1315.576	18913	2318	744	556	479	437	406	373	331	269	147	251.897	2596	428	184	150	139	133	129	125	122	117	102	1	141	725.317	165.459	0	0	0	8782	0	0	1242	0	0	1	145	725.324	165.499	0	0	0	8424	0	0	1219	0	0	0	0	0	0
18	18	957	189.145	164.544	132	379	313	100	15	44	296	374	151	76	278.313	395	350	332	315	299	280	263	248	227	205	116	109.325	121	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2379	908.941	193.103	443	597	698	488	108	458	800	719	271	98	1121.446	22223	1482	399	278	250	237	226	214	202	167	118	495.632	3624	667	484	443	408	380	355	333	290	221	126	1	162	916.308	202.739	0	0	0	10819	0	0	1975	0	0	1	139	916.372	202.839	0	0	0	12120	0	0	2178	0	0	0	0	0	0
20	20	1920	1404.322	189.238	122	573	794	338	46	97	519	823	365	86	277.301	5845	307	200	182	173	165	157	149	141	130	107	184.676	589	228	208	196	187	177	168	158	148	134	107	1	62	1392.895	185.681	0	0	0	2666	0	0	402	0	0	1	44	1393.037	185.449	0	0	0	3182	0	0	443	0	0	0	0	0	0
21	21	1370	1548.606	185.752	86	305	581	272	95	70	394	625	199	45	120.093	141	127	125	123	122	120	119	117	115	113	104	125.223	150	135	132	130	128	126	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1285	1495.936	186.988	142	299	441	271	104	151	353	521	148	92	122.816	471	131	122	119	117	116	114	112	110	107	100	120.458	168	132	127	125	123	120	118	116	113	109	100	1	47	1493.689	184.510	0	0	0	255	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2213	966.493	193.765	404	465	681	419	210	367	641	750	244	157	237.194	349	303	285	269	256	243	232	215	190	158	108	395.482	636	547	508	470	438	408	381	343	286	210	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2342	217.150	206.701	472	819	714	256	40	420	1136	501	202	28	267.848	453	377	336	312	292	275	254	228	188	144	107	107.715	121	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	583	1320.610	191.283	233	96	98	90	60	232	136	157	40	9	292.262	426	387	370	355	334	308	272	240	203	177	126	145.189	185	172	166	160	154	147	139	132	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1930	1592.477	213.173	342	695	597	217	34	196	616	739	279	65	1156.217	12060	1347	1090	1016	961	905	854	793	689	536	147	170.384	1182	188	157	149	145	141	138	134	129	122	102	1	77	1598.433	209.190	0	0	0	6383	0	0	678	0	0	1	91	1598.695	209.000	0	0	0	5615	0	0	643	0	0	0	0	0	0
27	27	1346	1285.948	209.446	139	366	460	286	70	120	492	502	176	37	257.738	387	330	302	284	271	260	250	236	218	183	118	140.444	182	161	154	148	145	141	137	133	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1326	718.570	212.377	188	303	446	315	63	173	434	436	222	30	589.975	9322	827	401	327	293	275	254	235	214	180	121	157.875	1072	193	141	133	128	125	121	118	115	110	101	1	80	716.958	212.524	0	0	0	4149	0	0	503	0	0	1	80	717.535	212.682	0	0	0	4149	0	0	530	0	0	0	0	0	0
29	29	2874	1821.463	247.831	589	1089	815	283	41	497	1231	830	232	24	1935.427	3087	2564	2363	2254	2150	2055	1911	1717	1486	1172	290	176.516	242	207	199	193	187	181	173	163	153	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1028	1637.560	227.693	147	355	322	155	35	168	473	269	83	18	700.341	1045	922	855	797	752	722	693	659	586	419	160	138.925	165	152	148	146	143	141	139	136	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	815	680.568	228.251	142	340	208	97	14	99	292	274	110	28	234.020	353	312	285	265	255	240	225	206	179	149	111	122.016	149	134	130	128	125	123	121	118	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1973	1425.311	246.135	396	492	522	407	123	355	654	560	265	103	406.461	10338	448	228	190	179	171	165	157	148	133	103	205.262	1062	246	217	205	197	189	180	169	157	137	106	1	79	1416.772	246.951	0	0	0	4098	0	0	600	0	0	1	63	1416.727	246.454	0	0	0	5456	0	0	676	0	0	0	0	0	0
33	33	1340	1371.904	246.756	191	406	402	275	48	186	455	416	200	67	170.934	221	200	192	186	181	176	171	165	154	126	103	174.705	225	204	196	191	186	181	175	167	155	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2020	1546.470	244.514	324	543	621	420	82	284	705	628	271	99	2714.264	26439	6993	1747	1214	1025	876	736	619	514	362	153	496.647	5322	1159	326	210	185	169	156	142	132	120	101	1	262	1545.377	240.986	0	0	0	13991	0	0	2341	0	0	1	231	1545.420	240.828	0	0	0	16502	0	0	2632	0	0	0	0	0	0
35	35	2085	307.795	252.724	604	764	449	170	47	455	887	498	185	31	116.009	133	124	122	120	118	117	115	113	110	107	96	234.049	341	307	294	281	263	242	222	203	180	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2449	248.764	262.743	286	604	945	467	88	291	1205	693	189	25	173.045	229	208	199	190	182	175	167	159	150	135	104	223.533	316	284	271	256	239	224	209	197	181	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1669	973.769	264.967	420	652	410	137	18	377	470	424	291	73	121.510	152	136	131	127	124	121	118	115	111	107	99	533.433	983	798	737	680	617	555	491	424	320	191	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1582	1499.832	269.187	246	523	600	175	12	227	724	438	136	19	722.294	1283	1066	959	867	785	716	656	592	496	378	174	148.234	213	184	171	160	152	146	140	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1614	1041.424	269.095	399	637	400	109	33	447	791	258	69	27	488.243	11035	607	246	204	191	180	170	162	152	137	108	194.734	1440	213	188	181	170	163	157	147	139	125	103	1	77	1045.477	274.147	0	0	0	4888	0	0	718	0	0	1	69	1045.291	273.730	0	0	0	5343	0	0	740	0	0	0	0	0	0
40	40	1921	1230.247	285.633	221	658	700	275	34	143	796	642	235	62	723.530	1090	971	920	870	811	759	702	628	531	408	175	109.709	134	117	114	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2736	1290.287	305.236	777	891	699	290	29	900	1017	550	190	25	570.430	989	841	743	656	609	570	539	487	409	313	114	108.825	138	115	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1092	494.658	295.889	118	201	315	326	111	99	214	376	273	107	310.018	462	408	385	364	341	314	293	268	239	197	117	126.250	155	141	137	133	130	127	124	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1317	339.877	299.624	102	260	571	298	63	99	344	628	187	29	182.870	233	212	207	202	198	192	184	174	159	135	104	153.421	192	173	169	165	162	159	155	148	138	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2527	1656.818	318.825	1644	733	64	26	23	1646	741	66	22	17	1352.768	8203	2006	1637	1486	1379	1276	1213	1117	935	618	216	173.565	1021	208	192	180	169	161	153	147	139	126	103	1	32	1653.579	338.286	0	0	0	5344	0	0	692	0	0	1	46	1654.162	338.221	0	0	0	4806	0	0	603	0	0	0	0	0	0
45	45	2716	281.197	317.662	416	682	897	507	166	368	902	897	369	121	333.038	10035	298	227	214	205	196	186	172	156	137	104	242.333	856	297	285	275	263	247	229	208	184	158	113	1	62	291.760	313.974	0	0	0	4591	0	0	535	0	0	1	26	291.352	314.172	0	0	0	7660	0	0	685	0	0	0	0	0	0
46	46	1659	834.667	325.537	146	503	609	302	62	199	622	502	222	79	1201.838	1732	1546	1488	1422	1368	1313	1231	1095	914	659	177	105.776	123	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	823	452.126	321.995	169	301	182	103	50	199	280	186	97	42	1820.685	17259	6415	1532	674	489	432	380	345	304	247	157	279.296	1820	757	272	171	144	134	129	124	120	116	106	1	132	451.230	326.682	0	0	0	8258	0	0	927	0	0	1	136	451.198	326.462	0	0	0	8103	0	0	903	0	0	0	0	0	0
48	48	1952	1598.003	334.896	177	781	652	275	26	160	707	676	291	72	756.347	2474	999	909	863	808	756	693	627	565	471	228	141.719	392	160	154	148	144	138	134	130	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	1604.258	339.113	0	0	0	1663	0	0	286	0	0	0	0	0	0
49	49	1239	395.427	324.723	194	418	451	140	19	124	392	515	156	37	119.419	138	128	126	123	122	120	118	116	114	109	98	191.621	262	234	224	215	204	194	184	175	163	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1559	1100.762	337.246	180	404	502	290	145	131	530	567	206	99	247.271	3269	291	235	216	207	200	191	179	164	144	106	126.894	463	136	129	125	123	120	118	116	113	109	99	1	40	1095.430	328.788	0	0	0	1475	0	0	266	0	0	1	45	1094.783	329.459	0	0	0	1217	0	0	278	0	0	0	0	0	0
51	51	966	176.488	335.418	135	217	316	246	44	109	240	344	188	70	109.081	127	115	112	111	110	109	108	107	105	104	96	140.317	175	158	153	149	144	140	136	133	127	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1777	1155.166	342.373	333	576	507	256	77	365	663	509	169	38	1230.633	19003	2224	549	325	282	262	242	224	200	171	110	288.876	3631	462	183	145	137	131	127	123	119	114	102	1	166	1159.965	334.563	0	0	0	9020	0	0	869	0	0	1	141	1158.863	335.654	0	0	0	7522	0	0	1646	0	0	0	0	0	0
53	53	1723	1251.846	348.717	254	520	514	313	85	213	780	423	213	61	595.107	924	779	740	695	660	627	581	535	478	338	135	118.268	143	129	125	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1605	132.506	352.565	171	418	611	300	75	145	422	681	263	55	108.216	119	113	111	110	109	108	107	106	105	104	97	141.243	172	157	153	150	146	143	139	135	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1781	345.111	351.250	121	288	732	509	95	125	538	747	238	99	117.001	134	124	122	120	119	117	116	114	112	109	101	190.210	256	230	218	208	200	192	183	175	163	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1847	248.775	371.872	220	422	738	370	54	189	617	769	202	35	111.697	125	117	115	114	113	112	111	110	108	106	99	253.452	362	305	290	282	272	262	250	237	216	185	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	964	199.216	370.484	134	359	301	116	41	159	499	227	51	8	286.577	400	362	343	324	308	295	281	265	239	198	113	149.838	194	174	166	160	155	151	145	141	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1930	813.881	375.769	247	513	606	424	104	231	639	590	351	73	1304.236	1878	1703	1624	1563	1497	1404	1277	1133	982	734	301	106.854	120	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1065	302.859	373.260	81	182	419	218	143	75	265	504	150	46	117.916	133	125	123	121	120	118	117	115	113	110	100	200.430	255	238	230	222	215	207	197	184	171	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1957	1889.066	378.406	254	728	674	216	49	221	791	631	230	47	160.217	220	191	181	171	164	158	153	148	142	133	105	142.762	186	164	157	151	147	143	139	135	130	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1821	160.639	397.393	211	429	638	446	69	197	610	615	274	79	367.108	3846	458	428	399	365	328	291	260	231	182	114	178.572	1439	204	187	175	165	155	146	140	133	124	101	1	38	165.847	408.340	0	0	0	1929	0	0	864	0	0	1	49	166.084	407.807	0	0	0	1670	0	0	729	0	0	0	0	0	0
62	62	1681	1667.565	402.915	203	759	437	222	23	161	771	417	202	94	600.793	10487	675	382	351	335	319	303	285	259	219	136	171.800	1561	188	140	135	132	129	126	123	119	115	102	1	82	1667.728	390.553	0	0	0	4924	0	0	801	0	0	1	89	1667.689	390.466	0	0	0	4410	0	0	747	0	0	0	0	0	0
63	63	1837	473.885	416.715	269	482	670	332	54	273	694	664	144	17	1138.473	10058	1616	1211	1061	992	939	881	822	725	507	163	173.812	1113	201	173	161	155	151	147	142	135	124	102	1	57	461.704	418.582	0	0	0	5499	0	0	672	0	0	1	69	461.339	418.399	0	0	0	5249	0	0	597	0	0	0	0	0	0
64	64	1773	688.657	409.051	204	426	663	385	57	180	514	751	214	76	840.250	10917	937	796	728	679	633	582	519	459	371	143	179.501	1795	177	160	153	147	142	137	133	129	121	103	1	67	676.178	418.022	0	0	0	5647	0	0	913	0	0	1	70	675.551	417.097	0	0	0	4371	0	0	855	0	0	0	0	0	0
65	65	1867	771.929	412.367	206	464	678	406	81	157	452	862	271	91	1067.087	1527	1372	1316	1275	1223	1173	1107	968	796	567	175	159.237	207	183	177	172	168	163	158	151	142	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1581	109.294	413.641	151	262	680	366	94	133	400	770	209	39	278.170	398	353	338	322	305	289	272	252	223	179	110	143.203	183	165	159	154	149	144	138	133	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1704	1844.032	415.561	427	555	437	218	30	273	510	508	284	95	152.194	193	174	168	163	159	154	150	144	137	127	102	136.255	179	153	149	145	141	137	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1231	429.424	413.595	133	286	392	271	117	128	421	399	192	73	1330.124	1980	1810	1705	1597	1512	1438	1325	1176	972	652	230	158.877	204	185	179	173	168	163	157	150	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2028	265.588	422.637	233	513	738	430	74	171	790	663	287	82	567.833	857	740	691	659	626	595	560	516	458	340	133	143.372	184	165	159	154	148	144	140	135	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1193	1891.840	437.354	201	307	346	262	51	263	504	309	81	17	112.469	128	119	117	115	114	112	111	109	108	106	100	145.516	189	172	165	158	151	145	139	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1369	1590.497	439.238	103	236	442	385	172	98	518	468	236	24	108.512	122	113	112	110	109	108	107	106	105	104	99	244.297	339	299	289	275	263	247	234	220	208	184	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1293	1766.765	446.596	239	428	333	229	41	255	582	343	79	6	244.940	350	304	287	273	261	251	241	225	206	174	114	116.675	138	127	123	121	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1360	715.159	448.368	715	517	76	20	17	819	445	42	16	11	193.902	269	229	220	213	206	199	191	182	167	148	112	141.184	179	163	156	151	146	140	136	132	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1812	660.313	454.672	341	488	617	294	38	426	786	452	97	14	609.714	3654	789	739	698	644	592	544	494	434	339	130	142.215	472	161	154	149	144	139	134	130	124	116	101	1	24	666.220	449.570	0	0	0	2450	0	0	320	0	0	1	28	666.945	448.750	0	0	0	1632	0	0	320	0	0	0	0	0	0
75	75	1602	810.207	454.670	211	509	557	240	58	197	551	621	181	21	1141.569	2171	1681	1469	1335	1245	1169	1076	961	802	560	156	195.092	300	246	226	214	206	197	188	177	163	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	903	1685.351	450.566	117	187	223	214	147	126	220	294	178	70	248.166	408	353	324	295	270	246	218	196	180	147	110	121.755	148	137	131	128	125	121	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	805	526.693	456.398	98	215	216	216	46	88	229	242	188	42	377.476	513	449	427	414	403	395	380	362	329	274	146	134.543	159	147	144	142	139	136	133	130	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1079	465.856	465.048	220	254	284	252	49	161	227	274	278	119	820.800	1156	1041	977	928	885	851	822	781	682	521	239	141.926	177	159	154	151	147	143	139	135	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1885	116.419	475.196	1133	491	165	59	17	997	471	301	77	16	117.358	150	132	126	122	120	117	114	110	108	105	97	136.590	191	164	156	149	143	137	131	123	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
