 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	732	1852.126	238.755	76	249	254	124	24	78	299	240	89	12	1693.221	2331	2184	2074	2000	1912	1816	1710	1538	1339	976	413	157.480	201	178	173	169	164	160	155	150	142	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1625	185.302	256.167	297	388	481	329	100	265	726	462	122	16	542.580	939	831	765	681	604	525	471	424	351	254	124	130.935	176	154	145	140	134	129	125	121	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1177	486.269	251.410	191	251	357	279	86	157	284	419	193	97	1106.998	1634	1500	1437	1358	1291	1207	1124	975	779	495	195	242.792	325	302	292	281	269	258	243	221	192	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2025	1174.984	261.821	136	479	835	478	55	70	507	965	364	74	383.975	1838	488	457	429	406	383	359	335	305	258	114	150.848	309	175	168	163	159	154	149	143	134	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1904	784.221	260.349	244	531	711	356	31	144	745	706	233	33	109.821	121	114	113	112	111	110	109	108	107	105	99	136.947	167	153	147	144	140	137	135	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1794	854.067	263.000	226	655	568	283	38	282	1094	298	87	9	109.484	126	114	113	111	110	110	109	108	106	105	96	147.158	197	176	167	160	153	145	139	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2158	1033.787	266.455	326	633	781	355	23	207	607	919	300	82	873.561	1352	1246	1183	1108	1010	915	811	690	561	419	189	156.896	210	185	180	173	167	159	151	143	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1312	1400.925	261.087	128	242	497	334	95	141	390	482	238	32	114.973	131	121	119	118	117	115	114	113	111	108	103	150.157	189	170	166	161	157	153	148	143	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1770	1888.551	268.803	215	338	626	470	97	171	624	665	214	60	1872.989	3045	2671	2447	2282	2135	1981	1785	1529	1271	999	209	155.024	212	185	176	168	162	156	150	143	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1779	1350.527	273.625	269	615	645	188	27	191	607	647	253	51	121.010	545	125	120	118	116	115	114	112	111	108	99	145.806	183	168	163	158	153	148	142	136	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2561	905.787	286.065	368	432	835	668	214	335	688	1071	343	78	129.902	160	143	140	137	134	131	128	124	120	114	101	662.730	1032	937	888	824	754	682	611	540	446	346	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1813	1090.289	280.524	164	494	647	362	108	104	722	646	209	92	570.126	9912	699	380	337	309	290	273	256	241	220	149	211.961	1392	250	205	191	182	174	167	161	155	146	113	1	88	1084.883	288.248	0	0	0	4537	0	0	0	722	0	0	0	1	85	1084.444	288.012	0	0	0	4537	0	0	0	776	0	0	0
40	40	1821	1836.191	281.565	392	636	580	148	24	388	962	353	71	16	122.557	162	131	128	127	125	123	121	119	116	112	103	185.786	252	222	214	206	198	191	184	174	158	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1616	639.206	286.142	210	374	612	282	113	199	480	686	187	34	429.821	7871	491	334	297	275	258	243	229	214	185	121	202.838	645	249	231	214	202	194	186	177	166	152	111	1	56	631.230	280.295	0	0	0	3634	0	0	0	412	0	0	0	1	26	630.613	279.041	0	0	0	3826	0	0	0	545	0	0	0
42	42	1367	983.841	298.593	106	357	430	323	126	197	667	287	153	36	112.709	129	119	117	115	114	113	111	110	109	107	100	106.497	122	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1450	796.019	308.552	215	425	512	253	25	146	189	718	309	61	109.648	121	115	113	112	111	109	108	107	106	105	99	140.817	184	158	154	151	147	144	140	134	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1318	856.514	310.769	165	286	459	326	66	156	408	490	195	43	109.303	123	114	112	111	110	109	108	107	106	104	97	157.484	203	183	178	172	166	160	154	147	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2135	1056.293	325.575	252	603	781	398	68	223	906	650	243	60	1058.475	13975	1178	933	850	791	731	680	631	549	345	141	185.506	1637	198	168	160	154	149	144	139	131	117	100	1	89	1066.891	332.719	0	0	0	7774	0	0	0	894	0	0	0	1	95	1066.913	332.279	0	0	0	7652	0	0	0	865	0	0	0
46	46	1661	1861.452	324.214	259	508	633	211	30	150	432	761	239	46	116.501	131	122	120	119	118	117	115	114	113	110	103	175.955	233	206	197	189	183	178	173	166	157	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2128	941.089	333.824	314	486	733	437	111	285	871	624	241	61	112.621	127	119	117	115	114	113	112	110	108	106	97	107.317	127	113	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1348	1907.776	332.474	292	509	427	75	23	225	468	455	135	34	316.907	434	389	374	359	342	324	306	284	261	232	148	104.706	119	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2064	621.429	342.403	252	355	747	487	197	156	468	988	309	95	445.888	8302	477	390	358	333	309	288	266	242	204	129	168.225	1175	184	172	163	157	151	145	139	133	121	100	1	55	619.808	346.585	0	0	0	4012	0	0	0	641	0	0	0	1	62	619.792	346.828	0	0	0	3754	0	0	0	588	0	0	0
50	50	1825	1187.671	336.202	171	379	667	420	161	131	471	806	234	150	464.985	9331	539	385	353	325	297	270	244	211	169	107	161.129	914	186	169	160	153	147	141	133	125	115	101	1	54	1185.742	328.469	0	0	0	4283	0	0	0	531	0	0	0	1	59	1185.767	328.504	0	0	0	3747	0	0	0	518	0	0	0
51	51	1161	692.863	336.920	154	297	384	269	45	124	339	445	168	46	109.572	120	114	113	111	110	110	109	108	106	105	100	145.881	182	165	159	155	150	147	143	139	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1549	567.455	338.437	155	311	591	337	131	152	372	708	241	42	1787.039	2714	2413	2273	2165	2059	1926	1782	1612	1297	879	224	299.838	431	378	362	348	331	314	297	276	242	194	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	3317	335.892	355.842	733	1177	989	313	33	641	1595	782	222	20	676.782	18544	579	361	323	288	260	242	222	195	160	109	207.451	1316	246	221	206	191	181	173	162	147	130	103	1	124	326.245	360.770	0	0	0	8791	0	0	0	695	0	0	0	1	120	326.008	359.427	0	0	0	6672	0	0	0	763	0	0	0
54	54	1738	992.345	351.304	498	585	457	145	20	469	687	413	120	19	113.968	130	121	119	117	116	114	113	111	109	107	98	253.208	361	319	305	293	281	265	247	227	195	164	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	873	1144.025	348.927	121	119	323	244	46	119	285	314	121	15	241.235	365	308	287	274	261	248	232	215	196	158	111	139.451	183	162	156	151	147	142	137	131	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1817	519.456	361.511	276	352	568	418	164	237	440	679	316	100	1921.737	3045	2618	2464	2308	2164	2020	1859	1717	1408	995	306	309.296	462	395	376	358	337	315	299	282	247	201	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1796	725.155	375.227	171	722	552	273	49	282	816	452	170	50	109.742	122	114	113	112	111	110	109	108	107	105	98	154.360	193	175	169	165	161	157	151	145	139	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1608	862.696	371.074	141	317	594	355	172	125	434	700	248	60	110.951	122	116	114	113	112	111	110	109	108	106	98	139.177	175	158	152	147	142	139	136	132	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2720	408.966	377.529	429	591	1101	515	46	362	894	1074	263	62	453.772	9615	441	406	380	358	335	304	275	248	193	112	208.740	659	260	247	233	219	206	191	177	166	145	105	1	69	424.244	377.167	0	0	0	4413	0	0	0	417	0	0	0	1	37	423.946	377.638	0	0	0	6676	0	0	0	518	0	0	0
60	60	1495	1095.655	374.646	366	319	412	293	85	355	470	394	205	52	878.497	1496	1295	1206	1147	1082	981	841	672	488	290	120	106.031	115	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	560	1848.731	368.890	56	155	139	147	55	57	147	211	115	16	403.712	610	533	489	466	444	425	402	369	308	230	139	105.652	113	109	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1503	1888.169	378.069	200	406	533	290	51	187	513	499	205	66	565.605	853	747	707	665	617	571	530	503	453	348	193	105.423	114	108	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1823	1738.062	381.182	371	719	476	201	27	268	777	445	233	70	599.588	988	823	762	697	639	589	543	505	466	385	178	113.483	128	120	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1451	915.058	384.856	113	453	582	255	21	117	851	291	148	26	553.786	6025	671	587	548	497	432	390	348	310	278	180	139.329	442	151	144	140	136	133	130	126	122	118	102	1	44	914.481	374.279	0	0	0	3227	0	0	0	293	0	0	0	1	42	914.202	372.936	0	0	0	2167	0	0	0	309	0	0	0
65	65	763	820.453	382.909	103	146	268	170	60	58	130	355	166	44	109.354	122	114	112	111	110	109	108	107	106	105	98	133.132	161	151	147	144	141	138	132	125	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2026	595.486	397.734	260	369	798	473	95	256	485	844	290	98	363.533	5920	429	337	310	293	277	257	235	210	179	114	154.822	900	172	159	153	148	144	139	133	127	119	102	1	50	597.767	405.307	0	0	0	2983	0	0	0	520	0	0	0	1	50	597.672	404.634	0	0	0	2407	0	0	0	520	0	0	0
67	67	979	959.487	392.244	86	202	350	226	95	48	237	426	163	80	467.012	688	623	591	561	526	488	447	406	357	274	125	136.509	164	152	148	145	142	138	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	639	1000.408	390.570	149	183	197	79	25	111	155	191	146	21	108.704	123	114	112	111	110	108	107	106	105	104	98	177.333	277	232	210	196	186	176	167	155	141	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1096	1930.884	405.049	166	241	327	267	78	109	363	376	190	39	311.898	449	393	371	355	336	317	300	283	262	217	126	151.065	193	173	168	162	156	151	147	143	137	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1722	691.545	409.189	139	382	789	303	74	122	438	849	228	50	112.138	124	117	116	114	113	112	111	110	109	107	99	158.918	213	188	179	172	164	157	152	147	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1688	1573.407	413.882	260	450	516	353	71	207	491	595	280	76	669.824	986	873	827	791	743	694	645	594	528	417	165	104.195	120	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1988	525.423	410.660	112	323	741	617	162	112	714	846	234	52	321.239	614	497	430	372	325	290	264	243	223	201	114	145.062	219	182	167	155	146	139	134	129	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2190	883.139	428.565	454	693	668	305	34	357	662	712	339	87	942.038	7188	1309	1155	1031	952	879	801	713	625	429	131	396.292	3574	501	444	402	377	352	328	306	271	206	109	1	35	887.726	444.782	0	0	0	4408	0	0	0	2345	0	0	0	1	49	887.643	443.976	0	0	0	3496	0	0	0	1904	0	0	0
74	74	1166	302.049	419.796	121	271	353	296	100	129	463	364	167	24	635.379	989	890	839	784	722	657	596	522	435	324	199	144.363	180	166	160	156	152	147	140	134	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1170	805.111	419.709	148	295	373	244	84	157	525	302	132	35	125.126	144	136	133	131	129	127	124	121	117	111	102	141.532	178	163	158	153	149	144	139	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1606	752.526	421.826	336	368	473	315	85	384	533	439	212	19	120.469	142	131	128	126	123	121	118	116	112	109	101	955.644	1715	1459	1340	1243	1146	1051	904	737	513	293	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1623	248.957	425.141	229	346	554	383	79	198	373	681	253	92	132.837	161	145	142	139	137	134	132	128	124	117	103	190.734	254	227	219	213	205	197	186	176	163	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1571	348.519	429.318	273	409	536	296	20	203	543	537	215	43	639.416	4817	905	803	718	636	548	513	481	404	279	140	143.358	472	164	155	148	142	136	133	130	124	115	101	1	36	350.613	443.002	0	0	0	2909	0	0	0	319	0	0	0	1	39	350.637	442.903	0	0	0	2773	0	0	0	316	0	0	0
79	79	1875	193.679	433.173	502	495	511	305	29	450	729	527	123	12	132.625	166	148	144	141	138	135	130	126	121	113	98	189.274	255	228	221	214	207	197	185	171	157	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1549	933.603	432.224	145	543	488	267	81	144	795	391	158	34	114.345	132	121	118	117	116	114	113	112	110	108	102	133.436	164	151	146	142	137	134	130	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
