 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	993	334.757	96.850	136	288	344	172	32	77	168	521	154	57	167.960	228	198	191	185	179	173	165	156	146	129	101	134.153	168	150	146	143	140	137	134	128	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2543	1319.127	102.473	500	616	824	441	122	506	878	759	279	71	965.052	22484	996	295	202	175	163	153	143	130	116	101	412.137	6843	409	301	278	262	245	224	195	164	133	103	1	159	1311.564	96.010	0	0	0	10330	0	0	0	2504	0	0	0	1	120	1311.191	96.218	0	0.000	0.000	14279	0	0	0	3291	0	0	0
13	13	1770	1833.005	108.440	282	431	555	332	140	212	532	646	246	94	967.849	1608	1411	1314	1199	1120	1028	903	768	615	429	197	103.893	117	108	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1862	1014.139	118.165	337	556	573	286	78	242	664	708	197	20	680.973	11437	820	588	548	518	483	431	372	301	212	118	118.973	466	124	118	115	113	111	109	108	106	104	99	1	64	1005.143	114.849	0	0	0	5682	0	0	0	248	0	0	0	1	70	1005.124	113.525	0	0.000	0.000	3154	0	0	0	270	0	0	0
15	15	2553	1159.617	117.022	497	770	703	423	107	368	821	812	414	98	116.643	135	124	122	120	119	117	115	113	111	108	98	275.890	418	378	359	338	314	286	256	224	191	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1058	1699.342	114.127	505	183	169	118	69	343	257	236	142	67	115.668	137	127	124	122	119	116	113	109	106	104	98	119.385	148	136	131	127	124	120	116	110	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	633	237.110	113.516	170	77	179	120	73	121	58	258	144	42	107.556	117	112	111	109	108	107	107	106	105	103	98	117.979	138	129	127	125	122	119	115	112	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1803	1503.330	132.964	233	465	576	378	116	252	649	561	256	50	359.505	576	484	452	427	401	372	347	316	264	200	118	119.519	158	133	129	125	122	119	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	2032	1397.707	135.786	259	528	634	421	149	259	838	607	262	33	443.959	9535	617	300	237	215	199	185	171	156	136	107	167.015	853	212	175	162	154	147	141	135	129	120	102	1	74	1399.214	136.113	0	0	0	4236	0	0	0	476	0	0	0	2	24	1393.140	145.996	73	1399.627	135.574	1286	0	3922	0	292	0	485	0
20	20	1498	970.181	139.064	232	350	481	301	101	186	481	523	191	91	431.232	1496	558	532	511	495	474	439	398	317	172	108	110.440	145	118	115	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	2012	643.434	143.483	371	617	655	290	40	256	596	799	274	52	214.262	335	274	256	243	231	218	204	187	170	146	111	115.678	136	124	122	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1507	336.343	140.507	171	350	400	416	142	98	355	422	444	155	108.344	121	113	111	110	109	108	107	106	105	104	98	215.166	296	266	253	243	230	219	205	190	177	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	2029	869.515	144.631	229	519	668	395	178	269	952	495	263	18	2324.929	29478	6704	1064	447	270	228	205	187	162	135	104	566.759	6025	1285	381	269	237	211	191	178	163	138	105	1	272	874.592	143.298	0	0	0	15267	0	0	0	2385	0	0	0	1	226	874.580	143.440	0	0.000	0.000	17588	0	0	0	2932	0	0	0
24	24	957	1191.060	157.228	262	270	228	142	41	190	222	318	178	31	112.462	132	121	118	115	114	112	110	109	107	105	100	236.123	396	347	313	285	261	236	212	186	155	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	2469	539.803	167.506	347	514	898	546	116	294	827	874	339	75	1256.523	2033	1822	1703	1554	1462	1358	1231	1037	824	505	139	142.177	189	169	163	156	150	143	137	130	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	2506	1306.165	169.825	571	793	741	298	53	841	1218	350	62	5	1085.281	20492	1147	480	392	339	315	291	263	223	181	116	260.222	4224	275	157	144	139	135	132	127	121	114	102	1	167	1311.991	168.051	0	0	0	10012	0	0	0	1608	0	0	0	1	133	1312.124	167.332	0	0.000	0.000	13107	0	0	0	1954	0	0	0
27	27	1987	476.869	175.255	271	478	637	410	162	224	702	643	298	89	376.799	578	511	484	453	425	392	358	314	267	210	132	103.737	113	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1973	1439.367	176.078	228	571	654	352	127	236	826	580	244	54	113.466	136	120	117	116	115	113	112	111	109	107	99	283.559	418	371	347	325	304	290	273	254	226	184	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1905	594.212	183.838	272	320	666	417	182	247	586	712	255	51	3281.862	31028	9047	2135	1318	1181	1099	996	875	645	349	133	430.678	4652	1022	275	175	151	143	138	132	125	115	98	1	256	593.911	187.821	0	0	0	17921	0	0	0	1908	0	0	0	1	223	593.946	187.091	0	0.000	0.000	20150	0	0	0	2157	0	0	0
30	30	2295	906.125	181.004	387	404	811	443	200	330	781	736	293	100	196.073	288	244	231	220	212	203	191	176	157	135	103	222.045	328	292	277	259	242	222	202	187	172	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1502	1363.242	176.636	145	271	601	355	92	143	415	632	237	48	180.869	252	221	211	203	196	186	176	163	148	131	107	143.404	186	166	161	155	151	147	142	134	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1875	359.317	180.377	225	581	693	235	99	138	575	874	187	60	109.706	124	114	113	112	111	110	109	108	107	105	98	256.527	368	321	304	291	280	266	250	230	208	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1942	1238.960	188.072	149	565	703	387	103	169	847	605	253	40	344.024	514	436	409	388	370	353	332	307	277	238	134	159.381	214	189	181	172	164	159	153	147	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1337	1524.468	181.961	233	317	347	307	104	201	315	502	215	78	351.509	527	454	434	417	397	375	352	315	263	192	121	113.353	142	121	119	116	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1866	718.734	187.994	336	624	474	336	56	314	829	454	222	19	144.323	1808	148	129	126	123	120	117	115	111	108	101	157.135	979	175	165	158	152	146	138	131	123	116	102	1	41	721.596	177.715	0	0	0	777	0	0	0	294	0	0	0	1	41	719.263	176.278	0	0.000	0.000	267	0	0	0	566	0	0	0
36	36	1171	412.517	188.129	140	254	392	264	97	121	434	375	171	42	109.253	121	114	112	111	110	109	108	107	106	105	98	230.735	347	296	273	255	243	232	221	208	191	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	2039	516.129	223.525	217	433	705	525	109	191	698	753	311	47	345.545	585	485	443	405	378	352	327	289	245	196	115	104.350	120	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1219	746.075	227.633	197	212	393	256	137	194	266	496	216	25	117.007	135	126	124	122	120	118	115	112	110	107	99	137.772	184	165	157	151	145	138	132	125	118	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1938	369.021	228.413	267	608	614	351	64	210	761	665	234	28	349.416	8283	326	218	203	192	182	173	164	153	134	105	149.431	846	166	147	141	137	134	130	127	122	112	100	1	69	363.636	215.168	0	0	0	3523	0	0	0	465	0	0	0	1	73	362.945	215.197	0	0.000	0.000	2782	0	0	0	462	0	0	0
40	40	1628	1210.938	231.874	239	750	468	127	18	169	939	383	96	20	628.553	13044	768	397	343	318	297	274	250	222	183	109	161.014	1308	172	142	137	134	131	128	125	120	114	98	1	76	1201.832	227.432	0	0	0	5732	0	0	0	637	0	0	0	1	76	1201.762	227.724	0	0.000	0.000	5732	0	0	0	637	0	0	0
41	41	1733	1269.926	236.483	109	354	720	379	136	146	696	569	229	46	373.100	561	488	464	446	422	391	356	318	272	220	133	173.833	234	209	201	195	187	178	167	158	145	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1835	426.505	240.196	188	440	714	410	44	211	781	547	224	27	200.172	1552	233	221	210	201	190	178	167	155	138	106	132.171	265	146	141	138	135	132	129	126	121	114	101	1	28	434.152	252.345	0	0	0	801	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1367	1132.885	234.193	200	311	442	304	81	174	421	473	201	74	405.032	610	552	518	491	466	436	395	344	275	206	120	112.493	139	121	118	116	114	112	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	2452	1427.587	242.934	366	662	990	331	46	375	983	833	190	28	683.293	12137	731	643	613	585	550	495	430	353	264	129	148.463	1418	153	140	135	132	129	126	122	117	111	99	1	54	1412.086	248.712	0	0	0	6463	0	0	0	703	0	0	0	1	67	1411.739	247.152	0	0.000	0.000	2643	0	0	0	684	0	0	0
45	45	2096	625.416	243.368	137	565	659	540	158	214	832	769	216	25	119.722	139	128	126	123	122	120	118	116	114	111	102	142.733	190	166	158	151	146	141	137	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1314	675.706	246.585	169	244	390	345	135	147	360	483	245	60	120.946	147	130	127	125	123	121	119	117	115	112	102	145.637	183	167	161	156	151	146	141	135	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1488	321.817	251.319	178	291	585	297	103	142	286	705	241	74	179.422	251	221	211	201	193	183	172	161	148	132	107	143.044	180	166	160	155	151	146	139	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1741	826.729	255.977	658	556	343	131	26	464	587	476	138	44	116.011	142	127	123	121	118	116	114	111	108	105	99	439.302	837	718	626	557	491	436	392	331	240	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	578	1315.366	250.749	74	241	164	76	13	51	238	181	79	13	123.336	143	132	129	126	125	123	122	120	118	115	103	133.351	161	146	142	139	137	134	132	129	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	921	1697.893	261.834	64	155	324	221	125	41	202	411	179	72	824.952	1178	1051	1001	947	889	839	795	741	661	555	337	119.893	142	131	127	124	122	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1775	1099.928	272.159	179	521	655	333	50	151	640	633	237	79	2150.094	26835	5121	1159	665	538	490	453	402	339	259	151	231.472	2221	401	157	130	120	116	113	111	109	107	101	1	212	1102.964	278.007	0	0	0	13382	0	0	0	876	0	0	0	1	172	1102.759	277.507	0	0.000	0.000	16667	0	0	0	1114	0	0	0
52	52	1953	1181.946	273.559	136	381	842	435	123	141	485	930	246	111	1340.659	14861	1742	1444	1270	1159	1071	981	895	772	588	193	125.810	636	133	123	120	117	115	113	112	110	108	98	1	53	1190.789	278.235	0	0	0	8248	0	0	0	291	0	0	0	1	65	1190.424	279.129	0	0.000	0.000	7439	0	0	0	320	0	0	0
53	53	1278	1007.970	274.493	267	290	294	257	147	152	443	461	162	36	115.841	135	124	121	120	118	116	114	112	110	107	98	308.758	473	409	379	363	347	328	302	269	228	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	642	519.397	267.118	84	183	176	168	24	81	168	211	113	59	243.634	349	313	303	292	275	258	235	208	179	147	113	103.308	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	963	1870.390	277.735	93	300	276	202	80	38	417	271	174	48	836.740	1221	1085	1023	979	930	862	789	715	643	543	320	125.855	148	136	133	131	129	127	124	121	118	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1871	760.698	284.841	337	512	525	394	74	321	705	498	258	59	758.020	17297	902	391	325	295	275	255	237	217	184	115	254.603	2942	318	221	198	187	176	164	152	141	128	102	1	92	767.027	291.218	0	0	0	7398	0	0	0	1423	0	0	0	1	89	766.869	290.221	0	0.000	0.000	5121	0	0	0	1446	0	0	0
57	57	1472	706.429	282.717	164	364	532	305	75	151	493	560	197	39	259.060	377	333	314	297	280	266	251	230	203	173	110	184.280	252	226	218	208	198	187	176	164	151	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1694	1733.523	288.541	260	383	630	339	51	269	416	675	236	64	1559.373	20803	1966	1310	1187	1096	1013	912	775	592	362	139	151.429	1109	174	134	128	124	122	119	116	112	108	99	1	81	1739.879	278.697	0	0	0	11480	0	0	0	580	0	0	0	1	84	1739.456	278.805	0	0.000	0.000	11328	0	0	0	570	0	0	0
59	59	1957	1275.985	288.829	164	536	744	442	32	129	639	733	326	80	831.099	16127	965	570	498	447	400	359	324	283	224	121	163.827	1525	175	139	135	132	129	125	122	117	111	102	1	89	1269.958	278.602	0	0	0	7741	0	0	0	748	0	0	0	1	83	1269.242	277.590	0	0.000	0.000	5088	0	0	0	780	0	0	0
60	60	1528	1229.637	291.814	134	324	594	346	96	95	395	659	245	98	1910.991	21888	2977	1400	1182	1088	1006	904	793	676	533	171	165.293	1338	206	138	127	121	118	115	112	110	108	101	1	112	1232.841	286.445	0	0	0	11625	0	0	0	605	0	0	0	1	99	1232.991	286.614	0	0.000	0.000	13068	0	0	0	686	0	0	0
61	61	1026	1137.810	291.363	144	227	327	240	65	141	393	298	155	26	806.491	1309	1119	1021	948	878	830	776	716	622	458	142	114.094	132	122	119	118	116	114	113	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	2273	415.911	300.644	376	439	754	475	192	323	835	737	271	56	608.836	16769	599	263	210	189	176	166	151	137	123	105	198.379	2790	203	155	147	141	136	132	125	118	111	99	1	95	414.474	308.918	0	0	0	7909	0	0	0	1250	0	0	0	1	92	414.726	308.487	0	0.000	0.000	8112	0	0	0	1300	0	0	0
63	63	1870	295.325	300.000	239	447	743	310	98	217	519	755	255	88	328.767	546	460	419	382	355	327	297	272	248	205	120	103.580	114	107	105	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1695	1651.235	299.595	135	348	655	334	195	105	363	882	223	90	196.088	281	244	231	221	212	203	192	175	156	137	109	120.073	146	132	129	126	123	120	117	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1150	344.686	303.989	163	179	438	250	96	107	123	619	233	52	290.240	435	386	365	346	328	311	285	255	207	153	110	102.971	110	105	105	104	103	103	102	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1869	1692.057	327.098	184	582	692	348	34	140	536	798	250	113	618.843	13721	754	343	280	253	235	218	201	181	157	104	151.919	1163	172	138	131	126	122	119	117	114	110	99	1	95	1684.914	326.124	0	0	0	5657	0	0	0	549	0	0	0	1	88	1684.465	326.142	0	0.000	0.000	6475	0	0	0	568	0	0	0
67	67	1787	1099.156	318.675	98	367	887	327	82	110	505	878	213	51	821.016	14112	884	638	595	564	533	492	440	374	310	137	121.548	586	125	115	113	111	110	109	108	106	105	97	1	69	1093.273	305.984	0	0	0	6539	0	0	0	336	0	0	0	1	76	1092.849	305.767	0	0.000	0.000	6161	0	0	0	326	0	0	0
68	68	1689	1887.061	324.744	185	445	586	321	120	159	550	628	231	87	1095.679	13596	1305	1119	1014	942	856	772	680	583	459	220	142.808	924	154	136	132	128	124	121	118	114	111	102	1	51	1877.723	323.270	0	0	0	6967	0	0	0	556	0	0	0	1	59	1878.083	322.361	0	0.000	0.000	5130	0	0	0	487	0	0	0
69	69	1901	1409.893	332.131	135	531	678	439	86	169	851	615	207	25	125.269	148	134	131	129	127	125	124	122	120	116	101	136.328	171	154	148	144	141	136	132	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1876	1306.266	339.198	500	847	430	56	14	429	868	425	112	16	1411.311	2426	1856	1735	1642	1563	1480	1394	1319	1156	717	180	108.279	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1298	1181.721	338.521	99	304	538	218	114	125	335	568	185	50	569.601	800	719	684	650	625	596	553	505	448	382	212	131.602	165	149	143	139	134	130	127	124	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1507	632.245	341.860	326	463	401	216	87	302	563	383	158	70	239.727	4056	239	199	191	186	180	174	166	155	140	106	154.693	373	177	170	164	159	155	149	143	136	124	100	1	40	645.256	338.017	0	0	0	1783	0	0	0	262	0	0	0	1	14	644.928	337.981	0	0.000	0.000	3243	0	0	0	325	0	0	0
73	73	717	1223.221	336.429	75	218	257	114	40	29	188	366	87	35	780.102	1141	991	929	888	830	785	746	705	646	553	283	117.757	136	126	124	121	119	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1894	1260.009	355.912	177	432	749	424	86	173	697	638	282	64	416.070	1445	535	509	486	466	442	409	365	307	235	121	127.904	190	142	137	134	132	129	126	122	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1139	1138.392	348.683	226	315	274	248	62	180	289	297	269	82	406.705	574	524	501	478	453	424	394	358	315	258	151	108.814	122	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1291	994.857	350.794	115	307	495	294	53	85	155	622	283	116	192.039	275	242	223	209	198	189	181	172	162	149	114	115.116	138	123	120	118	116	115	113	112	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
77	77	2286	1069.223	360.468	206	490	946	430	170	210	927	819	210	61	1640.263	2827	2324	2108	1942	1822	1699	1560	1389	1170	863	180	112.383	128	119	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
