 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	674	1511.579	123.604	98	212	191	130	31	67	250	200	109	34	112.418	137	121	117	115	113	112	110	109	107	105	100	158.171	229	195	183	175	169	162	154	139	127	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2216	1048.963	136.636	388	564	739	441	42	306	664	809	279	125	884.067	1455	1260	1152	1051	980	912	841	758	626	444	167	131.257	163	146	142	139	136	133	129	125	120	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2548	143.231	146.116	329	808	847	436	87	330	1004	821	316	23	465.038	13811	407	180	147	139	134	130	127	122	115	100	204.678	1273	233	212	199	187	178	170	161	149	131	107	1	105	155.876	142.387	0	0.000	0.000	5991	0	0	0	735	0	0	0	1	105	156.089	142.379	0	0	0	5991	0	0	0	735	0	0	0
14	14	1148	215.144	140.096	220	462	338	105	6	150	425	378	169	12	125.490	162	133	131	129	128	126	124	122	120	116	102	207.024	295	258	245	233	221	209	196	182	170	155	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1751	1414.485	142.557	285	443	496	381	111	229	674	514	248	56	657.856	1122	940	863	792	735	670	615	546	460	345	143	104.860	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2216	426.665	156.696	354	768	793	229	13	217	628	939	338	45	150.091	198	171	166	162	158	153	148	142	134	122	103	218.934	333	293	273	255	238	220	202	185	167	143	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2328	1712.961	159.620	297	633	697	526	136	230	831	778	385	60	110.500	126	116	114	113	111	110	109	108	107	106	99	246.866	384	318	301	285	270	251	233	214	193	166	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2221	963.633	169.987	315	1017	643	179	16	312	1261	536	61	13	1172.191	21923	1885	433	246	192	176	164	155	144	132	108	219.232	2332	308	149	129	124	120	117	114	111	108	98	1	183	962.303	173.656	0	0.000	0.000	9974	0	0	0	1100	0	0	0	1	183	961.936	173.701	0	0	0	9974	0	0	0	1100	0	0	0
19	19	1543	1771.791	161.015	198	365	433	371	153	155	555	475	252	90	113.911	132	121	118	117	115	114	112	111	109	107	99	249.484	365	326	305	289	271	255	235	218	196	169	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1313	1370.178	169.130	195	332	352	323	86	165	485	388	217	29	649.802	1063	935	863	798	739	676	598	520	432	323	156	104.569	114	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1256	369.578	174.534	172	368	326	239	126	158	329	409	247	95	131.114	155	144	142	139	136	133	130	125	120	114	102	111.818	129	119	117	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1901	1208.511	179.099	230	630	577	362	76	182	707	589	293	92	114.720	131	122	119	118	116	115	114	112	110	107	99	106.198	133	112	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	110	1218.979	181.887	0	0	0	116	0	0	0	118	0	0	0
23	23	1776	574.207	179.137	634	411	425	243	38	584	639	353	149	24	117.846	139	127	124	122	121	119	116	114	111	107	100	511.949	940	820	722	637	566	520	472	399	289	180	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2007	1857.133	184.104	364	485	633	371	124	312	696	637	245	82	743.657	16920	937	256	166	148	143	139	134	128	120	102	235.957	1407	265	241	227	215	205	194	179	159	139	109	1	125	1853.057	195.735	0	0.000	0.000	7426	0	0	0	722	0	0	0	1	99	1853.617	195.387	0	0	0	9315	0	0	0	848	0	0	0
25	25	2129	499.388	202.268	295	450	749	462	137	283	553	841	308	100	2762.169	30528	9806	1422	504	282	202	173	159	148	130	101	727.772	7510	1918	473	289	263	247	228	209	183	145	107	1	335	495.584	204.472	0	0.000	0.000	15538	0	0	0	2850	0	0	0	1	271	495.909	204.341	0	0	0	19324	0	0	0	3666	0	0	0
26	26	1791	639.440	201.404	211	491	649	387	21	117	340	818	370	113	115.293	394	121	118	116	114	113	112	110	108	106	98	158.525	218	188	177	171	165	160	155	150	140	124	100	1	25	638.800	216.365	0	0.000	0.000	235	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	678	1253.713	187.733	167	131	170	157	45	123	157	146	164	76	112.664	127	119	117	116	114	113	112	110	108	106	100	108.507	122	116	113	111	109	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2658	1571.084	196.612	727	1131	608	130	19	640	1347	493	111	24	392.828	14246	306	161	141	136	132	129	125	119	112	99	302.899	4174	306	285	273	260	249	235	217	189	152	105	1	79	1566.893	186.301	0	0.000	0.000	6382	0	0	0	1901	0	0	0	1	71	1566.723	185.690	0	0	0	6821	0	0	0	2083	0	0	0
29	29	2394	256.845	205.990	498	985	668	184	20	649	1330	358	17	8	616.969	15635	683	233	169	152	146	140	135	127	118	103	285.545	1345	346	310	295	282	265	247	228	206	170	115	1	126	245.171	201.435	0	0.000	0.000	6924	0	0	0	746	0	0	0	1	80	244.342	201.724	0	0	0	10164	0	0	0	940	0	0	0
30	30	1389	913.135	196.636	439	463	376	78	13	416	445	352	128	27	117.327	148	132	127	123	119	117	114	110	107	104	98	295.114	582	488	437	385	339	300	253	189	131	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1767	142.321	202.160	222	392	564	423	138	238	451	584	393	72	126.181	152	136	133	131	129	127	125	122	120	116	103	171.452	231	207	198	190	182	172	162	154	146	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2283	1906.213	207.307	477	542	677	408	134	448	762	669	308	52	130.075	151	141	138	136	134	132	129	126	122	115	101	192.009	276	237	228	218	209	197	184	171	157	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	948	73.125	200.841	192	371	259	83	17	89	261	378	171	32	113.197	134	120	117	115	114	113	112	110	109	107	99	168.226	225	201	191	183	178	172	167	160	146	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	961	749.511	201.808	71	167	331	233	138	72	190	436	163	80	125.950	150	140	136	132	129	126	123	120	116	112	102	138.715	177	160	154	148	143	139	135	129	124	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1758	978.431	218.670	840	782	62	19	11	595	921	172	27	11	195.747	3791	198	149	140	136	132	129	125	120	112	98	126.489	525	136	129	125	122	119	117	115	112	107	101	1	49	971.707	212.759	0	0.000	0.000	1681	0	0	0	294	0	0	0	1	50	971.055	211.979	0	0	0	1189	0	0	0	300	0	0	0
36	36	1991	385.845	223.470	275	502	621	398	149	267	742	617	304	29	297.852	6939	324	174	146	137	132	128	124	119	111	99	124.561	654	129	118	115	112	111	109	108	106	104	96	1	80	384.067	215.621	0	0.000	0.000	2939	0	0	0	356	0	0	0	1	89	383.637	215.457	0	0	0	2417	0	0	0	329	0	0	0
37	37	1893	206.407	221.204	338	562	735	198	20	204	348	834	351	119	1602.052	2911	2509	2259	2031	1855	1683	1524	1331	968	446	137	106.966	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1878	1446.073	223.266	205	600	541	381	102	210	830	512	222	50	110.051	124	115	113	112	111	110	109	108	107	105	97	254.990	360	317	304	293	283	266	246	224	202	176	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2248	1738.360	223.927	257	627	743	475	119	205	733	814	337	105	1490.144	19053	1869	1132	1043	966	886	795	667	532	397	143	160.036	1263	185	136	130	125	120	117	114	111	108	101	1	144	1748.442	225.380	0	0.000	0.000	9388	0	0	0	613	0	0	0	1	134	1748.407	225.325	0	0	0	10644	0	0	0	634	0	0	0
40	40	1814	1231.488	228.554	273	360	608	400	140	213	515	691	259	98	116.151	134	124	122	121	119	117	115	113	109	106	98	108.298	136	119	112	109	107	106	105	104	103	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1842	1393.556	226.713	197	413	567	402	236	120	621	677	281	105	110.534	125	116	114	113	112	111	110	108	107	105	98	254.700	379	338	323	307	285	261	236	211	189	159	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1656	103.421	233.617	264	579	572	199	23	212	492	602	266	53	114.513	131	121	119	117	116	115	113	112	110	107	100	196.990	283	246	235	226	215	207	195	181	157	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2355	1625.040	235.464	258	773	726	391	140	303	960	671	288	92	525.353	15602	452	172	138	131	128	125	122	119	114	101	197.383	1349	218	193	184	178	171	165	159	152	139	107	1	102	1608.251	238.105	0	0.000	0.000	7202	0	0	0	668	0	0	0	1	86	1608.320	237.513	0	0	0	7883	0	0	0	758	0	0	0
44	44	2227	312.847	231.872	416	513	761	423	65	308	533	879	322	146	137.042	168	153	150	146	143	140	136	131	124	114	101	270.875	417	360	333	313	299	284	266	239	201	160	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1841	781.352	237.958	385	574	525	309	17	291	583	576	303	45	262.271	6242	254	165	151	143	137	131	126	121	115	103	151.311	843	166	158	153	148	142	136	129	115	106	99	1	63	775.477	237.664	0	0.000	0.000	2765	0	0	0	217	0	0	0	1	55	777.861	236.844	0	0	0	1013	0	0	0	488	0	0	0
46	46	1748	470.000	241.007	380	407	436	421	73	329	442	518	378	55	153.906	870	168	162	157	153	149	145	137	129	120	100	208.548	583	266	254	237	220	206	192	179	164	142	107	1	30	458.375	253.382	0	0.000	0.000	490	0	0	0	304	0	0	0	1	12	460.907	253.837	0	0	0	367	0	0	0	505	0	0	0
47	47	2017	678.653	238.893	174	397	743	492	177	194	730	686	336	26	121.448	1109	122	119	117	116	115	113	112	110	108	97	164.250	224	195	183	177	171	166	161	155	146	129	102	1	39	662.412	223.680	0	0.000	0.000	495	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1663	1522.413	251.364	290	561	501	256	23	239	721	488	162	12	114.978	190	121	118	117	115	114	113	111	110	108	99	145.004	184	164	159	155	151	147	143	138	132	123	102	1	27	1525.207	255.729	0	0.000	0.000	158	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2410	161.638	257.817	413	996	836	114	11	263	718	1006	296	73	1474.961	3425	2287	1986	1801	1640	1461	1279	1091	874	668	208	106.318	120	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	518	723.253	242.467	139	165	146	47	13	90	131	111	128	51	109.525	121	114	112	111	110	110	109	107	107	105	99	135.236	163	153	149	146	144	140	136	128	118	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	531	1485.381	247.629	66	136	179	110	29	22	142	194	121	40	161.789	202	183	178	173	169	165	160	154	147	136	109	120.936	136	130	128	125	124	122	119	118	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1441	853.288	253.384	190	326	441	367	97	168	307	602	260	82	120.914	142	130	127	124	123	121	120	118	115	112	101	246.438	340	298	287	277	265	253	238	224	208	183	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1859	628.949	263.894	165	414	704	396	136	175	566	743	284	60	111.813	126	117	115	114	113	112	111	109	108	106	98	104.278	117	108	106	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2512	1780.177	269.083	371	510	881	506	201	300	702	930	382	158	837.128	1419	1242	1147	1065	989	900	781	632	482	353	161	119.648	156	136	130	125	122	118	115	112	109	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1968	1674.938	265.414	347	782	644	147	13	220	669	646	323	72	128.687	1074	132	127	125	123	121	119	117	114	111	102	168.267	228	204	195	186	177	169	160	152	143	132	106	1	25	1687.403	274.558	0	0.000	0.000	494	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1043	77.930	272.391	214	318	325	135	28	226	423	263	99	15	113.696	127	120	118	116	115	114	112	111	110	108	101	206.067	292	251	237	224	213	204	196	187	178	166	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1664	1452.626	279.746	155	418	689	351	27	99	436	746	312	33	277.121	4854	309	225	205	194	185	177	169	160	146	114	140.243	890	153	135	130	126	123	120	118	115	112	100	1	52	1449.980	282.388	0	0.000	0.000	2074	0	0	0	368	0	0	0	1	53	1449.947	280.673	0	0	0	1049	0	0	0	460	0	0	0
58	58	875	1569.334	272.911	145	277	243	150	53	149	301	280	99	30	116.101	130	122	121	119	118	116	115	113	111	109	100	136.199	181	152	148	144	141	138	134	129	124	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1588	1278.063	279.331	222	487	494	294	55	258	798	337	150	20	117.560	134	124	122	121	119	118	116	115	113	111	103	105.210	128	110	108	106	106	105	104	103	102	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1397	1377.167	281.324	66	251	500	397	145	70	449	510	287	50	484.593	723	631	591	563	534	502	469	434	376	306	148	109.978	127	115	114	112	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2192	1074.568	300.964	623	1151	328	30	19	994	970	146	24	14	731.074	13219	765	534	487	458	427	401	372	314	238	143	217.204	2791	236	176	165	158	152	147	141	133	123	102	1	93	1081.271	309.978	0	0.000	0.000	6202	0	0	0	1264	0	0	0	1	93	1081.227	309.532	0	0	0	5840	0	0	0	1264	0	0	0
62	62	1014	1324.086	281.356	118	216	305	259	102	77	270	386	161	94	113.510	127	120	118	116	115	113	112	111	110	108	102	105.223	118	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1351	556.020	287.420	206	293	350	366	113	168	457	417	253	30	110.511	124	116	114	113	112	111	109	108	107	105	100	104.281	122	109	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1522	1619.567	289.782	157	394	510	338	100	161	826	323	174	15	122.064	141	131	129	127	124	122	121	118	115	112	102	169.016	239	209	195	184	176	168	161	155	145	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2528	248.585	293.721	370	626	704	620	167	333	766	847	449	83	111.225	123	117	115	114	113	111	110	109	107	105	98	283.621	453	375	360	346	328	306	279	251	201	135	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1406	301.444	295.221	211	346	459	301	59	194	434	479	219	50	110.733	125	116	115	113	112	111	110	108	107	105	99	263.616	403	353	326	303	285	270	254	234	200	160	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1649	112.980	303.508	325	746	488	39	11	151	330	690	300	135	149.516	184	169	164	160	156	152	148	143	134	125	102	115.484	132	123	121	119	117	116	114	112	110	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1595	1236.297	305.047	407	570	511	69	20	341	724	390	94	21	118.729	139	128	125	123	121	119	117	115	112	108	100	106.330	121	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1674	600.582	307.453	166	407	487	416	167	155	609	557	272	54	114.001	130	120	118	116	115	114	113	112	110	108	101	104.367	118	110	107	105	104	104	103	102	101	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2115	943.732	309.766	267	646	725	389	54	237	778	620	317	130	112.680	128	118	116	115	114	113	112	110	109	107	98	259.768	371	328	312	298	284	267	250	232	212	176	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1797	1525.737	308.164	225	455	556	359	172	170	549	623	282	141	175.367	3057	164	140	136	133	131	129	126	122	118	107	157.703	364	180	174	168	163	157	151	144	138	129	110	1	46	1529.616	324.524	0	0.000	0.000	1384	0	0	0	208	0	0	0	1	12	1531.638	323.337	0	0	0	1311	0	0	0	319	0	0	0
72	72	1423	1742.476	308.609	172	408	420	307	89	182	646	385	167	15	366.399	551	483	456	434	412	383	348	312	273	223	127	105.035	121	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1742	1572.767	319.796	191	734	544	216	30	122	796	559	203	22	471.571	11829	417	161	135	129	126	124	121	118	114	103	166.180	770	176	166	160	156	152	147	142	134	125	106	1	97	1557.193	325.570	0	0.000	0.000	4947	0	0	0	411	0	0	0	1	72	1557.256	325.364	0	0	0	6657	0	0	0	495	0	0	0
74	74	889	890.762	315.251	183	280	265	125	22	129	292	281	143	28	1454.973	2443	2119	1962	1823	1717	1571	1364	1188	963	561	161	110.319	131	119	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2292	755.444	325.316	462	590	677	445	70	389	642	746	366	99	1244.529	16865	1486	1255	1112	1002	905	786	674	524	316	131	160.248	1455	170	143	136	131	126	121	117	113	107	99	1	89	762.209	314.762	0	0.000	0.000	8465	0	0	0	796	0	0	0	1	103	762.349	314.604	0	0	0	8116	0	0	0	718	0	0	0
76	76	1893	1415.658	326.655	159	704	581	355	58	249	1058	406	133	12	464.464	12867	456	173	146	139	136	133	130	127	123	107	158.588	1069	168	146	140	137	134	130	127	124	120	102	1	82	1430.193	332.769	0	0.000	0.000	5564	0	0	0	545	0	0	0	1	82	1429.650	331.910	0	0	0	4277	0	0	0	596	0	0	0
77	77	1923	1342.153	332.135	340	507	615	371	58	309	551	674	285	74	986.377	16251	1193	609	565	533	505	477	443	392	293	128	132.778	754	143	117	114	113	111	110	109	107	106	99	1	103	1339.239	344.374	0	0.000	0.000	7785	0	0	0	417	0	0	0	1	117	1339.448	344.570	0	0	0	7093	0	0	0	393	0	0	0
