 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	856	465.120	103.072	87	276	271	163	40	11	63	339	296	128	122.715	143	133	130	128	125	123	121	118	115	112	100	145.746	181	164	160	156	152	148	144	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1850	738.488	107.284	241	414	673	371	121	193	651	680	230	53	111.420	128	117	115	114	113	112	110	109	107	105	98	207.805	300	269	254	239	222	208	196	183	163	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1409	1302.675	112.586	143	294	511	321	123	140	406	565	216	53	232.720	309	280	269	261	252	243	231	213	192	168	111	130.155	154	142	139	136	133	131	128	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1825	831.574	129.961	305	656	609	206	20	283	742	550	186	21	941.601	19199	1025	313	251	226	210	198	187	173	153	115	372.689	5753	555	210	172	163	157	151	146	141	133	110	1	139	836.471	136.746	0	0	0	8061	0	0	0	2212	0	0	0	1	128	835.993	135.952	0	0	0	8061	0	0	0	2609	0	0	0
15	15	2791	235.880	134.238	396	826	1146	336	29	296	1087	1114	216	27	675.199	1280	993	863	805	763	718	663	578	443	280	132	127.667	167	148	140	134	130	126	123	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1691	1774.985	124.274	117	466	680	360	31	71	373	773	301	143	449.273	4357	530	477	453	432	416	396	359	301	204	107	137.548	476	147	141	139	136	133	131	127	122	112	100	1	33	1784.736	132.693	0	0	0	2416	0	0	0	334	0	0	0	1	45	1784.523	133.064	0	0	0	2005	0	0	0	311	0	0	0
17	17	2053	1560.165	130.687	317	874	690	112	22	384	765	751	89	17	106.168	138	113	110	108	106	105	104	103	102	101	96	114.932	168	137	127	119	114	109	106	105	103	102	96	1	58	1546.124	125.365	0	0	0	121	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1650	315.442	139.587	206	333	500	446	142	160	389	595	380	104	2078.535	23154	3978	1357	1068	949	841	741	660	583	452	193	204.042	1752	329	160	135	127	122	118	115	112	109	100	1	167	318.509	137.922	0	0	0	11810	0	0	0	710	0	0	0	1	140	318.838	137.242	0	0	0	14497	0	0	0	883	0	0	0
19	19	1605	687.390	140.966	141	332	601	402	98	73	354	834	254	50	198.227	264	236	226	218	212	206	195	185	170	148	111	132.555	162	146	142	139	136	133	130	128	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1109	776.878	138.080	133	297	367	222	71	117	496	299	155	30	113.206	129	119	117	116	114	113	112	111	109	107	98	192.014	289	251	234	220	205	191	178	165	152	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1958	1249.146	139.663	252	463	754	419	32	169	439	914	305	97	1582.395	16423	2226	1713	1562	1431	1318	1204	1070	841	447	135	131.263	697	141	131	126	122	118	115	113	110	106	101	1	58	1254.765	130.394	0	0	0	9094	0	0	0	418	0	0	0	1	68	1254.840	130.069	0	0	0	8440	0	0	0	384	0	0	0
22	22	1273	1192.870	138.491	175	263	410	316	84	162	363	432	196	94	1208.386	2028	1796	1646	1521	1403	1293	1167	997	763	428	156	116.600	136	127	124	122	120	117	115	112	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1733	464.592	151.049	176	379	665	335	154	167	722	599	185	34	132.909	473	146	140	136	133	129	127	124	120	114	103	156.254	212	186	180	173	165	157	148	140	133	125	105	1	29	452.213	140.973	0	0	0	259	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	599	423.177	143.660	48	180	251	86	20	78	239	209	61	8	122.167	155	138	132	129	125	122	119	115	112	108	99	155.753	225	196	185	175	167	155	145	136	125	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1303	1889.376	153.378	166	413	474	195	29	116	582	427	134	15	198.658	264	235	228	221	214	205	195	182	169	150	112	103.916	117	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1764	1717.516	159.813	164	579	723	236	16	110	699	609	271	38	717.439	14610	813	439	399	381	357	331	300	267	209	110	162.730	1318	183	146	139	134	131	128	124	120	113	100	1	76	1722.352	167.079	0	0	0	6843	0	0	0	662	0	0	0	1	77	1721.613	167.236	0	0	0	6096	0	0	0	654	0	0	0
27	27	2076	639.753	166.487	193	324	868	505	129	123	274	1160	359	135	110.396	123	115	114	112	111	110	110	109	107	105	98	181.808	257	220	209	198	190	183	175	168	158	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1071	1643.473	155.945	116	273	412	206	41	106	452	293	178	17	522.067	773	671	640	609	576	542	506	466	415	328	178	104.752	122	110	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1058	191.708	159.920	303	259	251	198	34	265	333	248	146	42	962.039	2017	1507	1277	1167	1036	928	832	748	646	444	161	142.900	198	165	157	152	148	145	140	134	127	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1492	840.738	170.865	159	312	588	258	145	112	342	721	189	99	206.238	280	249	239	230	221	212	201	189	173	154	115	151.090	195	176	168	161	155	151	146	141	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1659	1598.462	175.724	298	477	477	300	88	352	599	418	232	36	505.658	766	672	631	588	542	502	467	435	397	342	175	104.485	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2090	100.616	181.474	360	526	698	424	43	274	655	826	267	29	115.120	134	123	120	119	117	116	114	112	110	106	98	409.825	610	549	523	498	473	448	414	361	288	194	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1142	285.735	178.418	63	333	511	169	33	54	256	554	209	40	789.659	1161	1058	1004	943	887	825	746	666	581	468	261	120.370	144	130	127	124	122	120	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1383	1344.000	177.799	520	405	285	113	43	396	341	323	223	77	336.003	5104	531	259	201	177	160	150	141	132	121	102	447.324	8763	675	263	182	160	149	142	135	127	117	102	1	82	1338.920	176.899	0	0	0	2173	0	0	0	3064	0	0	0	1	74	1339.457	177.460	0	0	0	2397	0	0	0	3943	0	0	0
35	35	1205	410.761	185.311	285	525	308	62	11	172	453	421	122	18	113.134	138	125	121	118	115	112	109	107	105	104	97	138.615	213	182	169	159	148	133	120	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1801	1294.033	190.255	168	479	676	395	55	280	916	413	145	13	663.444	1063	925	859	796	731	680	631	573	484	367	132	160.612	214	191	183	175	168	162	155	149	141	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1042	146.015	190.047	295	252	250	179	52	220	222	331	207	45	116.321	134	125	123	121	119	117	115	112	110	107	99	299.926	499	436	403	381	356	321	283	229	170	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2807	354.848	196.608	663	1415	570	88	33	902	1510	292	29	9	122.700	146	133	130	127	125	123	121	118	115	111	101	313.665	559	473	420	373	330	292	272	248	218	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2372	1447.475	199.916	667	1025	558	70	8	297	890	669	349	121	112.411	150	125	117	114	112	111	109	108	106	104	96	333.995	565	482	426	391	366	340	312	281	236	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2617	231.349	208.805	337	917	1018	259	20	198	482	1360	387	147	3860.377	33782	18097	2539	836	432	309	261	230	202	172	116	909.512	7385	2959	722	379	323	298	274	252	227	197	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	435	231.532	212.019	0	0	0	23172	0	0	0	3736	0	0	0
41	41	1808	1899.038	203.763	268	526	586	304	87	260	803	478	211	31	217.600	328	279	262	249	230	215	199	188	178	158	112	104.317	115	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1827	780.705	199.867	129	378	727	432	131	139	541	726	258	108	110.672	125	115	114	113	112	111	110	109	107	106	99	220.042	330	292	270	251	232	217	202	190	176	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2459	1236.316	206.403	180	707	1006	475	34	110	889	999	353	57	601.468	990	826	758	707	649	595	546	501	455	391	152	158.178	216	188	180	172	165	158	151	144	138	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	629	1386.743	200.164	343	85	75	71	48	266	157	154	30	12	195.477	420	287	263	236	210	186	166	146	128	113	101	226.361	444	327	302	283	254	225	195	170	148	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	694	607.245	203.148	69	224	218	136	33	61	140	288	147	45	109.638	120	115	113	112	111	110	109	108	106	105	100	158.981	198	184	178	173	169	164	157	150	142	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2300	1172.453	217.304	335	810	791	292	26	224	720	944	283	83	117.547	137	125	122	121	119	118	116	115	112	110	102	152.991	211	182	173	165	158	152	146	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	664	828.299	214.334	27	210	246	140	33	25	246	280	83	12	110.634	123	116	114	113	112	111	110	109	107	105	100	187.410	257	233	222	215	205	197	186	169	149	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	3175	291.011	235.320	380	473	1184	821	251	415	975	1249	370	100	226.596	322	273	258	250	242	235	226	213	193	162	112	303.876	455	394	374	358	339	313	286	263	240	191	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1755	637.700	232.412	224	450	630	336	84	154	533	701	261	67	114.186	132	120	118	117	115	114	113	112	110	108	101	170.698	228	203	195	188	179	170	164	157	150	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1128	399.929	234.841	297	458	299	49	11	161	324	415	178	31	120.096	169	138	128	124	120	118	115	113	110	108	99	226.229	354	315	288	267	247	230	213	193	160	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1449	735.583	241.017	192	415	452	331	32	179	467	488	270	16	270.897	3519	310	254	239	228	220	210	196	179	160	110	111.685	209	117	114	113	111	110	109	108	107	105	99	1	35	729.889	231.349	0	0	0	1634	0	0	0	153	0	0	0	1	26	730.213	230.093	0	0	0	1521	0	0	0	163	0	0	0
52	52	1804	685.182	246.958	236	441	725	324	43	236	683	634	177	38	273.103	4569	278	258	247	236	223	210	192	172	143	100	113.574	210	125	118	115	113	111	110	108	106	104	97	1	36	692.464	259.011	0	0	0	2389	0	0	0	162	0	0	0	1	33	691.527	258.617	0	0	0	1438	0	0	0	163	0	0	0
53	53	1674	1303.486	252.547	339	542	512	231	16	244	518	556	249	73	363.744	520	466	438	419	402	384	358	324	284	229	131	112.284	129	120	117	115	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2096	354.613	255.464	515	813	416	249	67	493	1018	348	179	22	123.738	145	132	129	127	125	124	122	120	118	115	106	107.245	124	111	109	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	618	1263.588	250.846	45	135	196	163	70	65	176	254	96	15	509.319	685	610	580	561	538	519	494	467	434	401	287	105.199	113	108	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1538	222.098	257.173	187	272	584	334	134	135	381	705	223	71	311.516	434	397	381	364	342	322	301	274	244	204	123	110.137	131	117	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1161	1412.817	255.471	105	340	348	254	83	171	555	214	160	42	117.109	140	125	122	120	119	117	116	114	112	109	97	149.653	193	171	164	157	154	149	145	141	136	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2009	1215.150	263.871	297	622	635	397	29	232	899	588	208	28	114.799	137	121	119	118	116	115	114	112	110	108	92	147.219	181	168	163	158	154	148	143	138	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1940	570.028	260.345	174	515	689	416	113	204	784	617	228	64	1046.725	20448	1409	390	265	219	197	178	164	149	134	110	282.070	2362	376	241	226	215	206	194	176	158	138	108	1	140	572.476	256.242	0	0	0	9441	0	0	0	1113	0	0	0	1	125	572.027	255.240	0	0	0	8365	0	0	0	1324	0	0	0
60	60	630	1358.061	262.092	77	213	175	133	22	124	229	183	70	13	117.789	134	125	123	121	120	118	116	115	113	109	100	126.844	145	136	133	131	129	128	125	123	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	611	762.692	270.275	78	178	221	103	26	39	186	285	74	14	182.874	221	206	201	197	193	188	183	176	164	152	114	112.866	128	120	117	115	114	113	111	110	108	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1422	521.143	281.469	221	425	396	295	71	138	474	465	228	88	116.016	131	123	121	119	118	116	115	113	111	109	100	132.024	156	144	141	138	135	133	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1818	1457.446	283.581	308	921	494	48	19	298	1079	380	26	18	151.597	2539	148	133	130	127	125	122	119	116	112	100	163.035	231	191	183	177	171	164	157	149	141	134	107	1	34	1456.005	268.299	0	0	0	1044	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1738	630.368	282.490	162	670	645	209	18	202	1141	338	24	10	744.940	1081	947	908	873	835	788	741	681	601	462	149	105.370	116	109	107	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2221	808.567	294.950	245	350	974	483	140	262	695	916	248	50	225.900	3847	229	210	200	191	181	170	159	147	134	106	207.906	660	262	246	230	215	204	195	185	169	144	103	1	43	800.541	304.912	0	0	0	1836	0	0	0	421	0	0	0	1	21	800.176	304.623	0	0	0	2490	0	0	0	526	0	0	0
66	66	1737	1260.263	300.928	161	363	668	415	95	154	652	588	269	43	665.520	1094	898	831	781	742	702	648	578	507	385	131	105.119	116	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1687	1393.928	298.673	306	1031	287	18	13	620	885	110	12	8	123.692	147	135	132	129	127	125	122	120	115	109	100	134.365	163	149	145	142	139	136	132	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1907	1340.207	302.832	281	626	541	315	113	252	780	514	248	80	119.524	150	128	125	123	122	120	118	116	114	110	102	125.727	152	139	135	132	129	126	124	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1750	690.423	302.573	237	318	670	371	120	221	613	649	179	49	117.106	142	125	122	120	119	117	116	114	112	109	100	158.482	219	189	180	174	169	164	158	148	134	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	523	1297.898	295.808	53	223	164	43	23	25	120	274	85	10	282.834	368	343	332	320	306	294	282	267	242	202	118	110.692	123	117	115	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	749	856.697	299.651	144	103	213	192	81	114	149	277	164	32	150.900	184	170	166	162	158	154	148	142	136	128	110	170.093	229	206	199	193	185	177	168	156	139	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1387	366.211	306.949	261	433	426	216	23	293	489	510	62	12	238.565	332	300	287	276	263	250	232	213	188	158	112	113.925	136	123	119	117	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2112	759.011	322.715	305	379	789	499	110	217	777	762	247	49	1367.365	23904	2190	490	274	211	185	171	160	149	136	110	361.617	4043	483	272	254	238	220	204	188	169	142	106	1	192	757.054	327.158	0	0	0	11581	0	0	0	1512	0	0	0	1	142	757.325	327.482	0	0	0	16010	0	0	0	2006	0	0	0
74	74	1860	598.014	317.203	158	363	822	414	69	104	401	953	301	69	218.588	3518	237	226	220	213	206	196	183	168	146	110	213.952	407	269	255	242	229	215	203	191	178	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1209	492.419	319.033	148	295	334	307	97	200	358	382	199	50	116.596	134	124	122	120	119	117	116	113	111	108	100	133.329	163	150	145	141	137	134	130	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1728	1503.770	324.323	825	775	63	16	13	674	846	151	14	9	183.282	233	209	203	198	193	188	182	175	164	151	105	103.257	111	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1118	84.614	332.700	227	442	322	90	20	131	353	443	155	16	112.360	125	118	116	115	113	112	111	110	108	107	100	165.899	219	194	187	182	174	167	159	152	145	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1173	645.836	333.847	179	198	477	243	53	131	224	585	150	45	111.133	124	116	114	113	112	111	110	109	108	106	100	150.481	195	176	170	165	160	154	149	143	130	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1952	1456.161	343.649	349	775	464	271	50	336	871	459	212	34	166.592	225	193	184	178	173	169	165	161	151	132	103	103.969	116	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1466	993.292	338.938	417	382	401	157	76	304	334	446	285	82	110.958	130	120	116	114	112	110	109	107	105	104	98	112.823	148	123	119	116	114	112	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	994.562	343.708	0	0	0	122	0	0	0	139	0	0	0
