 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1283	697.271	126.038	229	352	365	253	58	220	471	408	134	28	118.054	137	126	124	122	120	118	117	115	113	110	101	105.311	121	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1877	844.754	137.714	252	389	657	369	170	287	928	433	162	28	1007.700	16355	1634	445	344	317	302	291	281	261	213	120	673.595	6692	979	524	484	457	440	421	395	319	198	115	1	151	848.975	147.243	0	0	0	7529	0	0	0	3101	0	0	0	1	140	849.159	146.204	0	0	0	7234	0	0	0	3406	0	0	0
13	13	1767	502.678	133.884	325	587	480	280	58	333	639	572	166	20	117.065	134	124	122	120	119	118	116	114	112	110	101	185.305	249	224	215	206	199	191	180	169	156	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2458	1840.756	158.011	1604	525	243	49	13	1526	624	209	53	23	985.966	2237	1798	1636	1442	1230	1011	750	467	274	175	118	135.744	192	169	160	152	142	134	125	117	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1546	1480.184	149.155	235	455	410	330	85	113	548	490	282	82	503.425	711	634	609	584	561	530	492	451	408	336	129	149.172	187	169	164	159	155	151	146	141	135	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1623	1584.151	156.339	491	810	243	26	24	459	847	213	42	27	134.253	161	146	142	140	138	135	133	130	126	121	101	105.789	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	972	378.074	147.566	144	341	377	85	10	96	270	422	149	20	840.070	1326	1147	1062	992	928	868	812	747	626	476	196	151.353	193	174	167	162	158	154	149	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1116	890.000	147.918	92	228	459	250	72	87	296	514	167	25	134.039	161	146	143	140	137	135	132	129	125	121	107	252.385	354	318	297	284	268	254	243	227	208	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1734	228.052	159.075	236	355	571	432	115	152	544	652	294	59	264.452	385	335	320	305	291	275	260	239	210	170	106	208.986	294	260	250	237	223	212	202	189	173	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1132	543.504	160.383	155	263	432	211	51	73	185	576	242	31	114.702	131	122	119	118	117	115	113	112	110	107	101	192.471	261	238	230	221	214	203	189	174	153	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1691	750.899	166.623	171	545	566	283	87	175	626	567	237	53	113.984	129	120	118	116	115	114	113	112	110	108	101	105.571	121	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2321	418.404	179.308	247	440	888	509	192	305	929	731	275	34	436.439	657	582	550	521	492	459	427	390	314	235	132	106.395	120	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1729	696.180	176.614	261	560	550	276	57	281	940	338	119	17	116.949	135	124	122	120	119	117	116	114	112	110	101	106.603	124	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	664	1145.002	169.468	248	167	158	67	7	116	135	219	148	33	121.366	150	134	130	126	124	121	118	115	112	109	101	208.530	304	277	259	245	231	216	196	177	156	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1833	1515.894	177.329	244	667	592	258	28	361	903	440	77	11	1219.196	16422	2005	829	658	577	529	474	436	391	324	159	217.593	1521	316	192	171	162	156	151	145	137	128	104	1	144	1516.343	172.164	0	0	0	7472	0	0	0	787	0	0	0	1	141	1516.452	172.226	0	0	0	7507	0	0	0	809	0	0	0
26	26	1324	603.896	183.524	97	458	487	208	42	96	481	527	167	29	111.850	128	117	116	114	113	112	111	110	108	106	100	344.045	524	451	415	391	371	351	331	313	291	220	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1933	262.397	191.102	326	676	572	275	40	417	1041	355	65	7	1800.600	22172	5319	987	478	349	294	266	237	205	157	106	388.346	3014	853	323	254	229	215	199	183	162	132	101	1	247	260.043	185.472	0	0	0	10523	0	0	0	1488	0	0	0	1	225	259.500	185.048	0	0	0	11449	0	0	0	1564	0	0	0
28	28	1481	937.299	193.925	253	598	495	88	14	124	373	648	242	62	1252.682	2099	1691	1564	1457	1367	1283	1189	1084	944	749	298	107.797	124	113	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1410	509.579	194.022	86	219	711	287	88	79	308	792	186	18	117.871	138	125	123	121	119	118	117	115	113	111	97	158.462	217	187	177	169	163	157	152	147	142	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	841	891.404	191.779	77	191	309	194	50	72	287	356	95	13	1095.658	1723	1514	1423	1326	1231	1114	1038	958	858	593	144	105.547	117	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1510	830.737	202.297	411	317	412	263	80	292	267	554	276	86	121.260	145	131	128	126	124	122	120	117	113	110	101	169.084	236	209	201	191	179	169	159	150	140	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	577	470.768	197.015	65	135	213	134	22	27	98	276	143	18	115.749	129	123	121	119	117	116	114	113	111	109	103	147.962	193	172	166	160	155	151	146	139	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1934	563.448	213.075	115	294	749	586	160	217	817	595	219	37	112.965	127	119	117	115	114	113	112	111	109	107	99	337.099	505	459	431	406	378	355	330	300	250	168	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	971	1576.534	206.459	90	334	395	119	16	50	307	353	184	62	1409.787	1995	1856	1738	1616	1518	1426	1334	1259	1149	933	482	167.363	213	195	188	182	176	170	164	158	147	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1475	733.324	214.454	177	336	608	257	76	171	331	682	207	55	111.903	124	117	115	114	113	112	111	110	109	107	99	375.412	568	503	465	430	403	384	357	330	302	237	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1992	1084.077	218.234	319	416	701	411	103	265	626	749	236	83	329.784	488	435	405	381	364	348	329	302	253	183	115	234.193	341	298	286	275	264	252	233	210	175	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2608	1013.615	229.638	688	648	747	386	94	635	975	701	226	20	302.856	504	411	378	351	332	308	280	252	227	194	120	145.658	192	173	166	160	153	145	138	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1380	392.405	229.664	137	518	435	216	47	109	537	487	186	33	403.205	598	532	502	473	434	405	379	357	330	254	136	107.245	121	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2029	160.218	235.317	329	714	711	219	13	263	877	673	163	18	360.952	3988	473	386	353	331	306	278	246	215	162	107	268.075	835	367	336	311	291	264	237	215	192	155	108	1	49	156.700	227.481	0	0	0	2148	0	0	0	578	0	0	0	1	17	156.106	227.524	0	0	0	2844	0	0	0	698	0	0	0
40	40	1845	903.772	237.561	423	583	559	232	12	346	565	538	278	81	1143.433	2085	1766	1534	1393	1266	1166	1056	949	818	404	142	108.297	124	114	111	110	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1867	1480.239	237.986	300	479	623	372	52	404	906	350	157	12	670.073	1066	964	912	855	786	702	603	519	446	323	141	161.667	221	202	191	180	171	161	151	143	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2083	1685.714	236.614	390	917	536	185	21	338	1143	407	155	17	887.270	1363	1172	1099	1034	973	915	840	768	688	580	205	115.028	134	121	119	118	117	115	114	112	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1511	1401.384	237.255	189	326	544	296	126	175	484	510	216	101	371.602	579	505	476	450	427	396	358	328	277	175	105	148.418	225	186	169	159	151	146	140	135	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1694	1609.497	238.754	124	482	672	329	52	153	892	485	107	24	132.151	169	144	140	137	135	132	130	127	125	121	105	185.329	261	228	215	205	196	186	176	167	157	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1542	956.034	241.693	185	318	533	397	74	198	485	562	240	23	321.305	454	389	366	351	339	328	313	297	278	254	125	144.451	176	162	156	152	149	145	142	139	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2037	686.705	246.044	366	612	683	293	46	303	672	769	208	45	112.872	125	118	116	115	114	113	112	111	109	108	101	401.245	600	528	492	462	437	411	382	356	316	254	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1408	514.426	242.658	199	485	459	191	55	187	526	494	143	34	120.379	197	128	125	123	121	119	118	116	114	111	104	157.733	199	185	178	171	165	158	153	148	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2054	794.073	252.727	285	524	859	300	40	279	669	858	180	27	113.820	129	120	118	116	115	114	113	111	110	108	101	303.299	465	400	382	362	339	312	285	258	230	187	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1839	1333.993	253.727	408	764	504	114	19	330	804	508	132	38	895.593	1487	1271	1142	1072	1010	959	882	788	649	399	136	157.548	209	183	176	170	166	162	157	150	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1963	333.595	269.812	148	453	854	387	85	142	590	909	246	44	214.584	322	265	251	239	229	219	208	195	178	155	111	549.868	865	732	693	658	623	581	525	466	394	317	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1912	745.594	272.316	432	511	631	277	24	384	737	571	170	23	117.430	134	125	122	121	119	118	116	114	112	110	102	347.140	528	440	421	404	387	371	352	316	264	199	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1623	200.157	274.557	178	314	656	339	111	138	286	739	339	88	292.288	447	383	357	338	320	307	294	274	224	158	108	207.269	294	263	249	235	224	213	203	190	167	133	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1005	1851.426	275.251	171	280	343	154	38	114	509	296	63	12	116.121	130	122	120	118	117	116	115	114	112	110	103	106.980	116	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2099	985.768	284.330	179	359	957	459	103	209	943	718	171	17	368.207	3067	460	418	387	364	343	325	305	285	254	133	156.081	519	179	172	167	161	154	147	142	135	126	104	1	30	1003.777	288.397	0	0	0	1532	0	0	0	261	0	0	0	1	22	1004.732	285.727	0	0	0	578	0	0	0	384	0	0	0
55	55	1652	1652.444	280.009	400	600	464	137	27	399	693	396	136	6	116.918	139	124	122	120	119	117	116	114	112	109	102	212.424	303	263	252	242	231	221	212	197	173	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1990	1421.636	289.808	907	765	253	15	11	661	734	417	110	26	619.733	10291	686	544	512	484	455	417	369	301	199	110	181.050	1498	197	177	171	165	157	150	140	130	113	100	1	68	1428.281	296.857	0	0	0	4985	0	0	0	796	0	0	0	1	70	1428.328	296.903	0	0	0	4771	0	0	0	785	0	0	0
57	57	2130	1175.738	289.463	256	471	732	511	127	267	861	668	240	65	1536.634	23608	2915	707	450	379	339	308	284	244	198	132	600.668	4100	935	591	521	483	436	399	365	316	244	135	1	195	1176.078	292.086	0	0	0	11318	0	0	0	1911	0	0	0	1	160	1176.730	291.030	0	0	0	13043	0	0	0	2478	0	0	0
58	58	1364	1809.259	284.639	191	500	462	163	24	216	595	423	84	22	221.193	1044	269	242	228	218	208	199	190	181	168	135	141.975	196	158	152	148	145	142	139	135	131	126	108	1	23	1825.457	295.578	0	0	0	694	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1343	1596.170	284.513	171	418	402	253	81	142	554	409	172	40	125.537	145	134	132	130	128	126	125	122	120	115	104	174.401	236	206	198	193	186	181	176	167	150	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1836	1713.367	290.681	214	428	756	344	60	197	454	845	254	44	124.542	142	132	130	128	127	125	124	122	120	116	106	106.855	126	112	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1149	90.849	287.128	138	184	506	247	49	96	247	622	132	33	118.494	174	126	123	122	120	118	116	114	112	110	101	165.856	226	206	198	189	178	168	156	145	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1556	1475.916	309.223	571	461	366	94	37	582	581	283	70	17	471.737	4648	557	504	479	454	425	386	338	272	187	117	152.411	633	169	164	158	154	148	141	134	126	113	101	1	43	1481.066	308.615	0	0	0	2506	0	0	0	385	0	0	0	1	39	1480.915	308.125	0	0	0	2583	0	0	0	403	0	0	0
63	63	2103	1245.840	313.201	229	743	762	302	26	169	718	814	297	71	158.785	213	185	177	170	164	159	154	150	143	131	106	400.174	648	552	508	472	435	400	368	335	297	240	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1669	524.064	317.408	218	600	518	240	60	254	799	461	100	13	356.231	594	478	416	387	368	351	332	315	295	255	133	106.733	123	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1467	1529.239	313.359	134	420	479	317	81	130	642	429	176	70	794.574	1220	1068	988	927	886	825	759	690	612	474	183	146.548	196	173	165	158	152	146	141	135	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2652	305.815	322.515	337	562	1208	418	85	271	883	1136	240	70	192.852	283	246	230	220	208	196	182	167	152	137	106	459.259	787	664	621	584	529	470	415	358	297	227	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1668	225.656	321.364	427	1001	176	33	17	640	915	46	15	14	1714.182	2888	2535	2268	2058	1907	1747	1549	1361	1187	919	261	119.677	141	130	126	124	122	119	117	115	113	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2121	596.018	320.693	305	411	736	500	127	298	767	745	229	40	1658.630	23071	3713	752	424	355	323	298	273	234	178	108	467.473	4293	890	354	308	282	261	241	215	186	144	104	1	225	589.512	317.256	0	0	0	11325	0	0	0	2130	0	0	0	1	204	589.653	316.720	0	0	0	12356	0	0	0	2279	0	0	0
69	69	1809	812.307	321.870	427	491	462	327	75	322	573	583	247	62	504.613	10100	618	305	250	228	214	201	187	173	160	110	222.478	1501	275	222	207	196	186	176	166	155	141	108	1	89	804.155	323.664	0	0	0	4297	0	0	0	793	0	0	0	1	82	804.395	323.098	0	0	0	4501	0	0	0	812	0	0	0
70	70	1763	1847.078	331.897	153	437	726	336	74	100	428	787	368	55	234.117	3160	260	238	222	212	202	194	186	179	166	113	147.540	262	167	161	156	152	147	143	138	133	127	105	1	39	1845.968	308.928	0	0	0	1229	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2133	1302.781	331.556	249	576	836	390	35	184	937	721	203	43	155.775	197	177	172	168	164	160	154	147	138	128	103	414.188	621	560	528	500	470	437	395	350	298	232	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1809	171.293	335.835	327	703	541	188	25	231	515	621	339	74	1633.207	2791	2413	2217	2048	1878	1689	1520	1324	1103	718	169	119.022	145	131	127	123	121	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1952	1600.406	332.314	221	614	594	390	92	261	893	520	207	32	706.275	1163	985	874	822	784	733	674	600	517	410	150	141.698	178	161	156	151	148	144	139	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1557	929.713	326.489	873	366	200	78	21	771	363	244	137	24	1060.430	19670	1913	517	320	252	223	193	166	145	122	104	382.589	5113	641	297	251	223	198	175	152	134	114	101	1	130	927.530	320.479	0	0	0	8156	0	0	0	1885	0	0	0	1	110	927.813	320.301	0	0	0	9347	0	0	0	2196	0	0	0
75	75	666	1153.858	333.386	85	206	202	133	26	69	270	253	55	10	124.841	144	134	131	129	127	125	124	121	119	116	105	474.329	699	602	576	553	525	500	461	424	380	299	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	658	680.327	334.119	171	188	192	73	27	119	224	215	66	24	321.678	440	403	391	373	356	334	310	276	249	225	147	166.626	217	199	190	183	174	167	159	151	143	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2382	1200.575	347.599	362	615	886	422	61	308	858	839	270	66	342.395	500	443	419	394	373	353	333	314	283	213	120	460.125	707	636	598	555	512	476	449	418	356	208	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1422	1376.729	344.206	506	623	198	51	23	442	714	179	49	18	296.752	434	374	353	334	317	300	278	261	243	222	140	108.975	122	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2980	1904.908	369.691	399	971	1030	484	53	515	1409	701	252	39	557.368	9075	649	542	505	475	423	365	326	284	227	121	509.283	2221	703	662	624	569	494	417	372	321	252	117	1	82	1907.766	364.314	0	0	0	4695	0	0	0	1375	0	0	0	1	42	1908.062	363.663	0	0	0	6446	0	0	0	1786	0	0	0
