 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1911	159.264	121.445	315	528	680	331	23	228	384	879	289	101	278.554	447	374	352	334	311	287	261	233	203	168	108	167.169	236	209	200	190	180	169	159	148	135	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1287	417.565	122.054	153	152	416	367	169	128	323	558	220	36	392.486	592	510	481	457	431	403	376	352	317	251	123	130.834	155	143	139	136	133	131	129	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1960	745.062	140.256	418	1118	329	40	20	326	1227	324	28	22	130.111	157	144	140	137	134	131	127	124	120	116	103	103.681	116	108	106	105	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2071	1680.538	144.009	278	490	689	437	134	222	520	694	454	142	290.384	424	371	349	331	313	294	273	257	239	206	128	257.538	402	350	325	299	276	259	242	226	206	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1623	1622.025	152.492	315	547	464	223	42	265	605	462	217	42	301.306	452	387	364	347	325	304	289	273	245	197	115	115.359	135	123	121	119	117	116	114	112	110	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1169	322.241	146.953	158	266	487	216	25	118	115	556	233	121	912.231	1595	1387	1288	1177	1083	986	898	786	494	217	121	105.725	131	113	110	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2417	879.260	167.817	337	941	804	275	12	200	910	803	367	90	850.875	13801	859	744	696	652	609	565	518	449	350	168	216.537	2087	227	204	195	188	181	174	164	152	134	103	1	79	878.557	167.199	0	0	0	7072	0	0	1021	0	0	1	82	879.223	166.331	0	0	0	5209	0	0	1070	0	0	0	0	0	0
18	18	1593	792.457	166.849	238	315	495	371	142	150	329	710	237	145	125.292	152	135	132	130	128	126	124	122	119	113	102	103.567	114	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1935	397.992	169.332	236	549	585	408	128	206	579	656	309	153	464.858	844	661	581	525	487	460	436	409	357	279	130	135.268	176	155	147	142	138	135	132	129	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1714	275.155	167.312	207	438	584	370	88	171	390	711	306	96	1005.813	1592	1434	1312	1216	1130	1032	943	858	747	544	139	104.893	115	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1276	1408.500	174.526	231	335	400	251	37	170	424	389	217	45	360.784	513	464	440	418	392	371	350	328	299	230	124	104.905	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	716	947.694	174.120	121	321	202	58	8	48	211	242	150	50	197.454	276	240	233	223	215	205	197	186	163	129	104	157.619	204	189	181	175	170	165	158	148	129	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1965	515.951	184.838	244	718	692	222	36	192	719	745	216	52	113.753	131	120	118	117	115	114	113	111	109	107	98	248.781	376	324	306	289	271	251	228	211	196	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1767	1359.264	186.515	234	720	588	178	11	178	749	548	221	31	395.067	576	515	484	451	425	398	374	353	328	263	134	104.702	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	873	648.298	187.101	103	257	305	163	26	73	261	375	136	15	245.871	326	300	289	277	267	251	235	220	204	182	146	133.813	161	150	145	141	137	134	130	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2067	1566.611	198.121	274	605	762	357	23	187	796	683	289	61	615.121	940	826	786	746	706	665	613	543	438	312	123	527.139	820	747	707	664	624	577	518	444	335	201	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1552	1290.483	202.179	177	361	507	347	136	152	641	453	231	42	797.367	1241	1091	1026	959	877	788	712	655	593	505	257	106.484	121	111	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2319	1503.539	214.938	189	463	931	545	143	174	611	1042	358	91	653.657	8697	836	747	669	594	528	463	397	326	267	132	465.292	1550	688	627	565	505	453	401	344	288	237	122	1	60	1503.590	203.760	0	0	0	4133	0	0	1075	0	0	1	18	1502.934	202.736	0	0	0	6417	0	0	1346	0	0	0	0	0	0
29	29	1184	750.463	212.286	222	324	407	179	34	264	557	267	70	7	1241.120	2021	1739	1565	1437	1336	1249	1164	1059	949	793	235	111.870	127	118	116	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2028	561.875	218.635	1147	688	106	35	23	1408	501	65	25	14	113.765	127	119	118	116	115	114	113	112	110	108	101	275.193	396	339	322	308	294	280	267	251	234	199	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1725	828.851	221.640	174	327	605	361	212	109	346	855	217	173	1500.861	2662	2193	2011	1822	1630	1475	1352	1280	1096	753	255	109.252	124	116	114	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1034	250.761	214.211	272	307	305	118	12	202	250	323	182	58	113.426	133	122	119	117	115	113	111	110	108	105	100	181.240	248	223	215	207	198	186	174	160	145	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1802	310.617	227.844	295	496	581	373	18	242	634	586	282	26	781.584	1416	1111	1013	927	859	789	714	646	559	447	160	103.634	120	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1537	885.793	232.055	127	328	558	432	63	142	507	530	261	71	490.596	749	652	615	583	550	511	468	424	369	297	135	160.686	214	190	185	178	172	165	157	149	137	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1581	1386.676	231.582	175	468	559	306	49	118	537	651	203	34	558.039	908	770	706	654	607	554	505	468	425	348	195	141.846	189	166	158	151	144	140	135	132	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1836	369.377	236.042	173	322	683	472	149	195	532	716	296	54	694.391	1136	954	862	812	764	712	653	607	557	410	152	103.747	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1037	509.659	234.359	104	230	355	247	83	94	387	315	186	36	113.451	140	119	117	116	115	113	112	111	109	107	100	253.639	345	316	305	292	279	266	247	228	203	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1548	1308.209	244.873	207	563	487	219	35	282	728	353	140	7	859.999	15375	1124	506	417	392	369	341	316	293	247	122	207.506	2131	243	171	162	157	152	148	144	138	127	100	1	82	1313.095	236.591	0	0	0	7561	0	0	896	0	0	1	73	1313.311	236.842	0	0	0	8230	0	0	1063	0	0	0	0	0	0
39	39	1225	1558.514	250.815	104	231	446	317	101	79	333	525	188	74	109.272	123	114	112	111	110	109	108	107	106	105	100	138.960	176	156	151	146	142	139	136	132	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1318	1826.703	254.582	170	425	422	229	49	141	414	445	221	64	327.558	463	418	399	384	369	349	320	287	247	206	144	162.929	210	192	186	180	173	166	157	149	138	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1799	728.410	261.465	336	651	626	138	30	429	969	334	23	12	1489.180	2398	2132	1974	1827	1689	1576	1440	1277	1023	643	193	113.054	135	121	118	116	115	113	111	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2490	440.886	275.667	396	811	842	358	26	300	925	809	344	61	347.081	3457	447	417	379	347	323	295	263	237	194	124	279.286	486	379	353	333	309	284	257	229	206	176	112	1	32	429.794	292.357	0	0	0	1731	0	0	407	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1176	1470.538	263.183	179	241	343	307	71	140	322	408	229	58	111.960	125	118	116	115	113	112	111	110	108	105	98	136.635	172	156	151	147	143	140	135	130	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1723	1422.484	281.567	288	572	563	243	28	209	609	535	261	68	116.850	156	125	121	119	118	116	115	113	111	109	99	150.035	187	170	164	160	155	151	147	142	136	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1603	111.062	279.442	196	343	701	300	40	154	338	763	222	98	1004.432	18213	1386	628	529	473	430	378	328	282	232	107	263.123	3390	389	183	158	151	144	138	131	125	116	95	1	87	113.999	273.008	0	0	0	8668	0	0	1760	0	0	1	102	114.064	272.845	0	0	0	7492	0	0	1560	0	0	0	0	0	0
46	46	1762	367.700	291.416	187	322	612	461	137	178	475	718	257	97	114.558	137	121	119	117	116	114	113	112	110	108	99	166.082	245	200	186	177	170	164	159	153	145	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2120	1313.905	300.305	508	626	647	256	44	459	923	517	158	26	1186.575	19374	1504	628	517	469	435	405	376	351	278	139	225.532	2474	279	171	155	147	142	137	133	128	119	101	1	145	1307.128	304.605	0	0	0	9531	0	0	1122	0	0	1	128	1306.811	303.840	0	0	0	9762	0	0	1217	0	0	0	0	0	0
48	48	1779	1579.421	295.022	213	589	525	342	81	195	792	452	234	83	113.500	869	114	111	109	108	108	107	106	105	103	97	134.772	163	147	143	140	138	135	133	130	127	121	105	1	26	1577.084	287.200	0	0	0	341	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1724	155.650	302.437	294	258	623	435	78	208	215	769	394	95	473.129	5449	567	479	448	428	406	384	361	318	239	129	151.599	736	168	156	149	145	141	137	133	128	120	101	1	38	159.993	303.704	0	0	0	2715	0	0	338	0	0	1	47	159.261	305.063	0	0	0	1644	0	0	428	0	0	0	0	0	0
50	50	1639	1149.911	299.991	167	449	654	274	55	89	613	656	204	34	112.099	202	117	115	114	113	112	110	109	107	105	99	150.378	199	178	171	165	159	152	146	139	131	117	100	1	17	1157.426	283.241	0	0	0	161	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	786	559.320	302.307	83	230	272	147	40	57	207	370	112	26	442.938	626	566	540	517	494	474	443	408	348	268	138	123.388	142	133	131	129	126	125	122	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1621	622.538	311.604	173	458	484	337	137	160	566	571	223	62	332.376	544	444	415	393	373	341	308	276	252	207	110	116.082	141	126	123	121	118	116	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	668	1081.089	303.584	54	196	212	158	36	40	155	297	129	39	148.744	187	166	161	157	154	151	146	141	136	129	109	228.747	295	271	259	251	243	236	226	213	199	178	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2071	323.675	322.039	318	523	766	381	43	248	633	768	317	64	113.689	148	120	118	117	115	114	112	111	109	107	98	159.678	233	194	184	176	168	161	153	145	135	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1654	840.155	321.765	266	444	522	355	35	224	468	585	247	97	243.368	352	304	288	272	259	248	236	223	206	173	112	143.108	182	164	158	153	148	144	140	136	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1441	1656.817	321.446	239	439	379	258	99	196	542	372	218	87	236.645	3362	268	226	211	203	195	186	178	167	144	104	155.318	1555	170	140	134	131	129	126	123	119	113	99	1	31	1655.398	330.074	0	0	0	1513	0	0	765	0	0	1	42	1655.569	328.858	0	0	0	750	0	0	778	0	0	0	0	0	0
57	57	1751	783.469	320.188	183	732	593	182	22	197	880	453	164	26	291.885	2953	349	303	279	265	252	244	234	221	196	113	153.165	457	172	164	159	155	151	148	144	139	129	104	1	31	761.777	325.348	0	0	0	1587	0	0	288	0	0	1	20	760.112	324.738	0	0	0	1350	0	0	311	0	0	0	0	0	0
58	58	1408	1725.821	326.925	721	586	67	13	7	463	590	260	57	15	115.506	151	129	123	119	116	114	112	109	107	104	96	369.862	712	609	535	489	450	399	323	233	152	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1998	430.272	336.984	170	492	806	418	70	158	599	845	272	92	283.720	434	367	345	326	303	283	263	246	228	200	119	253.754	377	330	309	290	268	251	234	221	207	183	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1613	1885.393	337.280	241	617	526	170	36	218	792	387	145	32	302.655	420	376	358	342	326	311	293	272	248	215	138	172.152	223	201	194	188	182	174	167	159	148	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	562	1543.553	328.036	53	122	186	148	41	49	161	185	127	37	104.778	112	108	107	106	105	105	104	103	103	102	97	124.614	148	134	132	129	127	126	123	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1978	1102.933	341.486	174	285	709	587	187	181	636	809	254	36	267.132	6810	268	196	184	174	166	159	152	144	130	108	271.963	1241	353	322	297	276	261	246	231	208	165	106	1	48	1115.474	342.100	0	0	0	2855	0	0	437	0	0	1	30	1113.562	343.519	0	0	0	1180	0	0	859	0	0	0	0	0	0
63	63	1785	1504.408	343.533	194	353	614	448	143	205	681	545	247	78	109.990	123	115	113	112	111	110	109	108	106	104	97	142.254	179	161	157	153	150	146	141	135	128	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1414	373.832	345.786	232	253	500	303	103	235	442	470	174	65	996.680	1321	1220	1175	1140	1099	1055	1011	967	872	628	239	105.248	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2313	1368.511	353.024	719	856	593	76	31	655	975	484	143	19	115.888	148	127	123	121	118	116	113	111	108	105	99	513.041	830	734	694	654	614	557	495	411	320	208	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1485	1583.137	344.282	186	376	593	284	23	120	433	595	251	50	107.838	183	112	110	109	108	107	106	105	104	103	96	128.774	158	144	139	136	132	129	125	122	118	114	101	1	37	1575.221	325.591	0	0	0	133	0	0	122	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1536	1453.854	347.098	170	463	485	314	74	155	665	414	259	22	107.754	118	112	111	110	109	108	107	106	105	104	97	138.811	181	162	155	149	144	140	136	131	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1547	247.817	349.376	106	359	621	360	77	103	384	679	270	79	315.867	2504	415	361	331	313	291	261	230	201	180	109	127.966	238	144	138	135	131	127	123	118	115	110	99	1	34	236.405	354.442	0	0	0	1328	0	0	189	0	0	1	18	235.810	353.844	0	0	0	1328	0	0	213	0	0	0	0	0	0
69	69	1945	152.362	362.458	222	302	639	565	177	210	504	843	313	44	1920.189	25029	4413	861	456	345	302	273	242	214	182	114	614.295	5982	1206	473	397	350	308	270	234	202	170	119	1	231	150.595	367.292	0	0	0	11956	0	0	2528	0	0	1	199	150.578	366.794	0	0	0	14176	0	0	2883	0	0	0	0	0	0
70	70	1534	1839.078	362.162	102	492	621	223	66	163	492	570	197	81	354.072	576	490	434	392	372	351	330	310	286	235	114	107.431	127	114	112	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1761	740.780	365.973	253	537	622	306	21	257	853	443	164	14	687.692	16848	824	340	253	224	211	200	188	176	154	112	304.274	5414	380	211	182	171	162	155	146	138	125	103	1	86	735.300	369.564	0	0	0	7008	0	0	2273	0	0	1	82	735.669	369.058	0	0	0	7670	0	0	2398	0	0	0	0	0	0
72	72	1762	1150.704	366.521	691	760	235	27	25	714	821	140	26	22	168.299	242	208	197	185	175	168	161	154	144	126	102	272.825	445	372	347	320	297	277	260	240	200	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2554	808.133	381.979	362	592	858	534	161	293	893	861	363	95	1512.412	24688	2154	554	390	346	314	290	267	237	201	113	467.585	6587	570	299	271	250	231	212	191	173	153	104	1	221	811.625	385.797	0	0	0	12284	0	0	2373	0	0	1	171	812.211	385.495	0	0	0	16226	0	0	3296	0	0	0	0	0	0
74	74	2205	1618.352	382.303	393	1145	587	29	13	472	1220	436	27	13	121.300	1359	122	116	114	113	111	110	109	107	105	96	134.451	670	150	142	137	133	129	126	123	119	113	99	1	28	1634.244	378.074	0	0	0	615	0	0	227	0	0	1	32	1634.996	375.832	0	0	0	213	0	0	374	0	0	0	0	0	0
75	75	1148	291.338	371.185	174	210	384	268	90	142	164	536	168	112	281.200	436	383	353	330	310	290	270	246	208	156	108	128.691	165	145	141	137	134	131	127	121	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1775	1698.703	382.359	249	554	696	226	18	189	560	656	289	47	117.029	143	127	124	121	119	117	115	113	110	105	98	125.265	151	139	135	132	129	126	123	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2028	201.350	384.704	176	352	880	455	124	168	967	572	235	35	269.811	383	353	338	321	303	279	251	225	200	176	108	318.036	485	436	413	389	360	325	289	252	219	191	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2176	1892.776	388.048	491	662	645	316	24	387	615	617	386	129	2626.008	29818	8002	1295	627	463	413	357	301	252	199	126	561.220	6090	1323	366	239	213	195	178	162	149	130	102	1	297	1890.167	388.124	0	0	0	16605	0	0	2387	0	0	1	255	1890.151	387.857	0	0	0	18520	0	0	2895	0	0	0	0	0	0
79	79	1329	357.733	401.493	143	364	537	235	17	81	300	602	216	100	1001.023	1742	1403	1242	1164	1092	1003	921	840	773	599	203	105.551	117	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
